6919;1696337;-3968;-237;928;15621498
6920;1696544;-3971;-233;932;15611979
6921;1696736;-3943;-236;945;15611314
6922;1696938;-3974;-218;928;15618914
6923;1697136;-3979;-224;961;15621465
6924;1697337;-3956;-197;961;15614264
6925;1697539;-3976;-224;960;15616019
6926;1697746;-3961;-196;926;15617118
6927;1697939;-3986;-195;969;15625285
6928;1698140;-3981;-193;957;15603423
6929;1698348;-3974;-193;959;15545203
6930;1698540;-3990;-204;935;15511291
6931;1698741;-3957;-224;950;15539588
6932;1698949;-3974;-193;955;15546061
6933;1699141;-3998;-183;950;15555558
6934;1699343;-3994;-197;922;15547834
6935;1699550;-3971;-193;942;15558975
6936;1699742;-4013;-214;925;15542619
6937;1699944;-3980;-198;943;15528719
6938;1700151;-4012;-214;940;15547789
6939;1700344;-3995;-186;939;15551722
6940;1700545;-3999;-194;935;15554335
6941;1700743;-3995;-179;947;15589807
6942;1700945;-4016;-209;941;15584659
6943;1701146;-4005;-215;936;15579150
6944;1701345;-4011;-186;929;15599578
6945;1701546;-4010;-191;965;15607560
6946;1701747;-4009;-174;967;15609080
6947;1701955;-4033;-181;913;15616748
6948;1702147;-4006;-190;969;15598897
6949;1702349;-4003;-184;921;15600056
6950;1702556;-4036;-199;964;15625505
6951;1702748;-4022;-194;925;15609713
6952;1702950;-3980;-180;962;15602992
6953;1703157;-4006;-169;962;15607606
6954;1703350;-3990;-212;953;15608475
6955;1703551;-3991;-210;915;15594145
6956;1703758;-4000;-193;942;15596799
6957;1703951;-3996;-195;955;15578422
6958;1704152;-4009;-211;956;15568645
6959;1704360;-3966;-205;918;15603312
6960;1704552;-4006;-215;929;15608635
6961;1704753;-3982;-236;909;15619125
6962;1704961;-3988;-201;947;15632183
6963;1705153;-3984;-197;915;15625211
6964;1705355;-3990;-218;948;15616793
6965;1705553;-3985;-208;890;15612209
6966;1705754;-3990;-220;905;15613085
6967;1705956;-3986;-207;911;15619058
6968;1706163;-4023;-216;909;15614089
6969;1706356;-3996;-199;896;15602194
6970;1706557;-3976;-221;937;15620263
6971;1706755;-3969;-214;924;15645232
6972;1706957;-3990;-242;895;15622815
6973;1707158;-3985;-222;926;15613020
6974;1707357;-4008;-182;949;15597034
6975;1707558;-3987;-222;939;15598312
6976;1707759;-3939;-227;914;15593806
6977;1707958;-3991;-226;919;15594754
6978;1708159;-3980;-213;918;15546784
6979;1708361;-3963;-240;941;15546422
6980;1708559;-3946;-209;948;15557557
6981;1708760;-3985;-189;946;15571799
6982;1708962;-3962;-223;956;15562194
6983;1709169;-3968;-200;958;15551056
6984;1709362;-3998;-183;943;15557885
6985;1709563;-3970;-209;942;15568168
6986;1709771;-3993;-224;931;15567074
6987;1709969;-3978;-218;937;15545005
6988;1710164;-3968;-190;958;15556651
6989;1710363;-3977;-222;945;15571702
6990;1710570;-3989;-203;958;15586122
6991;1710762;-3980;-187;934;15566228
6992;1710973;-3980;-193;919;15552612
6993;1711171;-3987;-210;970;15563584
6994;1711367;-3979;-222;944;15552589
6995;1711574;-3967;-195;966;15563053
6996;1711776;-3977;-224;944;15571299
6997;1711968;-3987;-213;922;15560933
6998;1712175;-3965;-205;943;15575249
6999;1712377;-4000;-192;940;15575817
7000;1712569;-3979;-207;922;15565097
7001;1712767;-3975;-207;958;15582605
7002;1712978;-3956;-217;946;15590130
7003;1713170;-3983;-215;927;15563135
7004;1713369;-3953;-235;942;15506102
7005;1713579;-3972;-227;950;15493641
7006;1713771;-3974;-229;950;15517275
7007;1713970;-3957;-234;954;15516522
7008;1714171;-3963;-210;993;15531442
7009;1714373;-3966;-190;952;15523864
7010;1714571;-3975;-213;946;15514465
7011;1714782;-4000;-200;944;15540850
7012;1714974;-3980;-209;951;15536158
7013;1715172;-3985;-233;951;15538282
7014;1715374;-3993;-192;960;15550453
7015;1715575;-3984;-203;912;15540842
7016;1715773;-3985;-201;955;15552998
7017;1715984;-4000;-213;956;15562504
7018;1716176;-4018;-203;952;15549469
7019;1716384;-3980;-216;939;15567309
7020;1716576;-3985;-188;946;15587687
7021;1716777;-3978;-221;917;15590246
7022;1716976;-3995;-211;934;15596228
7023;1717186;-4010;-212;915;15587212
7024;1717379;-3995;-210;885;15577955
7025;1717586;-4002;-220;916;15576169
7026;1717788;-3980;-211;940;15586628
7027;1717980;-4008;-199;950;15579157
7028;1718181;-3971;-216;937;15591389
7029;1718380;-3985;-236;970;15589642
7030;1718581;-3984;-227;963;15574220
7031;1718783;-3983;-209;938;15587726
7032;1718981;-3957;-205;955;15588017
7033;1719182;-3966;-213;937;15565957
7034;1719384;-3987;-235;960;15571420
7035;1719582;-3961;-231;918;15587088
7036;1719784;-4004;-210;925;15590090
7037;1719985;-4000;-253;937;15590860
7038;1720192;-3997;-212;923;15578657
7039;1720385;-3984;-236;928;15583055
7040;1720586;-3993;-207;917;15589655
7041;1720794;-3997;-204;918;15613950
7042;1720986;-3980;-208;931;15599791
7043;1721187;-3981;-230;887;15580473
7044;1721386;-3983;-222;916;15602896
7045;1721587;-3985;-209;895;15587854
7046;1721789;-3996;-203;914;15603907
7047;1721987;-3964;-199;941;15581422
7048;1722188;-4004;-180;929;15586322
7049;1722390;-4016;-211;942;15599232
7050;1722597;-3986;-238;964;15602738
7051;1722790;-3985;-208;958;15609315
7052;1722991;-4006;-175;947;15610477
7053;1723189;-4005;-199;918;15637477
7054;1723391;-4002;-207;943;15630453
7055;1723592;-4014;-199;958;15626455
7056;1723791;-4008;-195;943;15619655
7057;1723992;-3994;-182;931;15626614
7058;1724193;-4011;-182;966;15620947
7059;1724392;-4029;-192;946;15624550
7060;1724593;-3975;-196;942;15630691
7061;1724795;-4024;-186;927;15637577
7062;1724993;-3978;-192;932;15634697
7063;1725194;-3983;-202;917;15630952
7064;1725396;-4007;-217;912;15648730
7065;1725594;-3976;-208;940;15643640
7066;1725796;-3993;-212;950;15630500
7067;1725997;-3989;-209;905;15631694
7068;1726205;-3984;-202;963;15634117
7069;1726397;-3987;-212;925;15620498
7070;1726598;-3966;-216;943;15612092
7071;1726797;-3993;-205;937;15619319
7072;1726998;-3995;-177;957;15626670
7073;1727199;-3986;-192;936;15618742
7074;1727407;-3981;-204;946;15610329
7075;1727599;-3996;-203;936;15606656
7076;1727801;-3979;-204;939;15608562
7077;1727999;-4002;-215;957;15632447
7078;1728200;-3987;-196;940;15614127
7079;1728402;-3997;-188;960;15534284
7080;1728600;-3981;-190;935;15537951
7081;1728802;-3988;-205;952;15590744
7082;1729003;-3976;-194;942;15592909
7083;1729211;-3975;-208;939;15587435
7084;1729403;-3968;-233;932;15563523
7085;1729604;-3977;-207;941;15564914
7086;1729803;-3970;-227;961;15604313
7087;1730004;-4003;-222;907;15612712
7088;1730205;-3994;-190;943;15591608
7089;1730413;-4006;-201;948;15591265
7090;1730605;-4002;-233;941;15578386
7091;1730807;-3985;-217;955;15573170
7092;1731014;-3980;-213;924;15588700
7093;1731206;-3986;-218;959;15574735
7094;1731408;-3976;-219;941;15577840
7095;1731606;-3993;-204;935;15601175
7096;1731808;-3972;-190;930;15591104
7097;1732009;-3989;-231;928;15597175
7098;1732207;-3988;-196;921;15599874
7099;1732409;-4015;-193;923;15601772
7100;1732610;-3976;-208;930;15620552
7101;1732809;-3956;-212;904;15625192
7102;1733016;-3966;-197;944;15651560
7103;1733211;-3969;-213;936;15649635
7104;1733419;-3999;-189;915;15639844
7105;1733617;-4003;-199;934;15626991
7106;1733813;-3971;-207;932;15627311
7107;1734020;-4002;-192;966;15624336
7108;1734222;-3980;-203;920;15627409
7109;1734414;-3956;-211;951;15637595
7110;1734612;-3983;-175;924;15638919
7111;1734823;-3995;-191;950;15633798
7112;1735015;-3978;-215;960;15625970
7113;1735213;-3976;-223;939;15625731
7114;1735415;-4001;-210;966;15634462
7115;1735616;-3998;-225;950;15633815
7116;1735824;-3982;-194;960;15617269
7117;1736025;-3992;-196;938;15614815
7118;1736217;-3975;-201;943;15615934
7119;1736425;-3983;-200;969;15624477
7120;1736626;-3993;-202;953;15615289
7121;1736819;-3975;-218;945;15608365
7122;1737026;-3975;-209;955;15617505
7123;1737228;-3973;-186;920;15637857
7124;1737420;-3942;-211;930;15628825
7125;1737627;-3964;-210;946;15636253
7126;1737829;-4008;-232;957;15644227
7127;1738021;-3972;-221;943;15619470
7128;1738229;-3979;-186;958;15596850
7129;1738430;-4002;-210;946;15585268
7130;1738622;-3972;-205;949;15560706
7131;1738821;-4013;-203;898;15562388
7132;1739022;-3990;-202;949;15583830
7133;1739224;-4030;-201;916;15595854
7134;1739422;-3955;-215;926;15591436
7135;1739623;-4000;-218;978;15583702
7136;1739825;-3988;-216;946;15589142
7137;1740023;-3994;-222;945;15588382
7138;1740234;-3987;-213;938;15593404
7139;1740426;-4029;-225;928;15584541
7140;1740633;-3997;-232;961;15575209
7141;1740835;-4023;-204;959;15591405
7142;1741027;-3958;-220;941;15595064
7143;1741226;-3998;-214;946;15595519
7144;1741436;-3989;-220;956;15599343
7145;1741628;-4001;-232;907;15584339
7146;1741836;-4001;-217;930;15580036
7147;1742037;-3979;-217;968;15600477
7148;1742230;-3985;-220;942;15595437
7149;1742431;-3987;-201;936;15593922
7150;1742638;-4017;-224;941;15590669
7151;1742831;-4026;-221;926;15576362
7152;1743032;-3990;-228;931;15580330
7153;1743240;-3992;-210;935;15591381
7154;1743432;-3997;-214;937;15534542
7155;1743633;-3985;-205;953;15510262
7156;1743832;-3986;-219;923;15568885
7157;1744033;-4027;-190;954;15554375
7158;1744235;-4000;-231;948;15546343
7159;1744442;-4009;-211;941;15566254
7160;1744634;-3997;-202;943;15558189
7161;1744836;-3995;-215;896;15561567
7162;1745034;-3982;-199;922;15568852
7163;1745236;-3990;-225;948;15581709
7164;1745437;-3994;-222;924;15600984
7165;1745635;-4024;-185;941;15586934
7166;1745837;-4016;-199;956;15607540
7167;1746038;-4000;-203;932;15613932
7168;1746237;-3998;-231;932;15608287
7169;1746438;-3999;-222;922;15616757
7170;1746639;-3984;-199;962;15632558
7171;1746838;-4010;-196;928;15638170
7172;1747039;-3994;-212;957;15633239
7173;1747241;-3975;-204;957;15628197
7174;1747448;-4000;-211;886;15624158
7175;1747640;-3981;-207;950;15615493
7176;1747842;-3975;-203;922;15613047
7177;1748049;-3995;-202;961;15633839
7178;1748242;-3981;-229;911;15619117
7179;1748443;-3985;-205;941;15622343
7180;1748641;-3994;-202;940;15637837
7181;1748843;-3972;-217;904;15622607
7182;1749044;-3991;-196;891;15627188
7183;1749252;-3974;-210;962;15624220
7184;1749444;-3973;-241;964;15632614
7185;1749645;-3967;-204;908;15644297
7186;1749853;-3983;-202;942;15650825
7187;1750045;-4013;-215;952;15648482
7188;1750247;-4001;-234;961;15646660
7189;1750454;-3986;-211;964;15652651
7190;1750646;-3975;-208;932;15631445
7191;1750848;-3975;-195;935;15628327
7192;1751046;-3981;-224;917;15649193
7193;1751248;-3969;-211;921;15636438
7194;1751449;-3995;-218;936;15641094
7195;1751647;-3985;-223;942;15628975
7196;1751849;-3958;-231;944;15631614
7197;1752050;-3980;-182;948;15618827
7198;1752249;-3977;-241;942;15624261
7199;1752450;-3970;-227;964;15626545
7200;1752651;-3990;-213;965;15627094
7201;1752850;-4009;-191;954;15623532
7202;1753051;-3988;-209;971;15633118
7203;1753253;-3991;-184;958;15669898
7204;1753451;-4003;-185;947;15656060
7205;1753652;-3987;-221;945;15676939
7206;1753854;-4007;-225;955;15672514
7207;1754052;-3976;-183;960;15678670
7208;1754254;-4011;-231;923;15670935
7209;1754455;-3994;-208;918;15679179
7210;1754663;-3991;-207;934;15678643
7211;1754855;-3976;-215;902;15669440
7212;1755056;-3984;-213;918;15671752
7213;1755255;-3979;-232;915;15685913
7214;1755462;-3998;-220;902;15685458
7215;1755658;-3961;-243;926;15681889
7216;1755865;-4015;-218;928;15683939
7217;1756063;-3975;-217;898;15691171
7218;1756259;-3969;-222;937;15679324
7219;1756457;-3960;-204;961;15676285
7220;1756658;-3962;-178;941;15672019
7221;1756860;-3980;-179;934;15675622
7222;1757058;-3991;-182;954;15673357
7223;1757260;-3996;-197;968;15670894
7224;1757461;-3995;-187;958;15680392
7225;1757659;-3998;-174;956;15680713
7226;1757861;-3995;-205;922;15684695
7227;1758062;-3995;-188;955;15677058
7228;1758270;-3995;-205;945;15668877
7229;1758471;-3972;-220;910;15600289
7230;1758664;-3996;-222;914;15590567
7231;1758871;-3987;-221;926;15644515
7232;1759072;-3966;-205;928;15646696
7233;1759265;-3966;-218;896;15624802
7234;1759472;-3989;-239;892;15633842
7235;1759665;-3965;-194;914;15663213
7236;1759866;-3963;-232;921;15646359
7237;1760064;-3952;-234;932;15642900
7238;1760266;-3972;-214;919;15638355
7239;1760467;-3984;-230;927;15655090
7240;1760675;-3982;-242;933;15640930
7241;1760876;-3975;-222;948;15611408
7242;1761068;-3976;-204;930;15628332
7243;1761267;-3984;-214;961;15670414
7244;1761468;-3964;-192;963;15678667
7245;1761670;-3986;-207;964;15664677
7246;1761877;-4005;-193;967;15679536
7247;1762069;-3997;-196;928;15699742
7248;1762271;-4000;-229;950;15690363
7249;1762469;-4002;-194;950;15688017
7250;1762671;-3996;-194;958;15671692
7251;1762872;-3981;-222;930;15674222
7252;1763070;-4001;-203;960;15673346
7253;1763272;-4012;-215;920;15677948
7254;1763473;-4008;-195;946;15685602
7255;1763675;-4000;-201;960;15682560
7256;1763873;-4021;-218;982;15680719
7257;1764074;-3984;-224;941;15691391
7258;1764276;-4030;-200;946;15690119
7259;1764483;-4019;-222;960;15668386
7260;1764676;-4032;-211;940;15674571
7261;1764877;-4024;-217;939;15686199
7262;1765075;-4029;-187;970;15696101
7263;1765277;-4001;-204;955;15674966
7264;1765478;-4010;-217;965;15675449
7265;1765686;-4002;-201;964;15663352
7266;1765878;-4021;-158;937;15669417
7267;1766079;-4001;-179;954;15670289
7268;1766278;-4015;-172;971;15680184
7269;1766479;-4004;-213;957;15666341
7270;1766681;-4006;-198;921;15673724
7271;1766879;-3992;-182;925;15668868
7272;1767080;-4024;-211;929;15665764
7273;1767282;-4017;-202;965;15669720
7274;1767489;-3969;-198;945;15683481
7275;1767682;-3986;-221;947;15668761
7276;1767883;-4004;-202;955;15657483
7277;1768081;-4006;-213;928;15666072
7278;1768283;-3972;-207;956;15617468
7279;1768484;-3980;-196;914;15620595
7280;1768692;-3993;-209;928;15615509
7281;1768884;-4001;-216;917;15614774
7282;1769085;-3985;-215;918;15618079
7283;1769293;-3979;-217;933;15630134
7284;1769485;-3958;-212;883;15608657
7285;1769687;-3986;-225;927;15598760
7286;1769885;-4006;-212;924;15643207
7287;1770086;-3979;-227;930;15639054
7288;1770288;-3972;-213;933;15639722
7289;1770486;-3999;-223;895;15650425
7290;1770688;-3954;-238;945;15653392
7291;1770889;-3957;-211;937;15642988
7292;1771087;-3970;-228;917;15657591
7293;1771289;-3946;-224;921;15652059
7294;1771490;-3966;-195;941;15636264
7295;1771698;-4000;-225;932;15643292
7296;1771890;-3974;-220;934;15645375
7297;1772091;-3992;-227;937;15648399
7298;1772299;-3958;-234;926;15651960
7299;1772491;-3952;-189;940;15643002
7300;1772693;-4016;-202;950;15646783
7301;1772891;-3974;-193;920;15655212
7302;1773092;-3979;-224;938;15656435
7303;1773294;-4014;-233;942;15644072
7304;1773492;-3961;-219;934;15583842
7305;1773694;-3955;-216;960;15552890
7306;1773895;-3966;-210;922;15588134
7307;1774103;-3991;-232;896;15614519
7308;1774295;-3982;-225;965;15605364
7309;1774496;-4004;-223;964;15617492
7310;1774704;-4019;-201;936;15623986
7311;1774896;-3978;-232;967;15620255
7312;1775098;-4002;-238;943;15624761
7313;1775305;-4020;-238;952;15625074
7314;1775497;-3977;-218;938;15612851
7315;1775699;-3956;-222;948;15615527
7316;1775906;-3968;-209;936;15628059
7317;1776098;-3976;-213;947;15637760
7318;1776300;-3972;-224;964;15657857
7319;1776507;-3981;-232;932;15663391
7320;1776700;-3968;-224;923;15656287
7321;1776901;-3958;-210;948;15660827
7322;1777099;-3982;-215;958;15687945
7323;1777301;-4010;-208;934;15676561
7324;1777502;-3992;-233;939;15674045
7325;1777701;-3992;-208;952;15676504
7326;1777902;-4003;-203;962;15666390
7327;1778104;-3980;-189;948;15683474
7328;1778302;-3979;-209;952;15675538
7329;1778509;-3967;-215;945;15675375
7330;1778705;-3980;-221;940;15671696
7331;1778912;-3989;-232;952;15665155
7332;1779111;-4002;-255;951;15689677
7333;1779306;-4006;-222;964;15688851
7334;1779504;-3971;-229;928;15671867
7335;1779712;-3991;-183;948;15679948
7336;1779907;-3991;-219;972;15679528
7337;1780115;-3956;-211;957;15686000
7338;1780316;-3988;-233;932;15693404
7339;1780508;-3989;-217;948;15669787
7340;1780716;-4008;-206;940;15667278
7341;1780917;-3952;-234;901;15674056
7342;1781110;-3978;-216;931;15668511
7343;1781308;-3969;-227;951;15681915
7344;1781519;-3977;-224;957;15679973
7345;1781711;-3966;-213;948;15650112
7346;1781909;-3987;-190;968;15643806
7347;1782111;-3950;-210;969;15674980
7348;1782312;-3976;-223;965;15677615
7349;1782519;-3990;-244;952;15671389
7350;1782721;-3988;-238;950;15674470
7351;1782913;-3977;-195;925;15664281
7352;1783112;-3987;-224;942;15689687
7353;1783313;-4008;-241;912;15731837
7354;1783514;-3989;-232;935;15721194
7355;1783713;-4003;-210;935;15733682
7356;1783914;-3984;-238;888;15723035
7357;1784116;-3988;-239;931;15719085
7358;1784314;-3972;-220;922;15720635
7359;1784515;-4000;-196;914;15719724
7360;1784717;-3990;-224;928;15710557
7361;1784915;-4011;-212;891;15712053
7362;1785117;-4009;-240;914;15714143
7363;1785318;-3994;-211;939;15703820
7364;1785526;-4011;-207;931;15697258
7365;1785727;-4016;-222;931;15696565
7366;1785919;-3997;-216;963;15693294
7367;1786127;-4017;-206;945;15704240
7368;1786328;-4031;-219;935;15711315
7369;1786520;-4008;-213;950;15711002
7370;1786722;-4036;-201;962;15716548
7371;1786920;-4010;-197;950;15720814
7372;1787122;-3967;-185;951;15719574
7373;1787323;-4017;-199;943;15714688
7374;1787531;-3991;-183;946;15699284
7375;1787723;-3990;-217;930;15698329
7376;1787924;-3996;-199;945;15703283
7377;1788132;-3977;-184;960;15714851
7378;1788324;-3978;-200;944;15706936
7379;1788525;-3993;-202;956;15655757
7380;1788733;-4018;-184;945;15630740
7381;1788925;-3992;-201;940;15651824
7382;1789127;-3972;-228;945;15660449
7383;1789325;-3987;-221;941;15660834
7384;1789526;-3993;-197;933;15656946
7385;1789728;-4029;-233;955;15650889
7386;1789926;-4024;-218;927;15648594
7387;1790128;-3979;-222;953;15663240
7388;1790329;-4038;-233;963;15664805
7389;1790527;-4016;-204;926;15685862
7390;1790729;-4019;-219;941;15698169
7391;1790930;-3992;-202;920;15697888
7392;1791129;-3987;-235;927;15696958
7393;1791330;-3998;-210;941;15700265
7394;1791531;-4013;-235;944;15709682
7395;1791730;-4018;-204;932;15718442
7396;1791931;-3989;-223;917;15712408
7397;1792133;-3981;-227;953;15716680
7398;1792331;-3978;-206;941;15719204
7399;1792532;-3989;-223;941;15716607
7400;1792734;-4015;-201;942;15707562
7401;1792941;-3981;-222;939;15702337
7402;1793134;-4022;-220;962;15691415
7403;1793335;-3976;-204;941;15695990
7404;1793533;-4016;-231;937;15712112
7405;1793735;-4009;-214;956;15709034
7406;1793936;-3972;-237;940;15699384
7407;1794144;-3986;-229;935;15695055
7408;1794336;-4011;-235;923;15696439
7409;1794538;-3999;-215;931;15699883
7410;1794736;-3982;-207;950;15719345
7411;1794937;-3999;-198;911;15708275
7412;1795139;-3971;-190;930;15702502
7413;1795337;-3968;-215;941;15697159
7414;1795538;-3959;-200;953;15706252
7415;1795740;-3987;-205;925;15724141
7416;1795938;-3994;-202;924;15718340
7417;1796140;-3981;-211;951;15696261
7418;1796341;-3975;-225;950;15694827
7419;1796549;-3977;-213;967;15702609
7420;1796741;-3995;-178;946;15678979
7421;1796942;-3989;-208;944;15686414
7422;1797150;-3998;-186;922;15705767
7423;1797342;-3993;-206;937;15696527
7424;1797544;-3988;-188;953;15699031
7425;1797751;-3983;-225;948;15706147
7426;1797943;-3974;-210;939;15698288
7427;1798145;-3974;-201;928;15679951
7428;1798343;-3987;-213;946;15652855
7429;1798545;-3972;-232;928;15655146
7430;1798746;-4009;-202;958;15642337
7431;1798953;-3981;-241;981;15652333
7432;1799146;-3987;-204;956;15649866
7433;1799347;-4006;-210;952;15635512
7434;1799546;-3996;-229;934;15649535
7435;1799747;-3985;-180;919;15657308
7436;1799948;-4001;-190;954;15649239
7437;1800156;-3997;-185;934;15646505
7438;1800348;-3958;-239;954;15643587
7439;1800550;-3993;-228;951;15641779
7440;1800748;-3967;-215;927;15659411
7441;1800949;-3973;-193;913;15652286
7442;1801151;-4001;-198;911;15655855
7443;1801349;-3995;-217;927;15634883
7444;1801551;-3993;-210;949;15628840
7445;1801752;-3988;-215;963;15653975
7446;1801950;-3994;-198;944;15653629
7447;1802152;-3981;-203;945;15660540
7448;1802353;-4004;-212;960;15651949
7449;1802561;-4019;-213;919;15648029
7450;1802759;-4019;-225;925;15673598
7451;1802954;-4014;-201;941;15680507
7452;1803153;-3986;-191;946;15678699
7453;1803354;-3994;-179;938;15671730
7454;1803556;-4010;-199;959;15611048
7455;1803754;-3996;-183;966;15599941
7456;1803965;-4005;-203;957;15636747
7457;1804157;-3994;-211;963;15638910
7458;1804364;-4031;-193;957;15624840
7459;1804557;-3996;-186;943;15628577
7460;1804758;-4013;-195;938;15640605
7461;1804956;-4031;-213;955;15647509
7462;1805158;-3993;-229;943;15636952
7463;1805359;-4003;-216;959;15639692
7464;1805567;-4008;-215;941;15636008
7465;1805768;-3990;-190;937;15637861
7466;1805960;-3994;-211;978;15656246
7467;1806159;-4013;-199;923;15674095
7468;1806360;-3994;-218;913;15682444
7469;1806562;-3987;-247;947;15672289
7470;1806760;-3977;-215;941;15697584
7471;1806971;-3966;-201;935;15698954
7472;1807163;-3996;-229;950;15691595
7473;1807370;-4012;-224;942;15683867
7474;1807572;-3981;-211;936;15686191
7475;1807764;-3990;-229;911;15691634
7476;1807962;-3974;-236;952;15695117
7477;1808164;-3993;-224;967;15690474
7478;1808365;-4000;-219;947;15687558
7479;1808564;-4008;-224;916;15686752
7480;1808765;-3965;-204;919;15681562
7481;1808966;-4000;-237;912;15698704
7482;1809168;-3994;-258;915;15695999
7483;1809366;-3984;-213;925;15705268
7484;1809568;-3945;-204;940;15694364
7485;1809769;-4015;-220;916;15682577
7486;1809977;-3998;-223;953;15686377
7487;1810169;-3998;-185;932;15693999
7488;1810370;-4007;-250;947;15685156
7489;1810578;-3996;-224;933;15680997
7490;1810770;-3990;-203;942;15686115
7491;1810971;-4001;-194;953;15699218
7492;1811170;-3989;-227;934;15700304
7493;1811371;-3982;-228;932;15685127
7494;1811573;-4028;-171;937;15691342
7495;1811771;-3990;-230;955;15688901
7496;1811972;-3992;-214;905;15689831
7497;1812174;-3990;-215;925;15688570
7498;1812381;-3997;-225;928;15700940
7499;1812574;-4009;-228;958;15688976
7500;1812775;-3994;-232;919;15683032
7501;1812983;-3999;-205;931;15703485
7502;1813175;-4001;-224;968;15704700
7503;1813376;-3984;-190;933;15733977
7504;1813584;-4005;-221;932;15759280
7505;1813776;-3968;-208;933;15769502
7506;1813978;-3982;-197;931;15765266
7507;1814185;-3988;-183;950;15780289
7508;1814377;-3981;-201;927;15759465
7509;1814579;-4013;-199;960;15748838
7510;1814786;-3968;-215;920;15743418
7511;1814978;-3994;-195;937;15738553
7512;1815180;-3968;-205;923;15757992
7513;1815378;-3985;-190;946;15761250
7514;1815580;-4016;-200;923;15750199
7515;1815781;-3989;-202;937;15736847
7516;1815979;-3984;-195;954;15742773
7517;1816181;-4000;-229;960;15742410
7518;1816382;-4008;-233;953;15727873
7519;1816581;-4009;-196;949;15728632
7520;1816782;-3971;-223;951;15712577
7521;1816984;-3990;-225;983;15699681
7522;1817191;-3991;-202;900;15706124
7523;1817383;-3980;-194;959;15703324
7524;1817585;-3995;-211;976;15708897
7525;1817783;-3996;-230;933;15711405
7526;1817985;-3996;-208;926;15698551
7527;1818186;-3990;-211;891;15709117
7528;1818393;-3989;-189;897;15712312
7529;1818586;-3982;-217;916;15638664
7530;1818787;-3982;-215;905;15624055
7531;1818995;-3991;-233;918;15685833
7532;1819187;-3973;-216;943;15679881
7533;1819388;-3974;-206;892;15675282
7534;1819587;-3971;-205;881;15690001
7535;1819788;-3947;-220;921;15675945
7536;1819990;-4005;-221;932;15677106
7537;1820188;-3968;-194;901;15693855
7538;1820389;-3984;-205;943;15686238
7539;1820591;-3983;-201;956;15690810
7540;1820798;-3995;-191;958;15687964
7541;1820991;-3989;-175;948;15688468
7542;1821192;-3986;-195;958;15699922
7543;1821390;-4000;-179;943;15714502
7544;1821592;-3990;-180;964;15719446
7545;1821793;-3992;-165;953;15724760
7546;1821992;-3985;-204;941;15732197
7547;1822193;-3977;-229;893;15732659
7548;1822394;-4001;-217;900;15730309
7549;1822593;-4003;-230;889;15717534
7550;1822794;-3975;-241;888;15731140
7551;1822996;-3979;-212;891;15729872
7552;1823194;-3962;-237;919;15740248
7553;1823395;-3970;-230;922;15746619
7554;1823597;-3952;-236;891;15739577
7555;1823804;-3950;-244;893;15733092
7556;1824003;-3962;-215;905;15730281
7557;1824198;-3962;-202;896;15736879
7558;1824406;-3993;-224;936;15754554
7559;1824604;-3979;-198;935;15756000
7560;1824799;-3989;-210;965;15741369
7561;1825007;-4000;-196;947;15738485
7562;1825199;-3969;-232;960;15727597
7563;1825400;-4003;-224;948;15716895
7564;1825608;-4005;-191;957;15708358
7565;1825809;-3992;-201;939;15710817
7566;1826002;-4007;-218;965;15710390
7567;1826209;-3992;-210;953;15712474
7568;1826411;-3987;-197;935;15712151
7569;1826603;-3980;-218;950;15705923
7570;1826810;-3993;-189;965;15690266
7571;1827012;-4014;-200;916;15698680
7572;1827204;-4015;-213;900;15695092
7573;1827402;-3998;-204;920;15723360
7574;1827604;-4000;-168;949;15735069
7575;1827805;-4004;-206;982;15729512
7576;1828013;-4010;-199;922;15734092
7577;1828205;-3994;-209;969;15711699
7578;1828406;-4015;-193;941;15674655
7579;1828614;-4014;-239;955;15656467
7580;1828806;-4008;-210;932;15645126
7581;1829008;-3990;-189;945;15659223
7582;1829206;-4013;-188;932;15671132
7583;1829407;-4001;-187;936;15671119
7584;1829609;-3971;-200;946;15665240
7585;1829816;-4021;-188;964;15656110
7586;1830009;-4013;-212;923;15662061
7587;1830210;-4025;-219;965;15662195
7588;1830408;-3999;-213;941;15660459
7589;1830610;-4009;-230;941;15659202
7590;1830811;-4024;-204;954;15663893
7591;1831019;-3993;-199;937;15659207
7592;1831220;-4016;-233;931;15663753
7593;1831412;-4022;-223;930;15661927
7594;1831611;-3997;-223;947;15680857
7595;1831812;-3987;-238;911;15676168
7596;1832014;-3976;-221;921;15672735
7597;1832221;-4019;-201;893;15677487
7598;1832423;-3980;-219;929;15668260
7599;1832615;-4005;-203;905;15657676
7600;1832816;-4006;-231;912;15670478
7601;1833015;-3975;-210;893;15672676
7602;1833216;-4023;-229;910;15670697
7603;1833418;-3998;-232;922;15666325
7604;1833616;-4005;-233;926;15604345
7605;1833817;-4013;-240;926;15598724
7606;1834019;-3988;-209;912;15632655
7607;1834217;-4004;-204;935;15637079
7608;1834419;-3989;-217;924;15636503
7609;1834620;-3958;-209;944;15627337
7610;1834827;-3991;-220;929;15624232
7611;1835020;-3990;-226;928;15618078
7612;1835221;-3985;-230;927;15639639
7613;1835429;-3991;-223;947;15679839
7614;1835621;-3958;-231;955;15658529
7615;1835822;-3977;-211;929;15658104
7616;1836030;-3975;-204;914;15695210
7617;1836222;-3993;-214;923;15677965
7618;1836424;-3970;-217;918;15669212
