10140;2596827;-4035;-362;-548;165444
10141;2597025;-3997;-352;-559;123064
10142;2597226;-4038;-366;-580;137163
10143;2597428;-4016;-358;-527;184191
10144;2597626;-4023;-359;-535;172808
10145;2597837;-4014;-351;-526;151866
10146;2598029;-4006;-376;-518;160569
10147;2598231;-4032;-369;-549;154488
10148;2598438;-4043;-322;-557;177268
10149;2598630;-4022;-344;-561;144438
10150;2598832;-4014;-336;-552;134919
10151;2599030;-4042;-347;-535;160920
10152;2599232;-4016;-348;-536;153497
10153;2599433;-3987;-344;-554;116728
10154;2599631;-3998;-334;-539;161015
10155;2599833;-3992;-337;-536;155703
10156;2600034;-4027;-337;-535;120454
10157;2600233;-4013;-328;-497;129126
10158;2600434;-3995;-329;-518;140603
10159;2600635;-4002;-328;-529;138274
10160;2600843;-4043;-310;-530;111104
10161;2601035;-4051;-340;-551;102136
10162;2601237;-4018;-332;-535;118281
10163;2601444;-4018;-346;-515;151354
10164;2601636;-4037;-363;-510;152567
10165;2601838;-4011;-373;-536;140458
10166;2602036;-4024;-368;-541;156993
10167;2602238;-4044;-367;-564;174573
10168;2602439;-4035;-358;-537;212182
10169;2602637;-4024;-394;-555;170639
10170;2602839;-4013;-400;-548;136823
10171;2603040;-4002;-363;-548;140365
10172;2603248;-4028;-375;-546;140129
10173;2603449;-4043;-379;-603;174844
10174;2603641;-4019;-376;-555;175389
10175;2603849;-4038;-358;-561;161859
10176;2604050;-4008;-361;-547;164419
10177;2604243;-4003;-352;-538;147870
10178;2604450;-3992;-350;-530;177564
10179;2604652;-4013;-344;-531;178392
10180;2604844;-4020;-348;-538;148246
10181;2605045;-4027;-361;-545;148952
10182;2605253;-4026;-348;-552;172966
10183;2605445;-4042;-339;-540;134204
10184;2605646;-4023;-348;-543;161839
10185;2605854;-4021;-355;-538;211048
10186;2606046;-4009;-323;-543;186376
10187;2606248;-3967;-335;-538;172988
10188;2606446;-3965;-338;-583;181139
10189;2606647;-3984;-345;-559;185238
10190;2606849;-4010;-350;-579;176003
10191;2607047;-3963;-347;-551;163143
10192;2607249;-3990;-366;-545;175470
10193;2607450;-3993;-371;-543;160601
10194;2607658;-3999;-353;-539;161464
10195;2607850;-3977;-371;-530;151732
10196;2608051;-3997;-337;-535;151951
10197;2608259;-3978;-352;-556;163654
10198;2608451;-3977;-362;-541;131078
10199;2608652;-3974;-348;-525;145793
10200;2608860;-3974;-363;-557;203592
10201;2609052;-3992;-355;-567;186543
10202;2609254;-3994;-327;-523;159608
10203;2609461;-3964;-378;-544;188083
10204;2609653;-3998;-347;-567;164411
10205;2609855;-3972;-338;-530;163173
10206;2610062;-4029;-342;-520;201076
10207;2610261;-3968;-344;-516;141832
10208;2610456;-3996;-340;-521;145809
10209;2610664;-3987;-352;-528;217109
10210;2610865;-4006;-313;-527;208754
10211;2611057;-3964;-340;-495;172133
10212;2611256;-3994;-328;-518;164940
10213;2611457;-4016;-321;-520;194436
10214;2611658;-3993;-324;-532;214407
10215;2611866;-4013;-320;-503;177463
10216;2612058;-3996;-341;-532;143290
10217;2612260;-4014;-333;-540;144314
10218;2612461;-4052;-326;-493;166053
10219;2612659;-3982;-335;-511;155208
10220;2612861;-4024;-330;-482;158708
10221;2613062;-4020;-334;-507;167119
10222;2613261;-3997;-336;-496;142203
10223;2613462;-3991;-377;-513;150866
10224;2613663;-4018;-354;-492;189332
10225;2613862;-4056;-363;-498;167713
10226;2614063;-4054;-338;-511;144992
10227;2614265;-4013;-339;-527;167146
10228;2614472;-4011;-364;-522;133483
10229;2614664;-3990;-343;-531;137755
10230;2614866;-3994;-353;-492;146618
10231;2615073;-4008;-336;-511;168349
10232;2615266;-4039;-361;-482;137901
10233;2615467;-4005;-360;-488;157852
10234;2615675;-3993;-359;-514;170871
10235;2615867;-4023;-362;-469;154070
10236;2616068;-3963;-332;-505;109544
10237;2616276;-3999;-376;-518;128585
10238;2616468;-4039;-382;-498;162866
10239;2616670;-4039;-362;-499;155663
10240;2616877;-4001;-334;-483;189827
10241;2617075;-3994;-314;-524;170354
10242;2617271;-4019;-338;-517;137572
10243;2617478;-4011;-378;-500;135476
10244;2617680;-4060;-375;-507;122773
10245;2617872;-3989;-383;-527;155749
10246;2618079;-4012;-366;-537;196357
10247;2618272;-3994;-353;-487;205904
10248;2618473;-4021;-359;-557;134571
10249;2618681;-3999;-363;-539;166716
10250;2618882;-4026;-369;-572;144068
10251;2619074;-4011;-355;-531;125886
10252;2619282;-4032;-348;-531;164953
10253;2619483;-4030;-332;-516;137519
10254;2619676;-4025;-353;-549;123316
10255;2619877;-4042;-360;-553;147662
10256;2620075;-4003;-353;-543;138798
10257;2620277;-4018;-323;-531;120005
10258;2620478;-3989;-366;-544;109866
10259;2620686;-3984;-334;-548;84090
10260;2620878;-4023;-330;-515;95148
10261;2621079;-4018;-334;-546;118800
10262;2621278;-4035;-349;-522;111832
10263;2621479;-4024;-353;-539;109292
10264;2621681;-4014;-346;-536;103521
10265;2621888;-4044;-346;-571;150524
10266;2622080;-4025;-349;-579;193653
10267;2622282;-4025;-363;-551;205118
10268;2622480;-4027;-354;-576;218589
10269;2622682;-4021;-329;-576;194576
10270;2622883;-3999;-353;-564;214104
10271;2623091;-3976;-347;-573;214762
10272;2623283;-4006;-332;-585;204958
10273;2623484;-4038;-355;-572;181339
10274;2623692;-4025;-344;-553;200477
10275;2623884;-4034;-342;-593;175494
10276;2624085;-4013;-387;-530;193354
10277;2624284;-4063;-361;-512;207356
10278;2624485;-4040;-355;-556;155541
10279;2624687;-4042;-333;-512;179500
10280;2624885;-4028;-343;-547;178559
10281;2625086;-4035;-354;-527;175407
10282;2625288;-4051;-334;-536;173118
10283;2625495;-4034;-360;-517;148267
10284;2625697;-4045;-371;-516;172206
10285;2625889;-4039;-361;-498;156343
10286;2626097;-4036;-334;-522;192883
10287;2626298;-4007;-347;-530;210905
10288;2626490;-4011;-346;-527;178803
10289;2626692;-4017;-355;-503;159512
10290;2626899;-4024;-348;-527;174771
10291;2627091;-4014;-368;-524;195835
10292;2627293;-4014;-350;-512;199987
10293;2627491;-3986;-351;-528;206761
10294;2627693;-4001;-362;-520;207284
10295;2627894;-4027;-357;-564;213096
10296;2628102;-4014;-380;-518;187494
10297;2628294;-4054;-367;-520;202370
10298;2628495;-3989;-364;-521;216979
10299;2628694;-3994;-339;-512;238561
10300;2628895;-4017;-355;-536;184485
10301;2629096;-4021;-343;-534;191594
10302;2629304;-4001;-351;-516;164704
10303;2629496;-4029;-352;-519;120714
10304;2629698;-3996;-334;-551;163114
10305;2629896;-4012;-357;-507;192863
10306;2630097;-4005;-341;-513;207467
10307;2630299;-3987;-364;-509;217631
10308;2630497;-4004;-355;-514;179203
10309;2630699;-3990;-333;-503;175175
10310;2630900;-3996;-354;-505;195016
10311;2631098;-4004;-351;-487;193481
10312;2631300;-4034;-366;-518;197943
10313;2631501;-4022;-361;-534;198223
10314;2631709;-4032;-373;-499;205193
10315;2631910;-4022;-344;-516;196107
10316;2632103;-4023;-357;-491;219601
10317;2632301;-4009;-370;-511;229434
10318;2632502;-4059;-324;-497;226961
10319;2632704;-4037;-330;-486;232671
10320;2632902;-3982;-353;-498;217706
10321;2633113;-4015;-334;-484;208842
10322;2633305;-4018;-379;-508;193319
10323;2633506;-4020;-346;-533;174456
10324;2633705;-4017;-343;-486;213464
10325;2633906;-3999;-343;-527;208280
10326;2634108;-4026;-332;-531;189779
10327;2634306;-4019;-366;-532;203349
10328;2634507;-3984;-353;-542;189142
10329;2634709;-4001;-345;-509;205243
10330;2634916;-4000;-318;-553;183557
10331;2635109;-4001;-353;-570;157731
10332;2635310;-4024;-339;-528;190301
10333;2635508;-4008;-350;-553;196098
10334;2635710;-4027;-316;-553;167085
10335;2635911;-3987;-338;-517;170806
10336;2636119;-3981;-331;-573;157536
10337;2636311;-3992;-346;-531;145632
10338;2636512;-3984;-377;-540;135995
10339;2636720;-3985;-369;-564;189984
10340;2636912;-4021;-367;-534;185196
10341;2637114;-4000;-367;-517;172845
10342;2637312;-3996;-387;-564;189292
10343;2637513;-4018;-370;-520;179104
10344;2637715;-4009;-375;-519;187210
10345;2637913;-4009;-372;-537;164195
10346;2638115;-4025;-344;-545;149018
10347;2638316;-4007;-379;-509;186351
10348;2638514;-4017;-358;-501;197836
10349;2638725;-4023;-373;-508;179548
10350;2638917;-4045;-385;-499;204711
10351;2639125;-4031;-351;-519;199881
10352;2639326;-4033;-353;-520;217967
10353;2639518;-4046;-320;-480;218014
10354;2639726;-4000;-360;-503;177611
10355;2639927;-4050;-341;-478;197019
10356;2640120;-4027;-334;-487;204221
10357;2640318;-4041;-355;-523;221898
10358;2640529;-4022;-336;-544;219473
10359;2640721;-4003;-352;-521;171976
10360;2640922;-4013;-367;-503;177877
10361;2641121;-3996;-358;-521;202033
10362;2641322;-4004;-362;-510;187073
10363;2641523;-4021;-336;-540;195340
10364;2641731;-4021;-358;-547;179994
10365;2641923;-4016;-339;-524;170019
10366;2642125;-4037;-378;-538;146733
10367;2642332;-4002;-336;-515;201657
10368;2642524;-3986;-343;-521;168279
10369;2642726;-3985;-343;-521;142822
10370;2642933;-4008;-370;-525;152879
10371;2643126;-3997;-350;-541;117742
10372;2643327;-4028;-369;-542;105209
10373;2643535;-4017;-357;-503;135907
10374;2643727;-3996;-355;-525;120273
10375;2643928;-4023;-325;-549;138048
10376;2644136;-4022;-377;-546;161147
10377;2644328;-4016;-369;-528;120000
10378;2644529;-4021;-359;-529;90148
10379;2644728;-3996;-377;-541;181459
10380;2644929;-4016;-366;-537;183700
10381;2645131;-4009;-333;-517;158700
10382;2645329;-4009;-360;-523;159279
10383;2645530;-4013;-389;-512;120167
10384;2645732;-4047;-371;-534;105159
10385;2645939;-4014;-398;-534;120714
10386;2646141;-4013;-391;-511;123279
10387;2646333;-4029;-344;-484;98850
10388;2646541;-4010;-333;-496;144688
10389;2646733;-3980;-364;-462;209602
10390;2646934;-4013;-365;-484;205558
10391;2647142;-4004;-372;-522;212738
10392;2647343;-3995;-370;-522;177739
10393;2647535;-4048;-371;-501;163786
10394;2647737;-4007;-353;-525;144078
10395;2647935;-4004;-354;-517;140443
10396;2648137;-4026;-368;-488;128432
10397;2648338;-4000;-359;-568;107771
10398;2648546;-4031;-362;-580;158252
10399;2648738;-4035;-374;-589;184292
10400;2648939;-4005;-385;-596;172426
10401;2649147;-3990;-402;-566;170309
10402;2649339;-4013;-395;-568;127572
10403;2649541;-4035;-385;-602;124047
10404;2649739;-4014;-373;-557;142140
10405;2649940;-3983;-367;-505;115744
10406;2650142;-4004;-376;-412;127935
10407;2650340;-4018;-366;-404;163017
10408;2650542;-4024;-360;-446;158169
10409;2650743;-4004;-330;-538;159641
10410;2650941;-3984;-343;-603;159938
10411;2651143;-4000;-359;-656;134489
10412;2651344;-4015;-368;-661;142535
10413;2651543;-3988;-340;-606;174101
10414;2651744;-4003;-382;-598;179369
10415;2651945;-3952;-366;-563;169649
10416;2652144;-3961;-388;-561;159381
10417;2652345;-3902;-401;-499;155021
10418;2652547;-3911;-347;-493;126178
10419;2652754;-3935;-387;-444;110806
10420;2652955;-3984;-372;-456;122921
10421;2653148;-3976;-350;-450;125992
10422;2653355;-4032;-384;-462;157292
10423;2653557;-4027;-363;-473;158958
10424;2653749;-4073;-357;-491;145886
10425;2653956;-4041;-336;-476;141715
10426;2654158;-4037;-314;-471;123595
10427;2654350;-4048;-330;-502;116455
10428;2654558;-4028;-327;-480;94961
10429;2654759;-4046;-317;-500;139826
10430;2654951;-4038;-333;-450;144159
10431;2655153;-4014;-336;-480;187936
10432;2655360;-4041;-339;-537;169376
10433;2655553;-4051;-344;-528;165776
10434;2655754;-4052;-338;-517;185411
10435;2655962;-4037;-344;-525;199405
10436;2656154;-4084;-335;-528;168646
10437;2656355;-4056;-322;-515;121422
10438;2656554;-4034;-335;-506;161616
10439;2656755;-4054;-356;-509;153743
10440;2656956;-4077;-373;-510;153436
10441;2657164;-4059;-310;-542;157590
10442;2657356;-4045;-353;-532;164279
10443;2657558;-4017;-350;-537;157701
10444;2657765;-4028;-389;-529;166235
10445;2657957;-4030;-364;-539;149437
10446;2658159;-4023;-391;-556;120913
10447;2658357;-4039;-386;-535;139841
10448;2658559;-4024;-381;-564;139757
10449;2658760;-4037;-403;-548;166340
10450;2658968;-4011;-390;-557;151859
10451;2659160;-4035;-418;-593;159589
10452;2659361;-4021;-413;-537;118103
10453;2659560;-4008;-397;-548;89764
10454;2659761;-4040;-432;-529;114637
10455;2659962;-3981;-407;-553;127988
10456;2660170;-4018;-425;-553;106605
10457;2660371;-4006;-375;-570;84789
10458;2660564;-4027;-424;-539;100681
10459;2660762;-4009;-418;-548;153407
10460;2660963;-4008;-407;-524;200991
10461;2661165;-4033;-389;-514;151541
10462;2661372;-4014;-408;-536;140021
10463;2661574;-4000;-346;-535;95060
10464;2661766;-4025;-385;-535;105954
10465;2661967;-4048;-399;-516;171268
10466;2662166;-4018;-368;-532;164616
10467;2662367;-4005;-376;-514;159085
10468;2662569;-4032;-358;-526;191854
10469;2662767;-4062;-362;-490;137144
10470;2662968;-4023;-373;-495;153035
10471;2663170;-4013;-360;-539;178113
10472;2663368;-4019;-344;-510;197621
10473;2663570;-4031;-360;-506;199158
10474;2663771;-3981;-349;-532;200206
10475;2663979;-4038;-371;-512;215678
10476;2664171;-4042;-378;-525;182510
10477;2664372;-4023;-410;-517;163590
10478;2664580;-4013;-368;-518;176842
10479;2664772;-3989;-374;-503;140193
10480;2664974;-4012;-351;-514;161098
10481;2665181;-4000;-375;-543;216290
10482;2665373;-4035;-363;-553;193501
10483;2665575;-4026;-365;-534;164346
10484;2665773;-3991;-371;-550;148988
10485;2665974;-3988;-361;-525;141699
10486;2666176;-3994;-378;-527;152276
10487;2666383;-3995;-393;-519;140599
10488;2666585;-3988;-359;-552;155220
10489;2666777;-3960;-371;-503;121458
10490;2666975;-3988;-376;-521;151716
10491;2667177;-3977;-346;-495;203978
10492;2667378;-3971;-391;-517;194526
10493;2667586;-3989;-369;-503;173292
10494;2667778;-4023;-377;-492;122178
10495;2667980;-4014;-359;-498;142689
10496;2668178;-3979;-375;-492;219026
10497;2668379;-3994;-378;-525;208639
10498;2668581;-4002;-354;-452;194222
10499;2668782;-3994;-375;-495;140446
10500;2668981;-4015;-391;-507;131379
10501;2669182;-4008;-347;-499;161516
10502;2669383;-3992;-372;-510;206404
10503;2669582;-3997;-379;-504;202048
10504;2669783;-3982;-350;-502;223242
10505;2669985;-4024;-370;-516;253091
10506;2670192;-3967;-371;-528;225337
10507;2670384;-3996;-347;-522;188131
10508;2670586;-3994;-345;-532;171462
10509;2670784;-4007;-359;-530;173159
10510;2670986;-4007;-371;-538;127763
10511;2671187;-4019;-363;-540;175325
10512;2671395;-4012;-355;-507;175311
10513;2671587;-4016;-373;-544;163812
10514;2671788;-4007;-344;-550;165475
10515;2671987;-3989;-375;-564;188586
10516;2672188;-3980;-380;-558;190475
10517;2672389;-4014;-352;-531;186269
10518;2672588;-3996;-387;-537;190078
10519;2672789;-3967;-392;-528;177821
10520;2672991;-3992;-357;-516;139873
10521;2673198;-4001;-381;-507;147431
10522;2673390;-3992;-396;-508;156758
10523;2673592;-3981;-353;-497;134318
10524;2673790;-4014;-383;-526;185220
10525;2673992;-3987;-371;-475;171901
10526;2674193;-3995;-384;-542;171436
10527;2674401;-3986;-391;-489;132331
10528;2674602;-4017;-423;-524;118403
10529;2674794;-4023;-373;-498;140689
10530;2675002;-4005;-371;-517;138114
10531;2675203;-4058;-349;-517;182142
10532;2675395;-4035;-375;-518;160033
10533;2675597;-4048;-356;-493;148495
10534;2675795;-4030;-344;-479;164698
10535;2675997;-3993;-348;-535;185544
10536;2676198;-4038;-369;-534;210880
10537;2676396;-4016;-373;-531;188133
10538;2676598;-4051;-355;-552;153773
10539;2676799;-4045;-354;-519;149253
10540;2677007;-4057;-351;-545;136078
10541;2677199;-4076;-376;-534;138634
10542;2677400;-4031;-385;-522;142766
10543;2677608;-4045;-359;-505;186478
10544;2677800;-4009;-393;-530;162013
10545;2678002;-4057;-394;-564;144508
10546;2678209;-4048;-375;-553;161307
10547;2678401;-4030;-376;-504;133543
10548;2678603;-4016;-385;-548;151058
10549;2678810;-4030;-391;-538;217819
10550;2679003;-4039;-398;-507;189059
10551;2679204;-4041;-360;-545;161033
10552;2679402;-4017;-386;-516;192158
10553;2679604;-4036;-372;-517;182431
10554;2679805;-4029;-403;-506;128932
10555;2680013;-4026;-368;-516;115398
10556;2680211;-4032;-368;-517;111464
10557;2680406;-4030;-398;-547;142738
10558;2680614;-4024;-401;-542;175566
10559;2680815;-4035;-384;-546;175360
10560;2681008;-4010;-390;-512;136861
10561;2681215;-4033;-386;-519;149154
10562;2681417;-4031;-369;-548;189257
10563;2681609;-4014;-370;-518;135107
10564;2681816;-3994;-403;-530;148544
10565;2682009;-4016;-393;-557;173389
10566;2682210;-4002;-380;-530;160369
10567;2682412;-4019;-384;-519;174816
10568;2682619;-4047;-403;-516;155370
10569;2682811;-4044;-373;-512;156712
10570;2683013;-4039;-367;-530;114481
10571;2683211;-4009;-360;-512;161961
10572;2683413;-4038;-369;-542;178154
10573;2683614;-4013;-380;-527;174676
10574;2683812;-4019;-376;-516;158204
10575;2684014;-4004;-376;-516;144938
10576;2684215;-3988;-336;-527;146878
10577;2684423;-4009;-375;-528;131496
10578;2684615;-3986;-367;-526;88963
10579;2684816;-4017;-362;-496;120498
10580;2685015;-4030;-355;-534;139778
10581;2685216;-4026;-337;-501;136219
10582;2685418;-4005;-372;-524;178744
10583;2685625;-4024;-363;-484;179811
10584;2685817;-4022;-369;-487;141769
10585;2686019;-4026;-380;-519;126084
10586;2686217;-3998;-338;-535;160959
10587;2686419;-3997;-397;-537;169626
10588;2686620;-4028;-362;-535;144953
10589;2686827;-4043;-357;-519;112616
10590;2687020;-3978;-390;-529;121763
10591;2687221;-3982;-344;-510;101699
10592;2687429;-4008;-346;-549;139682
10593;2687621;-4010;-368;-510;165314
10594;2687822;-4029;-360;-510;201623
10595;2688021;-4010;-359;-518;241896
10596;2688231;-4014;-363;-537;237173
10597;2688424;-3996;-337;-519;211228
10598;2688622;-3991;-371;-541;149608
10599;2688823;-4000;-353;-523;178833
10600;2689025;-4021;-355;-522;180675
10601;2689226;-4009;-362;-502;169725
10602;2689425;-3992;-360;-485;155719
10603;2689626;-3989;-338;-508;120283
10604;2689827;-4035;-350;-500;195728
10605;2690026;-4001;-353;-529;178118
10606;2690227;-3989;-375;-505;180278
10607;2690429;-4014;-345;-513;135730
10608;2690627;-3992;-346;-513;140134
10609;2690828;-3987;-382;-489;161031
10610;2691030;-3992;-350;-520;157228
10611;2691237;-3997;-352;-526;163169
10612;2691430;-4003;-376;-472;169253
10613;2691631;-4017;-366;-500;178919
10614;2691839;-4005;-366;-510;228294
10615;2692031;-3995;-375;-501;194633
10616;2692232;-4007;-359;-503;159711
10617;2692440;-3997;-362;-519;196151
10618;2692632;-3986;-352;-519;191186
10619;2692833;-3993;-372;-507;162253
10620;2693041;-4039;-375;-512;185242
10621;2693233;-3992;-378;-522;170675
10622;2693435;-4014;-370;-552;188197
10623;2693642;-3993;-380;-538;216236
10624;2693841;-4014;-340;-495;170029
10625;2694036;-3992;-351;-522;174628
10626;2694243;-4006;-382;-537;205064
10627;2694445;-4044;-366;-520;216668
10628;2694637;-3972;-383;-502;195721
10629;2694835;-3983;-370;-524;182199
10630;2695037;-3992;-359;-543;178659
10631;2695238;-4019;-360;-510;150014
10632;2695446;-4002;-364;-556;128432
10633;2695638;-3999;-359;-580;172454
10634;2695839;-4016;-354;-537;185014
10635;2696041;-3994;-371;-526;195846
10636;2696239;-4015;-368;-550;162471
10637;2696441;-4011;-369;-527;152768
10638;2696642;-3972;-353;-570;163124
10639;2696840;-4018;-366;-529;168699
10640;2697042;-3993;-383;-567;152709
10641;2697243;-4000;-373;-525;150609
10642;2697442;-3964;-369;-526;166148
10643;2697643;-4008;-358;-532;195076
10644;2697845;-3999;-351;-546;206030
10645;2698043;-4004;-361;-578;178556
10646;2698244;-4012;-374;-510;160623
10647;2698446;-4015;-374;-500;131764
10648;2698653;-4028;-351;-506;157749
10649;2698845;-4031;-354;-556;194351
10650;2699047;-4003;-366;-543;190648
10651;2699245;-4002;-336;-532;176727
10652;2699447;-4000;-355;-525;154901
10653;2699648;-4058;-361;-503;162203
10654;2699856;-4000;-374;-514;165669
10655;2700048;-4000;-366;-559;182040
10656;2700249;-4016;-389;-521;200651
10657;2700448;-4006;-376;-506;228891
10658;2700649;-4034;-367;-522;170408
10659;2700851;-3999;-377;-523;173606
10660;2701049;-4008;-383;-483;176635
10661;2701250;-4019;-392;-510;164554
10662;2701452;-4033;-358;-534;151540
10663;2701650;-4031;-371;-520;176586
10664;2701852;-4029;-381;-507;162771
10665;2702053;-4020;-387;-536;158123
10666;2702260;-3988;-363;-493;156109
10667;2702462;-3996;-386;-553;130743
10668;2702654;-3997;-370;-524;111021
10669;2702856;-4023;-375;-501;91842
10670;2703063;-4013;-371;-499;99040
10671;2703255;-3991;-387;-515;143438
10672;2703457;-4018;-362;-463;143613
10673;2703655;-4006;-401;-474;138699
10674;2703857;-3999;-400;-471;145499
10675;2704058;-4024;-359;-488;155904
10676;2704256;-4056;-385;-511;165366
10677;2704458;-4000;-351;-471;188658
10678;2704659;-4040;-360;-514;163479
10679;2704867;-4042;-369;-519;195856
10680;2705059;-4042;-382;-579;160204
10681;2705260;-4029;-350;-541;114564
10682;2705459;-4035;-409;-561;148418
10683;2705660;-4036;-371;-557;147632
10684;2705862;-4020;-392;-569;154044
10685;2706060;-4033;-377;-562;154474
10686;2706261;-4033;-385;-550;158003
10687;2706463;-4007;-379;-513;140461
10688;2706661;-3978;-390;-490;109441
10689;2706863;-3986;-389;-454;123562
10690;2707064;-4027;-352;-407;145509
10691;2707262;-4004;-374;-361;124933
10692;2707464;-4034;-328;-484;158511
10693;2707665;-4004;-320;-563;181649
10694;2707864;-4051;-351;-636;180178
10695;2708074;-4028;-357;-636;184064
10696;2708266;-3971;-378;-623;175803
10697;2708474;-3970;-384;-663;176657
10698;2708666;-3923;-379;-583;169342
10699;2708868;-3880;-388;-583;142019
10700;2709066;-3914;-403;-525;155498
10701;2709267;-3860;-419;-539;148114
10702;2709469;-3919;-387;-525;128245
10703;2709676;-3967;-393;-484;120550
10704;2709878;-3980;-367;-499;79694
10705;2710070;-4013;-375;-478;87766
10706;2710271;-4014;-393;-443;128992
10707;2710470;-4078;-344;-448;160838
10708;2710671;-4055;-343;-434;119925
10709;2710873;-4055;-312;-494;154786
10710;2711071;-4037;-293;-505;155898
10711;2711272;-3987;-303;-456;153946
10712;2711474;-3980;-326;-499;135604
10713;2711672;-4006;-298;-516;119346
10714;2711874;-4020;-330;-474;132278
10715;2712075;-4008;-349;-476;148990
10716;2712273;-4019;-343;-500;162384
10717;2712475;-4009;-377;-493;169071
10718;2712676;-4051;-352;-518;173484
10719;2712884;-4039;-343;-548;143694
10720;2713076;-4067;-353;-521;145284
10721;2713277;-4039;-357;-544;137168
10722;2713485;-4029;-360;-567;126219
10723;2713677;-4014;-366;-574;100479
10724;2713879;-4022;-362;-585;116170
10725;2714077;-4028;-366;-566;157881
10726;2714278;-3983;-387;-577;138744
10727;2714480;-4018;-360;-579;120644
10728;2714678;-4033;-404;-582;76713
10729;2714880;-4004;-388;-556;72786
10730;2715081;-3995;-401;-592;88111
10731;2715289;-3992;-396;-572;114809
10732;2715490;-4006;-402;-559;100286
10733;2715682;-3997;-383;-564;100948
10734;2715890;-4022;-404;-547;111370
10735;2716082;-4029;-405;-577;158077
10736;2716284;-4005;-384;-543;136859
10737;2716491;-3989;-394;-529;116473
10738;2716683;-4022;-377;-535;101760
10739;2716885;-4025;-376;-522;85345
10740;2717086;-3997;-378;-528;133094
10741;2717294;-4022;-360;-557;135824
10742;2717486;-3994;-392;-525;126181
10743;2717687;-3987;-359;-525;144048
10744;2717886;-4033;-380;-516;135019
10745;2718087;-4009;-364;-515;96136
10746;2718289;-4032;-350;-534;100017
10747;2718496;-3999;-377;-524;106059
10748;2718688;-4005;-359;-500;137561
10749;2718890;-4024;-355;-518;143133
10750;2719097;-4056;-374;-518;159963
10751;2719290;-4040;-362;-498;134270
10752;2719491;-4033;-366;-553;86228
10753;2719698;-4011;-365;-478;91343
10754;2719891;-4018;-373;-504;117290
10755;2720092;-4030;-328;-512;109357
10756;2720291;-4042;-368;-489;199820
10757;2720492;-4023;-359;-526;216473
10758;2720693;-4027;-369;-514;225986
10759;2720901;-3994;-367;-483;185518
10760;2721093;-4014;-395;-519;146902
10761;2721295;-3999;-369;-484;156613
10762;2721493;-4021;-358;-505;177725
10763;2721694;-3970;-401;-505;164934
10764;2721896;-3993;-390;-513;160785
10765;2722094;-4012;-380;-499;155701
10766;2722296;-3980;-394;-522;161008
10767;2722497;-4018;-389;-509;192083
10768;2722705;-3992;-386;-529;172428
10769;2722906;-3990;-386;-521;145236
10770;2723098;-3969;-391;-509;146573
10771;2723297;-4026;-373;-507;145776
10772;2723498;-4026;-362;-511;165158
10773;2723699;-3988;-358;-494;188111
10774;2723901;-3982;-367;-485;206019
10775;2724108;-4018;-368;-520;177485
10776;2724301;-4015;-367;-503;186647
10777;2724502;-3987;-368;-468;191459
10778;2724710;-4003;-355;-512;205689
10779;2724902;-4005;-364;-499;177389
10780;2725103;-3995;-361;-476;161478
10781;2725302;-4003;-366;-499;187211
10782;2725503;-4019;-362;-499;151387
10783;2725704;-3995;-372;-457;144298
10784;2725903;-4001;-341;-485;129946
10785;2726104;-4020;-380;-501;152416
10786;2726306;-4024;-398;-501;134034
10787;2726513;-3974;-384;-500;167856
10788;2726705;-4011;-371;-515;196234
10789;2726907;-3999;-375;-514;181020
10790;2727105;-4001;-403;-473;166166
10791;2727307;-3982;-389;-513;119291
10792;2727508;-4020;-378;-482;137562
10793;2727706;-3982;-358;-490;91351
10794;2727908;-3990;-389;-511;116348
10795;2728109;-4016;-378;-499;141537
10796;2728308;-4005;-341;-516;130721
10797;2728509;-4031;-382;-496;175401
10798;2728710;-3986;-386;-511;154019
10799;2728909;-4009;-352;-522;162961
10800;2729110;-4017;-378;-516;183136
10801;2729312;-4015;-379;-531;155801
10802;2729519;-4005;-371;-548;158871
10803;2729721;-4002;-367;-557;188547
10804;2729913;-4007;-365;-569;142623
10805;2730120;-4025;-381;-586;142031
10806;2730322;-4028;-361;-564;145593
10807;2730514;-4000;-377;-521;139606
10808;2730716;-3995;-361;-549;165750
10809;2730914;-4017;-373;-498;189132
10810;2731115;-3996;-356;-503;132271
10811;2731317;-3987;-365;-498;132769
10812;2731524;-3963;-358;-525;150098
10813;2731716;-3982;-359;-496;159374
10814;2731918;-3990;-374;-496;161287
10815;2732125;-3998;-349;-489;167276
10816;2732318;-4029;-385;-536;153096
10817;2732519;-4017;-379;-538;152219
10818;2732727;-4055;-369;-507;161720
10819;2732919;-4032;-348;-553;112995
10820;2733120;-4002;-361;-531;98001
10821;2733319;-4019;-377;-552;130054
10822;2733520;-3994;-361;-529;117572
10823;2733722;-4033;-375;-525;116700
10824;2733920;-4019;-361;-519;109736
10825;2734121;-4047;-369;-554;82305
10826;2734323;-4078;-391;-559;101863
10827;2734521;-4028;-351;-512;99969
10828;2734723;-4039;-385;-566;63183
10829;2734924;-4016;-355;-554;137408
10830;2735122;-4026;-368;-593;107976
10831;2735330;-4000;-376;-550;108361
10832;2735525;-4021;-373;-527;131113
10833;2735724;-3979;-363;-502;119376
10834;2735925;-4023;-341;-493;143141
10835;2736126;-3984;-348;-524;127384
10836;2736325;-4015;-389;-528;105331
10837;2736535;-4038;-380;-543;85598
10838;2736728;-4006;-361;-512;109540
10839;2736935;-3986;-425;-502;99912
