13683;34305820;-3880;360;1095;170131
13684;34306021;-3855;365;1097;170126
13685;34306222;-3888;351;1068;170113
13686;34306424;-3855;340;1084;170051
13687;34306631;-3868;372;1110;169818
13688;34306833;-3889;360;1077;169967
13689;34307025;-3880;364;1094;169872
13690;34307226;-3901;346;1077;170226
13691;34307434;-3882;342;1085;170873
13692;34307632;-3887;375;1094;171557
13693;34307828;-3900;368;1083;171809
13694;34308029;-3886;371;1049;172236
13695;34308237;-3877;340;1102;173099
13696;34308429;-3863;378;1101;173436
13697;34308630;-3864;388;1103;173613
13698;34308838;-3893;348;1078;173827
13699;34309039;-3888;370;1080;173794
13700;34309232;-3888;341;1103;173709
13701;34309433;-3845;361;1089;173674
13702;34309631;-3888;371;1100;173849
13703;34309839;-3851;358;1093;173889
13704;34310034;-3900;346;1066;173917
13705;34310236;-3877;383;1080;173834
13706;34310443;-3895;373;1079;173787
13707;34310645;-3869;329;1089;173694
13708;34310837;-3883;363;1054;173483
13709;34311038;-3884;353;1073;173426
13710;34311237;-3905;350;1103;173481
13711;34311438;-3888;374;1107;173337
13712;34311639;-3885;370;1096;173211
13713;34311841;-3897;370;1094;173221
13714;34312048;-3900;353;1092;173304
13715;34312241;-3887;348;1083;173276
13716;34312442;-3873;351;1111;173222
13717;34312640;-3878;367;1089;173219
13718;34312851;-3904;356;1066;173054
13719;34313043;-3891;355;1116;173044
13720;34313245;-3888;357;1084;173140
13721;34313452;-3908;369;1109;173044
13722;34313651;-3869;363;1086;173066
13723;34313846;-3898;367;1088;173223
13724;34314047;-3864;362;1096;173321
13725;34314246;-3861;354;1112;173226
13726;34314447;-3883;352;1073;172961
13727;34314648;-3909;359;1110;172469
13728;34314850;-3884;365;1096;170471
13729;34315057;-3887;380;1077;169005
13730;34315250;-3888;349;1081;168294
13731;34315451;-3892;355;1109;167958
13732;34315659;-3858;367;1081;167799
13733;34315860;-3914;358;1099;167644
13734;34316052;-3883;380;1096;167641
13735;34316254;-3920;376;1066;167759
13736;34316452;-3909;369;1078;167820
13737;34316654;-3897;355;1077;167784
13738;34316855;-3914;354;1079;167764
13739;34317056;-3918;381;1061;167839
13740;34317255;-3905;358;1106;167900
13741;34317456;-3870;349;1091;167828
13742;34317658;-3904;363;1089;167754
13743;34317859;-3878;338;1079;167847
13744;34318067;-3928;340;1081;168061
13745;34318259;-3874;363;1088;168122
13746;34318460;-3886;347;1116;168056
13747;34318668;-3903;367;1075;168097
13748;34318869;-3878;338;1087;168158
13749;34319061;-3876;363;1100;168099
13750;34319263;-3911;364;1086;168156
13751;34319461;-3898;373;1068;168412
13752;34319663;-3905;366;1096;168442
13753;34319864;-3916;367;1096;168443
13754;34320065;-3876;376;1111;167143
13755;34320264;-3890;380;1067;164012
13756;34320465;-3896;338;1078;164528
13757;34320667;-3862;345;1087;165259
13758;34320868;-3858;345;1119;165139
13759;34321066;-3884;341;1105;165076
13760;34321268;-3913;378;1094;165003
13761;34321469;-3848;370;1095;165093
13762;34321671;-3883;363;1101;165318
13763;34321869;-3888;380;1093;165409
13764;34322070;-3916;373;1077;165674
13765;34322272;-3903;358;1103;166567
13766;34322479;-3891;341;1074;167206
13767;34322678;-3862;371;1093;167462
13768;34322873;-3875;359;1099;167561
13769;34323075;-3905;381;1095;167948
13770;34323282;-3886;373;1103;168856
13771;34323483;-3865;336;1067;169274
13772;34323676;-3900;368;1079;169504
13773;34323877;-3855;365;1117;169745
13774;34324076;-3908;378;1079;169767
13775;34324277;-3874;374;1087;169754
13776;34324478;-3888;369;1079;169860
13777;34324680;-3884;392;1061;169874
13778;34324887;-3884;380;1113;169823
13779;34325080;-3880;357;1114;169731
13780;34325281;-3893;380;1095;169791
13781;34325479;-3889;375;1082;169929
13782;34325690;-3888;381;1097;169879
13783;34325882;-3902;364;1103;169938
13784;34326084;-3894;368;1074;169962
13785;34326282;-3878;346;1066;169936
13786;34326493;-3911;364;1054;169975
13787;34326685;-3869;358;1089;170028
13788;34326886;-3846;358;1065;170103
13789;34327094;-3898;361;1070;170196
13790;34327292;-3911;382;1094;170146
13791;34327487;-3876;363;1092;169989
13792;34327689;-3880;364;1059;170039
13793;34327887;-3875;373;1083;170174
13794;34328089;-3862;366;1091;170219
13795;34328290;-3912;359;1098;170202
13796;34328495;-3874;361;1082;170088
13797;34328699;-3885;390;1093;170045
13798;34328891;-3893;355;1077;169984
13799;34329093;-3859;342;1112;170039
13800;34329291;-3915;349;1098;170086
13801;34329499;-3877;366;1105;170108
13802;34329694;-3888;358;1092;170463
13803;34329895;-3853;370;1089;172485
13804;34330094;-3873;364;1093;173857
13805;34330304;-3888;367;1099;174405
13806;34330497;-3875;372;1092;174757
13807;34330698;-3888;343;1089;175003
13808;34330896;-3882;384;1121;175149
13809;34331098;-3896;317;1124;175115
13810;34331299;-3899;381;1075;175176
13811;34331501;-3888;371;1073;175243
13812;34331699;-3869;375;1119;175185
13813;34331900;-3859;353;1110;175071
13814;34332102;-3880;367;1107;175026
13815;34332309;-3900;355;1100;175069
13816;34332502;-3852;371;1094;174994
13817;34332703;-3865;376;1094;174789
13818;34332904;-3874;350;1098;174715
13819;34333103;-3881;366;1103;174606
13820;34333304;-3868;361;1116;174622
13821;34333506;-3886;366;1073;174539
13822;34333707;-3890;365;1139;174608
13823;34333905;-3853;345;1100;174592
13824;34334107;-3844;351;1130;174498
13825;34334308;-3873;369;1091;174398
13826;34334510;-3865;361;1099;174429
13827;34334717;-3891;366;1132;174366
13828;34334909;-3898;365;1124;174189
13829;34335111;-3905;379;1129;172463
13830;34335318;-3884;366;1121;169526
13831;34335511;-3855;379;1122;169973
13832;34335712;-3893;343;1116;170248
13833;34335913;-3872;359;1121;170101
13834;34336121;-3901;372;1092;169970
13835;34336322;-3860;393;1105;169919
13836;34336515;-3883;375;1065;169975
13837;34336716;-3859;341;1046;169941
13838;34336924;-3844;364;1064;170188
13839;34337122;-3883;338;1042;170029
13840;34337317;-3865;360;1033;170198
13841;34337519;-3885;341;1055;170579
13842;34337726;-3851;340;1071;171504
13843;34337919;-3896;371;1055;171901
13844;34338120;-3881;355;1039;172422
13845;34338318;-3893;345;1096;173239
13846;34338520;-3882;352;1106;173686
13847;34338721;-3903;344;1088;173846
13848;34338923;-3876;359;1100;173832
13849;34339121;-3870;358;1114;173801
13850;34339322;-3876;340;1094;173871
13851;34339524;-3916;359;1138;173978
13852;34339725;-3894;382;1139;173996
13853;34339933;-3879;380;1105;173982
13854;34340134;-3907;367;1130;173832
13855;34340326;-3895;366;1077;173777
13856;34340528;-3906;375;1113;173766
13857;34340735;-3905;385;1098;173726
13858;34340928;-3876;338;1079;173619
13859;34341129;-3894;382;1066;173518
13860;34341337;-3874;362;1050;173459
13861;34341538;-3905;371;1081;173563
13862;34341730;-3890;346;1063;173592
13863;34341932;-3894;333;1088;173646
13864;34342130;-3903;341;1070;173494
13865;34342331;-3887;370;1072;173389
13866;34342533;-3886;364;1074;173423
13867;34342734;-3859;328;1105;173411
13868;34342933;-3894;353;1095;173450
13869;34343140;-3871;349;1103;173383
13870;34343335;-3860;374;1091;173329
13871;34343537;-3899;363;1113;173312
13872;34343744;-3881;352;1103;173198
13873;34343937;-3901;337;1124;173180
13874;34344138;-3876;356;1120;173087
13875;34344340;-3878;369;1075;173094
13876;34344538;-3874;375;1121;173014
13877;34344739;-3852;352;1092;172644
13878;34344941;-3839;364;1054;170696
13879;34345148;-3846;379;1096;169103
13880;34345340;-3891;364;1080;168453
13881;34345542;-3865;366;1064;168067
13882;34345743;-3885;386;1087;167907
13883;34345951;-3888;377;1073;167788
13884;34346152;-3896;379;1088;167738
13885;34346345;-3903;350;1080;167721
13886;34346546;-3894;370;1094;167728
13887;34346750;-3875;359;1083;167803
13888;34346952;-3888;374;1073;167824
13889;34347147;-3896;340;1101;167742
13890;34347349;-3887;379;1071;167629
13891;34347556;-3899;369;1089;167774
13892;34347748;-3905;361;1087;167873
13893;34347950;-3905;344;1072;167851
13894;34348157;-3889;358;1080;168041
13895;34348359;-3876;373;1094;168110
13896;34348551;-3909;355;1094;168113
13897;34348752;-3910;353;1058;168204
13898;34348960;-3863;339;1082;168342
13899;34349152;-3917;367;1089;168318
13900;34349354;-3891;369;1084;168272
13901;34349555;-3886;375;1082;168266
13902;34349763;-3907;355;1074;168438
13903;34349961;-3907;370;1099;168375
13904;34350156;-3894;331;1092;167071
13905;34350358;-3879;357;1063;163927
13906;34350565;-3900;338;1077;164375
13907;34350757;-3897;356;1085;165274
13908;34350959;-3893;329;1067;165242
13909;34351166;-3900;364;1076;165147
13910;34351368;-3900;370;1080;165148
13911;34351560;-3903;357;1055;165224
13912;34351761;-3921;365;1072;165388
13913;34351969;-3924;382;1072;165640
13914;34352170;-3894;345;1055;165610
13915;34352363;-3894;381;1088;165637
13916;34352564;-3880;368;1062;166359
13917;34352762;-3877;375;1105;167256
13918;34352964;-3886;367;1096;167656
13919;34353165;-3878;376;1088;168087
13920;34353367;-3883;381;1038;168841
13921;34353574;-3887;371;1068;169272
13922;34353767;-3916;328;1110;169471
13923;34353968;-3920;370;1078;169665
13924;34354169;-3849;374;1082;169824
13925;34354377;-3869;370;1105;169811
13926;34354569;-3880;343;1105;169702
13927;34354771;-3881;373;1100;169680
13928;34354969;-3876;380;1094;169849
13929;34355170;-3907;345;1116;169881
13930;34355372;-3882;353;1088;170005
13931;34355573;-3900;347;1088;170031
13932;34355772;-3890;367;1075;169996
13933;34355973;-3867;343;1091;169999
13934;34356174;-3889;335;1092;170027
13935;34356376;-3899;350;1065;170039
13936;34356574;-3872;342;1102;170126
13937;34356776;-3893;360;1083;170180
13938;34356977;-3872;329;1105;170246
13939;34357178;-3871;355;1117;170336
13940;34357386;-3896;349;1080;170197
13941;34357578;-3887;356;1072;170140
13942;34357780;-3895;359;1088;170131
13943;34357978;-3868;361;1086;170177
13944;34358179;-3867;351;1094;170166
13945;34358381;-3891;353;1098;170241
13946;34358582;-3885;341;1098;170299
13947;34358781;-3897;373;1100;170236
13948;34358982;-3884;367;1097;170198
13949;34359183;-3846;360;1087;170154
13950;34359385;-3889;357;1091;170113
13951;34359583;-3912;347;1109;170227
13952;34359785;-3864;363;1092;170594
13953;34359986;-3920;360;1106;172538
13954;34360188;-3885;354;1116;174040
13955;34360386;-3886;364;1079;174695
13956;34360587;-3892;353;1094;174966
13957;34360789;-3881;336;1088;175020
13958;34360993;-3877;362;1073;175021
13959;34361198;-3911;349;1104;175053
13960;34361390;-3861;368;1122;175053
13961;34361591;-3887;359;1066;175126
13962;34361799;-3890;367;1065;175159
13963;34362000;-3880;361;1086;175213
13964;34362193;-3911;380;1120;174997
13965;34362394;-3892;353;1091;174912
13966;34362592;-3868;369;1094;174936
13967;34362803;-3890;351;1103;174796
13968;34362995;-3856;370;1081;174782
13969;34363197;-3868;334;1116;174811
13970;34363395;-3884;351;1135;174823
13971;34363596;-3877;368;1122;174614
13972;34363798;-3890;374;1072;174521
13973;34363999;-3875;380;1088;174431
13974;34364207;-3905;370;1088;174366
13975;34364399;-3880;355;1080;174291
13976;34364600;-3890;387;1081;174260
13977;34364808;-3888;362;1066;174261
13978;34365009;-3912;404;1053;174137
13979;34365202;-3871;381;1070;172871
13980;34365403;-3939;375;1090;169479
13981;34365611;-3877;379;1079;169614
13982;34365812;-3880;359;1116;170160
13983;34366004;-3886;365;1051;169991
13984;34366206;-3889;355;1118;169833
13985;34366404;-3888;362;1042;170024
13986;34366612;-3864;334;1099;169960
13987;34366807;-3845;353;1088;170034
13988;34367008;-3865;369;1098;169988
13989;34367216;-3918;340;1089;170150
13990;34367408;-3900;348;1077;170793
13991;34367610;-3890;340;1079;171656
13992;34367817;-3880;361;1057;172092
13993;34368015;-3886;371;1089;172298
13994;34368211;-3893;382;1098;172466
13995;34368412;-3843;383;1070;173053
13996;34368620;-3882;368;1059;173554
13997;34368821;-3863;371;1064;173847
13998;34369013;-3897;344;1064;173867
13999;34369215;-3907;360;1085;173999
14000;34369413;-3899;334;1055;174106
14001;34369615;-3891;365;1107;173892
14002;34369816;-3921;346;1085;173730
14003;34370017;-3890;374;1094;173756
14004;34370216;-3889;380;1121;173784
14005;34370417;-3883;379;1108;173815
14006;34370619;-3880;373;1109;173641
14007;34370817;-3904;376;1097;173455
14008;34371018;-3893;370;1103;173570
14009;34371220;-3904;375;1093;173727
14010;34371421;-3877;375;1099;173666
14011;34371620;-3905;367;1081;173511
14012;34371821;-3869;380;1074;173496
14013;34372022;-3905;380;1087;173441
14014;34372224;-3897;371;1088;173428
14015;34372422;-3909;375;1076;173437
14016;34372624;-3919;381;1067;173429
14017;34372825;-3905;382;1088;173360
14018;34373026;-3918;384;1133;173276
14019;34373225;-3881;377;1101;173192
14020;34373426;-3904;344;1124;173226
14021;34373628;-3928;376;1097;173268
14022;34373829;-3903;368;1099;173117
14023;34374027;-3906;362;1096;172973
14024;34374229;-3877;355;1070;172997
14025;34374430;-3887;370;1107;173033
14026;34374638;-3920;377;1096;173007
14027;34374839;-3859;377;1104;172634
14028;34375032;-3881;371;1052;170579
14029;34375233;-3884;344;1087;169056
14030;34375440;-3901;376;1108;168455
14031;34375642;-3894;366;1091;167964
14032;34375834;-3870;361;1078;167723
14033;34376036;-3886;363;1076;167783
14034;34376234;-3889;346;1089;167815
14035;34376435;-3897;378;1078;167730
14036;34376637;-3929;360;1064;167695
14037;34376838;-3839;346;1075;167704
14038;34377037;-3896;361;1080;167742
14039;34377238;-3874;357;1094;167712
14040;34377439;-3887;381;1095;167680
14041;34377638;-3850;348;1079;167876
14042;34377839;-3864;361;1085;167963
14043;34378041;-3859;373;1080;167851
14044;34378242;-3903;343;1119;167816
14045;34378450;-3892;345;1093;167884
14046;34378642;-3855;373;1082;167980
14047;34378843;-3900;378;1087;168119
14048;34379045;-3893;340;1099;168303
14049;34379249;-3888;379;1104;168264
14050;34379451;-3866;373;1082;168234
14051;34379646;-3886;372;1124;168342
14052;34379847;-3878;369;1094;168435
14053;34380046;-3891;357;1088;168418
14054;34380247;-3924;380;1109;167149
14055;34380448;-3900;365;1069;164288
14056;34380647;-3898;373;1095;164576
14057;34380848;-3867;371;1110;165113
14058;34381050;-3903;373;1108;164893
14059;34381251;-3898;331;1090;164884
14060;34381459;-3895;378;1134;165188
14061;34381660;-3890;370;1075;165369
14062;34381852;-3900;354;1114;165222
14063;34382054;-3838;359;1088;165338
14064;34382252;-3865;347;1085;165482
14065;34382454;-3868;348;1099;165739
14066;34382655;-3904;381;1053;165936
14067;34382856;-3885;346;1096;166874
14068;34383064;-3905;381;1106;167409
14069;34383256;-3882;378;1119;167894
14070;34383458;-3864;358;1091;168639
14071;34383659;-3875;357;1071;169156
14072;34383857;-3883;335;1077;169366
14073;34384059;-3874;368;1052;169498
14074;34384260;-3876;357;1092;169549
14075;34384468;-3874;378;1094;169598
14076;34384669;-3880;384;1073;169615
14077;34384861;-3889;375;1118;169616
14078;34385063;-3890;373;1088;169663
14079;34385270;-3906;370;1074;169662
14080;34385472;-3894;368;1077;169641
14081;34385664;-3883;368;1083;169603
14082;34385865;-3876;346;1074;169650
14083;34386064;-3877;382;1083;169936
14084;34386265;-3883;365;1117;169899
14085;34386467;-3884;375;1085;169870
14086;34386668;-3884;382;1089;169862
14087;34386876;-3877;376;1099;169839
14088;34387068;-3860;383;1085;169917
14089;34387269;-3886;366;1066;169910
14090;34387468;-3859;381;1060;170011
14091;34387669;-3854;378;1085;169975
14092;34387870;-3864;388;1109;169861
14093;34388072;-3890;368;1094;169878
14094;34388279;-3897;366;1077;169856
14095;34388478;-3881;384;1066;170027
14096;34388673;-3889;357;1077;170023
14097;34388875;-3902;369;1105;169904
14098;34389082;-3895;381;1077;169960
14099;34389274;-3874;375;1077;169978
14100;34389476;-3876;378;1091;169836
14101;34389677;-3914;359;1080;169855
14102;34389885;-3925;363;1077;170358
14103;34390077;-3856;376;1092;172352
14104;34390278;-3883;365;1072;173683
14105;34390486;-3863;362;1071;174288
14106;34390678;-3872;373;1101;174645
14107;34390880;-3903;377;1075;174784
14108;34391081;-3870;354;1094;174797
14109;34391279;-3902;381;1089;174861
14110;34391490;-3898;381;1087;174864
14111;34391682;-3921;381;1081;174913
14112;34391884;-3906;363;1055;174862
14113;34392091;-3911;382;1075;174793
14114;34392293;-3906;365;1087;174683
14115;34392485;-3886;362;1092;174628
14116;34392686;-3911;373;1074;174654
14117;34392885;-3900;381;1059;174728
14118;34393086;-3917;355;1090;174666
14119;34393287;-3907;377;1094;174588
14120;34393486;-3893;367;1082;174636
14121;34393687;-3894;361;1055;174528
14122;34393889;-3896;380;1065;174358
14123;34394090;-3880;383;1101;174260
14124;34394288;-3904;358;1052;174231
14125;34394499;-3857;362;1109;174221
14126;34394691;-3900;379;1094;174169
14127;34394893;-3875;361;1086;174164
14128;34395091;-3895;366;1089;174077
14129;34395302;-3868;366;1116;172908
14130;34395494;-3898;373;1078;169673
14131;34395695;-3875;369;1087;169586
14132;34395903;-3924;369;1084;170073
14133;34396095;-3907;370;1095;169969
14134;34396296;-3908;378;1086;169914
14135;34396498;-3931;363;1092;169844
14136;34396696;-3897;367;1064;169970
14137;34396898;-3902;365;1099;170738
14138;34397099;-3885;371;1092;170714
14139;34397297;-3889;382;1102;170232
14140;34397499;-3886;355;1108;170149
14141;34397700;-3857;374;1082;169976
14142;34397902;-3921;355;1107;170011
14143;34398100;-3866;365;1098;170414
14144;34398302;-3903;356;1091;170949
14145;34398503;-3908;354;1094;170410
14146;34398704;-3869;371;1091;170261
14147;34398903;-3894;359;1080;170208
14148;34399110;-3905;366;1079;170973
14149;34399306;-3890;369;1093;171643
14150;34399507;-3900;362;1116;171879
14151;34399715;-3911;366;1103;172147
14152;34399907;-3894;381;1077;172768
14153;34400108;-3920;342;1107;173232
14154;34400316;-3893;387;1099;173481
14155;34400508;-3901;375;1097;173644
14156;34400709;-3881;362;1120;173661
14157;34400911;-3891;360;1102;173661
14158;34401118;-3907;368;1077;173703
14159;34401317;-3873;363;1099;173755
14160;34401512;-3896;370;1090;173788
14161;34401713;-3887;373;1107;173668
14162;34401912;-3874;381;1104;173564
14163;34402113;-3888;378;1095;173605
14164;34402315;-3884;361;1084;173572
14165;34402516;-3887;373;1077;173568
14166;34402714;-3914;385;1099;173521
14167;34402916;-3890;360;1079;173485
14168;34403117;-3886;370;1097;173412
14169;34403322;-3901;392;1117;173433
14170;34403517;-3910;374;1098;173305
14171;34403718;-3870;359;1075;173161
14172;34403920;-3892;382;1078;173129
14173;34404127;-3876;355;1078;173131
14174;34404320;-3899;381;1113;173185
14175;34404521;-3856;365;1092;173230
14176;34404723;-3908;379;1096;173207
14177;34404930;-3874;405;1076;172763
14178;34405131;-3864;352;1094;170743
14179;34405324;-3892;367;1065;169234
14180;34405525;-3883;390;1059;168638
14181;34405733;-3864;373;1054;168269
14182;34405925;-3869;380;1072;167959
14183;34406126;-3896;375;1090;167736
14184;34406328;-3846;373;1057;167722
14185;34406526;-3871;400;1072;167723
14186;34406728;-3865;383;1059;167738
14187;34406929;-3899;364;1072;167793
14188;34407137;-3891;378;1084;167794
14189;34407329;-3888;376;1091;167818
14190;34407530;-3873;382;1093;167864
14191;34407732;-3883;373;1044;167787
14192;34407930;-3864;386;1118;167858
14193;34408131;-3886;383;1103;167874
14194;34408333;-3868;369;1080;167958
14195;34408534;-3872;389;1116;168031
14196;34408742;-3887;378;1069;168094
14197;34408934;-3903;385;1081;168193
14198;34409135;-3905;368;1085;168118
14199;34409337;-3906;369;1086;168096
14200;34409535;-3921;390;1104;168236
14201;34409737;-3883;374;1092;168373
14202;34409938;-3911;377;1094;168419
14203;34410136;-3899;384;1099;168438
14204;34410338;-3876;374;1088;167206
14205;34410539;-3889;378;1086;164074
14206;34410741;-3897;371;1081;163727
14207;34410939;-3896;387;1116;164304
14208;34411150;-3896;367;1083;164921
14209;34411342;-3877;382;1067;165047
14210;34411543;-3894;378;1106;165299
14211;34411751;-3893;365;1101;165371
14212;34411949;-3884;366;1072;165368
14213;34412145;-3846;383;1117;165218
14214;34412346;-3883;371;1072;165459
14215;34412544;-3863;369;1062;165661
14216;34412746;-3878;379;1093;166321
14217;34412947;-3876;375;1099;166506
14218;34413155;-3913;392;1103;166330
14219;34413347;-3912;388;1099;167163
14220;34413548;-3891;371;1083;167639
14221;34413750;-3885;377;1082;167868
14222;34413957;-3904;373;1101;168569
14223;34414159;-3884;388;1114;169233
14224;34414351;-3897;381;1049;169529
14225;34414552;-3872;387;1087;169740
14226;34414751;-3880;376;1117;169875
14227;34414952;-3890;393;1089;169868
14228;34415154;-3869;379;1095;169939
14229;34415355;-3896;363;1109;169983
14230;34415553;-3902;380;1102;169957
14231;34415755;-3896;351;1100;169937
14232;34415956;-3906;381;1107;169831
14233;34416158;-3888;387;1116;169869
14234;34416356;-3885;380;1116;169949
14235;34416557;-3901;384;1100;169968
14236;34416759;-3923;389;1110;170069
14237;34416957;-3900;348;1114;170089
14238;34417168;-3903;368;1106;170056
14239;34417360;-3900;378;1077;169980
14240;34417561;-3905;382;1045;170019
14241;34417769;-3903;367;1072;170058
14242;34417970;-3864;384;1041;169995
14243;34418163;-3878;405;1059;169970
14244;34418364;-3834;353;1004;169935
14245;34418562;-3896;374;1054;170069
14246;34418764;-3898;368;1038;170083
14247;34418965;-3866;375;1072;170023
14248;34419167;-3865;368;1088;170091
14249;34419365;-3904;374;1092;170161
14250;34419567;-3874;364;1097;170188
14251;34419768;-3903;389;1104;170213
14252;34419972;-3901;363;1093;170602
14253;34420177;-3899;363;1131;172498
14254;34420369;-3880;361;1102;173869
14255;34420571;-3885;377;1123;174546
14256;34420769;-3918;382;1126;174870
14257;34420970;-3877;384;1126;174974
14258;34421172;-3908;367;1119;174972
14259;34421373;-3896;376;1089;175138
14260;34421581;-3877;378;1054;175240
14261;34421776;-3887;382;1081;175068
14262;34421974;-3886;379;1059;175037
14263;34422176;-3892;367;1066;175099
14264;34422383;-3901;384;1032;175081
14265;34422576;-3892;377;1086;174911
14266;34422777;-3888;387;1082;174709
14267;34422985;-3901;374;1083;174733
14268;34423186;-3873;370;1072;174683
14269;34423378;-3884;382;1074;174606
14270;34423580;-3895;371;1097;174547
14271;34423787;-3886;367;1100;174617
14272;34423989;-3864;375;1112;174574
14273;34424181;-3890;374;1110;174474
14274;34424382;-3857;365;1119;174414
14275;34424581;-3853;329;1102;174369
14276;34424788;-3887;367;1120;174220
14277;34424983;-3861;352;1111;174109
14278;34425185;-3870;352;1116;174110
14279;34425389;-3855;359;1065;172916
14280;34425585;-3878;380;1106;169618
14281;34425786;-3877;378;1078;169004
14282;34425984;-3874;376;1088;169436
14283;34426186;-3876;373;1052;169869
14284;34426387;-3905;373;1092;169789
14285;34426589;-3849;387;1041;170094
14286;34426796;-3859;379;1075;170086
14287;34426995;-3884;381;1018;169857
14288;34427190;-3897;361;1089;169758
14289;34427391;-3895;380;1047;169811
14290;34427590;-3859;374;1082;170022
14291;34427800;-3890;375;1090;170304
14292;34427993;-3899;377;1082;171246
14293;34428194;-3881;389;1076;171881
14294;34428401;-3901;397;1098;172468
14295;34428597;-3896;384;1090;173241
14296;34428795;-3904;358;1095;173538
14297;34428997;-3886;373;1078;173689
14298;34429195;-3871;383;1107;173986
14299;34429396;-3869;365;1095;174062
14300;34429598;-3894;371;1097;174019
14301;34429802;-3861;374;1120;174024
14302;34430007;-3894;354;1075;173959
14303;34430199;-3919;376;1074;173896
14304;34430400;-3897;379;1096;173856
14305;34430605;-3910;369;1072;173874
14306;34430809;-3884;351;1051;173799
14307;34431002;-3917;366;1099;173799
14308;34431203;-3886;365;1075;173739
14309;34431401;-3923;382;1064;173834
14310;34431603;-3907;375;1055;173776
14311;34431804;-3894;355;1049;173669
14312;34432006;-3928;378;1070;173600
14313;34432204;-3893;384;1075;173526
14314;34432405;-3917;375;1096;173521
14315;34432607;-3886;382;1067;173440
14316;34432814;-3930;384;1086;173482
14317;34433016;-3904;380;1069;173481
14318;34433208;-3914;381;1088;173313
14319;34433410;-3916;389;1067;173265
14320;34433617;-3900;373;1078;173329
14321;34433818;-3898;392;1090;173262
14322;34434011;-3919;371;1077;173218
14323;34434212;-3904;377;1080;173162
14324;34434410;-3913;378;1083;173234
14325;34434612;-3908;365;1058;173077
14326;34434813;-3885;373;1068;172941
14327;34435015;-3934;367;1061;172551
14328;34435213;-3893;374;1073;170755
14329;34435415;-3905;380;1058;169326
14330;34435616;-3896;366;1063;168556
14331;34435814;-3887;384;1063;168159
14332;34436016;-3876;375;1054;168029
14333;34436217;-3892;382;1083;167968
14334;34436419;-3911;357;1066;167902
14335;34436617;-3864;390;1068;167836
14336;34436818;-3876;371;1053;167791
14337;34437020;-3876;349;1043;167843
14338;34437221;-3905;367;1048;167929
14339;34437426;-3863;371;1050;167976
14340;34437630;-3901;372;1053;167893
14341;34437822;-3858;382;1057;167838
14342;34438024;-3869;359;1058;167995
14343;34438231;-3886;353;1072;167924
14344;34438424;-3887;373;1043;167966
14345;34438625;-3855;365;1038;168026
14346;34438826;-3883;365;1102;167961
14347;34439025;-3860;369;1048;168098
14348;34439226;-3888;371;1092;168237
14349;34439428;-3889;380;1070;168331
14350;34439635;-3874;367;1082;168351
14351;34439837;-3899;374;1072;168431
14352;34440029;-3891;377;1087;168374
14353;34440230;-3894;362;1065;168333
14354;34440429;-3901;359;1064;167153
14355;34440636;-3873;368;1094;164183
14356;34440831;-3890;370;1055;164734
14357;34441033;-3904;363;1099;165373
14358;34441231;-3902;372;1101;165257
14359;34441439;-3891;369;1099;165289
14360;34441634;-3911;375;1067;165415
14361;34441836;-3868;390;1074;165397
14362;34442043;-3890;394;1070;165282
14363;34442235;-3886;365;1083;165573
14364;34442437;-3921;382;1094;165526
14365;34442635;-3911;377;1069;165781
14366;34442837;-3877;364;1088;166198
14367;34443038;-3874;371;1085;167156
14368;34443239;-3865;369;1080;167562
14369;34443447;-3905;372;1083;168058
14370;34443648;-3880;391;1077;168831
14371;34443841;-3912;383;1106;169286
14372;34444042;-3877;380;1076;169576
14373;34444240;-3914;381;1067;169758
14374;34444451;-3909;384;1067;169790
14375;34444643;-3877;372;1082;169827
14376;34444845;-3888;380;1072;169829
14377;34445043;-3869;375;1088;169938
14378;34445244;-3898;381;1059;169928
14379;34445446;-3876;379;1061;170031
14380;34445644;-3870;382;1037;170069
14381;34445846;-3888;401;1057;170098
14382;34446047;-3896;375;1042;169973
14383;34446248;-3927;391;1062;169999
14384;34446447;-3888;396;1061;170078
14385;34446648;-3876;384;1065;170118
14386;34446850;-3891;377;1116;170132
14387;34447051;-3874;381;1069;170126
14388;34447259;-3901;360;1076;170024
14389;34447451;-3880;356;1087;170004
14390;34447652;-3866;361;1074;169969
14391;34447854;-3885;329;1082;170079
14392;34448052;-3873;359;1103;170216
14393;34448253;-3884;386;1099;170271
14394;34448455;-3903;369;1052;170247
14395;34448656;-3880;374;1072;170276
14396;34448855;-3875;355;1075;170270
14397;34449056;-3954;378;1044;170251
14398;34449258;-3884;379;1081;170171
14399;34449465;-3898;381;1083;170128
14400;34449666;-3889;355;1053;170188
14401;34449859;-3911;389;1072;170196
14402;34450060;-3913;380;1035;170387
14403;34450268;-3929;357;1052;172368
14404;34450460;-3890;371;1059;173908
14405;34450661;-3921;381;1047;174419
14406;34450863;-3946;372;1063;174892
14407;34451070;-3917;379;1083;175259
14408;34451269;-3914;365;1072;175226
14409;34451464;-3875;384;1100;175200
14410;34451665;-3909;375;1080;175349
14411;34451873;-3902;411;1094;175343
14412;34452065;-3881;380;1059;175271
14413;34452267;-3855;394;1062;175237
14414;34452474;-3892;374;1073;175201
14415;34452673;-3888;384;1118;175076
14416;34452868;-3900;390;1083;174963
14417;34453069;-3903;371;1101;174954
14418;34453268;-3886;398;1090;175038
