5514;2357339;-3870;363;1166;164111
5515;2357541;-3885;362;1177;164544
5516;2357739;-3860;338;1201;164549
5517;2357940;-3843;359;1221;164788
5518;2358142;-3842;365;1171;165593
5519;2358340;-3884;336;1177;166114
5520;2358551;-3863;361;1165;166322
5521;2358743;-3862;350;1175;166521
5522;2358945;-3851;342;1181;166631
5523;2359143;-3835;373;1179;166788
5524;2359353;-3868;346;1209;166717
5525;2359546;-3870;371;1187;166812
5526;2359747;-3857;359;1211;166876
5527;2359955;-3860;338;1213;166789
5528;2360147;-3846;354;1182;166756
5529;2360348;-3856;369;1241;166842
5530;2360547;-3857;361;1212;166993
5531;2360748;-3882;369;1237;167002
5532;2360950;-3862;353;1248;166961
5533;2361151;-3877;366;1212;166987
5534;2361349;-3871;363;1176;167004
5535;2361551;-3846;354;1143;167052
5536;2361752;-3850;351;1146;167036
5537;2361954;-3846;337;1112;167094
5538;2362152;-3864;324;1177;167094
5539;2362353;-3864;329;1117;167096
5540;2362555;-3864;339;1130;167081
5541;2362756;-3863;332;1117;167083
5542;2362955;-3856;325;1158;167037
5543;2363156;-3853;360;1155;166974
5544;2363357;-3825;358;1144;167041
5545;2363565;-3857;288;1143;167058
5546;2363766;-3869;336;1172;166990
5547;2363959;-3866;333;1184;167002
5548;2364160;-3884;359;1187;166995
5549;2364368;-3838;367;1198;167060
5550;2364560;-3847;351;1199;167082
5551;2364761;-3842;343;1220;166996
5552;2364963;-3871;341;1222;167391
5553;2365170;-3876;335;1225;169473
5554;2365362;-3867;348;1214;170979
5555;2365564;-3839;344;1212;171602
5556;2365762;-3870;364;1175;172004
5557;2365964;-3882;356;1160;172128
5558;2366165;-3894;361;1136;172163
5559;2366367;-3862;340;1126;172231
5560;2366574;-3904;363;1121;172166
5561;2366766;-3887;343;1149;172041
5562;2366968;-3825;373;1131;171850
5563;2367169;-3841;355;1168;172018
5564;2367377;-3888;339;1181;171974
5565;2367569;-3867;340;1159;171878
5566;2367770;-3864;345;1209;171874
5567;2367978;-3839;348;1184;171886
5568;2368179;-3841;346;1192;171810
5569;2368372;-3818;322;1201;171710
5570;2368573;-3840;318;1189;171701
5571;2368771;-3871;333;1176;171763
5572;2368979;-3838;338;1212;171698
5573;2369174;-3870;379;1209;171740
5574;2369376;-3874;329;1189;171593
5575;2369583;-3854;323;1204;171579
5576;2369775;-3852;337;1193;171575
5577;2369977;-3830;341;1184;170222
5578;2370184;-3837;340;1187;167015
5579;2370386;-3860;328;1181;166894
5580;2370578;-3903;313;1159;167202
5581;2370779;-3884;344;1167;167583
5582;2370987;-3870;369;1157;168259
5583;2371188;-3841;311;1189;167897
5584;2371381;-3845;368;1195;167574
5585;2371582;-3912;367;1187;167466
5586;2371780;-3881;348;1169;167314
5587;2371982;-3881;346;1167;167258
5588;2372183;-3869;348;1160;167398
5589;2372382;-3843;364;1179;167289
5590;2372583;-3856;358;1195;167325
5591;2372784;-3854;350;1206;167378
5592;2372986;-3886;356;1174;167299
5593;2373184;-3876;329;1188;167839
5594;2373386;-3887;358;1133;168008
5595;2373587;-3886;344;1196;167674
5596;2373789;-3837;342;1162;167518
5597;2373987;-3844;352;1136;167647
5598;2374188;-3880;338;1172;168647
5599;2374390;-3879;305;1155;169147
5600;2374588;-3894;331;1170;169799
5601;2374790;-3900;358;1174;170414
5602;2374991;-3870;346;1155;170720
5603;2375192;-3877;359;1188;170799
5604;2375400;-3908;302;1163;170910
5605;2375592;-3891;325;1136;171032
5606;2375794;-3893;329;1161;170981
5607;2375995;-3891;325;1140;171014
5608;2376193;-3898;340;1133;171056
5609;2376395;-3867;334;1174;170985
5610;2376596;-3853;343;1165;170836
5611;2376804;-3883;340;1183;170737
5612;2377005;-3859;325;1175;170684
5613;2377197;-3880;329;1154;170714
5614;2377399;-3860;323;1175;170658
5615;2377606;-3878;314;1172;170542
5616;2377808;-3888;346;1160;170523
5617;2378000;-3860;358;1141;170462
5618;2378201;-3883;351;1143;170472
5619;2378409;-3883;340;1185;170436
5620;2378601;-3878;336;1128;170236
5621;2378803;-3899;338;1133;170214
5622;2379001;-3871;356;1192;170279
5623;2379202;-3827;336;1180;170314
5624;2379404;-3859;359;1192;170294
5625;2379605;-3890;353;1183;170327
5626;2379804;-3896;344;1160;170269
5627;2380005;-3895;369;1160;169739
5628;2380206;-3847;337;1147;167756
5629;2380408;-3864;307;1165;166279
5630;2380615;-3833;314;1177;165755
5631;2380808;-3846;336;1135;165426
5632;2381009;-3884;357;1169;165112
5633;2381217;-3881;340;1186;164948
5634;2381418;-3886;359;1165;165019
5635;2381610;-3839;335;1135;164951
5636;2381812;-3855;368;1148;164818
5637;2382016;-3860;355;1180;164763
5638;2382221;-3843;342;1167;164943
5639;2382413;-3900;331;1152;165153
5640;2382614;-3852;361;1175;165125
5641;2382813;-3860;323;1175;165135
5642;2383014;-3846;345;1153;165188
5643;2383216;-3829;335;1161;165241
5644;2383414;-3832;317;1164;165250
5645;2383615;-3859;345;1160;165166
5646;2383817;-3871;359;1133;165259
5647;2384018;-3864;326;1116;165428
5648;2384226;-3848;333;1155;165389
5649;2384427;-3845;334;1167;165343
5650;2384619;-3853;347;1166;165410
5651;2384821;-3876;337;1167;165389
5652;2385019;-3852;334;1172;164583
5653;2385221;-3864;334;1164;161394
5654;2385422;-3853;351;1180;161392
5655;2385630;-3833;310;1211;162105
5656;2385831;-3843;351;1178;162087
5657;2386023;-3853;348;1178;162131
5658;2386225;-3873;349;1181;161998
5659;2386432;-3889;348;1149;162080
5660;2386634;-3871;364;1157;162334
5661;2386826;-3863;331;1179;162336
5662;2387027;-3873;369;1185;162904
5663;2387235;-3855;351;1197;163304
5664;2387427;-3858;378;1180;163142
5665;2387628;-3882;358;1165;163892
5666;2387830;-3883;350;1195;164538
5667;2388037;-3915;367;1153;164994
5668;2388230;-3857;361;1168;165692
5669;2388431;-3862;346;1175;165992
5670;2388629;-3836;362;1129;166200
5671;2388840;-3861;374;1150;166388
5672;2389032;-3877;345;1150;166621
5673;2389234;-3864;352;1093;166676
5674;2389441;-3907;344;1135;166654
5675;2389640;-3868;367;1180;166603
5676;2389835;-3872;342;1182;166708
5677;2390036;-3882;364;1151;166811
5678;2390235;-3872;345;1165;166901
5679;2390436;-3857;334;1165;166899
5680;2390638;-3833;323;1139;166860
5681;2390845;-3844;348;1177;166849
5682;2391046;-3841;369;1161;166824
5683;2391239;-3862;340;1172;166850
5684;2391440;-3830;311;1193;166930
5685;2391639;-3840;336;1174;166949
5686;2391846;-3884;363;1144;166913
5687;2392041;-3898;338;1136;167068
5688;2392243;-3847;366;1158;166991
5689;2392450;-3846;338;1138;166990
5690;2392643;-3859;371;1156;167030
5691;2392844;-3881;329;1158;166966
5692;2393042;-3860;361;1193;167043
5693;2393244;-3907;350;1149;167031
5694;2393445;-3877;353;1146;167108
5695;2393647;-3862;350;1155;167037
5696;2393854;-3876;364;1190;167054
5697;2394053;-3847;353;1191;167074
5698;2394248;-3908;345;1180;167054
5699;2394449;-3919;368;1176;167139
5700;2394657;-3877;363;1160;167194
5701;2394849;-3907;354;1152;167153
5702;2395050;-3837;373;1206;167360
5703;2395249;-3843;370;1188;169306
5704;2395450;-3878;358;1202;170874
5705;2395652;-3874;359;1186;171526
5706;2395853;-3860;365;1170;171833
5707;2396051;-3866;371;1192;171966
5708;2396253;-3910;361;1177;172078
5709;2396454;-3867;376;1183;172259
5710;2396656;-3877;364;1172;172256
5711;2396863;-3844;369;1175;172213
5712;2397055;-3867;350;1161;172158
5713;2397257;-3912;354;1178;172143
5714;2397455;-3900;358;1119;172053
5715;2397666;-3856;368;1162;171918
5716;2397858;-3861;340;1155;171931
5717;2398060;-3886;345;1181;171897
5718;2398267;-3878;367;1170;171801
5719;2398459;-3888;353;1162;171701
5720;2398661;-3869;343;1158;171659
5721;2398862;-3877;373;1162;171529
5722;2399061;-3862;350;1167;171490
5723;2399262;-3846;371;1174;171478
5724;2399463;-3883;345;1152;171440
5725;2399662;-3870;356;1165;171424
5726;2399863;-3882;362;1133;171271
5727;2400065;-3852;328;1141;170144
5728;2400266;-3886;361;1171;166707
5729;2400464;-3819;353;1163;166431
5730;2400666;-3845;359;1146;167311
5731;2400867;-3876;371;1151;167183
5732;2401069;-3897;341;1138;167101
5733;2401267;-3887;355;1130;167014
5734;2401468;-3898;352;1141;166761
5735;2401670;-3881;354;1188;167046
5736;2401877;-3858;347;1157;166603
5737;2402076;-3882;324;1182;166078
5738;2402271;-3900;345;1160;166611
5739;2402472;-3866;361;1142;167058
5740;2402680;-3886;316;1179;167800
5741;2402872;-3870;353;1167;168755
5742;2403074;-3859;363;1169;169127
5743;2403275;-3872;357;1160;169956
5744;2403483;-3878;344;1145;170517
5745;2403675;-3883;357;1169;170788
5746;2403876;-3887;356;1136;170869
5747;2404075;-3872;355;1147;170868
5748;2404276;-3869;353;1163;170970
5749;2404477;-3846;337;1151;170971
5750;2404679;-3874;347;1150;171038
5751;2404886;-3868;348;1182;171034
5752;2405079;-3891;369;1158;170866
5753;2405280;-3907;360;1160;170816
5754;2405482;-3873;369;1139;170844
5755;2405689;-3846;365;1154;170765
5756;2405881;-3874;356;1176;170876
5757;2406083;-3843;369;1164;170845
5758;2406290;-3889;367;1154;170814
5759;2406492;-3851;350;1165;170676
5760;2406684;-3846;325;1155;170644
5761;2406885;-3859;377;1166;170635
5762;2407084;-3860;370;1171;170702
5763;2407294;-3806;359;1175;170593
5764;2407487;-3843;375;1151;170629
5765;2407688;-3849;374;1150;170677
5766;2407896;-3869;371;1174;170638
5767;2408088;-3852;357;1155;170453
5768;2408289;-3863;381;1130;170317
5769;2408497;-3865;378;1165;170329
5770;2408698;-3846;368;1199;170203
5771;2408890;-3883;376;1137;170071
5772;2409092;-3854;371;1145;170118
5773;2409299;-3856;367;1166;170176
5774;2409501;-3846;378;1172;170118
5775;2409693;-3850;349;1140;170156
5776;2409894;-3847;348;1170;170183
5777;2410093;-3839;361;1159;169851
5778;2410294;-3861;344;1155;167727
5779;2410496;-3851;363;1147;166178
5780;2410694;-3880;352;1182;165596
5781;2410895;-3856;348;1172;165190
5782;2411097;-3857;344;1138;164869
5783;2411298;-3827;349;1133;164831
5784;2411497;-3878;361;1139;164867
5785;2411698;-3849;371;1177;164746
5786;2411899;-3848;345;1176;164669
5787;2412101;-3876;366;1167;164742
5788;2412299;-3831;364;1143;164839
5789;2412501;-3848;365;1183;164920
5790;2412702;-3850;326;1168;165051
5791;2412900;-3865;347;1173;165038
5792;2413102;-3876;362;1165;164965
5793;2413303;-3904;338;1169;165009
5794;2413505;-3868;344;1148;165131
5795;2413712;-3877;380;1169;165124
5796;2413905;-3884;373;1135;165159
5797;2414106;-3883;373;1158;165183
5798;2414307;-3884;372;1144;165350
5799;2414506;-3883;356;1144;165411
5800;2414707;-3872;328;1167;165295
5801;2414909;-3852;352;1162;165346
5802;2415110;-3874;367;1172;164361
5803;2415317;-3860;342;1153;161264
5804;2415510;-3888;352;1160;160851
5805;2415711;-3855;357;1154;161523
5806;2415919;-3896;353;1154;161754
5807;2416120;-3888;376;1132;161920
5808;2416312;-3862;359;1148;162184
5809;2416514;-3859;381;1161;162087
5810;2416721;-3883;355;1149;162091
5811;2416914;-3843;356;1182;162292
5812;2417115;-3863;341;1167;162231
5813;2417316;-3901;360;1136;162609
5814;2417515;-3891;362;1156;163016
5815;2417716;-3898;371;1172;163969
5816;2417918;-3839;364;1166;164504
5817;2418116;-3896;334;1193;164975
5818;2418317;-3858;370;1168;165526
5819;2418519;-3893;336;1179;165929
5820;2418720;-3898;352;1125;166319
5821;2418928;-3895;338;1140;166511
5822;2419126;-3880;367;1168;166585
5823;2419321;-3877;354;1138;166618
5824;2419523;-3893;377;1167;166806
5825;2419730;-3864;333;1181;166858
5826;2419923;-3861;340;1168;166950
5827;2420124;-3911;353;1108;166901
5828;2420332;-3894;361;1099;166821
5829;2420533;-3853;349;1150;166888
5830;2420725;-3839;348;1161;166964
5831;2420927;-3882;374;1159;166963
5832;2421125;-3886;348;1165;166923
5833;2421327;-3874;358;1154;166961
5834;2421528;-3877;360;1138;167019
5835;2421729;-3879;341;1164;166956
5836;2421928;-3833;352;1165;167006
5837;2422129;-3845;375;1152;167029
5838;2422331;-3874;363;1164;166994
5839;2422538;-3869;344;1142;167002
5840;2422739;-3881;335;1148;167051
5841;2422932;-3881;328;1127;167006
5842;2423133;-3859;367;1148;167077
5843;2423332;-3872;383;1143;167184
5844;2423533;-3856;361;1177;167078
5845;2423734;-3893;335;1161;167043
5846;2423936;-3891;347;1127;167063
5847;2424143;-3864;341;1167;167098
5848;2424336;-3860;371;1158;167210
5849;2424537;-3870;354;1150;167133
5850;2424745;-3867;314;1147;167203
5851;2424946;-3884;367;1141;167239
5852;2425138;-3871;325;1162;167435
5853;2425340;-3887;359;1181;169390
5854;2425547;-3902;346;1171;170946
5855;2425749;-3853;337;1154;171552
5856;2425941;-3864;375;1141;171858
5857;2426142;-3870;364;1143;172028
5858;2426350;-3838;350;1139;172204
5859;2426542;-3848;344;1170;172178
5860;2426743;-3866;355;1143;172058
5861;2426942;-3876;347;1153;172025
5862;2427152;-3863;356;1164;172014
5863;2427345;-3850;365;1141;172063
5864;2427546;-3837;368;1140;171991
5865;2427754;-3884;386;1160;171946
5866;2427955;-3862;359;1143;171898
5867;2428147;-3913;357;1146;171871
5868;2428349;-3848;378;1164;171794
5869;2428547;-3849;369;1149;171639
5870;2428748;-3851;350;1170;171596
5871;2428950;-3841;381;1147;171679
5872;2429157;-3859;343;1147;171694
5873;2429359;-3877;355;1160;171556
5874;2429551;-3868;373;1167;171484
5875;2429753;-3884;363;1168;171479
5876;2429951;-3852;376;1154;171464
5877;2430161;-3875;370;1163;170314
5878;2430354;-3867;336;1148;166969
5879;2430555;-3866;341;1188;166958
5880;2430763;-3881;346;1157;167490
5881;2430955;-3893;347;1190;167286
5882;2431156;-3859;338;1168;167318
5883;2431355;-3857;348;1160;167312
5884;2431556;-3890;354;1165;167034
5885;2431758;-3907;378;1180;166924
5886;2431959;-3892;348;1138;167020
5887;2432163;-3890;336;1160;167078
5888;2432368;-3859;375;1133;167245
5889;2432560;-3854;351;1186;167585
5890;2432762;-3860;347;1140;168644
5891;2432969;-3862;373;1127;169131
5892;2433161;-3845;349;1132;169524
5893;2433363;-3867;357;1120;170320
5894;2433561;-3904;324;1175;170673
5895;2433763;-3844;309;1138;170801
5896;2433964;-3853;332;1152;170970
5897;2434165;-3850;335;1138;171122
5898;2434364;-3847;337;1121;171119
5899;2434565;-3861;367;1153;171087
5900;2434767;-3893;308;1128;170964
5901;2434968;-3847;348;1153;170956
5902;2435176;-3869;343;1188;170876
5903;2435374;-3853;346;1179;170782
5904;2435569;-3827;348;1165;170769
5905;2435768;-3838;354;1221;170786
5906;2435978;-3878;366;1198;170739
5907;2436170;-3909;381;1203;170696
5908;2436372;-3849;382;1195;170589
5909;2436579;-3867;356;1175;170561
5910;2436772;-3851;373;1204;170574
5911;2436973;-3873;381;1176;170491
5912;2437175;-3898;375;1177;170543
5913;2437373;-3882;381;1225;170371
5914;2437574;-3869;375;1177;170308
5915;2437776;-3900;355;1175;170469
5916;2437977;-3883;365;1194;170526
5917;2438176;-3847;361;1204;170512
5918;2438377;-3869;340;1138;170547
5919;2438578;-3838;384;1161;170363
5920;2438777;-3833;317;1154;170263
5921;2438978;-3868;359;1145;170164
5922;2439180;-3831;349;1138;170147
5923;2439381;-3826;378;1145;170164
5924;2439579;-3798;360;1141;170125
5925;2439787;-3816;359;1184;170038
5926;2439982;-3844;347;1171;170069
5927;2440184;-3869;315;1121;169674
5928;2440391;-3854;351;1123;167651
5929;2440583;-3859;328;1144;166199
5930;2440785;-3845;373;1147;165590
5931;2440992;-3867;338;1150;165281
5932;2441185;-3830;361;1159;165161
5933;2441386;-3857;346;1150;164991
5934;2441587;-3880;348;1158;164773
5935;2441795;-3860;348;1157;164654
5936;2441993;-3904;367;1124;164553
5937;2442189;-3908;379;1153;164623
5938;2442390;-3853;369;1146;164803
5939;2442588;-3854;370;1168;164730
5940;2442790;-3896;348;1165;164701
5941;2442991;-3921;342;1143;164826
5942;2443199;-3912;346;1134;164904
5943;2443391;-3877;321;1156;164901
5944;2443592;-3892;319;1179;164976
5945;2443794;-3869;344;1116;164963
5946;2444001;-3853;359;1171;164969
5947;2444194;-3861;340;1157;165029
5948;2444395;-3886;329;1154;165103
5949;2444597;-3859;326;1132;165133
5950;2444804;-3868;348;1160;165219
5951;2444996;-3860;327;1138;165284
5952;2445198;-3845;294;1152;164471
5953;2445396;-3863;381;1143;161416
5954;2445607;-3891;336;1125;161219
5955;2445799;-3888;349;1131;161992
5956;2446000;-3881;361;1141;161898
5957;2446208;-3884;349;1147;162075
5958;2446409;-3869;341;1138;162005
5959;2446602;-3861;373;1146;161673
5960;2446803;-3869;335;1166;161934
5961;2447010;-3906;359;1171;161926
5962;2447203;-3890;348;1140;162228
5963;2447404;-3877;348;1178;162861
5964;2447612;-3857;359;1153;163856
5965;2447813;-3887;384;1176;164387
5966;2448005;-3871;380;1160;164571
5967;2448207;-3895;325;1158;164724
5968;2448405;-3875;357;1142;165518
5969;2448607;-3909;353;1121;166060
5970;2448808;-3859;371;1132;166371
5971;2449009;-3853;356;1147;166483
5972;2449208;-3871;388;1156;166556
5973;2449409;-3845;368;1155;166661
5974;2449611;-3936;355;1111;166769
5975;2449809;-3883;353;1111;166706
5976;2450010;-3891;373;1132;166617
5977;2450212;-3834;361;1121;166665
5978;2450413;-3853;359;1133;166706
5979;2450612;-3880;353;1143;166789
5980;2450813;-3848;313;1140;166764
5981;2451014;-3880;349;1135;166773
5982;2451216;-3862;353;1125;166850
5983;2451414;-3846;335;1152;166804
5984;2451616;-3884;337;1123;166871
5985;2451817;-3873;371;1149;166840
5986;2452025;-3822;359;1137;166866
5987;2452217;-3847;354;1135;166949
5988;2452418;-3888;350;1141;166941
5989;2452620;-3887;339;1147;166916
5990;2452818;-3874;338;1123;166888
5991;2453020;-3840;359;1151;166994
5992;2453221;-3859;365;1168;166986
5993;2453422;-3840;354;1160;167045
5994;2453630;-3859;323;1135;167123
5995;2453822;-3868;325;1154;167188
5996;2454024;-3883;327;1132;167100
5997;2454231;-3828;324;1137;167126
5998;2454432;-3835;361;1152;167184
5999;2454625;-3808;343;1183;167155
6000;2454826;-3820;344;1127;167132
6001;2455034;-3891;339;1171;167181
6002;2455226;-3890;353;1145;167511
6003;2455427;-3852;317;1131;169447
6004;2455629;-3849;353;1141;171058
6005;2455827;-3859;336;1165;171576
6006;2456029;-3857;381;1171;171783
6007;2456230;-3855;355;1180;172010
6008;2456431;-3881;317;1165;172171
6009;2456630;-3884;341;1135;172176
6010;2456831;-3850;357;1124;172014
6011;2457033;-3843;354;1130;171864
6012;2457240;-3849;352;1159;172031
6013;2457442;-3854;347;1166;171984
6014;2457634;-3854;331;1132;171943
6015;2457835;-3893;367;1146;172001
6016;2458043;-3871;334;1157;172123
6017;2458241;-3871;337;1171;171972
6018;2458436;-3869;353;1147;171816
6019;2458638;-3870;344;1153;171806
6020;2458845;-3854;366;1158;171815
6021;2459038;-3898;364;1118;171731
6022;2459239;-3845;340;1090;171553
6023;2459437;-3862;388;1057;171581
6024;2459639;-3883;361;1086;171563
6025;2459840;-3851;344;1113;171494
6026;2460042;-3864;338;1137;171482
6027;2460240;-3849;341;1139;170328
6028;2460448;-3846;341;1168;166869
6029;2460643;-3853;332;1162;166802
6030;2460844;-3849;316;1161;167334
6031;2461052;-3812;321;1166;167291
6032;2461244;-3806;325;1192;167378
6033;2461446;-3856;334;1160;167244
6034;2461644;-3850;336;1140;167206
6035;2461845;-3888;319;1155;167279
6036;2462047;-3888;354;1126;167235
6037;2462248;-3860;340;1123;167463
6038;2462456;-3874;369;1161;167724
6039;2462648;-3877;344;1162;168553
6040;2462849;-3888;374;1158;169021
6041;2463051;-3874;361;1155;169293
6042;2463258;-3887;354;1184;169604
6043;2463451;-3895;373;1167;170331
6044;2463652;-3908;310;1165;170656
6045;2463860;-3907;361;1175;170978
6046;2464061;-3877;325;1189;171121
6047;2464253;-3850;327;1136;171124
6048;2464455;-3864;369;1149;171062
6049;2464662;-3908;357;1123;171160
6050;2464861;-3903;378;1122;171020
6051;2465056;-3863;361;1114;170901
6052;2465257;-3890;369;1149;170940
6053;2465465;-3852;365;1159;170896
6054;2465657;-3864;350;1151;170826
6055;2465858;-3854;331;1150;170783
6056;2466066;-3888;356;1119;170963
6057;2466267;-3863;344;1124;170814
6058;2466460;-3866;323;1124;170683
6059;2466661;-3829;360;1160;170708
6060;2466859;-3852;311;1158;170664
6061;2467067;-3889;340;1125;170569
6062;2467262;-3874;332;1153;170696
6063;2467464;-3878;313;1168;170545
6064;2467671;-3888;352;1162;170419
6065;2467863;-3913;328;1154;170459
6066;2468065;-3878;350;1193;170306
6067;2468263;-3876;353;1220;170293
6068;2468474;-3867;369;1175;170302
6069;2468666;-3891;352;1138;170198
6070;2468868;-3913;345;1156;170178
6071;2469075;-3892;341;1139;170171
6072;2469276;-3907;369;1180;170156
6073;2469469;-3852;349;1145;170280
6074;2469670;-3854;345;1150;170279
6075;2469869;-3898;336;1150;170196
6076;2470070;-3893;348;1160;170084
6077;2470271;-3906;309;1133;169646
6078;2470479;-3871;325;1125;167629
6079;2470680;-3877;367;1168;166194
6080;2470873;-3845;351;1179;165503
6081;2471074;-3874;340;1152;165211
6082;2471282;-3856;347;1138;165016
6083;2471483;-3901;337;1139;164798
6084;2471675;-3897;361;1101;164796
6085;2471877;-3884;350;1122;164848
6086;2472075;-3902;353;1127;164831
6087;2472276;-3862;354;1165;164796
6088;2472478;-3861;370;1149;164895
6089;2472676;-3867;338;1174;165023
6090;2472878;-3899;355;1143;165070
6091;2473079;-3853;348;1169;165081
6092;2473280;-3853;353;1143;165044
6093;2473488;-3864;342;1158;165029
6094;2473689;-3870;349;1161;165101
6095;2473882;-3888;359;1162;165011
6096;2474083;-3876;338;1171;165135
6097;2474291;-3876;336;1118;165282
6098;2474483;-3890;335;1163;165361
6099;2474684;-3853;363;1148;165334
6100;2474892;-3842;373;1136;165311
6101;2475084;-3852;379;1167;165353
6102;2475285;-3880;379;1172;164302
6103;2475487;-3869;342;1126;161158
6104;2475685;-3892;338;1148;161331
6105;2475887;-3866;382;1149;161925
6106;2476088;-3871;383;1160;162004
6107;2476290;-3839;369;1149;162110
6108;2476488;-3862;341;1154;161962
6109;2476689;-3873;320;1184;162031
6110;2476891;-3883;360;1166;162216
6111;2477089;-3881;347;1142;162262
6112;2477291;-3889;371;1140;162504
6113;2477492;-3850;348;1165;163316
6114;2477693;-3843;365;1145;164156
6115;2477892;-3850;363;1153;164416
6116;2478102;-3849;354;1134;164495
6117;2478295;-3864;341;1146;164857
6118;2478496;-3843;348;1138;165751
6119;2478703;-3835;363;1167;166203
6120;2478896;-3853;352;1087;166324
6121;2479097;-3851;346;1141;166420
6122;2479299;-3873;340;1138;166607
6123;2479497;-3843;361;1153;166691
6124;2479698;-3869;321;1137;166770
6125;2479900;-3841;357;1141;166806
6126;2480107;-3857;377;1150;166769
6127;2480309;-3872;345;1141;166771
6128;2480501;-3881;353;1146;166816
6129;2480702;-3889;344;1166;166858
6130;2480901;-3873;352;1153;166898
6131;2481102;-3871;325;1165;166890
6132;2481304;-3898;315;1176;166863
6133;2481505;-3887;346;1151;166970
6134;2481703;-3847;359;1142;166971
6135;2481905;-3862;335;1153;166845
6136;2482106;-3841;370;1145;166819
6137;2482314;-3883;347;1153;166936
6138;2482506;-3860;353;1133;166964
6139;2482707;-3887;352;1151;166949
6140;2482909;-3864;367;1141;167074
6141;2483116;-3861;349;1145;167133
6142;2483309;-3853;356;1135;167111
6143;2483510;-3864;341;1116;167023
6144;2483712;-3867;347;1123;167160
6145;2483919;-3876;336;1110;167169
6146;2484111;-3865;324;1175;167126
6147;2484313;-3865;332;1167;167097
6148;2484520;-3863;357;1156;167212
6149;2484722;-3877;350;1128;167188
6150;2484914;-3862;341;1152;167158
6151;2485115;-3876;351;1131;167141
6152;2485323;-3856;338;1122;167545
6153;2485515;-3881;342;1155;169479
6154;2485717;-3873;346;1145;170861
6155;2485918;-3851;327;1133;171521
6156;2486125;-3879;355;1151;171861
6157;2486318;-3821;340;1150;172093
6158;2486519;-3894;333;1153;172031
6159;2486718;-3872;339;1131;172139
6160;2486919;-3886;337;1114;172120
6161;2487120;-3849;336;1121;172039
6162;2487322;-3884;354;1172;172047
6163;2487520;-3863;355;1124;172135
6164;2487728;-3877;357;1155;172158
6165;2487923;-3913;363;1149;172174
6166;2488124;-3882;340;1157;172076
6167;2488323;-3863;329;1134;171970
6168;2488524;-3869;331;1151;171805
6169;2488726;-3877;354;1162;171752
6170;2488924;-3887;369;1153;171773
6171;2489125;-3877;327;1147;171723
6172;2489327;-3905;335;1135;171608
6173;2489528;-3854;310;1139;171508
6174;2489727;-3863;326;1168;171492
6175;2489928;-3877;361;1178;171361
6176;2490129;-3869;377;1174;171159
6177;2490331;-3862;316;1186;169850
6178;2490529;-3869;360;1178;166795
6179;2490731;-3876;338;1140;167088
6180;2490932;-3873;326;1147;167538
6181;2491130;-3862;354;1142;167293
6182;2491332;-3864;316;1149;167296
6183;2491533;-3881;347;1167;167434
6184;2491735;-3859;344;1146;167433
6185;2491942;-3911;350;1162;167138
6186;2492144;-3866;349;1124;167276
6187;2492336;-3848;346;1099;167236
6188;2492537;-3893;303;1157;167618
6189;2492745;-3852;331;1154;168323
6190;2492937;-3848;335;1136;168999
6191;2493139;-3913;343;1144;169132
6192;2493346;-3877;338;1166;169599
6193;2493538;-3870;317;1146;170492
6194;2493740;-3884;354;1150;170822
6195;2493941;-3880;368;1132;171057
6196;2494140;-3837;372;1132;171166
6197;2494341;-3871;363;1158;171141
6198;2494542;-3841;360;1146;171154
6199;2494744;-3890;353;1137;171204
6200;2494942;-3868;342;1129;171211
6201;2495144;-3848;338;1126;171049
6202;2495345;-3865;383;1147;170986
6203;2495553;-3859;341;1191;170913
6204;2495754;-3859;374;1180;170946
6205;2495946;-3865;367;1165;170812
6206;2496148;-3903;360;1151;170891
6207;2496355;-3868;318;1157;170874
6208;2496557;-3857;357;1142;170705
6209;2496749;-3876;351;1165;170719
6210;2496950;-3855;369;1161;170833
6211;2497158;-3840;325;1192;170848
6212;2497350;-3851;305;1180;170801
6213;2497551;-3874;343;1158;170746
6214;2497750;-3862;349;1164;170683
6215;2497951;-3852;363;1204;170633
6216;2498153;-3840;372;1153;170613
6217;2498354;-3859;352;1197;170563
6218;2498552;-3853;362;1162;170444
6219;2498763;-3863;360;1174;170393
6220;2498955;-3863;331;1164;170430
6221;2499157;-3864;353;1185;170399
6222;2499364;-3843;371;1176;170374
6223;2499556;-3845;348;1166;170372
6224;2499758;-3852;363;1184;170365
6225;2499956;-3843;367;1170;170268
6226;2500158;-3887;345;1160;170171
6227;2500359;-3896;339;1121;169684
6228;2500561;-3855;320;1123;167651
6229;2500768;-3893;334;1120;166228
6230;2500960;-3837;355;1146;165573
6231;2501162;-3873;318;1131;165324
6232;2501363;-3851;335;1096;165184
6233;2501571;-3857;321;1095;164889
6234;2501763;-3854;310;1118;164729
6235;2501964;-3837;338;1161;164798
6236;2502172;-3870;302;1156;164958
6237;2502373;-3839;373;1163;165007
6238;2502566;-3815;369;1165;164999
6239;2502767;-3843;338;1155;165029
6240;2502975;-3835;370;1151;165054
6241;2503176;-3861;360;1202;165128
6242;2503368;-3861;364;1199;165241
6243;2503570;-3864;359;1180;165309
6244;2503777;-3884;347;1191;165376
6245;2503976;-3903;392;1195;165324
6246;2504171;-3893;379;1170;165226
6247;2504372;-3909;349;1146;165229
6248;2504580;-3904;361;1165;165404
6249;2504772;-3901;366;1171;165453
