2369;5879852;-3840;61;1273;158171
2370;5880060;-3837;79;1297;158279
2371;5880261;-3860;67;1305;158398
2372;5880454;-3844;97;1298;158485
2373;5880655;-3835;61;1293;158559
2374;5880863;-3850;59;1288;158581
2375;5881061;-3878;95;1310;158711
2376;5881256;-3840;90;1323;158781
2377;5881458;-3857;93;1279;158880
2378;5881665;-3846;89;1307;158849
2379;5881857;-3854;94;1304;158853
2380;5882059;-3842;103;1263;158843
2381;5882266;-3863;128;1298;158959
2382;5882468;-3837;92;1266;159089
2383;5882660;-3851;105;1292;158989
2384;5882861;-3839;109;1287;158939
2385;5883060;-3845;97;1288;159088
2386;5883261;-3848;92;1302;159008
2387;5883463;-3845;117;1278;158846
2388;5883670;-3821;96;1316;158977
2389;5883872;-3852;108;1309;159203
2390;5884064;-3847;103;1275;159088
2391;5884265;-3838;104;1303;158969
2392;5884464;-3809;96;1292;159061
2393;5884665;-3858;85;1292;159055
2394;5884866;-3798;106;1317;159078
2395;5885068;-3839;59;1287;159113
2396;5885275;-3839;61;1266;159148
2397;5885468;-3830;71;1292;159220
2398;5885669;-3835;98;1277;159205
2399;5885877;-3837;87;1275;159204
2400;5886078;-3811;65;1302;159258
2401;5886270;-3809;64;1282;159206
2402;5886472;-3847;66;1275;159448
2403;5886679;-3826;70;1284;161462
2404;5886872;-3843;81;1295;163053
2405;5887073;-3801;94;1301;163665
2406;5887280;-3806;72;1257;164155
2407;5887479;-3837;60;1237;164401
2408;5887674;-3822;110;1281;164447
2409;5887876;-3823;80;1294;164485
2410;5888083;-3838;98;1314;164348
2411;5888281;-3812;75;1278;164284
2412;5888477;-3802;68;1298;164257
2413;5888678;-3818;73;1309;164208
2414;5888886;-3834;64;1294;164296
2415;5889078;-3806;83;1308;164306
2416;5889279;-3825;83;1289;164277
2417;5889487;-3828;78;1281;164312
2418;5889688;-3823;90;1312;164179
2419;5889881;-3837;108;1293;164104
2420;5890082;-3810;91;1312;164034
2421;5890290;-3816;77;1287;164074
2422;5890482;-3806;104;1301;163977
2423;5890683;-3814;96;1318;163861
2424;5890891;-3829;62;1293;163843
2425;5891092;-3828;77;1298;163758
2426;5891284;-3811;92;1307;163515
2427;5891486;-3846;102;1316;160861
2428;5891693;-3802;103;1309;158773
2429;5891892;-3833;80;1300;159558
2430;5892087;-3837;87;1311;159458
2431;5892288;-3847;74;1304;159571
2432;5892487;-3842;90;1297;159621
2433;5892688;-3815;104;1301;159536
2434;5892890;-3837;77;1328;159339
2435;5893097;-3810;81;1332;159571
2436;5893299;-3831;86;1296;159691
2437;5893491;-3852;79;1306;159799
2438;5893692;-3829;69;1353;160389
2439;5893900;-3825;97;1304;161193
2440;5894092;-3836;77;1306;161543
2441;5894294;-3825;67;1319;161635
2442;5894492;-3812;68;1322;162463
2443;5894693;-3840;100;1305;163088
2444;5894895;-3832;79;1281;163211
2445;5895096;-3830;96;1293;163250
2446;5895295;-3845;81;1284;163376
2447;5895496;-3820;86;1296;163567
2448;5895697;-3816;100;1287;163540
2449;5895899;-3842;99;1292;163554
2450;5896097;-3808;87;1294;163594
2451;5896299;-3817;99;1283;163502
2452;5896500;-3843;80;1284;163464
2453;5896707;-3815;81;1297;163489
2454;5896909;-3826;80;1222;163538
2455;5897101;-3824;84;1236;163414
2456;5897303;-3805;73;1279;163263
2457;5897501;-3834;73;1284;163252
2458;5897702;-3816;104;1305;163215
2459;5897904;-3841;104;1318;163059
2460;5898102;-3822;63;1318;163088
2461;5898304;-3833;52;1277;163119
2462;5898505;-3792;85;1298;163129
2463;5898706;-3828;90;1350;163021
2464;5898905;-3801;47;1367;162906
2465;5899106;-3824;64;1338;162841
2466;5899308;-3835;70;1315;162773
2467;5899509;-3804;78;1315;162808
2468;5899717;-3797;92;1282;162755
2469;5899909;-3842;97;1277;162633
2470;5900110;-3816;118;1268;162621
2471;5900318;-3835;98;1290;162828
2472;5900519;-3804;90;1301;162786
2473;5900711;-3826;106;1283;162636
2474;5900913;-3852;88;1290;162586
2475;5901111;-3832;121;1282;162566
2476;5901313;-3822;121;1284;162507
2477;5901514;-3845;101;1276;162008
2478;5901722;-3826;102;1314;159989
2479;5901920;-3831;94;1306;158581
2480;5902115;-3832;92;1311;157988
2481;5902317;-3839;116;1327;157774
2482;5902524;-3803;99;1332;157633
2483;5902723;-3803;100;1334;157331
2484;5902918;-3818;133;1347;157216
2485;5903119;-3828;121;1328;157116
2486;5903327;-3834;142;1316;157229
2487;5903519;-3857;112;1321;157253
2488;5903721;-3849;98;1292;157361
2489;5903928;-3820;123;1309;157324
2490;5904129;-3816;96;1305;157278
2491;5904322;-3843;116;1332;157348
2492;5904523;-3846;128;1307;157314
2493;5904722;-3833;102;1315;157307
2494;5904923;-3823;67;1296;157219
2495;5905124;-3838;101;1336;157273
2496;5905332;-3826;94;1293;157312
2497;5905533;-3858;98;1326;157460
2498;5905726;-3826;90;1304;157513
2499;5905927;-3824;105;1297;157579
2500;5906135;-3844;83;1317;157670
2501;5906333;-3855;86;1350;157214
2502;5906528;-3839;124;1318;154144
2503;5906730;-3815;98;1330;153108
2504;5906937;-3836;100;1284;154088
2505;5907129;-3841;94;1305;154249
2506;5907331;-3816;97;1288;154326
2507;5907538;-3851;100;1305;154264
2508;5907731;-3859;89;1315;154142
2509;5907932;-3847;86;1326;154406
2510;5908133;-3863;70;1328;154441
2511;5908341;-3831;100;1287;154673
2512;5908533;-3858;73;1336;155038
2513;5908735;-3854;100;1304;155979
2514;5908933;-3815;81;1281;156427
2515;5909134;-3839;112;1319;156660
2516;5909336;-3832;119;1325;156866
2517;5909537;-3830;90;1298;157489
2518;5909736;-3844;109;1292;158004
2519;5909937;-3845;115;1288;158354
2520;5910138;-3852;98;1323;158628
2521;5910340;-3812;80;1295;158710
2522;5910538;-3828;91;1309;158779
2523;5910740;-3829;88;1303;158913
2524;5910941;-3803;99;1301;158898
2525;5911139;-3837;111;1332;158971
2526;5911341;-3838;99;1312;158934
2527;5911542;-3873;85;1308;158956
2528;5911744;-3816;92;1289;159013
2529;5911951;-3849;71;1327;158938
2530;5912144;-3813;96;1304;158989
2531;5912345;-3847;100;1292;159111
2532;5912552;-3829;92;1275;159098
2533;5912751;-3852;85;1301;159131
2534;5912946;-3829;98;1312;159150
2535;5913148;-3821;87;1307;159096
2536;5913355;-3830;111;1306;159007
2537;5913547;-3830;92;1305;159018
2538;5913749;-3827;115;1309;159083
2539;5913950;-3841;113;1282;159103
2540;5914158;-3805;86;1315;159095
2541;5914350;-3812;80;1283;159072
2542;5914551;-3831;63;1327;159013
2543;5914750;-3823;68;1292;159204
2544;5914960;-3862;96;1310;159338
2545;5915153;-3809;85;1312;159218
2546;5915354;-3816;79;1313;159089
2547;5915562;-3803;79;1316;159178
2548;5915754;-3822;122;1305;159277
2549;5915955;-3817;100;1310;159234
2550;5916163;-3823;91;1311;159185
2551;5916364;-3798;88;1319;159264
2552;5916556;-3825;94;1298;159666
2553;5916758;-3792;82;1287;161630
2554;5916956;-3826;78;1266;163271
2555;5917158;-3806;94;1285;163818
2556;5917359;-3806;103;1311;164143
2557;5917560;-3816;114;1300;164304
2558;5917768;-3806;81;1306;164344
2559;5917960;-3860;116;1330;164320
2560;5918162;-3814;110;1301;164213
2561;5918360;-3828;94;1321;164303
2562;5918561;-3823;111;1301;164311
2563;5918763;-3814;118;1294;164348
2564;5918964;-3810;108;1326;164359
2565;5919172;-3795;108;1327;164336
2566;5919364;-3849;101;1327;164349
2567;5919566;-3819;100;1287;164382
2568;5919764;-3837;120;1316;164246
2569;5919971;-3845;93;1289;164173
2570;5920167;-3845;92;1270;164127
2571;5920368;-3849;121;1279;164016
2572;5920576;-3844;102;1308;163991
2573;5920774;-3826;117;1286;164006
2574;5920969;-3821;101;1305;163932
2575;5921171;-3835;119;1304;163863
2576;5921378;-3829;92;1320;163352
2577;5921571;-3830;108;1288;160037
2578;5921772;-3847;87;1312;158584
2579;5921970;-3827;137;1302;158736
2580;5922181;-3853;104;1318;159468
2581;5922373;-3855;102;1312;159666
2582;5922575;-3841;89;1300;159694
2583;5922782;-3824;95;1312;159737
2584;5922974;-3818;102;1289;159414
2585;5923176;-3826;73;1332;159419
2586;5923374;-3831;83;1336;159524
2587;5923582;-3827;81;1320;159625
2588;5923777;-3821;84;1332;159844
2589;5923978;-3811;104;1324;160797
2590;5924186;-3854;104;1299;161413
2591;5924384;-3822;102;1292;161728
2592;5924580;-3822;80;1289;162194
2593;5924781;-3839;104;1271;162937
2594;5924989;-3840;110;1299;163339
2595;5925181;-3829;94;1269;163546
2596;5925382;-3800;75;1286;163548
2597;5925587;-3823;113;1296;163526
2598;5925791;-3808;91;1277;163574
2599;5925983;-3828;101;1293;163487
2600;5926185;-3839;94;1311;163458
2601;5926383;-3807;84;1289;163399
2602;5926585;-3842;88;1309;163324
2603;5926786;-3810;83;1284;163241
2604;5926994;-3825;104;1311;163312
2605;5927195;-3822;69;1298;163474
2606;5927387;-3855;107;1326;163342
2607;5927589;-3850;79;1314;163309
2608;5927796;-3826;85;1307;163335
2609;5927995;-3843;76;1281;163153
2610;5928190;-3846;84;1334;162976
2611;5928391;-3850;107;1304;163008
2612;5928590;-3867;87;1315;163170
2613;5928791;-3826;108;1303;163206
2614;5928993;-3831;81;1310;163183
2615;5929191;-3836;96;1307;163141
2616;5929392;-3873;95;1304;163050
2617;5929594;-3828;61;1319;162924
2618;5929795;-3839;94;1292;162901
2619;5930003;-3832;108;1336;162901
2620;5930195;-3853;102;1286;162921
2621;5930396;-3801;84;1303;162829
2622;5930604;-3834;101;1332;162798
2623;5930805;-3839;83;1327;162746
2624;5930998;-3832;109;1334;162669
2625;5931199;-3838;115;1293;162856
2626;5931397;-3860;86;1328;162871
2627;5931599;-3806;91;1310;162183
2628;5931800;-3816;88;1325;160044
2629;5932002;-3851;90;1317;158723
2630;5932200;-3848;127;1310;158122
2631;5932401;-3843;127;1290;157634
2632;5932603;-3840;93;1310;157350
2633;5932801;-3829;103;1295;157183
2634;5933003;-3808;79;1309;157178
2635;5933204;-3836;112;1285;157224
2636;5933405;-3807;100;1293;157205
2637;5933613;-3821;112;1281;157138
2638;5933805;-3844;80;1274;157086
2639;5934007;-3816;106;1284;157087
2640;5934214;-3831;76;1267;157208
2641;5934416;-3837;86;1288;157206
2642;5934608;-3842;107;1276;157193
2643;5934809;-3814;109;1312;157194
2644;5935008;-3828;83;1315;157233
2645;5935209;-3811;85;1310;157191
2646;5935410;-3816;111;1286;157267
2647;5935612;-3830;103;1281;157350
2648;5935819;-3806;112;1272;157399
2649;5936012;-3837;102;1285;157465
2650;5936213;-3798;94;1311;157543
2651;5936411;-3813;70;1286;157316
2652;5936622;-3804;70;1326;154556
2653;5936814;-3795;121;1314;152703
2654;5937016;-3815;90;1318;152979
2655;5937223;-3820;98;1315;153754
2656;5937416;-3840;103;1293;153743
2657;5937617;-3831;80;1353;153761
2658;5937824;-3836;106;1349;154086
2659;5938026;-3847;130;1336;154260
2660;5938218;-3838;121;1317;154286
2661;5938420;-3802;101;1345;154102
2662;5938618;-3816;88;1340;154350
2663;5938819;-3835;91;1322;154409
2664;5939021;-3823;95;1353;154678
2665;5939222;-3833;91;1310;154976
2666;5939430;-3827;125;1326;156126
2667;5939622;-3826;116;1345;156488
2668;5939823;-3819;91;1309;156715
2669;5940022;-3787;90;1331;157286
2670;5940232;-3824;116;1301;158034
2671;5940425;-3796;123;1327;158360
2672;5940626;-3839;128;1321;158520
2673;5940824;-3837;95;1332;158742
2674;5941026;-3833;69;1332;158878
2675;5941227;-3809;104;1311;158939
2676;5941426;-3827;90;1339;159001
2677;5941636;-3837;100;1331;159069
2678;5941828;-3799;111;1341;159107
2679;5942030;-3795;95;1304;159086
2680;5942228;-3833;101;1322;159154
2681;5942436;-3840;99;1339;159187
2682;5942631;-3832;121;1308;159141
2683;5942832;-3812;102;1321;159086
2684;5943031;-3830;88;1307;159138
2685;5943232;-3810;65;1298;159162
2686;5943434;-3823;80;1334;159217
2687;5943632;-3806;78;1313;159223
2688;5943833;-3802;91;1337;159359
2689;5944035;-3793;129;1331;159398
2690;5944236;-3821;114;1319;159390
2691;5944441;-3822;98;1351;159381
2692;5944636;-3849;93;1323;159402
2693;5944838;-3837;100;1322;159325
2694;5945045;-3819;109;1322;159420
2695;5945237;-3832;92;1253;159425
2696;5945439;-3803;94;1249;159383
2697;5945640;-3795;107;1278;159421
2698;5945848;-3840;88;1261;159423
2699;5946046;-3822;67;1231;159441
2700;5946241;-3836;91;1256;159414
2701;5946443;-3825;94;1269;159391
2702;5946650;-3826;85;1306;159775
2703;5946843;-3839;79;1357;161828
2704;5947044;-3789;91;1324;163088
2705;5947251;-3849;97;1339;163704
2706;5947453;-3816;90;1369;164046
2707;5947645;-3839;104;1351;164179
2708;5947847;-3818;104;1359;164249
2709;5948054;-3842;111;1309;164459
2710;5948246;-3815;109;1329;164538
2711;5948448;-3835;100;1293;164496
2712;5948646;-3838;82;1253;164390
2713;5948848;-3817;105;1259;164347
2714;5949049;-3802;109;1292;164328
2715;5949250;-3846;93;1304;164321
2716;5949458;-3830;94;1286;164198
2717;5949656;-3842;83;1311;164179
2718;5949852;-3801;94;1346;164076
2719;5950053;-3826;82;1336;164056
2720;5950261;-3818;77;1344;163958
2721;5950453;-3805;95;1365;163770
2722;5950654;-3806;83;1356;163674
2723;5950853;-3784;76;1314;163659
2724;5951054;-3817;106;1332;163526
2725;5951255;-3809;101;1287;163479
2726;5951457;-3837;104;1323;163428
2727;5951661;-3803;92;1285;160921
2728;5951857;-3809;111;1298;158813
2729;5952058;-3847;82;1280;159604
2730;5952266;-3843;100;1297;159663
2731;5952458;-3808;90;1297;159685
2732;5952659;-3848;85;1310;159560
2733;5952861;-3839;90;1298;159534
2734;5953068;-3816;115;1284;159691
2735;5953267;-3836;81;1328;159500
2736;5953462;-3824;88;1306;159558
2737;5953663;-3862;79;1296;159896
2738;5953862;-3836;106;1322;160835
2739;5954063;-3825;95;1319;161409
2740;5954265;-3838;102;1315;161599
2741;5954472;-3836;84;1293;161804
2742;5954673;-3839;88;1329;162275
2743;5954866;-3826;86;1324;162914
2744;5955067;-3847;113;1316;163308
2745;5955275;-3834;94;1292;163486
2746;5955467;-3810;81;1303;163449
2747;5955668;-3838;93;1314;163458
2748;5955876;-3866;106;1305;163423
2749;5956068;-3839;77;1298;163369
2750;5956270;-3824;73;1293;163284
2751;5956471;-3836;74;1287;163269
2752;5956679;-3829;70;1293;163281
2753;5956874;-3852;93;1288;163142
2754;5957072;-3856;75;1305;163142
2755;5957274;-3840;69;1300;163131
2756;5957472;-3849;96;1296;163184
2757;5957673;-3850;100;1299;163126
2758;5957875;-3871;87;1277;163008
2759;5958082;-3855;72;1307;163013
2760;5958284;-3858;106;1295;163009
2761;5958476;-3859;115;1258;162894
2762;5958677;-3879;119;1330;162939
2763;5958876;-3852;116;1312;163024
2764;5959077;-3861;86;1302;162869
2765;5959279;-3819;130;1310;162812
2766;5959486;-3854;104;1298;162868
2767;5959688;-3854;90;1308;162893
2768;5959880;-3856;106;1294;162670
2769;5960081;-3867;105;1289;162616
2770;5960280;-3844;103;1289;162753
2771;5960481;-3818;100;1311;162744
2772;5960682;-3832;100;1270;162790
2773;5960884;-3845;90;1293;162645
2774;5961091;-3840;116;1283;162551
2775;5961284;-3797;102;1302;162526
2776;5961485;-3827;108;1333;162540
2777;5961693;-3819;83;1261;162064
2778;5961894;-3825;79;1309;159982
2779;5962086;-3814;112;1295;158504
2780;5962288;-3798;75;1304;157798
2781;5962495;-3795;79;1278;157395
2782;5962688;-3802;98;1302;157303
2783;5962889;-3816;61;1271;157166
2784;5963087;-3816;67;1275;157168
2785;5963289;-3850;67;1297;157300
2786;5963490;-3823;96;1303;157136
2787;5963692;-3835;70;1278;157076
2788;5963899;-3807;83;1309;157056
2789;5964097;-3823;63;1297;157048
2790;5964293;-3792;50;1300;157003
2791;5964494;-3823;108;1290;157024
2792;5964702;-3818;81;1303;157080
2793;5964894;-3811;93;1299;157173
2794;5965095;-3835;90;1285;157338
2795;5965303;-3827;88;1301;157378
2796;5965495;-3815;95;1302;157369
2797;5965697;-3810;84;1292;157391
2798;5965898;-3829;62;1314;157363
2799;5966096;-3812;115;1308;157427
2800;5966298;-3811;105;1292;157510
2801;5966499;-3829;85;1310;157353
2802;5966698;-3824;94;1283;154818
2803;5966899;-3829;74;1325;152994
2804;5967100;-3833;73;1307;153918
2805;5967302;-3810;85;1322;154090
2806;5967509;-3815;100;1321;154174
2807;5967708;-3826;108;1321;154204
2808;5967903;-3831;108;1321;153876
2809;5968104;-3820;93;1306;154061
2810;5968312;-3847;82;1306;154145
2811;5968504;-3832;117;1315;154303
2812;5968706;-3826;126;1292;154563
2813;5968913;-3834;95;1328;155582
2814;5969105;-3850;106;1317;156043
2815;5969307;-3838;136;1318;156346
2816;5969508;-3796;110;1307;156598
2817;5969716;-3811;102;1307;157149
2818;5969908;-3797;108;1332;157888
2819;5970110;-3842;83;1298;158221
2820;5970308;-3854;91;1314;158501
2821;5970509;-3840;106;1309;158628
2822;5970711;-3833;116;1296;158675
2823;5970912;-3840;87;1308;158712
2824;5971111;-3813;111;1317;158643
2825;5971318;-3795;77;1295;158686
2826;5971513;-3854;119;1318;158827
2827;5971715;-3837;89;1309;158919
2828;5971922;-3856;97;1303;158967
2829;5972115;-3836;84;1321;158919
2830;5972316;-3825;107;1298;158858
2831;5972514;-3824;94;1295;158963
2832;5972716;-3816;88;1259;158975
2833;5972917;-3826;102;1281;158921
2834;5973119;-3841;105;1299;158987
2835;5973326;-3850;75;1248;158896
2836;5973518;-3847;83;1235;158901
2837;5973720;-3833;82;1272;158853
2838;5973927;-3876;81;1277;159026
2839;5974120;-3863;98;1263;159143
2840;5974321;-3810;78;1319;159162
2841;5974522;-3823;70;1305;159122
2842;5974721;-3831;99;1299;159058
2843;5974922;-3833;34;1279;159139
2844;5975124;-3831;88;1297;159138
2845;5975325;-3800;75;1329;159146
2846;5975523;-3836;90;1308;159186
2847;5975725;-3838;93;1331;159211
2848;5975926;-3843;60;1309;159179
2849;5976134;-3838;75;1322;159272
2850;5976326;-3820;87;1304;159286
2851;5976527;-3867;62;1300;159204
2852;5976729;-3831;104;1300;159610
2853;5976927;-3843;98;1312;161547
2854;5977129;-3818;101;1304;162932
2855;5977330;-3843;95;1315;163689
2856;5977528;-3812;67;1285;164006
2857;5977730;-3831;98;1325;164236
2858;5977931;-3843;82;1287;164300
2859;5978133;-3836;76;1314;164341
2860;5978340;-3821;100;1287;164329
2861;5978542;-3818;111;1330;164263
2862;5978734;-3843;94;1323;164169
2863;5978935;-3858;133;1316;164117
2864;5979143;-3857;113;1307;164121
2865;5979335;-3819;104;1342;164137
2866;5979537;-3826;84;1334;164046
2867;5979735;-3800;124;1310;163944
2868;5979945;-3851;97;1286;163883
2869;5980138;-3812;90;1294;163876
2870;5980339;-3842;107;1337;163814
2871;5980538;-3857;109;1325;163718
2872;5980739;-3807;97;1314;163737
2873;5980940;-3843;118;1315;163786
2874;5981148;-3828;114;1342;163696
2875;5981349;-3843;83;1315;163622
2876;5981542;-3813;91;1302;163121
2877;5981743;-3809;107;1306;160042
2878;5981951;-3854;103;1312;158763
2879;5982149;-3839;107;1309;159558
2880;5982344;-3823;106;1310;159601
2881;5982546;-3809;129;1342;159469
2882;5982744;-3826;99;1322;160198
2883;5982945;-3835;98;1315;160430
2884;5983147;-3825;115;1303;160012
2885;5983354;-3809;123;1313;159564
2886;5983556;-3840;99;1290;159641
2887;5983748;-3851;110;1277;159454
2888;5983949;-3805;110;1307;159493
2889;5984157;-3817;100;1350;159488
2890;5984349;-3820;99;1292;159565
2891;5984551;-3815;104;1277;159854
2892;5984758;-3833;88;1350;160464
2893;5984950;-3840;119;1337;159921
2894;5985152;-3830;93;1316;159604
2895;5985353;-3830;116;1303;159606
2896;5985552;-3807;107;1304;160384
2897;5985759;-3816;104;1302;161041
2898;5985954;-3823;109;1287;161300
2899;5986156;-3812;105;1293;161589
2900;5986363;-3825;93;1295;162481
2901;5986556;-3860;104;1316;162907
2902;5986757;-3830;91;1290;162936
2903;5986955;-3812;74;1304;163178
2904;5987166;-3807;73;1300;163332
2905;5987358;-3813;84;1301;163327
2906;5987560;-3831;85;1335;163381
2907;5987758;-3839;85;1308;163602
2908;5987960;-3836;80;1307;163516
2909;5988161;-3855;77;1309;163433
2910;5988368;-3833;75;1306;163299
2911;5988570;-3843;91;1339;163241
2912;5988762;-3847;85;1290;163143
2913;5988964;-3824;102;1346;163061
2914;5989171;-3797;94;1314;163058
2915;5989369;-3846;75;1321;163190
2916;5989565;-3831;81;1324;163171
2917;5989766;-3853;88;1309;163086
2918;5989971;-3817;88;1317;162901
2919;5990166;-3809;73;1326;162691
2920;5990367;-3813;69;1306;162691
2921;5990572;-3832;93;1287;162923
2922;5990776;-3832;80;1321;162882
2923;5990969;-3832;79;1316;162708
2924;5991170;-3808;55;1281;162566
2925;5991378;-3812;83;1292;162594
2926;5991570;-3796;70;1326;162613
2927;5991771;-3803;83;1306;162198
2928;5991979;-3821;84;1327;160223
2929;5992180;-3820;88;1298;158721
2930;5992372;-3811;88;1299;158003
2931;5992574;-3799;94;1322;157613
2932;5992781;-3816;84;1326;157530
2933;5992974;-3816;74;1323;157393
2934;5993175;-3804;93;1308;157216
2935;5993376;-3816;104;1332;157075
2936;5993584;-3806;91;1276;157140
2937;5993776;-3839;88;1308;157182
2938;5993978;-3822;114;1329;157189
2939;5994185;-3813;119;1298;157229
2940;5994377;-3802;100;1287;157254
2941;5994579;-3847;90;1332;157242
2942;5994780;-3837;114;1308;157292
2943;5994985;-3804;95;1277;157278
2944;5995180;-3794;123;1325;157289
2945;5995382;-3828;90;1321;157326
2946;5995589;-3810;118;1309;157327
2947;5995790;-3815;121;1304;157371
2948;5995983;-3819;117;1322;157459
2949;5996184;-3843;111;1315;157474
2950;5996392;-3806;116;1310;157611
2951;5996590;-3819;121;1303;157565
2952;5996785;-3806;113;1304;154814
2953;5996987;-3802;119;1332;152642
2954;5997185;-3807;100;1336;152971
2955;5997387;-3815;126;1315;153709
2956;5997588;-3821;128;1308;153959
2957;5997786;-3815;115;1313;154144
2958;5997997;-3811;92;1313;154174
2959;5998189;-3806;110;1321;154251
2960;5998391;-3821;112;1330;154070
2961;5998589;-3787;115;1307;154431
2962;5998790;-3799;129;1356;154652
2963;5998992;-3806;109;1336;155384
2964;5999199;-3837;108;1326;155239
2965;5999401;-3815;108;1298;155436
2966;5999593;-3829;97;1304;156239
2967;5999794;-3808;83;1332;156515
2968;6000002;-3808;88;1342;156769
2969;6000194;-3832;119;1316;157134
2970;6000396;-3813;94;1315;157813
2971;6000597;-3829;60;1306;158299
2972;6000795;-3825;118;1307;158540
2973;6000997;-3825;93;1306;158709
2974;6001198;-3819;109;1293;158755
2975;6001397;-3815;123;1328;158826
2976;6001607;-3838;77;1295;158959
2977;6001799;-3853;96;1301;159017
2978;6002001;-3820;80;1335;159003
2979;6002208;-3820;114;1332;159098
2980;6002401;-3824;84;1332;158928
2981;6002602;-3792;74;1328;158924
2982;6002810;-3805;92;1313;159075
2983;6003011;-3792;63;1327;159042
2984;6003203;-3805;82;1334;158953
2985;6003405;-3823;93;1294;159030
2986;6003603;-3835;98;1309;159106
2987;6003814;-3826;93;1361;159050
2988;6004006;-3853;86;1339;159180
2989;6004207;-3830;64;1299;159252
2990;6004406;-3811;63;1307;159331
2991;6004607;-3842;96;1316;159348
2992;6004809;-3814;104;1292;159294
2993;6005016;-3829;85;1359;159271
2994;6005208;-3800;87;1315;159261
2995;6005410;-3825;75;1278;159209
2996;6005611;-3841;76;1320;159377
2997;6005810;-3842;63;1326;159343
2998;6006011;-3828;90;1346;159325
2999;6006212;-3830;88;1289;159359
3000;6006420;-3827;54;1328;159411
3001;6006612;-3819;73;1305;159477
3002;6006814;-3821;92;1328;159648
3003;6007015;-3830;61;1329;161539
3004;6007223;-3847;75;1331;163133
3005;6007424;-3820;88;1311;163845
3006;6007616;-3829;84;1305;164090
3007;6007818;-3866;109;1300;164181
3008;6008025;-3825;81;1314;164402
3009;6008217;-3850;94;1321;164434
3010;6008419;-3833;67;1342;164354
3011;6008626;-3823;91;1312;164299
3012;6008819;-3835;79;1313;164199
3013;6009020;-3840;99;1288;164145
3014;6009221;-3835;89;1310;164202
3015;6009429;-3839;131;1329;164169
3016;6009621;-3854;116;1304;164088
3017;6009823;-3800;103;1309;163969
3018;6010021;-3853;101;1309;164068
3019;6010232;-3843;98;1285;164173
3020;6010424;-3812;82;1311;164164
3021;6010625;-3822;87;1322;164140
3022;6010833;-3836;97;1339;164106
3023;6011025;-3826;105;1294;163916
3024;6011226;-3828;110;1305;163752
3025;6011428;-3811;83;1285;163816
3026;6011626;-3818;76;1303;163587
3027;6011828;-3813;100;1327;160539
3028;6012029;-3822;80;1302;158756
3029;6012227;-3835;112;1337;159694
3030;6012438;-3850;106;1348;159712
3031;6012630;-3826;78;1314;159578
3032;6012832;-3823;106;1332;159488
3033;6013039;-3818;97;1315;159465
3034;6013232;-3836;121;1314;159325
3035;6013433;-3846;88;1316;159425
3036;6013631;-3840;80;1278;159321
3037;6013833;-3807;102;1325;159500
3038;6014034;-3844;100;1345;159823
3039;6014236;-3812;104;1321;160764
3040;6014443;-3855;93;1322;161225
3041;6014635;-3816;114;1323;161489
3042;6014837;-3834;109;1315;162211
3043;6015038;-3816;94;1345;163003
3044;6015246;-3829;88;1324;163290
3045;6015438;-3834;100;1329;163227
3046;6015639;-3800;133;1326;163228
3047;6015838;-3821;99;1318;163350
3048;6016048;-3807;111;1298;163311
3049;6016241;-3856;137;1338;163294
3050;6016442;-3816;119;1345;163353
3051;6016650;-3825;119;1301;163424
3052;6016842;-3840;83;1342;163488
3053;6017043;-3805;86;1333;163432
3054;6017251;-3849;82;1304;163364
3055;6017452;-3831;134;1330;163309
3056;6017644;-3812;94;1330;163095
3057;6017846;-3806;91;1314;163031
3058;6018053;-3829;102;1318;163065
3059;6018255;-3781;80;1295;163053
3060;6018447;-3785;81;1298;163022
3061;6018648;-3798;96;1287;162966
3062;6018856;-3830;113;1329;162956
3063;6019048;-3803;91;1323;162952
3064;6019250;-3834;86;1336;162973
3065;6019448;-3824;85;1359;163029
3066;6019649;-3808;100;1335;162946
3067;6019851;-3829;101;1333;162846
3068;6020052;-3812;87;1376;162786
3069;6020260;-3844;101;1324;162700
3070;6020452;-3845;104;1322;162724
3071;6020654;-3843;90;1329;162731
3072;6020852;-3821;94;1306;162617
3073;6021053;-3820;100;1333;162602
3074;6021255;-3811;103;1293;162626
3075;6021456;-3820;90;1266;162650
3076;6021664;-3821;117;1274;162536
3077;6021856;-3849;97;1246;162051
3078;6022057;-3789;81;1271;160053
3079;6022259;-3819;60;1258;158588
3080;6022466;-3809;81;1273;157913
3081;6022659;-3800;105;1298;157561
3082;6022860;-3826;92;1274;157289
3083;6023068;-3780;104;1330;157180
3084;6023269;-3833;74;1312;157063
3085;6023461;-3864;57;1362;156860
3086;6023663;-3802;117;1329;156832
3087;6023870;-3824;108;1340;156967
3088;6024062;-3816;108;1295;157015
3089;6024264;-3822;92;1305;157002
3090;6024471;-3832;122;1310;157008
3091;6024673;-3838;114;1293;157030
3092;6024865;-3850;89;1292;157063
3093;6025066;-3795;116;1292;157046
3094;6025274;-3829;104;1309;157157
3095;6025475;-3846;96;1306;157236
3096;6025668;-3846;100;1320;157228
3097;6025869;-3840;104;1302;157208
3098;6026077;-3838;104;1351;157342
3099;6026269;-3835;73;1336;157468
3100;6026470;-3824;88;1354;157484
3101;6026678;-3792;83;1353;157385
3102;6026876;-3806;106;1296;154948
3103;6027071;-3794;110;1309;152778
3104;6027273;-3808;112;1276;153773
