2574;3620469;-3852;-86;1375;154636
2575;3620671;-3833;-90;1376;154622
2576;3620863;-3833;-105;1385;154325
2577;3621065;-3825;-86;1375;151463
2578;3621272;-3829;-88;1366;149541
2579;3621464;-3848;-99;1380;150606
2580;3621666;-3838;-62;1404;150690
2581;3621873;-3849;-84;1348;150523
2582;3622075;-3818;-121;1347;150449
2583;3622267;-3805;-87;1369;150251
2584;3622468;-3802;-81;1304;150426
2585;3622667;-3820;-86;1337;150459
2586;3622868;-3809;-94;1366;150638
2587;3623070;-3816;-101;1375;150938
2588;3623271;-3825;-101;1358;151904
2589;3623469;-3809;-80;1401;152345
2590;3623677;-3825;-70;1370;152546
2591;3623872;-3809;-77;1359;152790
2592;3624074;-3801;-90;1392;153401
2593;3624281;-3791;-75;1392;153967
2594;3624473;-3817;-78;1354;154110
2595;3624675;-3823;-61;1346;154097
2596;3624873;-3820;-75;1346;154228
2597;3625075;-3824;-67;1348;154281
2598;3625276;-3839;-84;1320;154251
2599;3625477;-3822;-85;1309;154221
2600;3625685;-3806;-94;1337;154232
2601;3625877;-3813;-78;1311;154223
2602;3626079;-3802;-74;1341;154201
2603;3626280;-3810;-89;1337;154126
2604;3626488;-3789;-69;1330;154148
2605;3626686;-3765;-98;1358;154105
2606;3626881;-3809;-85;1364;153935
2607;3627083;-3813;-93;1404;153870
2608;3627287;-3818;-57;1391;153919
2609;3627482;-3817;-62;1413;153799
2610;3627684;-3833;-38;1409;153768
2611;3627891;-3813;-65;1410;153762
2612;3628093;-3815;-31;1407;153729
2613;3628285;-3850;-57;1381;153626
2614;3628487;-3812;-51;1374;153558
2615;3628694;-3789;-49;1354;153564
2616;3628895;-3828;-65;1399;153468
2617;3629088;-3807;-66;1354;153467
2618;3629289;-3807;-88;1378;153588
2619;3629497;-3796;-65;1321;153423
2620;3629689;-3798;-86;1345;153304
2621;3629890;-3807;-88;1344;153315
2622;3630092;-3815;-74;1348;153188
2623;3630296;-3779;-92;1368;153188
2624;3630492;-3826;-77;1360;153274
2625;3630693;-3795;-92;1325;153334
2626;3630901;-3796;-88;1371;153209
2627;3631102;-3816;-94;1363;152791
2628;3631294;-3812;-111;1362;150810
2629;3631496;-3816;-85;1363;149328
2630;3631703;-3800;-87;1364;148660
2631;3631905;-3810;-85;1353;148316
2632;3632097;-3798;-63;1386;148168
2633;3632298;-3825;-102;1364;148178
2634;3632506;-3805;-92;1391;148184
2635;3632698;-3776;-64;1375;148238
2636;3632899;-3767;-66;1367;148215
2637;3633098;-3791;-41;1362;148199
2638;3633299;-3795;-80;1333;148158
2639;3633501;-3804;-112;1353;148099
2640;3633702;-3786;-58;1362;148181
2641;3633910;-3796;-78;1343;148299
2642;3634111;-3815;-80;1346;148331
2643;3634303;-3793;-91;1356;148286
2644;3634505;-3816;-79;1337;148409
2645;3634712;-3846;-68;1327;148381
2646;3634911;-3832;-92;1331;148311
2647;3635106;-3818;-122;1346;148351
2648;3635307;-3814;-99;1353;148427
2649;3635506;-3840;-97;1372;148551
2650;3635707;-3823;-81;1316;148665
2651;3635909;-3819;-120;1372;148308
2652;3636107;-3823;-107;1366;145213
2653;3636308;-3839;-127;1354;144051
2654;3636510;-3822;-108;1360;145081
2655;3636711;-3815;-105;1346;145201
2656;3636919;-3807;-103;1316;145254
2657;3637111;-3833;-111;1341;145219
2658;3637312;-3811;-92;1383;145421
2659;3637514;-3835;-129;1327;145581
2660;3637721;-3821;-108;1337;145658
2661;3637920;-3784;-106;1378;145818
2662;3638115;-3824;-114;1363;145770
2663;3638316;-3819;-94;1345;146106
2664;3638515;-3854;-102;1371;146889
2665;3638716;-3812;-70;1374;147680
2666;3638918;-3823;-118;1366;148199
2667;3639116;-3833;-82;1387;148971
2668;3639317;-3803;-76;1356;149428
2669;3639519;-3847;-79;1346;149714
2670;3639720;-3841;-79;1385;150013
2671;3639919;-3842;-75;1373;150251
2672;3640120;-3831;-42;1372;150276
2673;3640321;-3836;-60;1358;150271
2674;3640523;-3823;-68;1339;150333
2675;3640721;-3828;-86;1355;150334
2676;3640923;-3842;-67;1373;150386
2677;3641124;-3857;-84;1387;150353
2678;3641325;-3837;-90;1351;150411
2679;3641533;-3864;-101;1364;150425
2680;3641725;-3850;-46;1339;150380
2681;3641927;-3840;-73;1378;150451
2682;3642134;-3830;-59;1334;150501
2683;3642333;-3835;-61;1350;150487
2684;3642528;-3830;-93;1354;150471
2685;3642729;-3836;-54;1362;150587
2686;3642928;-3848;-86;1329;150683
2687;3643129;-3810;-66;1339;150597
2688;3643331;-3859;-60;1341;150550
2689;3643532;-3828;-73;1334;150627
2690;3643739;-3820;-58;1347;150541
2691;3643932;-3850;-71;1366;150586
2692;3644133;-3815;-55;1330;150741
2693;3644335;-3819;-89;1359;150840
2694;3644542;-3791;-49;1334;150698
2695;3644734;-3803;-69;1325;150667
2696;3644936;-3809;-88;1359;150663
2697;3645134;-3799;-73;1350;150650
2698;3645342;-3803;-111;1321;150609
2699;3645537;-3808;-102;1332;150719
2700;3645738;-3796;-101;1326;150864
2701;3645946;-3800;-71;1354;150898
2702;3646147;-3791;-89;1329;151210
2703;3646340;-3792;-96;1343;153091
2704;3646541;-3806;-79;1366;154509
2705;3646739;-3807;-89;1367;155081
2706;3646941;-3782;-95;1369;155260
2707;3647142;-3811;-72;1335;155525
2708;3647344;-3809;-113;1356;155711
2709;3647551;-3809;-88;1360;155726
2710;3647743;-3782;-126;1394;155789
2711;3647945;-3817;-98;1372;155669
2712;3648143;-3776;-48;1352;155613
2713;3648354;-3800;-97;1360;155494
2714;3648546;-3795;-104;1344;155361
2715;3648747;-3790;-86;1355;155336
2716;3648946;-3806;-79;1363;155258
2717;3649156;-3825;-81;1400;155149
2718;3649349;-3848;-90;1363;155134
2719;3649550;-3805;-100;1391;155066
2720;3649748;-3791;-86;1362;154989
2721;3649950;-3818;-89;1359;154904
2722;3650151;-3838;-75;1386;154814
2723;3650350;-3811;-90;1373;154808
2724;3650551;-3782;-92;1359;154716
2725;3650753;-3842;-84;1359;154653
2726;3650954;-3823;-77;1377;154531
2727;3651161;-3797;-97;1366;151716
2728;3651354;-3813;-88;1365;149750
2729;3651555;-3792;-81;1348;150543
2730;3651757;-3818;-77;1378;150669
2731;3651955;-3801;-80;1319;150560
2732;3652156;-3825;-106;1348;150493
2733;3652358;-3826;-79;1361;150356
2734;3652559;-3813;-108;1340;150653
2735;3652758;-3836;-81;1381;150678
2736;3652959;-3866;-84;1330;150685
2737;3653160;-3815;-77;1337;150980
2738;3653368;-3823;-71;1359;152031
2739;3653569;-3811;-78;1349;152476
2740;3653762;-3826;-77;1319;152685
2741;3653963;-3838;-100;1353;152875
2742;3654171;-3820;-78;1346;153474
2743;3654363;-3815;-86;1374;154043
2744;3654564;-3832;-98;1349;154238
2745;3654766;-3818;-87;1369;154494
2746;3654973;-3835;-84;1326;154494
2747;3655172;-3808;-101;1361;154333
2748;3655367;-3836;-99;1344;154219
2749;3655568;-3839;-61;1381;154281
2750;3655776;-3805;-96;1354;154275
2751;3655968;-3824;-97;1333;154271
2752;3656169;-3848;-103;1353;154244
2753;3656377;-3817;-111;1370;154241
2754;3656578;-3812;-77;1357;154179
2755;3656771;-3833;-98;1377;154140
2756;3656972;-3849;-86;1380;154081
2757;3657170;-3854;-94;1347;154054
2758;3657372;-3837;-87;1347;153979
2759;3657573;-3823;-87;1335;154043
2760;3657775;-3833;-84;1303;154136
2761;3657973;-3836;-70;1343;154028
2762;3658174;-3830;-106;1343;153926
2763;3658376;-3868;-102;1329;153961
2764;3658577;-3855;-92;1384;154015
2765;3658785;-3834;-57;1336;153908
2766;3658977;-3819;-93;1326;153805
2767;3659179;-3828;-129;1360;153765
2768;3659386;-3784;-102;1373;153775
2769;3659587;-3782;-106;1405;153622
2770;3659780;-3782;-98;1315;153477
2771;3659981;-3775;-97;1320;153451
2772;3660186;-3814;-123;1366;153425
2773;3660390;-3838;-70;1346;153306
2774;3660582;-3827;-77;1337;153350
2775;3660784;-3823;-65;1350;153422
2776;3660982;-3801;-65;1361;153402
2777;3661184;-3836;-77;1390;152966
2778;3661385;-3813;-68;1382;150926
2779;3661586;-3806;-61;1348;149410
2780;3661785;-3841;-43;1353;148744
2781;3661986;-3799;-78;1407;148386
2782;3662188;-3812;-93;1387;148299
2783;3662395;-3811;-58;1348;148228
2784;3662597;-3818;-76;1407;148226
2785;3662789;-3774;-72;1354;148218
2786;3662990;-3791;-67;1365;148237
2787;3663189;-3803;-60;1367;148199
2788;3663390;-3803;-61;1376;148177
2789;3663591;-3772;-88;1376;148244
2790;3663793;-3775;-94;1357;148389
2791;3664000;-3800;-77;1347;148462
2792;3664193;-3795;-76;1391;148467
2793;3664394;-3810;-72;1390;148609
2794;3664602;-3858;-81;1373;148598
2795;3664803;-3822;-80;1368;148447
2796;3664995;-3813;-79;1375;148474
2797;3665197;-3840;-96;1376;148489
2798;3665404;-3830;-96;1392;148612
2799;3665606;-3832;-71;1342;148739
2800;3665798;-3785;-88;1358;148893
2801;3665999;-3839;-100;1355;148644
2802;3666207;-3809;-87;1341;145923
2803;3666408;-3818;-114;1348;144567
2804;3666601;-3815;-101;1353;145923
2805;3666802;-3846;-87;1341;146000
2806;3667009;-3833;-84;1342;145848
2807;3667202;-3800;-93;1367;146114
2808;3667403;-3815;-63;1336;145931
2809;3667611;-3816;-87;1382;145961
2810;3667812;-3820;-80;1352;146011
2811;3668004;-3817;-78;1341;146006
2812;3668206;-3825;-76;1353;146261
2813;3668404;-3836;-99;1373;146257
2814;3668615;-3819;-77;1331;146252
2815;3668807;-3835;-58;1364;146356
2816;3669008;-3806;-82;1359;146519
2817;3669216;-3823;-96;1371;147196
2818;3669414;-3828;-81;1356;147547
2819;3669610;-3832;-61;1361;147029
2820;3669811;-3819;-107;1324;147020
2821;3670019;-3815;-108;1350;147139
2822;3670211;-3821;-103;1345;148108
2823;3670412;-3840;-105;1374;148561
2824;3670620;-3819;-85;1340;148934
2825;3670818;-3817;-69;1376;149799
2826;3671013;-3807;-94;1371;150361
2827;3671215;-3845;-117;1341;150683
2828;3671413;-3819;-84;1332;150796
2829;3671615;-3782;-59;1358;150801
2830;3671816;-3842;-122;1339;150773
2831;3672017;-3809;-90;1361;150876
2832;3672225;-3836;-55;1371;150943
2833;3672420;-3836;-100;1380;150874
2834;3672619;-3823;-96;1358;150943
2835;3672820;-3822;-92;1361;151106
2836;3673025;-3816;-75;1373;151134
2837;3673220;-3838;-90;1358;151039
2838;3673421;-3819;-94;1360;151039
2839;3673620;-3829;-65;1371;151096
2840;3673821;-3827;-48;1383;151048
2841;3674023;-3843;-81;1370;151015
2842;3674224;-3820;-57;1361;150996
2843;3674422;-3814;-62;1375;151029
2844;3674624;-3835;-66;1348;151014
2845;3674825;-3782;-59;1348;150989
2846;3675027;-3814;-84;1338;150946
2847;3675234;-3821;-87;1402;150916
2848;3675426;-3781;-67;1367;150988
2849;3675628;-3826;-93;1336;150963
2850;3675829;-3799;-73;1380;151050
2851;3676037;-3780;-79;1367;151081
2852;3676229;-3774;-84;1363;151413
2853;3676430;-3790;-69;1385;153503
2854;3676629;-3795;-84;1386;154967
2855;3676830;-3801;-105;1359;155450
2856;3677032;-3820;-90;1380;155688
2857;3677233;-3819;-116;1347;155971
2858;3677431;-3838;-79;1375;156060
2859;3677633;-3806;-104;1401;156009
2860;3677834;-3780;-94;1356;156026
2861;3678036;-3779;-77;1350;156038
2862;3678234;-3786;-80;1351;155912
2863;3678435;-3789;-91;1335;155720
2864;3678637;-3797;-89;1347;155700
2865;3678838;-3809;-60;1369;155701
2866;3679037;-3801;-85;1381;155723
2867;3679238;-3808;-86;1369;155694
2868;3679439;-3842;-75;1388;155634
2869;3679647;-3792;-75;1375;155444
2870;3679848;-3794;-96;1350;155243
2871;3680041;-3836;-98;1370;155150
2872;3680242;-3798;-69;1380;155158
2873;3680450;-3806;-64;1391;155236
2874;3680651;-3795;-68;1384;155210
2875;3680843;-3818;-78;1351;155090
2876;3681045;-3806;-76;1364;154664
2877;3681243;-3809;-116;1372;151603
2878;3681445;-3816;-81;1369;149952
2879;3681646;-3802;-78;1354;150545
2880;3681853;-3849;-92;1360;150940
2881;3682055;-3831;-99;1374;150778
2882;3682247;-3818;-72;1342;150739
2883;3682449;-3815;-85;1381;150726
2884;3682647;-3822;-84;1357;150903
2885;3682857;-3814;-81;1339;150754
2886;3683050;-3782;-79;1369;150734
2887;3683251;-3847;-71;1332;150700
2888;3683450;-3827;-80;1386;150977
2889;3683657;-3811;-69;1370;151697
2890;3683852;-3813;-70;1366;151327
2891;3684054;-3828;-65;1370;151681
2892;3684261;-3833;-96;1375;152453
2893;3684454;-3829;-88;1370;152746
2894;3684655;-3846;-60;1360;153289
2895;3684853;-3804;-87;1359;153950
2896;3685055;-3844;-60;1402;154174
2897;3685256;-3812;-65;1373;154326
2898;3685458;-3836;-102;1388;154538
2899;3685665;-3823;-112;1381;154635
2900;3685867;-3803;-72;1363;154693
2901;3686059;-3830;-97;1374;154633
2902;3686260;-3819;-75;1384;154568
2903;3686459;-3822;-101;1342;154396
2904;3686666;-3825;-92;1375;154336
2905;3686861;-3806;-119;1378;154331
2906;3687063;-3819;-63;1383;154278
2907;3687261;-3823;-95;1383;154259
2908;3687463;-3825;-85;1409;154270
2909;3687664;-3818;-86;1389;154308
2910;3687862;-3836;-101;1361;154186
2911;3688064;-3803;-79;1370;154133
2912;3688265;-3797;-73;1324;154064
2913;3688467;-3800;-97;1340;153934
2914;3688665;-3797;-110;1351;153923
2915;3688867;-3823;-78;1385;153920
2916;3689068;-3798;-71;1402;153993
2917;3689269;-3813;-77;1371;154059
2918;3689477;-3812;-71;1373;154013
2919;3689669;-3828;-39;1397;153896
2920;3689871;-3818;-78;1374;153874
2921;3690072;-3794;-91;1403;153779
2922;3690270;-3826;-88;1366;153735
2923;3690472;-3837;-79;1414;153765
2924;3690673;-3813;-87;1393;153765
2925;3690872;-3833;-54;1381;153746
2926;3691073;-3797;-74;1411;153768
2927;3691274;-3808;-85;1388;153148
2928;3691476;-3782;-77;1370;151102
2929;3691683;-3829;-79;1372;149556
2930;3691885;-3836;-48;1349;148797
2931;3692077;-3832;-80;1360;148581
2932;3692278;-3793;-76;1366;148446
2933;3692486;-3809;-64;1376;148393
2934;3692678;-3771;-102;1372;148305
2935;3692880;-3776;-101;1369;148263
2936;3693081;-3816;-100;1368;148321
2937;3693289;-3792;-87;1375;148402
2938;3693481;-3806;-125;1361;148558
2939;3693682;-3780;-79;1362;148661
2940;3693881;-3794;-84;1341;148589
2941;3694091;-3812;-106;1372;148661
2942;3694283;-3796;-86;1370;148699
2943;3694485;-3803;-74;1361;148724
2944;3694692;-3818;-88;1359;148760
2945;3694894;-3817;-95;1383;148753
2946;3695086;-3798;-100;1389;148815
2947;3695288;-3828;-84;1360;148838
2948;3695486;-3812;-82;1385;148966
2949;3695687;-3802;-85;1387;148936
2950;3695889;-3795;-123;1377;149026
2951;3696090;-3792;-84;1391;148829
2952;3696288;-3823;-96;1381;146046
2953;3696490;-3807;-91;1390;144566
2954;3696691;-3799;-115;1369;145445
2955;3696890;-3832;-81;1378;145533
2956;3697100;-3826;-90;1405;145606
2957;3697293;-3842;-97;1389;145773
2958;3697494;-3796;-65;1381;145705
2959;3697701;-3818;-94;1386;145976
2960;3697903;-3812;-91;1370;146036
2961;3698095;-3815;-58;1403;146209
2962;3698297;-3818;-63;1403;146544
2963;3698504;-3792;-92;1361;147595
2964;3698696;-3827;-50;1362;148056
2965;3698898;-3801;-90;1372;148239
2966;3699096;-3792;-73;1377;148568
2967;3699298;-3806;-66;1386;149254
2968;3699499;-3826;-97;1382;149766
2969;3699700;-3829;-65;1373;150075
2970;3699899;-3812;-70;1405;150249
2971;3700100;-3816;-72;1362;150397
2972;3700302;-3809;-107;1370;150469
2973;3700503;-3816;-71;1368;150516
2974;3700708;-3818;-82;1365;150580
2975;3700912;-3822;-90;1386;150638
2976;3701104;-3808;-62;1371;150511
2977;3701306;-3813;-86;1385;150490
2978;3701504;-3820;-86;1362;150518
2979;3701705;-3802;-94;1377;150480
2980;3701907;-3812;-84;1368;150496
2981;3702114;-3839;-104;1378;150548
2982;3702316;-3804;-85;1425;150634
2983;3702508;-3804;-93;1382;150616
2984;3702709;-3809;-90;1375;150661
2985;3702914;-3785;-100;1411;150653
2986;3703118;-3827;-100;1381;150636
2987;3703311;-3811;-95;1383;150593
2988;3703512;-3794;-84;1426;150578
2989;3703720;-3822;-78;1434;150636
2990;3703918;-3797;-101;1396;150624
2991;3704113;-3809;-90;1384;150623
2992;3704315;-3801;-67;1352;150830
2993;3704522;-3805;-65;1329;150863
2994;3704715;-3757;-66;1344;150841
2995;3704916;-3822;-96;1359;150851
2996;3705114;-3806;-108;1335;150824
2997;3705325;-3821;-92;1358;150859
2998;3705517;-3801;-103;1343;150906
2999;3705719;-3785;-106;1375;150895
3000;3705926;-3801;-93;1352;150946
3001;3706128;-3785;-87;1398;150933
3002;3706320;-3802;-73;1371;151121
3003;3706521;-3798;-87;1429;153004
3004;3706720;-3800;-68;1404;154455
3005;3706924;-3782;-69;1468;154994
3006;3707122;-3794;-81;1422;155389
3007;3707324;-3802;-79;1433;155631
3008;3707531;-3819;-67;1403;155786
3009;3707724;-3804;-55;1407;155703
3010;3707925;-3781;-71;1395;155671
3011;3708123;-3805;-82;1410;155632
3012;3708334;-3803;-79;1385;155569
3013;3708526;-3800;-76;1370;155562
3014;3708728;-3801;-66;1382;155550
3015;3708935;-3818;-77;1409;155461
3016;3709137;-3808;-61;1334;155373
3017;3709329;-3825;-100;1349;155295
3018;3709530;-3789;-111;1347;155199
3019;3709729;-3774;-97;1353;155114
3020;3709930;-3812;-84;1330;154928
3021;3710131;-3800;-98;1353;154850
3022;3710333;-3805;-97;1351;154861
3023;3710540;-3803;-72;1338;154766
3024;3710733;-3808;-127;1370;154764
3025;3710934;-3810;-117;1360;154724
3026;3711142;-3802;-101;1364;154473
3027;3711343;-3822;-69;1392;151431
3028;3711535;-3803;-103;1380;149756
3029;3711737;-3822;-106;1361;150659
3030;3711935;-3781;-106;1375;150779
3031;3712137;-3796;-79;1371;150633
3032;3712338;-3818;-103;1386;150656
3033;3712539;-3795;-80;1392;150446
3034;3712738;-3819;-82;1386;150610
3035;3712939;-3803;-52;1347;150490
3036;3713141;-3806;-73;1351;150669
3037;3713342;-3775;-93;1324;151025
3038;3713550;-3821;-75;1381;151981
3039;3713742;-3816;-54;1380;152366
3040;3713943;-3839;-102;1375;152497
3041;3714151;-3828;-80;1372;152747
3042;3714352;-3815;-69;1358;153403
3043;3714544;-3826;-69;1370;153983
3044;3714746;-3819;-88;1388;154194
3045;3714944;-3830;-102;1355;154163
3046;3715146;-3820;-85;1378;154147
3047;3715347;-3832;-88;1345;154255
3048;3715548;-3827;-104;1367;154310
3049;3715747;-3825;-113;1375;154302
3050;3715948;-3787;-88;1368;154395
3051;3716150;-3826;-68;1365;154439
3052;3716348;-3836;-108;1376;154296
3053;3716549;-3816;-97;1361;154221
3054;3716751;-3797;-80;1373;154172
3055;3716952;-3806;-101;1331;154348
3056;3717151;-3801;-98;1364;154385
3057;3717352;-3813;-98;1395;154199
3058;3717553;-3832;-65;1359;154109
3059;3717755;-3811;-76;1392;154068
3060;3717962;-3797;-113;1402;153837
3061;3718158;-3808;-94;1369;153808
3062;3718356;-3837;-72;1400;153703
3063;3718558;-3815;-97;1409;153664
3064;3718765;-3843;-88;1356;153788
3065;3718957;-3833;-84;1363;153713
3066;3719159;-3820;-75;1337;153705
3067;3719357;-3842;-79;1365;153765
3068;3719559;-3837;-66;1397;153714
3069;3719760;-3827;-48;1357;153593
3070;3719961;-3820;-56;1342;153563
3071;3720169;-3809;-60;1338;153486
3072;3720370;-3850;-76;1384;153551
3073;3720563;-3822;-68;1364;153449
3074;3720764;-3816;-75;1328;153362
3075;3720962;-3842;-39;1370;153438
3076;3721170;-3837;-75;1330;153343
3077;3721365;-3807;-47;1345;152906
3078;3721567;-3825;-73;1361;150773
3079;3721765;-3818;-78;1362;149331
3080;3721966;-3821;-65;1340;148776
3081;3722168;-3822;-65;1373;148538
3082;3722366;-3823;-90;1342;148351
3083;3722577;-3796;-73;1352;148282
3084;3722769;-3815;-73;1337;148219
3085;3722970;-3789;-90;1368;148099
3086;3723169;-3820;-102;1367;148163
3087;3723370;-3808;-84;1350;148110
3088;3723572;-3816;-86;1378;148181
3089;3723773;-3815;-99;1359;148428
3090;3723981;-3834;-69;1337;148529
3091;3724179;-3814;-116;1352;148478
3092;3724374;-3809;-94;1341;148493
3093;3724576;-3793;-81;1366;148393
3094;3724774;-3795;-67;1345;148441
3095;3724975;-3757;-73;1374;148546
3096;3725177;-3826;-82;1373;148594
3097;3725375;-3799;-85;1376;148672
3098;3725577;-3809;-103;1387;148771
3099;3725778;-3804;-80;1391;148786
3100;3725980;-3806;-80;1359;148884
3101;3726178;-3791;-90;1372;148533
3102;3726379;-3777;-96;1353;145553
3103;3726581;-3780;-98;1374;144504
3104;3726782;-3782;-92;1377;145529
3105;3726981;-3793;-104;1364;145635
3106;3727182;-3780;-92;1406;145696
3107;3727383;-3809;-106;1349;145583
3108;3727585;-3805;-114;1392;145739
3109;3727792;-3807;-97;1381;145828
3110;3727985;-3818;-94;1379;145966
3111;3728186;-3797;-98;1354;145935
3112;3728384;-3803;-71;1377;146141
3113;3728586;-3803;-101;1381;147063
3114;3728787;-3804;-94;1374;147690
3115;3728989;-3803;-111;1365;148086
3116;3729187;-3791;-102;1394;148262
3117;3729388;-3818;-104;1373;148914
3118;3729590;-3802;-98;1397;149434
3119;3729791;-3830;-97;1362;149751
3120;3729999;-3792;-113;1360;149936
3121;3730191;-3786;-102;1371;150030
3122;3730392;-3805;-81;1365;150017
3123;3730594;-3790;-91;1331;150186
3124;3730798;-3802;-126;1391;150372
3125;3730994;-3815;-90;1333;150446
3126;3731195;-3815;-116;1367;150421
3127;3731393;-3813;-125;1367;150465
3128;3731604;-3820;-133;1368;150409
3129;3731796;-3798;-112;1371;150341
3130;3731998;-3794;-85;1370;150349
3131;3732196;-3822;-103;1341;150471
3132;3732404;-3806;-84;1369;150460
3133;3732599;-3843;-104;1368;150481
3134;3732800;-3831;-104;1371;150512
3135;3733008;-3826;-98;1345;150435
3136;3733200;-3831;-105;1335;150450
3137;3733402;-3802;-101;1370;150421
3138;3733600;-3819;-86;1361;150377
3139;3733801;-3813;-102;1337;150324
3140;3734003;-3828;-104;1359;150355
3141;3734204;-3846;-96;1354;150455
3142;3734402;-3821;-113;1381;150424
3143;3734604;-3847;-88;1353;150516
3144;3734805;-3819;-62;1364;150521
3145;3735007;-3829;-88;1387;150474
3146;3735205;-3843;-105;1353;150510
3147;3735413;-3838;-119;1393;150576
3148;3735608;-3826;-105;1338;150583
3149;3735809;-3854;-75;1412;150623
3150;3736017;-3837;-68;1342;150584
3151;3736209;-3848;-123;1368;150494
3152;3736411;-3822;-65;1348;150846
3153;3736618;-3840;-105;1358;152841
3154;3736820;-3855;-79;1365;154314
3155;3737012;-3853;-95;1341;154929
3156;3737213;-3836;-77;1331;155302
3157;3737412;-3806;-86;1275;155485
3158;3737613;-3854;-102;1325;155417
3159;3737814;-3862;-77;1354;155345
3160;3738016;-3816;-67;1357;155373
3161;3738214;-3826;-69;1353;155348
3162;3738416;-3802;-88;1335;155369
3163;3738617;-3811;-97;1334;155439
3164;3738818;-3797;-109;1370;155442
3165;3739026;-3795;-120;1396;155365
3166;3739218;-3798;-72;1353;155241
3167;3739420;-3791;-77;1342;155109
3168;3739618;-3818;-85;1344;154954
3169;3739819;-3809;-91;1348;154880
3170;3740021;-3825;-66;1339;154764
3171;3740222;-3833;-70;1364;154736
3172;3740430;-3801;-74;1358;154818
3173;3740631;-3822;-73;1368;154764
3174;3740823;-3817;-71;1367;154783
3175;3741025;-3814;-65;1359;154833
3176;3741232;-3809;-69;1387;154471
3177;3741431;-3821;-56;1391;151534
3178;3741626;-3809;-63;1363;149853
3179;3741828;-3839;-28;1330;150716
3180;3742035;-3812;-38;1383;150760
3181;3742227;-3815;-38;1390;150615
3182;3742429;-3813;-34;1366;150615
3183;3742636;-3823;-69;1324;150707
3184;3742838;-3786;-61;1358;150500
3185;3743030;-3803;-59;1357;150526
3186;3743231;-3801;-46;1350;150513
3187;3743430;-3792;-69;1377;150661
3188;3743640;-3792;-87;1370;150844
3189;3743833;-3798;-84;1351;151784
3190;3744034;-3805;-71;1359;152212
3191;3744242;-3779;-84;1363;152551
3192;3744440;-3785;-76;1364;153353
3193;3744635;-3782;-80;1333;153931
3194;3744834;-3812;-91;1350;154049
3195;3745035;-3795;-81;1353;154169
3196;3745236;-3800;-103;1320;154213
3197;3745438;-3815;-92;1367;154369
3198;3745645;-3812;-98;1377;154441
3199;3745847;-3832;-80;1366;154456
3200;3746039;-3816;-74;1372;154485
3201;3746240;-3815;-88;1380;154361
3202;3746439;-3809;-84;1365;154239
3203;3746649;-3822;-93;1368;154227
3204;3746842;-3813;-100;1375;154149
3205;3747043;-3806;-85;1349;154172
3206;3747251;-3835;-69;1325;154311
3207;3747443;-3841;-80;1366;154221
3208;3747644;-3815;-88;1369;154081
3209;3747843;-3811;-97;1359;153994
3210;3748044;-3825;-71;1360;153974
3211;3748245;-3841;-56;1400;153801
3212;3748447;-3811;-78;1380;153796
3213;3748651;-3833;-86;1375;153795
3214;3748856;-3839;-79;1330;153815
3215;3749048;-3828;-48;1370;153798
3216;3749250;-3813;-72;1338;153716
3217;3749457;-3836;-81;1372;153755
3218;3749655;-3860;-42;1348;153808
3219;3749851;-3818;-94;1374;153625
3220;3750052;-3850;-63;1383;153483
3221;3750251;-3840;-68;1381;153416
3222;3750452;-3794;-70;1388;153409
3223;3750653;-3830;-81;1352;153497
3224;3750852;-3838;-79;1362;153549
3225;3751053;-3842;-79;1370;153376
3226;3751255;-3825;-91;1365;153302
3227;3751456;-3840;-88;1386;152888
3228;3751664;-3829;-75;1392;150829
3229;3751865;-3833;-114;1370;149316
3230;3752057;-3828;-110;1394;148773
3231;3752259;-3818;-97;1350;148447
3232;3752466;-3827;-73;1359;148326
3233;3752665;-3835;-79;1379;148234
3234;3752860;-3818;-86;1358;148179
3235;3753061;-3818;-108;1370;148175
3236;3753260;-3796;-104;1379;148131
3237;3753461;-3834;-92;1386;148102
3238;3753662;-3829;-88;1360;148213
3239;3753861;-3818;-95;1397;148384
3240;3754062;-3839;-103;1358;148521
3241;3754264;-3809;-71;1379;148521
3242;3754465;-3830;-118;1389;148576
3243;3754663;-3815;-97;1377;148586
3244;3754865;-3790;-111;1367;148451
3245;3755066;-3799;-52;1392;148494
3246;3755268;-3794;-84;1369;148547
3247;3755466;-3782;-72;1366;148683
3248;3755667;-3823;-85;1352;148748
3249;3755869;-3827;-63;1396;148844
3250;3756070;-3823;-87;1381;148834
3251;3756278;-3812;-70;1365;148562
3252;3756470;-3837;-84;1361;145786
3253;3756672;-3822;-84;1340;144653
3254;3756879;-3785;-71;1378;145594
3255;3757080;-3829;-88;1375;145774
3256;3757273;-3823;-98;1354;145731
3257;3757474;-3802;-90;1366;145771
3258;3757673;-3802;-76;1384;145731
3259;3757874;-3816;-86;1351;145876
3260;3758075;-3802;-103;1366;145759
3261;3758277;-3815;-79;1352;146082
3262;3758484;-3824;-94;1357;146497
3263;3758683;-3817;-67;1355;147376
3264;3758878;-3829;-107;1360;147876
3265;3759079;-3809;-90;1346;148138
3266;3759278;-3818;-71;1363;148428
3267;3759479;-3838;-78;1384;149101
3268;3759681;-3817;-56;1368;149796
3269;3759879;-3783;-92;1357;149963
3270;3760080;-3833;-80;1348;149935
3271;3760282;-3824;-78;1364;150056
3272;3760483;-3799;-98;1359;150296
3273;3760682;-3797;-80;1357;150488
