8179;2913375;-3728;-67;1652;155131
8180;2913571;-3747;-66;1654;154496
8181;2913772;-3758;-100;1679;154159
8182;2913979;-3726;-90;1627;153876
8183;2914181;-3755;-90;1635;153733
8184;2914373;-3716;-85;1606;153763
8185;2914575;-3716;-106;1647;153705
8186;2914782;-3723;-67;1668;153769
8187;2914974;-3698;-74;1654;153840
8188;2915176;-3751;-113;1666;153761
8189;2915377;-3741;-108;1618;153793
8190;2915585;-3739;-121;1629;153881
8191;2915777;-3752;-127;1633;153821
8192;2915978;-3740;-121;1644;153774
8193;2916186;-3739;-132;1635;153840
8194;2916378;-3721;-130;1639;153971
8195;2916580;-3771;-138;1620;154089
8196;2916781;-3721;-149;1616;154169
8197;2916982;-3751;-163;1578;154069
8198;2917190;-3757;-141;1602;153983
8199;2917382;-3735;-142;1599;153997
8200;2917584;-3713;-99;1633;154176
8201;2917791;-3743;-114;1639;154196
8202;2917983;-3740;-103;1627;152696
8203;2918185;-3721;-112;1607;149861
8204;2918392;-3726;-115;1618;149797
8205;2918594;-3734;-147;1611;150480
8206;2918786;-3749;-99;1585;150699
8207;2918987;-3687;-96;1622;150649
8208;2919195;-3730;-101;1635;150786
8209;2919396;-3742;-103;1624;151030
8210;2919589;-3723;-105;1608;150993
8211;2919790;-3720;-95;1605;151255
8212;2919988;-3727;-84;1588;151175
8213;2920190;-3727;-106;1600;152106
8214;2920391;-3690;-93;1615;152227
8215;2920599;-3712;-81;1637;151940
8216;2920800;-3717;-101;1628;152761
8217;2920993;-3726;-92;1599;153215
8218;2921194;-3717;-115;1617;153540
8219;2921401;-3727;-113;1609;153878
8220;2921603;-3716;-100;1601;154668
8221;2921795;-3694;-104;1616;155181
8222;2921997;-3699;-152;1621;155381
8223;2922195;-3687;-140;1584;155472
8224;2922396;-3707;-100;1642;155655
8225;2922598;-3703;-126;1592;155713
8226;2922796;-3723;-110;1591;155824
8227;2922998;-3710;-117;1616;155824
8228;2923199;-3661;-136;1583;155837
8229;2923400;-3695;-116;1620;155879
8230;2923608;-3713;-110;1612;155768
8231;2923800;-3677;-132;1620;155595
8232;2924002;-3701;-126;1613;155645
8233;2924203;-3699;-125;1624;155852
8234;2924411;-3718;-125;1581;155828
8235;2924609;-3697;-120;1630;155794
8236;2924804;-3704;-122;1636;155666
8237;2925006;-3670;-124;1619;155678
8238;2925204;-3697;-112;1611;155710
8239;2925405;-3689;-123;1630;155729
8240;2925607;-3700;-123;1627;155737
8241;2925805;-3680;-107;1612;155738
8242;2926007;-3684;-138;1607;155740
8243;2926208;-3708;-140;1629;155708
8244;2926409;-3695;-98;1623;155804
8245;2926608;-3718;-100;1663;155796
8246;2926809;-3710;-103;1593;155842
8247;2927011;-3693;-104;1638;155924
8248;2927212;-3721;-115;1607;155946
8249;2927410;-3699;-121;1607;155934
8250;2927612;-3717;-140;1613;156019
8251;2927813;-3736;-108;1620;156077
8252;2928021;-3693;-105;1624;156446
8253;2928222;-3713;-101;1615;158314
8254;2928415;-3735;-107;1613;159813
8255;2928616;-3711;-121;1626;160363
8256;2928823;-3744;-141;1606;160506
8257;2929025;-3714;-113;1580;160627
8258;2929217;-3739;-119;1608;160764
8259;2929419;-3719;-113;1644;160868
8260;2929617;-3725;-103;1645;160873
8261;2929818;-3733;-113;1617;160987
8262;2930020;-3725;-148;1629;161011
8263;2930227;-3722;-106;1618;160843
8264;2930429;-3750;-104;1634;160655
8265;2930621;-3725;-108;1609;160583
8266;2930822;-3725;-107;1621;160535
8267;2931021;-3734;-88;1618;160493
8268;2931231;-3736;-89;1634;160456
8269;2931424;-3732;-87;1625;160426
8270;2931625;-3739;-113;1617;160369
8271;2931823;-3735;-115;1631;160214
8272;2932025;-3734;-141;1616;160039
8273;2932226;-3758;-87;1617;159993
8274;2932425;-3756;-85;1645;159988
8275;2932635;-3730;-106;1618;159958
8276;2932827;-3720;-93;1596;159958
8277;2933029;-3741;-116;1595;158283
8278;2933227;-3740;-104;1564;155324
8279;2933429;-3772;-90;1585;155728
8280;2933630;-3727;-111;1575;156131
8281;2933831;-3708;-117;1589;156028
8282;2934039;-3709;-90;1612;156042
8283;2934231;-3730;-94;1629;156079
8284;2934433;-3733;-97;1634;155984
8285;2934637;-3708;-110;1612;155936
8286;2934832;-3770;-148;1611;156079
8287;2935034;-3725;-132;1646;156052
8288;2935235;-3698;-130;1627;156167
8289;2935434;-3731;-111;1630;156874
8290;2935635;-3725;-155;1635;157441
8291;2935837;-3750;-145;1616;157790
8292;2936038;-3775;-118;1616;158361
8293;2936236;-3754;-126;1590;159061
8294;2936438;-3780;-140;1617;159448
8295;2936639;-3731;-99;1616;159776
8296;2936838;-3739;-97;1581;159852
8297;2937039;-3735;-116;1610;159712
8298;2937240;-3733;-127;1618;159703
8299;2937442;-3727;-136;1614;159858
8300;2937649;-3709;-129;1604;159805
8301;2937848;-3735;-115;1579;159750
8302;2938043;-3742;-136;1610;159682
8303;2938244;-3725;-82;1594;159763
8304;2938443;-3712;-119;1638;159601
8305;2938644;-3723;-69;1629;159364
8306;2938846;-3731;-96;1625;159334
8307;2939044;-3739;-102;1652;159285
8308;2939245;-3713;-111;1653;159250
8309;2939447;-3732;-108;1605;159345
8310;2939648;-3712;-95;1613;159421
8311;2939847;-3718;-81;1635;159251
8312;2940057;-3713;-93;1642;159096
8313;2940249;-3733;-96;1617;158986
8314;2940451;-3735;-103;1629;158872
8315;2940658;-3747;-108;1625;158836
8316;2940857;-3739;-126;1631;158788
8317;2941052;-3731;-129;1617;158818
8318;2941253;-3695;-101;1620;158853
8319;2941452;-3700;-119;1627;158901
8320;2941653;-3694;-104;1632;158870
8321;2941855;-3714;-125;1631;158833
8322;2942062;-3720;-119;1606;158673
8323;2942254;-3735;-140;1614;158602
8324;2942456;-3717;-152;1596;158550
8325;2942657;-3720;-125;1607;158572
8326;2942865;-3683;-104;1626;158519
8327;2943057;-3732;-94;1611;158137
8328;2943259;-3737;-102;1614;156159
8329;2943457;-3716;-113;1608;154673
8330;2943658;-3742;-133;1581;154025
8331;2943860;-3752;-117;1591;153618
8332;2944061;-3705;-92;1607;153456
8333;2944259;-3721;-126;1617;153280
8334;2944461;-3738;-101;1599;153253
8335;2944662;-3735;-94;1602;153348
8336;2944864;-3731;-106;1599;153477
8337;2945062;-3733;-114;1625;153336
8338;2945264;-3726;-111;1580;153364
8339;2945465;-3721;-128;1609;153390
8340;2945666;-3703;-88;1617;153467
8341;2945865;-3710;-88;1592;153619
8342;2946066;-3728;-90;1592;153798
8343;2946268;-3717;-108;1618;153861
8344;2946475;-3715;-99;1615;153799
8345;2946677;-3736;-111;1593;153779
8346;2946869;-3749;-126;1595;153824
8347;2947070;-3712;-95;1597;153840
8348;2947269;-3702;-93;1657;153913
8349;2947470;-3688;-98;1615;153981
8350;2947671;-3750;-99;1635;154036
8351;2947873;-3720;-128;1634;154039
8352;2948071;-3741;-116;1616;152901
8353;2948273;-3720;-90;1583;149845
8354;2948474;-3725;-90;1632;150216
8355;2948682;-3704;-107;1626;150815
8356;2948883;-3691;-108;1626;150780
8357;2949075;-3734;-103;1621;150853
8358;2949277;-3721;-95;1601;150798
8359;2949475;-3751;-102;1601;150649
8360;2949676;-3720;-119;1577;150918
8361;2949878;-3704;-124;1609;150977
8362;2950079;-3694;-100;1634;151226
8363;2950287;-3718;-138;1604;151949
8364;2950479;-3757;-72;1631;152657
8365;2950680;-3742;-104;1619;153036
8366;2950879;-3742;-121;1622;153235
8367;2951080;-3697;-109;1593;153631
8368;2951282;-3706;-136;1597;154527
8369;2951483;-3711;-106;1596;155034
8370;2951691;-3695;-111;1612;155227
8371;2951892;-3717;-119;1636;155236
8372;2952084;-3709;-94;1634;155332
8373;2952286;-3723;-116;1614;155483
8374;2952493;-3707;-119;1572;155445
8375;2952686;-3711;-87;1585;155420
8376;2952887;-3725;-124;1602;155356
8377;2953094;-3721;-98;1604;155383
8378;2953287;-3704;-84;1629;155473
8379;2953488;-3714;-110;1597;155583
8380;2953690;-3672;-103;1597;155661
8381;2953897;-3723;-130;1617;155528
8382;2954099;-3704;-134;1572;155496
8383;2954291;-3718;-104;1587;155629
8384;2954492;-3714;-98;1606;155673
8385;2954691;-3721;-100;1622;155760
8386;2954892;-3701;-84;1609;155733
8387;2955093;-3723;-105;1626;155788
8388;2955301;-3709;-93;1625;155742
8389;2955499;-3723;-81;1624;155654
8390;2955695;-3734;-117;1600;155733
8391;2955896;-3738;-97;1594;155841
8392;2956104;-3691;-100;1605;155816
8393;2956305;-3716;-98;1637;155766
8394;2956497;-3729;-96;1604;155809
8395;2956699;-3724;-126;1626;155861
8396;2956906;-3749;-118;1605;155771
8397;2957098;-3742;-110;1602;155664
8398;2957300;-3695;-113;1589;155454
8399;2957504;-3707;-101;1624;155587
8400;2957709;-3672;-91;1640;155855
8401;2957901;-3740;-82;1635;155841
8402;2958102;-3748;-92;1605;156147
8403;2958301;-3729;-98;1589;158024
8404;2958502;-3721;-124;1608;159521
8405;2958704;-3735;-92;1605;160227
8406;2958905;-3700;-123;1593;160450
8407;2959113;-3728;-73;1650;160669
8408;2959311;-3724;-111;1628;160771
8409;2959506;-3708;-115;1644;160828
8410;2959708;-3694;-117;1615;160869
8411;2959915;-3735;-102;1597;160883
8412;2960108;-3735;-113;1587;160780
8413;2960309;-3701;-121;1582;160674
8414;2960507;-3708;-99;1616;160444
8415;2960709;-3745;-81;1640;160303
8416;2960910;-3732;-73;1610;160327
8417;2961112;-3731;-90;1606;160378
8418;2961310;-3677;-104;1619;160346
8419;2961511;-3725;-132;1609;160272
8420;2961713;-3716;-90;1600;160188
8421;2961914;-3716;-128;1615;160062
8422;2962113;-3740;-114;1617;160029
8423;2962314;-3756;-69;1645;160030
8424;2962515;-3718;-88;1617;160102
8425;2962723;-3723;-111;1580;160004
8426;2962924;-3735;-115;1587;159918
8427;2963117;-3736;-134;1591;158225
8428;2963318;-3730;-138;1613;155105
8429;2963516;-3712;-93;1614;155740
8430;2963718;-3731;-90;1629;156162
8431;2963919;-3738;-91;1630;155854
8432;2964121;-3722;-115;1580;155976
8433;2964319;-3748;-108;1628;156110
8434;2964520;-3740;-138;1611;155934
8435;2964722;-3724;-128;1629;156269
8436;2964920;-3707;-133;1632;156141
8437;2965122;-3730;-118;1639;156208
8438;2965323;-3714;-80;1631;156684
8439;2965524;-3709;-106;1598;157575
8440;2965723;-3733;-81;1601;157818
8441;2965924;-3724;-147;1597;157977
8442;2966126;-3732;-120;1615;158474
8443;2966327;-3739;-115;1635;159276
8444;2966535;-3734;-86;1619;159636
8445;2966727;-3729;-94;1622;159753
8446;2966928;-3732;-116;1597;159739
8447;2967136;-3753;-103;1614;159733
8448;2967337;-3699;-102;1612;159800
8449;2967530;-3743;-117;1628;159796
8450;2967731;-3730;-113;1602;159753
8451;2967929;-3728;-118;1634;159758
8452;2968131;-3698;-86;1639;159739
8453;2968332;-3737;-103;1618;159797
8454;2968534;-3735;-107;1624;159735
8455;2968741;-3727;-111;1626;159661
8456;2968933;-3741;-109;1581;159614
8457;2969135;-3742;-114;1581;159514
8458;2969333;-3708;-90;1607;159559
8459;2969544;-3734;-112;1601;159613
8460;2969736;-3685;-92;1611;159618
8461;2969937;-3702;-98;1603;159490
8462;2970136;-3749;-118;1588;159431
8463;2970346;-3712;-104;1605;159248
8464;2970539;-3714;-114;1582;159232
8465;2970740;-3734;-107;1563;159234
8466;2970948;-3713;-104;1580;159219
8467;2971140;-3697;-87;1592;159036
8468;2971341;-3722;-106;1623;158988
8469;2971540;-3731;-101;1583;159001
8470;2971741;-3723;-111;1593;159046
8471;2971942;-3730;-104;1580;158938
8472;2972144;-3716;-120;1582;158883
8473;2972351;-3711;-99;1613;158827
8474;2972553;-3683;-123;1603;158726
8475;2972745;-3715;-109;1608;158721
8476;2972946;-3743;-103;1612;158673
8477;2973145;-3713;-97;1607;158270
8478;2973346;-3717;-119;1590;156328
8479;2973548;-3724;-112;1596;154866
8480;2973746;-3720;-127;1629;154096
8481;2973947;-3698;-123;1612;153743
8482;2974149;-3706;-90;1621;153484
8483;2974350;-3712;-127;1590;153469
8484;2974549;-3729;-86;1577;153492
8485;2974750;-3741;-107;1582;153496
8486;2974952;-3724;-115;1608;153644
8487;2975153;-3743;-125;1612;153625
8488;2975351;-3717;-98;1552;153564
8489;2975553;-3733;-96;1598;153566
8490;2975754;-3695;-123;1603;153754
8491;2975962;-3725;-104;1605;153837
8492;2976163;-3734;-105;1631;153863
8493;2976355;-3711;-110;1588;153955
8494;2976557;-3749;-97;1608;153831
8495;2976755;-3691;-117;1618;153809
8496;2976957;-3709;-75;1641;153937
8497;2977158;-3712;-55;1622;154051
8498;2977359;-3704;-108;1627;154159
8499;2977558;-3739;-113;1600;154200
8500;2977759;-3730;-92;1583;154186
8501;2977961;-3718;-90;1629;154197
8502;2978159;-3745;-111;1596;152568
8503;2978370;-3698;-96;1582;149939
8504;2978562;-3683;-98;1624;150514
8505;2978763;-3714;-84;1580;150874
8506;2978971;-3728;-116;1635;150938
8507;2979172;-3680;-73;1635;151054
8508;2979364;-3704;-104;1600;151188
8509;2979566;-3755;-86;1595;151171
8510;2979764;-3729;-113;1609;151313
8511;2979972;-3687;-86;1650;151562
8512;2980167;-3724;-108;1631;151663
8513;2980368;-3741;-96;1662;151648
8514;2980567;-3737;-60;1648;152501
8515;2980768;-3708;-82;1635;153248
8516;2980970;-3726;-106;1620;153569
8517;2981177;-3735;-90;1627;154039
8518;2981379;-3721;-91;1622;154821
8519;2981571;-3708;-106;1591;155238
8520;2981772;-3707;-97;1576;155443
8521;2981971;-3707;-131;1573;155534
8522;2982172;-3715;-113;1570;155626
8523;2982374;-3724;-134;1580;155641
8524;2982575;-3723;-123;1565;155753
8525;2982773;-3727;-130;1576;155789
8526;2982975;-3702;-126;1608;155752
8527;2983176;-3734;-137;1594;155866
8528;2983374;-3707;-93;1607;155843
8529;2983576;-3707;-115;1603;155736
8530;2983777;-3745;-105;1627;155623
8531;2983979;-3696;-91;1657;155745
8532;2984177;-3689;-96;1615;155828
8533;2984385;-3734;-97;1611;155751
8534;2984580;-3703;-99;1573;155801
8535;2984781;-3716;-98;1553;155823
8536;2984989;-3729;-94;1540;155878
8537;2985181;-3756;-107;1548;155821
8538;2985383;-3734;-100;1530;155594
8539;2985581;-3715;-100;1563;155619
8540;2985782;-3666;-106;1586;155776
8541;2985984;-3718;-90;1618;155856
8542;2986185;-3726;-100;1646;155936
8543;2986384;-3721;-102;1633;155896
8544;2986585;-3715;-113;1665;155867
8545;2986786;-3727;-149;1632;155968
8546;2986988;-3698;-101;1635;156080
8547;2987195;-3693;-102;1661;156019
8548;2987388;-3699;-88;1611;155902
8549;2987589;-3698;-111;1632;155914
8550;2987787;-3741;-120;1629;155974
8551;2987989;-3707;-91;1600;155927
8552;2988190;-3748;-80;1585;156320
8553;2988392;-3724;-91;1603;158428
8554;2988599;-3735;-81;1617;159696
8555;2988801;-3721;-86;1591;160098
8556;2988993;-3755;-60;1634;160422
8557;2989194;-3762;-99;1600;160685
8558;2989393;-3728;-64;1617;160909
8559;2989594;-3740;-85;1601;161032
8560;2989795;-3734;-94;1620;161099
8561;2990003;-3751;-69;1618;161034
8562;2990204;-3724;-66;1610;160803
8563;2990397;-3719;-90;1569;160614
8564;2990598;-3756;-73;1618;160551
8565;2990806;-3733;-73;1622;160521
8566;2991007;-3730;-89;1606;160427
8567;2991199;-3736;-100;1593;160522
8568;2991401;-3716;-100;1571;160452
8569;2991599;-3738;-148;1605;160288
8570;2991801;-3724;-105;1615;160275
8571;2992002;-3718;-102;1585;160251
8572;2992209;-3745;-96;1615;160281
8573;2992411;-3761;-91;1603;160211
8574;2992603;-3740;-93;1590;160138
8575;2992805;-3761;-159;1588;160075
8576;2993003;-3774;-110;1606;159924
8577;2993204;-3769;-105;1600;158100
8578;2993406;-3715;-106;1607;155258
8579;2993607;-3744;-94;1587;156018
8580;2993815;-3762;-82;1622;156223
8581;2994007;-3764;-90;1600;156017
8582;2994208;-3751;-90;1571;155936
8583;2994416;-3756;-93;1612;155759
8584;2994617;-3740;-90;1589;155744
8585;2994810;-3752;-63;1606;155938
8586;2995011;-3770;-84;1585;155943
8587;2995219;-3731;-64;1612;156257
8588;2995420;-3746;-60;1608;156993
8589;2995612;-3726;-71;1587;157545
8590;2995814;-3750;-64;1573;157813
8591;2996021;-3764;-105;1562;157898
8592;2996213;-3750;-55;1577;158362
8593;2996415;-3736;-76;1572;159134
8594;2996613;-3752;-101;1583;159518
8595;2996815;-3713;-92;1590;159466
8596;2997016;-3777;-84;1587;159498
8597;2997217;-3769;-77;1556;159646
8598;2997425;-3742;-117;1570;159689
8599;2997626;-3706;-77;1580;159650
8600;2997819;-3716;-139;1595;159595
8601;2998020;-3727;-106;1566;159553
8602;2998228;-3707;-95;1586;159648
8603;2998420;-3700;-114;1563;159603
8604;2998621;-3721;-101;1545;159370
8605;2998820;-3765;-94;1552;159200
8606;2999021;-3720;-141;1569;159273
8607;2999223;-3727;-105;1571;159255
8608;2999424;-3703;-79;1596;159246
8609;2999622;-3680;-113;1569;159245
8610;2999824;-3695;-96;1575;159233
8611;3000025;-3713;-86;1568;159130
8612;3000227;-3731;-114;1603;159036
8613;3000425;-3708;-108;1568;158974
8614;3000626;-3711;-119;1598;158889
8615;3000828;-3673;-102;1562;158902
8616;3001029;-3703;-100;1591;158835
8617;3001237;-3707;-120;1595;158748
8618;3001429;-3708;-117;1596;158822
8619;3001630;-3717;-84;1630;158918
8620;3001829;-3711;-96;1597;158891
8621;3002030;-3753;-100;1591;158793
8622;3002232;-3748;-98;1585;158606
8623;3002433;-3714;-97;1605;158681
8624;3002631;-3723;-78;1572;158708
8625;3002833;-3717;-98;1580;158662
8626;3003034;-3697;-104;1603;158725
8627;3003236;-3730;-133;1585;158388
8628;3003434;-3742;-124;1534;156279
8629;3003635;-3727;-79;1592;154800
8630;3003837;-3731;-113;1578;154176
8631;3004035;-3703;-73;1587;153719
8632;3004237;-3687;-91;1583;153550
8633;3004438;-3734;-104;1568;153509
8634;3004639;-3707;-87;1580;153571
8635;3004847;-3695;-116;1569;153638
8636;3005045;-3730;-106;1577;153644
8637;3005241;-3748;-87;1602;153482
8638;3005442;-3738;-110;1588;153376
8639;3005650;-3716;-73;1569;153389
8640;3005842;-3704;-67;1577;153461
8641;3006043;-3720;-96;1590;153598
8642;3006242;-3741;-107;1580;153735
8643;3006443;-3719;-96;1574;153837
8644;3006645;-3738;-79;1567;153910
8645;3006846;-3740;-115;1589;153881
8646;3007053;-3727;-105;1596;153764
8647;3007246;-3732;-92;1612;153723
8648;3007447;-3744;-117;1586;153690
8649;3007649;-3767;-98;1607;153924
8650;3007856;-3750;-105;1583;154094
8651;3008048;-3752;-86;1580;153969
8652;3008250;-3751;-98;1602;151624
8653;3008448;-3735;-119;1581;149597
8654;3008659;-3735;-81;1578;150554
8655;3008851;-3740;-94;1543;150706
8656;3009052;-3729;-112;1565;150641
8657;3009260;-3750;-113;1552;150822
8658;3009461;-3731;-110;1526;150916
8659;3009654;-3732;-92;1527;150795
8660;3009855;-3735;-116;1552;151064
8661;3010053;-3716;-105;1555;151180
8662;3010255;-3695;-106;1604;151468
8663;3010456;-3749;-99;1596;152231
8664;3010664;-3723;-113;1573;152929
8665;3010862;-3725;-131;1605;153266
8666;3011057;-3727;-140;1610;153463
8667;3011259;-3702;-87;1630;154064
8668;3011457;-3709;-111;1623;154723
8669;3011668;-3726;-101;1568;155084
8670;3011860;-3746;-99;1614;155311
8671;3012061;-3734;-105;1611;155433
8672;3012260;-3730;-117;1590;155578
8673;3012461;-3771;-113;1617;155539
8674;3012663;-3763;-90;1606;155578
8675;3012861;-3765;-76;1609;155631
8676;3013062;-3746;-63;1616;155568
8677;3013264;-3720;-87;1619;155684
8678;3013465;-3747;-99;1577;155785
8679;3013664;-3747;-90;1578;155718
8680;3013865;-3767;-123;1579;155618
8681;3014067;-3746;-63;1586;155599
8682;3014268;-3740;-72;1543;155700
8683;3014475;-3725;-97;1583;155782
8684;3014668;-3729;-68;1550;155759
8685;3014869;-3743;-94;1588;155701
8686;3015067;-3704;-110;1564;155785
8687;3015269;-3703;-81;1559;155874
8688;3015470;-3754;-98;1577;155861
8689;3015672;-3724;-119;1584;155888
8690;3015870;-3729;-102;1574;155865
8691;3016072;-3745;-99;1596;155830
8692;3016273;-3718;-97;1576;155919
8693;3016474;-3727;-106;1577;156011
8694;3016682;-3726;-78;1593;156000
8695;3016874;-3732;-85;1586;155906
8696;3017076;-3710;-90;1597;155869
8697;3017277;-3708;-89;1562;155891
8698;3017485;-3739;-88;1598;155868
8699;3017677;-3734;-87;1607;155934
8700;3017878;-3721;-84;1585;155964
8701;3018077;-3720;-84;1608;156008
8702;3018287;-3777;-97;1607;156438
8703;3018479;-3754;-125;1624;158396
8704;3018681;-3741;-115;1576;159811
8705;3018879;-3728;-72;1609;160333
8706;3019087;-3765;-88;1607;160598
8707;3019282;-3725;-67;1599;160784
8708;3019483;-3731;-93;1591;160845
8709;3019691;-3745;-102;1592;160846
8710;3019883;-3750;-102;1597;160883
8711;3020085;-3742;-66;1577;160930
8712;3020283;-3701;-89;1580;160878
8713;3020484;-3729;-59;1596;160746
8714;3020686;-3713;-76;1601;160590
8715;3020887;-3768;-104;1616;160504
8716;3021086;-3727;-99;1583;160482
8717;3021287;-3735;-90;1553;160518
8718;3021488;-3748;-92;1524;160619
8719;3021690;-3734;-87;1567;160686
8720;3021888;-3750;-84;1586;160505
8721;3022090;-3731;-98;1588;160345
8722;3022291;-3721;-69;1617;160301
8723;3022489;-3730;-89;1608;160201
8724;3022700;-3735;-105;1587;160131
8725;3022892;-3749;-79;1581;160094
8726;3023094;-3756;-137;1552;160011
8727;3023301;-3725;-68;1576;157555
8728;3023503;-3701;-55;1578;155246
8729;3023695;-3696;-85;1594;156153
8730;3023896;-3706;-64;1623;156260
8731;3024095;-3744;-78;1607;156110
8732;3024296;-3732;-105;1592;156065
8733;3024498;-3720;-81;1563;156218
8734;3024696;-3742;-100;1602;156112
8735;3024897;-3717;-91;1611;156115
8736;3025099;-3694;-67;1625;155968
8737;3025300;-3715;-80;1610;155674
8738;3025508;-3751;-79;1613;155885
8739;3025706;-3730;-67;1592;156536
8740;3025901;-3716;-96;1599;157408
8741;3026103;-3730;-100;1606;157792
8742;3026301;-3727;-84;1571;158343
8743;3026503;-3724;-87;1596;159236
8744;3026704;-3716;-63;1604;159680
8745;3026912;-3686;-78;1587;159798
8746;3027113;-3721;-75;1581;159757
8747;3027305;-3727;-65;1552;159729
8748;3027507;-3727;-52;1593;159826
8749;3027705;-3703;-77;1577;159828
8750;3027916;-3720;-63;1575;159780
8751;3028108;-3711;-84;1586;159750
8752;3028309;-3710;-80;1625;159749
8753;3028514;-3694;-113;1571;159689
8754;3028709;-3726;-85;1562;159540
8755;3028910;-3716;-80;1587;159534
8756;3029118;-3711;-65;1588;159564
8757;3029319;-3700;-81;1596;159626
8758;3029512;-3705;-80;1561;159597
8759;3029713;-3703;-107;1605;159666
8760;3029911;-3735;-76;1597;159633
8761;3030113;-3731;-72;1577;159571
8762;3030314;-3744;-67;1565;159513
8763;3030516;-3734;-107;1573;159360
8764;3030723;-3720;-61;1583;159212
8765;3030916;-3733;-75;1583;159140
8766;3031117;-3703;-68;1585;159082
8767;3031315;-3729;-80;1613;159133
8768;3031517;-3719;-69;1603;159166
8769;3031718;-3721;-101;1550;159084
8770;3031920;-3736;-96;1578;158971
8771;3032127;-3721;-57;1570;158940
8772;3032329;-3726;-89;1571;158878
8773;3032521;-3730;-65;1596;158838
8774;3032722;-3728;-76;1569;158863
8775;3032930;-3718;-75;1609;158916
8776;3033122;-3735;-55;1570;158837
8777;3033323;-3735;-106;1554;158433
8778;3033531;-3739;-77;1607;156515
8779;3033732;-3755;-95;1593;154976
8780;3033925;-3740;-52;1571;154381
8781;3034126;-3738;-67;1576;154146
8782;3034334;-3715;-78;1598;153944
8783;3034526;-3714;-38;1597;153822
8784;3034727;-3733;-86;1598;153764
8785;3034929;-3738;-67;1557;153818
8786;3035127;-3717;-72;1569;153805
8787;3035335;-3725;-78;1608;153741
8788;3035530;-3707;-88;1582;153793
8789;3035737;-3710;-74;1608;153648
8790;3035939;-3718;-79;1613;153749
8791;3036131;-3728;-102;1576;153899
8792;3036332;-3740;-82;1594;154074
8793;3036537;-3751;-65;1575;154092
8794;3036732;-3732;-65;1577;154105
8795;3036934;-3745;-54;1622;154103
8796;3037135;-3734;-73;1615;154195
8797;3037333;-3727;-88;1601;154328
8798;3037535;-3730;-52;1621;154375
8799;3037736;-3758;-89;1599;154456
8800;3037938;-3762;-88;1602;154504
8801;3038136;-3747;-103;1572;154488
8802;3038338;-3749;-71;1611;152317
8803;3038539;-3732;-94;1619;150009
8804;3038737;-3721;-104;1594;150141
8805;3038939;-3702;-81;1603;150808
8806;3039140;-3734;-86;1607;151033
8807;3039342;-3747;-104;1557;151156
8808;3039549;-3712;-88;1572;151328
8809;3039747;-3723;-105;1589;151239
8810;3039943;-3745;-76;1579;151303
8811;3040144;-3742;-84;1608;151412
8812;3040343;-3723;-81;1581;151645
8813;3040544;-3717;-104;1582;151994
8814;3040745;-3705;-84;1563;152995
8815;3040944;-3742;-108;1592;153406
8816;3041145;-3714;-75;1566;153666
8817;3041347;-3738;-95;1586;154459
8818;3041548;-3715;-90;1587;155203
8819;3041746;-3710;-101;1608;155373
8820;3041948;-3723;-75;1604;155554
8821;3042149;-3726;-69;1600;155698
8822;3042351;-3726;-98;1611;155689
8823;3042549;-3704;-98;1580;155858
8824;3042750;-3715;-92;1580;155938
8825;3042952;-3730;-108;1604;155999
8826;3043159;-3689;-80;1594;155962
8827;3043361;-3708;-73;1625;155967
8828;3043553;-3726;-85;1600;155913
8829;3043754;-3707;-45;1596;155943
8830;3043962;-3732;-94;1575;155917
8831;3044163;-3743;-56;1591;155988
8832;3044356;-3727;-90;1579;155949
8833;3044557;-3717;-78;1600;156114
8834;3044755;-3715;-75;1586;156304
8835;3044957;-3682;-93;1572;156338
8836;3045158;-3727;-76;1582;156361
8837;3045366;-3725;-74;1593;156122
8838;3045558;-3728;-60;1589;155988
8839;3045760;-3723;-81;1572;155957
8840;3045961;-3703;-63;1593;156024
8841;3046168;-3697;-66;1609;156124
8842;3046370;-3729;-66;1618;156085
8843;3046562;-3721;-56;1599;156184
8844;3046764;-3732;-69;1573;156333
8845;3046971;-3756;-87;1573;156219
8846;3047163;-3736;-101;1589;156098
8847;3047365;-3749;-94;1607;156071
8848;3047572;-3728;-84;1607;156110
8849;3047774;-3733;-89;1605;156177
8850;3047966;-3698;-71;1614;156203
8851;3048167;-3719;-90;1598;156140
8852;3048366;-3733;-98;1602;156504
8853;3048567;-3714;-82;1611;158549
8854;3048769;-3738;-111;1628;159965
8855;3048970;-3715;-98;1623;160554
8856;3049178;-3718;-78;1614;160898
8857;3049370;-3703;-104;1615;161068
8858;3049571;-3730;-65;1590;161160
8859;3049770;-3732;-62;1630;161227
8860;3049980;-3690;-102;1609;161283
8861;3050172;-3733;-72;1608;161197
8862;3050374;-3725;-91;1631;161144
8863;3050572;-3727;-93;1666;160979
8864;3050783;-3717;-58;1607;160833
8865;3050975;-3697;-87;1663;160814
8866;3051176;-3715;-60;1626;160842
8867;3051375;-3723;-68;1629;160807
8868;3051576;-3735;-88;1617;160736
8869;3051778;-3733;-60;1651;160799
8870;3051976;-3756;-61;1603;160721
8871;3052177;-3699;-66;1619;160511
8872;3052379;-3737;-93;1586;160364
8873;3052580;-3700;-41;1600;160456
8874;3052788;-3711;-85;1574;160420
8875;3052980;-3720;-67;1583;160285
8876;3053181;-3727;-102;1540;159946
8877;3053383;-3697;-107;1539;157054
8878;3053581;-3707;-96;1508;155293
