14391;62758090;-3902;241;1105;159388
14392;62758292;-3861;231;1107;159501
14393;62758493;-3885;260;1097;159546
14394;62758692;-3875;280;1096;159578
14395;62758893;-3881;269;1098;159558
14396;62759094;-3920;261;1077;159475
14397;62759296;-3882;277;1079;159439
14398;62759494;-3893;274;1081;159466
14399;62759702;-3909;283;1041;159416
14400;62759897;-3897;297;1071;159385
14401;62760098;-3894;262;1082;159421
14402;62760306;-3923;266;1065;159864
14403;62760504;-3910;286;1070;161894
14404;62760700;-3930;270;1066;163294
14405;62760901;-3888;252;1060;163999
14406;62761099;-3920;262;1053;164389
14407;62761301;-3897;250;1057;164436
14408;62761502;-3891;261;1062;164416
14409;62761710;-3924;277;1090;164511
14410;62761902;-3910;236;1089;164468
14411;62762103;-3934;248;1095;164511
14412;62762305;-3937;258;1083;164561
14413;62762512;-3901;268;1097;164601
14414;62762714;-3883;237;1098;164539
14415;62762906;-3912;231;1073;164289
14416;62763108;-3904;250;1077;164152
14417;62763306;-3884;267;1116;164180
14418;62763507;-3911;255;1116;164163
14419;62763709;-3918;253;1095;164089
14420;62763910;-3881;262;1120;163994
14421;62764109;-3893;246;1087;163943
14422;62764310;-3907;240;1061;163887
14423;62764511;-3916;257;1092;163821
14424;62764710;-3894;270;1088;163775
14425;62764911;-3918;244;1088;163638
14426;62765113;-3923;244;1043;163591
14427;62765314;-3901;252;1077;163688
14428;62765512;-3921;228;1094;163515
14429;62765723;-3932;254;1105;161848
14430;62765915;-3904;242;1065;158667
14431;62766117;-3928;257;1091;159131
14432;62766324;-3909;252;1107;159574
14433;62766523;-3900;248;1087;159349
14434;62766718;-3905;250;1086;159388
14435;62766919;-3901;248;1088;159517
14436;62767118;-3884;262;1093;159462
14437;62767319;-3933;273;1097;159194
14438;62767520;-3869;274;1083;159493
14439;62767719;-3910;271;1106;159429
14440;62767920;-3891;249;1084;159688
14441;62768122;-3890;265;1104;160456
14442;62768323;-3870;248;1072;161165
14443;62768528;-3886;253;1096;161409
14444;62768732;-3878;254;1093;161909
14445;62768924;-3886;264;1063;162638
14446;62769126;-3870;255;1058;163088
14447;62769324;-3882;233;1094;163376
14448;62769525;-3897;250;1048;163568
14449;62769727;-3904;259;1054;163505
14450;62769928;-3870;238;1069;163462
14451;62770136;-3888;242;1057;163423
14452;62770328;-3898;224;1081;163273
14453;62770530;-3901;246;1081;163114
14454;62770728;-3909;233;1075;163115
14455;62770938;-3901;211;1083;163241
14456;62771131;-3898;240;1088;163255
14457;62771332;-3883;255;1071;163181
14458;62771540;-3898;241;1079;163108
14459;62771741;-3898;233;1072;162970
14460;62771933;-3894;246;1099;162840
14461;62772135;-3869;244;1083;162788
14462;62772342;-3872;225;1101;162813
14463;62772535;-3872;240;1071;162845
14464;62772736;-3856;241;1089;162708
14465;62772934;-3872;254;1065;162646
14466;62773136;-3905;268;1084;162638
14467;62773337;-3913;264;1103;162746
14468;62773539;-3874;254;1079;162741
14469;62773746;-3902;248;1088;162601
14470;62773948;-3893;236;1093;162453
14471;62774140;-3874;219;1081;162359
14472;62774341;-3904;250;1095;162392
14473;62774540;-3893;264;1096;162379
14474;62774741;-3871;265;1078;162379
14475;62774942;-3890;263;1090;162464
14476;62775144;-3923;255;1105;162418
14477;62775351;-3917;276;1097;161869
14478;62775544;-3913;252;1053;159833
14479;62775745;-3864;219;1099;158322
14480;62775953;-3904;292;1067;157726
14481;62776145;-3925;239;1104;157421
14482;62776346;-3920;252;1088;157246
14483;62776548;-3907;229;1077;157158
14484;62776755;-3907;231;1083;157213
14485;62776957;-3903;253;1072;157250
14486;62777149;-3909;261;1087;157233
14487;62777350;-3874;217;1119;157166
14488;62777549;-3853;258;1087;157299
14489;62777750;-3910;245;1084;157297
14490;62777952;-3915;252;1064;157234
14491;62778153;-3903;265;1069;157369
14492;62778360;-3903;257;1099;157474
14493;62778553;-3908;259;1083;157411
14494;62778754;-3931;246;1123;157337
14495;62778962;-3895;246;1061;157413
14496;62779160;-3903;271;1036;157519
14497;62779355;-3881;256;1060;157591
14498;62779557;-3908;257;1043;157722
14499;62779755;-3918;249;1054;157717
14500;62779957;-3868;244;1034;157643
14501;62780158;-3910;263;1062;157571
14502;62780359;-3904;241;1027;157609
14503;62780558;-3900;275;1084;157706
14504;62780759;-3936;249;1092;156508
14505;62780961;-3906;238;1109;153489
14506;62781162;-3944;247;1100;153899
14507;62781370;-3881;230;1104;154487
14508;62781562;-3877;236;1103;154429
14509;62781763;-3914;265;1125;154481
14510;62781962;-3888;261;1106;154449
14511;62782172;-3902;209;1098;154418
14512;62782364;-3916;246;1071;154621
14513;62782566;-3915;257;1066;154688
14514;62782773;-3904;250;1033;154921
14515;62782966;-3927;246;1079;155763
14516;62783167;-3914;265;1086;156504
14517;62783368;-3911;277;1078;156876
14518;62783567;-3913;280;1058;157045
14519;62783768;-3914;253;1105;157321
14520;62783970;-3903;250;1072;158019
14521;62784171;-3900;258;1079;158489
14522;62784369;-3894;261;1082;158783
14523;62784571;-3916;283;1063;158954
14524;62784772;-3895;239;1088;159019
14525;62784971;-3873;233;1080;159216
14526;62785172;-3917;258;1067;159378
14527;62785374;-3901;226;1068;159464
14528;62785575;-3915;265;1057;159468
14529;62785773;-3894;257;1110;159360
14530;62785984;-3889;254;1099;159293
14531;62786176;-3849;255;1092;159270
14532;62786378;-3866;254;1090;159236
14533;62786585;-3896;247;1116;159293
14534;62786777;-3915;267;1107;159352
14535;62786979;-3917;273;1125;159347
14536;62787180;-3901;265;1101;159462
14537;62787379;-3885;285;1097;159493
14538;62787580;-3891;266;1098;159487
14539;62787781;-3894;247;1066;159533
14540;62787989;-3904;266;1076;159553
14541;62788190;-3937;250;1069;159498
14542;62788383;-3909;274;1075;159544
14543;62788584;-3896;258;1062;159616
14544;62788782;-3891;226;1072;159645
14545;62788984;-3890;267;1116;159559
14546;62789185;-3887;281;1086;159543
14547;62789387;-3924;248;1110;159533
14548;62789585;-3905;237;1080;159621
14549;62789786;-3906;245;1077;159678
14550;62789988;-3901;241;1060;159641
14551;62790195;-3913;217;1062;159549
14552;62790388;-3876;259;1094;159933
14553;62790589;-3928;253;1084;161867
14554;62790790;-3915;252;1090;163383
14555;62790995;-3910;225;1065;164124
14556;62791190;-3884;253;1088;164401
14557;62791392;-3906;236;1090;164391
14558;62791593;-3890;249;1072;164342
14559;62791801;-3855;252;1094;164423
14560;62791999;-3909;268;1088;164501
14561;62792194;-3888;239;1069;164392
14562;62792396;-3868;234;1091;164464
14563;62792603;-3882;241;1073;164520
14564;62792796;-3888;242;1088;164561
14565;62792997;-3923;244;1094;164450
14566;62793204;-3884;274;1103;164306
14567;62793397;-3904;267;1074;164156
14568;62793598;-3913;255;1082;163994
14569;62793800;-3898;275;1072;163961
14570;62794007;-3896;250;1087;163924
14571;62794199;-3877;246;1097;163884
14572;62794401;-3858;261;1099;163883
14573;62794602;-3908;257;1074;163768
14574;62794801;-3907;265;1060;163639
14575;62795002;-3904;239;1077;163656
14576;62795203;-3908;239;1100;163609
14577;62795405;-3891;260;1109;163539
14578;62795612;-3900;261;1101;163438
14579;62795805;-3863;272;1092;161905
14580;62796006;-3888;236;1094;158739
14581;62796204;-3894;270;1076;159204
14582;62796406;-3914;269;1077;159589
14583;62796607;-3887;265;1116;159542
14584;62796809;-3889;271;1091;159525
14585;62797007;-3890;275;1098;159436
14586;62797208;-3875;267;1083;159497
14587;62797410;-3880;258;1092;159108
14588;62797611;-3900;264;1093;159274
14589;62797810;-3874;253;1102;159318
14590;62798017;-3868;264;1074;159508
14591;62798212;-3893;264;1080;159826
14592;62798414;-3897;259;1061;160694
14593;62798621;-3888;229;1061;161052
14594;62798814;-3922;248;1092;161583
14595;62799015;-3891;251;1109;162446
14596;62799213;-3873;257;1103;162869
14597;62799415;-3920;244;1068;163031
14598;62799616;-3920;246;1083;163161
14599;62799818;-3874;251;1078;163295
14600;62800025;-3904;264;1086;163341
14601;62800217;-3885;240;1110;163316
14602;62800419;-3894;257;1085;163187
14603;62800620;-3871;257;1082;163207
14604;62800828;-3903;250;1093;163274
14605;62801020;-3899;240;1085;163213
14606;62801222;-3883;249;1081;163209
14607;62801420;-3880;261;1085;163208
14608;62801621;-3866;267;1080;163149
14609;62801823;-3880;256;1072;163038
14610;62802024;-3869;267;1083;162851
14611;62802223;-3887;264;1095;162743
14612;62802424;-3908;285;1087;162730
14613;62802625;-3893;248;1108;162874
14614;62802827;-3883;260;1094;162906
14615;62803025;-3901;273;1106;162744
14616;62803227;-3868;258;1046;162652
14617;62803428;-3905;256;1110;162662
14618;62803629;-3900;283;1069;162721
14619;62803828;-3903;250;1101;162658
14620;62804029;-3917;259;1084;162482
14621;62804231;-3915;238;1084;162460
14622;62804438;-3894;232;1109;162568
14623;62804640;-3869;253;1086;162424
14624;62804832;-3903;247;1107;162308
14625;62805033;-3909;248;1116;162466
14626;62805232;-3889;260;1088;162512
14627;62805433;-3914;231;1072;161950
14628;62805634;-3913;234;1103;159989
14629;62805836;-3923;237;1095;158615
14630;62806034;-3899;260;1097;157934
14631;62806236;-3919;247;1068;157466
14632;62806437;-3909;231;1090;157137
14633;62806638;-3907;237;1096;157119
14634;62806846;-3916;246;1106;157118
14635;62807038;-3903;269;1098;157152
14636;62807240;-3894;270;1118;157144
14637;62807438;-3914;263;1068;157124
14638;62807639;-3898;277;1127;157170
14639;62807841;-3908;267;1089;157147
14640;62808042;-3922;247;1105;157103
14641;62808250;-3915;242;1088;157066
14642;62808451;-3890;277;1090;157147
14643;62808644;-3901;246;1106;157249
14644;62808845;-3905;259;1119;157461
14645;62809043;-3891;248;1098;157531
14646;62809251;-3894;226;1070;157524
14647;62809446;-3923;247;1108;157540
14648;62809648;-3894;261;1086;157538
14649;62809855;-3915;232;1088;157592
14650;62810047;-3880;240;1095;157591
14651;62810249;-3925;250;1110;157645
14652;62810456;-3883;263;1109;157790
14653;62810658;-3884;283;1072;157760
14654;62810850;-3896;242;1064;156566
14655;62811051;-3930;270;1138;153442
14656;62811250;-3897;271;1110;153123
14657;62811451;-3903;265;1093;153457
14658;62811653;-3869;259;1096;154251
14659;62811854;-3902;242;1094;154379
14660;62812062;-3901;253;1111;154577
14661;62812260;-3896;261;1110;154735
14662;62812455;-3917;238;1097;154515
14663;62812657;-3936;265;1087;154733
14664;62812855;-3891;248;1078;154979
14665;62813056;-3913;251;1072;155026
14666;62813258;-3900;267;1093;155364
14667;62813462;-3918;213;1094;156325
14668;62813667;-3912;238;1099;156696
14669;62813859;-3903;239;1083;156968
14670;62814060;-3898;255;1076;157868
14671;62814268;-3886;255;1082;158554
14672;62814460;-3892;245;1082;158834
14673;62814662;-3888;235;1069;158968
14674;62814863;-3871;246;1087;159049
14675;62815071;-3911;255;1072;159183
14676;62815269;-3862;263;1096;159218
14677;62815464;-3870;265;1066;159126
14678;62815666;-3881;265;1073;159178
14679;62815864;-3888;247;1116;159273
14680;62816066;-3874;229;1076;159333
14681;62816267;-3896;271;1078;159454
14682;62816465;-3877;265;1114;159401
14683;62816676;-3854;248;1076;159341
14684;62816868;-3867;244;1084;159281
14685;62817070;-3887;256;1072;159289
14686;62817277;-3897;269;1091;159381
14687;62817479;-3893;230;1077;159298
14688;62817671;-3905;253;1082;159264
14689;62817872;-3877;251;1069;159364
14690;62818071;-3892;257;1073;159486
14691;62818272;-3917;262;1109;159479
14692;62818473;-3908;270;1059;159536
14693;62818675;-3876;265;1033;159548
14694;62818873;-3905;261;1116;159476
14695;62819075;-3881;287;1129;159534
14696;62819276;-3908;279;1091;159626
14697;62819474;-3891;272;1099;159628
14698;62819685;-3890;259;1099;159579
14699;62819877;-3908;255;1085;159533
14700;62820079;-3880;244;1098;159512
14701;62820277;-3900;250;1081;159483
14702;62820488;-3875;279;1112;159764
14703;62820680;-3896;248;1077;161811
14704;62820881;-3891;258;1069;163309
14705;62821089;-3891;255;1144;163997
14706;62821281;-3894;258;1105;164309
14707;62821482;-3900;223;1090;164386
14708;62821684;-3907;259;1103;164514
14709;62821882;-3897;272;1116;164542
14710;62822084;-3883;273;1094;164562
14711;62822285;-3892;281;1106;164583
14712;62822483;-3872;259;1110;164481
14713;62822685;-3900;234;1089;164373
14714;62822886;-3908;243;1091;164439
14715;62823088;-3896;257;1101;164554
14716;62823286;-3880;260;1077;164501
14717;62823488;-3891;261;1105;164373
14718;62823689;-3904;285;1089;164248
14719;62823890;-3904;276;1111;164064
14720;62824089;-3880;260;1110;163944
14721;62824290;-3876;259;1071;163939
14722;62824492;-3902;284;1078;163848
14723;62824699;-3880;239;1088;163819
14724;62824901;-3915;214;1127;163835
14725;62825093;-3862;257;1116;163770
14726;62825294;-3904;269;1117;163681
14727;62825502;-3918;240;1115;163679
14728;62825694;-3898;263;1103;163617
14729;62825895;-3934;249;1142;162012
14730;62826097;-3901;260;1120;158887
14731;62826304;-3883;240;1124;158600
14732;62826503;-3880;235;1113;159039
14733;62826698;-3908;253;1071;159549
14734;62826899;-3890;280;1054;159485
14735;62827098;-3908;263;1031;159446
14736;62827299;-3880;265;1088;159486
14737;62827501;-3888;266;1049;159451
14738;62827708;-3901;247;1057;159320
14739;62827900;-3858;248;1060;159564
14740;62828102;-3896;261;1092;159255
14741;62828303;-3881;240;1093;159567
14742;62828511;-3880;233;1070;159928
14743;62828703;-3893;248;1070;160817
14744;62828904;-3903;228;1094;161188
14745;62829106;-3891;254;1121;161434
14746;62829313;-3903;236;1082;161676
14747;62829506;-3882;249;1097;162439
14748;62829707;-3892;234;1095;162932
14749;62829909;-3892;274;1097;163280
14750;62830116;-3880;273;1093;163471
14751;62830308;-3877;259;1117;163389
14752;62830510;-3884;265;1083;163338
14753;62830717;-3918;251;1092;163356
14754;62830919;-3915;255;1127;163366
14755;62831111;-3907;280;1104;163306
14756;62831312;-3896;288;1087;163289
14757;62831520;-3888;253;1114;163218
14758;62831712;-3878;261;1099;163113
14759;62831914;-3873;270;1129;163036
14760;62832115;-3908;266;1123;162971
14761;62832322;-3909;253;1139;162793
14762;62832515;-3921;260;1134;162728
14763;62832716;-3909;298;1113;162770
14764;62832918;-3888;243;1115;162800
14765;62833116;-3870;252;1085;162716
14766;62833317;-3866;246;1127;162541
14767;62833519;-3857;255;1124;162563
14768;62833717;-3877;231;1105;162694
14769;62833928;-3863;216;1092;162728
14770;62834120;-3908;261;1096;162498
14771;62834321;-3877;290;1083;162498
14772;62834520;-3913;263;1093;162529
14773;62834721;-3859;252;1113;162471
14774;62834923;-3896;258;1079;162372
14775;62835124;-3888;274;1049;162381
14776;62835322;-3881;284;1098;162399
14777;62835524;-3896;309;1078;161883
14778;62835725;-3913;273;1073;159893
14779;62835924;-3893;284;1070;158495
14780;62836125;-3911;301;1086;157859
14781;62836326;-3870;282;1035;157453
14782;62836528;-3870;250;1099;157191
14783;62836726;-3891;266;1090;157139
14784;62836937;-3892;250;1094;157084
14785;62837129;-3891;269;1052;157028
14786;62837331;-3907;254;1063;157001
14787;62837529;-3920;250;1077;157039
14788;62837730;-3889;277;1099;157089
14789;62837932;-3875;265;1102;157089
14790;62838133;-3927;257;1121;157143
14791;62838338;-3894;257;1109;157351
14792;62838533;-3901;253;1084;157357
14793;62838734;-3881;242;1116;157296
14794;62838942;-3924;252;1105;157433
14795;62839143;-3901;260;1092;157415
14796;62839336;-3901;265;1103;157478
14797;62839537;-3908;240;1098;157536
14798;62839735;-3917;236;1090;157650
14799;62839937;-3915;224;1072;157621
14800;62840138;-3936;224;1075;157628
14801;62840340;-3912;242;1078;157607
14802;62840538;-3913;248;1080;157650
14803;62840739;-3908;232;1116;157831
14804;62840941;-3900;253;1113;156858
14805;62841142;-3904;280;1091;153762
14806;62841341;-3906;265;1094;153889
14807;62841542;-3925;268;1084;154543
14808;62841743;-3896;277;1077;154461
14809;62841951;-3931;259;1080;154496
14810;62842143;-3907;234;1082;154631
14811;62842345;-3937;264;1043;154548
14812;62842546;-3905;296;1072;154818
14813;62842754;-3936;274;1058;154876
14814;62842955;-3943;253;1057;155144
14815;62843147;-3896;263;1095;155440
14816;62843349;-3909;259;1090;156451
14817;62843547;-3911;254;1107;156882
14818;62843748;-3907;262;1072;156999
14819;62843950;-3930;257;1083;157383
14820;62844151;-3924;248;1099;158167
14821;62844350;-3901;251;1094;158673
14822;62844551;-3918;256;1079;158962
14823;62844752;-3913;248;1092;159063
14824;62844960;-3923;226;1094;159223
14825;62845161;-3894;257;1079;159359
14826;62845354;-3882;270;1093;159329
14827;62845555;-3900;240;1109;159344
14828;62845753;-3865;236;1049;159394
14829;62845955;-3886;221;1077;159427
14830;62846156;-3896;213;1078;159426
14831;62846358;-3902;229;1072;159476
14832;62846565;-3867;237;1105;159434
14833;62846764;-3895;244;1072;159414
14834;62846959;-3859;219;1081;159402
14835;62847160;-3852;244;1100;159450
14836;62847359;-3866;218;1124;159578
14837;62847560;-3876;244;1099;159524
14838;62847762;-3883;229;1089;159543
14839;62847969;-3869;259;1107;159554
14840;62848171;-3880;244;1116;159650
14841;62848363;-3874;241;1097;159598
14842;62848564;-3891;249;1098;159572
14843;62848772;-3886;247;1092;159528
14844;62848973;-3891;236;1105;159516
14845;62849165;-3881;261;1092;159521
14846;62849367;-3902;252;1126;159576
14847;62849565;-3856;240;1105;159642
14848;62849767;-3867;221;1103;159671
14849;62849968;-3897;232;1102;159619
14850;62850169;-3862;253;1072;159678
14851;62850377;-3877;254;1099;159749
14852;62850569;-3887;248;1105;160188
14853;62850771;-3902;237;1097;162086
14854;62850969;-3877;284;1098;163616
14855;62851170;-3881;247;1091;164326
14856;62851372;-3915;257;1112;164559
14857;62851573;-3872;260;1106;164647
14858;62851781;-3852;272;1116;164591
14859;62851982;-3886;239;1094;164493
14860;62852174;-3888;263;1086;164488
14861;62852376;-3898;236;1072;164584
14862;62852583;-3893;262;1099;164671
14863;62852776;-3911;256;1128;164556
14864;62852977;-3915;268;1107;164423
14865;62853185;-3872;256;1043;164413
14866;62853386;-3918;248;1080;164386
14867;62853578;-3866;240;1069;164320
14868;62853780;-3902;248;1126;164341
14869;62853984;-3880;244;1100;164328
14870;62854180;-3867;259;1092;164319
14871;62854381;-3902;233;1131;164219
14872;62854582;-3883;252;1084;164124
14873;62854781;-3897;238;1117;164103
14874;62854988;-3876;257;1064;163934
14875;62855184;-3905;255;1089;163954
14876;62855385;-3889;258;1087;163976
14877;62855593;-3886;266;1069;163973
14878;62855785;-3886;276;1044;163770
14879;62855986;-3896;275;1071;162053
14880;62856194;-3903;274;1042;159106
14881;62856386;-3906;253;1067;159480
14882;62856587;-3884;238;1138;159688
14883;62856789;-3904;273;1085;159624
14884;62856987;-3905;244;1112;159629
14885;62857189;-3913;223;1072;159551
14886;62857390;-3870;255;1138;159553
14887;62857591;-3902;239;1105;159475
14888;62857790;-3866;247;1093;159579
14889;62857994;-3895;232;1105;159668
14890;62858193;-3888;239;1103;159845
14891;62858394;-3910;254;1089;160631
14892;62858592;-3885;252;1057;161274
14893;62858794;-3910;237;1060;161559
14894;62858995;-3892;272;1080;161989
14895;62859203;-3912;277;1102;162609
14896;62859404;-3891;276;1111;162974
14897;62859596;-3911;271;1097;163174
14898;62859798;-3921;281;1094;163312
14899;62859996;-3889;285;1094;163422
14900;62860198;-3928;261;1088;163514
14901;62860399;-3905;247;1061;163478
14902;62860601;-3896;240;1101;163407
14903;62860799;-3907;245;1057;163266
14904;62861000;-3886;227;1057;163171
14905;62861202;-3910;273;1099;163175
14906;62861403;-3875;219;1059;163156
14907;62861602;-3892;242;1088;163274
14908;62861803;-3905;249;1085;163228
14909;62862004;-3904;262;1094;163109
14910;62862203;-3905;240;1121;163055
14911;62862404;-3883;260;1107;162954
14912;62862606;-3903;253;1121;162838
14913;62862807;-3862;259;1064;162784
14914;62863015;-3897;250;1100;163026
14915;62863216;-3901;261;1084;163015
14916;62863408;-3893;271;1094;162855
14917;62863610;-3911;250;1100;162624
14918;62863817;-3887;277;1112;162621
14919;62864009;-3903;272;1088;162691
14920;62864211;-3916;285;1125;162633
14921;62864412;-3909;253;1099;162563
14922;62864620;-3925;236;1098;162528
14923;62864812;-3862;250;1124;162599
14924;62865013;-3901;263;1098;162563
14925;62865212;-3924;263;1110;162474
14926;62865413;-3889;232;1105;162436
14927;62865615;-3907;226;1076;162034
14928;62865816;-3914;275;1104;159853
14929;62866021;-3889;256;1058;158396
14930;62866216;-3924;243;1081;157781
14931;62866417;-3902;254;1105;157438
14932;62866619;-3899;253;1097;157353
14933;62866826;-3924;250;1074;157274
14934;62867018;-3893;271;1117;157264
14935;62867220;-3900;259;1076;157304
14936;62867427;-3888;238;1059;157246
14937;62867629;-3906;269;1106;157214
14938;62867821;-3882;228;1088;157311
14939;62868023;-3877;254;1104;157334
14940;62868221;-3884;255;1120;157472
14941;62868431;-3918;265;1074;157406
14942;62868624;-3895;242;1081;157378
14943;62868825;-3890;265;1050;157486
14944;62869033;-3888;260;1080;157537
14945;62869231;-3911;256;1094;157537
14946;62869426;-3893;250;1122;157491
14947;62869628;-3900;277;1104;157613
14948;62869835;-3895;271;1081;157861
14949;62870028;-3904;251;1142;157757
14950;62870229;-3892;253;1075;157744
14951;62870436;-3894;285;1128;157798
14952;62870638;-3890;271;1119;157777
14953;62870830;-3908;267;1073;157727
14954;62871032;-3911;244;1104;156705
14955;62871230;-3903;270;1110;153674
14956;62871431;-3884;256;1106;153990
14957;62871633;-3912;265;1094;154619
14958;62871834;-3928;270;1083;154527
14959;62872033;-3902;284;1087;154561
14960;62872240;-3911;240;1108;154574
14961;62872435;-3901;253;1092;154446
14962;62872637;-3930;271;1084;154674
14963;62872835;-3878;271;1089;154803
14964;62873037;-3884;270;1109;155011
14965;62873238;-3890;268;1116;155716
14966;62873436;-3892;261;1087;156549
14967;62873638;-3873;229;1061;156859
14968;62873839;-3849;237;1083;157068
14969;62874041;-3867;271;1085;157393
14970;62874239;-3856;257;1109;158168
14971;62874440;-3873;258;1057;158616
14972;62874642;-3859;277;1109;158914
14973;62874843;-3895;264;1094;159026
14974;62875042;-3909;234;1072;159102
14975;62875249;-3886;245;1093;159121
14976;62875445;-3900;252;1081;159169
14977;62875646;-3892;273;1077;159176
14978;62875844;-3914;264;1042;159256
14979;62876046;-3896;238;1065;159224
14980;62876247;-3894;257;1116;159162
14981;62876455;-3894;300;1127;159299
14982;62876656;-3875;247;1076;159347
14983;62876848;-3890;260;1100;159266
14984;62877050;-3885;276;1094;159312
14985;62877257;-3906;263;1101;159387
14986;62877459;-3877;261;1100;159397
14987;62877651;-3897;256;1109;159322
14988;62877852;-3874;250;1082;159310
14989;62878051;-3874;276;1139;159334
14990;62878252;-3905;267;1121;159416
14991;62878454;-3888;268;1080;159426
14992;62878655;-3877;254;1098;159441
14993;62878853;-3878;250;1080;159391
14994;62879055;-3888;257;1109;159388
14995;62879256;-3884;244;1097;159357
14996;62879455;-3876;250;1089;159450
14997;62879656;-3903;252;1116;159613
14998;62879857;-3875;255;1080;159643
14999;62880059;-3894;252;1110;159556
15000;62880266;-3876;246;1091;159574
15001;62880459;-3878;277;1099;159633
15002;62880660;-3913;277;1111;159959
15003;62880861;-3886;258;1082;161837
15004;62881069;-3872;263;1094;163394
15005;62881261;-3905;229;1087;163985
15006;62881463;-3909;274;1129;164391
15007;62881664;-3898;276;1114;164739
15008;62881862;-3896;263;1083;164841
15009;62882064;-3906;264;1105;164647
15010;62882265;-3885;274;1097;164592
15011;62882464;-3894;251;1066;164646
15012;62882665;-3910;266;1105;164627
15013;62882866;-3934;241;1101;164539
15014;62883068;-3920;258;1109;164504
15015;62883272;-3874;265;1083;164418
15016;62883477;-3906;235;1130;164378
15017;62883669;-3888;249;1121;164302
15018;62883871;-3894;240;1090;164242
15019;62884069;-3898;257;1110;164209
15020;62884270;-3864;284;1104;164082
15021;62884472;-3871;242;1087;163999
15022;62884670;-3881;294;1103;163984
15023;62884881;-3902;265;1103;163900
15024;62885073;-3863;266;1090;163774
15025;62885274;-3901;252;1099;163723
15026;62885473;-3892;261;1116;163729
15027;62885674;-3912;260;1078;163581
15028;62885876;-3904;275;1128;163555
15029;62886077;-3895;261;1109;162112
15030;62886285;-3891;265;1086;158970
15031;62886483;-3903;236;1085;159189
15032;62886678;-3874;248;1089;159711
15033;62886880;-3915;254;1117;159488
15034;62887087;-3915;248;1092;159709
15035;62887279;-3876;259;1061;160279
15036;62887481;-3847;232;1118;160140
15037;62887685;-3888;259;1095;159916
15038;62887881;-3914;252;1112;159676
15039;62888082;-3904;284;1083;159439
15040;62888283;-3890;253;1091;159651
15041;62888491;-3883;248;1094;159482
15042;62888692;-3881;265;1075;159436
15043;62888885;-3881;263;1093;159528
15044;62889086;-3872;269;1106;159568
15045;62889284;-3886;287;1110;160208
15046;62889486;-3867;254;1119;160460
15047;62889687;-3908;267;1113;159945
15048;62889889;-3871;261;1116;159933
15049;62890096;-3888;245;1087;159978
15050;62890288;-3879;259;1109;160929
15051;62890490;-3878;267;1116;161296
15052;62890697;-3873;263;1091;161573
15053;62890899;-3921;270;1088;161690
15054;62891091;-3909;242;1113;161888
15055;62891293;-3911;234;1084;162730
15056;62891500;-3878;264;1102;163096
15057;62891698;-3886;277;1083;163283
15058;62891894;-3862;251;1105;163346
15059;62892095;-3890;264;1101;163492
15060;62892303;-3883;277;1117;163422
15061;62892495;-3889;292;1092;163421
15062;62892696;-3886;265;1084;163435
15063;62892898;-3880;261;1116;163410
15064;62893096;-3886;263;1094;163339
15065;62893298;-3904;250;1086;163278
15066;62893499;-3875;280;1146;163245
15067;62893703;-3897;265;1134;163266
15068;62893908;-3907;271;1121;163131
15069;62894100;-3902;262;1096;162982
15070;62894302;-3872;275;1104;163012
15071;62894509;-3889;264;1110;163141
15072;62894701;-3868;271;1080;163038
15073;62894903;-3896;281;1073;162908
15074;62895104;-3853;249;1111;162871
15075;62895303;-3897;267;1099;162753
15076;62895504;-3881;294;1095;162774
15077;62895705;-3863;266;1088;162394
15078;62895907;-3886;297;1097;160299
15079;62896105;-3903;273;1106;158735
15080;62896307;-3888;254;1095;158126
15081;62896508;-3876;270;1126;157986
15082;62896706;-3871;254;1097;157899
15083;62896908;-3872;271;1112;157714
15084;62897109;-3883;260;1142;157556
15085;62897311;-3890;264;1130;157562
15086;62897518;-3883;264;1124;157627
15087;62897717;-3868;268;1111;157630
15088;62897912;-3866;255;1119;157543
15089;62898113;-3893;257;1133;157636
15090;62898312;-3879;255;1116;157741
15091;62898513;-3889;267;1106;157774
15092;62898715;-3873;260;1106;157842
15093;62898913;-3903;261;1140;157823
15094;62899114;-3913;276;1110;157878
15095;62899316;-3907;277;1089;157946
15096;62899517;-3898;263;1077;157980
15097;62899716;-3905;267;1050;158026
15098;62899917;-3866;292;1074;158055
15099;62900118;-3907;245;1101;158105
15100;62900320;-3864;251;1052;158065
15101;62900518;-3883;226;1046;158043
15102;62900720;-3866;246;1077;158079
15103;62900921;-3876;240;1044;158064
15104;62901122;-3862;241;1044;156934
15105;62901330;-3862;250;1079;153873
15106;62901522;-3883;231;1124;153613
15107;62901724;-3891;225;1122;153979
15108;62901931;-3870;240;1117;154688
15109;62902129;-3884;248;1133;154709
15110;62902325;-3858;289;1128;154684
15111;62902526;-3855;258;1151;154814
15112;62902725;-3861;279;1110;154779
15113;62902935;-3886;281;1100;154918
15114;62903127;-3908;260;1163;154993
15115;62903329;-3899;264;1126;155123
15116;62903527;-3899;272;1098;155296
15117;62903729;-3905;258;1106;156083
15118;62903930;-3905;296;1145;155909
15119;62904131;-3909;252;1148;156211
15120;62904339;-3918;258;1101;157069
15121;62904531;-3892;273;1107;157416
15122;62904733;-3894;302;1095;158031
15123;62904940;-3893;268;1088;158888
15124;62905142;-3873;256;1066;159327
15125;62905334;-3887;247;1094;159494
15126;62905535;-3874;240;1075;159576
