3753;3263411;-3810;-179;1349;160341
3754;3263613;-3830;-184;1343;161761
3755;3263817;-3792;-174;1321;162168
3756;3264022;-3812;-190;1401;162538
3757;3264214;-3787;-170;1344;162632
3758;3264415;-3792;-207;1371;162683
3759;3264623;-3819;-221;1360;162729
3760;3264815;-3805;-197;1375;162822
3761;3265016;-3799;-209;1364;162914
3762;3265224;-3799;-177;1358;162782
3763;3265425;-3810;-194;1347;162534
3764;3265618;-3790;-208;1402;162574
3765;3265819;-3818;-211;1341;162576
3766;3266027;-3786;-177;1345;162473
3767;3266228;-3818;-191;1374;162387
3768;3266420;-3776;-180;1372;162446
3769;3266622;-3791;-190;1380;162405
3770;3266829;-3783;-188;1358;162369
3771;3267022;-3791;-171;1394;162258
3772;3267223;-3817;-177;1358;162174
3773;3267430;-3787;-181;1348;162171
3774;3267632;-3819;-188;1376;162074
3775;3267824;-3818;-194;1369;161968
3776;3268026;-3802;-218;1390;161879
3777;3268230;-3775;-166;1365;161001
3778;3268435;-3804;-175;1370;157840
3779;3268627;-3782;-186;1376;157605
3780;3268828;-3810;-194;1371;158154
3781;3269036;-3811;-188;1371;158004
3782;3269234;-3805;-169;1372;157888
3783;3269429;-3798;-173;1373;157809
3784;3269631;-3834;-189;1369;157800
3785;3269838;-3788;-192;1391;157903
3786;3270031;-3830;-179;1371;157803
3787;3270232;-3778;-190;1387;157872
3788;3270440;-3796;-180;1391;158665
3789;3270641;-3803;-200;1373;159331
3790;3270833;-3776;-165;1369;159626
3791;3271035;-3785;-187;1382;159734
3792;3271233;-3829;-187;1397;159963
3793;3271441;-3821;-183;1378;160664
3794;3271636;-3799;-183;1412;161127
3795;3271837;-3803;-188;1384;161289
3796;3272045;-3793;-182;1374;161338
3797;3272237;-3797;-152;1348;161365
3798;3272438;-3803;-171;1382;161389
3799;3272646;-3814;-175;1362;161451
3800;3272847;-3801;-179;1377;161418
3801;3273040;-3822;-161;1396;161391
3802;3273241;-3800;-179;1356;161503
3803;3273439;-3801;-177;1367;161576
3804;3273641;-3820;-179;1372;161409
3805;3273842;-3818;-209;1387;161329
3806;3274044;-3814;-175;1361;161221
3807;3274242;-3797;-219;1366;161166
3808;3274444;-3813;-178;1341;161120
3809;3274645;-3818;-174;1364;161158
3810;3274843;-3808;-192;1394;161147
3811;3275045;-3833;-188;1354;161028
3812;3275246;-3806;-178;1344;160918
3813;3275448;-3815;-180;1363;160901
3814;3275655;-3808;-176;1359;160862
3815;3275856;-3847;-144;1359;160868
3816;3276049;-3830;-173;1340;161024
3817;3276250;-3824;-187;1337;161084
3818;3276458;-3833;-185;1324;161061
3819;3276650;-3845;-148;1313;161021
3820;3276851;-3830;-186;1364;160984
3821;3277050;-3821;-194;1335;160974
3822;3277251;-3839;-206;1373;160791
3823;3277453;-3809;-213;1375;160739
3824;3277654;-3821;-209;1371;160766
3825;3277852;-3794;-198;1345;160829
3826;3278063;-3799;-202;1355;160803
3827;3278255;-3786;-216;1364;160318
3828;3278457;-3819;-208;1403;158297
3829;3278664;-3843;-194;1338;156840
3830;3278856;-3830;-205;1393;156161
3831;3279058;-3832;-200;1377;155745
3832;3279265;-3827;-187;1352;155579
3833;3279467;-3821;-188;1387;155551
3834;3279659;-3829;-193;1354;155532
3835;3279860;-3818;-167;1380;155542
3836;3280059;-3796;-182;1412;155562
3837;3280269;-3836;-179;1364;155549
3838;3280462;-3801;-159;1409;155613
3839;3280663;-3833;-171;1398;155648
3840;3280861;-3815;-177;1412;155594
3841;3281063;-3825;-157;1399;155653
3842;3281264;-3816;-153;1399;155801
3843;3281469;-3782;-161;1375;155877
3844;3281664;-3806;-158;1424;156003
3845;3281865;-3785;-151;1381;156022
3846;3282067;-3816;-168;1377;156005
3847;3282265;-3779;-169;1370;156079
3848;3282476;-3800;-173;1380;156078
3849;3282668;-3804;-165;1381;156146
3850;3282870;-3800;-164;1398;156216
3851;3283068;-3826;-166;1383;156284
3852;3283269;-3794;-172;1366;155193
3853;3283471;-3788;-190;1371;152099
3854;3283672;-3795;-188;1387;152289
3855;3283880;-3803;-209;1375;152947
3856;3284072;-3785;-202;1379;152848
3857;3284273;-3782;-196;1387;152811
3858;3284481;-3803;-196;1354;152883
3859;3284673;-3839;-194;1378;153120
3860;3284875;-3812;-177;1373;153006
3861;3285076;-3803;-207;1369;153259
3862;3285274;-3829;-196;1394;153349
3863;3285476;-3774;-195;1411;153584
3864;3285677;-3831;-185;1398;153946
3865;3285879;-3771;-196;1395;154957
3866;3286077;-3803;-178;1367;155401
3867;3286278;-3799;-195;1336;155936
3868;3286480;-3782;-186;1371;156848
3869;3286687;-3799;-193;1375;157235
3870;3286880;-3817;-185;1387;157375
3871;3287081;-3823;-181;1363;157567
3872;3287282;-3804;-194;1375;157764
3873;3287481;-3822;-173;1376;157873
3874;3287682;-3805;-206;1370;157911
3875;3287884;-3804;-161;1360;157920
3876;3288085;-3816;-179;1392;157951
3877;3288283;-3803;-171;1386;157991
3878;3288485;-3815;-176;1387;158113
3879;3288686;-3816;-187;1374;158094
3880;3288894;-3819;-181;1356;157956
3881;3289092;-3800;-184;1378;157900
3882;3289287;-3795;-139;1376;157871
3883;3289489;-3796;-189;1383;157904
3884;3289696;-3842;-165;1368;158046
3885;3289889;-3810;-191;1365;158103
3886;3290090;-3831;-192;1369;158214
3887;3290292;-3801;-207;1373;158173
3888;3290499;-3827;-159;1393;157998
3889;3290691;-3820;-193;1374;158035
3890;3290893;-3800;-199;1419;158081
3891;3291091;-3812;-187;1381;158223
3892;3291302;-3802;-195;1377;158178
3893;3291494;-3809;-188;1386;158237
3894;3291695;-3785;-202;1406;158355
3895;3291903;-3783;-177;1394;158394
3896;3292104;-3783;-184;1386;158290
3897;3292297;-3803;-200;1385;158268
3898;3292498;-3830;-185;1376;158293
3899;3292706;-3837;-175;1399;158269
3900;3292898;-3775;-161;1392;158337
3901;3293099;-3782;-165;1370;158401
3902;3293298;-3786;-183;1420;158759
3903;3293499;-3828;-187;1390;160664
3904;3293700;-3838;-185;1411;162071
3905;3293902;-3810;-178;1372;162702
3906;3294109;-3808;-191;1378;163060
3907;3294311;-3818;-154;1403;163217
3908;3294503;-3816;-182;1378;163276
3909;3294704;-3775;-168;1373;163366
3910;3294912;-3802;-167;1348;163381
3911;3295110;-3783;-175;1381;163266
3912;3295306;-3781;-170;1371;163095
3913;3295504;-3789;-175;1375;163050
3914;3295705;-3801;-165;1365;163074
3915;3295907;-3801;-165;1370;163121
3916;3296108;-3791;-172;1347;163074
3917;3296316;-3781;-192;1389;162998
3918;3296517;-3788;-173;1373;162897
3919;3296709;-3772;-143;1371;162813
3920;3296911;-3806;-183;1393;162764
3921;3297109;-3799;-175;1397;162725
3922;3297311;-3798;-172;1384;162628
3923;3297512;-3813;-181;1401;162617
3924;3297714;-3772;-206;1410;162498
3925;3297921;-3796;-172;1359;162523
3926;3298113;-3803;-192;1389;162367
3927;3298315;-3788;-178;1358;160666
3928;3298513;-3792;-156;1381;157611
3929;3298724;-3792;-150;1382;158102
3930;3298916;-3811;-157;1346;158540
3931;3299117;-3767;-160;1385;158410
3932;3299325;-3783;-155;1358;158506
3933;3299520;-3785;-190;1382;158430
3934;3299719;-3801;-147;1375;158318
3935;3299920;-3816;-173;1376;158539
3936;3300128;-3821;-147;1364;158496
3937;3300320;-3824;-190;1359;158545
3938;3300521;-3806;-155;1381;159171
3939;3300720;-3789;-137;1366;159924
3940;3300930;-3807;-191;1387;160294
3941;3301122;-3815;-170;1385;160426
3942;3301324;-3817;-142;1348;160784
3943;3301531;-3801;-163;1375;161621
3944;3301733;-3793;-165;1393;162061
3945;3301925;-3802;-171;1359;162153
3946;3302126;-3813;-169;1365;162188
3947;3302334;-3812;-173;1378;162303
3948;3302526;-3819;-173;1354;162303
3949;3302728;-3786;-180;1369;162240
3950;3302935;-3839;-182;1382;162165
3951;3303137;-3821;-179;1372;162083
3952;3303329;-3803;-184;1407;161942
3953;3303530;-3829;-159;1393;162004
3954;3303738;-3803;-167;1357;162096
3955;3303939;-3787;-196;1376;161983
3956;3304131;-3809;-160;1382;161882
3957;3304333;-3796;-172;1369;161922
3958;3304540;-3803;-152;1352;161891
3959;3304733;-3796;-162;1360;161877
3960;3304934;-3798;-193;1384;161703
3961;3305132;-3798;-156;1365;161698
3962;3305334;-3828;-165;1383;161704
3963;3305535;-3779;-193;1376;161524
3964;3305737;-3809;-163;1392;161488
3965;3305944;-3806;-172;1375;161326
3966;3306146;-3793;-171;1374;161378
3967;3306338;-3796;-163;1378;161425
3968;3306539;-3816;-194;1367;161513
3969;3306747;-3830;-179;1361;161426
3970;3306939;-3804;-170;1359;161419
3971;3307141;-3797;-171;1384;161391
3972;3307339;-3803;-163;1378;161428
3973;3307540;-3789;-179;1374;161344
3974;3307742;-3802;-180;1340;161181
3975;3307943;-3808;-196;1383;161112
3976;3308142;-3794;-191;1383;161132
3977;3308343;-3799;-171;1381;160738
3978;3308544;-3761;-185;1373;158766
3979;3308746;-3762;-144;1354;157253
3980;3308944;-3786;-164;1351;156571
3981;3309146;-3818;-201;1384;156146
3982;3309347;-3806;-207;1389;155924
3983;3309548;-3794;-161;1397;155799
3984;3309756;-3780;-184;1380;155669
3985;3309948;-3805;-192;1387;155729
3986;3310150;-3790;-181;1378;155814
3987;3310348;-3803;-196;1380;155991
3988;3310559;-3796;-192;1356;155991
3989;3310751;-3815;-172;1381;155959
3990;3310952;-3777;-175;1355;155953
3991;3311151;-3799;-205;1387;156039
3992;3311352;-3767;-172;1376;156023
3993;3311553;-3811;-152;1423;156024
3994;3311755;-3774;-164;1393;156129
3995;3311953;-3756;-173;1401;156193
3996;3312155;-3802;-180;1404;156216
3997;3312356;-3781;-164;1399;156230
3998;3312564;-3801;-169;1399;156273
3999;3312765;-3776;-162;1374;156298
4000;3312957;-3822;-177;1392;156311
4001;3313159;-3789;-191;1386;156311
4002;3313366;-3792;-158;1375;155081
4003;3313565;-3789;-148;1413;152039
4004;3313760;-3807;-167;1380;152655
4005;3313961;-3781;-192;1381;153321
4006;3314160;-3808;-188;1380;153138
4007;3314361;-3805;-186;1385;153161
4008;3314563;-3787;-164;1392;153193
4009;3314770;-3799;-187;1387;153233
4010;3314962;-3812;-192;1378;153403
4011;3315164;-3779;-169;1354;153430
4012;3315365;-3811;-192;1362;153748
4013;3315573;-3789;-196;1385;154628
4014;3315765;-3781;-204;1382;155264
4015;3315966;-3784;-163;1383;155543
4016;3316168;-3806;-159;1349;155776
4017;3316366;-3796;-187;1375;156095
4018;3316568;-3802;-159;1353;156772
4019;3316769;-3790;-169;1394;157281
4020;3316977;-3805;-172;1367;157476
4021;3317169;-3771;-166;1359;157603
4022;3317370;-3792;-167;1384;157715
4023;3317572;-3793;-178;1361;157803
4024;3317779;-3803;-201;1379;157915
4025;3317981;-3806;-182;1406;157970
4026;3318173;-3752;-183;1341;157917
4027;3318374;-3794;-206;1369;157969
4028;3318582;-3794;-192;1394;157959
4029;3318774;-3800;-199;1377;157946
4030;3318975;-3825;-182;1370;157897
4031;3319183;-3812;-177;1374;157899
4032;3319375;-3798;-224;1385;157804
4033;3319577;-3795;-167;1355;157763
4034;3319778;-3812;-179;1368;157851
4035;3319986;-3777;-161;1355;157915
4036;3320178;-3779;-168;1394;157924
4037;3320379;-3803;-177;1417;157912
4038;3320581;-3798;-166;1348;157941
4039;3320788;-3808;-182;1421;157823
4040;3320980;-3788;-200;1372;157818
4041;3321179;-3801;-150;1410;157828
4042;3321389;-3830;-174;1416;157903
4043;3321582;-3826;-150;1386;158040
4044;3321783;-3802;-188;1362;158073
4045;3321985;-3798;-171;1395;158018
4046;3322183;-3783;-184;1381;157956
4047;3322384;-3800;-197;1393;158044
4048;3322586;-3800;-187;1378;157987
4049;3322787;-3812;-194;1381;158033
4050;3322995;-3811;-189;1388;158074
4051;3323193;-3803;-175;1367;158048
4052;3323388;-3798;-170;1386;158420
4053;3323590;-3814;-172;1398;160463
4054;3323797;-3802;-211;1391;161889
4055;3323990;-3785;-163;1375;162306
4056;3324191;-3794;-198;1343;162675
4057;3324389;-3835;-184;1396;162991
4058;3324600;-3795;-185;1407;163097
4059;3324792;-3818;-178;1374;163042
4060;3324994;-3792;-165;1374;163009
4061;3325192;-3813;-185;1389;163007
4062;3325400;-3849;-176;1397;163012
4063;3325595;-3842;-167;1427;163071
4064;3325796;-3825;-173;1397;162942
4065;3326004;-3796;-175;1417;162772
4066;3326196;-3801;-183;1427;162693
4067;3326397;-3759;-163;1433;162618
4068;3326605;-3840;-191;1418;162659
4069;3326806;-3794;-182;1424;162581
4070;3326999;-3798;-159;1406;162481
4071;3327200;-3829;-173;1371;162376
4072;3327398;-3789;-137;1387;162368
4073;3327600;-3807;-196;1348;162411
4074;3327801;-3832;-210;1399;162303
4075;3328003;-3800;-205;1368;162263
4076;3328210;-3791;-211;1373;162301
4077;3328402;-3818;-190;1398;160726
4078;3328604;-3803;-198;1372;157328
4079;3328811;-3779;-154;1384;157796
4080;3329013;-3822;-177;1387;158243
4081;3329205;-3800;-177;1393;158083
4082;3329407;-3803;-160;1449;158024
4083;3329605;-3799;-173;1438;158053
4084;3329806;-3810;-175;1439;158230
4085;3330008;-3791;-177;1417;158073
4086;3330209;-3797;-189;1403;158164
4087;3330417;-3781;-150;1379;158003
4088;3330609;-3841;-190;1412;158191
4089;3330810;-3828;-164;1402;158462
4090;3331018;-3811;-170;1384;159395
4091;3331210;-3801;-165;1356;159840
4092;3331412;-3775;-171;1369;160301
4093;3331613;-3806;-198;1353;161306
4094;3331821;-3792;-198;1312;161686
4095;3332022;-3813;-203;1376;161707
4096;3332214;-3810;-190;1360;161714
4097;3332416;-3742;-207;1360;161771
4098;3332614;-3774;-185;1382;161944
4099;3332815;-3774;-188;1363;161838
4100;3333017;-3788;-165;1363;161856
4101;3333221;-3776;-184;1391;161891
4102;3333426;-3786;-186;1387;161852
4103;3333618;-3803;-188;1387;161772
4104;3333819;-3767;-196;1405;161668
4105;3334027;-3797;-189;1391;161622
4106;3334228;-3793;-186;1412;161541
4107;3334421;-3772;-179;1434;161445
4108;3334622;-3797;-175;1400;161597
4109;3334820;-3760;-207;1416;161580
4110;3335022;-3791;-159;1409;161558
4111;3335223;-3802;-161;1416;161474
4112;3335431;-3795;-155;1375;161441
4113;3335632;-3789;-159;1362;161272
4114;3335824;-3796;-160;1361;161203
4115;3336026;-3802;-157;1404;161124
4116;3336224;-3797;-169;1374;161128
4117;3336435;-3767;-179;1375;161166
4118;3336627;-3788;-169;1369;161216
4119;3336829;-3813;-169;1384;161196
4120;3337036;-3844;-170;1387;161107
4121;3337234;-3803;-151;1385;160879
4122;3337430;-3799;-155;1373;160769
4123;3337631;-3822;-175;1376;160850
4124;3337839;-3792;-168;1418;160904
4125;3338031;-3833;-161;1360;160857
4126;3338232;-3800;-181;1392;160838
4127;3338437;-3811;-170;1367;160518
4128;3338641;-3781;-188;1372;158494
4129;3338834;-3793;-169;1401;156916
4130;3339035;-3747;-202;1361;156197
4131;3339233;-3781;-198;1356;155936
4132;3339435;-3779;-192;1364;155777
4133;3339636;-3798;-192;1351;155659
4134;3339838;-3793;-206;1384;155617
4135;3340045;-3790;-174;1348;155631
4136;3340237;-3803;-184;1385;155663
4137;3340439;-3834;-190;1385;155600
4138;3340646;-3810;-189;1374;155659
4139;3340848;-3829;-169;1378;155606
4140;3341040;-3818;-217;1390;155587
4141;3341241;-3823;-185;1362;155659
4142;3341440;-3784;-180;1404;155799
4143;3341641;-3819;-148;1354;155786
4144;3341843;-3791;-174;1363;155839
4145;3342044;-3820;-170;1348;155925
4146;3342242;-3831;-176;1376;155954
4147;3342444;-3823;-144;1375;155943
4148;3342645;-3787;-153;1352;155915
4149;3342853;-3821;-162;1348;155954
4150;3343045;-3813;-156;1375;156047
4151;3343246;-3807;-173;1380;156074
4152;3343448;-3843;-183;1368;155033
4153;3343655;-3833;-153;1373;151980
4154;3343857;-3798;-168;1372;152178
4155;3344049;-3824;-157;1375;152856
4156;3344251;-3846;-179;1377;152859
4157;3344449;-3842;-157;1364;152957
4158;3344650;-3841;-190;1360;152998
4159;3344852;-3812;-190;1373;152851
4160;3345050;-3796;-204;1347;153311
4161;3345252;-3840;-172;1353;152660
4162;3345453;-3795;-192;1378;152541
4163;3345654;-3796;-209;1387;153191
4164;3345853;-3829;-183;1353;153699
4165;3346054;-3812;-202;1359;154686
4166;3346256;-3800;-200;1380;155184
4167;3346457;-3791;-172;1348;155504
4168;3346664;-3803;-200;1371;156399
4169;3346857;-3836;-185;1347;157112
4170;3347058;-3777;-206;1380;157293
4171;3347266;-3808;-184;1341;157325
4172;3347467;-3831;-181;1361;157431
4173;3347659;-3788;-187;1381;157436
4174;3347861;-3809;-175;1372;157558
4175;3348059;-3786;-188;1404;157764
4176;3348261;-3804;-190;1348;157866
4177;3348462;-3824;-209;1357;157940
4178;3348663;-3811;-185;1381;157915
4179;3348871;-3785;-181;1398;157906
4180;3349063;-3790;-163;1364;157862
4181;3349265;-3802;-177;1372;157949
4182;3349466;-3777;-202;1354;158002
4183;3349674;-3799;-197;1364;158054
4184;3349866;-3810;-177;1368;158121
4185;3350067;-3798;-192;1391;158092
4186;3350272;-3778;-176;1365;158096
4187;3350467;-3821;-177;1365;157998
4188;3350668;-3785;-197;1377;157946
4189;3350870;-3788;-159;1398;158038
4190;3351077;-3809;-190;1364;158117
4191;3351270;-3814;-188;1381;158226
4192;3351471;-3807;-202;1354;158286
4193;3351672;-3809;-181;1363;158301
4194;3351880;-3786;-176;1386;158297
4195;3352072;-3809;-160;1372;158340
4196;3352274;-3785;-173;1378;158311
4197;3352481;-3803;-213;1385;158340
4198;3352683;-3791;-193;1385;158296
4199;3352875;-3796;-175;1362;158366
4200;3353076;-3816;-148;1364;158378
4201;3353284;-3766;-190;1348;158381
4202;3353476;-3775;-185;1382;158811
4203;3353678;-3833;-177;1359;160678
4204;3353879;-3776;-173;1361;162089
4205;3354086;-3770;-156;1386;162568
4206;3354279;-3776;-161;1358;162855
4207;3354480;-3820;-173;1377;163104
4208;3354679;-3793;-171;1351;163344
4209;3354889;-3803;-182;1343;163374
4210;3355081;-3823;-176;1392;163389
4211;3355283;-3798;-188;1365;163376
4212;3355490;-3786;-154;1380;163258
4213;3355683;-3785;-174;1348;163037
4214;3355884;-3803;-162;1331;162904
4215;3356085;-3821;-175;1337;162843
4216;3356284;-3808;-203;1382;162884
4217;3356485;-3812;-167;1370;162787
4218;3356687;-3812;-176;1365;162681
4219;3356885;-3840;-173;1363;162687
4220;3357096;-3803;-200;1355;162693
4221;3357288;-3826;-188;1388;162759
4222;3357489;-3830;-178;1351;162712
4223;3357697;-3807;-187;1354;162616
4224;3357898;-3809;-159;1382;162489
4225;3358090;-3817;-177;1340;162522
4226;3358292;-3820;-150;1376;162577
4227;3358490;-3833;-163;1352;161106
4228;3358692;-3822;-189;1339;157653
4229;3358893;-3834;-194;1358;157279
4230;3359101;-3835;-175;1297;157954
4231;3359293;-3823;-155;1340;158383
4232;3359494;-3857;-136;1356;158403
4233;3359696;-3792;-181;1382;158519
4234;3359903;-3821;-192;1365;158503
4235;3360105;-3795;-206;1338;158368
4236;3360297;-3788;-227;1371;157893
4237;3360498;-3802;-212;1369;158171
4238;3360706;-3780;-182;1362;158019
4239;3360904;-3810;-211;1405;158244
4240;3361100;-3818;-198;1370;158646
4241;3361301;-3813;-203;1391;159709
4242;3361499;-3826;-185;1357;160094
4243;3361701;-3801;-200;1384;160273
4244;3361902;-3850;-159;1375;160540
4245;3362110;-3838;-188;1391;161220
4246;3362311;-3819;-159;1364;161796
4247;3362503;-3798;-187;1366;161975
4248;3362705;-3809;-192;1367;162001
4249;3362912;-3832;-148;1387;162146
4250;3363111;-3830;-165;1379;162111
4251;3363306;-3809;-179;1393;162071
4252;3363507;-3819;-146;1370;162189
4253;3363706;-3805;-160;1392;162107
4254;3363907;-3814;-153;1403;161971
4255;3364109;-3815;-173;1404;161918
4256;3364307;-3797;-152;1411;161859
4257;3364518;-3801;-140;1385;161809
4258;3364710;-3795;-179;1402;161799
4259;3364911;-3840;-156;1357;161777
4260;3365119;-3825;-165;1374;161822
4261;3365311;-3790;-192;1383;161792
4262;3365512;-3800;-168;1385;161738
4263;3365714;-3821;-188;1363;161702
4264;3365921;-3802;-180;1364;161578
4265;3366114;-3825;-173;1374;161614
4266;3366315;-3805;-165;1389;161513
4267;3366513;-3832;-186;1348;161572
4268;3366715;-3797;-179;1387;161564
4269;3366916;-3801;-176;1396;161422
4270;3367118;-3819;-188;1374;161413
4271;3367325;-3799;-203;1363;161336
4272;3367527;-3809;-158;1382;161251
4273;3367719;-3771;-177;1389;161184
4274;3367920;-3803;-197;1353;161249
4275;3368128;-3791;-163;1359;161176
4276;3368320;-3791;-210;1387;161117
4277;3368522;-3783;-161;1367;160829
4278;3368729;-3804;-189;1341;158895
4279;3368921;-3837;-182;1370;157378
4280;3369123;-3830;-167;1397;156576
4281;3369324;-3773;-185;1360;156301
4282;3369532;-3804;-172;1349;156093
4283;3369730;-3775;-183;1344;156011
4284;3369925;-3799;-184;1349;155996
4285;3370127;-3817;-165;1365;156093
4286;3370325;-3838;-176;1366;156031
4287;3370527;-3786;-194;1381;155996
4288;3370728;-3822;-205;1339;155975
4289;3370935;-3792;-171;1353;155920
4290;3371137;-3795;-179;1355;155949
4291;3371329;-3842;-170;1365;156115
4292;3371531;-3801;-189;1375;156196
4293;3371729;-3835;-164;1388;156281
4294;3371940;-3825;-184;1380;156255
4295;3372132;-3824;-172;1349;156273
4296;3372333;-3811;-175;1367;156271
4297;3372541;-3844;-188;1351;156314
4298;3372739;-3845;-185;1424;156353
4299;3372934;-3792;-178;1361;156380
4300;3373136;-3812;-174;1363;156394
4301;3373334;-3824;-178;1398;156440
4302;3373536;-3794;-171;1370;155649
4303;3373737;-3810;-185;1357;152474
4304;3373945;-3835;-188;1382;152318
4305;3374146;-3799;-162;1378;153094
4306;3374338;-3838;-179;1373;152995
4307;3374540;-3805;-171;1386;153063
4308;3374747;-3797;-161;1385;153344
4309;3374946;-3822;-190;1366;153390
4310;3375141;-3822;-179;1348;153488
4311;3375342;-3799;-176;1382;153461
4312;3375541;-3823;-171;1368;153614
4313;3375742;-3766;-161;1400;153906
4314;3375944;-3790;-163;1397;154882
4315;3376142;-3795;-159;1372;155449
4316;3376343;-3808;-180;1370;155704
4317;3376545;-3798;-183;1373;156024
4318;3376746;-3815;-177;1368;156894
4319;3376954;-3809;-176;1374;157464
4320;3377146;-3792;-188;1336;157654
4321;3377347;-3792;-185;1365;157676
4322;3377549;-3787;-172;1345;157718
4323;3377756;-3814;-188;1347;157770
4324;3377949;-3789;-173;1361;157895
4325;3378150;-3818;-180;1372;158001
4326;3378348;-3803;-171;1341;158154
4327;3378550;-3794;-164;1362;158127
4328;3378751;-3809;-156;1375;158074
4329;3378953;-3781;-188;1335;158085
4330;3379151;-3821;-155;1382;158070
4331;3379352;-3805;-167;1374;158018
4332;3379554;-3781;-168;1374;158052
4333;3379755;-3791;-181;1398;158100
4334;3379954;-3817;-175;1370;158126
4335;3380155;-3825;-180;1392;158123
4336;3380356;-3790;-200;1344;158082
4337;3380564;-3800;-153;1390;158071
4338;3380765;-3820;-177;1393;158154
4339;3380958;-3816;-164;1361;158166
4340;3381159;-3798;-173;1367;158174
4341;3381367;-3782;-158;1351;158266
4342;3381568;-3813;-161;1368;158261
4343;3381760;-3788;-163;1410;158289
4344;3381962;-3816;-172;1382;158294
4345;3382160;-3786;-198;1362;158188
4346;3382361;-3800;-153;1344;158158
4347;3382563;-3807;-169;1360;158063
4348;3382770;-3795;-147;1368;158180
4349;3382972;-3808;-153;1393;158266
4350;3383164;-3785;-172;1369;158226
4351;3383366;-3818;-163;1387;158340
4352;3383573;-3809;-194;1354;158745
4353;3383774;-3839;-150;1359;160606
4354;3383967;-3833;-155;1353;162061
4355;3384168;-3774;-184;1386;162698
4356;3384376;-3803;-189;1387;162996
4357;3384568;-3818;-195;1403;163138
4358;3384769;-3806;-146;1353;163078
4359;3384971;-3812;-154;1376;163214
4360;3385178;-3796;-179;1356;163278
4361;3385371;-3798;-175;1359;163230
4362;3385572;-3786;-194;1363;163151
4363;3385770;-3779;-199;1364;163146
4364;3385981;-3819;-184;1344;162979
4365;3386173;-3797;-167;1388;162811
4366;3386375;-3820;-163;1355;162803
4367;3386582;-3795;-158;1334;162906
4368;3386780;-3836;-190;1360;162836
4369;3386976;-3809;-204;1348;162731
4370;3387177;-3797;-169;1381;162644
4371;3387385;-3789;-159;1370;162599
4372;3387577;-3798;-169;1382;162576
4373;3387778;-3844;-152;1384;162543
4374;3387986;-3837;-180;1351;162463
4375;3388187;-3807;-229;1367;162421
4376;3388380;-3797;-169;1333;162371
4377;3388581;-3833;-165;1409;161037
4378;3388779;-3820;-178;1407;157589
4379;3388987;-3821;-155;1384;157790
4380;3389182;-3823;-194;1364;158416
4381;3389384;-3806;-182;1375;158336
4382;3389591;-3826;-203;1361;158371
4383;3389783;-3812;-202;1380;158209
4384;3389985;-3813;-177;1342;158003
4385;3390183;-3797;-173;1369;158281
4386;3390385;-3803;-190;1394;158231
4387;3390586;-3843;-155;1397;158329
4388;3390787;-3796;-212;1386;159038
4389;3390986;-3804;-163;1356;159750
4390;3391196;-3801;-170;1359;160056
4391;3391389;-3822;-190;1360;160261
4392;3391590;-3810;-215;1385;160666
4393;3391798;-3820;-197;1377;161404
4394;3391990;-3804;-172;1359;161827
4395;3392191;-3813;-165;1388;161910
4396;3392390;-3782;-176;1387;161991
4397;3392591;-3752;-196;1370;161962
4398;3392793;-3823;-157;1343;161921
4399;3392994;-3806;-214;1381;162010
4400;3393201;-3803;-180;1392;162028
4401;3393394;-3794;-188;1362;162022
4402;3393595;-3775;-174;1388;161898
4403;3393797;-3781;-133;1356;161825
4404;3394004;-3768;-190;1354;161768
4405;3394196;-3767;-164;1381;161696
4406;3394398;-3785;-202;1342;161583
4407;3394596;-3818;-153;1346;161559
4408;3394807;-3813;-171;1354;161548
4409;3394999;-3785;-186;1382;161511
4410;3395200;-3792;-172;1420;161451
4411;3395408;-3810;-163;1374;161426
4412;3395600;-3793;-181;1398;161247
4413;3395802;-3809;-182;1387;161279
4414;3396003;-3828;-169;1386;161348
4415;3396207;-3768;-156;1375;161325
4416;3396403;-3800;-166;1372;161245
4417;3396604;-3795;-170;1376;161318
4418;3396812;-3762;-181;1364;161417
4419;3397013;-3822;-168;1384;161406
4420;3397205;-3797;-167;1385;161202
4421;3397407;-3802;-171;1393;161249
4422;3397614;-3796;-169;1395;161174
4423;3397807;-3785;-173;1366;161133
4424;3398008;-3821;-192;1370;161034
4425;3398209;-3810;-166;1364;161103
4426;3398408;-3812;-159;1382;161140
4427;3398612;-3839;-159;1372;160673
4428;3398811;-3816;-152;1410;158542
4429;3399012;-3823;-162;1395;157023
4430;3399217;-3795;-168;1371;156421
4431;3399412;-3823;-175;1383;156172
4432;3399613;-3801;-193;1358;156013
4433;3399812;-3781;-182;1375;155852
4434;3400022;-3796;-151;1335;155713
4435;3400215;-3800;-180;1341;155709
4436;3400416;-3784;-178;1381;155768
4437;3400614;-3806;-193;1373;155786
4438;3400816;-3787;-173;1360;155781
4439;3401017;-3768;-173;1369;155795
4440;3401219;-3789;-153;1393;155883
4441;3401426;-3806;-150;1370;155936
4442;3401618;-3790;-175;1343;156003
4443;3401820;-3814;-177;1399;156013
4444;3402027;-3789;-167;1375;156018
4445;3402229;-3834;-200;1329;156098
4446;3402421;-3829;-194;1386;156032
4447;3402622;-3800;-178;1368;156021
4448;3402830;-3808;-154;1367;156203
4449;3403022;-3791;-180;1380;156309
4450;3403224;-3823;-202;1370;156335
4451;3403425;-3801;-199;1363;156393
4452;3403633;-3813;-182;1368;155194
