11429;16223056;-3907;-96;1058;150326
11430;16223258;-3920;-85;1035;150926
11431;16223459;-3879;-98;1072;152164
11432;16223667;-3881;-76;1053;153497
11433;16223859;-3908;-103;1044;153304
11434;16224060;-3935;-119;1057;151568
11435;16224268;-3906;-100;1022;150253
11436;16224466;-3870;-87;1040;150599
11437;16224662;-3914;-97;1032;151148
11438;16224863;-3892;-115;1037;152098
11439;16225068;-3924;-97;1049;153323
11440;16225263;-3910;-88;1031;153934
11441;16225464;-3889;-80;1040;153876
11442;16225666;-3868;-105;1025;152594
11443;16225870;-3881;-69;1033;150808
11444;16226075;-3905;-57;1042;149843
11445;16226267;-3932;-89;1030;150178
11446;16226468;-3883;-75;1048;151701
11447;16226676;-3925;-61;1053;153588
11448;16226868;-3900;-98;1035;154338
11449;16227070;-3906;-85;1064;154324
11450;16227271;-3866;-84;1039;153398
11451;16227478;-3899;-99;1050;152371
11452;16227671;-3891;-71;1037;151648
11453;16227872;-3954;-101;1085;151996
11454;16228071;-3891;-94;1039;153734
11455;16228272;-3914;-86;1042;155719
11456;16228473;-3923;-112;1046;157274
11457;16228675;-3871;-106;1044;158102
11458;16228882;-3877;-111;1029;157429
11459;16229081;-3921;-106;1027;155571
11460;16229276;-3924;-97;1048;154016
11461;16229477;-3918;-71;1061;153734
11462;16229685;-3911;-96;1011;154299
11463;16229883;-3932;-103;1059;155483
11464;16230079;-3924;-107;1055;156706
11465;16230280;-3929;-86;1024;157684
11466;16230478;-3942;-108;1032;157316
11467;16230680;-3897;-90;1044;155894
11468;16230881;-3905;-91;1038;154041
11469;16231080;-3877;-96;1045;153196
11470;16231281;-3911;-109;1051;153478
11471;16231482;-3904;-82;1053;154548
11472;16231684;-3910;-110;1077;156097
11473;16231882;-3906;-81;1050;157217
11474;16232084;-3893;-94;1029;157268
11475;16232285;-3907;-103;1041;156098
11476;16232487;-3930;-95;1016;154198
11477;16232694;-3911;-82;1052;152769
11478;16232892;-3903;-69;1013;150739
11479;16233088;-3918;-79;1023;150144
11480;16233289;-3905;-119;1051;151060
11481;16233497;-3927;-108;1044;151922
11482;16233695;-3920;-98;1040;152267
11483;16233890;-3918;-102;1038;151461
11484;16234092;-3914;-108;1038;149659
11485;16234290;-3857;-85;1036;148112
11486;16234492;-3928;-77;1034;147823
11487;16234693;-3934;-107;1078;148528
11488;16234900;-3941;-113;1058;149970
11489;16235102;-3925;-88;1017;151318
11490;16235294;-3910;-120;1044;152276
11491;16235496;-3904;-71;1066;151874
11492;16235703;-3952;-89;1037;150516
11493;16235901;-3903;-101;1047;148723
11494;16236097;-3928;-105;1059;148081
11495;16236298;-3912;-102;1052;148563
11496;16236506;-3908;-99;1050;149886
11497;16236698;-3905;-69;1035;151316
11498;16236899;-3933;-106;1047;152356
11499;16237101;-3897;-102;1038;152471
11500;16237308;-3909;-97;1059;151323
11501;16237501;-3920;-98;1042;149461
11502;16237702;-3907;-126;1021;148510
11503;16237903;-3892;-89;1048;147828
11504;16238111;-3919;-119;1025;145517
11505;16238303;-3947;-92;1043;146531
11506;16238505;-3888;-65;1069;148429
11507;16238712;-3913;-94;1051;149343
11508;16238914;-3902;-77;1042;148626
11509;16239106;-3911;-111;1027;146964
11510;16239307;-3930;-100;1053;145454
11511;16239515;-3914;-103;1047;145324
11512;16239707;-3924;-88;1044;146241
11513;16239908;-3904;-98;1045;148068
11514;16240110;-3892;-117;1055;150181
11515;16240317;-3933;-71;1062;150638
11516;16240510;-3902;-84;1034;150471
11517;16240711;-3927;-97;1021;149691
11518;16240913;-3904;-90;1074;148334
11519;16241120;-3927;-69;1000;147934
11520;16241312;-3927;-95;1050;148546
11521;16241514;-3899;-103;1071;150435
11522;16241715;-3907;-119;1077;152559
11523;16241914;-3931;-96;1033;153836
11524;16242115;-3921;-123;1046;153818
11525;16242316;-3909;-110;1046;152687
11526;16242515;-3907;-100;1058;150856
11527;16242716;-3899;-89;1075;149941
11528;16242918;-3904;-76;1018;150144
11529;16243119;-3918;-81;1060;151128
11530;16243327;-3913;-77;1045;152676
11531;16243528;-3905;-89;1038;153975
11532;16243720;-3916;-111;1035;154308
11533;16243922;-3928;-85;1062;153391
11534;16244129;-3899;-91;1053;151623
11535;16244321;-3897;-107;1064;150399
11536;16244523;-3888;-89;1064;150171
11537;16244724;-3914;-76;1043;150916
11538;16244932;-3888;-110;1036;152285
11539;16245124;-3906;-94;1046;153561
11540;16245325;-3898;-73;1044;154369
11541;16245527;-3898;-113;1041;153994
11542;16245734;-3885;-80;1038;152418
11543;16245927;-3909;-107;1033;150657
11544;16246128;-3922;-82;1044;150097
11545;16246336;-3907;-98;1074;150760
11546;16246537;-3938;-94;1043;152199
11547;16246729;-3893;-82;1050;153643
11548;16246931;-3917;-89;1049;154598
11549;16247138;-3899;-73;1037;154400
11550;16247340;-3944;-80;1049;153086
11551;16247532;-3900;-75;1035;151218
11552;16247733;-3910;-110;1017;150642
11553;16247932;-3890;-99;1066;152819
11554;16248139;-3903;-100;1016;155438
11555;16248335;-3909;-72;1014;157446
11556;16248536;-3905;-87;1038;158878
11557;16248743;-3902;-113;1080;159260
11558;16248936;-3892;-109;1055;158357
11559;16249137;-3904;-100;1049;156501
11560;16249339;-3932;-73;1059;155358
11561;16249546;-3914;-77;1039;155264
11562;16249738;-3894;-92;1059;156093
11563;16249940;-3925;-82;1042;157403
11564;16250138;-3890;-94;1020;158621
11565;16250340;-3912;-72;1040;159260
11566;16250541;-3890;-88;1050;158568
11567;16250742;-3902;-108;1075;156793
11568;16250950;-3905;-121;1070;155101
11569;16251148;-3894;-101;1087;154646
11570;16251344;-3912;-123;1035;155205
11571;16251545;-3910;-105;1044;156445
11572;16251743;-3928;-91;1040;157810
11573;16251945;-3924;-89;1024;158709
11574;16252146;-3909;-96;1045;158358
11575;16252348;-3915;-102;1046;156920
11576;16252555;-3917;-80;1057;155091
11577;16252747;-3918;-110;1032;154217
11578;16252949;-3906;-98;1070;153519
11579;16253153;-3940;-95;1093;151281
11580;16253358;-3902;-90;1053;152606
11581;16253550;-3916;-80;1024;154292
11582;16253751;-3910;-100;1066;154195
11583;16253959;-3898;-104;1050;153152
11584;16254160;-3913;-113;1057;151366
11585;16254353;-3945;-96;1083;150136
11586;16254554;-3905;-90;1042;149926
11587;16254762;-3911;-94;1069;151096
11588;16254963;-3920;-94;1052;152386
11589;16255155;-3914;-113;1082;153681
11590;16255357;-3912;-79;1059;154784
11591;16255561;-3900;-112;1078;155089
11592;16255757;-3913;-89;1061;153861
11593;16255958;-3881;-88;1045;152727
11594;16256159;-3934;-111;1059;153245
11595;16256367;-3908;-72;1053;154264
11596;16256559;-3889;-79;1074;155725
11597;16256761;-3910;-100;1091;157101
11598;16256968;-3909;-131;1024;158028
11599;16257170;-3931;-74;1077;157626
11600;16257362;-3883;-77;1065;156094
11601;16257563;-3934;-95;1097;154423
11602;16257768;-3924;-88;1075;153814
11603;16257963;-3927;-84;1055;154108
11604;16258164;-3930;-95;1039;155251
11605;16258366;-3892;-69;1018;156673
11606;16258573;-3908;-100;1017;157691
11607;16258772;-3934;-61;1027;157598
11608;16258967;-3900;-67;1005;156429
11609;16259168;-3894;-95;1015;154591
11610;16259367;-3898;-95;1011;153504
11611;16259568;-3881;-114;1042;153511
11612;16259770;-3888;-94;1010;154314
11613;16259977;-3908;-92;1049;155727
11614;16260179;-3911;-97;1051;157009
11615;16260371;-3903;-103;1087;157353
11616;16260572;-3923;-94;1061;156529
11617;16260780;-3889;-94;1059;154751
11618;16260981;-3908;-105;1078;153334
11619;16261173;-3894;-96;1099;152998
11620;16261375;-3930;-110;1083;153674
11621;16261579;-3906;-90;1074;155061
11622;16261775;-3928;-66;1096;156318
11623;16261976;-3906;-89;1068;157134
11624;16262178;-3914;-79;1080;156699
11625;16262376;-3933;-93;1048;155129
11626;16262577;-3902;-100;1034;153320
11627;16262779;-3877;-98;1033;152322
11628;16262980;-3901;-75;1033;150753
11629;16263188;-3901;-98;1032;150501
11630;16263380;-3891;-82;1032;151358
11631;16263581;-3928;-98;1014;152077
11632;16263789;-3894;-81;1033;151921
11633;16263990;-3893;-121;1025;150528
11634;16264183;-3847;-84;1049;148504
11635;16264384;-3875;-94;1011;147501
11636;16264582;-3896;-101;986;147651
11637;16264784;-3893;-94;1022;148783
11638;16264985;-3894;-98;1027;150338
11639;16265187;-3891;-77;1041;151576
11640;16265385;-3894;-117;1040;151959
11641;16265586;-3881;-104;1052;151070
11642;16265788;-3886;-90;1072;149494
11643;16265989;-3866;-90;1027;148207
11644;16266188;-3886;-97;1029;148046
11645;16266389;-3878;-95;1057;148772
11646;16266590;-3870;-113;1057;150369
11647;16266792;-3903;-81;1068;151631
11648;16266999;-3900;-89;1049;152294
11649;16267192;-3935;-72;1077;151831
11650;16267393;-3889;-92;1044;150354
11651;16267601;-3894;-84;1024;148716
11652;16267802;-3891;-81;1035;148114
11653;16267994;-3891;-79;1024;147769
11654;16268196;-3920;-62;1038;146056
11655;16268394;-3901;-56;1033;147454
11656;16268595;-3900;-75;1031;149169
11657;16268797;-3915;-92;1049;149030
11658;16268998;-3921;-64;1068;148084
11659;16269206;-3908;-62;1053;146290
11660;16269398;-3891;-75;1081;145225
11661;16269600;-3914;-108;1054;145547
11662;16269801;-3915;-88;1077;146688
11663;16270008;-3936;-95;1064;148384
11664;16270201;-3934;-100;1069;149829
11665;16270402;-3934;-85;1055;151013
11666;16270604;-3932;-117;1085;150655
11667;16270802;-3924;-84;1033;149084
11668;16271003;-3928;-86;1044;148166
11669;16271205;-3904;-82;1072;148794
11670;16271412;-3920;-110;1057;150089
11671;16271605;-3901;-92;1046;151838
11672;16271806;-3927;-100;1045;153239
11673;16272007;-3910;-98;1064;153994
11674;16272215;-3897;-95;997;153427
11675;16272416;-3940;-111;1039;151836
11676;16272609;-3924;-127;1067;150140
11677;16272810;-3907;-114;1036;149703
11678;16273018;-3915;-106;1038;150433
11679;16273210;-3904;-116;1029;151667
11680;16273411;-3905;-78;1007;152976
11681;16273613;-3928;-112;1028;154046
11682;16273811;-3922;-84;1032;153929
11683;16274012;-3911;-88;1044;152588
11684;16274214;-3916;-110;1026;150791
11685;16274415;-3902;-111;1041;149936
11686;16274614;-3917;-87;1043;150218
11687;16274815;-3915;-101;1017;151370
11688;16275016;-3938;-96;1051;152853
11689;16275221;-3912;-84;1071;154103
11690;16275416;-3936;-84;1026;154362
11691;16275618;-3881;-87;1014;153351
11692;16275819;-3915;-86;1046;151410
11693;16276017;-3914;-94;1051;150238
11694;16276219;-3924;-97;1049;150183
11695;16276420;-3920;-92;1057;151023
11696;16276622;-3915;-81;1034;152486
11697;16276820;-3936;-86;1025;153882
11698;16277022;-3909;-76;1048;154519
11699;16277223;-3886;-95;1057;153786
11700;16277424;-3914;-92;1023;152054
11701;16277632;-3898;-106;1042;150556
11702;16277824;-3933;-100;1057;150511
11703;16278026;-3917;-116;1058;153031
11704;16278227;-3924;-87;1048;155920
11705;16278425;-3924;-117;1023;157911
11706;16278627;-3907;-113;1053;159054
11707;16278828;-3917;-113;1063;158939
11708;16279036;-3898;-118;1047;157641
11709;16279237;-3903;-82;1055;155920
11710;16279429;-3904;-119;1057;155070
11711;16279631;-3917;-121;1015;155394
11712;16279838;-3915;-120;1033;156568
11713;16280040;-3917;-123;1066;157947
11714;16280232;-3919;-117;1046;158900
11715;16280433;-3921;-121;1007;158893
11716;16280641;-3900;-103;1033;157797
11717;16280833;-3930;-117;1033;155938
11718;16281035;-3897;-131;1000;154696
11719;16281236;-3932;-142;1037;154624
11720;16281444;-3916;-126;1036;155514
11721;16281636;-3928;-85;1047;156860
11722;16281837;-3899;-113;1047;158102
11723;16282036;-3894;-116;1022;158676
11724;16282246;-3901;-75;1022;157835
11725;16282438;-3892;-75;1046;156002
11726;16282640;-3919;-95;1029;154478
11727;16282847;-3903;-94;1033;154106
11728;16283049;-3907;-115;1028;153538
11729;16283241;-3898;-110;1047;151628
11730;16283443;-3880;-95;1045;152996
11731;16283650;-3894;-106;1040;154575
11732;16283851;-3878;-93;1043;154093
11733;16284044;-3884;-81;1075;152415
11734;16284245;-3909;-94;1003;150578
11735;16284443;-3893;-98;1040;149858
11736;16284645;-3914;-97;1033;150185
11737;16284846;-3907;-85;1043;151578
11738;16285048;-3914;-99;1034;152908
11739;16285252;-3910;-70;1033;154238
11740;16285448;-3953;-93;1028;154528
11741;16285649;-3905;-89;1032;154294
11742;16285847;-3921;-113;1039;152908
11743;16286049;-3860;-112;1063;152400
11744;16286250;-3912;-106;1074;153321
11745;16286452;-3909;-97;1059;154762
11746;16286659;-3904;-107;1080;156331
11747;16286851;-3913;-108;1036;157619
11748;16287053;-3912;-113;1055;158169
11749;16287254;-3938;-100;1051;157358
11750;16287462;-3886;-75;1026;155503
11751;16287660;-3872;-91;1044;154014
11752;16287855;-3923;-120;1046;153684
11753;16288057;-3893;-60;1059;154466
11754;16288264;-3896;-87;1066;155810
11755;16288457;-3886;-89;1041;157020
11756;16288658;-3919;-79;1037;157661
11757;16288859;-3932;-60;1011;157216
11758;16289067;-3909;-70;1006;155698
11759;16289259;-3930;-98;1022;153906
11760;16289461;-3904;-109;1015;153296
11761;16289668;-3900;-89;977;153798
11762;16289870;-3932;-87;1022;155024
11763;16290062;-3905;-69;1027;156281
11764;16290263;-3932;-97;1022;157319
11765;16290471;-3940;-132;1062;157126
11766;16290663;-3908;-103;1031;155811
11767;16290864;-3883;-143;1068;153933
11768;16291066;-3885;-127;1045;153094
11769;16291273;-3877;-120;1031;153263
11770;16291472;-3911;-134;1055;154210
11771;16291667;-3880;-94;1053;155618
11772;16291869;-3896;-123;1035;156786
11773;16292067;-3932;-73;1058;157136
11774;16292268;-3900;-114;1051;156169
11775;16292470;-3907;-92;1045;154253
11776;16292677;-3896;-104;1022;152811
11777;16292876;-3915;-90;1014;152346
11778;16293071;-3919;-88;1006;150976
11779;16293272;-3930;-80;1016;151027
11780;16293471;-3891;-113;1022;151788
11781;16293672;-3923;-82;1010;152154
11782;16293874;-3883;-107;1014;151477
11783;16294075;-3936;-88;1012;149791
11784;16294283;-3915;-103;1008;148109
11785;16294484;-3903;-144;1061;147594
11786;16294676;-3914;-89;1046;148112
11787;16294878;-3902;-111;1032;149331
11788;16295085;-3908;-101;1044;150819
11789;16295284;-3947;-92;1036;151968
11790;16295479;-3907;-61;1061;151845
11791;16295680;-3917;-68;1042;150524
11792;16295879;-3913;-64;1055;148758
11793;16296080;-3900;-56;1071;147948
11794;16296281;-3903;-62;1060;148161
11795;16296480;-3904;-80;1048;149227
11796;16296681;-3899;-79;1043;150745
11797;16296883;-3910;-100;1023;152081
11798;16297084;-3915;-60;1051;152438
11799;16297292;-3946;-82;1037;151376
11800;16297484;-3904;-119;1033;149551
11801;16297685;-3911;-86;1033;148407
11802;16297887;-3903;-93;1047;148341
11803;16298091;-3918;-81;1039;148444
11804;16298296;-3915;-93;1024;146792
11805;16298488;-3900;-77;1034;147799
11806;16298689;-3946;-113;1029;149234
11807;16298888;-3934;-136;1045;148564
11808;16299095;-3916;-111;1020;146873
11809;16299291;-3908;-136;1049;145368
11810;16299492;-3937;-100;1045;144984
11811;16299690;-3921;-107;1052;145419
11812;16299892;-3924;-76;1045;147147
11813;16300093;-3920;-113;1058;148793
11814;16300292;-3910;-98;1044;150058
11815;16300493;-3915;-129;1045;150140
11816;16300694;-3920;-105;1019;149628
11817;16300896;-3906;-87;1062;148254
11818;16301103;-3914;-86;1033;147906
11819;16301305;-3925;-112;1066;148951
11820;16301497;-3920;-99;1044;150467
11821;16301698;-3897;-119;1000;152158
11822;16301906;-3937;-97;1036;153579
11823;16302107;-3907;-108;1044;153880
11824;16302300;-3961;-94;1049;152806
11825;16302501;-3922;-90;1032;150903
11826;16302699;-3916;-94;1049;149902
11827;16302901;-3921;-85;1054;149894
11828;16303102;-3932;-111;1047;150755
11829;16303304;-3919;-102;1047;152320
11830;16303502;-3932;-86;1050;153678
11831;16303703;-3913;-108;1040;154231
11832;16303905;-3907;-106;1049;153488
11833;16304112;-3944;-103;1040;151761
11834;16304305;-3937;-76;1028;150312
11835;16304506;-3885;-98;1038;149973
11836;16304707;-3914;-136;1032;150633
11837;16304906;-3910;-113;1049;152046
11838;16305116;-3913;-61;1063;153434
11839;16305309;-3918;-110;1038;154272
11840;16305510;-3911;-97;1030;153972
11841;16305708;-3939;-117;1049;152586
11842;16305910;-3900;-103;1044;150807
11843;16306111;-3905;-81;1044;150129
11844;16306313;-3906;-102;1043;150528
11845;16306517;-3929;-105;1037;151764
11846;16306713;-3920;-73;1031;153071
11847;16306914;-3927;-74;1066;154116
11848;16307115;-3904;-100;1024;154106
11849;16307314;-3908;-103;1049;152898
11850;16307515;-3936;-110;1065;150976
11851;16307717;-3911;-87;1045;150084
11852;16307915;-3908;-81;1033;150640
11853;16308116;-3915;-86;1028;153579
11854;16308318;-3911;-72;1047;156433
11855;16308519;-3907;-90;1049;158133
11856;16308718;-3897;-80;1073;158883
11857;16308928;-3893;-102;1035;158264
11858;16309120;-3888;-77;1053;156568
11859;16309322;-3892;-86;1029;155138
11860;16309520;-3909;-98;1041;154864
11861;16309731;-3920;-89;1030;155547
11862;16309923;-3908;-92;1053;156972
11863;16310124;-3907;-87;1061;158229
11864;16310323;-3904;-74;1046;159157
11865;16310524;-3903;-88;1026;158594
11866;16310726;-3911;-84;1074;156838
11867;16310927;-3923;-108;1029;155106
11868;16311125;-3924;-94;1038;154533
11869;16311327;-3903;-78;1038;154863
11870;16311528;-3913;-80;1045;156041
11871;16311733;-3925;-84;1041;157363
11872;16311928;-3911;-108;1021;158308
11873;16312129;-3918;-110;1053;158238
11874;16312331;-3912;-97;1052;157039
11875;16312529;-3925;-92;1035;155113
11876;16312731;-3893;-79;1032;154089
11877;16312932;-3913;-81;1047;154033
11878;16313134;-3907;-94;1035;154373
11879;16313338;-3913;-91;1039;152587
11880;16313539;-3860;-89;1038;153243
11881;16313735;-3895;-92;1027;154356
11882;16313936;-3925;-75;1028;153356
11883;16314144;-3922;-100;1058;151438
11884;16314336;-3901;-110;1051;150023
11885;16314537;-3916;-67;1063;149729
11886;16314745;-3933;-88;1043;150673
11887;16314937;-3917;-74;1026;152070
11888;16315139;-3879;-112;1034;153466
11889;16315340;-3918;-101;1047;154923
11890;16315547;-3907;-98;1069;155146
11891;16315749;-3932;-76;1048;153874
11892;16315941;-3912;-106;1047;152362
11893;16316143;-3905;-81;1027;151941
11894;16316350;-3915;-108;1016;153239
11895;16316552;-3919;-85;1051;155019
11896;16316744;-3895;-79;1044;156576
11897;16316945;-3898;-94;1032;157686
11898;16317153;-3927;-111;1047;157589
11899;16317345;-3898;-109;1029;156304
11900;16317546;-3905;-81;1039;154388
11901;16317748;-3896;-120;1038;153390
11902;16317955;-3920;-117;1033;153674
11903;16318148;-3912;-104;1043;154776
11904;16318349;-3903;-97;1020;156203
11905;16318547;-3931;-90;1009;157408
11906;16318749;-3883;-115;1050;157618
11907;16318950;-3917;-125;1036;156589
11908;16319152;-3946;-112;1030;154773
11909;16319359;-3911;-84;1016;153464
11910;16319561;-3943;-94;1041;153311
11911;16319753;-3930;-95;1049;154072
11912;16319954;-3909;-102;1006;155363
11913;16320153;-3943;-112;1033;156645
11914;16320363;-3940;-120;1055;157329
11915;16320556;-3923;-80;1067;156738
11916;16320757;-3927;-77;1019;154991
11917;16320955;-3891;-112;1045;153446
11918;16321157;-3931;-97;1011;152902
11919;16321358;-3923;-108;1045;153376
11920;16321560;-3894;-105;1034;154742
11921;16321767;-3914;-108;1062;156099
11922;16321959;-3920;-123;1019;157082
11923;16322161;-3914;-101;1034;156709
11924;16322368;-3897;-117;1054;155364
11925;16322567;-3910;-88;1069;153509
11926;16322762;-3911;-85;1027;152603
11927;16322963;-3913;-100;1048;152455
11928;16323171;-3897;-97;1022;151632
11929;16323363;-3888;-134;1047;151678
11930;16323565;-3928;-92;1054;152198
11931;16323766;-3921;-115;1041;152014
11932;16323974;-3916;-80;1050;150691
11933;16324172;-3916;-126;1018;148743
11934;16324367;-3894;-92;1028;147494
11935;16324569;-3905;-82;1042;147486
11936;16324767;-3925;-92;1038;148394
11937;16324968;-3944;-88;1052;149918
11938;16325170;-3905;-92;1059;151366
11939;16325371;-3906;-86;1041;152078
11940;16325579;-3942;-98;1022;151366
11941;16325771;-3937;-71;1058;149575
11942;16325972;-3886;-103;1040;148015
11943;16326171;-3925;-90;1038;147737
11944;16326381;-3924;-106;1047;148542
11945;16326574;-3918;-106;1053;150077
11946;16326775;-3914;-92;1039;151441
11947;16326983;-3923;-127;1065;152483
11948;16327184;-3918;-122;1019;152229
11949;16327376;-3925;-94;1034;150726
11950;16327578;-3907;-103;1074;148837
11951;16327776;-3909;-87;1063;148126
11952;16327978;-3855;-72;1021;148569
11953;16328179;-3914;-73;1047;148809
11954;16328380;-3911;-86;1035;147207
11955;16328588;-3934;-96;1044;148436
11956;16328780;-3920;-109;1047;149258
11957;16328982;-3946;-102;1039;148137
11958;16329189;-3913;-126;1043;146298
11959;16329390;-3905;-60;1035;145176
11960;16329583;-3928;-74;1034;145421
11961;16329784;-3892;-84;1049;146306
11962;16329983;-3874;-86;1046;147963
11963;16330184;-3933;-78;1034;149234
11964;16330385;-3911;-106;1033;149988
11965;16330587;-3896;-123;1053;149506
11966;16330785;-3910;-101;1052;148679
11967;16330987;-3894;-67;1036;147759
11968;16331188;-3889;-75;1049;147937
11969;16331389;-3905;-79;1043;149464
11970;16331588;-3905;-116;986;151318
11971;16331789;-3927;-90;1040;152908
11972;16331991;-3909;-79;1029;153829
11973;16332192;-3899;-97;1044;153464
11974;16332400;-3921;-106;1054;152030
11975;16332592;-3883;-98;1071;150215
11976;16332793;-3908;-108;1027;149651
11977;16332992;-3888;-111;1055;150316
11978;16333202;-3899;-90;1024;151440
11979;16333394;-3907;-114;1021;152808
11980;16333596;-3889;-100;1027;154011
11981;16333794;-3907;-97;1045;154079
11982;16333996;-3909;-110;1053;152873
11983;16334197;-3904;-102;1001;151078
11984;16334399;-3894;-105;1033;150016
11985;16334597;-3931;-114;1011;150160
11986;16334804;-3876;-98;1058;151191
11987;16335000;-3935;-69;998;152671
11988;16335201;-3905;-101;1037;153873
11989;16335409;-3919;-95;1054;154263
11990;16335601;-3911;-117;1038;153346
11991;16335802;-3872;-68;1079;151482
11992;16336004;-3913;-103;1047;150161
11993;16336211;-3892;-95;1069;150058
11994;16336404;-3913;-99;1018;150711
11995;16336605;-3918;-101;1053;152105
11996;16336803;-3943;-98;1030;153589
11997;16337014;-3904;-87;1028;154373
11998;16337206;-3872;-105;1079;153867
11999;16337408;-3905;-98;1035;152105
12000;16337606;-3916;-100;1047;150396
12001;16337807;-3903;-106;1036;149791
12002;16338009;-3936;-89;1057;150704
12003;16338210;-3896;-99;1088;154069
12004;16338409;-3941;-89;1045;157025
12005;16338616;-3894;-102;1066;158665
12006;16338811;-3930;-115;1089;158837
12007;16339013;-3906;-84;1065;157746
12008;16339220;-3920;-113;1065;156008
12009;16339413;-3942;-77;1049;155084
12010;16339614;-3922;-92;1065;155183
12011;16339815;-3900;-91;1082;156209
12012;16340014;-3897;-85;1051;157671
12013;16340215;-3886;-102;1038;158771
12014;16340417;-3908;-106;1047;158948
12015;16340624;-3900;-98;1057;157963
12016;16340826;-3930;-107;1017;156069
12017;16341018;-3935;-79;1103;154644
12018;16341219;-3925;-106;1047;154498
12019;16341418;-3925;-113;1039;155223
12020;16341628;-3896;-77;1080;156613
12021;16341820;-3910;-84;1039;157941
12022;16342022;-3915;-88;1044;158560
12023;16342220;-3910;-91;1062;158004
12024;16342428;-3906;-89;1088;156234
12025;16342623;-3910;-115;1019;154454
12026;16342825;-3903;-90;1029;153822
12027;16343032;-3923;-130;999;154318
12028;16343224;-3900;-106;1042;154655
12029;16343426;-3912;-108;1011;152647
12030;16343624;-3906;-88;978;153381
12031;16343835;-3891;-95;1013;153965
12032;16344027;-3896;-103;999;152578
12033;16344228;-3899;-116;1022;150723
12034;16344427;-3866;-131;1020;149767
12035;16344628;-3923;-128;1041;149961
12036;16344830;-3874;-105;1020;151078
12037;16345031;-3878;-119;1035;152683
12038;16345229;-3874;-80;1049;153842
12039;16345431;-3906;-129;1086;154124
12040;16345632;-3909;-104;1049;153701
12041;16345834;-3891;-110;1068;152710
12042;16346032;-3904;-99;1108;151788
12043;16346240;-3901;-100;1052;152050
12044;16346435;-3935;-98;1103;153676
12045;16346636;-3915;-84;1049;155628
12046;16346835;-3925;-72;1061;157185
12047;16347036;-3921;-102;1036;157774
12048;16347237;-3897;-96;1032;157104
12049;16347445;-3917;-91;1036;155504
12050;16347646;-3919;-82;1023;153901
12051;16347839;-3921;-84;1028;153461
12052;16348040;-3937;-98;1046;153933
12053;16348248;-3900;-100;1019;155267
12054;16348449;-3913;-81;1049;156629
12055;16348641;-3891;-100;1042;157575
12056;16348843;-3924;-84;1027;157249
12057;16349041;-3925;-122;1010;155794
12058;16349252;-3908;-86;992;153993
12059;16349444;-3940;-106;1035;153276
12060;16349645;-3895;-115;1027;153522
12061;16349853;-3913;-107;1016;154644
12062;16350045;-3904;-119;1011;156039
12063;16350247;-3889;-127;1050;157014
12064;16350448;-3877;-106;1034;157071
12065;16350655;-3856;-95;1058;155918
12066;16350848;-3884;-84;1039;154063
12067;16351049;-3912;-97;1062;152945
12068;16351257;-3927;-111;1041;153043
12069;16351458;-3907;-102;1054;153872
12070;16351650;-3895;-116;1038;155183
12071;16351852;-3902;-97;1038;156408
12072;16352059;-3920;-90;1058;156949
12073;16352252;-3923;-87;1068;156206
12074;16352453;-3915;-67;1053;154421
12075;16352654;-3907;-80;1049;152901
12076;16352853;-3890;-66;1028;152634
12077;16353060;-3919;-72;1045;152786
12078;16353256;-3900;-57;1014;152176
12079;16353457;-3925;-84;1054;152181
12080;16353662;-3929;-76;1039;152543
12081;16353857;-3942;-79;1061;151734
12082;16354058;-3907;-65;1066;150074
12083;16354260;-3938;-106;1054;148204
12084;16354467;-3933;-90;1044;147473
12085;16354659;-3933;-84;1038;147839
12086;16354861;-3891;-103;1048;148980
12087;16355059;-3944;-112;1055;150371
12088;16355261;-3915;-88;1060;151535
12089;16355462;-3965;-70;1069;151701
12090;16355663;-3927;-86;1061;150577
12091;16355871;-3905;-101;1021;148636
12092;16356072;-3930;-113;1040;147671
12093;16356265;-3943;-116;1029;147780
12094;16356466;-3908;-113;1060;148693
12095;16356674;-3944;-94;1038;150387
12096;16356872;-3931;-118;1050;151736
12097;16357067;-3924;-111;1019;152160
12098;16357269;-3912;-84;1008;151515
12099;16357467;-3923;-82;1045;149878
12100;16357669;-3917;-101;1028;148390
12101;16357870;-3935;-111;1025;148166
12102;16358077;-3917;-134;1023;148926
12103;16358276;-3909;-98;1009;149704
12104;16358471;-3903;-132;1034;147849
12105;16358673;-3925;-118;1026;148383
12106;16358871;-3925;-115;1036;148743
12107;16359082;-3924;-99;1042;147087
12108;16359274;-3927;-89;1051;145399
12109;16359475;-3931;-105;1023;144794
12110;16359683;-3908;-115;1039;145217
12111;16359884;-3949;-98;1047;146908
12112;16360076;-3942;-104;1049;148325
12113;16360278;-3913;-105;1011;149675
12114;16360485;-3928;-81;1035;150076
12115;16360684;-3875;-92;1025;149766
12116;16360879;-3899;-84;1003;148217
12117;16361080;-3898;-81;1016;147631
12118;16361288;-3928;-90;1051;148043
12119;16361480;-3872;-93;1041;149707
12120;16361682;-3940;-85;1044;151585
12121;16361880;-3904;-95;1045;153117
12122;16362081;-3901;-86;1052;153601
12123;16362283;-3898;-104;1011;152833
12124;16362484;-3928;-95;1038;151144
12125;16362692;-3919;-95;1034;149823
12126;16362893;-3903;-100;1027;149678
12127;16363085;-3909;-111;1019;150367
12128;16363287;-3927;-123;1031;151743
