14228;8997250;-3842;191;1281;122308
14229;8997452;-3849;159;1304;122170
14230;8997659;-3861;152;1306;122340
14231;8997861;-3829;144;1294;122416
14232;8998053;-3860;177;1342;122500
14233;8998255;-3831;180;1325;122560
14234;8998462;-3852;191;1329;122608
14235;8998654;-3852;119;1342;122593
14236;8998856;-3813;152;1326;122603
14237;8999063;-3803;147;1322;122704
14238;8999255;-3846;152;1335;122726
14239;8999457;-3833;135;1323;122614
14240;8999658;-3846;128;1367;122540
14241;8999866;-3826;155;1341;122584
14242;9000067;-3826;147;1340;122768
14243;9000260;-3865;134;1353;122761
14244;9000461;-3828;135;1316;122685
14245;9000659;-3850;142;1361;122796
14246;9000861;-3864;136;1354;122803
14247;9001062;-3869;136;1320;122806
14248;9001261;-3864;159;1310;122723
14249;9001462;-3851;144;1301;122702
14250;9001663;-3866;151;1312;122676
14251;9001865;-3847;159;1347;122755
14252;9002063;-3839;138;1342;123151
14253;9002274;-3846;165;1344;125068
14254;9002466;-3828;170;1348;126467
14255;9002667;-3835;155;1302;127044
14256;9002866;-3874;173;1330;127348
14257;9003067;-3823;184;1335;127486
14258;9003269;-3845;154;1322;127638
14259;9003476;-3853;169;1358;127658
14260;9003678;-3809;160;1324;127749
14261;9003870;-3829;145;1321;127773
14262;9004071;-3828;148;1326;127804
14263;9004279;-3810;173;1323;127779
14264;9004480;-3830;151;1325;127723
14265;9004672;-3837;166;1314;127470
14266;9004874;-3893;185;1380;127313
14267;9005072;-3819;148;1342;127411
14268;9005274;-3787;139;1301;127381
14269;9005475;-3798;168;1311;127308
14270;9005683;-3806;161;1309;127266
14271;9005884;-3816;133;1306;127208
14272;9006076;-3811;131;1331;127077
14273;9006278;-3801;133;1348;127029
14274;9006485;-3798;123;1287;126994
14275;9006687;-3807;136;1340;126899
14276;9006879;-3830;147;1312;126744
14277;9007080;-3833;160;1281;126670
14278;9007288;-3822;159;1325;124790
14279;9007480;-3810;156;1348;121936
14280;9007682;-3814;159;1342;122598
14281;9007883;-3793;161;1320;122826
14282;9008090;-3786;136;1339;122741
14283;9008283;-3815;160;1332;122604
14284;9008484;-3802;161;1370;122706
14285;9008683;-3803;155;1356;122633
14286;9008884;-3789;179;1350;122736
14287;9009085;-3785;166;1322;122618
14288;9009287;-3798;166;1343;122786
14289;9009494;-3803;153;1340;123341
14290;9009687;-3809;172;1336;124096
14291;9009888;-3798;177;1342;124450
14292;9010089;-3817;160;1338;124652
14293;9010288;-3828;191;1336;125148
14294;9010489;-3785;160;1363;125844
14295;9010691;-3789;172;1348;126084
14296;9010898;-3822;168;1359;126324
14297;9011090;-3793;174;1342;126499
14298;9011292;-3836;157;1334;126417
14299;9011493;-3817;181;1367;126482
14300;9011701;-3842;165;1348;126517
14301;9011893;-3816;161;1345;126479
14302;9012094;-3823;177;1356;126326
14303;9012296;-3808;166;1359;126226
14304;9012503;-3800;158;1343;126193
14305;9012696;-3819;182;1329;126174
14306;9012897;-3826;166;1334;126080
14307;9013105;-3818;177;1337;126054
14308;9013306;-3811;176;1349;126014
14309;9013498;-3819;147;1292;125869
14310;9013700;-3809;140;1308;125801
14311;9013907;-3811;154;1286;125946
14312;9014099;-3804;160;1280;125878
14313;9014301;-3796;163;1258;125745
14314;9014502;-3818;161;1307;125736
14315;9014710;-3834;163;1270;125742
14316;9014902;-3848;136;1345;125650
14317;9015104;-3823;146;1319;125714
14318;9015311;-3840;152;1362;125760
14319;9015512;-3808;117;1348;125709
14320;9015705;-3825;138;1354;125599
14321;9015906;-3768;136;1377;125528
14322;9016114;-3797;130;1346;125409
14323;9016306;-3797;140;1363;125506
14324;9016507;-3801;127;1384;125469
14325;9016709;-3798;151;1364;125406
14326;9016913;-3846;152;1350;125301
14327;9017109;-3834;163;1365;124958
14328;9017310;-3850;155;1392;123070
14329;9017518;-3835;156;1359;121570
14330;9017710;-3828;161;1361;120777
14331;9017911;-3834;179;1338;120344
14332;9018113;-3828;183;1327;120229
14333;9018317;-3833;164;1371;120055
14334;9018518;-3815;179;1318;119864
14335;9018714;-3835;195;1309;119960
14336;9018915;-3825;181;1290;119931
14337;9019120;-3811;177;1321;119959
14338;9019315;-3832;206;1328;120083
14339;9019516;-3843;177;1329;120022
14340;9019724;-3832;186;1355;119974
14341;9019925;-3834;196;1351;120128
14342;9020118;-3836;160;1363;120212
14343;9020319;-3863;172;1359;120386
14344;9020517;-3829;210;1346;120531
14345;9020719;-3833;176;1356;120665
14346;9020920;-3826;196;1348;120616
14347;9021122;-3820;176;1331;120526
14348;9021329;-3842;173;1333;120487
14349;9021521;-3824;159;1384;120594
14350;9021723;-3842;165;1359;120681
14351;9021921;-3843;150;1331;120793
14352;9022132;-3830;166;1361;120858
14353;9022324;-3826;165;1366;118886
14354;9022526;-3833;151;1365;116325
14355;9022733;-3800;173;1350;117204
14356;9022925;-3866;161;1343;117605
14357;9023127;-3860;177;1355;117563
14358;9023328;-3825;173;1344;117751
14359;9023527;-3860;167;1347;117873
14360;9023728;-3813;184;1371;117818
14361;9023929;-3822;135;1369;117717
14362;9024128;-3864;154;1369;117964
14363;9024329;-3835;161;1347;117958
14364;9024531;-3834;162;1387;118273
14365;9024732;-3828;166;1368;119198
14366;9024939;-3849;143;1390;119811
14367;9025138;-3829;170;1351;120124
14368;9025333;-3885;162;1372;120776
14369;9025535;-3820;159;1370;121514
14370;9025742;-3845;186;1354;121878
14371;9025934;-3844;170;1381;122069
14372;9026136;-3836;159;1364;122184
14373;9026343;-3815;171;1360;122317
14374;9026536;-3805;190;1357;122363
14375;9026737;-3836;194;1346;122427
14376;9026938;-3822;169;1347;122548
14377;9027146;-3819;194;1354;122586
14378;9027344;-3802;194;1372;122686
14379;9027540;-3835;156;1351;122606
14380;9027741;-3833;161;1364;122541
14381;9027939;-3792;169;1350;122548
14382;9028141;-3816;187;1336;122530
14383;9028342;-3800;167;1355;122665
14384;9028541;-3812;183;1330;122770
14385;9028751;-3828;157;1334;122715
14386;9028943;-3811;150;1348;122703
14387;9029145;-3825;173;1334;122656
14388;9029352;-3818;183;1350;122634
14389;9029548;-3822;174;1336;122661
14390;9029746;-3818;163;1354;122625
14391;9029948;-3802;143;1337;122633
14392;9030146;-3843;169;1350;122664
14393;9030347;-3823;178;1323;122519
14394;9030549;-3831;163;1353;122541
14395;9030756;-3789;160;1313;122673
14396;9030955;-3795;173;1350;122624
14397;9031150;-3811;147;1335;122535
14398;9031351;-3782;174;1342;122679
14399;9031550;-3804;161;1330;122886
14400;9031760;-3827;155;1340;122782
14401;9031953;-3817;166;1359;122768
14402;9032154;-3817;200;1364;123149
14403;9032352;-3814;156;1316;125070
14404;9032554;-3810;149;1358;126403
14405;9032755;-3794;170;1344;126919
14406;9032954;-3812;177;1314;127351
14407;9033164;-3802;198;1331;127514
14408;9033356;-3794;166;1375;127573
14409;9033558;-3829;173;1350;127673
14410;9033756;-3783;195;1375;127761
14411;9033967;-3798;185;1359;127683
14412;9034159;-3829;224;1395;127516
14413;9034360;-3834;186;1365;127423
14414;9034559;-3826;192;1358;127321
14415;9034760;-3858;170;1373;127249
14416;9034962;-3822;164;1363;127291
14417;9035160;-3833;224;1364;127162
14418;9035361;-3826;184;1362;127137
14419;9035563;-3830;191;1348;127058
14420;9035764;-3815;193;1351;126881
14421;9035969;-3822;185;1372;126747
14422;9036164;-3834;186;1357;126683
14423;9036365;-3801;199;1367;126592
14424;9036567;-3818;197;1343;126661
14425;9036765;-3812;150;1341;126695
14426;9036967;-3847;177;1339;126643
14427;9037168;-3840;199;1371;126473
14428;9037373;-3825;155;1355;124871
14429;9037577;-3791;174;1387;121689
14430;9037769;-3802;200;1365;122134
14431;9037971;-3806;150;1339;122608
14432;9038178;-3816;184;1337;122579
14433;9038380;-3779;169;1305;122506
14434;9038572;-3834;174;1322;122224
14435;9038773;-3826;173;1335;122221
14436;9038981;-3814;202;1347;122421
14437;9039173;-3802;183;1309;122469
14438;9039375;-3804;169;1325;122579
14439;9039579;-3799;182;1326;123461
14440;9039780;-3805;189;1342;124024
14441;9039976;-3825;196;1340;124264
14442;9040177;-3838;183;1315;124450
14443;9040376;-3795;165;1303;124967
14444;9040583;-3809;194;1305;125705
14445;9040778;-3818;199;1329;126013
14446;9040980;-3801;159;1354;126081
14447;9041187;-3819;187;1320;126223
14448;9041380;-3817;164;1344;126172
14449;9041581;-3797;180;1308;126106
14450;9041789;-3805;163;1336;126079
14451;9041990;-3801;160;1370;126014
14452;9042182;-3805;156;1357;126069
14453;9042384;-3795;167;1356;125982
14454;9042582;-3822;160;1341;126008
14455;9042783;-3847;182;1375;125936
14456;9042985;-3830;176;1344;125831
14457;9043186;-3792;163;1374;125954
14458;9043394;-3811;182;1344;125825
14459;9043586;-3818;157;1394;125716
14460;9043787;-3818;168;1366;125707
14461;9043986;-3809;160;1374;125798
14462;9044187;-3819;199;1333;125634
14463;9044389;-3779;200;1378;125418
14464;9044590;-3814;180;1366;125476
14465;9044798;-3825;165;1370;125385
14466;9044999;-3829;170;1365;125354
14467;9045191;-3837;163;1361;125274
14468;9045393;-3849;172;1382;125273
14469;9045600;-3844;174;1371;125201
14470;9045792;-3786;183;1352;125082
14471;9045994;-3837;172;1353;125065
14472;9046201;-3835;192;1315;125005
14473;9046403;-3796;203;1334;124948
14474;9046595;-3849;189;1365;124871
14475;9046797;-3801;219;1341;124946
14476;9047004;-3817;151;1365;125090
14477;9047205;-3851;187;1378;124606
14478;9047398;-3846;175;1380;122448
14479;9047599;-3811;168;1370;121028
14480;9047807;-3846;178;1385;120476
14481;9047999;-3809;140;1398;120086
14482;9048200;-3837;178;1431;119933
14483;9048408;-3833;196;1457;119865
14484;9048609;-3848;180;1424;119819
14485;9048802;-3798;232;1339;119729
14486;9049003;-3793;206;1265;119774
14487;9049211;-3815;194;1200;119914
14488;9049409;-3815;188;1217;119923
14489;9049604;-3819;154;1270;119878
14490;9049806;-3834;208;1269;119908
14491;9050013;-3837;163;1275;120051
14492;9050205;-3853;155;1304;120119
14493;9050407;-3819;166;1328;120206
14494;9050608;-3830;186;1286;120325
14495;9050816;-3785;151;1259;120299
14496;9051008;-3787;174;1298;120315
14497;9051209;-3780;155;1326;120359
14498;9051417;-3800;190;1318;120308
14499;9051618;-3789;191;1345;120289
14500;9051811;-3799;186;1347;120367
14501;9052012;-3774;195;1377;120546
14502;9052210;-3801;184;1381;120556
14503;9052412;-3813;180;1386;119026
14504;9052613;-3790;198;1403;116472
14505;9052815;-3810;211;1383;116925
14506;9053019;-3820;202;1389;117226
14507;9053214;-3846;196;1393;117262
14508;9053416;-3799;204;1384;117147
14509;9053623;-3815;204;1367;117177
14510;9053822;-3841;176;1380;117196
14511;9054017;-3828;184;1361;117459
14512;9054219;-3854;212;1376;117560
14513;9054417;-3854;170;1346;117706
14514;9054618;-3860;200;1332;118252
14515;9054820;-3869;169;1292;119100
14516;9055021;-3845;157;1314;119480
14517;9055220;-3831;173;1307;119759
14518;9055421;-3833;196;1308;120256
14519;9055622;-3839;169;1306;120962
14520;9055821;-3833;170;1340;121492
14521;9056022;-3830;166;1325;121674
14522;9056224;-3845;169;1342;121684
14523;9056425;-3816;172;1349;121807
14524;9056632;-3801;181;1358;121877
14525;9056831;-3797;176;1347;121859
14526;9057026;-3793;186;1360;121984
14527;9057228;-3801;205;1367;122057
14528;9057435;-3819;181;1304;122105
14529;9057627;-3786;165;1361;122018
14530;9057829;-3842;198;1324;122119
14531;9058027;-3841;200;1330;122204
14532;9058229;-3814;170;1348;122192
14533;9058430;-3832;188;1314;122137
14534;9058631;-3834;201;1363;122116
14535;9058830;-3836;185;1350;122281
14536;9059037;-3871;168;1332;122216
14537;9059233;-3836;176;1334;122223
14538;9059434;-3842;197;1332;122206
14539;9059642;-3847;169;1356;122236
14540;9059834;-3856;171;1347;122143
14541;9060035;-3832;163;1330;122178
14542;9060243;-3845;160;1324;122270
14543;9060444;-3832;163;1323;122245
14544;9060636;-3831;178;1337;122251
14545;9060838;-3826;182;1336;122346
14546;9061036;-3821;201;1298;122509
14547;9061244;-3830;176;1318;122341
14548;9061439;-3829;148;1302;122264
14549;9061641;-3822;202;1308;122329
14550;9061839;-3813;184;1298;122386
14551;9062040;-3833;173;1287;122393
14552;9062242;-3833;197;1277;122799
14553;9062449;-3809;202;1331;124843
14554;9062641;-3841;206;1290;126463
14555;9062843;-3849;183;1320;126932
14556;9063044;-3818;203;1306;127148
14557;9063243;-3809;183;1280;127377
14558;9063450;-3828;186;1309;127438
14559;9063646;-3826;180;1317;127499
14560;9063847;-3825;183;1324;127483
14561;9064045;-3820;179;1285;127446
14562;9064247;-3814;147;1298;127358
14563;9064448;-3829;153;1320;127367
14564;9064653;-3826;140;1321;127269
14565;9064857;-3775;150;1318;127188
14566;9065049;-3798;155;1299;127081
14567;9065251;-3812;154;1311;127063
14568;9065458;-3828;153;1285;127033
14569;9065651;-3814;165;1283;126976
14570;9065852;-3798;137;1303;126839
14571;9066053;-3814;179;1278;126651
14572;9066252;-3803;174;1337;126764
14573;9066453;-3818;151;1288;126634
14574;9066655;-3805;166;1308;126471
14575;9066862;-3823;178;1311;126468
14576;9067054;-3828;153;1329;126505
14577;9067256;-3836;188;1302;126489
14578;9067457;-3828;177;1309;124469
14579;9067665;-3805;176;1304;121584
14580;9067857;-3836;160;1298;122166
14581;9068058;-3829;183;1301;122501
14582;9068260;-3806;184;1287;122483
14583;9068458;-3800;209;1314;122471
14584;9068660;-3809;183;1281;122463
14585;9068861;-3826;189;1315;122360
14586;9069059;-3816;169;1308;122127
14587;9069261;-3821;194;1323;122284
14588;9069462;-3839;171;1320;122176
14589;9069664;-3809;194;1286;122309
14590;9069871;-3802;192;1303;123106
14591;9070073;-3798;195;1319;123949
14592;9070265;-3861;182;1301;124201
14593;9070466;-3836;165;1305;124561
14594;9070671;-3851;213;1299;125440
14595;9070866;-3819;193;1316;125813
14596;9071068;-3863;164;1286;125881
14597;9071266;-3804;180;1307;125881
14598;9071476;-3823;194;1268;125947
14599;9071669;-3864;213;1262;125998
14600;9071870;-3830;200;1233;126003
14601;9072069;-3826;201;1202;125981
14602;9072279;-3839;197;1238;125986
14603;9072471;-3832;194;1233;125923
14604;9072673;-3855;165;1226;125715
14605;9072880;-3826;160;1320;125740
14606;9073073;-3842;155;1308;125733
14607;9073274;-3805;155;1320;125730
14608;9073482;-3802;150;1296;125745
14609;9073683;-3829;153;1309;125728
14610;9073875;-3824;179;1300;125599
14611;9074077;-3805;168;1308;125570
14612;9074275;-3786;172;1309;125499
14613;9074476;-3830;169;1285;125463
14614;9074678;-3843;166;1292;125428
14615;9074879;-3849;166;1304;125294
14616;9075087;-3840;184;1278;125196
14617;9075279;-3844;202;1276;125058
14618;9075480;-3853;165;1272;125216
14619;9075688;-3816;181;1261;125369
14620;9075889;-3842;172;1277;125358
14621;9076082;-3837;165;1298;125172
14622;9076283;-3821;167;1269;124971
14623;9076481;-3830;194;1285;125001
14624;9076683;-3826;188;1309;125072
14625;9076884;-3825;176;1306;125004
14626;9077086;-3844;169;1283;124939
14627;9077293;-3865;202;1292;124476
14628;9077485;-3855;198;1279;122388
14629;9077687;-3853;182;1321;120941
14630;9077894;-3865;204;1275;120316
14631;9078087;-3835;209;1260;119927
14632;9078288;-3851;150;1260;119679
14633;9078490;-3840;183;1303;119543
14634;9078694;-3840;181;1304;119502
14635;9078895;-3854;177;1296;119480
14636;9079091;-3862;190;1286;119450
14637;9079292;-3872;176;1290;119467
14638;9079491;-3852;208;1293;119481
14639;9079692;-3862;201;1314;119494
14640;9079893;-3869;187;1323;119604
14641;9080101;-3882;182;1308;119813
14642;9080302;-3871;167;1341;119943
14643;9080495;-3875;220;1326;119894
14644;9080696;-3859;174;1342;119759
14645;9080904;-3860;173;1321;119915
14646;9081105;-3883;196;1363;119955
14647;9081297;-3859;161;1314;119951
14648;9081499;-3866;179;1352;119900
14649;9081697;-3847;179;1355;119906
14650;9081898;-3908;152;1345;119941
14651;9082100;-3862;201;1338;120038
14652;9082307;-3867;163;1329;120133
14653;9082509;-3895;190;1385;118590
14654;9082701;-3870;171;1386;116036
14655;9082902;-3871;165;1350;117243
14656;9083101;-3849;172;1373;117468
14657;9083311;-3896;191;1337;116756
14658;9083504;-3871;184;1351;116913
14659;9083705;-3866;200;1352;117176
14660;9083913;-3857;179;1336;117230
14661;9084105;-3840;168;1326;117134
14662;9084306;-3856;176;1339;116998
14663;9084505;-3832;182;1329;116961
14664;9084715;-3842;150;1321;117389
14665;9084907;-3856;169;1321;117261
14666;9085109;-3876;162;1336;117467
14667;9085316;-3846;186;1299;117499
14668;9085518;-3852;185;1318;117572
14669;9085710;-3874;167;1277;118122
14670;9085912;-3843;203;1292;118513
14671;9086110;-3840;166;1290;118244
14672;9086311;-3823;158;1303;118081
14673;9086513;-3847;182;1288;118114
14674;9086714;-3851;155;1311;119166
14675;9086922;-3846;184;1310;119853
14676;9087114;-3828;175;1307;120162
14677;9087315;-3841;174;1292;120302
14678;9087523;-3852;162;1310;120708
14679;9087724;-3850;191;1289;121295
14680;9087917;-3849;152;1279;121553
14681;9088118;-3831;177;1254;121781
14682;9088316;-3803;169;1294;122024
14683;9088518;-3829;192;1305;122116
14684;9088719;-3854;156;1309;122232
14685;9088921;-3815;163;1350;122286
14686;9089119;-3854;188;1310;122209
14687;9089320;-3831;186;1331;122070
14688;9089522;-3828;177;1342;121973
14689;9089729;-3828;171;1327;121895
14690;9089922;-3813;182;1323;121975
14691;9090123;-3820;173;1323;122023
14692;9090324;-3837;173;1333;122079
14693;9090532;-3849;189;1343;122069
14694;9090730;-3822;191;1349;122010
14695;9090926;-3853;170;1325;121974
14696;9091127;-3845;173;1355;121919
14697;9091325;-3822;183;1380;121951
14698;9091527;-3867;171;1373;122013
14699;9091728;-3883;183;1360;122059
14700;9091927;-3830;165;1357;122096
14701;9092128;-3817;213;1349;122034
14702;9092329;-3840;180;1366;122352
14703;9092531;-3838;195;1327;124239
14704;9092729;-3832;191;1388;125618
14705;9092931;-3835;182;1365;126183
14706;9093132;-3837;193;1337;126593
14707;9093334;-3799;171;1383;126830
14708;9093541;-3835;183;1337;126919
14709;9093733;-3831;165;1346;126992
14710;9093935;-3823;178;1353;126897
14711;9094142;-3829;176;1370;126794
14712;9094344;-3831;182;1334;126702
14713;9094536;-3824;171;1340;126619
14714;9094737;-3835;180;1343;126525
14715;9094936;-3799;227;1331;126448
14716;9095137;-3836;181;1329;126254
14717;9095339;-3819;202;1338;126096
14718;9095540;-3847;206;1340;126099
14719;9095747;-3838;187;1324;126081
14720;9095940;-3857;195;1333;125945
14721;9096141;-3838;173;1334;125823
14722;9096349;-3827;174;1359;125811
14723;9096550;-3809;174;1318;125779
14724;9096742;-3843;189;1355;125652
14725;9096944;-3828;206;1353;125551
14726;9097151;-3815;194;1326;125508
14727;9097344;-3851;180;1332;125348
14728;9097545;-3826;180;1351;123476
14729;9097746;-3859;174;1350;120603
14730;9097954;-3819;190;1331;121051
14731;9098146;-3817;192;1313;121178
14732;9098348;-3794;197;1296;121093
14733;9098546;-3853;191;1324;121101
14734;9098757;-3824;197;1316;120996
14735;9098949;-3788;177;1286;121162
14736;9099150;-3829;219;1322;120871
14737;9099358;-3832;183;1290;121025
14738;9099556;-3826;178;1307;121030
14739;9099751;-3832;195;1321;121341
14740;9099953;-3825;159;1319;122004
14741;9100160;-3791;161;1326;121666
14742;9100353;-3800;191;1324;122153
14743;9100554;-3835;168;1328;122844
14744;9100762;-3825;192;1350;123003
14745;9100963;-3820;180;1356;123253
14746;9101155;-3790;176;1342;123838
14747;9101357;-3795;174;1367;124370
14748;9101555;-3842;207;1341;124703
14749;9101763;-3830;157;1334;124708
14750;9101958;-3810;155;1346;124658
14751;9102159;-3805;200;1366;124590
14752;9102367;-3807;194;1343;124685
14753;9102559;-3819;169;1336;124648
14754;9102761;-3785;185;1326;124613
14755;9102959;-3817;173;1356;124515
14756;9103160;-3799;198;1319;124356
14757;9103362;-3820;181;1336;124204
14758;9103563;-3790;196;1345;124339
14759;9103762;-3803;203;1345;124356
14760;9103969;-3822;229;1329;124241
14761;9104164;-3803;209;1331;124236
14762;9104366;-3820;190;1357;124182
14763;9104573;-3823;225;1368;124078
14764;9104766;-3837;189;1344;123986
14765;9104967;-3821;207;1344;123910
14766;9105165;-3839;197;1366;123865
14767;9105367;-3821;216;1359;123784
14768;9105568;-3834;185;1357;123713
14769;9105770;-3840;200;1326;123711
14770;9105977;-3842;204;1351;123715
14771;9106169;-3833;198;1348;123668
14772;9106371;-3838;221;1375;123563
14773;9106572;-3839;195;1370;123570
14774;9106780;-3846;194;1368;123604
14775;9106972;-3823;177;1395;123635
14776;9107173;-3846;192;1447;123504
14777;9107372;-3860;201;1441;123072
14778;9107582;-3819;204;1428;121052
14779;9107775;-3813;215;1395;119535
14780;9107976;-3828;205;1300;118806
14781;9108184;-3801;202;1194;118601
14782;9108376;-3789;192;1123;118502
14783;9108577;-3782;172;1123;118373
14784;9108779;-3809;171;1143;118400
14785;9108986;-3817;171;1151;118409
14786;9109178;-3790;161;1212;118369
14787;9109380;-3852;191;1313;118303
14788;9109587;-3815;168;1304;118227
14789;9109789;-3756;188;1234;118274
14790;9109981;-3786;197;1223;118298
14791;9110183;-3772;177;1229;118278
14792;9110390;-3735;160;1243;118414
14793;9110582;-3755;140;1221;118489
14794;9110784;-3720;109;1303;118431
14795;9110985;-3742;150;1375;118500
14796;9111184;-3786;154;1410;118598
14797;9111385;-3769;155;1439;118674
14798;9111586;-3788;169;1437;118758
14799;9111794;-3778;178;1455;118854
14800;9111995;-3811;219;1424;119029
14801;9112188;-3790;232;1414;119076
14802;9112389;-3843;229;1396;118990
14803;9112587;-3843;251;1387;117456
14804;9112795;-3812;242;1416;114361
14805;9112990;-3896;225;1390;114914
14806;9113192;-3861;251;1397;115348
14807;9113390;-3869;221;1412;115423
14808;9113591;-3875;210;1381;115609
14809;9113793;-3881;202;1352;115708
14810;9114000;-3856;179;1375;115675
14811;9114202;-3861;177;1305;115858
14812;9114394;-3866;182;1327;115847
14813;9114595;-3825;181;1311;116079
14814;9114803;-3828;176;1333;116856
14815;9115004;-3794;162;1318;117539
14816;9115197;-3829;158;1318;117916
14817;9115398;-3795;170;1312;118188
14818;9115606;-3825;160;1287;118814
14819;9115798;-3833;187;1336;119457
14820;9115999;-3833;173;1342;119755
14821;9116207;-3796;172;1350;119821
14822;9116408;-3840;166;1349;119960
14823;9116600;-3848;186;1350;120105
14824;9116802;-3850;188;1393;120166
14825;9117009;-3870;206;1372;120311
14826;9117202;-3852;214;1370;120399
14827;9117403;-3870;189;1371;120364
14828;9117605;-3889;176;1384;120515
14829;9117812;-3877;192;1354;120598
14830;9118004;-3882;183;1342;120550
14831;9118206;-3894;187;1346;120610
14832;9118413;-3856;193;1352;120706
14833;9118606;-3882;195;1356;120758
14834;9118807;-3876;180;1324;120771
14835;9119008;-3848;172;1300;120846
14836;9119216;-3845;187;1297;120767
14837;9119417;-3845;189;1300;120688
14838;9119610;-3845;177;1273;120621
14839;9119811;-3833;184;1272;120576
14840;9120009;-3850;183;1281;120609
14841;9120211;-3807;193;1264;120604
14842;9120412;-3839;167;1287;120738
14843;9120620;-3820;182;1266;120808
14844;9120821;-3830;192;1266;120832
14845;9121013;-3823;173;1295;120741
14846;9121215;-3846;189;1257;120622
14847;9121422;-3833;186;1257;120734
14848;9121624;-3847;184;1268;120694
14849;9121816;-3820;154;1329;120599
14850;9122017;-3816;190;1308;120708
14851;9122225;-3815;185;1339;120791
14852;9122417;-3785;174;1330;121209
14853;9122619;-3806;207;1326;123084
14854;9122817;-3820;167;1315;124518
14855;9123018;-3827;198;1325;125074
14856;9123220;-3809;184;1309;125340
14857;9123421;-3816;190;1385;125536
14858;9123629;-3790;195;1364;125686
14859;9123830;-3777;170;1326;125779
14860;9124022;-3785;170;1341;125706
14861;9124224;-3768;188;1330;125759
14862;9124431;-3796;182;1281;125696
14863;9124624;-3799;192;1308;125474
14864;9124825;-3788;174;1309;125351
14865;9125033;-3793;213;1323;125459
14866;9125225;-3775;223;1364;125503
14867;9125426;-3791;203;1344;125426
14868;9125628;-3780;204;1330;125371
14869;9125826;-3772;187;1344;125156
14870;9126028;-3808;190;1304;125056
14871;9126229;-3812;201;1304;124836
14872;9126430;-3858;213;1365;124755
14873;9126629;-3794;187;1350;124860
14874;9126830;-3788;189;1353;124771
14875;9127032;-3826;188;1352;124648
14876;9127239;-3812;196;1324;124508
14877;9127440;-3810;198;1361;124437
14878;9127633;-3812;202;1366;122647
14879;9127834;-3842;177;1340;119826
14880;9128042;-3841;177;1338;120468
14881;9128243;-3825;158;1326;120386
14882;9128435;-3813;196;1340;119743
14883;9128637;-3820;203;1348;120153
14884;9128835;-3836;192;1346;120508
14885;9129037;-3826;219;1358;120452
14886;9129238;-3828;166;1362;120518
14887;9129446;-3832;188;1335;120336
14888;9129647;-3810;182;1301;120463
14889;9129839;-3844;190;1305;120317
14890;9130041;-3846;188;1304;120553
14891;9130239;-3822;177;1296;121230
14892;9130450;-3819;163;1327;122002
14893;9130642;-3835;207;1234;122295
14894;9130843;-3841;177;1250;122520
14895;9131051;-3832;178;1235;122676
14896;9131243;-3827;196;1266;123213
14897;9131444;-3840;161;1282;123827
14898;9131652;-3824;181;1245;124128
14899;9131853;-3840;184;1285;124198
14900;9132046;-3809;173;1345;124276
14901;9132247;-3819;180;1359;124345
14902;9132445;-3809;176;1326;124401
14903;9132647;-3810;152;1327;124328
14904;9132848;-3836;168;1316;124139
14905;9133050;-3830;168;1350;124046
14906;9133254;-3797;143;1336;124039
14907;9133449;-3815;183;1315;124006
14908;9133651;-3850;200;1323;123989
14909;9133849;-3830;153;1315;123969
14910;9134060;-3828;194;1312;123941
14911;9134252;-3839;197;1327;123866
14912;9134454;-3840;194;1333;123723
14913;9134652;-3845;172;1322;123760
14914;9134862;-3859;196;1363;123752
14915;9135055;-3859;212;1350;123772
14916;9135256;-3836;199;1324;123700
14917;9135464;-3873;223;1370;123693
14918;9135656;-3823;200;1315;123693
14919;9135857;-3845;218;1328;123628
14920;9136056;-3845;194;1298;123469
14921;9136266;-3828;251;1301;123428
14922;9136459;-3826;202;1279;123393
14923;9136660;-3827;229;1320;123326
14924;9136858;-3829;236;1325;123398
14925;9137060;-3816;211;1305;123377
14926;9137261;-3837;229;1306;123367
14927;9137463;-3842;222;1278;122866
14928;9137661;-3818;214;1293;120811
14929;9137862;-3823;176;1314;119361
14930;9138064;-3864;204;1309;118640
14931;9138265;-3860;211;1312;118276
14932;9138464;-3857;192;1338;118200
14933;9138665;-3839;211;1294;118114
14934;9138866;-3847;190;1316;117978
14935;9139065;-3851;213;1356;118028
14936;9139266;-3837;187;1333;118068
14937;9139468;-3847;190;1299;118014
14938;9139669;-3830;195;1337;118074
14939;9139877;-3831;190;1308;118213
14940;9140069;-3844;174;1341;118257
14941;9140270;-3826;190;1299;118312
14942;9140472;-3819;181;1317;118354
14943;9140676;-3842;189;1318;118378
14944;9140871;-3854;211;1337;118361
14945;9141073;-3839;191;1362;118383
14946;9141280;-3821;224;1310;118425
14947;9141473;-3852;236;1337;118388
14948;9141674;-3843;242;1315;118383
14949;9141876;-3846;178;1325;118536
14950;9142083;-3844;216;1367;118696
14951;9142275;-3836;225;1332;118772
14952;9142477;-3848;203;1312;118736
14953;9142678;-3845;194;1336;117426
14954;9142886;-3859;211;1359;114425
14955;9143078;-3866;202;1365;114356
14956;9143279;-3846;225;1372;115010
14957;9143487;-3850;206;1313;115410
14958;9143688;-3850;216;1312;115435
14959;9143881;-3834;210;1324;115563
14960;9144082;-3839;231;1352;115719
14961;9144290;-3849;226;1297;115516
14962;9144488;-3820;205;1340;115619
14963;9144683;-3818;221;1346;115738
