4833;2719265;-22;3100;2814;81945
4834;2719467;-14;3100;2836;81813
4835;2719665;-4;3079;2825;82074
4836;2719866;-37;3068;2855;81794
4837;2720068;-21;3060;2864;81584
4838;2720269;-19;3091;2818;81550
4839;2720477;-60;3076;2846;81205
4840;2720669;-81;3083;2827;81276
4841;2720870;-42;3083;2807;81368
4842;2721078;-28;3095;2785;81381
4843;2721279;-70;3087;2835;81304
4844;2721472;-42;3081;2807;81344
4845;2721673;-24;3105;2819;81557
4846;2721871;-62;3099;2827;81526
4847;2722082;-55;3085;2801;81634
4848;2722274;-31;3105;2789;81965
4849;2722476;-58;3100;2808;82006
4850;2722674;-36;3086;2796;82099
4851;2722875;-46;3075;2806;82241
4852;2723077;-38;3077;2839;82272
4853;2723284;-43;3091;2816;82102
4854;2723486;-58;3102;2819;82012
4855;2723678;-40;3090;2785;82155
4856;2723879;-27;3080;2816;82383
4857;2724078;-58;3082;2853;82451
4858;2724279;-46;3086;2791;82266
4859;2724481;-54;3109;2826;82197
4860;2724682;-31;3102;2822;82176
4861;2724880;-32;3123;2821;82148
4862;2725082;-57;3078;2806;82216
4863;2725283;-40;3092;2854;82285
4864;2725482;-55;3085;2810;82388
4865;2725683;-11;3091;2826;82567
4866;2725884;-31;3078;2845;82838
4867;2726086;-14;3093;2845;83055
4868;2726284;-9;3088;2826;83113
4869;2726492;-29;3061;2847;83015
4870;2726687;-23;3087;2857;83178
4871;2726889;-9;3081;2816;83377
4872;2727096;-15;3079;2849;83403
4873;2727288;-41;3064;2810;83565
4874;2727490;-32;3099;2809;83682
4875;2727688;-18;3054;2825;83813
4876;2727890;-1;3064;2806;83910
4877;2728091;-7;3050;2823;83839
4878;2728292;-33;3047;2835;84071
4879;2728491;-14;3071;2801;84563
4880;2728692;-33;3065;2811;84841
4881;2728894;-18;3091;2823;84893
4882;2729098;-22;3053;2798;84946
4883;2729303;-25;3075;2795;85062
4884;2729495;-26;3089;2805;85088
4885;2729696;-46;3073;2816;84929
4886;2729895;-7;3075;2799;84800
4887;2730096;-18;3074;2824;84756
4888;2730297;-17;3081;2802;84798
4889;2730499;-21;3091;2817;84883
4890;2730706;-65;3090;2826;85012
4891;2730899;-12;3087;2827;85010
4892;2731100;-12;3088;2818;85009
4893;2731298;-26;3076;2804;84994
4894;2731500;-21;3085;2806;84994
4895;2731701;-18;3078;2810;84844
4896;2731903;-27;3093;2828;84921
4897;2732110;-20;3095;2820;84923
4898;2732312;-15;3095;2783;84881
4899;2732504;-38;3099;2839;84761
4900;2732705;-19;3096;2818;84336
4901;2732910;-33;3105;2830;83913
4902;2733105;-30;3109;2823;84751
4903;2733306;-39;3120;2842;84848
4904;2733514;-25;3088;2839;84883
4905;2733706;-33;3107;2819;84989
4906;2733908;-53;3110;2819;85184
4907;2734109;-26;3102;2812;85484
4908;2734317;-27;3114;2816;85523
4909;2734515;-21;3109;2835;85119
4910;2734710;-26;3088;2811;84978
4911;2734912;-27;3103;2870;85074
4912;2735110;-51;3099;2819;85073
4913;2735312;-43;3117;2823;84929
4914;2735513;-25;3089;2829;84841
4915;2735720;3;3092;2837;84561
4916;2735922;-51;3085;2854;84349
4917;2736114;-24;3076;2829;84387
4918;2736316;-34;3120;2838;84193
4919;2736523;-44;3079;2826;83963
4920;2736715;-13;3093;2811;83481
4921;2736917;-62;3091;2815;83111
4922;2737124;-33;3065;2830;83018
4923;2737326;-43;3081;2825;83389
4924;2737518;-50;3084;2803;83503
4925;2737719;-15;3080;2817;83422
4926;2737927;-3;3089;2806;83265
4927;2738128;-34;3093;2821;83148
4928;2738321;-50;3081;2858;83328
4929;2738522;-27;3096;2849;83340
4930;2738720;-23;3080;2838;83543
4931;2738922;-11;3064;2835;83726
4932;2739123;-32;3088;2829;83716
4933;2739328;-44;3079;2791;83274
4934;2739532;-8;3056;2840;82921
4935;2739724;-42;3075;2821;82873
4936;2739926;-47;3077;2828;82734
4937;2740133;-30;3067;2836;82558
4938;2740335;-37;3084;2813;82216
4939;2740527;-21;3081;2843;82150
4940;2740728;-16;3087;2799;82112
4941;2740927;-35;3092;2838;82192
4942;2741128;-4;3068;2840;82178
4943;2741330;-4;3071;2844;82038
4944;2741528;-26;3079;2856;81972
4945;2741729;-41;3099;2851;81926
4946;2741931;34;3065;2831;81821
4947;2742132;-30;3079;2865;81788
4948;2742340;-18;3070;2843;81891
4949;2742532;-44;3097;2827;81773
4950;2742734;-45;3070;2858;81497
4951;2742935;-27;3098;2826;81218
4952;2743142;-4;3073;2863;81098
4953;2743335;-38;3065;2839;80924
4954;2743536;-27;3099;2813;80647
4955;2743735;-13;3095;2806;80419
4956;2743936;-20;3093;2846;80380
4957;2744137;-20;3078;2821;80284
4958;2744339;-14;3076;2845;80188
4959;2744537;-28;3049;2840;80075
4960;2744739;-30;3074;2825;79911
4961;2744940;-55;3065;2808;79769
4962;2745138;-33;3070;2795;79701
4963;2745340;-16;3070;2835;79591
4964;2745541;-53;3060;2813;79643
4965;2745743;-41;3091;2836;79794
4966;2745941;-24;3074;2828;79825
4967;2746142;-54;3083;2799;79962
4968;2746344;-44;3089;2850;79897
4969;2746545;-31;3058;2805;79571
4970;2746753;-16;3090;2821;79284
4971;2746945;-28;3090;2802;79278
4972;2747146;-26;3091;2833;79253
4973;2747351;-12;3076;2826;79347
4974;2747555;-45;3069;2816;79436
4975;2747748;-57;3076;2802;79293
4976;2747949;-50;3048;2840;79274
4977;2748147;-18;3052;2796;79990
4978;2748349;-39;3044;2822;79953
4979;2748550;-26;3062;2825;80289
4980;2748752;-35;3065;2829;80609
4981;2748959;-46;3070;2798;81199
4982;2749151;-56;3065;2843;82276
4983;2749353;-31;3069;2820;83178
4984;2749551;-60;3038;2823;83326
4985;2749753;-22;3048;2834;83384
4986;2749954;-23;3072;2857;84119
4987;2750156;-40;3081;2839;85641
4988;2750354;-21;3084;2837;86502
4989;2750555;-12;3082;2818;87672
4990;2750757;-26;3046;2851;89214
4991;2750958;-19;3085;2845;90640
4992;2751156;-41;3077;2836;92041
4993;2751358;-18;3099;2855;93233
4994;2751559;-17;3058;2830;94184
4995;2751767;-27;3052;2861;94930
4996;2751959;-31;3079;2854;95558
4997;2752161;15;3081;2818;94630
4998;2752362;-27;3087;2851;91974
4999;2752569;-14;3085;2837;88221
5000;2752762;-26;3081;2829;84434
5001;2752963;-16;3074;2844;80670
5002;2753171;-22;3079;2845;78200
5003;2753372;3;3089;2842;78107
5004;2753564;-10;3073;2836;78776
5005;2753766;-9;3069;2863;79202
5006;2753973;-40;3068;2823;79504
5007;2754166;-8;3065;2861;79863
5008;2754367;-29;3104;2821;80002
5009;2754568;-26;3075;2843;79952
5010;2754776;-24;3097;2842;79691
5011;2754968;-48;3080;2792;79532
5012;2755170;-26;3098;2789;79520
5013;2755368;-62;3104;2777;79651
5014;2755569;-30;3078;2774;79898
5015;2755771;-62;3082;2754;80109
5016;2755972;-62;3052;2740;80019
5017;2756171;-55;3101;2764;79743
5018;2756381;-45;3077;2755;79583
5019;2756573;-21;3091;2799;79481
5020;2756775;-67;3106;2808;79379
5021;2756973;-30;3092;2845;79421
5022;2757175;-30;3116;2847;79477
5023;2757376;-37;3085;2876;79812
5024;2757574;-28;3100;2871;80048
5025;2757776;-19;3111;2878;80066
5026;2757977;-21;3100;2854;79974
5027;2758179;-37;3107;2847;79763
5028;2758377;-21;3080;2847;79938
5029;2758578;-42;3088;2810;80499
5030;2758780;-47;3068;2795;80753
5031;2758981;-13;3095;2803;81016
5032;2759180;-69;3103;2847;81341
5033;2759381;-76;3106;2864;81494
5034;2759583;-52;3083;2860;81468
5035;2759781;-39;3073;2867;81449
5036;2759982;-48;3079;2855;81411
5037;2760184;3;3064;2863;81130
5038;2760385;-49;3075;2869;80908
5039;2760590;-12;3068;2835;80954
5040;2760785;-23;3056;2840;81214
5041;2760986;-34;3086;2825;81331
5042;2761194;-27;3070;2821;81229
5043;2761395;-44;3082;2838;80894
5044;2761588;-44;3076;2812;80582
5045;2761789;-24;3061;2811;80223
5046;2761997;-27;3045;2794;80189
5047;2762189;-24;3054;2825;80260
5048;2762390;-16;3074;2809;80282
5049;2762592;-48;3056;2812;80390
5050;2762790;-37;3053;2774;79999
5051;2762991;-33;3050;2799;79811
5052;2763193;-49;3054;2791;80846
5053;2763391;-17;3059;2809;80683
5054;2763593;-41;3041;2815;80725
5055;2763794;-70;3053;2804;80764
5056;2763995;-18;3034;2788;80816
5057;2764203;-68;3030;2800;80839
5058;2764404;-35;3052;2782;80865
5059;2764597;-57;3050;2804;80603
5060;2764798;-25;3081;2822;80534
5061;2765003;-10;3035;2862;80440
5062;2765198;-14;3065;2835;80523
5063;2765399;-69;3072;2811;80229
5064;2765607;-12;3085;2858;80208
5065;2765808;-40;3045;2833;80322
5066;2766000;-10;3027;2829;80154
5067;2766202;-24;3031;2873;80104
5068;2766400;-40;3074;2874;80100
5069;2766602;-28;3074;2869;79980
5070;2766803;-10;3080;2875;80000
5071;2767005;-33;3019;2853;80068
5072;2767203;-12;3079;2893;80323
5073;2767404;-1;3058;2870;80584
5074;2767606;8;3092;2864;80690
5075;2767810;-13;3064;2902;80760
5076;2768015;-17;3078;2887;80880
5077;2768207;-38;3054;2878;80969
5078;2768408;-12;3060;2889;81098
5079;2768607;8;3082;2849;81294
5080;2768808;-32;3073;2855;81446
5081;2769010;9;3039;2868;81673
5082;2769217;3;3063;2852;81824
5083;2769419;-6;3051;2872;81885
5084;2769611;-32;3076;2855;81937
5085;2769812;-36;3066;2844;81775
5086;2770020;3;3070;2839;81581
5087;2770221;-37;3065;2825;81701
5088;2770413;23;3083;2839;81741
5089;2770615;-43;3062;2823;81839
5090;2770822;-20;3064;2854;81956
5091;2771015;-10;3090;2867;82118
5092;2771216;-21;3088;2842;82321
5093;2771424;-12;3063;2839;82439
5094;2771625;-33;3098;2816;82475
5095;2771817;-12;3105;2824;82636
5096;2772019;-47;3094;2851;82710
5097;2772217;-24;3078;2819;82788
5098;2772428;-33;3104;2832;83080
5099;2772620;-62;3120;2830;83239
5100;2772821;-76;3087;2816;83164
5101;2773029;-25;3100;2806;83219
5102;2773221;-45;3082;2832;83621
5103;2773422;-15;3094;2828;83651
5104;2773621;-69;3102;2853;83203
5105;2773822;-35;3094;2864;83116
5106;2774024;-37;3078;2816;83152
5107;2774225;-53;3104;2841;83208
5108;2774433;-79;3105;2829;83264
5109;2774631;-69;3106;2841;83501
5110;2774826;-60;3092;2848;83624
5111;2775028;-28;3092;2829;83770
5112;2775226;-27;3081;2858;83893
5113;2775428;-34;3095;2861;84158
5114;2775629;-71;3088;2836;84353
5115;2775836;-45;3084;2851;84623
5116;2776038;-42;3093;2856;84990
5117;2776230;-33;3089;2838;85263
5118;2776432;-57;3109;2834;85293
5119;2776630;-74;3063;2856;85492
5120;2776831;-14;3058;2851;85654
5121;2777033;-27;3041;2832;85867
5122;2777231;-61;3054;2856;86124
5123;2777442;-12;3070;2839;86279
5124;2777634;-29;3053;2844;86333
5125;2777835;-19;3026;2833;85833
5126;2778043;-24;3072;2853;85653
5127;2778244;-44;3054;2846;86351
5128;2778437;-39;3060;2856;86149
5129;2778638;-35;3055;2873;86174
5130;2778836;-10;3069;2842;86091
5131;2779038;-50;3048;2846;85998
5132;2779239;-12;3052;2851;85726
5133;2779438;-37;3038;2851;85405
5134;2779639;-24;3059;2841;84974
5135;2779840;-58;3037;2836;84684
5136;2780042;-26;3047;2869;84641
5137;2780240;-12;3057;2836;84168
5138;2780451;-8;3060;2870;83795
5139;2780643;-48;3034;2852;83483
5140;2780844;-27;3065;2858;83091
5141;2781043;-39;3039;2835;82624
5142;2781244;-32;3075;2841;82134
5143;2781446;-30;3064;2845;81574
5144;2781653;-18;3031;2843;81159
5145;2781855;12;3045;2850;81257
5146;2782047;-14;3076;2866;81218
5147;2782248;-38;3060;2875;80944
5148;2782447;-54;3068;2892;80906
5149;2782648;-16;3056;2877;80969
5150;2782849;-31;3055;2850;80929
5151;2783051;-21;3054;2820;80917
5152;2783249;-11;3073;2862;80891
5153;2783451;-54;3082;2819;80793
5154;2783652;-29;3075;2823;80784
5155;2783850;-43;3060;2799;80757
5156;2784052;-17;3084;2851;80813
5157;2784253;-44;3046;2840;80869
5158;2784455;-14;3073;2851;80812
5159;2784653;-32;3073;2844;80653
5160;2784855;-42;3048;2848;80689
5161;2785056;-49;3080;2829;80663
5162;2785263;-24;3080;2847;80567
5163;2785465;-32;3057;2829;80608
5164;2785657;-25;3083;2826;80707
5165;2785859;-41;3083;2800;80696
5166;2786066;-39;3055;2833;80567
5167;2786268;-31;3075;2814;80416
5168;2786460;-13;3074;2826;80202
5169;2786661;-48;3044;2824;79850
5170;2786860;-25;3083;2790;79558
5171;2787061;-33;3093;2838;79492
5172;2787262;-43;3067;2813;79448
5173;2787470;-54;3070;2816;79354
5174;2787662;-78;3068;2772;79118
5175;2787864;-60;3100;2811;78829
5176;2788065;-30;3079;2808;78808
5177;2788273;-60;3065;2800;78404
5178;2788474;-35;3075;2823;78202
5179;2788666;-78;3070;2821;78189
5180;2788868;-66;3083;2853;78226
5181;2789072;-36;3086;2881;78143
5182;2789267;-45;3094;2832;77754
5183;2789469;-66;3074;2855;77567
5184;2789676;-58;3086;2847;77314
5185;2789878;-60;3078;2847;76974
5186;2790070;-44;3068;2825;76849
5187;2790271;-48;3060;2840;76602
5188;2790470;-63;3078;2833;76292
5189;2790671;-31;3076;2867;75929
5190;2790873;-43;3094;2823;75673
5191;2791074;-59;3085;2880;75436
5192;2791282;-30;3068;2877;75047
5193;2791474;-44;3077;2858;74759
5194;2791675;-37;3061;2867;74424
5195;2791874;-36;3085;2831;74107
5196;2792084;-16;3056;2823;73843
5197;2792277;-52;3071;2860;73533
5198;2792478;-31;3075;2839;73508
5199;2792676;-41;3047;2817;73463
5200;2792884;-56;3061;2820;73139
5201;2793079;-25;3045;2820;72876
5202;2793278;-30;3063;2805;73657
5203;2793479;-49;3037;2834;73586
5204;2793680;-3;3064;2824;73698
5205;2793882;-10;3093;2840;73760
5206;2794080;-42;3072;2820;73786
5207;2794282;-38;3067;2829;73933
5208;2794483;-33;3065;2820;73947
5209;2794684;-11;3077;2810;73704
5210;2794892;-9;3069;2808;73427
5211;2795084;-38;3084;2812;73293
5212;2795286;-21;3071;2816;73124
5213;2795484;-42;3108;2791;72746
5214;2795685;-29;3069;2812;72633
5215;2795887;-27;3065;2818;72629
5216;2796088;-24;3065;2800;72592
5217;2796287;-25;3064;2809;72356
5218;2796488;-32;3080;2829;72272
5219;2796689;-38;3100;2825;72053
5220;2796891;-34;3075;2808;72004
5221;2797098;-23;3060;2839;72148
5222;2797291;-12;3085;2837;72206
5223;2797492;-18;3077;2833;72389
5224;2797700;-50;3082;2803;72402
5225;2797901;-42;3096;2835;72523
5226;2798093;-53;3092;2794;72592
5227;2798295;-57;3077;2828;72679
5228;2798493;-19;3080;2801;72695
5229;2798701;-24;3078;2827;72662
5230;2798896;-50;3073;2853;72689
5231;2799097;-24;3061;2819;72837
5232;2799296;-27;3068;2826;73043
5233;2799497;-30;3075;2811;73097
5234;2799699;-36;3090;2789;73088
5235;2799906;-17;3086;2841;72889
5236;2800107;-27;3095;2815;72999
5237;2800300;-46;3089;2837;73003
5238;2800501;-44;3078;2828;72991
5239;2800700;-40;3108;2828;73186
5240;2800901;-31;3099;2836;73231
5241;2801102;-36;3091;2825;73271
5242;2801304;-4;3087;2827;73264
5243;2801502;-44;3089;2833;73130
5244;2801704;-3;3065;2816;72958
5245;2801905;-3;3091;2804;72897
5246;2802103;-16;3100;2790;73017
5247;2802305;-8;3099;2834;73177
5248;2802506;-22;3099;2823;73226
5249;2802708;-43;3094;2833;73236
5250;2802906;-19;3082;2842;73131
5251;2803107;-30;3078;2784;73097
5252;2803309;-18;3091;2806;73187
5253;2803516;-53;3093;2848;73123
5254;2803718;-37;3073;2857;72796
5255;2803910;-3;3068;2854;72634
5256;2804111;-56;3087;2819;72691
5257;2804310;-39;3072;2847;72892
5258;2804511;-18;3083;2858;73074
5259;2804713;-21;3097;2832;73262
5260;2804914;-18;3074;2845;73316
5261;2805112;-9;3083;2850;73557
5262;2805314;-15;3081;2858;73842
5263;2805515;-32;3091;2848;74056
5264;2805723;-20;3075;2847;74198
5265;2805924;-47;3097;2837;74143
5266;2806116;-34;3081;2822;74048
5267;2806318;-29;3056;2852;74037
5268;2806516;-41;3099;2829;73939
5269;2806718;-48;3096;2812;73853
5270;2806919;-14;3091;2829;73984
5271;2807121;-45;3086;2818;74216
5272;2807328;-31;3087;2865;74348
5273;2807520;-34;3105;2841;74540
5274;2807722;-23;3067;2827;74654
5275;2807920;-4;3101;2814;74456
5276;2808122;-33;3100;2847;74357
5277;2808323;-7;3072;2827;75148
5278;2808524;-17;3098;2808;75527
5279;2808732;-60;3089;2837;75535
5280;2808930;-53;3058;2828;75565
5281;2809126;-64;3100;2839;75610
5282;2809327;-25;3107;2836;75571
5283;2809531;-68;3085;2833;75238
5284;2809727;-50;3079;2814;75013
5285;2809928;-37;3103;2820;74694
5286;2810136;-50;3083;2837;74548
5287;2810328;-29;3083;2829;74456
5288;2810529;-23;3060;2856;74502
5289;2810731;-79;3085;2823;74253
5290;2810938;-13;3071;2842;74224
5291;2811131;-41;3072;2842;74090
5292;2811332;-37;3067;2858;73890
5293;2811540;-28;3086;2833;73739
5294;2811732;-25;3081;2840;73647
5295;2811933;-40;3097;2851;73661
5296;2812135;-43;3070;2829;73794
5297;2812342;-45;3057;2845;73913
5298;2812544;-41;3076;2834;74034
5299;2812736;-56;3068;2827;74281
5300;2812937;-52;3061;2803;74233
5301;2813145;-58;3084;2812;74231
5302;2813337;-47;3080;2799;74350
5303;2813538;-68;3078;2817;74421
5304;2813746;-19;3060;2811;74468
5305;2813947;-12;3078;2836;74372
5306;2814140;-52;3065;2828;74502
5307;2814341;-32;3046;2825;74543
5308;2814549;-73;3078;2830;74518
5309;2814747;-77;3061;2820;74484
5310;2814942;-26;3064;2828;74449
5311;2815144;-29;3062;2817;74660
5312;2815342;-49;3051;2789;74995
5313;2815543;-48;3076;2803;75683
5314;2815745;-54;3056;2850;76624
5315;2815952;-21;3058;2839;77503
5316;2816154;-35;3057;2823;78263
5317;2816346;-41;3045;2847;78807
5318;2816548;-65;3077;2840;79704
5319;2816755;-51;3056;2804;80896
5320;2816953;-62;3083;2834;81981
5321;2817149;-53;3046;2884;82873
5322;2817350;-74;3058;2872;84147
5323;2817549;-30;3059;2850;85696
5324;2817750;-42;3074;2858;87243
5325;2817951;-35;3085;2828;88762
5326;2818150;-50;3054;2845;90050
5327;2818351;-29;3075;2830;90949
5328;2818553;-24;3072;2862;92100
5329;2818754;-43;3052;2839;92646
5330;2818962;-16;3051;2819;91231
5331;2819154;-38;3064;2822;88327
5332;2819355;-28;3063;2815;84701
5333;2819563;-25;3088;2845;81126
5334;2819764;-50;3072;2847;77907
5335;2819956;-23;3090;2855;76293
5336;2820158;-1;3065;2815;76546
5337;2820356;-26;3067;2849;77408
5338;2820558;-40;3068;2827;77872
5339;2820759;-32;3064;2869;77998
5340;2820960;-10;3086;2816;77858
5341;2821159;-61;3089;2813;77646
5342;2821360;-28;3086;2830;77383
5343;2821562;-39;3073;2813;77171
5344;2821760;-67;3101;2777;76912
5345;2821961;-26;3102;2751;76699
5346;2822163;-55;3096;2757;76686
5347;2822364;-71;3091;2706;76649
5348;2822563;-64;3059;2731;76482
5349;2822764;-63;3072;2739;76430
5350;2822965;-48;3098;2721;75973
5351;2823167;-38;3073;2791;75333
5352;2823374;-34;3103;2804;76068
5353;2823567;-35;3093;2830;76181
5354;2823768;-40;3085;2831;76424
5355;2823976;-12;3082;2841;76451
5356;2824177;-35;3106;2876;76570
5357;2824369;-46;3060;2884;76401
5358;2824571;-47;3108;2841;76241
5359;2824769;-29;3104;2832;75849
5360;2824971;-28;3100;2813;75706
5361;2825172;-28;3106;2776;75784
5362;2825373;-43;3075;2793;75679
5363;2825581;-17;3101;2810;75594
5364;2825773;-7;3093;2836;75577
5365;2825975;-51;3090;2853;75555
5366;2826173;-55;3065;2845;75543
5367;2826374;-20;3082;2879;75323
5368;2826576;-21;3044;2857;75188
5369;2826777;-35;3072;2839;74986
5370;2826976;-60;3078;2876;74971
5371;2827177;-25;3079;2844;74989
5372;2827378;-40;3083;2842;75026
5373;2827580;-48;3065;2832;75139
5374;2827778;-37;3063;2845;75151
5375;2827980;-28;3024;2837;75182
5376;2828181;-36;3068;2822;75166
5377;2828389;-34;3089;2789;75162
5378;2828581;-56;3063;2821;75299
5379;2828782;-50;3049;2817;75231
5380;2828984;-62;3069;2819;75204
5381;2829191;-21;3052;2816;75231
5382;2829383;-17;3063;2811;75087
5383;2829585;-13;3058;2805;74944
5384;2829792;-23;3070;2808;74853
5385;2829994;-40;3056;2790;74889
5386;2830186;-42;3076;2798;75021
5387;2830387;-40;3056;2808;75102
5388;2830595;-66;3072;2785;75213
5389;2830787;-36;3057;2782;75337
5390;2830989;-80;3071;2796;75506
5391;2831190;-57;3045;2786;75473
5392;2831398;-65;3062;2832;75535
5393;2831590;-52;3068;2837;75632
5394;2831791;-76;3095;2799;75629
5395;2831990;-58;3071;2819;75608
5396;2832191;-62;3075;2842;75690
5397;2832393;-32;3071;2822;75809
5398;2832594;-65;3090;2878;75811
5399;2832792;-31;3081;2879;75851
5400;2833000;-55;3089;2839;75786
5401;2833195;-34;3105;2869;75833
5402;2833397;-41;3073;2895;76098
5403;2833595;-37;3075;2891;76126
5404;2833796;-35;3102;2884;75958
5405;2833998;-33;3084;2904;75975
5406;2834196;-26;3070;2902;76038
5407;2834398;-4;3083;2925;76128
5408;2834599;-40;3084;2914;76225
5409;2834800;-58;3086;2878;76255
5410;2834999;-4;3078;2883;76382
5411;2835200;-31;3081;2903;76711
5412;2835402;-20;3109;2889;76844
5413;2835609;-24;3108;2854;77030
5414;2835801;-11;3075;2866;77454
5415;2836003;-40;3098;2878;77553
5416;2836204;-18;3077;2889;77770
5417;2836403;-17;3093;2844;77966
5418;2836604;-39;3087;2852;78326
5419;2836805;-50;3071;2867;78684
5420;2837007;-1;3073;2839;78937
5421;2837214;-31;3086;2818;79139
5422;2837407;-44;3083;2855;79440
5423;2837608;-41;3106;2818;79708
5424;2837816;-62;3073;2831;80064
5425;2838017;-68;3095;2802;80154
5426;2838209;-82;3108;2828;79776
5427;2838411;-22;3070;2792;81360
5428;2838618;-88;3102;2810;81540
5429;2838810;-72;3111;2811;81803
5430;2839012;-64;3121;2806;82188
5431;2839213;-75;3116;2821;82344
5432;2839412;-61;3129;2804;82299
5433;2839613;-69;3108;2800;82461
5434;2839815;-67;3147;2806;82145
5435;2840013;-64;3120;2771;82116
5436;2840214;-64;3113;2818;82080
5437;2840416;-59;3093;2817;82195
5438;2840617;-44;3106;2853;82181
5439;2840825;-55;3144;2820;82294
5440;2841023;-85;3126;2814;82167
5441;2841218;-89;3109;2825;82146
5442;2841420;-82;3125;2821;81993
5443;2841627;-85;3095;2819;81951
5444;2841820;-50;3106;2802;81969
5445;2842021;-37;3087;2823;82127
5446;2842228;-54;3095;2804;82274
5447;2842430;-71;3116;2802;82693
5448;2842622;-60;3112;2828;83027
5449;2842824;-55;3109;2824;83089
5450;2843022;-47;3085;2799;82948
5451;2843223;-43;3082;2813;82791
5452;2843425;-60;3089;2833;82818
5453;2843623;-58;3126;2797;83002
5454;2843825;-45;3097;2812;83226
5455;2844026;-60;3082;2807;83498
5456;2844227;-87;3078;2820;83449
5457;2844435;-72;3075;2832;83426
5458;2844636;-59;3079;2783;83462
5459;2844829;-41;3077;2789;83376
5460;2845030;-44;3071;2812;83226
5461;2845228;-67;3053;2822;83231
5462;2845430;-52;3046;2793;83098
5463;2845631;-49;3054;2817;82835
5464;2845839;-41;3076;2805;82512
5465;2846040;-75;3077;2795;82168
5466;2846232;-36;3045;2836;81746
5467;2846434;-31;3052;2790;81311
5468;2846641;-65;3050;2816;81003
5469;2846843;-72;3051;2831;80713
5470;2847035;-34;3076;2823;80271
5471;2847236;-33;3086;2833;80067
5472;2847444;-40;3102;2844;79816
5473;2847636;-64;3068;2819;79569
5474;2847838;-55;3062;2857;79388
5475;2848045;-28;3065;2823;79066
5476;2848247;-57;3076;2855;78709
5477;2848439;-59;3071;2823;78221
5478;2848640;-56;3085;2836;78116
5479;2848839;-36;3083;2832;78399
5480;2849046;-61;3070;2800;78533
5481;2849242;-56;3081;2810;78657
5482;2849443;-11;3059;2860;78626
5483;2849650;-43;3076;2791;78443
5484;2849843;-61;3080;2805;78216
5485;2850044;-10;3092;2775;77808
5486;2850243;-55;3067;2791;77534
5487;2850444;-52;3053;2818;77443
5488;2850645;-38;3059;2810;77480
5489;2850847;-37;3094;2795;77467
5490;2851054;-29;3043;2834;77388
5491;2851247;-43;3079;2800;77543
5492;2851448;-48;3062;2833;77547
5493;2851652;-48;3069;2823;77359
5494;2851848;-43;3088;2818;77216
5495;2852049;-17;3069;2815;77144
5496;2852251;14;3108;2819;77161
5497;2852458;-29;3078;2810;77316
5498;2852660;-59;3112;2786;77159
5499;2852852;-25;3096;2789;77113
5500;2853053;-26;3085;2771;76797
5501;2853252;-47;3093;2815;76468
5502;2853453;-46;3082;2807;77470
5503;2853654;-51;3089;2772;77469
5504;2853853;-68;3108;2843;77560
5505;2854063;-61;3078;2782;77698
5506;2854256;-41;3112;2792;77644
5507;2854457;-35;3095;2772;77536
5508;2854665;-53;3122;2801;77306
5509;2854863;-64;3113;2802;77016
5510;2855058;-50;3101;2820;76809
5511;2855260;-38;3109;2803;76707
5512;2855458;-74;3116;2811;76474
5513;2855659;-49;3094;2830;76279
5514;2855861;-58;3128;2814;76129
5515;2856059;-40;3109;2834;76143
5516;2856261;-38;3112;2797;75989
5517;2856462;-58;3102;2834;75662
5518;2856664;-36;3104;2812;75491
5519;2856862;-83;3123;2829;75414
5520;2857069;-56;3104;2803;75486
5521;2857265;-35;3117;2827;75545
5522;2857466;-91;3093;2819;75478
5523;2857665;-74;3135;2850;75328
5524;2857866;-89;3111;2830;75089
5525;2858067;-87;3079;2827;74986
5526;2858275;-62;3102;2832;74881
5527;2858473;-57;3087;2843;74766
5528;2858669;-37;3093;2814;74650
5529;2858870;-33;3084;2817;74525
5530;2859068;-49;3110;2817;74714
5531;2859270;-61;3097;2812;74811
5532;2859471;-28;3077;2817;74858
5533;2859670;-58;3095;2829;74956
5534;2859871;-60;3099;2864;74773
5535;2860072;-40;3079;2817;74532
5536;2860274;-30;3067;2852;74492
5537;2860472;-11;3069;2827;74466
5538;2860674;-57;3102;2825;74393
5539;2860875;-84;3078;2810;74275
5540;2861076;-68;3069;2809;74156
5541;2861275;-27;3077;2804;73852
5542;2861476;-21;3068;2820;73654
5543;2861678;-49;3087;2820;73575
5544;2861885;-62;3086;2797;73394
5545;2862087;-28;3081;2825;73532
5546;2862279;-15;3087;2801;73698
5547;2862480;-20;3112;2812;73988
5548;2862688;-40;3079;2808;74193
5549;2862889;-31;3074;2814;74242
5550;2863081;-42;3079;2825;74361
5551;2863283;-52;3096;2840;74289
5552;2863481;-43;3102;2815;74347
5553;2863683;-55;3067;2860;74139
5554;2863884;-27;3102;2825;73769
5555;2864092;-62;3087;2818;73459
5556;2864284;-50;3091;2820;73332
5557;2864485;-48;3095;2809;73219
5558;2864687;-75;3078;2823;73117
5559;2864894;-70;3127;2805;73064
5560;2865096;-9;3110;2834;73066
5561;2865288;-43;3084;2806;73136
5562;2865489;-32;3103;2810;73168
5563;2865697;-31;3097;2789;73338
5564;2865889;-56;3091;2825;73416
5565;2866091;-62;3093;2807;73653
5566;2866298;-40;3093;2818;73845
5567;2866499;-35;3100;2824;73779
5568;2866692;-30;3086;2809;73849
5569;2866893;-55;3092;2812;73939
