3156;20404311;-58;3112;2861;160281
3157;20404512;-48;3113;2856;160308
3158;20404714;-53;3109;2833;160154
3159;20404915;-61;3108;2877;159911
3160;20405123;-88;3097;2853;159758
3161;20405324;-57;3097;2864;159730
3162;20405516;-57;3091;2837;159808
3163;20405718;-53;3104;2856;159948
3164;20405916;-89;3082;2853;160240
3165;20406118;-51;3073;2853;160444
3166;20406319;-71;3068;2830;160195
3167;20406517;-44;3073;2831;159869
3168;20406719;-91;3087;2824;159564
3169;20406920;-56;3094;2835;159404
3170;20407122;-84;3069;2825;159549
3171;20407320;-55;3072;2850;159676
3172;20407531;-98;3074;2860;159960
3173;20407723;-52;3082;2861;160165
3174;20407924;-84;3086;2845;159990
3175;20408123;-79;3095;2859;159712
3176;20408324;-68;3052;2866;159410
3177;20408525;-98;3050;2876;157949
3178;20408727;-71;3068;2848;155974
3179;20408934;-62;3081;2876;157949
3180;20409127;-89;3038;2845;157783
3181;20409328;-86;3055;2868;157864
3182;20409536;-48;3043;2895;157946
3183;20409728;-68;3026;2871;157594
3184;20409929;-67;3050;2878;157183
3185;20410128;-64;3056;2840;157251
3186;20410329;-58;3050;2860;156939
3187;20410530;-68;3072;2861;157304
3188;20410732;-85;3062;2880;157849
3189;20410933;-81;3042;2852;158689
3190;20411132;-82;3054;2872;158869
3191;20411333;-96;3028;2852;158712
3192;20411535;-61;3049;2840;158731
3193;20411736;-69;3023;2859;158784
3194;20411934;-89;3051;2871;158764
3195;20412136;-74;3036;2856;159111
3196;20412337;-82;3043;2882;159406
3197;20412545;-86;3052;2887;159754
3198;20412746;-67;3051;2883;160234
3199;20412938;-75;3054;2867;160211
3200;20413140;-67;3015;2873;160239
3201;20413338;-56;3037;2874;160192
3202;20413540;-63;3041;2889;160152
3203;20413741;-88;3020;2868;160288
3204;20413942;-68;3010;2889;160501
3205;20414141;-68;3033;2858;160678
3206;20414342;-58;3007;2877;160858
3207;20414544;-34;3054;2872;160506
3208;20414742;-80;3055;2869;159914
3209;20414950;-57;3042;2883;159268
3210;20415145;-31;3031;2830;158843
3211;20415346;-62;3047;2860;158795
3212;20415554;-90;3056;2861;159004
3213;20415752;-60;3034;2811;159138
3214;20415947;-82;3031;2851;159407
3215;20416149;-57;3044;2824;159540
3216;20416347;-47;3039;2812;159316
3217;20416555;-69;3035;2809;158871
3218;20416750;-78;3032;2793;158683
3219;20416951;-84;3046;2789;158578
3220;20417150;-75;3081;2749;158731
3221;20417351;-78;3045;2721;158848
3222;20417553;-91;3039;2763;159040
3223;20417760;-92;3051;2787;159284
3224;20417962;-78;3052;2773;159108
3225;20418154;-95;3060;2815;158793
3226;20418355;-54;3062;2816;158493
3227;20418554;-57;3068;2853;157599
3228;20418755;-83;3047;2861;156373
3229;20418957;-82;3048;2863;156649
3230;20419158;-80;3030;2870;156609
3231;20419356;-73;3047;2885;156816
3232;20419558;-52;3042;2844;156568
3233;20419759;-84;3047;2839;156284
3234;20419961;-53;3082;2845;155960
3235;20420159;-45;3056;2832;155709
3236;20420360;-69;3062;2834;155687
3237;20420562;-72;3058;2841;155916
3238;20420760;-114;3048;2848;156106
3239;20420971;-73;3052;2871;156442
3240;20421163;-103;3054;2887;156541
3241;20421364;-75;3054;2863;156326
3242;20421572;-89;3048;2887;156076
3243;20421773;-74;3054;2867;155883
3244;20421966;-67;3031;2818;155813
3245;20422167;-67;3056;2804;156041
3246;20422365;-64;3054;2856;156217
3247;20422567;-84;3050;2844;156566
3248;20422768;-55;3028;2826;156789
3249;20422967;-78;3023;2874;156598
3250;20423168;-69;3033;2830;156340
3251;20423369;-72;3034;2830;156141
3252;20423571;-79;3032;2851;154600
3253;20423778;-89;3041;2832;152790
3254;20423980;-73;3041;2814;154915
3255;20424172;-56;3065;2839;154966
3256;20424373;-84;3045;2872;155139
3257;20424572;-80;3047;2820;155039
3258;20424773;-72;3038;2841;154714
3259;20424975;-62;3010;2815;154413
3260;20425176;-92;3025;2855;154294
3261;20425384;-31;3046;2834;154628
3262;20425576;-52;3017;2840;154593
3263;20425777;-64;3020;2847;154986
3264;20425976;-104;3025;2826;155664
3265;20426186;-75;3030;2826;156272
3266;20426379;-73;3025;2826;156009
3267;20426580;-70;3034;2850;156148
3268;20426787;-40;3029;2854;156419
3269;20426989;-64;3022;2846;156486
3270;20427181;-55;3022;2838;156749
3271;20427383;-62;3020;2841;156980
3272;20427590;-62;3047;2867;157397
3273;20427788;-44;3034;2894;157656
3274;20427984;-71;3038;2872;157466
3275;20428185;-66;3060;2861;157175
3276;20428384;-17;3023;2858;156973
3277;20428585;-58;3032;2880;156920
3278;20428786;-39;3032;2912;157058
3279;20428994;-15;3037;2856;157204
3280;20429195;-44;3027;2880;157480
3281;20429388;-11;3038;2867;157742
3282;20429589;-43;3019;2914;157578
3283;20429787;-74;3041;2894;157414
3284;20429989;-27;3027;2871;157149
3285;20430190;-84;3031;2873;157008
3286;20430392;-11;3039;2906;157086
3287;20430596;-64;3050;2885;157244
3288;20430791;-11;3052;2871;157461
3289;20430993;-57;3031;2869;157688
3290;20431194;-57;3056;2859;157753
3291;20431393;-60;3045;2868;157430
3292;20431594;-69;3044;2845;157108
3293;20431795;-35;3062;2831;156908
3294;20432003;-38;3062;2887;156986
3295;20432204;-37;3049;2847;157169
3296;20432397;-48;3072;2849;157254
3297;20432598;-44;3078;2843;157550
3298;20432796;-58;3072;2825;157618
3299;20432998;-60;3051;2858;157516
3300;20433199;-60;3075;2845;157213
3301;20433401;-62;3087;2838;157027
3302;20433608;-72;3079;2851;157673
3303;20433801;-60;3106;2821;159222
3304;20434002;-74;3100;2847;159284
3305;20434209;-82;3083;2838;159689
3306;20434411;-74;3114;2855;160143
3307;20434603;-73;3103;2878;160081
3308;20434805;-70;3092;2791;159902
3309;20435003;-53;3078;2854;159688
3310;20435204;-68;3126;2841;159452
3311;20435406;-86;3109;2866;159559
3312;20435607;-72;3122;2868;159784
3313;20435806;-96;3097;2853;159958
3314;20436007;-54;3134;2859;160222
3315;20436208;-44;3108;2850;160156
3316;20436410;-110;3091;2876;159938
3317;20436617;-91;3142;2862;159580
3318;20436810;-71;3118;2881;159377
3319;20437011;-72;3114;2863;159398
3320;20437209;-72;3130;2889;159567
3321;20437420;-101;3111;2872;159688
3322;20437612;-87;3139;2865;160006
3323;20437814;-52;3143;2892;160029
3324;20438021;-82;3115;2856;159767
3325;20438213;-50;3111;2880;159480
3326;20438415;-69;3135;2868;159118
3327;20438616;-86;3132;2869;158096
3328;20438815;-73;3108;2851;155826
3329;20439016;-85;3110;2896;157666
3330;20439217;-47;3089;2886;157995
3331;20439416;-69;3100;2870;157926
3332;20439617;-69;3109;2872;157624
3333;20439819;-75;3091;2888;157329
3334;20440020;-75;3089;2872;156881
3335;20440218;-50;3089;2862;156965
3336;20440420;-84;3068;2858;156890
3337;20440621;-54;3099;2883;157266
3338;20440823;-82;3103;2896;158046
3339;20441021;-41;3089;2891;158609
3340;20441229;-57;3063;2892;158564
3341;20441424;-65;3085;2866;158360
3342;20441625;-68;3060;2914;158347
3343;20441833;-52;3095;2889;158603
3344;20442025;-70;3062;2905;158749
3345;20442227;-27;3064;2923;158881
3346;20442434;-101;3055;2878;159154
3347;20442626;-62;3047;2883;159540
3348;20442828;-54;3077;2882;159568
3349;20443029;-29;3080;2891;159309
3350;20443237;-54;3053;2906;159076
3351;20443438;-73;3031;2890;158839
3352;20443630;-52;3072;2897;158807
3353;20443832;-51;3060;2877;158970
3354;20444030;-75;3065;2852;159031
3355;20444232;-78;3043;2872;159451
3356;20444433;-75;3051;2842;159584
3357;20444634;-57;3069;2871;159272
3358;20444833;-61;3028;2832;158970
3359;20445034;-86;3050;2831;158667
3360;20445236;-64;3033;2871;158478
3361;20445443;-82;3041;2859;158704
3362;20445635;-57;3050;2834;158808
3363;20445837;-98;3078;2844;159004
3364;20446038;-87;3055;2841;159263
3365;20446246;-88;3071;2830;159166
3366;20446438;-57;3054;2859;158944
3367;20446639;-71;3042;2852;158589
3368;20446841;-73;3063;2877;158428
3369;20447048;-31;3053;2863;158529
3370;20447241;-60;3057;2862;158727
3371;20447442;-58;3046;2857;158640
3372;20447650;-57;3062;2869;158935
3373;20447851;-59;3041;2847;159016
3374;20448043;-56;3058;2852;158748
3375;20448245;-38;3055;2851;158359
3376;20448452;-72;3068;2837;158144
3377;20448644;-45;3064;2826;157444
3378;20448846;-63;3056;2853;156085
3379;20449047;-54;3060;2840;156368
3380;20449255;-80;3073;2819;156556
3381;20449447;-60;3050;2822;156594
3382;20449649;-59;3033;2822;156174
3383;20449850;-74;3051;2840;155895
3384;20450048;-65;3078;2853;155584
3385;20450250;-82;3052;2812;155434
3386;20450451;-79;3074;2849;155548
3387;20450650;-70;3065;2813;155780
3388;20450860;-68;3058;2843;155873
3389;20451052;-57;3063;2873;156327
3390;20451254;-72;3036;2805;156141
3391;20451452;-61;3073;2837;155943
3392;20451654;-88;3067;2849;155606
3393;20451855;-72;3087;2829;155379
3394;20452056;-35;3072;2854;155693
3395;20452255;-54;3045;2822;155838
3396;20452456;-71;3073;2833;155985
3397;20452658;-62;3041;2856;156474
3398;20452859;-80;3043;2845;156378
3399;20453057;-97;3027;2857;156212
3400;20453259;-69;3038;2860;155959
3401;20453460;-39;3038;2857;155731
3402;20453659;-31;3042;2865;154747
3403;20453869;-68;3037;2845;152581
3404;20454061;-51;3046;2847;154658
3405;20454263;-61;3050;2872;154894
3406;20454461;-38;3006;2857;154844
3407;20454663;-26;3044;2868;154711
3408;20454864;-47;3055;2848;154404
3409;20455065;-68;3019;2836;153976
3410;20455273;-55;3039;2840;154138
3411;20455465;-74;3050;2857;154272
3412;20455667;-77;3041;2820;154552
3413;20455874;-73;3038;2861;155138
3414;20456076;-35;3064;2852;156042
3415;20456268;-43;3069;2815;155847
3416;20456469;-48;3016;2841;155624
3417;20456668;-31;3034;2855;155781
3418;20456869;-62;3051;2858;156014
3419;20457071;-48;3068;2829;156229
3420;20457272;-60;3022;2828;156513
3421;20457470;-34;3016;2860;156783
3422;20457672;-42;3061;2858;157223
3423;20457873;-75;3065;2837;157263
3424;20458075;-55;3070;2853;156977
3425;20458273;-52;3045;2853;156722
3426;20458474;-50;3056;2842;156505
3427;20458676;-42;3057;2848;156600
3428;20458883;-53;3051;2860;156832
3429;20459076;-65;3086;2851;156938
3430;20459277;-65;3083;2851;157247
3431;20459478;-83;3061;2867;157423
3432;20459686;-69;3065;2831;157278
3433;20459884;-45;3057;2861;157049
3434;20460080;-36;3041;2844;156694
3435;20460281;-54;3055;2869;156584
3436;20460479;-41;3046;2857;156736
3437;20460681;-44;3059;2851;156973
3438;20460882;-40;3065;2868;157204
3439;20461084;-39;3060;2878;157460
3440;20461282;-49;3065;2878;157261
3441;20461483;-43;3036;2876;157009
3442;20461685;-66;3027;2887;156773
3443;20461892;-72;3047;2860;156568
3444;20462094;-65;3058;2858;156720
3445;20462286;-29;3029;2890;156853
3446;20462487;-28;3071;2858;157101
3447;20462686;-23;3041;2848;157480
3448;20462887;-63;3057;2884;157381
3449;20463089;-77;3052;2847;157045
3450;20463290;-44;3039;2839;156806
3451;20463498;-50;3038;2848;156674
3452;20463696;-55;3049;2883;157462
3453;20463891;-77;3040;2866;158906
3454;20464093;-62;3084;2825;159046
3455;20464291;-69;3056;2872;159609
3456;20464493;-55;3061;2821;159744
3457;20464694;-42;3077;2869;159683
3458;20464898;-33;3038;2828;159354
3459;20465103;-72;3070;2860;159161
3460;20465295;-41;3078;2865;159175
3461;20465497;-64;3067;2863;159348
3462;20465704;-73;3065;2839;159460
3463;20465905;-72;3075;2840;159843
3464;20466098;-43;3055;2858;159975
3465;20466299;-73;3042;2838;159620
3466;20466498;-67;3078;2862;159496
3467;20466699;-65;3061;2845;159094
3468;20466900;-36;3044;2836;158925
3469;20467105;-32;3078;2833;159122
3470;20467309;-68;3052;2861;159162
3471;20467502;-43;3063;2867;159329
3472;20467703;-43;3058;2837;159707
3473;20467901;-66;3050;2874;159578
3474;20468103;-69;3045;2865;159262
3475;20468304;-55;3065;2897;158888
3476;20468506;-69;3063;2894;158606
3477;20468713;-71;3050;2840;157461
3478;20468912;-54;3065;2881;155668
3479;20469107;-31;3067;2854;157511
3480;20469308;-76;3065;2863;157631
3481;20469516;-55;3041;2876;157521
3482;20469708;-83;3052;2862;157246
3483;20469909;-59;3060;2890;156730
3484;20470117;-86;3070;2847;156487
3485;20470318;-66;3067;2867;156386
3486;20470511;-106;3049;2836;156800
3487;20470712;-104;3081;2844;156679
3488;20470920;-83;3060;2871;157258
3489;20471112;-87;3054;2889;157661
3490;20471313;-69;3070;2824;158050
3491;20471515;-75;3068;2858;157772
3492;20471713;-108;3058;2872;157811
3493;20471921;-69;3070;2847;158226
3494;20472116;-98;3044;2851;158444
3495;20472317;-82;3072;2862;158699
3496;20472525;-78;3070;2872;159049
3497;20472717;-44;3047;2839;159412
3498;20472919;-60;3060;2891;159227
3499;20473126;-65;3061;2901;158953
3500;20473318;-58;3049;2858;158675
3501;20473520;-65;3067;2852;158479
3502;20473721;-71;3052;2870;158650
3503;20473920;-55;3045;2866;158899
3504;20474121;-57;3035;2888;159211
3505;20474322;-54;3043;2896;159688
3506;20474524;-70;3044;2870;159902
3507;20474722;-65;3106;2878;159759
3508;20474924;-61;3039;2890;159639
3509;20475125;-58;3044;2880;159495
3510;20475323;-40;3050;2872;159646
3511;20475525;-52;3062;2862;159772
3512;20475726;-47;3036;2879;159859
3513;20475928;-61;3051;2896;159915
3514;20476135;-40;3050;2874;159804
3515;20476337;-28;3086;2861;159246
3516;20476529;-43;3019;2869;158728
3517;20476730;-49;3049;2853;158226
3518;20476929;-58;3039;2854;158219
3519;20477130;-62;3044;2876;158404
3520;20477331;-72;3060;2857;158539
3521;20477533;-70;3054;2861;158814
3522;20477731;-48;3065;2827;159054
3523;20477933;-44;3067;2821;158828
3524;20478134;-64;3057;2806;158509
3525;20478332;-99;3083;2764;158198
3526;20478534;-61;3046;2735;157962
3527;20478735;-101;3067;2781;157267
3528;20478937;-77;3053;2784;156076
3529;20479135;-107;3077;2770;156419
3530;20479336;-53;3060;2786;156551
3531;20479538;-69;3044;2826;156313
3532;20479739;-61;3054;2823;155999
3533;20479947;-48;3035;2884;155626
3534;20480139;-27;3041;2897;155401
3535;20480341;-73;3049;2884;155286
3536;20480542;-42;3037;2873;155464
3537;20480749;-57;3069;2896;155703
3538;20480942;-33;3047;2872;156092
3539;20481143;-58;3033;2876;156146
3540;20481342;-43;3046;2833;155983
3541;20481552;-26;3050;2854;155678
3542;20481744;-57;3057;2861;155438
3543;20481946;-49;3025;2867;155341
3544;20482144;-73;3054;2863;155704
3545;20482346;-95;3055;2900;155836
3546;20482547;-42;3054;2883;156159
3547;20482748;-54;3028;2862;156494
3548;20482956;-35;3039;2883;156367
3549;20483148;-63;3045;2853;156019
3550;20483350;-44;3044;2853;155736
3551;20483557;-81;3046;2860;155541
3552;20483759;-99;3037;2861;154927
3553;20483951;-30;3056;2873;152639
3554;20484152;-40;3025;2880;154643
3555;20484360;-38;3036;2862;155073
3556;20484561;-20;3018;2868;154616
3557;20484753;-85;3012;2871;154441
3558;20484955;-31;3016;2854;154059
3559;20485153;-24;3037;2844;153841
3560;20485361;-40;3010;2869;154172
3561;20485556;-26;3024;2853;154252
3562;20485757;-54;3029;2829;154516
3563;20485965;-47;3035;2818;155486
3564;20486157;-53;3035;2856;156001
3565;20486359;-21;3002;2856;155652
3566;20486566;-34;3016;2841;155474
3567;20486768;-38;3024;2877;155536
3568;20486960;-79;3019;2873;156075
3569;20487161;-32;3011;2838;156249
3570;20487369;-49;3033;2884;156483
3571;20487570;-60;3011;2850;156926
3572;20487763;-58;3008;2850;157216
3573;20487964;-55;3020;2845;156985
3574;20488162;-75;3036;2834;156734
3575;20488364;-61;3008;2867;156572
3576;20488565;-38;3011;2881;156427
3577;20488767;-43;3024;2867;156577
3578;20488965;-37;3016;2863;156763
3579;20489166;-25;3008;2881;156999
3580;20489368;-52;3038;2881;157401
3581;20489566;-37;3027;2881;157246
3582;20489768;-35;3027;2872;156998
3583;20489969;-21;3058;2894;156720
3584;20490170;-56;3025;2872;156526
3585;20490369;-40;3023;2893;156670
3586;20490570;-75;3033;2866;156799
3587;20490772;-34;3044;2876;157043
3588;20490973;-35;3025;2889;157393
3589;20491171;-32;3032;2910;157430
3590;20491373;-9;3025;2910;157154
3591;20491574;-21;3039;2905;156891
3592;20491782;-9;3044;2892;156657
3593;20491974;-58;3047;2908;156663
3594;20492175;-27;3063;2879;156786
3595;20492377;-27;3023;2869;157041
3596;20492575;-62;3039;2869;157378
3597;20492777;-58;3034;2855;157491
3598;20492978;-28;3085;2870;157300
3599;20493179;-21;3049;2852;157019
3600;20493387;-24;3039;2840;156701
3601;20493585;-57;3067;2881;156662
3602;20493781;-51;3048;2870;157464
3603;20493982;-61;3065;2861;159088
3604;20494190;-31;3058;2825;159323
3605;20494382;-51;3059;2856;159841
3606;20494583;-58;3085;2880;159708
3607;20494788;-21;3108;2857;159534
3608;20494983;-60;3091;2850;159329
3609;20495185;-76;3100;2857;159166
3610;20495386;-61;3087;2868;159336
3611;20495584;-97;3093;2807;159583
3612;20495786;-64;3100;2808;159736
3613;20495987;-50;3097;2858;160174
3614;20496189;-64;3070;2843;160088
3615;20496387;-85;3082;2839;159778
3616;20496588;-58;3099;2893;159388
3617;20496790;-69;3100;2905;159081
3618;20496991;-55;3052;2877;159218
3619;20497199;-54;3110;2849;159346
3620;20497391;-62;3085;2876;159521
3621;20497592;-44;3092;2902;159704
3622;20497800;-70;3062;2902;159855
3623;20498001;-50;3083;2925;159598
3624;20498194;-71;3085;2920;159323
3625;20498395;-53;3091;2892;158958
3626;20498603;-61;3056;2877;158908
3627;20498795;-90;3064;2889;158211
3628;20498996;-56;3083;2877;155759
3629;20499198;-80;3068;2894;157701
3630;20499396;-47;3059;2871;158006
3631;20499597;-44;3070;2883;157530
3632;20499799;-72;3023;2885;157338
3633;20500000;-68;3068;2895;156886
3634;20500208;-95;3072;2885;156525
3635;20500400;-45;3054;2893;156949
3636;20500601;-53;3040;2862;156813
3637;20500809;-33;3048;2850;157363
3638;20501001;-104;3033;2878;157890
3639;20501203;-69;3065;2864;158392
3640;20501404;-50;3028;2871;158083
3641;20501602;-60;3055;2895;157897
3642;20501810;-45;3054;2884;157842
3643;20502005;-67;3042;2871;158481
3644;20502207;-44;3030;2867;158639
3645;20502405;-41;3022;2855;158941
3646;20502607;-68;3038;2856;159324
3647;20502808;-67;3049;2892;159453
3648;20503015;-57;3005;2850;159192
3649;20503217;-46;3030;2867;158958
3650;20503409;-55;3000;2876;158650
3651;20503611;-44;3029;2878;158566
3652;20503818;-58;3019;2882;158746
3653;20504019;-92;3001;2909;158878
3654;20504212;-48;3007;2893;159057
3655;20504413;-41;3001;2876;159319
3656;20504621;-20;2995;2901;159139
3657;20504813;-75;3022;2869;158870
3658;20505014;-43;2999;2899;158422
3659;20505216;-68;3014;2861;158315
3660;20505423;-75;3006;2900;158456
3661;20505616;-72;3003;2877;158564
3662;20505817;-51;2987;2850;158781
3663;20506025;-66;2990;2860;159132
3664;20506217;-96;2988;2844;159043
3665;20506418;-81;2994;2879;158688
3666;20506620;-78;3006;2883;158378
3667;20506827;-74;3024;2884;158256
3668;20507029;-47;2994;2871;158258
3669;20507221;-57;2995;2886;158313
3670;20507422;-56;3031;2890;158499
3671;20507627;-74;3041;2898;158884
3672;20507822;-62;3018;2906;158913
3673;20508023;-58;3020;2880;158606
3674;20508225;-59;3012;2870;158324
3675;20508432;-47;3038;2869;158064
3676;20508625;-78;3021;2856;158069
3677;20508826;-50;3037;2858;157515
3678;20509034;-58;2994;2833;156211
3679;20509235;-72;3064;2881;156601
3680;20509427;-48;3023;2846;156583
3681;20509629;-68;3043;2897;156230
3682;20509827;-40;3059;2871;155897
3683;20510029;-63;3054;2852;155479
3684;20510230;-53;3039;2912;155388
3685;20510431;-51;3046;2854;155508
3686;20510639;-49;3027;2899;155652
3687;20510831;-59;3031;2881;155908
3688;20511033;-51;3036;2868;156136
3689;20511240;-75;3070;2872;156062
3690;20511441;-95;3020;2898;155895
3691;20511634;-103;3075;2852;155628
3692;20511835;-77;3044;2843;155373
3693;20512034;-81;3032;2888;155540
3694;20512235;-66;3019;2909;155783
3695;20512436;-76;3019;2886;155936
3696;20512638;-85;3045;2877;156380
3697;20512836;-92;3050;2898;156387
3698;20513038;-81;3051;2889;156171
3699;20513239;-77;3043;2904;155783
3700;20513440;-56;3018;2925;155674
3701;20513639;-86;3051;2913;155712
3702;20513840;-58;3020;2901;155021
3703;20514042;-56;3060;2911;152888
3704;20514249;-73;3052;2913;154923
3705;20514451;-77;3024;2913;155181
3706;20514643;-62;3027;2929;154688
3707;20514844;-63;3028;2944;154326
3708;20515043;-37;3035;2925;154075
3709;20515244;-68;3022;2909;154186
3710;20515445;-66;3017;2918;155041
3711;20515647;-19;3034;2877;154707
3712;20515845;-64;3024;2949;154794
3713;20516047;-44;2993;2916;155298
3714;20516248;-68;3005;2889;154930
3715;20516450;-57;2988;2929;154788
3716;20516648;-42;2984;2888;154855
3717;20516849;-67;2998;2903;154874
3718;20517051;-66;3016;2921;154529
3719;20517249;-67;3007;2916;154955
3720;20517450;-61;2998;2927;155109
3721;20517652;-56;3023;2888;156284
3722;20517853;-55;3041;2881;156254
3723;20518061;-72;3003;2898;155998
3724;20518262;-33;3029;2915;155899
3725;20518455;-52;3007;2912;156198
3726;20518656;-55;3018;2873;156440
3727;20518863;-55;3005;2909;156619
3728;20519056;-101;3057;2879;156901
3729;20519257;-78;3022;2888;157311
3730;20519456;-73;3047;2891;157467
3731;20519657;-72;3025;2899;157279
3732;20519858;-53;3024;2883;157044
3733;20520060;-103;3036;2880;156793
3734;20520267;-51;3009;2889;156704
3735;20520460;-73;2994;2868;156904
3736;20520661;-63;3035;2880;156958
3737;20520862;-72;3003;2866;157336
3738;20521070;-57;3046;2882;157601
3739;20521268;-44;3038;2893;157468
3740;20521464;-60;3006;2858;157093
3741;20521665;-82;3022;2874;156817
3742;20521873;-43;3031;2889;156693
3743;20522065;-47;3012;2872;156826
3744;20522266;-49;3008;2875;156936
3745;20522474;-48;3031;2891;157146
3746;20522675;-89;3013;2874;157576
3747;20522867;-37;3006;2863;157527
3748;20523069;-47;3012;2873;157192
3749;20523267;-44;3020;2890;156976
3750;20523469;-42;3007;2911;156576
3751;20523670;-43;3009;2850;156720
3752;20523871;-40;3012;2855;157776
3753;20524079;-51;3035;2846;159138
3754;20524277;-41;2988;2885;159516
3755;20524473;-61;3048;2852;159753
3756;20524674;-47;3025;2871;159573
3757;20524882;-83;3001;2869;159353
3758;20525074;-45;3008;2847;159284
3759;20525275;-53;3018;2856;159194
3760;20525474;-52;3046;2897;159398
3761;20525684;-81;3033;2893;159608
3762;20525877;-64;3023;2871;159874
3763;20526078;-41;3026;2889;160077
3764;20526276;-25;3006;2869;159851
3765;20526478;-69;3029;2869;159564
3766;20526679;-14;3025;2902;159264
3767;20526881;-67;3043;2897;159107
3768;20527079;-52;3021;2893;159161
3769;20527280;-34;3022;2893;159311
3770;20527482;-54;3024;2881;159523
3771;20527683;-38;3012;2901;159788
3772;20527882;-52;3022;2883;159609
3773;20528083;-55;3017;2886;159312
3774;20528284;-47;2989;2883;159070
3775;20528483;-64;3013;2918;158779
3776;20528684;-47;3008;2898;158809
3777;20528886;-55;2994;2903;157755
3778;20529087;-37;3029;2906;155719
3779;20529285;-72;3005;2885;158007
3780;20529487;-68;2995;2868;157774
3781;20529688;-62;3023;2895;157149
3782;20529890;-67;3026;2907;156842
3783;20530097;-67;3012;2896;156586
3784;20530289;-74;3028;2887;156524
3785;20530491;-67;3035;2889;156529
3786;20530698;-55;3019;2899;156939
3787;20530891;-76;3005;2881;157272
3788;20531092;-49;3019;2900;157934
3789;20531293;-61;3021;2926;157258
3790;20531501;-57;3023;2871;157324
3791;20531702;-62;2998;2880;157614
3792;20531895;-122;3020;2877;157418
3793;20532096;-64;3027;2875;157593
3794;20532304;-57;3004;2869;157896
3795;20532502;-78;3022;2866;158663
3796;20532697;-91;3050;2868;159143
3797;20532899;-81;3002;2894;159103
3798;20533106;-67;3047;2886;158897
3799;20533299;-82;3023;2865;158629
3800;20533500;-58;2999;2850;158323
3801;20533698;-44;3011;2855;158503
3802;20533900;-54;3024;2869;158689
3803;20534101;-107;2994;2878;158887
3804;20534303;-81;3042;2930;159294
3805;20534501;-87;3023;2887;159352
3806;20534702;-69;3029;2903;159013
3807;20534904;-63;3003;2894;158640
3808;20535105;-51;3014;2887;158349
3809;20535313;-79;3006;2875;158334
3810;20535505;-58;3017;2901;158597
3811;20535706;-78;3006;2905;158743
3812;20535908;-60;2991;2879;159166
3813;20536115;-53;3009;2929;159546
3814;20536308;-60;2993;2879;159519
3815;20536509;-34;3002;2859;159290
3816;20536717;-66;2992;2904;159171
3817;20536918;-61;2999;2891;159144
3818;20537110;-77;2987;2885;159296
3819;20537312;-58;3019;2884;159394
3820;20537510;-58;2996;2875;159552
3821;20537711;-40;3010;2878;159631
3822;20537913;-76;3015;2858;159221
3823;20538114;-50;2997;2912;158726
3824;20538313;-52;3006;2898;158143
3825;20538514;-51;2997;2861;157809
3826;20538715;-50;2989;2896;158066
3827;20538923;-71;2983;2876;157424
3828;20539124;-67;2992;2868;156290
3829;20539317;-74;2995;2877;156726
3830;20539518;-80;2999;2873;156499
3831;20539716;-96;3010;2841;156125
3832;20539918;-88;3010;2851;155621
3833;20540119;-55;3017;2827;155253
3834;20540321;-118;3024;2837;155291
3835;20540528;-101;3025;2799;155423
3836;20540721;-88;3000;2808;155517
3837;20540922;-85;3007;2809;155885
3838;20541123;-66;3019;2841;156004
3839;20541331;-87;3010;2862;155816
3840;20541523;-52;3007;2897;155436
3841;20541725;-88;3006;2935;155124
3842;20541932;-68;3022;2907;155186
3843;20542133;-93;3021;2908;155444
3844;20542326;-69;3030;2935;155581
3845;20542527;-91;3034;2915;155877
3846;20542735;-89;3039;2919;156280
3847;20542936;-66;3000;2900;156045
3848;20543128;-96;3052;2907;155811
3849;20543330;-123;3039;2895;155424
3850;20543534;-75;3010;2935;155336
3851;20543736;-74;3045;2944;155559
3852;20543931;-75;3017;2938;154895
3853;20544132;-78;3007;2911;152543
3854;20544340;-77;3027;2916;154621
3855;20544532;-95;3027;2932;154761
3856;20544734;-87;3026;2871;153568
3857;20544932;-67;3027;2893;153334
3858;20545143;-68;3022;2895;153706
3859;20545335;-60;3017;2902;153819
3860;20545536;-70;3045;2891;153909
3861;20545744;-71;3022;2878;153758
3862;20545945;-70;3020;2884;154564
3863;20546137;-62;3027;2898;154518
3864;20546339;-56;3022;2889;154499
3865;20546546;-53;3027;2887;154385
3866;20546739;-57;3014;2874;154944
3867;20546940;-61;3007;2890;154907
3868;20547148;-59;3021;2859;155210
3869;20547349;-83;3041;2862;155489
3870;20547541;-59;3022;2894;156128
3871;20547743;-52;3000;2896;156844
3872;20547941;-83;2991;2891;156688
3873;20548143;-54;3018;2863;156384
3874;20548344;-84;3016;2888;156219
3875;20548545;-64;2994;2931;156166
3876;20548753;-41;3028;2901;156302
3877;20548954;-62;2979;2890;156523
3878;20549147;-67;2996;2862;156822
3879;20549348;-69;2980;2889;157111
3880;20549555;-69;3006;2889;157116
3881;20549748;-28;3002;2878;156885
3882;20549949;-87;3014;2878;156541
3883;20550148;-57;3039;2918;156329
3884;20550349;-49;3024;2873;156452
3885;20550550;-45;3016;2887;156639
3886;20550752;-64;3010;2911;156808
3887;20550950;-75;3030;2907;157133
3888;20551152;-84;2996;2946;157134
3889;20551353;-49;3004;2927;157050
3890;20551554;-75;3010;2935;156687
3891;20551762;-14;3015;2944;156506
