8821;5606844;-252;3053;2861;16564153
8822;5607045;-251;3052;2857;16563587
8823;5607253;-196;3043;2811;16562635
8824;5607445;-217;3039;2833;16564797
8825;5607647;-252;3025;2857;16571534
8826;5607848;-264;3041;2855;16567892
8827;5608046;-256;3058;2848;16564529
8828;5608248;-252;3049;2851;16563215
8829;5608449;-221;3050;2838;16562085
8830;5608651;-212;3004;2818;16561459
8831;5608849;-233;3015;2837;16561241
8832;5609050;-237;3021;2867;16562565
8833;5609252;-242;3021;2834;16569271
8834;5609453;-230;3037;2826;16569135
8835;5609652;-208;3042;2803;16564270
8836;5609853;-234;3033;2842;16563234
8837;5610054;-220;3029;2852;16562200
8838;5610256;-273;3006;2871;16561413
8839;5610463;-254;3025;2891;16561059
8840;5610656;-234;3045;2879;16560885
8841;5610857;-224;3044;2803;16565174
8842;5611055;-196;3045;2849;16570699
8843;5611257;-185;3023;2827;16564514
8844;5611458;-223;3018;2845;16563388
8845;5611660;-252;3034;2884;16562204
8846;5611858;-261;3022;2850;16561317
8847;5612059;-252;3034;2853;16561048
8848;5612261;-241;3031;2855;16560825
8849;5612462;-196;3038;2842;16562647
8850;5612670;-184;3032;2836;16567217
8851;5612871;-219;3063;2866;16564785
8852;5613064;-258;3025;2841;16563190
8853;5613265;-222;3061;2829;16560230
8854;5613472;-214;3048;2850;16557455
8855;5613665;-231;3050;2830;16556459
8856;5613866;-187;3060;2839;16556024
8857;5614068;-200;3039;2826;16556282
8858;5614275;-231;3056;2862;16559155
8859;5614467;-269;3081;2841;16559670
8860;5614669;-228;3043;2863;16558549
8861;5614870;-213;3054;2857;16557556
8862;5615078;-155;3055;2840;16556553
8863;5615270;-205;3052;2835;16555885
8864;5615471;-201;3057;2875;16555797
8865;5615679;-217;3038;2870;16555760
8866;5615880;-258;3056;2879;16559105
8867;5616073;-237;3067;2894;16563880
8868;5616274;-231;3043;2848;16559498
8869;5616472;-216;3086;2852;16558489
8870;5616674;-186;3081;2837;16557618
8871;5616875;-197;3050;2858;16556847
8872;5617077;-253;3081;2894;16556679
8873;5617275;-242;3078;2878;16556781
8874;5617476;-234;3041;2871;16560754
8875;5617678;-186;3044;2891;16567890
8876;5617879;-180;3089;2823;16562617
8877;5618087;-237;3065;2872;16560010
8878;5618288;-258;3042;2865;16558929
8879;5618480;-261;3045;2860;16558110
8880;5618682;-231;3042;2860;16559639
8881;5618889;-191;3062;2886;16562534
8882;5619082;-180;3057;2848;16566315
8883;5619283;-191;3052;2859;16578810
8884;5619485;-235;3071;2877;16574300
8885;5619692;-221;3067;2861;16565476
8886;5619884;-228;3072;2866;16563334
8887;5620086;-219;3054;2856;16562568
8888;5620284;-160;3070;2851;16561938
8889;5620486;-204;3043;2863;16561656
8890;5620687;-186;3054;2852;16561534
8891;5620888;-257;3018;2860;16569685
8892;5621087;-233;3049;2870;16575872
8893;5621294;-249;3057;2853;16565540
8894;5621490;-237;3037;2851;16560773
8895;5621691;-194;3048;2839;16559396
8896;5621899;-183;3049;2821;16558431
8897;5622091;-224;3038;2838;16558147
8898;5622292;-256;3041;2878;16558048
8899;5622494;-240;3028;2881;16561667
8900;5622692;-234;3059;2836;16567721
8901;5622899;-182;3074;2822;16562060
8902;5623095;-183;3031;2851;16560628
8903;5623296;-189;3077;2840;16559433
8904;5623495;-228;3061;2816;16558411
8905;5623696;-245;3026;2864;16558130
8906;5623897;-251;3062;2837;16558005
8907;5624099;-245;3055;2841;16559069
8908;5624306;-207;3022;2820;16561816
8909;5624499;-196;3053;2841;16561606
8910;5624700;-231;3043;2792;16560676
8911;5624908;-213;3051;2821;16559702
8912;5625109;-243;3029;2838;16558669
8913;5625301;-250;3042;2820;16558082
8914;5625503;-227;3062;2808;16557859
8915;5625710;-200;3060;2815;16557865
8916;5625902;-217;3064;2817;16560950
8917;5626104;-254;3050;2844;16563035
8918;5626305;-215;3052;2813;16560559
8919;5626513;-246;3033;2818;16559857
8920;5626714;-220;3065;2825;16558780
8921;5626907;-210;3067;2786;16558025
8922;5627108;-194;3052;2797;16557687
8923;5627306;-211;3074;2776;16557641
8924;5627508;-257;3070;2825;16559564
8925;5627709;-265;3079;2834;16562515
8926;5627911;-243;3043;2829;16560674
8927;5628118;-244;3063;2805;16560436
8928;5628310;-203;3067;2821;16561369
8929;5628512;-234;3057;2814;16561830
8930;5628713;-274;3071;2833;16561975
8931;5628921;-253;3045;2861;16562265
8932;5629113;-266;3067;2840;16563416
8933;5629314;-237;3068;2873;16566360
8934;5629522;-231;3052;2817;16565910
8935;5629723;-204;3046;2828;16565305
8936;5629916;-193;3062;2872;16564355
8937;5630117;-221;3043;2884;16563165
8938;5630325;-228;3036;2870;16562560
8939;5630517;-267;3050;2886;16562505
8940;5630718;-235;3070;2860;16563089
8941;5630920;-192;3075;2864;16566982
8942;5631118;-206;3031;2871;16567846
8943;5631329;-222;3059;2866;16565067
8944;5631521;-269;3070;2863;16564085
8945;5631722;-231;3069;2867;16562929
8946;5631930;-244;3062;2911;16561985
8947;5632128;-202;3080;2876;16561757
8948;5632323;-187;3057;2879;16561664
8949;5632525;-203;3067;2854;16566198
8950;5632723;-228;3071;2886;16571577
8951;5632925;-254;3075;2883;16565087
8952;5633126;-221;3049;2847;16564020
8953;5633328;-208;3061;2846;16562859
8954;5633526;-227;3047;2830;16562003
8955;5633727;-220;3057;2845;16563892
8956;5633929;-231;3070;2855;16566325
8957;5634127;-257;3065;2869;16566811
8958;5634338;-241;3062;2859;16570724
8959;5634530;-241;3085;2874;16570064
8960;5634731;-235;3059;2853;16568233
8961;5634930;-194;3079;2865;16567070
8962;5635140;-205;3046;2828;16566061
8963;5635333;-230;3076;2807;16565373
8964;5635534;-248;3083;2786;16564844
8965;5635741;-244;3075;2814;16565449
8966;5635934;-255;3071;2828;16570300
8967;5636135;-221;3081;2798;16569687
8968;5636337;-208;3036;2836;16565705
8969;5636535;-187;3050;2818;16564457
8970;5636736;-218;3047;2863;16562849
8971;5636938;-241;3045;2825;16561449
8972;5637139;-257;3031;2877;16560845
8973;5637338;-221;3053;2881;16560506
8974;5637539;-176;3043;2868;16563703
8975;5637740;-200;3086;2909;16567911
8976;5637942;-210;3092;2926;16563747
8977;5638140;-220;3081;2910;16562677
8978;5638342;-237;3077;2872;16561525
8979;5638543;-234;3074;2852;16560660
8980;5638741;-194;3051;2838;16560315
8981;5638952;-192;3017;2817;16560252
8982;5639144;-211;3050;2825;16561444
8983;5639346;-246;3048;2820;16564660
8984;5639553;-243;3091;2829;16563544
8985;5639755;-231;3031;2834;16562775
8986;5639947;-213;3047;2856;16561814
8987;5640148;-230;3025;2828;16560644
8988;5640347;-221;3016;2819;16560254
8989;5640548;-212;3037;2863;16560240
8990;5640750;-235;3025;2811;16561268
8991;5640951;-225;3027;2833;16563872
8992;5641158;-223;3043;2809;16563697
8993;5641357;-202;3047;2801;16562850
8994;5641552;-189;3052;2835;16562026
8995;5641754;-230;3044;2791;16560852
8996;5641952;-211;3009;2809;16560262
8997;5642153;-255;3053;2823;16560002
8998;5642355;-221;3027;2830;16559963
8999;5642556;-195;3037;2811;16564179
9000;5642755;-227;3043;2789;16567720
9001;5642956;-212;3042;2804;16563262
9002;5643157;-216;3061;2838;16561984
9003;5643356;-244;3055;2829;16558880
9004;5643566;-242;3055;2838;16556552
9005;5643759;-238;3058;2806;16555644
9006;5643960;-241;3042;2796;16555185
9007;5644158;-199;3035;2820;16555820
9008;5644360;-225;3029;2798;16557824
9009;5644561;-212;3035;2863;16557789
9010;5644763;-265;3029;2856;16557325
9011;5644970;-274;3050;2843;16556387
9012;5645172;-231;3044;2804;16555533
9013;5645364;-228;3043;2834;16555180
9014;5645565;-203;3043;2796;16554882
9015;5645764;-202;3064;2815;16555534
9016;5645971;-215;3046;2851;16557574
9017;5646166;-265;3030;2807;16558125
9018;5646368;-230;3023;2818;16557836
9019;5646566;-198;3029;2831;16557019
9020;5646768;-187;3050;2825;16556052
9021;5646969;-195;3032;2855;16555624
9022;5647167;-211;3019;2843;16555575
9023;5647369;-203;3012;2853;16555714
9024;5647570;-247;3017;2852;16558264
9025;5647772;-256;3035;2876;16560559
9026;5647970;-222;3046;2890;16558647
9027;5648171;-212;3035;2869;16557916
9028;5648373;-201;3040;2876;16556880
9029;5648574;-219;3033;2861;16556262
9030;5648782;-225;3048;2870;16558095
9031;5648974;-234;3005;2851;16560996
9032;5649176;-221;3017;2868;16564502
9033;5649377;-196;3032;2878;16569309
9034;5649575;-169;3034;2877;16563418
9035;5649777;-173;3033;2869;16562418
9036;5649978;-197;3017;2876;16561827
9037;5650180;-248;3068;2872;16560840
9038;5650378;-245;3041;2902;16560242
9039;5650579;-206;3047;2848;16559974
9040;5650781;-194;3033;2850;16560897
9041;5650982;-195;3042;2863;16563411
9042;5651190;-223;3052;2856;16562254
9043;5651382;-219;3072;2833;16560916
9044;5651583;-242;3037;2884;16559945
9045;5651791;-213;3065;2850;16558317
9046;5651983;-197;3049;2861;16557217
9047;5652185;-176;3057;2831;16556798
9048;5652386;-187;3062;2854;16556910
9049;5652594;-212;3072;2872;16559712
9050;5652795;-241;3089;2860;16561183
9051;5652987;-238;3072;2861;16559571
9052;5653189;-207;3093;2835;16558642
9053;5653396;-173;3078;2845;16557545
9054;5653598;-187;3099;2813;16556966
9055;5653790;-225;3101;2853;16556759
9056;5653991;-257;3088;2845;16556619
9057;5654199;-244;3108;2832;16560484
9058;5654391;-255;3083;2838;16565175
9059;5654592;-209;3053;2842;16560248
9060;5654794;-217;3096;2830;16559160
9061;5654992;-201;3086;2849;16558172
9062;5655194;-203;3143;2861;16557359
9063;5655395;-231;3110;2874;16557162
9064;5655597;-244;3085;2844;16557083
9065;5655795;-232;3101;2836;16558131
9066;5655996;-201;3105;2838;16561037
9067;5656198;-200;3119;2857;16560710
9068;5656405;-229;3101;2851;16559979
9069;5656607;-237;3100;2812;16559012
9070;5656799;-255;3076;2859;16558022
9071;5657000;-247;3079;2852;16557479
9072;5657208;-239;3060;2856;16557324
9073;5657409;-214;3085;2827;16558474
9074;5657602;-219;3078;2857;16561840
9075;5657803;-207;3075;2878;16562374
9076;5658011;-230;3079;2870;16560379
9077;5658203;-238;3064;2855;16559975
9078;5658404;-231;3049;2852;16560990
9079;5658606;-176;3089;2869;16561814
9080;5658804;-217;3075;2856;16562354
9081;5659005;-194;3045;2872;16562732
9082;5659207;-224;3050;2863;16570332
9083;5659408;-240;3056;2832;16576707
9084;5659616;-237;3072;2839;16567483
9085;5659808;-208;3029;2859;16565463
9086;5660009;-200;3062;2869;16564404
9087;5660211;-194;3090;2857;16563359
9088;5660409;-204;3049;2845;16563064
9089;5660611;-242;3017;2843;16562957
9090;5660812;-251;3039;2861;16566321
9091;5661010;-218;3015;2860;16572551
9092;5661221;-200;3041;2850;16568052
9093;5661413;-214;3056;2896;16565487
9094;5661615;-174;3052;2839;16564298
9095;5661813;-224;3055;2876;16563257
9096;5662014;-218;3043;2871;16562733
9097;5662216;-221;3007;2884;16562498
9098;5662417;-228;3039;2902;16564049
9099;5662622;-193;3033;2865;16569810
9100;5662826;-178;3028;2859;16568832
9101;5663019;-216;3064;2859;16565529
9102;5663220;-241;3047;2862;16564221
9103;5663427;-222;3054;2863;16563012
9104;5663626;-194;3043;2878;16562528
9105;5663821;-225;3041;2861;16564465
9106;5664023;-201;3054;2854;16568891
9107;5664221;-175;3056;2861;16576999
9108;5664422;-198;3026;2802;16577101
9109;5664624;-240;3034;2823;16569283
9110;5664825;-258;3020;2839;16567137
9111;5665033;-238;3045;2825;16566000
9112;5665225;-213;3052;2844;16565228
9113;5665426;-187;3039;2811;16565197
9114;5665625;-241;3036;2857;16565292
9115;5665826;-231;3043;2891;16569979
9116;5666028;-206;3038;2883;16578615
9117;5666229;-231;3052;2884;16570275
9118;5666437;-198;3046;2873;16566021
9119;5666638;-204;3081;2845;16564555
9120;5666830;-139;3026;2865;16562927
9121;5667032;-186;3046;2864;16561664
9122;5667239;-233;3046;2872;16561114
9123;5667431;-233;3039;2932;16562132
9124;5667633;-238;3036;2866;16564880
9125;5667834;-183;3065;2880;16564406
9126;5668042;-175;3051;2870;16563354
9127;5668240;-194;3025;2868;16562474
9128;5668435;-229;3076;2843;16561511
9129;5668637;-224;3039;2859;16560920
9130;5668835;-253;3052;2839;16560525
9131;5669037;-219;3050;2844;16560690
9132;5669238;-200;3036;2826;16564635
9133;5669440;-221;3039;2828;16566784
9134;5669647;-193;3058;2872;16563336
9135;5669839;-237;3032;2846;16562502
9136;5670041;-252;3039;2845;16561408
9137;5670248;-247;3027;2865;16560463
9138;5670450;-239;3008;2802;16560313
9139;5670642;-198;3047;2872;16560325
9140;5670843;-198;3012;2858;16564159
9141;5671042;-221;3038;2880;16569320
9142;5671243;-225;3029;2827;16564019
9143;5671445;-256;3027;2831;16562932
9144;5671646;-257;3027;2833;16561681
9145;5671844;-231;3031;2867;16560672
9146;5672046;-211;3047;2834;16560286
9147;5672247;-229;3012;2822;16560215
9148;5672449;-263;3015;2864;16561277
9149;5672656;-247;3041;2858;16564261
9150;5672854;-238;3022;2827;16564002
9151;5673050;-229;3054;2848;16563019
9152;5673251;-196;3029;2834;16561595
9153;5673456;-189;3011;2870;16558538
9154;5673651;-237;3024;2826;16556509
9155;5673852;-225;3029;2836;16555749
9156;5674054;-192;3043;2838;16555572
9157;5674252;-235;2997;2850;16557620
9158;5674454;-187;3011;2871;16558741
9159;5674655;-217;3034;2836;16557711
9160;5674853;-180;3047;2878;16556971
9161;5675055;-213;3043;2884;16555967
9162;5675256;-219;3039;2858;16555269
9163;5675458;-249;3010;2862;16555017
9164;5675656;-232;3024;2865;16554970
9165;5675857;-184;3037;2856;16557127
9166;5676059;-200;3029;2849;16559795
9167;5676260;-215;3043;2843;16557907
9168;5676459;-213;3018;2883;16557438
9169;5676660;-221;3045;2863;16556470
9170;5676862;-246;3035;2854;16555662
9171;5677063;-201;3041;2867;16555299
9172;5677270;-177;3029;2857;16555207
9173;5677469;-150;3050;2891;16555815
9174;5677664;-203;3073;2843;16557707
9175;5677866;-232;3039;2891;16557992
9176;5678073;-221;3047;2876;16557925
9177;5678265;-220;3065;2862;16557202
9178;5678467;-170;3043;2847;16556199
9179;5678668;-190;3052;2859;16555705
9180;5678867;-213;3060;2888;16557607
9181;5679068;-217;3051;2876;16562332
9182;5679269;-229;3079;2876;16564967
9183;5679477;-255;3047;2883;16562812
9184;5679678;-215;3074;2848;16561557
9185;5679871;-188;3060;2885;16560807
9186;5680072;-198;3042;2853;16559868
9187;5680270;-206;3060;2887;16559314
9188;5680481;-215;3070;2873;16559265
9189;5680673;-215;3060;2857;16559067
9190;5680875;-210;3072;2889;16560214
9191;5681073;-211;3069;2881;16562081
9192;5681284;-160;3063;2866;16560150
9193;5681476;-175;3054;2885;16558800
9194;5681677;-201;3033;2882;16557121
9195;5681885;-248;3078;2869;16555829
9196;5682083;-249;3060;2856;16555550
9197;5682278;-216;3062;2877;16555373
9198;5682480;-172;3060;2848;16555568
9199;5682678;-179;3070;2852;16556916
9200;5682880;-166;3058;2844;16557793
9201;5683081;-217;3061;2883;16557834
9202;5683289;-225;3043;2863;16556960
9203;5683490;-233;3028;2898;16556004
9204;5683682;-189;3046;2836;16555544
9205;5683884;-178;3074;2868;16555365
9206;5684082;-182;3039;2846;16555622
9207;5684293;-212;3040;2845;16557010
9208;5684485;-230;3060;2853;16557952
9209;5684686;-239;3024;2878;16557970
9210;5684885;-232;3027;2858;16557274
9211;5685095;-198;3044;2866;16556172
9212;5685288;-169;3050;2865;16555478
9213;5685489;-193;3056;2827;16555350
9214;5685687;-213;3050;2846;16555259
9215;5685889;-235;3022;2855;16556696
9216;5686090;-245;3033;2823;16558395
9217;5686292;-227;3033;2877;16558124
9218;5686490;-164;3039;2833;16557664
9219;5686691;-194;3018;2823;16556655
9220;5686893;-190;3049;2872;16555830
9221;5687094;-248;3043;2832;16555455
9222;5687293;-238;3031;2847;16555255
9223;5687494;-200;3031;2831;16555848
9224;5687695;-222;3030;2828;16557315
9225;5687894;-206;3056;2833;16558030
9226;5688095;-182;3058;2830;16557889
9227;5688297;-223;3029;2876;16557287
9228;5688498;-210;3037;2824;16558365
9229;5688696;-251;3048;2858;16559530
9230;5688898;-206;3025;2848;16560068
9231;5689099;-197;3049;2812;16561122
9232;5689301;-198;3032;2822;16563348
9233;5689508;-225;3058;2852;16563940
9234;5689700;-225;3038;2835;16563654
9235;5689902;-259;3020;2847;16562823
9236;5690103;-250;3023;2836;16561545
9237;5690302;-219;3065;2830;16560943
9238;5690503;-216;3059;2825;16560731
9239;5690705;-178;3056;2800;16560697
9240;5690906;-207;3053;2803;16563309
9241;5691113;-223;3061;2832;16565174
9242;5691306;-237;3035;2853;16563424
9243;5691507;-232;3034;2829;16562690
9244;5691709;-215;3038;2841;16561479
9245;5691916;-184;3022;2840;16560790
9246;5692108;-206;3042;2830;16560499
9247;5692310;-225;3034;2843;16560390
9248;5692517;-244;3034;2841;16562213
9249;5692710;-260;3054;2837;16565124
9250;5692911;-252;3036;2849;16563267
9251;5693112;-201;3033;2863;16562677
9252;5693311;-204;3044;2833;16561634
9253;5693512;-187;3047;2887;16560565
9254;5693714;-217;3041;2831;16560284
9255;5693915;-231;3036;2861;16562372
9256;5694113;-230;3054;2877;16568520
9257;5694315;-213;3060;2868;16570215
9258;5694516;-193;3035;2861;16566952
9259;5694718;-185;3058;2858;16565757
9260;5694925;-256;3039;2872;16564909
9261;5695117;-259;3032;2874;16564265
9262;5695319;-259;3030;2902;16563969
9263;5695520;-241;3017;2902;16563522
9264;5695728;-201;3020;2863;16564239
9265;5695920;-181;3034;2865;16568789
9266;5696121;-172;3023;2885;16568938
9267;5696323;-232;3050;2859;16564812
9268;5696521;-249;3027;2886;16563410
9269;5696723;-245;3047;2840;16561965
9270;5696924;-201;3046;2857;16560663
9271;5697122;-168;3057;2842;16559814
9272;5697324;-199;3025;2873;16559344
9273;5697525;-208;3056;2839;16561890
9274;5697727;-203;3049;2900;16565135
9275;5697934;-262;3052;2900;16561981
9276;5698136;-227;3060;2863;16561350
9277;5698328;-214;3058;2878;16560322
9278;5698529;-183;3051;2852;16559239
9279;5698728;-187;3065;2873;16558894
9280;5698929;-207;3075;2883;16558892
9281;5699131;-223;3078;2922;16559424
9282;5699332;-259;3064;2851;16561311
9283;5699539;-256;3041;2819;16561693
9284;5699738;-218;3048;2829;16561343
9285;5699933;-215;3038;2809;16560425
9286;5700135;-218;3062;2800;16559314
9287;5700333;-245;3050;2775;16558872
9288;5700534;-255;3048;2763;16558742
9289;5700736;-239;3061;2765;16559014
9290;5700937;-218;3073;2809;16560860
9291;5701142;-216;3052;2822;16561922
9292;5701337;-224;3064;2845;16561404
9293;5701538;-184;3062;2891;16560700
9294;5701746;-202;3037;2877;16559548
9295;5701947;-252;3019;2897;16558906
9296;5702140;-263;3054;2920;16558711
9297;5702341;-215;3039;2877;16558545
9298;5702539;-216;3053;2878;16560512
9299;5702741;-186;3043;2864;16563382
9300;5702942;-225;3034;2858;16561502
9301;5703144;-275;3026;2852;16560957
9302;5703351;-288;3052;2834;16559516
9303;5703553;-213;3029;2812;16556737
9304;5703745;-201;3047;2809;16554921
9305;5703946;-200;3031;2838;16554040
9306;5704145;-204;3041;2837;16554000
9307;5704346;-228;3020;2857;16555262
9308;5704548;-231;3065;2846;16556107
9309;5704749;-222;3005;2908;16555983
9310;5704956;-203;3048;2857;16555164
9311;5705149;-176;3043;2874;16554103
9312;5705350;-198;3048;2871;16553699
9313;5705552;-220;3028;2841;16553460
9314;5705750;-238;2992;2846;16553819
9315;5705951;-227;3031;2858;16555444
9316;5706153;-222;2999;2832;16556435
9317;5706360;-201;3016;2861;16556399
9318;5706559;-171;3010;2853;16555809
9319;5706754;-210;3036;2829;16554885
9320;5706955;-201;3044;2847;16554285
9321;5707154;-215;3019;2866;16554102
9322;5707355;-206;3019;2879;16554113
9323;5707557;-197;3008;2845;16555467
9324;5707758;-205;3017;2821;16556902
9325;5707966;-209;3031;2850;16556800
9326;5708167;-187;3030;2850;16556532
9327;5708359;-221;3003;2870;16555600
9328;5708561;-235;3010;2855;16554632
9329;5708768;-249;2994;2857;16554419
9330;5708967;-224;3012;2848;16556610
9331;5709162;-177;3039;2858;16564097
9332;5709363;-163;3017;2853;16567492
9333;5709562;-177;3019;2854;16561263
9334;5709763;-234;3016;2877;16560387
9335;5709964;-240;2989;2868;16559350
9336;5710163;-211;3031;2853;16558246
9337;5710364;-191;3003;2836;16557937
9338;5710566;-172;3026;2851;16557937
9339;5710767;-201;3029;2857;16558793
9340;5710975;-192;3000;2849;16560860
9341;5711176;-234;3020;2874;16561367
9342;5711368;-228;3009;2856;16559549
9343;5711570;-223;3024;2893;16558411
9344;5711777;-190;3044;2830;16557124
9345;5711979;-178;3042;2877;16556120
9346;5712171;-205;3036;2882;16555206
9347;5712372;-209;3032;2911;16554814
9348;5712571;-232;3032;2918;16556262
9349;5712772;-223;3035;2882;16557714
9350;5712974;-204;3039;2891;16557259
9351;5713175;-197;3052;2908;16556872
9352;5713373;-194;3028;2903;16555757
9353;5713575;-231;3041;2878;16555007
9354;5713776;-237;3052;2895;16554802
9355;5713978;-233;3052;2905;16554740
9356;5714176;-204;3068;2867;16555980
9357;5714377;-193;3062;2850;16558000
9358;5714579;-166;3058;2887;16557544
9359;5714777;-189;3062;2879;16557245
9360;5714979;-203;3062;2920;16556325
9361;5715180;-223;3041;2914;16555355
9362;5715381;-243;3039;2880;16555020
9363;5715589;-201;3042;2884;16555032
9364;5715790;-187;3059;2870;16555556
9365;5715983;-176;3093;2872;16557042
9366;5716184;-193;3064;2906;16557689
9367;5716389;-220;3051;2884;16557622
9368;5716593;-244;3056;2864;16557054
9369;5716785;-274;3075;2852;16556127
9370;5716987;-199;3102;2878;16555539
9371;5717185;-189;3095;2854;16555314
9372;5717386;-200;3086;2829;16555545
9373;5717588;-200;3064;2861;16557337
9374;5717789;-248;3064;2882;16558692
9375;5717997;-227;3074;2855;16558276
9376;5718189;-213;3044;2848;16557700
9377;5718390;-204;3098;2847;16556935
9378;5718592;-204;3093;2866;16558197
9379;5718799;-186;3086;2859;16559487
9380;5718992;-225;3070;2884;16560071
9381;5719193;-238;3103;2860;16563398
9382;5719391;-222;3060;2879;16567695
9383;5719602;-211;3055;2844;16564037
9384;5719794;-190;3081;2872;16563262
9385;5719996;-184;3092;2868;16562325
9386;5720203;-221;3068;2863;16561372
9387;5720405;-238;3068;2853;16561060
9388;5720597;-263;3083;2882;16560989
9389;5720798;-206;3059;2894;16561789
9390;5720997;-209;3064;2856;16564406
9391;5721198;-205;3050;2866;16564005
9392;5721400;-205;3067;2881;16563444
9393;5721601;-231;3050;2867;16562554
9394;5721809;-243;3060;2865;16561432
9395;5722007;-232;3060;2872;16560949
9396;5722202;-205;3060;2813;16560763
9397;5722404;-205;3072;2854;16561079
9398;5722611;-173;3045;2877;16563191
9399;5722803;-182;3035;2873;16563837
9400;5723005;-238;3041;2867;16563292
9401;5723206;-267;3021;2863;16562430
9402;5723414;-217;3033;2861;16561290
9403;5723606;-209;3015;2888;16560589
9404;5723807;-176;3043;2863;16560382
9405;5724006;-188;3026;2831;16562232
9406;5724207;-216;3027;2861;16572002
9407;5724409;-228;3029;2863;16576184
9408;5724610;-249;3030;2882;16566785
9409;5724808;-218;3025;2882;16565344
9410;5725010;-188;3000;2852;16564237
9411;5725211;-149;2996;2861;16563440
9412;5725413;-202;3009;2868;16563285
9413;5725611;-207;3018;2884;16563210
9414;5725812;-235;3029;2905;16565554
9415;5726014;-286;3012;2872;16570864
9416;5726215;-186;3010;2879;16565154
9417;5726414;-208;3006;2878;16563700
9418;5726615;-198;3012;2902;16561954
9419;5726817;-208;3025;2916;16560344
9420;5727018;-230;3006;2911;16559572
9421;5727216;-271;2997;2893;16559257
9422;5727418;-252;3007;2926;16559506
9423;5727619;-244;3011;2906;16561077
9424;5727821;-197;3029;2846;16561924
9425;5728019;-211;3020;2841;16561674
9426;5728220;-187;3028;2842;16560922
9427;5728422;-243;3034;2864;16559769
9428;5728620;-234;3014;2862;16559114
9429;5728822;-229;3040;2834;16558905
9430;5729023;-244;3041;2861;16558865
9431;5729224;-193;3009;2852;16561283
9432;5729432;-206;3047;2851;16563803
9433;5729633;-245;3020;2864;16561769
9434;5729826;-248;3033;2847;16561144
9435;5730027;-227;3010;2900;16559947
9436;5730235;-229;3045;2883;16558924
9437;5730436;-190;3029;2897;16558660
9438;5730628;-157;3025;2864;16558664
9439;5730830;-191;3032;2882;16560032
9440;5731028;-224;3003;2916;16562754
9441;5731229;-249;3021;2918;16561569
9442;5731431;-225;3025;2880;16561207
9443;5731632;-185;3036;2873;16560169
9444;5731831;-187;3037;2881;16559027
9445;5732032;-184;3020;2872;16558590
9446;5732233;-218;3032;2895;16558573
9447;5732435;-254;3010;2905;16559125
9448;5732633;-248;3047;2908;16560697
9449;5732835;-222;3047;2855;16561336
9450;5733036;-170;3068;2862;16561241
9451;5733244;-193;3074;2871;16560347
9452;5733436;-182;3015;2878;16558873
9453;5733637;-205;3041;2884;16556395
9454;5733839;-246;3041;2858;16554649
9455;5734046;-255;3056;2840;16553992
9456;5734248;-189;3026;2838;16555146
9457;5734440;-206;3030;2831;16556429
9458;5734641;-177;3058;2852;16556055
9459;5734840;-217;3044;2847;16555441
9460;5735041;-235;3013;2896;16554425
9461;5735243;-251;2990;2860;16553683
9462;5735444;-213;3017;2878;16553472
9463;5735642;-185;3030;2872;16553375
9464;5735844;-182;3047;2858;16554237
9465;5736045;-184;3033;2854;16555695
9466;5736247;-216;3027;2889;16556061
9467;5736454;-228;3018;2872;16555964
9468;5736646;-231;3024;2847;16555007
9469;5736848;-194;3024;2865;16554047
9470;5737049;-201;3037;2843;16553567
9471;5737248;-204;3025;2836;16553535
9472;5737449;-204;3039;2862;16553886
9473;5737650;-232;2990;2889;16555362
9474;5737858;-241;2993;2906;16556273
9475;5738059;-227;2999;2871;16556381
9476;5738252;-185;3006;2872;16555742
9477;5738453;-160;3041;2876;16554658
9478;5738651;-169;3010;2865;16554134
9479;5738862;-214;3034;2882;16554222
9480;5739054;-217;3022;2905;16557022
9481;5739256;-231;3011;2908;16565944
9482;5739463;-203;3049;2915;16565212
9483;5739665;-191;3051;2879;16560762
9484;5739857;-161;3042;2880;16560282
9485;5740058;-160;3033;2898;16559500
9486;5740266;-237;3015;2896;16558938
9487;5740464;-229;3003;2882;16558852
9488;5740660;-249;3013;2888;16558648
9489;5740861;-220;3037;2885;16560959
9490;5741059;-184;3032;2892;16563494
9491;5741261;-149;3017;2894;16560594
9492;5741462;-200;3043;2916;16559255
9493;5741664;-191;3064;2881;16557722
9494;5741871;-237;3027;2903;16556585
9495;5742063;-221;3008;2907;16555772
9496;5742265;-176;3048;2858;16554970
9497;5742463;-184;3028;2890;16554839
9498;5742665;-195;3029;2862;16556109
9499;5742866;-193;3018;2861;16556910
9500;5743067;-217;3027;2889;16556817
9501;5743275;-218;3012;2865;16555936
9502;5743473;-218;3027;2848;16554954
9503;5743669;-189;3051;2866;16554610
9504;5743870;-204;3042;2862;16554302
9505;5744068;-172;3033;2861;16554439
9506;5744279;-199;3027;2863;16555928
9507;5744471;-225;3011;2893;16557166
9508;5744673;-224;3052;2874;16557272
9509;5744880;-208;3055;2867;16556600
9510;5745079;-143;3044;2864;16555557
9511;5745274;-194;3038;2835;16554958
9512;5745475;-177;3005;2874;16554715
9513;5745674;-228;3035;2865;16554650
9514;5745875;-214;3015;2866;16555704
9515;5746076;-246;3021;2898;16557294
9516;5746284;-183;3022;2868;16557483
9517;5746485;-167;3033;2897;16557266
9518;5746678;-177;3025;2883;16556284
9519;5746879;-171;3025;2882;16555299
9520;5747087;-221;3014;2861;16554892
