10377;4709457;-95;3123;2751;16616958
10378;4709665;-135;3130;2735;16616694
10379;4709857;-99;3123;2759;16616667
10380;4710059;-100;3101;2762;16618312
10381;4710260;-98;3110;2735;16618039
10382;4710468;-123;3107;2768;16617732
10383;4710660;-116;3102;2763;16618363
10384;4710861;-78;3106;2770;16618822
10385;4711060;-93;3120;2776;16618773
10386;4711270;-74;3131;2787;16618694
10387;4711462;-90;3102;2763;16618634
10388;4711664;-126;3125;2790;16618374
10389;4711862;-95;3133;2773;16618105
10390;4712073;-88;3091;2795;16618045
10391;4712265;-113;3116;2806;16618186
10392;4712467;-95;3125;2775;16618021
10393;4712674;-85;3111;2800;16618116
10394;4712875;-117;3121;2836;16617882
10395;4713068;-80;3105;2809;16617340
10396;4713269;-96;3125;2782;16617017
10397;4713468;-78;3098;2806;16616471
10398;4713669;-90;3131;2818;16616317
10399;4713870;-99;3108;2800;16616529
10400;4714072;-96;3140;2821;16616831
10401;4714270;-100;3107;2770;16617110
10402;4714472;-101;3116;2823;16617075
10403;4714673;-75;3100;2769;16616834
10404;4714871;-112;3114;2806;16616745
10405;4715082;-80;3144;2789;16616518
10406;4715274;-91;3133;2793;16616215
10407;4715476;-106;3149;2792;16616572
10408;4715683;-100;3116;2787;16616825
10409;4715885;-109;3116;2810;16617182
10410;4716077;-109;3135;2776;16617351
10411;4716278;-119;3136;2787;16617187
10412;4716486;-128;3141;2791;16617067
10413;4716687;-118;3143;2770;16616895
10414;4716879;-108;3143;2772;16616590
10415;4717081;-131;3137;2807;16616752
10416;4717279;-120;3148;2786;16617050
10417;4717481;-106;3138;2774;16617355
10418;4717682;-129;3130;2762;16617602
10419;4717883;-138;3149;2761;16617517
10420;4718082;-133;3179;2765;16617400
10421;4718283;-139;3180;2727;16617274
10422;4718485;-134;3156;2795;16616870
10423;4718686;-112;3142;2756;16616905
10424;4718894;-115;3165;2762;16617287
10425;4719086;-106;3154;2770;16617711
10426;4719287;-120;3163;2735;16617921
10427;4719486;-144;3146;2742;16618434
10428;4719687;-113;3183;2761;16619240
10429;4719889;-138;3163;2774;16619275
10430;4720090;-125;3163;2740;16619202
10431;4720297;-102;3155;2760;16619213
10432;4720490;-130;3136;2773;16619579
10433;4720691;-123;3151;2768;16620068
10434;4720893;-134;3175;2774;16620424
10435;4721100;-123;3138;2759;16620552
10436;4721298;-123;3181;2783;16620282
10437;4721494;-89;3163;2767;16620259
10438;4721695;-136;3145;2786;16619881
10439;4721903;-106;3167;2737;16619557
10440;4722095;-122;3143;2778;16619738
10441;4722296;-117;3180;2772;16620002
10442;4722498;-111;3165;2730;16620244
10443;4722705;-98;3119;2773;16620421
10444;4722898;-96;3138;2759;16620235
10445;4723099;-94;3158;2778;16620072
10446;4723307;-107;3133;2766;16619850
10447;4723508;-102;3158;2793;16619382
10448;4723700;-112;3119;2760;16619352
10449;4723902;-105;3139;2767;16619604
10450;4724109;-89;3136;2806;16619848
10451;4724301;-97;3128;2763;16620005
10452;4724503;-75;3140;2776;16619932
10453;4724704;-80;3117;2766;16619580
10454;4724912;-80;3097;2773;16619610
10455;4725113;-87;3116;2769;16620960
10456;4725305;-101;3131;2807;16620645
10457;4725507;-93;3108;2782;16620369
10458;4725714;-63;3097;2757;16620847
10459;4725907;-92;3136;2792;16621180
10460;4726108;-85;3080;2792;16621275
10461;4726310;-94;3123;2794;16621008
10462;4726517;-88;3095;2787;16620832
10463;4726709;-95;3097;2796;16620413
10464;4726911;-90;3083;2793;16620368
10465;4727118;-114;3088;2780;16620269
10466;4727320;-77;3110;2787;16620491
10467;4727512;-83;3097;2814;16620398
10468;4727713;-104;3083;2826;16620201
10469;4727912;-97;3114;2794;16619846
10470;4728113;-85;3104;2837;16619272
10471;4728315;-95;3112;2787;16618786
10472;4728516;-77;3113;2770;16618297
10473;4728723;-109;3116;2791;16618170
10474;4728925;-84;3114;2794;16618320
10475;4729117;-119;3127;2742;16618566
10476;4729319;-86;3105;2717;16618804
10477;4729523;-86;3113;2757;16618602
10478;4729718;-90;3109;2779;16618386
10479;4729920;-106;3115;2746;16618282
10480;4730121;-99;3081;2765;16617867
10481;4730320;-102;3082;2757;16617744
10482;4730521;-123;3110;2733;16618005
10483;4730722;-113;3131;2800;16618317
10484;4730921;-83;3107;2792;16618557
10485;4731122;-63;3130;2775;16618574
10486;4731324;-85;3113;2769;16618409
10487;4731525;-90;3117;2793;16618210
10488;4731723;-144;3123;2811;16617965
10489;4731925;-91;3120;2790;16617675
10490;4732126;-70;3136;2791;16617810
10491;4732328;-103;3159;2773;16618174
10492;4732535;-132;3141;2744;16618425
10493;4732737;-70;3131;2787;16618514
10494;4732929;-86;3142;2804;16618392
10495;4733130;-77;3144;2769;16618299
10496;4733329;-108;3158;2790;16618082
10497;4733530;-80;3139;2765;16617689
10498;4733732;-100;3134;2774;16617785
10499;4733933;-115;3116;2753;16618067
10500;4734131;-97;3139;2774;16618322
10501;4734333;-116;3111;2785;16618585
10502;4734534;-81;3143;2764;16617910
10503;4734736;-107;3152;2791;16616810
10504;4734934;-67;3152;2742;16616530
10505;4735135;-146;3149;2779;16615934
10506;4735337;-109;3140;2786;16615631
10507;4735535;-98;3123;2799;16615826
10508;4735737;-88;3106;2806;16616120
10509;4735938;-97;3156;2794;16616257
10510;4736139;-122;3131;2757;16616302
10511;4736347;-110;3153;2782;16616106
10512;4736548;-92;3149;2775;16615947
10513;4736741;-96;3152;2791;16615727
10514;4736942;-88;3138;2775;16615519
10515;4737150;-106;3154;2778;16615742
10516;4737342;-123;3108;2800;16616050
10517;4737543;-108;3120;2775;16616487
10518;4737745;-95;3125;2755;16616604
10519;4737952;-96;3119;2811;16616417
10520;4738144;-118;3106;2783;16616269
10521;4738346;-85;3127;2775;16616139
10522;4738547;-65;3110;2784;16615814
10523;4738746;-98;3120;2737;16615869
10524;4738947;-74;3098;2732;16616245
10525;4739148;-96;3112;2773;16616597
10526;4739356;-121;3095;2785;16616877
10527;4739548;-117;3117;2814;16616810
10528;4739750;-92;3112;2764;16616628
10529;4739951;-95;3105;2799;16616619
10530;4740159;-102;3112;2795;16618214
10531;4740351;-101;3106;2802;16618100
10532;4740552;-52;3114;2791;16617829
10533;4740754;-87;3122;2803;16618508
10534;4740961;-72;3104;2792;16618869
10535;4741153;-95;3094;2788;16618579
10536;4741355;-132;3097;2781;16618358
10537;4741556;-89;3129;2804;16618453
10538;4741764;-103;3135;2770;16618135
10539;4741962;-89;3108;2794;16617950
10540;4742158;-99;3109;2793;16618185
10541;4742359;-138;3097;2793;16618499
10542;4742566;-82;3139;2774;16618842
10543;4742759;-130;3102;2766;16619204
10544;4742960;-115;3135;2786;16618734
10545;4743168;-113;3143;2790;16618702
10546;4743360;-105;3122;2811;16618251
10547;4743561;-106;3110;2753;16617689
10548;4743763;-77;3125;2773;16618019
10549;4743970;-60;3107;2776;16618272
10550;4744163;-128;3106;2788;16618519
10551;4744364;-98;3117;2786;16618320
10552;4744565;-84;3138;2743;16617989
10553;4744764;-128;3130;2769;16617691
10554;4744965;-73;3114;2776;16617463
10555;4745167;-110;3114;2767;16616725
10556;4745368;-123;3139;2762;16616389
10557;4745576;-97;3114;2775;16616640
10558;4745774;-105;3128;2782;16616871
10559;4745969;-115;3109;2765;16617050
10560;4746171;-102;3125;2769;16616994
10561;4746369;-89;3116;2780;16616769
10562;4746570;-111;3148;2775;16616628
10563;4746772;-99;3145;2771;16616275
10564;4746970;-84;3134;2771;16616090
10565;4747172;-79;3129;2762;16616352
10566;4747373;-95;3131;2769;16616647
10567;4747574;-81;3112;2752;16617026
10568;4747773;-104;3108;2758;16617112
10569;4747983;-113;3114;2777;16616979
10570;4748176;-95;3114;2757;16616819
10571;4748377;-67;3096;2755;16616679
10572;4748585;-106;3145;2800;16616380
10573;4748783;-83;3115;2770;16616540
10574;4748978;-87;3123;2789;16616924
10575;4749180;-128;3120;2774;16617262
10576;4749378;-109;3135;2781;16617469
10577;4749586;-86;3116;2754;16617910
10578;4749781;-69;3121;2761;16618618
10579;4749982;-95;3126;2753;16618690
10580;4750181;-107;3132;2766;16618452
10581;4750382;-71;3118;2760;16618747
10582;4750584;-104;3120;2792;16619120
10583;4750785;-86;3100;2762;16619536
10584;4750993;-79;3105;2770;16619852
10585;4751185;-69;3115;2773;16619767
10586;4751386;-84;3111;2750;16619619
10587;4751585;-82;3111;2789;16619415
10588;4751786;-108;3109;2781;16619110
10589;4751987;-90;3109;2797;16618877
10590;4752189;-104;3106;2771;16619172
10591;4752387;-89;3118;2783;16619404
10592;4752589;-63;3104;2778;16619726
10593;4752790;-105;3110;2792;16619632
10594;4752991;-91;3081;2778;16619477
10595;4753190;-98;3128;2836;16619257
10596;4753400;-56;3110;2782;16618961
10597;4753593;-102;3131;2776;16618630
10598;4753794;-101;3105;2812;16618856
10599;4754002;-95;3108;2792;16619080
10600;4754194;-89;3114;2783;16619321
10601;4754395;-88;3087;2737;16619518
10602;4754597;-104;3118;2792;16619136
10603;4754801;-111;3129;2773;16619055
10604;4754996;-103;3125;2755;16619155
10605;4755198;-126;3119;2778;16620609
10606;4755396;-113;3089;2782;16620438
10607;4755598;-86;3112;2773;16620448
10608;4755799;-84;3109;2792;16620599
10609;4756001;-93;3119;2783;16620997
10610;4756199;-89;3119;2788;16620809
10611;4756400;-119;3103;2790;16620565
10612;4756602;-103;3111;2754;16620371
10613;4756803;-113;3124;2729;16620050
10614;4757011;-110;3091;2739;16619780
10615;4757212;-110;3102;2768;16620262
10616;4757404;-110;3123;2774;16619991
10617;4757606;-84;3129;2716;16620256
10618;4757804;-108;3110;2790;16620409
10619;4758006;-104;3120;2739;16619664
10620;4758207;-110;3135;2785;16619354
10621;4758408;-117;3145;2747;16618974
10622;4758616;-102;3107;2748;16618282
10623;4758808;-98;3091;2773;16618252
10624;4759010;-86;3112;2748;16618505
10625;4759217;-118;3114;2749;16618590
10626;4759419;-104;3123;2760;16618611
10627;4759611;-112;3103;2807;16618335
10628;4759812;-101;3133;2769;16618182
10629;4760020;-83;3126;2769;16617931
10630;4760221;-102;3129;2776;16617584
10631;4760413;-101;3132;2760;16617694
10632;4760615;-98;3134;2783;16618081
10633;4760822;-115;3114;2793;16618387
10634;4761024;-112;3108;2751;16618699
10635;4761216;-94;3126;2790;16618770
10636;4761417;-107;3119;2802;16618743
10637;4761625;-74;3094;2797;16618632
10638;4761823;-95;3120;2809;16618303
10639;4762019;-118;3142;2786;16618375
10640;4762220;-102;3122;2782;16618690
10641;4762425;-91;3129;2782;16619042
10642;4762620;-88;3164;2805;16619289
10643;4762821;-103;3120;2810;16619346
10644;4763023;-116;3115;2813;16619142
10645;4763230;-92;3139;2787;16619076
10646;4763423;-65;3123;2812;16618837
10647;4763624;-105;3132;2775;16618712
10648;4763831;-109;3115;2808;16618687
10649;4764033;-89;3118;2814;16618754
10650;4764225;-66;3136;2803;16618759
10651;4764427;-87;3129;2780;16618629
10652;4764634;-97;3145;2827;16617669
10653;4764836;-118;3122;2780;16616410
10654;4765028;-78;3129;2803;16616140
10655;4765229;-86;3141;2818;16615674
10656;4765437;-92;3138;2779;16615590
10657;4765638;-120;3141;2780;16615818
10658;4765830;-76;3137;2775;16616076
10659;4766032;-86;3141;2780;16616275
10660;4766230;-106;3124;2757;16616049
10661;4766432;-85;3133;2718;16615845
10662;4766633;-95;3133;2744;16615710
10663;4766834;-109;3141;2726;16615307
10664;4767042;-99;3128;2710;16615375
10665;4767234;-125;3149;2723;16615659
10666;4767436;-108;3136;2744;16616013
10667;4767643;-92;3142;2749;16616254
10668;4767845;-118;3128;2775;16616263
10669;4768037;-107;3110;2753;16616113
10670;4768238;-89;3125;2788;16616119
10671;4768437;-82;3112;2781;16615759
10672;4768638;-101;3099;2819;16615549
10673;4768839;-124;3094;2809;16615848
10674;4769041;-107;3121;2815;16616196
10675;4769239;-100;3109;2806;16616556
10676;4769441;-111;3125;2804;16616620
10677;4769642;-125;3117;2791;16616480
10678;4769844;-112;3129;2789;16616439
10679;4770042;-90;3131;2778;16616405
10680;4770243;-118;3115;2789;16617983
10681;4770445;-123;3121;2819;16617967
10682;4770646;-92;3097;2805;16617812
10683;4770854;-99;3127;2843;16618477
10684;4771046;-119;3132;2813;16618614
10685;4771247;-109;3113;2779;16618488
10686;4771446;-99;3094;2792;16618434
10687;4771647;-132;3105;2772;16618172
10688;4771849;-67;3111;2766;16617966
10689;4772050;-77;3092;2776;16617802
10690;4772248;-105;3099;2795;16617895
10691;4772450;-107;3087;2779;16617845
10692;4772651;-85;3125;2759;16617952
10693;4772853;-69;3074;2761;16617768
10694;4773051;-69;3098;2766;16617420
10695;4773252;-97;3092;2783;16616946
10696;4773454;-87;3095;2766;16616400
10697;4773655;-109;3110;2778;16616196
10698;4773854;-81;3107;2771;16616372
10699;4774055;-88;3117;2786;16616597
10700;4774256;-116;3092;2763;16616796
10701;4774458;-78;3107;2755;16616939
10702;4774665;-123;3094;2786;16616683
10703;4774858;-91;3097;2760;16616479
10704;4775059;-104;3096;2768;16616321
10705;4775267;-69;3103;2755;16616019
10706;4775468;-113;3091;2799;16616244
10707;4775660;-77;3080;2797;16616500
10708;4775862;-106;3104;2784;16616853
10709;4776060;-81;3098;2792;16617047
10710;4776271;-87;3094;2801;16616954
10711;4776463;-80;3098;2753;16616750
10712;4776664;-107;3082;2796;16616677
10713;4776863;-81;3091;2753;16616323
10714;4777064;-91;3106;2772;16616332
10715;4777266;-69;3123;2778;16616649
10716;4777467;-79;3122;2784;16616982
10717;4777674;-73;3114;2790;16617168
10718;4777867;-115;3102;2802;16617142
10719;4778068;-61;3139;2782;16617017
10720;4778270;-121;3083;2814;16616887
10721;4778477;-110;3090;2786;16616550
10722;4778669;-72;3123;2794;16616389
10723;4778871;-108;3118;2816;16616798
10724;4779072;-146;3073;2789;16617034
10725;4779280;-129;3115;2812;16617394
10726;4779472;-133;3086;2809;16617400
10727;4779673;-106;3106;2799;16617663
10728;4779872;-91;3102;2775;16618596
10729;4780082;-86;3101;2820;16618531
10730;4780275;-88;3106;2804;16618469
10731;4780476;-97;3120;2811;16618954
10732;4780684;-81;3120;2813;16619302
10733;4780885;-110;3110;2791;16619669
10734;4781077;-117;3101;2827;16619901
10735;4781279;-94;3086;2807;16619815
10736;4781486;-115;3119;2800;16619618
10737;4781678;-102;3094;2793;16619432
10738;4781880;-113;3115;2805;16619147
10739;4782081;-99;3110;2800;16619149
10740;4782289;-106;3108;2794;16619419
10741;4782481;-118;3113;2797;16619699
10742;4782682;-140;3095;2814;16619907
10743;4782884;-153;3136;2774;16619807
10744;4783082;-127;3138;2795;16619544
10745;4783284;-115;3118;2774;16619450
10746;4783485;-118;3125;2788;16619097
10747;4783683;-123;3110;2784;16618959
10748;4783894;-139;3123;2771;16619257
10749;4784086;-128;3156;2759;16619521
10750;4784288;-109;3142;2780;16619784
10751;4784486;-114;3156;2781;16619862
10752;4784688;-133;3157;2755;16619630
10753;4784889;-106;3145;2749;16619435
10754;4785090;-123;3124;2779;16619385
10755;4785289;-109;3140;2740;16621030
10756;4785490;-142;3176;2746;16620923
10757;4785692;-120;3154;2762;16620816
10758;4785893;-99;3137;2738;16621436
10759;4786091;-98;3153;2761;16621586
10760;4786299;-103;3146;2725;16621279
10761;4786494;-130;3109;2758;16621152
10762;4786696;-134;3123;2731;16620945
10763;4786903;-102;3118;2751;16620614
10764;4787095;-113;3147;2764;16620642
10765;4787297;-121;3110;2755;16620925
10766;4787495;-110;3108;2754;16621055
10767;4787697;-103;3100;2746;16620740
10768;4787898;-98;3131;2749;16620464
10769;4788099;-109;3150;2766;16620089
10770;4788307;-91;3108;2751;16619450
10771;4788499;-105;3074;2778;16618974
10772;4788701;-126;3097;2735;16618862
10773;4788902;-112;3121;2754;16618944
10774;4789110;-108;3111;2818;16619126
10775;4789311;-111;3082;2748;16619308
10776;4789503;-96;3108;2792;16619205
10777;4789705;-79;3093;2784;16619009
10778;4789903;-63;3103;2766;16618844
10779;4790104;-103;3095;2772;16618529
10780;4790306;-93;3117;2769;16618222
10781;4790507;-81;3091;2760;16618502
10782;4790706;-118;3108;2768;16618716
10783;4790907;-103;3116;2751;16618982
10784;4791109;-61;3108;2762;16619014
10785;4791310;-106;3101;2747;16618734
10786;4791508;-79;3131;2775;16618670
10787;4791710;-85;3083;2780;16618346
10788;4791911;-112;3094;2784;16617975
10789;4792109;-95;3114;2793;16618129
10790;4792320;-119;3120;2789;16618453
10791;4792512;-90;3076;2790;16618706
10792;4792714;-117;3126;2776;16618909
10793;4792921;-96;3108;2761;16618700
10794;4793123;-107;3106;2783;16618470
10795;4793315;-99;3112;2777;16618362
10796;4793516;-64;3133;2789;16617894
10797;4793715;-80;3095;2813;16617870
10798;4793916;-63;3083;2790;16618140
10799;4794118;-102;3106;2800;16618403
10800;4794319;-103;3107;2760;16618671
10801;4794517;-85;3102;2802;16618609
10802;4794719;-67;3110;2768;16617883
10803;4794920;-101;3105;2793;16616753
10804;4795122;-113;3072;2743;16616290
10805;4795329;-86;3120;2772;16615914
10806;4795521;-85;3108;2735;16615979
10807;4795723;-112;3090;2740;16616240
10808;4795921;-106;3121;2762;16616340
10809;4796123;-105;3116;2775;16616393
10810;4796324;-122;3126;2805;16616135
10811;4796525;-126;3133;2787;16616002
10812;4796733;-98;3108;2801;16615814
10813;4796934;-92;3099;2834;16615510
10814;4797127;-100;3145;2798;16615714
10815;4797328;-80;3106;2805;16616107
10816;4797536;-85;3135;2781;16616310
10817;4797737;-107;3119;2768;16616469
10818;4797929;-88;3113;2779;16616349
10819;4798131;-134;3150;2772;16616314
10820;4798338;-122;3140;2768;16616094
10821;4798537;-128;3127;2753;16615775
10822;4798732;-96;3129;2799;16615982
10823;4798933;-92;3132;2748;16616287
10824;4799141;-117;3143;2781;16616519
10825;4799333;-123;3138;2781;16616745
10826;4799535;-107;3154;2789;16616764
10827;4799733;-73;3127;2784;16616590
10828;4799943;-111;3137;2762;16616476
10829;4800136;-143;3135;2747;16616262
10830;4800337;-129;3147;2756;16618009
10831;4800545;-89;3144;2784;16618188
10832;4800746;-130;3156;2753;16618060
10833;4800938;-127;3132;2787;16618794
10834;4801140;-135;3130;2785;16618820
10835;4801338;-93;3146;2789;16618631
10836;4801549;-112;3160;2770;16618567
10837;4801741;-107;3133;2788;16618347
10838;4801942;-112;3139;2754;16618133
10839;4802150;-116;3139;2809;16618167
10840;4802348;-121;3120;2817;16618532
10841;4802544;-103;3104;2769;16618706
10842;4802745;-103;3129;2806;16618430
10843;4802953;-85;3134;2791;16617984
10844;4803145;-96;3123;2794;16617652
10845;4803346;-100;3124;2773;16617187
10846;4803554;-95;3110;2783;16616578
10847;4803755;-108;3121;2762;16616472
10848;4803947;-97;3126;2763;16616698
10849;4804149;-109;3127;2788;16616946
10850;4804347;-84;3115;2803;16616974
10851;4804549;-124;3107;2787;16616900
10852;4804750;-105;3103;2776;16616719
10853;4804951;-67;3108;2778;16616615
10854;4805159;-101;3116;2768;16616227
10855;4805360;-99;3108;2762;16616191
10856;4805553;-78;3150;2782;16616554
10857;4805754;-105;3094;2781;16616860
10858;4805962;-96;3121;2792;16617109
10859;4806160;-118;3105;2814;16617134
10860;4806355;-138;3133;2769;16617065
10861;4806557;-123;3107;2789;16616874
10862;4806755;-95;3124;2792;16616554
10863;4806957;-90;3108;2796;16616429
10864;4807158;-106;3126;2784;16616677
10865;4807359;-113;3117;2744;16616959
10866;4807558;-81;3097;2794;16617257
10867;4807759;-108;3120;2778;16617354
10868;4807961;-124;3120;2763;16617244
10869;4808168;-85;3096;2769;16617130
10870;4808360;-95;3127;2746;16616924
10871;4808562;-90;3105;2777;16616615
10872;4808763;-93;3118;2781;16616691
10873;4808971;-108;3132;2772;16617037
10874;4809172;-110;3131;2781;16617286
10875;4809364;-126;3102;2778;16617550
10876;4809566;-92;3136;2760;16617444
10877;4809764;-95;3124;2792;16617804
10878;4809966;-108;3109;2782;16618667
10879;4810167;-142;3125;2796;16618414
10880;4810368;-84;3116;2795;16618542
10881;4810567;-132;3128;2767;16619044
10882;4810768;-98;3108;2761;16619534
10883;4810970;-110;3105;2790;16619860
10884;4811171;-125;3139;2785;16620006
10885;4811369;-89;3145;2777;16619775
10886;4811571;-86;3111;2771;16619658
10887;4811772;-113;3097;2778;16619292
10888;4811971;-92;3139;2759;16619084
10889;4812172;-102;3126;2780;16619300
10890;4812373;-130;3121;2774;16619622
10891;4812575;-84;3136;2778;16619832
10892;4812782;-98;3135;2784;16619889
10893;4812984;-72;3138;2776;16619679
10894;4813176;-112;3123;2769;16619460
10895;4813378;-103;3127;2768;16619269
10896;4813585;-103;3106;2734;16618867
10897;4813786;-104;3107;2767;16618949
10898;4813979;-109;3128;2778;16619228
10899;4814180;-75;3106;2763;16619542
10900;4814379;-104;3100;2739;16619705
10901;4814586;-82;3132;2778;16619599
10902;4814781;-98;3110;2803;16619374
10903;4814983;-99;3100;2767;16619195
10904;4815181;-114;3115;2754;16618954
10905;4815383;-115;3118;2788;16620748
10906;4815584;-119;3105;2772;16621035
10907;4815792;-77;3116;2771;16620621
10908;4815993;-89;3106;2798;16621140
10909;4816185;-113;3133;2782;16621119
10910;4816387;-108;3111;2772;16620949
10911;4816594;-79;3097;2784;16620930
10912;4816796;-123;3106;2762;16620490
10913;4816988;-80;3089;2776;16620287
10914;4817189;-117;3113;2771;16620394
10915;4817397;-79;3125;2778;16620497
10916;4817598;-91;3112;2805;16620262
10917;4817790;-114;3132;2779;16620257
10918;4817992;-74;3130;2800;16619958
10919;4818190;-124;3088;2795;16619618
10920;4818398;-108;3115;2776;16618993
10921;4818593;-47;3091;2786;16618474
10922;4818794;-123;3110;2793;16618497
10923;4819002;-111;3113;2807;16618674
10924;4819194;-97;3133;2801;16618870
10925;4819396;-98;3129;2799;16618946
10926;4819597;-116;3123;2814;16618676
10927;4819805;-121;3106;2801;16618553
10928;4819997;-107;3104;2787;16618335
10929;4820198;-67;3109;2807;16617994
10930;4820406;-87;3119;2801;16617955
10931;4820607;-107;3123;2779;16618167
10932;4820800;-95;3135;2799;16618485
10933;4821001;-103;3113;2806;16618740
10934;4821199;-102;3120;2768;16618695
10935;4821401;-115;3118;2753;16618580
10936;4821602;-128;3106;2792;16618430
10937;4821804;-122;3108;2793;16618022
10938;4822002;-106;3098;2807;16617894
10939;4822213;-106;3095;2746;16618141
10940;4822405;-110;3131;2751;16618359
10941;4822606;-114;3095;2803;16618715
10942;4822805;-99;3102;2835;16618679
10943;4823006;-109;3104;2792;16618536
10944;4823207;-130;3110;2771;16618405
10945;4823409;-95;3087;2768;16618165
10946;4823607;-112;3127;2749;16617792
10947;4823809;-98;3123;2772;16618089
10948;4824010;-108;3112;2755;16618374
10949;4824208;-111;3104;2748;16618650
10950;4824410;-112;3111;2796;16618800
10951;4824611;-98;3102;2762;16618638
10952;4824813;-117;3127;2754;16617937
10953;4825011;-130;3111;2766;16616779
10954;4825222;-91;3132;2790;16616298
10955;4825414;-115;3125;2752;16616098
10956;4825615;-125;3114;2794;16616290
10957;4825814;-121;3082;2789;16616437
10958;4826015;-105;3154;2776;16616499
10959;4826216;-123;3086;2797;16616331
10960;4826418;-133;3121;2795;16616187
10961;4826625;-97;3084;2773;16616064
10962;4826818;-112;3120;2799;16615808
10963;4827019;-119;3129;2769;16616031
10964;4827221;-99;3109;2782;16616347
10965;4827428;-103;3133;2801;16616725
10966;4827620;-105;3112;2809;16617112
10967;4827822;-108;3102;2785;16617309
10968;4828020;-96;3113;2789;16617215
10969;4828222;-108;3126;2783;16617197
10970;4828423;-112;3114;2769;16617008
10971;4828624;-101;3119;2807;16616851
10972;4828823;-98;3110;2807;16617234
10973;4829024;-110;3133;2772;16617522
10974;4829226;-118;3133;2776;16617946
10975;4829427;-119;3112;2800;16618181
10976;4829625;-113;3134;2808;16618040
10977;4829827;-102;3125;2783;16617901
10978;4830028;-103;3125;2779;16617509
10979;4830230;-79;3129;2757;16617100
10980;4830428;-114;3115;2782;16618606
10981;4830635;-78;3119;2770;16618427
10982;4830831;-121;3127;2795;16618264
10983;4831032;-122;3135;2756;16618792
10984;4831240;-55;3121;2787;16618726
10985;4831432;-111;3121;2782;16618685
10986;4831633;-113;3116;2763;16618661
10987;4831835;-97;3109;2769;16618370
10988;4832033;-88;3140;2773;16618324
10989;4832235;-114;3110;2737;16618535
10990;4832436;-95;3123;2743;16618818
10991;4832634;-79;3133;2717;16619010
10992;4832836;-107;3107;2727;16618464
10993;4833037;-96;3114;2743;16618127
10994;4833239;-123;3161;2705;16617867
10995;4833446;-135;3118;2713;16617070
10996;4833648;-91;3082;2702;16616667
10997;4833840;-121;3133;2764;16616839
10998;4834041;-106;3114;2755;16617102
10999;4834240;-140;3107;2772;16617214
11000;4834441;-81;3114;2812;16617294
11001;4834643;-110;3112;2838;16617079
11002;4834844;-109;3110;2819;16616897
11003;4835051;-103;3087;2808;16616735
11004;4835244;-107;3116;2784;16616367
11005;4835445;-80;3116;2800;16616519
11006;4835647;-107;3142;2809;16616852
11007;4835854;-118;3104;2800;16617150
11008;4836046;-149;3120;2791;16617304
11009;4836248;-83;3112;2772;16617275
11010;4836455;-115;3105;2800;16617037
11011;4836657;-99;3114;2754;16616914
11012;4836849;-92;3132;2814;16616597
11013;4837050;-113;3150;2814;16616612
11014;4837258;-97;3092;2797;16616844
11015;4837459;-114;3143;2806;16617177
11016;4837652;-88;3103;2785;16617512
11017;4837853;-92;3104;2746;16617534
11018;4838051;-119;3123;2775;16617383
11019;4838262;-103;3118;2750;16617254
11020;4838454;-89;3118;2784;16616852
11021;4838656;-111;3111;2755;16616755
11022;4838863;-129;3093;2741;16617075
11023;4839055;-90;3115;2761;16617348
11024;4839257;-122;3100;2751;16617646
11025;4839458;-69;3099;2745;16617769
11026;4839657;-103;3101;2739;16617564
11027;4839858;-77;3105;2753;16617971
11028;4840059;-75;3118;2787;16618684
11029;4840267;-114;3123;2784;16618497
11030;4840468;-102;3095;2763;16618882
11031;4840661;-111;3110;2750;16619486
11032;4840862;-117;3102;2760;16619909
11033;4841060;-110;3095;2734;16620064
11034;4841271;-85;3096;2768;16620049
11035;4841463;-105;3086;2744;16619869
11036;4841665;-96;3113;2743;16619737
11037;4841872;-109;3106;2755;16619308
11038;4842074;-115;3110;2781;16619385
11039;4842266;-119;3101;2750;16619632
11040;4842467;-81;3133;2784;16619872
11041;4842666;-118;3093;2766;16620080
11042;4842867;-112;3121;2763;16620006
11043;4843069;-122;3105;2776;16619809
11044;4843270;-115;3092;2766;16619635
11045;4843477;-85;3121;2775;16619306
11046;4843670;-72;3085;2808;16619072
11047;4843871;-107;3120;2773;16619334
11048;4844079;-96;3110;2789;16619632
11049;4844280;-98;3116;2781;16619837
11050;4844472;-113;3100;2812;16619925
11051;4844674;-115;3102;2798;16619640
11052;4844872;-98;3109;2792;16619522
11053;4845074;-105;3114;2791;16619274
11054;4845275;-111;3092;2819;16619063
11055;4845476;-85;3084;2855;16620827
11056;4845675;-107;3115;2826;16621287
11057;4845876;-93;3114;2797;16620907
11058;4846078;-111;3123;2839;16621367
11059;4846279;-107;3127;2811;16621171
11060;4846487;-140;3122;2822;16620970
11061;4846679;-142;3129;2805;16620809
11062;4846880;-121;3118;2822;16620564
11063;4847082;-106;3134;2814;16620515
11064;4847289;-99;3108;2806;16620736
11065;4847481;-119;3139;2813;16620974
11066;4847683;-125;3167;2790;16621214
11067;4847884;-103;3140;2738;16620615
11068;4848083;-124;3124;2812;16620265
11069;4848284;-92;3147;2814;16620045
11070;4848486;-81;3142;2801;16619217
11071;4848684;-110;3150;2736;16618862
11072;4848885;-132;3129;2780;16619062
11073;4849087;-115;3138;2783;16619264
11074;4849288;-109;3135;2756;16619354
11075;4849486;-88;3162;2748;16619384
11076;4849688;-120;3171;2771;16619146
