1300;2187546;-74;3050;2862;16625367
1301;2187744;-84;3039;2852;16625545
1302;2187946;-86;3067;2836;16625414
1303;2188147;-68;3058;2844;16625539
1304;2188349;-62;3063;2867;16627314
1305;2188556;-95;3074;2879;16626549
1306;2188758;-79;3045;2836;16626103
1307;2188950;-86;3043;2853;16626702
1308;2189151;-101;3068;2847;16626875
1309;2189359;-86;3077;2823;16627145
1310;2189551;-72;3043;2845;16626992
1311;2189752;-78;3060;2875;16627106
1312;2189954;-96;3058;2864;16626854
1313;2190152;-83;3065;2810;16626654
1314;2190354;-77;3056;2828;16626412
1315;2190555;-66;3070;2883;16626227
1316;2190753;-81;3060;2829;16626025
1317;2190955;-92;3050;2853;16626058
1318;2191156;-82;3064;2883;16626024
1319;2191358;-75;3072;2849;16625422
1320;2191556;-95;3055;2853;16625064
1321;2191757;-91;3058;2841;16624877
1322;2191959;-62;3058;2841;16624480
1323;2192160;-63;3062;2876;16624404
1324;2192368;-89;3087;2842;16624585
1325;2192569;-91;3040;2849;16624671
1326;2192762;-95;3030;2877;16624839
1327;2192963;-91;3065;2844;16624832
1328;2193161;-57;3070;2848;16624557
1329;2193363;-92;3062;2829;16624458
1330;2193564;-95;3062;2866;16624157
1331;2193766;-108;3065;2828;16624080
1332;2193964;-80;3062;2851;16624320
1333;2194165;-110;3036;2828;16624574
1334;2194367;-96;3057;2825;16624737
1335;2194565;-85;3050;2869;16624734
1336;2194767;-88;3083;2852;16624646
1337;2194968;-90;3045;2850;16624472
1338;2195169;-83;3060;2864;16624342
1339;2195368;-84;3052;2878;16624042
1340;2195569;-125;3050;2827;16624224
1341;2195771;-74;3058;2855;16624463
1342;2195972;-89;3062;2852;16624712
1343;2196180;-98;3060;2866;16624738
1344;2196381;-123;3061;2827;16624623
1345;2196573;-81;3035;2863;16624423
1346;2196775;-113;3090;2830;16624306
1347;2196982;-99;3032;2844;16624009
1348;2197174;-85;3043;2823;16624090
1349;2197376;-79;3073;2849;16624308
1350;2197577;-108;3068;2814;16624520
1351;2197782;-73;3083;2865;16624819
1352;2197977;-76;3034;2803;16624102
1353;2198178;-116;3047;2829;16623067
1354;2198377;-68;3065;2847;16622772
1355;2198578;-61;3060;2839;16622340
1356;2198780;-82;3051;2828;16622033
1357;2198981;-103;3075;2839;16622121
1358;2199189;-99;3039;2822;16622196
1359;2199381;-79;3056;2854;16622389
1360;2199582;-105;3049;2827;16622339
1361;2199784;-86;3054;2843;16622193
1362;2199991;-89;3075;2836;16622102
1363;2200184;-54;3073;2850;16621905
1364;2200385;-80;3064;2850;16621875
1365;2200586;-78;3086;2866;16622023
1366;2200794;-16;3065;2854;16622197
1367;2200986;-81;3077;2879;16622464
1368;2201188;-75;3096;2830;16622597
1369;2201389;-77;3071;2903;16622499
1370;2201596;-121;3064;2858;16622392
1371;2201789;-50;3046;2857;16622108
1372;2201990;-111;3064;2854;16622110
1373;2202198;-80;3054;2900;16622302
1374;2202399;-57;3070;2899;16622646
1375;2202591;-99;3044;2836;16623020
1376;2202793;-60;3054;2874;16623317
1377;2203000;-79;3097;2879;16623406
1378;2203193;-108;3039;2863;16623630
1379;2203394;-65;3064;2847;16625622
1380;2203595;-65;3059;2866;16624809
1381;2203803;-78;3060;2860;16624550
1382;2203995;-62;3072;2867;16625240
1383;2204197;-77;3081;2877;16625655
1384;2204398;-35;3091;2873;16625936
1385;2204596;-62;3076;2851;16626049
1386;2204798;-60;3075;2863;16625901
1387;2204999;-67;3043;2874;16625959
1388;2205201;-45;3054;2877;16625625
1389;2205408;-66;3070;2882;16625048
1390;2205600;-68;3050;2872;16624590
1391;2205802;-39;3076;2834;16624515
1392;2206000;-36;3065;2847;16624305
1393;2206202;-102;3080;2873;16624110
1394;2206403;-47;3088;2852;16623284
1395;2206605;-26;3080;2824;16623138
1396;2206803;-91;3040;2847;16622996
1397;2207004;-55;3054;2814;16622703
1398;2207206;-75;3037;2799;16622682
1399;2207407;-60;3058;2872;16622870
1400;2207606;-65;3091;2857;16623075
1401;2207816;-84;3082;2828;16623294
1402;2208008;-91;3074;2826;16623179
1403;2208210;-65;3060;2828;16623179
1404;2208417;-90;3044;2822;16622987
1405;2208616;-92;3083;2800;16622655
1406;2208811;-98;3041;2814;16622760
1407;2209012;-98;3072;2791;16623010
1408;2209211;-76;3075;2853;16623167
1409;2209412;-82;3064;2859;16623457
1410;2209614;-44;3045;2843;16623430
1411;2209821;-83;3048;2863;16623220
1412;2210013;-58;3058;2911;16623110
1413;2210215;-95;3065;2885;16622947
1414;2210416;-72;3065;2874;16622754
1415;2210624;-89;3049;2905;16623025
1416;2210825;-97;3087;2862;16623237
1417;2211017;-96;3052;2845;16623505
1418;2211219;-111;3072;2827;16623676
1419;2211417;-71;3052;2819;16623472
1420;2211619;-67;3057;2823;16623437
1421;2211820;-50;3065;2840;16623193
1422;2212021;-90;3060;2804;16622990
1423;2212220;-89;3016;2833;16623165
1424;2212421;-86;3054;2815;16623425
1425;2212623;-62;3056;2836;16623695
1426;2212824;-83;3060;2865;16623812
1427;2213022;-82;3029;2850;16624352
1428;2213224;-79;3087;2872;16625209
1429;2213425;-78;3050;2873;16625258
1430;2213624;-73;3052;2827;16625299
1431;2213834;-85;3050;2865;16625472
1432;2214027;-69;3049;2815;16625834
1433;2214228;-83;3057;2843;16626245
1434;2214435;-81;3063;2857;16626422
1435;2214637;-66;3049;2848;16626470
1436;2214829;-73;3044;2861;16626285
1437;2215031;-97;3062;2823;16626252
1438;2215229;-64;3041;2888;16625972
1439;2215430;-65;3037;2878;16625885
1440;2215632;-80;3062;2839;16626130
1441;2215833;-78;3065;2844;16626175
1442;2216032;-75;3054;2851;16626406
1443;2216233;-65;3044;2832;16626430
1444;2216434;-87;3076;2828;16626306
1445;2216636;-67;3053;2835;16626195
1446;2216843;-85;3061;2840;16626075
1447;2217036;-87;3061;2845;16625660
1448;2217237;-79;3058;2865;16625829
1449;2217435;-83;3039;2827;16625947
1450;2217637;-82;3039;2848;16626136
1451;2217838;-97;3031;2855;16626167
1452;2218040;-72;3045;2854;16626094
1453;2218247;-101;3044;2819;16626242
1454;2218449;-84;3043;2858;16628136
1455;2218641;-105;3070;2828;16627070
1456;2218842;-85;3060;2816;16626855
1457;2219050;-83;3031;2834;16627332
1458;2219251;-74;3030;2834;16627646
1459;2219443;-67;3031;2855;16627835
1460;2219645;-133;3038;2865;16627772
1461;2219849;-85;3045;2864;16627659
1462;2220051;-65;3065;2888;16627370
1463;2220246;-81;3025;2836;16627287
1464;2220447;-68;3035;2882;16626988
1465;2220655;-81;3053;2886;16626814
1466;2220847;-85;3053;2872;16626685
1467;2221049;-71;3018;2898;16626794
1468;2221247;-55;3030;2878;16626615
1469;2221458;-69;3038;2873;16626075
1470;2221650;-78;3050;2900;16625735
1471;2221851;-79;3052;2882;16625537
1472;2222059;-75;3080;2873;16625199
1473;2222260;-46;3054;2850;16625194
1474;2222453;-54;3027;2884;16625374
1475;2222654;-61;3048;2903;16625559
1476;2222852;-84;3047;2882;16625578
1477;2223063;-33;3047;2892;16625450
1478;2223255;-54;3026;2843;16625269
1479;2223457;-73;3051;2864;16625134
1480;2223664;-68;3050;2885;16624917
1481;2223862;-95;3068;2862;16624929
1482;2224058;-72;3071;2856;16625234
1483;2224259;-98;3050;2850;16625410
1484;2224464;-84;3080;2855;16625554
1485;2224659;-76;3075;2874;16625565
1486;2224860;-83;3091;2845;16625435
1487;2225068;-116;3064;2850;16625267
1488;2225269;-79;3065;2823;16625020
1489;2225462;-66;3093;2822;16625003
1490;2225663;-91;3080;2855;16625205
1491;2225861;-82;3099;2862;16625387
1492;2226063;-86;3079;2835;16625580
1493;2226264;-108;3061;2854;16625586
1494;2226466;-61;3078;2859;16625465
1495;2226673;-70;3097;2841;16625352
1496;2226875;-103;3079;2825;16625207
1497;2227067;-70;3070;2873;16625030
1498;2227268;-74;3095;2845;16625206
1499;2227476;-91;3101;2820;16625359
1500;2227674;-89;3082;2829;16625633
1501;2227869;-79;3108;2836;16625779
1502;2228071;-86;3108;2862;16625123
1503;2228269;-90;3059;2869;16623970
1504;2228471;-96;3089;2870;16623695
1505;2228672;-90;3092;2850;16623229
1506;2228870;-65;3072;2867;16623145
1507;2229072;-78;3092;2856;16623225
1508;2229273;-81;3074;2849;16623292
1509;2229475;-116;3087;2826;16623424
1510;2229682;-75;3095;2842;16623304
1511;2229875;-103;3100;2862;16623134
1512;2230076;-80;3091;2877;16623021
1513;2230277;-82;3070;2851;16622756
1514;2230485;-96;3093;2842;16622750
1515;2230686;-96;3082;2880;16622969
1516;2230879;-86;3089;2867;16623275
1517;2231080;-122;3064;2861;16623511
1518;2231278;-95;3085;2824;16623444
1519;2231480;-65;3063;2846;16623317
1520;2231681;-79;3083;2878;16623312
1521;2231883;-96;3043;2843;16623030
1522;2232081;-109;3076;2872;16622973
1523;2232282;-88;3059;2858;16623094
1524;2232484;-57;3063;2853;16623332
1525;2232682;-88;3047;2835;16623504
1526;2232884;-71;3045;2867;16623641
1527;2233085;-101;3064;2850;16623519
1528;2233286;-97;3065;2871;16623562
1529;2233485;-69;3037;2813;16625333
1530;2233686;-79;3042;2833;16624707
1531;2233888;-78;3035;2870;16624460
1532;2234089;-74;3048;2855;16625095
1533;2234294;-92;3056;2869;16625267
1534;2234498;-65;3047;2849;16625383
1535;2234690;-91;3080;2855;16625369
1536;2234892;-77;3056;2876;16625170
1537;2235099;-57;3053;2852;16625232
1538;2235298;-102;3056;2874;16624759
1539;2235493;-86;3023;2880;16624642
1540;2235694;-95;3071;2851;16624284
1541;2235893;-95;3054;2861;16624404
1542;2236094;-87;3049;2852;16624401
1543;2236296;-107;3064;2881;16624256
1544;2236503;-56;3070;2862;16623713
1545;2236695;-98;3068;2837;16623444
1546;2236897;-98;3074;2828;16623132
1547;2237098;-76;3068;2841;16622819
1548;2237306;-74;3081;2822;16623003
1549;2237507;-65;3047;2789;16623038
1550;2237699;-115;3037;2806;16623308
1551;2237901;-89;3047;2801;16623319
1552;2238108;-103;3068;2815;16623207
1553;2238310;-77;3031;2818;16623047
1554;2238502;-98;3065;2818;16622969
1555;2238703;-84;3052;2845;16622844
1556;2238911;-88;3054;2869;16622920
1557;2239109;-101;3045;2814;16623065
1558;2239305;-98;3037;2853;16623382
1559;2239506;-105;3050;2864;16623513
1560;2239704;-89;3040;2887;16623438
1561;2239906;-89;3060;2900;16623307
1562;2240107;-67;3045;2864;16623205
1563;2240315;-89;3071;2897;16622943
1564;2240516;-95;3065;2894;16622929
1565;2240708;-95;3072;2863;16623152
1566;2240910;-50;3059;2843;16623507
1567;2241114;-79;3090;2867;16623677
1568;2241319;-81;3055;2854;16623520
1569;2241511;-95;3076;2831;16623482
1570;2241712;-88;3074;2853;16623361
1571;2241920;-52;3054;2868;16623244
1572;2242121;-77;3071;2844;16623141
1573;2242314;-83;3053;2843;16623280
1574;2242515;-70;3089;2851;16623542
1575;2242713;-82;3064;2846;16623670
1576;2242915;-85;3065;2841;16623810
1577;2243116;-81;3062;2850;16624190
1578;2243318;-95;3087;2812;16625085
1579;2243516;-86;3057;2821;16625027
1580;2243718;-89;3055;2831;16625065
1581;2243919;-74;3044;2806;16625432
1582;2244117;-102;3070;2860;16625725
1583;2244319;-77;3067;2854;16626075
1584;2244520;-92;3022;2849;16626267
1585;2244722;-78;3058;2846;16626184
1586;2244920;-96;3044;2885;16626166
1587;2245121;-71;3062;2839;16626057
1588;2245323;-79;3054;2839;16625769
1589;2245524;-60;3038;2827;16625712
1590;2245723;-107;3044;2855;16625875
1591;2245924;-97;3043;2828;16626069
1592;2246125;-51;3062;2845;16626170
1593;2246327;-72;3054;2848;16626125
1594;2246525;-106;3052;2834;16625894
1595;2246733;-88;3060;2839;16625843
1596;2246928;-75;3037;2838;16625555
1597;2247129;-98;3017;2836;16625439
1598;2247328;-95;3068;2829;16625550
1599;2247529;-74;3051;2865;16625742
1600;2247731;-67;3036;2856;16625902
1601;2247938;-74;3039;2864;16625927
1602;2248140;-110;3023;2831;16625759
1603;2248332;-75;3042;2813;16625932
1604;2248533;-85;3053;2814;16627728
1605;2248741;-78;3026;2852;16626809
1606;2248942;-57;3041;2858;16626659
1607;2249134;-74;3054;2842;16627284
1608;2249336;-83;3052;2823;16627394
1609;2249534;-87;3065;2850;16627490
1610;2249736;-74;3042;2839;16627427
1611;2249937;-84;3046;2834;16627331
1612;2250139;-96;3059;2824;16626977
1613;2250337;-71;3075;2847;16626837
1614;2250538;-89;3084;2839;16626788
1615;2250740;-74;3070;2839;16626592
1616;2250941;-63;3077;2834;16626402
1617;2251140;-83;3057;2802;16626398
1618;2251341;-71;3070;2867;16626279
1619;2251542;-62;3091;2834;16625495
1620;2251744;-81;3075;2835;16625215
1621;2251942;-57;3055;2845;16624989
1622;2252144;-92;3036;2835;16624784
1623;2252345;-82;3102;2853;16624835
1624;2252552;-61;3088;2847;16625046
1625;2252751;-106;3085;2811;16625185
1626;2252946;-78;3079;2853;16625230
1627;2253148;-79;3074;2847;16625051
1628;2253346;-82;3075;2867;16624934
1629;2253547;-52;3059;2871;16624715
1630;2253749;-60;3081;2874;16624470
1631;2253950;-94;3094;2878;16624509
1632;2254149;-64;3089;2854;16624792
1633;2254350;-87;3063;2823;16625000
1634;2254551;-57;3071;2851;16625199
1635;2254753;-69;3072;2838;16624914
1636;2254960;-45;3102;2839;16624782
1637;2255153;-89;3108;2834;16624797
1638;2255354;-72;3094;2844;16624515
1639;2255555;-75;3089;2899;16624564
1640;2255754;-69;3078;2830;16624724
1641;2255955;-88;3065;2812;16624977
1642;2256157;-72;3085;2822;16625148
1643;2256364;-79;3070;2855;16625010
1644;2256566;-96;3085;2835;16624938
1645;2256758;-73;3063;2845;16624850
1646;2256959;-59;3052;2852;16624710
1647;2257158;-69;3081;2829;16624487
1648;2257368;-79;3045;2861;16624824
1649;2257561;-83;3074;2825;16625007
1650;2257762;-48;3077;2836;16625250
1651;2257969;-77;3050;2853;16625289
1652;2258171;-83;3079;2878;16624584
1653;2258363;-73;3050;2829;16623419
1654;2258565;-70;3073;2843;16623127
1655;2258772;-84;3064;2870;16622672
1656;2258970;-91;3077;2830;16622731
1657;2259166;-81;3063;2853;16622769
1658;2259367;-92;3061;2868;16622888
1659;2259566;-75;3068;2861;16622800
1660;2259767;-66;3052;2859;16622723
1661;2259968;-58;3064;2837;16622515
1662;2260176;-50;3072;2837;16622442
1663;2260377;-65;3042;2845;16622244
1664;2260570;-79;3065;2877;16622347
1665;2260771;-100;3041;2834;16622528
1666;2260969;-78;3050;2855;16622751
1667;2261171;-60;3053;2828;16622959
1668;2261372;-64;3049;2858;16622838
1669;2261574;-87;3028;2872;16622797
1670;2261781;-61;3036;2856;16622733
1671;2261983;-91;3063;2836;16622528
1672;2262175;-68;3065;2840;16622502
1673;2262376;-77;3074;2875;16622705
1674;2262575;-70;3051;2851;16622904
1675;2262776;-101;3057;2821;16623133
1676;2262977;-68;3036;2811;16623104
1677;2263179;-82;3056;2846;16623020
1678;2263386;-89;3074;2828;16623147
1679;2263579;-69;3050;2821;16624922
1680;2263780;-84;3054;2813;16624545
1681;2263978;-91;3050;2856;16624277
1682;2264180;-96;3025;2819;16624826
1683;2264381;-86;3031;2833;16625151
1684;2264583;-77;3018;2848;16625278
1685;2264790;-80;3051;2855;16625167
1686;2264989;-71;3065;2833;16624987
1687;2265184;-54;3041;2824;16625065
1688;2265385;-111;3050;2852;16624650
1689;2265593;-65;3016;2832;16624622
1690;2265794;-90;3029;2850;16624287
1691;2265987;-72;3082;2809;16624431
1692;2266188;-82;3081;2839;16624535
1693;2266386;-58;3039;2805;16624257
1694;2266588;-70;3081;2841;16623685
1695;2266789;-74;3084;2852;16623351
1696;2266991;-106;3058;2847;16623068
1697;2267189;-101;3054;2800;16622913
1698;2267390;-68;3063;2839;16623039
1699;2267592;-91;3058;2850;16623202
1700;2267799;-89;3025;2847;16623314
1701;2268001;-54;3068;2857;16623380
1702;2268193;-99;3061;2817;16623155
1703;2268394;-84;3053;2836;16623156
1704;2268602;-89;3067;2873;16622939
1705;2268803;-72;3047;2866;16622777
1706;2268996;-83;3073;2870;16623015
1707;2269197;-74;3055;2853;16623444
1708;2269395;-56;3045;2855;16623764
1709;2269597;-74;3064;2866;16623899
1710;2269798;-72;3079;2861;16623895
1711;2270000;-49;3068;2882;16623874
1712;2270198;-50;3075;2874;16623924
1713;2270399;-86;3073;2845;16623779
1714;2270601;-83;3064;2855;16623959
1715;2270799;-48;3088;2869;16624264
1716;2271001;-65;3085;2882;16624503
1717;2271202;-84;3084;2881;16624799
1718;2271403;-58;3068;2861;16624682
1719;2271602;-74;3065;2857;16624657
1720;2271803;-55;3060;2872;16624557
1721;2272005;-50;3072;2850;16624343
1722;2272206;-58;3023;2862;16624284
1723;2272414;-54;3049;2898;16624334
1724;2272615;-61;3054;2845;16624100
1725;2272807;-82;3056;2853;16624014
1726;2273009;-70;3051;2828;16623739
1727;2273216;-68;3091;2827;16623992
1728;2273418;-69;3057;2827;16624894
1729;2273610;-54;3047;2866;16624951
1730;2273811;-65;3083;2855;16625114
1731;2274010;-60;3050;2894;16625564
1732;2274211;-80;3069;2864;16625960
1733;2274413;-73;3079;2844;16626288
1734;2274614;-85;3085;2812;16626427
1735;2274822;-75;3046;2811;16626289
1736;2275014;-98;3069;2792;16626147
1737;2275215;-59;3065;2795;16626035
1738;2275414;-92;3093;2782;16625752
1739;2275624;-64;3058;2752;16625890
1740;2275816;-57;3062;2750;16626119
1741;2276018;-72;3075;2807;16626280
1742;2276216;-88;3055;2801;16626239
1743;2276427;-90;3046;2825;16626202
1744;2276619;-90;3042;2855;16625952
1745;2276820;-81;3053;2872;16625938
1746;2277028;-90;3036;2879;16625597
1747;2277229;-85;3047;2891;16625504
1748;2277422;-99;3050;2877;16625672
1749;2277623;-93;3050;2860;16625927
1750;2277821;-87;3042;2889;16626069
1751;2278023;-68;3077;2832;16625947
1752;2278224;-71;3053;2842;16625767
1753;2278426;-81;3060;2809;16625933
1754;2278633;-84;3020;2834;16627572
1755;2278825;-68;3061;2834;16627103
1756;2279027;-98;3066;2856;16626908
1757;2279225;-41;3064;2832;16627377
1758;2279436;-102;3068;2877;16627600
1759;2279628;-65;3023;2887;16627568
1760;2279830;-52;3045;2886;16627499
1761;2280028;-84;3050;2856;16627226
1762;2280238;-68;3031;2883;16627125
1763;2280431;-117;3068;2852;16626792
1764;2280632;-93;3068;2891;16626816
1765;2280831;-61;3011;2886;16626511
1766;2281032;-55;3056;2835;16626590
1767;2281233;-81;3063;2829;16626524
1768;2281435;-101;3072;2855;16626236
1769;2281633;-67;3049;2865;16625587
1770;2281835;-72;3054;2881;16625407
1771;2282036;-85;3053;2818;16624914
1772;2282237;-67;3074;2819;16624879
1773;2282436;-28;3061;2852;16625005
1774;2282637;-50;3037;2859;16625150
1775;2282839;-57;3047;2853;16625251
1776;2283037;-68;3032;2834;16625152
1777;2283238;-54;3053;2837;16625050
1778;2283440;-76;3033;2850;16624949
1779;2283641;-57;3048;2854;16624654
1780;2283840;-67;3047;2862;16624596
1781;2284041;-68;3057;2852;16624806
1782;2284242;-37;3061;2847;16624981
1783;2284444;-85;3043;2853;16625192
1784;2284651;-79;3039;2866;16625124
1785;2284844;-81;3043;2847;16625020
1786;2285045;-48;3061;2853;16624915
1787;2285246;-71;3044;2891;16624710
1788;2285445;-98;3073;2856;16624539
1789;2285646;-89;3091;2859;16624660
1790;2285848;-78;3058;2845;16624925
1791;2286049;-92;3043;2896;16625144
1792;2286257;-94;3061;2858;16625242
1793;2286449;-45;3043;2875;16625140
1794;2286650;-75;3060;2849;16625011
1795;2286858;-88;3032;2866;16624799
1796;2287059;-77;3057;2879;16624599
1797;2287252;-52;3048;2829;16624690
1798;2287453;-70;3041;2873;16624860
1799;2287660;-91;3039;2854;16625102
1800;2287853;-69;3036;2867;16625148
1801;2288054;-79;3024;2878;16625139
1802;2288256;-67;3059;2877;16624429
1803;2288454;-67;3045;2859;16623407
1804;2288655;-59;3068;2889;16623032
1805;2288857;-82;3061;2871;16622734
1806;2289058;-108;3062;2876;16622797
1807;2289257;-67;3070;2880;16622780
1808;2289458;-32;3060;2864;16622932
1809;2289659;-70;3087;2875;16622905
1810;2289861;-58;3054;2881;16622730
1811;2290065;-60;3064;2845;16622544
1812;2290261;-39;3080;2850;16622488
1813;2290462;-83;3085;2857;16622365
1814;2290670;-74;3091;2839;16622559
1815;2290871;-55;3110;2824;16622706
1816;2291063;-80;3092;2865;16622957
1817;2291265;-95;3085;2834;16623245
1818;2291472;-92;3091;2814;16623082
1819;2291664;-105;3095;2863;16623036
1820;2291866;-86;3108;2826;16622927
1821;2292067;-71;3110;2864;16622677
1822;2292266;-89;3106;2830;16622909
1823;2292467;-143;3107;2800;16623119
1824;2292668;-77;3103;2812;16623321
1825;2292870;-73;3093;2792;16623497
1826;2293077;-112;3085;2829;16623420
1827;2293276;-97;3083;2808;16623369
1828;2293471;-95;3115;2820;16623699
1829;2293673;-87;3096;2829;16625474
1830;2293871;-93;3110;2842;16624829
1831;2294072;-103;3072;2811;16624934
1832;2294274;-58;3075;2808;16625505
1833;2294472;-74;3057;2823;16625755
1834;2294683;-82;3086;2836;16625804
1835;2294875;-86;3100;2816;16625599
1836;2295076;-75;3087;2842;16625682
1837;2295275;-92;3079;2833;16625030
1838;2295476;-69;3080;2830;16625020
1839;2295678;-78;3085;2836;16625430
1840;2295879;-54;3051;2822;16625434
1841;2296087;-83;3081;2877;16625831
1842;2296288;-71;3040;2826;16625742
1843;2296480;-87;3056;2854;16625555
1844;2296682;-60;3075;2863;16625179
1845;2296889;-75;3049;2841;16625254
1846;2297087;-67;3058;2868;16625081
1847;2297283;-53;3065;2871;16625191
1848;2297484;-61;3060;2856;16624897
1849;2297683;-72;3060;2824;16624939
1850;2297884;-71;3025;2883;16625027
1851;2298085;-53;3029;2845;16624543
1852;2298293;-76;3041;2845;16624119
1853;2298491;-79;3036;2858;16623822
1854;2298687;-40;3053;2834;16623530
1855;2298888;-77;3033;2841;16623405
1856;2299086;-62;3036;2842;16623494
1857;2299288;-52;3060;2835;16623675
1858;2299489;-93;3031;2844;16623818
1859;2299691;-56;3034;2862;16623767
1860;2299898;-67;3025;2829;16623573
1861;2300100;-60;3042;2806;16623444
1862;2300292;-60;3027;2833;16623294
1863;2300493;-66;3060;2847;16623254
1864;2300701;-56;3039;2861;16623307
1865;2300893;-79;3048;2837;16623432
1866;2301095;-41;3023;2879;16623744
1867;2301296;-68;3024;2841;16623829
1868;2301503;-69;3018;2859;16623627
1869;2301696;-95;3052;2881;16623569
1870;2301897;-53;3031;2856;16623438
1871;2302105;-81;3022;2886;16623172
1872;2302297;-101;3043;2884;16623234
1873;2302498;-38;3020;2881;16623583
1874;2302700;-40;3054;2888;16623700
1875;2302898;-77;3022;2869;16623801
1876;2303109;-89;3039;2897;16623772
1877;2303301;-80;3036;2852;16624178
1878;2303502;-89;3031;2833;16625123
1879;2303710;-88;3053;2832;16625015
1880;2303911;-63;3054;2809;16625210
1881;2304104;-113;3029;2847;16625667
1882;2304305;-65;3044;2832;16626042
1883;2304503;-79;3035;2876;16626287
1884;2304705;-81;3061;2867;16626299
1885;2304906;-89;3051;2867;16626132
1886;2305108;-72;3021;2861;16626082
1887;2305306;-70;3054;2859;16625889
1888;2305507;-89;3051;2867;16625789
1889;2305709;-89;3065;2889;16625875
1890;2305907;-103;3095;2902;16626010
1891;2306118;-66;3046;2860;16626199
1892;2306310;-63;3088;2880;16626224
1893;2306511;-76;3071;2850;16626114
1894;2306710;-114;3048;2870;16626031
1895;2306920;-82;3058;2841;16625654
1896;2307113;-64;3078;2850;16625429
1897;2307314;-74;3069;2857;16625600
1898;2307522;-81;3070;2892;16625857
1899;2307714;-88;3068;2857;16625848
1900;2307915;-85;3093;2825;16626045
1901;2308117;-86;3073;2865;16625901
1902;2308315;-73;3060;2803;16625779
1903;2308517;-57;3081;2879;16625879
1904;2308718;-101;3078;2859;16627520
1905;2308919;-91;3085;2839;16627130
1906;2309118;-88;3076;2866;16626937
1907;2309319;-64;3068;2849;16627438
1908;2309521;-81;3068;2861;16627638
1909;2309719;-108;3065;2863;16627519
1910;2309920;-87;3082;2910;16627384
1911;2310122;-83;3062;2861;16627187
1912;2310323;-97;3109;2888;16627140
1913;2310522;-77;3082;2861;16626407
1914;2310732;-89;3050;2895;16626923
1915;2310924;-105;3093;2886;16627011
1916;2311126;-87;3082;2869;16626585
1917;2311333;-95;3052;2851;16626560
1918;2311535;-79;3085;2891;16626207
1919;2311727;-70;3062;2879;16625699
1920;2311928;-70;3093;2893;16625367
1921;2312127;-99;3051;2878;16624999
1922;2312328;-71;3039;2869;16625073
1923;2312530;-86;3056;2908;16625104
1924;2312731;-50;3052;2868;16625275
1925;2312939;-74;3078;2862;16625329
1926;2313131;-102;3043;2888;16625136
1927;2313332;-89;3053;2857;16625069
1928;2313531;-60;3044;2894;16624902
1929;2313732;-76;3050;2897;16624660
1930;2313933;-101;3060;2845;16624775
1931;2314135;-38;3058;2850;16624930
1932;2314333;-83;3039;2844;16625034
1933;2314535;-68;3050;2883;16625255
1934;2314736;-95;3045;2861;16625178
1935;2314938;-62;3068;2858;16625034
1936;2315136;-97;3058;2886;16624918
1937;2315346;-75;3010;2869;16624714
1938;2315539;-121;3068;2863;16624657
1939;2315740;-77;3050;2873;16624939
1940;2315938;-91;3054;2873;16625011
1941;2316140;-72;3018;2880;16625166
1942;2316341;-99;3028;2878;16625201
1943;2316543;-109;3052;2880;16625089
1944;2316750;-79;3025;2844;16624880
1945;2316943;-49;3039;2865;16624727
1946;2317144;-74;3043;2847;16624622
1947;2317345;-85;3039;2851;16624679
1948;2317544;-64;3008;2830;16624892
1949;2317745;-67;3038;2858;16625139
1950;2317947;-102;3041;2864;16625254
1951;2318145;-72;3027;2842;16625028
1952;2318346;-77;3052;2874;16624494
1953;2318548;-113;3042;2827;16623358
1954;2318749;-99;3049;2863;16622937
1955;2318948;-54;3065;2858;16622810
1956;2319149;-67;3074;2879;16622835
1957;2319350;-100;3066;2851;16622857
1958;2319552;-85;3038;2895;16622852
1959;2319750;-85;3019;2886;16622792
1960;2319952;-93;3049;2833;16622636
1961;2320153;-68;3052;2860;16622537
1962;2320354;-75;3041;2838;16622360
1963;2320562;-93;3027;2866;16622270
1964;2320754;-88;3037;2858;16622516
1965;2320956;-89;3036;2864;16622765
1966;2321157;-78;3030;2845;16622961
1967;2321355;-87;3020;2893;16622990
1968;2321557;-66;3031;2838;16622859
1969;2321758;-75;3060;2854;16622737
1970;2321957;-105;3035;2886;16622565
1971;2322158;-75;3034;2854;16622518
1972;2322359;-73;3022;2866;16622700
1973;2322561;-111;3013;2871;16622934
1974;2322768;-96;3048;2863;16623232
1975;2322967;-72;3037;2858;16623402
1976;2323162;-86;3044;2847;16623344
1977;2323364;-71;2999;2858;16623210
1978;2323571;-60;3043;2854;16623346
1979;2323763;-64;3027;2865;16625067
1980;2323965;-75;3023;2864;16624951
1981;2324166;-87;3053;2868;16624736
1982;2324374;-98;3033;2867;16625298
1983;2324566;-88;3055;2857;16625555
1984;2324767;-83;3021;2844;16625420
1985;2324969;-74;3040;2850;16625336
1986;2325176;-60;3033;2864;16625300
1987;2325369;-80;3049;2839;16625066
1988;2325570;-57;3033;2849;16625088
1989;2325778;-98;3059;2869;16625155
1990;2325979;-75;3046;2849;16625306
1991;2326171;-86;3049;2867;16624947
1992;2326373;-77;3065;2876;16624841
1993;2326571;-74;3047;2851;16624453
1994;2326772;-79;3035;2847;16623908
1995;2326974;-75;3015;2840;16623589
1996;2327175;-82;3075;2862;16623302
1997;2327374;-96;3045;2851;16623372
1998;2327575;-99;3038;2858;16623543
1999;2327776;-71;3037;2873;16623645
