14783;5351573;-90;3192;2721;16574190
14784;5351765;-149;3168;2735;16574205
14785;5351966;-92;3167;2729;16574149
14786;5352165;-129;3186;2677;16574175
14787;5352375;-106;3179;2681;16574209
14788;5352567;-98;3193;2682;16574298
14789;5352769;-115;3168;2710;16574390
14790;5352967;-128;3202;2673;16574315
14791;5353175;-103;3178;2686;16574262
14792;5353370;-157;3183;2677;16574149
14793;5353572;-137;3208;2678;16574125
14794;5353770;-147;3170;2688;16574016
14795;5353971;-126;3181;2712;16574055
14796;5354173;-106;3176;2695;16574117
14797;5354374;-113;3177;2729;16574151
14798;5354573;-117;3208;2718;16574132
14799;5354774;-133;3187;2709;16573999
14800;5354975;-139;3197;2720;16573821
14801;5355177;-105;3152;2695;16573717
14802;5355375;-90;3186;2729;16573740
14803;5355577;-123;3202;2720;16573757
14804;5355778;-105;3194;2704;16573852
14805;5355976;-86;3168;2688;16574537
14806;5356178;-123;3194;2703;16577582
14807;5356379;-116;3186;2673;16578092
14808;5356581;-101;3180;2725;16577126
14809;5356779;-106;3181;2684;16576785
14810;5356980;-101;3190;2704;16576625
14811;5357182;-137;3184;2700;16576567
14812;5357383;-137;3200;2689;16576934
14813;5357588;-111;3189;2695;16576885
14814;5357783;-105;3194;2675;16576910
14815;5357984;-113;3171;2715;16576578
14816;5358186;-111;3212;2681;16575724
14817;5358384;-120;3196;2663;16575036
14818;5358586;-136;3201;2684;16574232
14819;5358787;-99;3170;2701;16573420
14820;5358988;-156;3189;2673;16573150
14821;5359196;-152;3207;2679;16572984
14822;5359397;-115;3174;2688;16572839
14823;5359590;-136;3197;2677;16572854
14824;5359791;-125;3204;2675;16572707
14825;5359999;-102;3204;2674;16572445
14826;5360200;-124;3201;2692;16572475
14827;5360392;-128;3186;2715;16572542
14828;5360594;-119;3200;2692;16572502
14829;5360792;-129;3198;2700;16572488
14830;5360994;-148;3158;2709;16572590
14831;5361195;-91;3162;2682;16572647
14832;5361396;-113;3176;2709;16572622
14833;5361595;-125;3167;2692;16572479
14834;5361796;-130;3200;2692;16572356
14835;5361998;-130;3168;2730;16572351
14836;5362199;-98;3184;2719;16572380
14837;5362397;-99;3193;2716;16572353
14838;5362599;-125;3175;2722;16572471
14839;5362800;-120;3174;2701;16572503
14840;5363002;-123;3173;2718;16572467
14841;5363200;-106;3164;2728;16572454
14842;5363401;-128;3168;2703;16572320
14843;5363603;-144;3171;2689;16572224
14844;5363804;-132;3177;2726;16572237
14845;5364012;-125;3200;2702;16572290
14846;5364204;-123;3187;2718;16572319
14847;5364405;-127;3172;2715;16572455
14848;5364607;-102;3179;2679;16572377
14849;5364805;-129;3176;2725;16572228
14850;5365007;-112;3205;2688;16572008
14851;5365208;-142;3185;2710;16572001
14852;5365406;-125;3207;2691;16571702
14853;5365608;-125;3181;2718;16569674
14854;5365809;-112;3176;2704;16568305
14855;5366011;-132;3172;2681;16567847
14856;5366218;-113;3203;2715;16567457
14857;5366420;-127;3201;2691;16567210
14858;5366612;-118;3198;2693;16567048
14859;5366813;-118;3173;2681;16566871
14860;5367012;-132;3184;2695;16566814
14861;5367213;-125;3197;2690;16566940
14862;5367415;-125;3196;2658;16567072
14863;5367616;-131;3191;2679;16567230
14864;5367823;-147;3197;2678;16567310
14865;5368025;-150;3205;2679;16567374
14866;5368217;-129;3220;2689;16567395
14867;5368419;-128;3229;2709;16567351
14868;5368626;-122;3202;2710;16567277
14869;5368828;-130;3212;2722;16567332
14870;5369020;-126;3206;2701;16567495
14871;5369221;-108;3218;2696;16567614
14872;5369429;-97;3211;2696;16567701
14873;5369630;-140;3203;2708;16567799
14874;5369822;-129;3191;2687;16567794
14875;5370024;-121;3194;2721;16567731
14876;5370231;-121;3188;2698;16567695
14877;5370433;-132;3198;2688;16567837
14878;5370625;-143;3173;2679;16567946
14879;5370826;-126;3201;2683;16567887
14880;5371034;-109;3213;2718;16568944
14881;5371232;-110;3197;2696;16572538
14882;5371428;-117;3191;2678;16572824
14883;5371629;-113;3176;2701;16571872
14884;5371837;-131;3204;2689;16572009
14885;5372029;-121;3185;2707;16573441
14886;5372230;-112;3171;2694;16573027
14887;5372432;-126;3194;2701;16572675
14888;5372639;-103;3181;2695;16573277
14889;5372831;-120;3191;2672;16576060
14890;5373033;-138;3166;2706;16578000
14891;5373234;-102;3179;2691;16576562
14892;5373442;-122;3172;2724;16573996
14893;5373634;-111;3191;2692;16572984
14894;5373836;-119;3178;2676;16572231
14895;5374043;-115;3198;2685;16571056
14896;5374244;-93;3203;2676;16570458
14897;5374437;-130;3201;2682;16570185
14898;5374638;-140;3198;2707;16569359
14899;5374846;-106;3183;2722;16568539
14900;5375047;-127;3218;2706;16568258
14901;5375239;-109;3175;2716;16568161
14902;5375441;-129;3174;2707;16568039
14903;5375639;-127;3180;2732;16567919
14904;5375841;-128;3181;2716;16568034
14905;5376042;-134;3174;2690;16568052
14906;5376243;-114;3181;2704;16568175
14907;5376448;-133;3189;2707;16568249
14908;5376652;-102;3173;2690;16568120
14909;5376845;-127;3194;2691;16568122
14910;5377046;-95;3191;2697;16568074
14911;5377254;-122;3177;2696;16567960
14912;5377446;-112;3187;2675;16568065
14913;5377647;-146;3171;2670;16568218
14914;5377849;-135;3194;2690;16568265
14915;5378047;-147;3179;2683;16568375
14916;5378248;-120;3184;2686;16568405
14917;5378450;-128;3180;2667;16568433
14918;5378651;-119;3191;2688;16568405
14919;5378850;-132;3198;2697;16568462
14920;5379060;-127;3193;2688;16568545
14921;5379252;-126;3158;2697;16568655
14922;5379454;-150;3206;2694;16568796
14923;5379652;-140;3192;2680;16568745
14924;5379860;-111;3176;2729;16568802
14925;5380055;-117;3180;2689;16568714
14926;5380257;-143;3183;2697;16568680
14927;5380464;-108;3183;2692;16569113
14928;5380656;-135;3188;2701;16571359
14929;5380858;-91;3167;2707;16572965
14930;5381059;-138;3186;2698;16573540
14931;5381258;-127;3191;2700;16573890
14932;5381459;-125;3177;2700;16574075
14933;5381660;-125;3188;2702;16574144
14934;5381862;-129;3181;2680;16574151
14935;5382060;-132;3173;2719;16574156
14936;5382262;-133;3158;2707;16574109
14937;5382463;-118;3181;2717;16574097
14938;5382661;-120;3181;2708;16574164
14939;5382863;-101;3177;2707;16574267
14940;5383064;-128;3184;2743;16574169
14941;5383266;-130;3227;2726;16574010
14942;5383464;-114;3198;2694;16573950
14943;5383675;-108;3190;2683;16573932
14944;5383867;-114;3198;2724;16573896
14945;5384068;-125;3215;2718;16573887
14946;5384276;-88;3218;2700;16573923
14947;5384477;-90;3199;2708;16574075
14948;5384669;-105;3190;2703;16574017
14949;5384871;-104;3194;2706;16573750
14950;5385069;-104;3194;2693;16573594
14951;5385271;-78;3212;2707;16573553
14952;5385472;-118;3194;2683;16573529
14953;5385673;-112;3220;2708;16573624
14954;5385881;-120;3173;2676;16573744
14955;5386082;-133;3200;2697;16574562
14956;5386275;-112;3179;2679;16577787
14957;5386476;-111;3183;2694;16578116
14958;5386674;-144;3186;2662;16577039
14959;5386885;-84;3183;2659;16576677
14960;5387077;-81;3194;2632;16576399
14961;5387279;-96;3191;2643;16576427
14962;5387477;-106;3188;2606;16576768
14963;5387688;-120;3181;2636;16577262
14964;5387880;-122;3197;2618;16577076
14965;5388081;-112;3189;2639;16577034
14966;5388289;-128;3160;2663;16576519
14967;5388487;-98;3173;2681;16575712
14968;5388683;-101;3204;2706;16574996
14969;5388884;-105;3186;2705;16574654
14970;5389082;-123;3177;2723;16574395
14971;5389284;-121;3200;2708;16573700
14972;5389485;-122;3150;2729;16573215
14973;5389687;-108;3191;2729;16572965
14974;5389894;-90;3181;2686;16572718
14975;5390086;-108;3188;2734;16572489
14976;5390288;-122;3194;2693;16572414
14977;5390489;-81;3206;2669;16572275
14978;5390697;-125;3181;2679;16572319
14979;5390889;-120;3174;2684;16572355
14980;5391090;-127;3183;2695;16572481
14981;5391289;-99;3190;2681;16572405
14982;5391499;-114;3181;2693;16572381
14983;5391692;-122;3190;2710;16572189
14984;5391893;-124;3193;2711;16572170
14985;5392091;-116;3192;2689;16572154
14986;5392293;-122;3184;2720;16572232
14987;5392494;-133;3173;2694;16572268
14988;5392696;-116;3185;2701;16572426
14989;5392894;-112;3170;2695;16572504
14990;5393095;-132;3196;2693;16572428
14991;5393297;-101;3173;2703;16572297
14992;5393498;-123;3186;2684;16572259
14993;5393697;-153;3173;2690;16572142
14994;5393898;-120;3168;2732;16572137
14995;5394100;-79;3164;2698;16572322
14996;5394301;-146;3168;2682;16572434
14997;5394499;-110;3179;2677;16572416
14998;5394701;-106;3173;2715;16572359
14999;5394902;-106;3186;2693;16572302
15000;5395104;-131;3160;2684;16572165
15001;5395302;-144;3146;2674;16572038
15002;5395503;-135;3166;2695;16571651
15003;5395705;-105;3190;2675;16569708
15004;5395906;-122;3170;2694;16568291
15005;5396105;-112;3191;2650;16567800
15006;5396315;-120;3173;2700;16567509
15007;5396507;-139;3148;2698;16567236
15008;5396709;-118;3197;2691;16567122
15009;5396907;-98;3171;2673;16566915
15010;5397109;-120;3194;2684;16566906
15011;5397310;-109;3186;2701;16566980
15012;5397511;-103;3181;2687;16567118
15013;5397716;-132;3185;2697;16567295
15014;5397911;-125;3187;2724;16567354
15015;5398113;-155;3162;2682;16567335
15016;5398314;-139;3167;2716;16567274
15017;5398519;-115;3181;2704;16567230
15018;5398714;-138;3212;2729;16567312
15019;5398915;-112;3185;2735;16567527
15020;5399117;-128;3189;2720;16567610
15021;5399315;-109;3178;2750;16567614
15022;5399516;-140;3181;2712;16567662
15023;5399718;-97;3168;2731;16567807
15024;5399919;-102;3187;2733;16567772
15025;5400118;-113;3173;2734;16567675
15026;5400319;-83;3187;2717;16567670
15027;5400521;-101;3168;2745;16567785
15028;5400719;-132;3206;2708;16567932
15029;5400920;-106;3206;2720;16568037
15030;5401122;-101;3179;2745;16568976
15031;5401323;-90;3202;2715;16572332
15032;5401522;-98;3206;2731;16572907
15033;5401732;-119;3231;2753;16571882
15034;5401924;-102;3181;2716;16571444
15035;5402126;-149;3163;2762;16571390
15036;5402333;-111;3196;2712;16571343
15037;5402532;-108;3223;2712;16571889
15038;5402727;-102;3164;2689;16572099
15039;5402928;-107;3210;2671;16572074
15040;5403127;-137;3192;2732;16571720
15041;5403328;-118;3214;2701;16570867
15042;5403530;-99;3209;2674;16570227
15043;5403731;-147;3205;2684;16569509
15044;5403929;-112;3205;2704;16568735
15045;5404131;-149;3237;2703;16568430
15046;5404332;-97;3226;2673;16568519
15047;5404534;-126;3216;2692;16568440
15048;5404741;-110;3233;2692;16568318
15049;5404943;-126;3210;2671;16568252
15050;5405135;-137;3258;2672;16568263
15051;5405336;-120;3220;2657;16568215
15052;5405535;-128;3244;2651;16568183
15053;5405736;-130;3246;2677;16568352
15054;5405937;-135;3246;2671;16568422
15055;5406139;-112;3250;2677;16568495
15056;5406346;-125;3234;2670;16568477
15057;5406539;-103;3254;2673;16568530
15058;5406740;-142;3252;2707;16568555
15059;5406942;-140;3277;2684;16568484
15060;5407149;-102;3223;2684;16568550
15061;5407341;-140;3220;2688;16568534
15062;5407543;-133;3245;2685;16568618
15063;5407744;-123;3238;2707;16568690
15064;5407952;-138;3239;2685;16568773
15065;5408144;-124;3222;2681;16568770
15066;5408345;-138;3212;2716;16568704
15067;5408547;-143;3214;2688;16568572
15068;5408754;-121;3214;2680;16568764
15069;5408947;-137;3210;2663;16568837
15070;5409148;-112;3223;2692;16568915
15071;5409355;-115;3198;2688;16569011
15072;5409557;-113;3205;2685;16569174
15073;5409749;-132;3212;2668;16569161
15074;5409951;-159;3208;2705;16569105
15075;5410158;-123;3206;2674;16569010
15076;5410350;-119;3211;2649;16568995
15077;5410552;-113;3188;2680;16569362
15078;5410753;-143;3208;2678;16571360
15079;5410961;-122;3170;2717;16573044
15080;5411162;-147;3201;2672;16573850
15081;5411354;-119;3179;2667;16574237
15082;5411556;-104;3184;2669;16574234
15083;5411763;-90;3183;2715;16574309
15084;5411965;-112;3180;2706;16574395
15085;5412157;-108;3191;2700;16574425
15086;5412358;-118;3189;2680;16574351
15087;5412566;-143;3205;2667;16574359
15088;5412767;-114;3185;2681;16574554
15089;5412960;-119;3185;2694;16574556
15090;5413161;-129;3162;2716;16574398
15091;5413369;-130;3188;2692;16574330
15092;5413561;-137;3170;2721;16574389
15093;5413762;-152;3160;2702;16574349
15094;5413964;-151;3166;2723;16574235
15095;5414162;-130;3198;2720;16574334
15096;5414370;-113;3199;2714;16574355
15097;5414565;-123;3203;2735;16574368
15098;5414766;-129;3171;2703;16574279
15099;5414974;-118;3161;2694;16574016
15100;5415172;-85;3185;2675;16573945
15101;5415368;-120;3168;2656;16574035
15102;5415569;-122;3168;2675;16573933
15103;5415767;-123;3174;2671;16573903
15104;5415969;-132;3180;2646;16573972
15105;5416170;-140;3177;2658;16574874
15106;5416372;-125;3197;2659;16578174
15107;5416570;-136;3160;2692;16578444
15108;5416771;-150;3162;2684;16578157
15109;5416973;-110;3181;2678;16581029
15110;5417174;-117;3163;2694;16582590
15111;5417382;-134;3174;2700;16582579
15112;5417574;-135;3211;2729;16579966
15113;5417775;-103;3212;2712;16578764
15114;5417974;-130;3180;2741;16578089
15115;5418184;-122;3178;2724;16577804
15116;5418377;-136;3197;2726;16577401
15117;5418578;-118;3203;2735;16576930
15118;5418786;-103;3205;2687;16576562
15119;5418978;-87;3185;2716;16576222
15120;5419179;-133;3201;2675;16575355
15121;5419381;-134;3201;2678;16574812
15122;5419579;-109;3185;2690;16574514
15123;5419780;-96;3215;2695;16573942
15124;5419982;-111;3204;2666;16573200
15125;5420183;-113;3177;2721;16572720
15126;5420382;-92;3204;2673;16572458
15127;5420583;-150;3208;2688;16572289
15128;5420785;-89;3200;2652;16572280
15129;5420986;-104;3203;2683;16572360
15130;5421184;-114;3200;2674;16572332
15131;5421386;-120;3185;2697;16572265
15132;5421587;-95;3177;2671;16572234
15133;5421789;-80;3183;2693;16572212
15134;5421996;-145;3199;2679;16572217
15135;5422197;-134;3189;2702;16572130
15136;5422390;-122;3201;2698;16572080
15137;5422591;-142;3189;2670;16572038
15138;5422799;-142;3207;2669;16572154
15139;5423000;-111;3179;2697;16572255
15140;5423192;-97;3188;2684;16572205
15141;5423394;-119;3209;2699;16572017
15142;5423592;-109;3204;2698;16571885
15143;5423794;-144;3202;2711;16571972
15144;5423995;-121;3198;2657;16572020
15145;5424196;-118;3189;2698;16571974
15146;5424404;-119;3194;2651;16571998
15147;5424596;-78;3196;2683;16572061
15148;5424798;-113;3178;2710;16572127
15149;5424999;-94;3185;2704;16572038
15150;5425204;-138;3213;2706;16571925
15151;5425399;-125;3212;2700;16571849
15152;5425600;-114;3186;2691;16571510
15153;5425802;-113;3156;2693;16569601
15154;5426009;-132;3218;2720;16568265
15155;5426201;-127;3193;2701;16567760
15156;5426403;-102;3170;2686;16567347
15157;5426604;-133;3204;2707;16566944
15158;5426812;-157;3189;2709;16566820
15159;5427004;-125;3188;2711;16566704
15160;5427206;-121;3191;2693;16566747
15161;5427404;-123;3175;2697;16566700
15162;5427605;-110;3183;2689;16566928
15163;5427807;-126;3173;2693;16567129
15164;5428008;-123;3178;2669;16567226
15165;5428216;-127;3160;2668;16567275
15166;5428417;-116;3195;2689;16567307
15167;5428609;-112;3206;2686;16567336
15168;5428811;-128;3193;2696;16567236
15169;5429018;-103;3198;2704;16567127
15170;5429220;-91;3168;2689;16567323
15171;5429412;-95;3200;2701;16567552
15172;5429613;-143;3209;2701;16567554
15173;5429821;-105;3191;2683;16567489
15174;5430022;-128;3172;2680;16567475
15175;5430215;-133;3189;2720;16567435
15176;5430416;-133;3158;2679;16567460
15177;5430614;-89;3191;2669;16567494
15178;5430816;-118;3214;2696;16567685
15179;5431017;-106;3206;2709;16567850
15180;5431219;-130;3177;2695;16568782
15181;5431417;-118;3202;2674;16572085
15182;5431628;-131;3196;2711;16572680
15183;5431820;-135;3207;2682;16571957
15184;5432021;-123;3185;2683;16572053
15185;5432220;-136;3210;2713;16571439
15186;5432421;-114;3210;2687;16571619
15187;5432622;-132;3195;2700;16572182
15188;5432824;-128;3193;2675;16572532
15189;5433022;-119;3206;2692;16572441
15190;5433224;-132;3181;2668;16572010
15191;5433425;-99;3202;2690;16571795
15192;5433627;-121;3209;2674;16571370
15193;5433825;-129;3204;2708;16570500
15194;5434032;-145;3193;2682;16570009
15195;5434228;-136;3206;2647;16569687
15196;5434429;-112;3181;2711;16569029
15197;5434637;-120;3183;2697;16568558
15198;5434829;-116;3173;2662;16568293
15199;5435030;-128;3177;2710;16568178
15200;5435232;-128;3203;2700;16568054
15201;5435430;-137;3166;2682;16568010
15202;5435632;-113;3191;2686;16568004
15203;5435833;-150;3176;2693;16568141
15204;5436040;-122;3189;2706;16568309
15205;5436233;-110;3188;2668;16568384
15206;5436434;-103;3198;2663;16568395
15207;5436636;-118;3187;2672;16568134
15208;5436843;-119;3200;2707;16568132
15209;5437045;-143;3183;2664;16568234
15210;5437237;-106;3182;2722;16568307
15211;5437438;-136;3185;2700;16568242
15212;5437637;-146;3171;2689;16568368
15213;5437838;-113;3168;2690;16568517
15214;5438039;-122;3184;2696;16568453
15215;5438241;-113;3179;2682;16568488
15216;5438439;-107;3185;2692;16568557
15217;5438641;-119;3187;2689;16568609
15218;5438842;-129;3183;2677;16568694
15219;5439043;-136;3196;2713;16568704
15220;5439242;-125;3205;2701;16568841
15221;5439452;-140;3184;2724;16568975
15222;5439645;-113;3175;2715;16568955
15223;5439846;-119;3165;2689;16568972
15224;5440054;-133;3185;2710;16568914
15225;5440255;-174;3187;2671;16568918
15226;5440447;-118;3175;2661;16568936
15227;5440649;-127;3181;2692;16569174
15228;5440856;-118;3192;2678;16571185
15229;5441058;-118;3172;2682;16572932
15230;5441250;-135;3176;2652;16573615
15231;5441451;-137;3166;2671;16573955
15232;5441650;-140;3193;2664;16574035
15233;5441851;-137;3176;2654;16574129
15234;5442053;-136;3208;2674;16574299
15235;5442254;-133;3203;2694;16574318
15236;5442452;-142;3186;2693;16574315
15237;5442654;-136;3194;2666;16574387
15238;5442855;-116;3216;2674;16574395
15239;5443057;-123;3177;2696;16574319
15240;5443264;-161;3183;2664;16574292
15241;5443456;-116;3164;2667;16574169
15242;5443658;-111;3171;2696;16574025
15243;5443859;-87;3186;2679;16573844
15244;5444058;-95;3193;2677;16573873
15245;5444259;-154;3191;2671;16573946
15246;5444460;-121;3180;2706;16573972
15247;5444668;-105;3181;2701;16573963
15248;5444860;-103;3194;2723;16573915
15249;5445062;-93;3201;2747;16573862
15250;5445263;-89;3210;2724;16573717
15251;5445471;-130;3198;2721;16573699
15252;5445672;-145;3176;2724;16573726
15253;5445864;-114;3186;2696;16573836
15254;5446066;-120;3172;2714;16573820
15255;5446273;-118;3180;2752;16574284
15256;5446475;-99;3181;2710;16577380
15257;5446667;-112;3201;2720;16578173
15258;5446868;-127;3219;2707;16577396
15259;5447076;-129;3178;2727;16578164
15260;5447268;-103;3174;2715;16577139
15261;5447469;-157;3197;2705;16576690
15262;5447671;-92;3202;2708;16576449
15263;5447878;-108;3178;2694;16577003
15264;5448080;-121;3173;2693;16579953
15265;5448272;-134;3210;2718;16582040
15266;5448474;-105;3193;2680;16580401
15267;5448672;-100;3181;2703;16577861
15268;5448873;-116;3178;2712;16577067
15269;5449075;-125;3191;2698;16576324
15270;5449276;-101;3206;2685;16575289
15271;5449484;-117;3185;2672;16574865
15272;5449685;-133;3206;2677;16574427
15273;5449877;-119;3194;2669;16573835
15274;5450079;-117;3164;2633;16572947
15275;5450283;-119;3189;2653;16572534
15276;5450479;-139;3192;2675;16572370
15277;5450680;-95;3170;2647;16572224
15278;5450881;-127;3177;2647;16572127
15279;5451089;-127;3180;2657;16572226
15280;5451287;-156;3167;2665;16572179
15281;5451483;-128;3205;2666;16572125
15282;5451684;-115;3214;2700;16571950
15283;5451882;-131;3189;2693;16571917
15284;5452084;-114;3183;2697;16571963
15285;5452285;-146;3190;2718;16571957
15286;5452487;-120;3210;2710;16571994
15287;5452694;-116;3204;2741;16572171
15288;5452886;-107;3177;2736;16572138
15289;5453088;-131;3184;2754;16572033
15290;5453289;-128;3157;2714;16571891
15291;5453497;-105;3197;2683;16571823
15292;5453689;-115;3187;2667;16571795
15293;5453890;-138;3194;2671;16571849
15294;5454089;-128;3210;2661;16571796
15295;5454290;-138;3183;2677;16571962
15296;5454492;-125;3190;2680;16572040
15297;5454693;-117;3170;2692;16572059
15298;5454891;-98;3160;2684;16572047
15299;5455093;-123;3198;2696;16571936
15300;5455294;-155;3206;2719;16571755
15301;5455496;-92;3206;2740;16571750
15302;5455703;-151;3197;2690;16571429
15303;5455905;-139;3185;2684;16569542
15304;5456097;-129;3192;2712;16568102
15305;5456298;-115;3173;2690;16567451
15306;5456506;-139;3172;2684;16567036
15307;5456707;-129;3204;2690;16566868
15308;5456900;-112;3190;2695;16566767
15309;5457101;-126;3180;2732;16566571
15310;5457299;-127;3175;2708;16566511
15311;5457501;-119;3201;2715;16566655
15312;5457702;-139;3199;2726;16566848
15313;5457904;-125;3177;2729;16566935
15314;5458102;-131;3184;2706;16566979
15315;5458303;-131;3190;2687;16566962
15316;5458505;-131;3192;2721;16566950
15317;5458706;-131;3171;2693;16566974
15318;5458905;-125;3168;2664;16567043
15319;5459106;-143;3183;2683;16567138
15320;5459307;-123;3202;2674;16567250
15321;5459509;-111;3200;2702;16567400
15322;5459707;-129;3196;2651;16567514
15323;5459909;-108;3180;2667;16567491
15324;5460110;-144;3178;2688;16567361
15325;5460311;-136;3176;2706;16567408
15326;5460519;-115;3186;2706;16567434
15327;5460711;-128;3168;2717;16567492
15328;5460913;-113;3189;2688;16567560
15329;5461114;-138;3175;2695;16567587
15330;5461322;-140;3183;2716;16568473
15331;5461514;-154;3218;2703;16571915
15332;5461715;-139;3208;2709;16572642
15333;5461917;-100;3211;2753;16571485
15334;5462115;-136;3204;2727;16571172
15335;5462317;-109;3211;2697;16571000
15336;5462518;-120;3208;2746;16571163
15337;5462725;-126;3206;2735;16571694
15338;5462918;-101;3190;2745;16571817
15339;5463119;-120;3202;2744;16571883
15340;5463321;-130;3168;2717;16571560
15341;5463528;-95;3199;2733;16570608
15342;5463730;-108;3222;2733;16569959
15343;5463922;-135;3198;2695;16569422
15344;5464123;-101;3177;2738;16568669
15345;5464331;-126;3210;2757;16568280
15346;5464532;-84;3200;2733;16568227
15347;5464724;-95;3186;2710;16568158
15348;5464926;-104;3187;2732;16567964
15349;5465133;-123;3198;2750;16567872
15350;5465335;-101;3211;2715;16567940
15351;5465527;-128;3219;2733;16567994
15352;5465728;-109;3204;2736;16567949
15353;5465927;-106;3189;2702;16567950
15354;5466137;-106;3202;2706;16568156
15355;5466330;-126;3191;2712;16568265
15356;5466531;-115;3175;2693;16568237
15357;5466739;-125;3180;2684;16568045
15358;5466940;-126;3200;2696;16568083
15359;5467132;-110;3203;2700;16568091
15360;5467334;-104;3177;2655;16568104
15361;5467541;-107;3194;2675;16568152
15362;5467733;-125;3200;2676;16568297
15363;5467935;-112;3204;2690;16568424
15364;5468136;-134;3212;2707;16568389
15365;5468344;-134;3208;2700;16568338
15366;5468536;-77;3226;2684;16568305
15367;5468738;-122;3204;2677;16568447
15368;5468939;-141;3204;2702;16568394
15369;5469137;-125;3194;2684;16568537
15370;5469339;-123;3202;2686;16568701
15371;5469540;-107;3220;2709;16568749
15372;5469742;-112;3224;2682;16568749
15373;5469949;-130;3252;2701;16568694
15374;5470141;-119;3208;2698;16568632
15375;5470343;-128;3235;2667;16568640
15376;5470544;-129;3211;2669;16568604
15377;5470743;-99;3200;2700;16569068
15378;5470944;-134;3220;2694;16571169
15379;5471145;-129;3230;2680;16572748
15380;5471344;-129;3241;2701;16573331
15381;5471545;-118;3235;2690;16573695
15382;5471747;-109;3208;2698;16573845
15383;5471948;-92;3223;2684;16573995
15384;5472146;-131;3216;2688;16574135
15385;5472357;-110;3216;2694;16574205
15386;5472549;-116;3215;2701;16574253
15387;5472751;-140;3199;2701;16574354
15388;5472958;-122;3181;2695;16574276
15389;5473160;-140;3204;2690;16574251
15390;5473352;-121;3212;2692;16574209
15391;5473553;-132;3174;2695;16573992
15392;5473752;-112;3183;2686;16573870
15393;5473962;-125;3207;2701;16573882
15394;5474154;-142;3213;2693;16573825
15395;5474356;-123;3183;2683;16573933
15396;5474554;-136;3184;2659;16573844
15397;5474765;-119;3180;2682;16573757
15398;5474957;-108;3179;2705;16573707
15399;5475159;-118;3163;2715;16573679
15400;5475366;-123;3192;2684;16573615
15401;5475567;-138;3177;2707;16573657
15402;5475760;-134;3172;2710;16573657
15403;5475961;-125;3172;2693;16573645
15404;5476160;-108;3125;2690;16573667
15405;5476361;-109;3181;2686;16574515
15406;5476562;-128;3189;2728;16577667
15407;5476764;-103;3199;2736;16578037
15408;5476962;-153;3166;2707;16577080
15409;5477164;-139;3155;2694;16576836
15410;5477365;-116;3162;2674;16576963
15411;5477566;-113;3167;2708;16577181
15412;5477774;-146;3168;2673;16577340
15413;5477972;-105;3164;2713;16577443
15414;5478168;-152;3180;2700;16577035
15415;5478369;-117;3181;2710;16576691
15416;5478577;-126;3180;2677;16576331
15417;5478769;-125;3190;2611;16575471
15418;5478970;-133;3171;2624;16574754
15419;5479172;-122;3164;2655;16574419
15420;5479379;-140;3168;2639;16574274
15421;5479571;-135;3182;2675;16573544
15422;5479773;-138;3187;2669;16573025
15423;5479974;-119;3154;2700;16572515
15424;5480173;-143;3175;2746;16572402
15425;5480374;-170;3159;2705;16572296
15426;5480575;-125;3201;2694;16572252
15427;5480774;-111;3194;2713;16572258
15428;5480984;-125;3184;2679;16572291
15429;5481177;-124;3170;2718;16572290
15430;5481378;-101;3187;2719;16572262
15431;5481586;-91;3185;2735;16572128
15432;5481778;-106;3197;2712;16572120
15433;5481979;-108;3185;2714;16572051
15434;5482181;-133;3195;2675;16572009
15435;5482379;-74;3170;2688;16572154
15436;5482590;-123;3224;2691;16572211
15437;5482782;-114;3159;2700;16572258
15438;5482983;-138;3192;2695;16572320
15439;5483182;-134;3196;2668;16572164
15440;5483383;-115;3189;2712;16572029
15441;5483585;-109;3209;2673;16572030
15442;5483786;-104;3187;2687;16572115
15443;5483990;-129;3191;2715;16572062
15444;5484195;-125;3166;2735;16572064
15445;5484387;-126;3197;2694;16572219
15446;5484589;-139;3198;2685;16572180
15447;5484796;-139;3189;2679;16572110
15448;5484998;-129;3183;2703;16572091
15449;5485190;-130;3185;2715;16572099
15450;5485391;-112;3217;2661;16572034
15451;5485590;-149;3187;2701;16571922
15452;5485791;-121;3210;2718;16571635
15453;5485992;-114;3191;2711;16569700
15454;5486194;-157;3194;2724;16568185
15455;5486401;-106;3204;2667;16567573
15456;5486600;-111;3206;2694;16567184
15457;5486795;-112;3190;2694;16566938
15458;5486996;-122;3187;2729;16566650
15459;5487195;-133;3187;2706;16566576
15460;5487396;-136;3208;2707;16566744
15461;5487598;-101;3168;2702;16566874
15462;5487799;-108;3189;2723;16566894
15463;5488007;-122;3202;2716;16566962
15464;5488199;-140;3185;2688;16567017
15465;5488400;-99;3183;2690;16567014
15466;5488602;-109;3206;2707;16566844
15467;5488800;-91;3153;2685;16566883
15468;5489002;-110;3174;2716;16567023
15469;5489203;-128;3190;2727;16567220
15470;5489410;-111;3155;2669;16567385
15471;5489612;-125;3174;2693;16567360
15472;5489804;-88;3180;2698;16567370
15473;5490006;-103;3171;2717;16567264
15474;5490204;-92;3182;2687;16567172
15475;5490405;-129;3171;2737;16567228
15476;5490607;-118;3160;2678;16567289
15477;5490808;-109;3173;2710;16567434
15478;5491016;-123;3185;2720;16567591
15479;5491217;-121;3180;2717;16567669
15480;5491409;-133;3177;2698;16568621
15481;5491611;-98;3181;2688;16571839
15482;5491818;-114;3164;2735;16572458
