7532;3993104;-167;3234;2637;16566424
7533;3993302;-195;3248;2650;16566000
7534;3993504;-191;3243;2639;16565712
7535;3993705;-209;3252;2651;16566019
7536;3993904;-225;3265;2673;16566621
7537;3994105;-221;3245;2642;16566966
7538;3994306;-202;3252;2646;16566802
7539;3994508;-184;3240;2611;16566626
7540;3994715;-171;3272;2635;16566286
7541;3994917;-191;3258;2635;16565722
7542;3995109;-196;3245;2650;16564890
7543;3995311;-226;3269;2641;16564510
7544;3995518;-210;3231;2654;16564305
7545;3995719;-179;3243;2641;16563792
7546;3995912;-192;3257;2648;16563235
7547;3996113;-190;3236;2639;16562885
7548;3996321;-232;3253;2631;16562677
7549;3996513;-214;3244;2614;16562619
7550;3996714;-215;3255;2593;16562462
7551;3996916;-181;3246;2625;16562309
7552;3997114;-194;3221;2636;16562502
7553;3997316;-173;3241;2611;16562656
7554;3997517;-193;3267;2611;16562668
7555;3997718;-230;3244;2635;16562743
7556;3997926;-179;3241;2623;16562724
7557;3998118;-191;3249;2609;16562597
7558;3998320;-194;3206;2615;16562593
7559;3998527;-200;3216;2605;16562562
7560;3998719;-144;3229;2623;16562660
7561;3998921;-181;3202;2616;16562759
7562;3999122;-203;3247;2605;16562849
7563;3999321;-186;3206;2624;16562984
7564;3999531;-193;3209;2600;16562994
7565;3999723;-185;3230;2600;16562969
7566;3999925;-191;3217;2592;16562961
7567;4000123;-193;3219;2602;16562932
7568;4000325;-203;3227;2606;16563094
7569;4000526;-186;3243;2647;16563077
7570;4000727;-182;3252;2611;16563200
7571;4000935;-182;3221;2612;16563232
7572;4001133;-204;3238;2628;16563221
7573;4001329;-162;3228;2628;16563240
7574;4001530;-176;3235;2606;16563097
7575;4001735;-208;3230;2630;16563054
7576;4001930;-204;3260;2647;16563073
7577;4002131;-165;3244;2623;16563542
7578;4002339;-178;3250;2638;16565710
7579;4002531;-179;3249;2627;16567391
7580;4002733;-201;3227;2627;16567990
7581;4002934;-206;3237;2662;16568288
7582;4003138;-204;3226;2632;16568506
7583;4003343;-207;3242;2640;16568547
7584;4003535;-173;3246;2651;16568630
7585;4003737;-167;3250;2645;16568675
7586;4003935;-190;3264;2626;16568657
7587;4004136;-198;3220;2646;16568775
7588;4004338;-222;3229;2653;16568742
7589;4004539;-177;3271;2629;16568674
7590;4004747;-196;3244;2643;16568586
7591;4004948;-197;3244;2651;16568512
7592;4005140;-175;3219;2614;16568535
7593;4005342;-166;3238;2651;16568472
7594;4005549;-194;3251;2657;16568422
7595;4005742;-193;3220;2611;16568390
7596;4005943;-185;3235;2621;16568401
7597;4006144;-175;3264;2631;16568294
7598;4006352;-189;3244;2614;16568249
7599;4006544;-211;3267;2597;16568135
7600;4006746;-208;3281;2623;16568067
7601;4006953;-237;3296;2624;16567917
7602;4007145;-201;3280;2650;16568028
7603;4007347;-190;3251;2612;16568113
7604;4007548;-189;3249;2585;16568265
7605;4007747;-182;3272;2587;16570745
7606;4007954;-211;3269;2618;16572721
7607;4008149;-230;3267;2604;16571725
7608;4008351;-217;3243;2631;16571354
7609;4008558;-207;3265;2604;16571051
7610;4008760;-209;3263;2601;16570869
7611;4008952;-195;3297;2614;16570874
7612;4009154;-222;3251;2571;16570912
7613;4009352;-201;3281;2621;16570893
7614;4009553;-237;3273;2576;16570939
7615;4009755;-227;3287;2583;16570680
7616;4009956;-202;3267;2587;16570059
7617;4010154;-208;3282;2569;16569351
7618;4010356;-228;3275;2600;16569089
7619;4010557;-247;3285;2620;16568990
7620;4010759;-221;3258;2618;16568522
7621;4010963;-204;3301;2604;16568035
7622;4011159;-212;3283;2626;16567678
7623;4011360;-221;3287;2612;16567415
7624;4011558;-242;3283;2605;16567182
7625;4011766;-240;3263;2611;16567073
7626;4011961;-228;3254;2624;16567012
7627;4012163;-203;3271;2635;16567005
7628;4012370;-202;3282;2654;16566984
7629;4012562;-173;3240;2591;16567041
7630;4012764;-197;3254;2612;16566919
7631;4012965;-217;3253;2635;16566719
7632;4013164;-228;3250;2590;16566759
7633;4013365;-212;3256;2684;16566791
7634;4013566;-180;3262;2617;16566748
7635;4013768;-190;3267;2618;16566786
7636;4013966;-186;3230;2633;16566880
7637;4014168;-204;3253;2643;16566977
7638;4014369;-198;3251;2633;16566919
7639;4014570;-183;3219;2631;16566803
7640;4014769;-228;3231;2642;16566700
7641;4014970;-201;3228;2632;16566630
7642;4015172;-164;3229;2671;16566638
7643;4015370;-196;3230;2660;16566666
7644;4015581;-201;3228;2628;16566705
7645;4015773;-191;3225;2620;16566887
7646;4015974;-186;3233;2650;16566914
7647;4016182;-215;3196;2626;16566740
7648;4016383;-156;3235;2637;16566637
7649;4016575;-183;3224;2649;16566590
7650;4016777;-174;3216;2643;16566494
7651;4016975;-187;3212;2623;16566434
7652;4017177;-189;3214;2651;16566246
7653;4017378;-194;3199;2603;16564365
7654;4017580;-156;3224;2607;16562912
7655;4017787;-211;3198;2617;16562312
7656;4017985;-159;3221;2639;16561977
7657;4018181;-197;3216;2661;16561752
7658;4018382;-213;3214;2668;16561426
7659;4018581;-205;3214;2675;16561243
7660;4018782;-159;3225;2661;16561312
7661;4018983;-164;3231;2663;16561517
7662;4019185;-188;3227;2650;16561724
7663;4019383;-186;3200;2662;16561667
7664;4019585;-209;3213;2656;16561668
7665;4019786;-204;3230;2656;16561609
7666;4019984;-243;3238;2620;16561555
7667;4020195;-204;3234;2614;16561555
7668;4020387;-167;3262;2649;16561635
7669;4020589;-184;3213;2602;16561729
7670;4020787;-208;3208;2610;16561854
7671;4020988;-203;3232;2635;16562008
7672;4021190;-204;3230;2613;16561965
7673;4021391;-181;3240;2614;16562003
7674;4021599;-184;3236;2638;16561984
7675;4021800;-165;3226;2621;16562005
7676;4021992;-205;3248;2631;16562065
7677;4022194;-237;3238;2632;16562026
7678;4022392;-219;3247;2619;16562096
7679;4022597;-222;3275;2617;16562426
7680;4022795;-184;3231;2646;16564842
7681;4022996;-162;3241;2629;16567338
7682;4023195;-196;3237;2627;16566406
7683;4023396;-218;3249;2607;16565979
7684;4023598;-223;3241;2596;16565810
7685;4023796;-194;3235;2657;16565723
7686;4023997;-206;3248;2606;16566016
7687;4024199;-230;3258;2629;16566275
7688;4024400;-202;3223;2592;16566461
7689;4024599;-217;3246;2596;16566309
7690;4024800;-225;3244;2624;16565640
7691;4025002;-221;3287;2624;16564797
7692;4025203;-237;3244;2639;16564257
7693;4025410;-237;3227;2632;16563472
7694;4025603;-206;3231;2625;16563008
7695;4025804;-202;3241;2628;16562955
7696;4026006;-215;3253;2607;16562814
7697;4026204;-215;3247;2612;16562726
7698;4026405;-217;3235;2640;16562471
7699;4026607;-210;3260;2616;16562422
7700;4026808;-204;3200;2615;16562510
7701;4027007;-201;3215;2619;16562534
7702;4027208;-199;3240;2626;16562687
7703;4027409;-210;3222;2621;16562820
7704;4027611;-245;3250;2646;16562917
7705;4027818;-193;3232;2623;16562923
7706;4028011;-212;3228;2664;16562834
7707;4028212;-187;3225;2630;16562789
7708;4028420;-207;3220;2649;16562800
7709;4028612;-216;3212;2645;16562860
7710;4028813;-201;3242;2665;16562870
7711;4029015;-222;3210;2636;16562987
7712;4029222;-231;3225;2646;16563185
7713;4029424;-191;3188;2629;16563241
7714;4029616;-196;3190;2631;16563317
7715;4029817;-173;3192;2651;16563137
7716;4030025;-206;3224;2629;16562970
7717;4030226;-178;3219;2622;16563054
7718;4030418;-191;3220;2596;16563171
7719;4030620;-158;3212;2635;16563152
7720;4030827;-174;3187;2644;16563336
7721;4031020;-176;3207;2641;16563417
7722;4031221;-211;3242;2652;16563397
7723;4031423;-205;3242;2656;16563251
7724;4031621;-190;3248;2639;16563269
7725;4031822;-209;3217;2667;16563220
7726;4032024;-174;3226;2611;16563288
7727;4032222;-191;3194;2628;16563776
7728;4032424;-196;3239;2630;16565900
7729;4032625;-208;3262;2632;16567511
7730;4032826;-211;3262;2645;16568095
7731;4033034;-187;3216;2609;16568469
7732;4033235;-198;3244;2625;16568644
7733;4033428;-198;3234;2618;16568663
7734;4033629;-222;3228;2627;16568687
7735;4033837;-237;3233;2640;16568740
7736;4034038;-183;3225;2628;16568970
7737;4034230;-217;3247;2635;16569022
7738;4034432;-193;3234;2622;16568878
7739;4034639;-172;3250;2640;16568727
7740;4034831;-200;3237;2611;16568715
7741;4035033;-210;3246;2621;16568632
7742;4035234;-248;3241;2652;16568494
7743;4035433;-199;3260;2658;16568582
7744;4035634;-167;3250;2615;16568697
7745;4035835;-197;3246;2622;16568755
7746;4036037;-190;3246;2664;16568704
7747;4036241;-218;3258;2647;16568664
7748;4036437;-218;3272;2646;16568532
7749;4036638;-206;3219;2670;16568445
7750;4036846;-189;3246;2641;16568338
7751;4037038;-161;3243;2653;16568360
7752;4037239;-195;3248;2636;16568377
7753;4037441;-187;3227;2647;16568400
7754;4037639;-203;3238;2625;16568730
7755;4037850;-208;3260;2645;16571099
7756;4038042;-213;3229;2622;16573038
7757;4038243;-212;3239;2633;16572045
7758;4038442;-172;3222;2654;16571509
7759;4038643;-177;3237;2603;16571561
7760;4038845;-186;3244;2634;16571889
7761;4039046;-207;3237;2620;16572118
7762;4039253;-187;3252;2628;16572212
7763;4039452;-182;3224;2580;16571869
7764;4039647;-175;3227;2611;16571555
7765;4039849;-156;3211;2611;16571219
7766;4040056;-186;3228;2624;16570633
7767;4040248;-211;3227;2615;16569834
7768;4040450;-206;3242;2613;16569494
7769;4040657;-184;3225;2622;16569117
7770;4040850;-173;3232;2606;16568582
7771;4041051;-172;3218;2610;16567917
7772;4041252;-184;3231;2603;16567445
7773;4041460;-204;3229;2611;16567195
7774;4041661;-241;3227;2610;16567080
7775;4041854;-225;3237;2602;16567113
7776;4042055;-174;3210;2591;16567037
7777;4042253;-189;3237;2615;16567024
7778;4042455;-182;3209;2611;16567148
7779;4042656;-218;3208;2603;16567152
7780;4042858;-213;3244;2608;16567089
7781;4043065;-208;3212;2629;16567029
7782;4043264;-224;3215;2630;16566881
7783;4043459;-206;3213;2621;16566857
7784;4043660;-186;3220;2617;16566855
7785;4043868;-192;3232;2612;16566903
7786;4044060;-218;3232;2607;16567077
7787;4044261;-220;3241;2633;16567210
7788;4044463;-204;3237;2602;16566979
7789;4044670;-191;3228;2620;16567069
7790;4044863;-170;3224;2610;16566895
7791;4045064;-203;3239;2638;16566756
7792;4045272;-193;3241;2621;16566680
7793;4045464;-210;3252;2634;16566740
7794;4045665;-227;3252;2599;16566853
7795;4045867;-196;3214;2618;16566850
7796;4046065;-192;3248;2614;16566916
7797;4046276;-226;3235;2629;16566831
7798;4046468;-193;3244;2600;16566687
7799;4046669;-230;3256;2613;16566630
7800;4046874;-254;3247;2624;16566516
7801;4047078;-208;3238;2611;16566520
7802;4047271;-207;3256;2630;16566356
7803;4047472;-197;3232;2629;16564489
7804;4047670;-225;3223;2649;16562905
7805;4047872;-241;3218;2623;16562199
7806;4048073;-229;3230;2651;16561815
7807;4048275;-243;3262;2616;16561643
7808;4048473;-215;3248;2596;16561519
7809;4048674;-216;3216;2593;16561522
7810;4048876;-211;3239;2587;16561537
7811;4049074;-222;3249;2631;16561589
7812;4049285;-242;3209;2596;16561649
7813;4049477;-215;3223;2616;16561659
7814;4049678;-219;3255;2628;16561669
7815;4049877;-201;3245;2603;16561548
7816;4050087;-204;3243;2598;16561563
7817;4050280;-204;3222;2660;16561636
7818;4050481;-189;3231;2647;16561750
7819;4050689;-217;3260;2648;16561754
7820;4050881;-214;3246;2646;16561954
7821;4051082;-211;3245;2627;16562059
7822;4051284;-194;3238;2652;16561944
7823;4051482;-180;3233;2668;16561989
7824;4051683;-219;3224;2651;16561947
7825;4051885;-220;3258;2657;16561884
7826;4052086;-220;3246;2651;16562020
7827;4052285;-182;3227;2640;16562138
7828;4052486;-184;3252;2656;16562294
7829;4052688;-194;3237;2631;16562544
7830;4052889;-184;3223;2610;16564892
7831;4053087;-223;3226;2620;16567481
7832;4053289;-210;3248;2605;16567150
7833;4053490;-194;3261;2615;16566405
7834;4053689;-218;3269;2633;16566097
7835;4053899;-186;3234;2595;16565900
7836;4054091;-163;3216;2644;16565929
7837;4054293;-218;3257;2598;16566154
7838;4054500;-222;3243;2619;16565425
7839;4054702;-187;3244;2611;16565431
7840;4054894;-197;3259;2618;16566017
7841;4055095;-196;3235;2575;16566152
7842;4055294;-181;3245;2634;16566305
7843;4055495;-174;3229;2611;16566265
7844;4055697;-229;3248;2621;16565749
7845;4055898;-188;3228;2602;16565755
7846;4056106;-205;3234;2609;16566203
7847;4056304;-197;3219;2568;16566303
7848;4056499;-223;3254;2573;16565730
7849;4056701;-197;3231;2594;16564787
7850;4056899;-204;3224;2594;16564469
7851;4057100;-211;3224;2577;16564423
7852;4057302;-225;3272;2613;16564218
7853;4057500;-214;3235;2610;16563510
7854;4057702;-187;3242;2633;16563084
7855;4057903;-179;3236;2650;16562811
7856;4058104;-195;3228;2662;16562579
7857;4058303;-228;3268;2696;16562426
7858;4058513;-223;3266;2685;16562447
7859;4058706;-215;3275;2654;16562553
7860;4058907;-228;3246;2640;16562649
7861;4059105;-184;3225;2639;16562689
7862;4059307;-218;3232;2649;16562655
7863;4059508;-206;3246;2658;16562627
7864;4059710;-231;3254;2669;16562575
7865;4059917;-216;3277;2646;16562594
7866;4060116;-193;3268;2647;16562601
7867;4060311;-191;3243;2650;16562696
7868;4060512;-191;3239;2656;16562778
7869;4060711;-230;3238;2651;16563001
7870;4060912;-221;3266;2610;16563072
7871;4061114;-203;3238;2628;16563067
7872;4061315;-209;3252;2618;16563065
7873;4061513;-201;3224;2602;16563004
7874;4061715;-178;3228;2640;16563007
7875;4061916;-204;3218;2613;16562992
7876;4062115;-224;3220;2624;16563125
7877;4062316;-207;3218;2630;16563590
7878;4062517;-210;3246;2624;16565676
7879;4062719;-182;3226;2595;16567170
7880;4062917;-180;3227;2615;16567814
7881;4063119;-191;3210;2624;16568179
7882;4063320;-198;3200;2638;16568232
7883;4063521;-222;3224;2589;16568374
7884;4063729;-192;3218;2636;16568567
7885;4063921;-172;3219;2609;16568688
7886;4064123;-193;3228;2620;16568708
7887;4064324;-193;3196;2579;16568642
7888;4064522;-177;3199;2628;16568610
7889;4064724;-206;3239;2593;16568472
7890;4064925;-209;3228;2613;16568340
7891;4065127;-200;3227;2598;16568332
7892;4065325;-192;3232;2615;16568469
7893;4065526;-201;3215;2593;16568449
7894;4065728;-183;3223;2600;16568447
7895;4065935;-200;3233;2655;16568509
7896;4066137;-190;3228;2640;16568492
7897;4066329;-247;3243;2627;16568319
7898;4066531;-195;3251;2624;16568129
7899;4066738;-201;3233;2645;16568022
7900;4066930;-191;3233;2648;16568162
7901;4067132;-208;3229;2636;16568165
7902;4067333;-214;3239;2641;16568082
7903;4067541;-199;3277;2664;16568141
7904;4067742;-208;3223;2664;16568348
7905;4067934;-184;3250;2674;16570774
7906;4068136;-178;3247;2656;16572539
7907;4068343;-222;3253;2628;16571630
7908;4068545;-239;3253;2637;16571282
7909;4068737;-193;3237;2647;16571007
7910;4068938;-196;3268;2666;16570882
7911;4069146;-207;3269;2640;16570847
7912;4069338;-189;3247;2648;16571099
7913;4069540;-213;3245;2644;16571156
7914;4069741;-225;3244;2645;16570967
7915;4069939;-200;3234;2653;16570295
7916;4070141;-229;3257;2644;16570305
7917;4070342;-235;3255;2640;16570172
7918;4070541;-223;3211;2637;16569473
7919;4070742;-210;3226;2659;16569246
7920;4070943;-224;3259;2632;16568605
7921;4071145;-230;3241;2646;16567857
7922;4071352;-228;3256;2622;16567534
7923;4071554;-222;3261;2634;16567288
7924;4071746;-218;3252;2596;16567135
7925;4071947;-179;3237;2618;16566984
7926;4072155;-215;3259;2631;16566996
7927;4072356;-219;3241;2619;16567089
7928;4072549;-237;3250;2611;16567110
7929;4072750;-226;3267;2598;16566892
7930;4072958;-233;3260;2613;16566825
7931;4073150;-238;3282;2613;16566825
7932;4073351;-209;3277;2607;16566795
7933;4073553;-231;3275;2602;16566743
7934;4073751;-238;3276;2597;16566832
7935;4073952;-223;3307;2634;16566785
7936;4074154;-221;3290;2601;16566902
7937;4074352;-241;3279;2611;16566878
7938;4074563;-215;3275;2609;16566846
7939;4074755;-237;3285;2627;16566790
7940;4074957;-247;3278;2597;16566662
7941;4075164;-224;3310;2604;16566497
7942;4075356;-248;3303;2588;16566632
7943;4075558;-252;3271;2588;16566767
7944;4075759;-235;3265;2586;16566765
7945;4075958;-200;3256;2595;16566711
7946;4076168;-241;3292;2631;16566655
7947;4076360;-223;3264;2592;16566612
7948;4076562;-249;3283;2635;16566577
7949;4076760;-219;3264;2605;16566458
7950;4076962;-214;3285;2629;16566605
7951;4077163;-208;3254;2613;16566639
7952;4077364;-187;3268;2626;16566297
7953;4077572;-206;3257;2605;16564424
7954;4077764;-230;3271;2622;16562908
7955;4077966;-203;3260;2668;16562275
7956;4078167;-211;3237;2638;16561707
7957;4078375;-176;3261;2605;16561544
7958;4078567;-185;3217;2639;16561411
7959;4078768;-214;3243;2639;16561335
7960;4078973;-215;3252;2655;16561432
7961;4079168;-194;3236;2628;16561672
7962;4079369;-189;3239;2634;16561804
7963;4079571;-200;3224;2636;16561718
7964;4079778;-166;3211;2625;16561701
7965;4079980;-200;3230;2621;16561712
7966;4080172;-195;3215;2612;16561755
7967;4080373;-200;3204;2596;16561696
7968;4080572;-186;3217;2635;16561766
7969;4080773;-179;3195;2632;16562034
7970;4080975;-172;3205;2636;16562185
7971;4081176;-187;3214;2591;16562269
7972;4081384;-214;3209;2640;16562133
7973;4081582;-200;3202;2633;16562112
7974;4081777;-216;3216;2627;16562170
7975;4081979;-207;3185;2606;16562224
7976;4082186;-169;3220;2625;16562327
7977;4082379;-190;3208;2629;16562509
7978;4082580;-186;3221;2652;16562592
7979;4082787;-230;3243;2611;16562660
7980;4082989;-222;3233;2651;16565129
7981;4083181;-201;3210;2602;16567534
7982;4083383;-200;3206;2654;16566643
7983;4083590;-194;3237;2624;16566560
7984;4083782;-201;3196;2609;16566924
7985;4083984;-190;3212;2639;16567195
7986;4084185;-246;3226;2624;16567348
7987;4084384;-210;3239;2613;16567235
7988;4084594;-245;3216;2583;16566796
7989;4084786;-209;3214;2591;16566430
7990;4084988;-215;3220;2611;16565852
7991;4085195;-198;3243;2579;16564872
7992;4085397;-207;3246;2594;16564510
7993;4085589;-187;3238;2605;16564493
7994;4085790;-228;3218;2587;16564319
7995;4085989;-212;3217;2609;16563692
7996;4086190;-216;3225;2618;16563155
7997;4086392;-188;3224;2657;16562936
7998;4086593;-259;3241;2628;16562700
7999;4086791;-243;3243;2618;16562608
8000;4086993;-221;3268;2598;16562537
8001;4087194;-235;3257;2622;16562522
8002;4087393;-216;3245;2605;16562656
8003;4087603;-213;3266;2594;16562698
8004;4087795;-231;3246;2578;16562690
8005;4087997;-253;3264;2608;16562726
8006;4088195;-232;3271;2578;16562582
8007;4088406;-207;3281;2604;16562632
8008;4088598;-225;3280;2585;16562667
8009;4088800;-212;3277;2590;16562708
8010;4089007;-209;3251;2601;16562729
8011;4089199;-215;3269;2589;16563035
8012;4089401;-214;3282;2586;16563103
8013;4089602;-226;3316;2596;16563018
8014;4089801;-186;3283;2603;16562979
8015;4090002;-194;3296;2605;16562921
8016;4090203;-204;3261;2607;16562965
8017;4090405;-240;3261;2603;16563100
8018;4090603;-232;3267;2648;16563201
8019;4090805;-248;3240;2607;16563270
8020;4091006;-210;3272;2591;16563340
8021;4091204;-193;3293;2574;16563382
8022;4091406;-220;3290;2614;16563369
8023;4091607;-228;3291;2602;16563272
8024;4091809;-220;3282;2606;16563262
8025;4092007;-229;3277;2618;16563204
8026;4092218;-220;3287;2612;16563244
8027;4092410;-202;3280;2604;16563787
8028;4092611;-196;3287;2598;16565881
8029;4092819;-189;3256;2633;16567302
8030;4093020;-235;3254;2645;16567995
8031;4093212;-252;3279;2618;16568329
8032;4093414;-237;3268;2623;16568475
8033;4093612;-231;3289;2617;16568616
8034;4093814;-170;3243;2594;16568800
8035;4094015;-210;3245;2613;16568937
8036;4094216;-218;3242;2631;16568967
8037;4094424;-218;3239;2633;16568840
8038;4094616;-235;3240;2615;16568722
8039;4094818;-205;3257;2638;16568671
8040;4095019;-210;3256;2610;16568672
8041;4095217;-194;3201;2616;16568730
8042;4095419;-197;3188;2603;16568648
8043;4095620;-193;3218;2629;16568665
8044;4095819;-207;3217;2634;16568745
8045;4096020;-206;3235;2616;16568718
8046;4096222;-159;3225;2589;16568689
8047;4096423;-202;3211;2610;16568536
8048;4096621;-193;3211;2608;16568464
8049;4096832;-204;3231;2639;16568394
8050;4097024;-232;3231;2648;16568342
8051;4097226;-179;3235;2619;16568374
8052;4097424;-207;3239;2636;16568388
8053;4097625;-194;3249;2596;16568452
8054;4097827;-211;3244;2605;16568602
8055;4098028;-218;3264;2609;16570997
8056;4098236;-209;3244;2597;16572894
8057;4098434;-240;3233;2595;16571795
8058;4098629;-190;3254;2628;16571380
8059;4098831;-191;3237;2607;16571128
8060;4099029;-198;3214;2593;16571127
8061;4099231;-179;3227;2580;16571327
8062;4099432;-205;3246;2594;16571406
8063;4099630;-256;3244;2598;16571415
8064;4099832;-212;3276;2602;16571332
8065;4100033;-218;3233;2604;16571099
8066;4100235;-230;3240;2597;16570617
8067;4100433;-215;3242;2610;16569744
8068;4100634;-200;3269;2608;16569414
8069;4100836;-222;3272;2608;16569255
8070;4101037;-199;3252;2612;16568702
8071;4101236;-196;3278;2600;16568101
8072;4101437;-206;3251;2608;16567722
8073;4101638;-176;3235;2602;16567437
8074;4101840;-166;3260;2627;16567264
8075;4102047;-179;3237;2634;16567221
8076;4102240;-209;3271;2596;16567249
8077;4102441;-231;3260;2614;16567221
8078;4102643;-198;3272;2638;16567081
8079;4102841;-188;3265;2618;16567098
8080;4103042;-187;3247;2624;16567045
8081;4103244;-197;3257;2596;16566931
8082;4103445;-194;3274;2639;16566914
8083;4103644;-206;3281;2621;16566966
8084;4103845;-206;3243;2612;16566972
8085;4104046;-179;3256;2609;16567069
8086;4104254;-221;3251;2613;16567177
8087;4104455;-207;3236;2595;16567210
8088;4104648;-217;3262;2614;16567181
8089;4104849;-266;3251;2628;16566939
8090;4105056;-191;3258;2610;16566807
8091;4105249;-179;3256;2618;16566972
8092;4105450;-163;3248;2614;16567014
8093;4105652;-186;3250;2563;16566914
8094;4105859;-202;3262;2586;16567035
8095;4106061;-194;3258;2631;16567051
8096;4106253;-217;3260;2638;16566962
8097;4106454;-205;3253;2608;16566769
8098;4106662;-210;3265;2603;16566640
8099;4106860;-180;3227;2646;16566735
8100;4107055;-187;3245;2592;16566801
8101;4107257;-191;3267;2616;16566683
8102;4107464;-210;3252;2629;16566388
8103;4107657;-231;3281;2607;16564549
8104;4107858;-166;3244;2602;16563046
8105;4108059;-198;3265;2618;16562254
8106;4108258;-191;3249;2606;16561847
8107;4108459;-231;3269;2602;16561597
8108;4108661;-261;3269;2605;16561530
8109;4108859;-249;3254;2628;16561590
8110;4109060;-211;3263;2615;16561703
8111;4109262;-200;3264;2609;16561714
8112;4109463;-190;3269;2597;16561684
8113;4109671;-215;3263;2596;16561757
8114;4109872;-211;3254;2608;16561784
8115;4110065;-237;3241;2621;16561702
8116;4110266;-228;3258;2580;16561783
8117;4110473;-223;3244;2605;16561877
8118;4110675;-190;3255;2619;16561997
8119;4110867;-179;3254;2620;16562099
8120;4111069;-214;3241;2609;16562072
8121;4111276;-242;3269;2597;16562123
8122;4111468;-233;3254;2599;16562144
8123;4111670;-201;3249;2590;16562100
8124;4111871;-221;3258;2602;16562081
8125;4112070;-204;3238;2581;16562144
8126;4112271;-212;3227;2599;16562216
8127;4112472;-242;3246;2616;16562395
8128;4112671;-251;3279;2588;16562493
8129;4112881;-240;3243;2617;16562669
8130;4113074;-194;3247;2574;16564870
8131;4113275;-216;3231;2587;16567487
8132;4113483;-218;3263;2570;16566660
8133;4113675;-201;3248;2627;16566194
8134;4113876;-232;3250;2555;16566061
8135;4114078;-238;3278;2591;16565951
8136;4114276;-217;3249;2608;16565930
8137;4114484;-213;3229;2626;16566031
8138;4114679;-203;3213;2596;16566267
8139;4114880;-224;3253;2592;16566297
8140;4115079;-221;3245;2607;16566115
8141;4115280;-233;3251;2632;16565677
8142;4115481;-220;3235;2616;16564952
8143;4115683;-175;3242;2615;16564758
8144;4115890;-204;3254;2637;16564744
8145;4116083;-234;3252;2633;16564202
8146;4116284;-228;3238;2615;16563419
8147;4116486;-204;3252;2624;16562926
8148;4116693;-202;3239;2618;16562781
8149;4116885;-186;3266;2635;16562652
8150;4117087;-203;3241;2608;16562704
8151;4117294;-223;3246;2653;16562690
8152;4117487;-175;3261;2635;16562882
8153;4117688;-249;3259;2651;16562931
8154;4117889;-247;3252;2631;16562780
8155;4118097;-204;3266;2640;16562794
8156;4118298;-190;3270;2637;16562819
8157;4118491;-189;3262;2583;16562884
8158;4118692;-189;3234;2605;16562856
8159;4118890;-207;3246;2595;16562984
8160;4119092;-198;3274;2618;16563247
8161;4119293;-229;3273;2612;16563304
8162;4119495;-193;3258;2621;16563190
8163;4119702;-175;3271;2596;16563049
8164;4119900;-224;3256;2588;16563142
8165;4120096;-180;3235;2596;16563200
8166;4120297;-205;3299;2611;16563034
8167;4120505;-208;3281;2641;16563051
8168;4120697;-230;3275;2627;16563315
8169;4120898;-200;3249;2618;16563482
8170;4121106;-217;3260;2593;16563367
8171;4121307;-219;3240;2600;16563394
8172;4121500;-203;3277;2591;16563409
8173;4121701;-237;3246;2597;16563227
8174;4121909;-242;3272;2538;16563159
8175;4122101;-224;3267;2532;16563338
8176;4122302;-210;3284;2546;16563547
8177;4122504;-249;3245;2579;16564070
8178;4122702;-237;3269;2642;16566198
8179;4122913;-222;3286;2591;16567634
8180;4123105;-229;3266;2605;16568207
8181;4123306;-213;3270;2646;16568514
8182;4123514;-177;3244;2621;16568592
8183;4123712;-219;3262;2626;16568705
8184;4123907;-203;3277;2629;16568880
8185;4124106;-221;3258;2642;16568918
8186;4124307;-222;3279;2587;16568889
8187;4124509;-238;3244;2599;16568984
8188;4124710;-175;3273;2583;16568920
8189;4124912;-188;3275;2609;16568695
8190;4125110;-195;3257;2613;16568502
8191;4125311;-219;3238;2572;16568485
8192;4125513;-233;3234;2599;16568582
8193;4125711;-225;3233;2607;16568660
8194;4125922;-212;3242;2609;16568702
8195;4126114;-233;3229;2621;16568700
8196;4126315;-183;3233;2620;16568622
8197;4126514;-230;3226;2580;16568377
8198;4126724;-238;3236;2604;16568380
8199;4126917;-222;3250;2586;16568344
8200;4127118;-198;3236;2587;16568294
8201;4127326;-186;3229;2604;16568325
8202;4127518;-217;3242;2586;16568468
8203;4127719;-199;3246;2613;16568499
8204;4127921;-186;3277;2579;16568362
8205;4128119;-223;3235;2605;16570170
8206;4128320;-242;3249;2579;16572751
8207;4128522;-186;3233;2587;16571948
8208;4128723;-212;3227;2562;16571324
8209;4128922;-220;3225;2563;16571139
8210;4129123;-214;3219;2591;16571127
8211;4129324;-239;3234;2580;16571275
8212;4129523;-214;3248;2583;16571260
8213;4129724;-220;3250;2601;16571278
8214;4129926;-203;3256;2558;16571047
8215;4130127;-191;3228;2590;16570351
8216;4130325;-197;3221;2584;16569618
8217;4130536;-227;3257;2593;16569285
8218;4130728;-237;3240;2572;16568549
8219;4130930;-227;3260;2593;16568052
8220;4131137;-213;3251;2586;16567702
8221;4131339;-225;3243;2609;16567505
8222;4131531;-215;3238;2602;16567342
8223;4131732;-234;3235;2561;16567126
8224;4131931;-243;3257;2602;16567072
8225;4132132;-231;3247;2577;16567079
8226;4132334;-222;3256;2604;16567158
8227;4132535;-180;3259;2611;16567226
8228;4132742;-186;3232;2579;16567224
8229;4132935;-214;3271;2611;16567164
8230;4133136;-211;3254;2616;16567035
8231;4133338;-207;3269;2605;16566844
