10911;40336413;-159;2902;3031;94800
10912;40336621;-148;2890;3043;94515
10913;40336822;-118;2895;3032;94241
10914;40337015;-137;2898;3016;94418
10915;40337216;-138;2893;3038;94657
10916;40337414;-122;2872;3049;94623
10917;40337622;-133;2899;3010;94513
10918;40337817;-116;2879;3020;94706
10919;40338019;-108;2892;3002;94796
10920;40338226;-119;2889;3019;94828
10921;40338418;-120;2933;3009;94748
10922;40338620;-138;2883;2959;94871
10923;40338821;-129;2908;2950;95051
10924;40339020;-107;2928;3023;95238
10925;40339221;-149;2908;3003;95381
10926;40339422;-133;2935;3012;95510
10927;40339630;-138;2905;2991;95577
10928;40339831;-120;2910;2976;95467
10929;40340024;-112;2904;2977;95536
10930;40340225;-126;2920;2969;95708
10931;40340423;-138;2915;2992;95607
10932;40340634;-139;2909;2972;95525
10933;40340826;-139;2887;2994;95528
10934;40341028;-162;2907;3017;95574
10935;40341235;-144;2899;3020;95671
10936;40341437;-135;2915;3016;95750
10937;40341629;-108;2897;3010;95931
10938;40341830;-149;2897;2999;96013
10939;40342029;-134;2872;3009;96058
10940;40342230;-174;2899;3026;96203
10941;40342432;-161;2919;3032;96334
10942;40342633;-170;2899;3027;96189
10943;40342840;-150;2899;3014;96099
10944;40343033;-154;2886;3018;96067
10945;40343234;-145;2896;3052;95918
10946;40343436;-140;2872;3007;95861
10947;40343640;-164;2896;3036;95858
10948;40343835;-137;2903;3063;96074
10949;40344037;-127;2891;3025;95961
10950;40344235;-126;2868;3008;95895
10951;40344437;-139;2910;2999;96038
10952;40344638;-147;2878;3029;96218
10953;40344839;-124;2902;3002;96233
10954;40345038;-105;2901;3031;96251
10955;40345239;-95;2883;3037;96389
10956;40345441;-133;2880;3046;96443
10957;40345642;-96;2874;2990;96596
10958;40345850;-140;2876;3035;96753
10959;40346042;-139;2905;3007;96897
10960;40346243;-115;2869;3009;97039
10961;40346445;-144;2862;3032;97033
10962;40346652;-91;2867;3028;97061
10963;40346851;-127;2874;3030;97106
10964;40347046;-114;2857;3022;97187
10965;40347247;-134;2877;3010;97327
10966;40347446;-100;2883;3020;97546
10967;40347647;-122;2868;3011;97678
10968;40347848;-143;2926;3016;97664
10969;40348047;-118;2883;2990;97481
10970;40348248;-83;2865;3031;97603
10971;40348450;-118;2878;3025;97621
10972;40348651;-125;2894;3028;97576
10973;40348849;-133;2878;3000;97678
10974;40349051;-102;2895;3044;97724
10975;40349252;-99;2874;2977;97637
10976;40349454;-119;2889;3011;97821
10977;40349652;-104;2895;3003;97828
10978;40349854;-140;2900;3013;97491
10979;40350055;-130;2904;3006;97344
10980;40350256;-140;2912;2990;97011
10981;40350464;-159;2880;3012;96626
10982;40350665;-113;2877;3004;96546
10983;40350858;-138;2886;3005;96516
10984;40351059;-132;2882;3014;96320
10985;40351267;-116;2901;3016;96217
10986;40351459;-135;2883;3004;96053
10987;40351660;-137;2893;3013;96016
10988;40351862;-163;2902;3048;96032
10989;40352060;-120;2901;3019;96005
10990;40352261;-149;2896;3013;95766
10991;40352463;-129;2894;3005;95712
10992;40352670;-133;2883;3035;95796
10993;40352863;-124;2899;3046;95859
10994;40353064;-118;2928;3027;95838
10995;40353265;-99;2913;2988;95758
10996;40353473;-143;2898;3006;95686
10997;40353674;-122;2903;3025;95825
10998;40353867;-119;2907;3028;95864
10999;40354068;-113;2929;3020;95794
11000;40354276;-155;2901;3004;95888
11001;40354477;-116;2895;3031;96306
11002;40354669;-119;2888;3027;96471
11003;40354871;-111;2880;3027;96404
11004;40355078;-126;2899;3030;96289
11005;40355280;-93;2904;3012;96275
11006;40355472;-101;2928;3023;96598
11007;40355673;-125;2923;3052;96824
11008;40355872;-113;2926;3005;96876
11009;40356073;-145;2936;3012;97129
11010;40356275;-98;2881;3009;97488
11011;40356476;-112;2899;2994;97865
11012;40356680;-128;2883;3023;98010
11013;40356876;-113;2896;3031;97946
11014;40357077;-82;2916;3019;98164
11015;40357285;-148;2883;3047;98367
11016;40357486;-127;2893;3034;98220
11017;40357678;-117;2908;3024;98284
11018;40357880;-126;2901;3021;98461
11019;40358087;-144;2894;3030;98385
11020;40358289;-112;2891;3043;98171
11021;40358481;-116;2883;3032;97890
11022;40358682;-105;2902;3016;97808
11023;40358881;-118;2886;3017;97700
11024;40359082;-128;2905;3025;97723
11025;40359284;-96;2918;3032;97799
11026;40359485;-140;2884;3060;97671
11027;40359683;-113;2890;3044;97433
11028;40359891;-114;2915;3030;97243
11029;40360086;-129;2904;3005;96794
11030;40360288;-108;2908;3055;96380
11031;40360486;-133;2877;3056;96279
11032;40360687;-134;2887;3027;96171
11033;40360889;-162;2893;3010;96065
11034;40361090;-116;2928;3046;96026
11035;40361289;-123;2910;3040;95754
11036;40361490;-129;2894;3013;95379
11037;40361691;-152;2905;3034;95057
11038;40361890;-104;2909;3009;95001
11039;40362091;-115;2897;3043;94844
11040;40362293;-117;2872;3039;94751
11041;40362494;-119;2898;3030;94716
11042;40362692;-119;2882;3051;94573
11043;40362903;-128;2901;3043;94488
11044;40363095;-140;2901;3014;94754
11045;40363297;-125;2892;3033;95081
11046;40363495;-113;2883;3016;95008
11047;40363697;-130;2873;3009;94904
11048;40363898;-128;2883;3010;94895
11049;40364099;-106;2891;3024;94758
11050;40364307;-127;2886;3017;94871
11051;40364499;-129;2895;2998;94956
11052;40364701;-128;2875;3007;94895
11053;40364902;-123;2894;2999;94577
11054;40365110;-125;2872;2974;94624
11055;40365302;-134;2876;3000;94446
11056;40365503;-145;2864;2985;94506
11057;40365705;-120;2913;2968;94403
11058;40365903;-139;2875;2999;94211
11059;40366104;-129;2863;2999;94286
11060;40366306;-132;2854;2989;94147
11061;40366504;-146;2870;2984;93963
11062;40366706;-167;2851;3009;93759
11063;40366907;-146;2879;3006;93674
11064;40367108;-116;2896;2969;93775
11065;40367307;-135;2874;2987;93786
11066;40367508;-148;2887;2991;94037
11067;40367710;-172;2881;2988;94501
11068;40367911;-138;2893;2968;95113
11069;40368109;-117;2908;2986;95759
11070;40368320;-140;2891;3005;96775
11071;40368512;-118;2910;2984;97498
11072;40368714;-148;2908;3010;97875
11073;40368921;-149;2880;3031;98884
11074;40369120;-136;2903;2997;99828
11075;40369315;-129;2895;3001;100648
11076;40369516;-129;2910;3011;101668
11077;40369715;-142;2896;2970;102961
11078;40369916;-115;2922;3034;104434
11079;40370118;-128;2896;3030;105861
11080;40370319;-131;2907;3006;107200
11081;40370517;-133;2881;3013;108539
11082;40370719;-134;2899;3026;109359
11083;40370920;-111;2877;3006;109900
11084;40371128;-120;2896;3015;109544
11085;40371329;-123;2881;3015;107645
11086;40371521;-118;2875;3038;104403
11087;40371723;-116;2897;3038;100419
11088;40371921;-126;2899;3027;96739
11089;40372123;-117;2884;3011;93855
11090;40372324;-114;2926;3018;92956
11091;40372525;-124;2909;2991;93624
11092;40372733;-80;2918;3035;94260
11093;40372934;-133;2906;3027;94430
11094;40373127;-105;2894;3031;94554
11095;40373328;-105;2904;3020;94478
11096;40373536;-126;2934;3033;94411
11097;40373731;-99;2913;3021;94523
11098;40373929;-118;2922;3010;94691
11099;40374131;-156;2924;3001;94485
11100;40374338;-158;2923;2988;94520
11101;40374530;-140;2906;2927;94536
11102;40374732;-145;2908;2928;94503
11103;40374933;-166;2886;2916;94419
11104;40375141;-155;2906;2946;94463
11105;40375333;-155;2932;2976;94518
11106;40375534;-131;2912;2965;94539
11107;40375733;-114;2913;2991;94557
11108;40375943;-116;2880;3023;94547
11109;40376136;-130;2910;3058;94710
11110;40376337;-127;2910;3049;94830
11111;40376545;-142;2901;3027;94881
11112;40376746;-132;2885;3069;94854
11113;40376938;-161;2910;3071;94946
11114;40377140;-113;2910;3027;95132
11115;40377338;-160;2919;2977;95155
11116;40377549;-121;2928;2991;95082
11117;40377741;-151;2907;2984;95153
11118;40377942;-131;2906;2995;95311
11119;40378150;-119;2927;2998;95439
11120;40378348;-101;2907;3027;95543
11121;40378544;-105;2920;3043;95540
11122;40378745;-124;2910;3035;95448
11123;40378952;-126;2908;3048;95609
11124;40379145;-83;2891;3067;95857
11125;40379346;-124;2897;3016;95648
11126;40379548;-126;2903;3059;95678
11127;40379755;-132;2893;3059;95665
11128;40379947;-122;2868;3029;95533
11129;40380149;-126;2909;2994;95553
11130;40380347;-130;2895;3005;95594
11131;40380549;-137;2898;3001;95484
11132;40380750;-129;2918;2972;95212
11133;40380951;-129;2906;3015;95053
11134;40381159;-137;2885;2956;94966
11135;40381360;-136;2858;2982;94999
11136;40381553;-127;2900;3001;95033
11137;40381754;-142;2901;3003;94901
11138;40381962;-120;2935;2985;94924
11139;40382163;-156;2879;2986;94959
11140;40382355;-135;2868;2983;94946
11141;40382557;-109;2873;2990;94831
11142;40382755;-108;2881;3001;94670
11143;40382956;-144;2871;2985;94615
11144;40383158;-120;2892;2986;94722
11145;40383359;-172;2898;2999;94700
11146;40383558;-163;2872;3013;94697
11147;40383759;-135;2877;2986;94741
11148;40383961;-109;2872;2984;94926
11149;40384168;-116;2903;2989;94932
11150;40384360;-138;2904;2989;95033
11151;40384562;-120;2901;3026;95116
11152;40384763;-125;2889;2999;94978
11153;40384971;-115;2905;3015;94867
11154;40385172;-166;2878;3018;95093
11155;40385364;-102;2907;3029;95216
11156;40385566;-145;2904;3005;95453
11157;40385764;-142;2907;3018;95943
11158;40385966;-146;2871;3032;95948
11159;40386167;-149;2915;2997;95859
11160;40386368;-116;2891;3012;96057
11161;40386567;-131;2881;3018;96088
11162;40386768;-140;2875;3049;96062
11163;40386970;-122;2872;3004;96132
11164;40387171;-143;2887;3040;96330
11165;40387369;-124;2893;3038;96493
11166;40387571;-136;2880;3049;96306
11167;40387772;-129;2891;3068;96360
11168;40387974;-116;2914;3023;96376
11169;40388172;-138;2881;3049;96426
11170;40388373;-127;2897;3053;96327
11171;40388575;-133;2902;3043;96426
11172;40388782;-102;2897;3032;96567
11173;40388981;-131;2868;3041;96806
11174;40389176;-123;2889;3023;97053
11175;40389377;-132;2902;3045;97407
11176;40389585;-110;2901;3030;97441
11177;40389786;-95;2906;3029;97369
11178;40389979;-129;2926;3060;97501
11179;40390180;-126;2908;3030;97408
11180;40390378;-131;2898;2998;97048
11181;40390586;-116;2895;3036;96922
11182;40390781;-136;2920;3044;97077
11183;40390983;-145;2901;3009;97363
11184;40391181;-133;2923;3005;97268
11185;40391382;-136;2925;3010;97246
11186;40391584;-125;2924;3015;97461
11187;40391785;-132;2960;3052;97294
11188;40391993;-148;2908;2967;97288
11189;40392185;-145;2893;2997;97470
11190;40392387;-140;2932;3001;97533
11191;40392588;-112;2952;3014;97452
11192;40392795;-137;2897;2965;97401
11193;40392988;-149;2927;3003;97480
11194;40393189;-132;2939;2999;97732
11195;40393397;-133;2939;2995;97973
11196;40393598;-140;2928;3042;98061
11197;40393790;-125;2921;2995;98133
11198;40393992;-140;2939;3018;98254
11199;40394190;-151;2938;2987;98247
11200;40394401;-152;2922;3016;98277
11201;40394593;-163;2933;3005;98505
11202;40394794;-142;2934;2969;98538
11203;40395002;-105;2915;2977;98194
11204;40395203;-128;2933;3013;98452
11205;40395396;-132;2887;3013;98368
11206;40395597;-147;2906;2983;98496
11207;40395805;-114;2926;3020;98354
11208;40395997;-150;2917;3006;98487
11209;40396198;-77;2908;3001;98556
11210;40396400;-124;2877;3021;98673
11211;40396604;-139;2923;2978;98679
11212;40396799;-103;2922;3007;98577
11213;40397001;-128;2901;3013;98504
11214;40397202;-119;2917;2991;98456
11215;40397401;-102;2904;3006;98279
11216;40397602;-128;2917;2987;97988
11217;40397803;-107;2922;3043;97795
11218;40398002;-125;2907;3021;97598
11219;40398212;-109;2875;3007;97190
11220;40398405;-121;2873;2998;96854
11221;40398606;-119;2903;3010;96791
11222;40398804;-119;2894;3010;96727
11223;40399006;-112;2899;2990;96655
11224;40399207;-117;2904;3027;96743
11225;40399409;-138;2881;3009;96608
11226;40399607;-112;2904;3015;96231
11227;40399809;-116;2883;3055;95858
11228;40400010;-125;2881;3013;95497
11229;40400211;-125;2889;3017;95337
11230;40400410;-105;2871;3028;95296
11231;40400620;-126;2870;3043;95152
11232;40400813;-103;2862;3023;94954
11233;40401014;-118;2874;3026;94864
11234;40401222;-112;2897;3031;94869
11235;40401414;-147;2895;3035;95082
11236;40401615;-120;2887;3021;94927
11237;40401817;-103;2891;3009;94961
11238;40402015;-120;2883;3005;94794
11239;40402216;-138;2877;3008;94491
11240;40402418;-117;2915;3002;94704
11241;40402622;-146;2913;2997;94868
11242;40402818;-117;2874;3007;94815
11243;40403019;-142;2893;2999;94718
11244;40403220;-139;2917;3037;94558
11245;40403428;-139;2921;3035;94421
11246;40403629;-89;2901;3011;94137
11247;40403822;-120;2866;3013;94091
11248;40404023;-125;2876;3012;94496
11249;40404221;-118;2909;3024;94517
11250;40404423;-85;2898;2999;94434
11251;40404624;-123;2931;3015;94451
11252;40404826;-133;2909;3024;94528
11253;40405024;-136;2900;3016;94548
11254;40405225;-120;2922;3008;94571
11255;40405427;-129;2887;2983;94715
11256;40405628;-114;2896;3000;94825
11257;40405827;-121;2906;3004;94769
11258;40406031;-119;2910;3010;94824
11259;40406230;-107;2901;2965;95198
11260;40406431;-118;2913;2976;95382
11261;40406638;-112;2929;2977;95388
11262;40406831;-129;2934;3003;95394
11263;40407032;-124;2902;2976;95402
11264;40407240;-128;2906;2994;95393
11265;40407441;-162;2918;2966;95641
11266;40407633;-156;2901;2977;95775
11267;40407835;-125;2914;3007;95980
11268;40408033;-137;2916;2988;95950
11269;40408235;-136;2925;2998;95956
11270;40408436;-139;2907;3017;95991
11271;40408637;-108;2906;2985;95960
11272;40408836;-142;2897;3011;95863
11273;40409037;-132;2908;2998;95864
11274;40409239;-135;2918;2985;95941
11275;40409440;-178;2930;2997;95786
11276;40409648;-120;2914;2997;95741
11277;40409846;-123;2933;2997;95752
11278;40410041;-129;2941;3009;95490
11279;40410243;-134;2920;2981;95627
11280;40410441;-157;2935;3006;95688
11281;40410642;-160;2932;2997;95557
11282;40410844;-124;2922;3016;95394
11283;40411045;-150;2913;3005;95376
11284;40411253;-142;2909;3026;95286
11285;40411445;-139;2916;3010;95156
11286;40411646;-119;2931;3020;95212
11287;40411854;-111;2908;3024;95346
11288;40412055;-118;2920;3010;95543
11289;40412248;-111;2915;3007;95383
11290;40412449;-134;2899;3043;95349
11291;40412657;-136;2887;3013;95097
11292;40412858;-112;2898;3016;95248
11293;40413050;-127;2889;3008;95614
11294;40413252;-125;2926;3009;95748
11295;40413459;-120;2893;3010;95715
11296;40413661;-112;2892;3007;95421
11297;40413853;-143;2922;3012;95348
11298;40414054;-112;2910;3009;95476
11299;40414262;-127;2904;3040;95578
11300;40414457;-118;2947;3003;95632
11301;40414656;-129;2926;3008;95720
11302;40414857;-111;2903;2997;95819
11303;40415065;-143;2920;3020;95738
11304;40415257;-106;2910;3023;95799
11305;40415458;-120;2910;2984;95800
11306;40415660;-150;2910;2996;95900
11307;40415867;-145;2902;3012;95830
11308;40416059;-125;2931;2977;96017
11309;40416261;-125;2920;2985;96109
11310;40416468;-123;2899;2995;96204
11311;40416670;-126;2899;3020;96079
11312;40416862;-119;2904;3009;96273
11313;40417063;-140;2922;3003;96310
11314;40417271;-106;2890;2996;96433
11315;40417472;-117;2906;2986;96373
11316;40417665;-156;2922;2983;96341
11317;40417866;-171;2901;3003;96354
11318;40418074;-140;2907;2994;96266
11319;40418275;-123;2896;2998;96281
11320;40418467;-134;2895;2974;96150
11321;40418669;-147;2922;2947;95914
11322;40418867;-120;2908;2985;95968
11323;40419068;-135;2927;2994;96004
11324;40419270;-135;2903;2956;96020
11325;40419471;-138;2923;2998;96084
11326;40419679;-112;2899;3005;96363
11327;40419871;-168;2899;2997;96285
11328;40420073;-146;2907;2998;96185
11329;40420280;-144;2921;2977;96217
11330;40420481;-129;2916;2970;96191
11331;40420674;-131;2904;3006;96050
11332;40420875;-124;2914;3015;95838
11333;40421074;-127;2929;2980;95668
11334;40421275;-147;2929;2973;95616
11335;40421476;-130;2916;3008;95521
11336;40421678;-126;2906;2990;95381
11337;40421876;-136;2923;2983;95221
11338;40422078;-96;2904;2974;95049
11339;40422279;-132;2938;2983;94932
11340;40422480;-148;2931;3003;94840
11341;40422679;-130;2951;2986;94906
11342;40422880;-145;2912;2992;95008
11343;40423082;-138;2913;2992;95123
11344;40423283;-113;2943;3013;95448
11345;40423491;-123;2917;2994;95831
11346;40423689;-115;2876;3039;95762
11347;40423884;-105;2904;3010;95750
11348;40424086;-122;2895;2997;96093
11349;40424284;-127;2931;2987;96083
11350;40424485;-123;2895;2996;96027
11351;40424687;-99;2922;3009;96071
11352;40424885;-129;2939;3015;95915
11353;40425087;-136;2922;2981;95491
11354;40425288;-106;2915;3010;95376
11355;40425489;-122;2918;2989;95284
11356;40425688;-122;2897;2994;95324
11357;40425889;-106;2899;3033;95288
11358;40426091;-111;2909;2994;94816
11359;40426292;-105;2904;3019;94402
11360;40426490;-118;2920;3036;94238
11361;40426692;-117;2914;3027;94313
11362;40426893;-113;2920;2983;94568
11363;40427095;-120;2910;3038;94734
11364;40427302;-128;2917;3026;94714
11365;40427504;-134;2916;3012;94568
11366;40427696;-159;2900;3021;94551
11367;40427897;-118;2925;3023;94439
11368;40428105;-113;2880;3020;94306
11369;40428297;-132;2898;3008;94033
11370;40428499;-125;2883;3010;94060
11371;40428700;-93;2918;3016;94088
11372;40428907;-130;2934;3021;93951
11373;40429100;-95;2912;2991;93709
11374;40429301;-112;2894;2990;93716
11375;40429500;-110;2889;2969;93614
11376;40429701;-136;2908;3021;93756
11377;40429902;-124;2916;3021;93917
11378;40430104;-123;2927;2989;94069
11379;40430308;-114;2913;2998;93911
11380;40430504;-112;2897;2991;93764
11381;40430705;-122;2909;3019;93751
11382;40430906;-116;2902;2976;93964
11383;40431114;-87;2901;2998;94032
11384;40431306;-109;2910;2973;94236
11385;40431508;-130;2917;3005;94326
11386;40431709;-128;2906;3003;94200
11387;40431917;-152;2885;3031;94075
11388;40432109;-129;2901;2984;94030
11389;40432310;-104;2918;2968;94076
11390;40432512;-122;2915;2988;94029
11391;40432719;-109;2901;2979;93939
11392;40432918;-123;2922;3002;93838
11393;40433113;-105;2908;2973;93821
11394;40433314;-105;2921;2963;93948
11395;40433522;-101;2887;2965;94014
11396;40433714;-113;2927;2980;94061
11397;40433916;-91;2901;2971;93989
11398;40434123;-129;2903;2959;93988
11399;40434315;-110;2897;2965;94026
11400;40434517;-120;2916;2972;93918
11401;40434718;-128;2919;2989;94007
11402;40434926;-129;2904;2986;94581
11403;40435118;-143;2897;3030;94828
11404;40435319;-108;2931;3006;94946
11405;40435521;-111;2905;2995;95633
11406;40435719;-112;2920;3005;96559
11407;40435921;-126;2927;2999;97540
11408;40436122;-111;2910;3006;98203
11409;40436323;-134;2926;3005;99138
11410;40436531;-113;2907;3022;100286
11411;40436732;-127;2923;3016;101191
11412;40436925;-145;2920;3026;102119
11413;40437126;-128;2908;3002;103666
11414;40437324;-114;2903;3034;105248
11415;40437526;-124;2926;3013;106757
11416;40437727;-108;2910;3032;108288
11417;40437929;-137;2927;3037;109829
11418;40438127;-115;2904;3031;111214
11419;40438328;-106;2902;3013;112220
11420;40438530;-106;2918;3025;112653
11421;40438728;-106;2934;2984;111564
11422;40438939;-134;2929;3009;108891
11423;40439131;-103;2918;3043;105019
11424;40439332;-102;2918;3015;101111
11425;40439540;-98;2906;3020;97696
11426;40439741;-89;2935;3027;95921
11427;40439934;-116;2918;3043;95735
11428;40440135;-97;2913;3014;96312
11429;40440333;-123;2925;3028;97184
11430;40440544;-104;2929;3017;97531
11431;40440736;-121;2935;3013;97076
11432;40440938;-120;2899;3000;96576
11433;40441136;-147;2917;3021;96429
11434;40441347;-135;2923;3002;96286
11435;40441539;-128;2910;2983;96121
11436;40441740;-142;2894;2973;96076
11437;40441948;-131;2924;2985;95888
11438;40442140;-139;2916;2925;95649
11439;40442342;-155;2914;2943;95492
11440;40442543;-160;2890;2945;95271
11441;40442741;-143;2944;2948;95220
11442;40442943;-139;2912;3002;95369
11443;40443144;-108;2889;2986;95554
11444;40443343;-96;2885;3006;95582
11445;40443544;-111;2900;3042;95592
11446;40443745;-97;2918;3043;95635
11447;40443947;-137;2907;3052;95606
11448;40444145;-130;2920;3080;95731
11449;40444356;-111;2929;2984;95933
11450;40444548;-128;2922;3000;96246
11451;40444749;-170;2947;2982;96356
11452;40444957;-120;2921;2955;96274
11453;40445158;-115;2885;2973;96160
11454;40445351;-130;2912;2968;96143
11455;40445552;-127;2936;2979;96118
11456;40445760;-135;2922;2980;96115
11457;40445958;-108;2933;3002;95999
11458;40446153;-134;2904;3010;95826
11459;40446355;-120;2903;3010;95789
11460;40446553;-105;2930;2987;95636
11461;40446754;-163;2902;2995;95534
11462;40446956;-131;2897;3012;95427
11463;40447157;-138;2902;2997;95483
11464;40447356;-141;2877;2961;95580
11465;40447557;-111;2881;2996;95567
11466;40447759;-154;2881;2959;95774
11467;40447966;-103;2876;2961;95778
11468;40448167;-106;2887;2951;95858
11469;40448360;-163;2914;2972;95973
11470;40448561;-104;2917;2992;96118
11471;40448759;-133;2931;3011;96046
11472;40448961;-136;2899;2970;95981
11473;40449162;-125;2906;3004;95783
11474;40449364;-99;2916;3000;95729
11475;40449571;-109;2912;3004;95718
11476;40449764;-157;2897;2966;95557
11477;40449965;-120;2931;2966;95403
11478;40450166;-138;2914;3005;95288
11479;40450374;-142;2928;2970;95224
11480;40450572;-113;2881;2958;95231
11481;40450768;-147;2893;2959;95209
11482;40450969;-140;2855;2979;95015
11483;40451177;-147;2909;2982;94880
11484;40451369;-153;2895;2969;94878
11485;40451570;-147;2915;2994;94818
11486;40451772;-152;2880;2975;94919
11487;40451976;-153;2914;2983;94931
11488;40452171;-139;2914;2992;94869
11489;40452373;-120;2902;2977;94789
11490;40452580;-101;2925;2962;94844
11491;40452782;-136;2867;2958;94894
11492;40452974;-132;2916;3005;95001
11493;40453175;-140;2889;3007;94921
11494;40453383;-125;2907;3026;94941
11495;40453575;-87;2892;3008;95031
11496;40453777;-100;2895;3025;94977
11497;40453978;-120;2890;3037;94941
11498;40454186;-127;2901;3024;94994
11499;40454387;-114;2893;3019;94981
11500;40454579;-130;2903;3011;95094
11501;40454781;-107;2899;3010;95153
11502;40454988;-119;2893;3034;95106
11503;40455187;-86;2908;3062;94964
11504;40455382;-97;2897;3030;94994
11505;40455583;-89;2884;3048;94879
11506;40455791;-108;2896;3022;94813
11507;40455983;-103;2894;3032;94780
11508;40456185;-119;2897;3046;94733
11509;40456386;-142;2890;3036;94617
11510;40456593;-130;2927;3035;94721
11511;40456786;-101;2903;3011;94846
11512;40456987;-91;2909;3041;95186
11513;40457186;-106;2896;2998;95258
11514;40457387;-74;2889;3015;95289
11515;40457588;-92;2899;3048;95199
11516;40457790;-129;2901;3031;95364
11517;40457997;-123;2935;3039;95714
11518;40458199;-116;2918;3011;96005
11519;40458391;-138;2919;3009;96196
11520;40458592;-117;2909;3011;96235
11521;40458800;-123;2928;3008;96341
11522;40458992;-130;2925;3008;96531
11523;40459194;-99;2926;3026;96669
11524;40459395;-146;2937;3030;96775
11525;40459593;-122;2934;3004;97000
11526;40459795;-109;2947;2989;97251
11527;40459996;-139;2912;3009;97506
11528;40460198;-142;2933;3017;97636
11529;40460396;-107;2921;2988;97849
11530;40460597;-140;2935;3023;98116
11531;40460799;-103;2938;3016;98283
11532;40461000;-153;2935;2986;98581
11533;40461199;-147;2962;2994;98767
11534;40461400;-124;2985;2995;98947
11535;40461601;-123;2952;2998;99334
11536;40461809;-129;2944;3005;99624
11537;40462010;-177;2918;3001;99674
11538;40462203;-105;2962;2967;99792
11539;40462404;-129;2957;2992;99876
11540;40462602;-152;2933;2979;100126
11541;40462804;-134;2947;3009;100375
11542;40463005;-139;2918;2984;100518
11543;40463207;-147;2952;2979;100620
11544;40463405;-135;2945;2999;100573
11545;40463607;-116;2950;2996;100597
11546;40463808;-122;2936;2952;100704
11547;40464009;-116;2907;2986;100658
11548;40464208;-130;2921;3009;100717
11549;40464409;-122;2919;3006;100609
11550;40464611;-108;2896;3001;100657
11551;40464812;-150;2900;2986;100792
11552;40465010;-178;2926;3005;100664
11553;40465212;-91;2893;2994;100363
11554;40465413;-119;2905;2961;100278
11555;40465615;-118;2914;2959;100272
11556;40465822;-114;2905;2973;100131
11557;40466014;-119;2889;2985;99886
11558;40466216;-113;2915;2977;99701
11559;40466423;-115;2910;3018;99664
11560;40466616;-123;2895;2987;99628
11561;40466817;-124;2900;2999;99452
11562;40467018;-113;2887;2978;99393
11563;40467226;-110;2915;3020;99259
11564;40467427;-124;2893;2984;99125
11565;40467620;-90;2889;2970;99155
11566;40467821;-111;2897;3011;98966
11567;40468019;-155;2878;3005;98537
11568;40468221;-111;2904;3016;98148
11569;40468422;-120;2906;3007;97898
11570;40468624;-128;2897;3033;98229
11571;40468822;-150;2887;3038;98448
11572;40469023;-119;2924;3003;98096
11573;40469225;-133;2902;2996;97850
11574;40469426;-112;2904;2972;97537
11575;40469625;-98;2884;3006;97344
11576;40469826;-137;2878;3010;97074
11577;40470028;-92;2914;2974;97079
11578;40470229;-146;2914;2976;96818
11579;40470427;-119;2893;2958;97006
11580;40470629;-128;2906;2956;96825
11581;40470830;-109;2905;2974;96466
11582;40471038;-125;2929;2989;96451
11583;40471239;-151;2912;2992;96423
11584;40471431;-136;2921;3015;96355
11585;40471633;-154;2892;3024;96372
11586;40471840;-145;2901;2981;96214
11587;40472033;-119;2921;3002;95983
11588;40472234;-107;2909;3010;95872
11589;40472435;-125;2914;2996;96148
11590;40472634;-136;2909;3017;96294
11591;40472835;-109;2925;2984;96201
11592;40473037;-113;2916;3014;95978
11593;40473238;-113;2893;3019;95921
11594;40473436;-129;2933;3008;95991
11595;40473638;-123;2926;2983;96099
11596;40473839;-95;2920;3014;96018
11597;40474041;-129;2925;2990;95900
11598;40474239;-134;2925;3025;95939
11599;40474440;-143;2908;3020;96135
11600;40474642;-123;2937;2980;96136
11601;40474846;-126;2918;3010;96162
11602;40475051;-120;2928;3004;96042
11603;40475243;-106;2912;2989;95968
11604;40475444;-114;2908;2987;95944
11605;40475643;-135;2929;2988;96181
11606;40475844;-135;2935;3000;96699
11607;40476046;-131;2934;3011;96779
11608;40476247;-120;2899;3041;96572
11609;40476445;-130;2901;3018;96503
11610;40476647;-119;2937;2997;96419
11611;40476848;-131;2924;3043;96373
11612;40477050;-134;2925;3010;96289
11613;40477257;-162;2931;3043;96380
11614;40477459;-135;2909;3005;96348
11615;40477651;-119;2943;2994;96391
11616;40477852;-108;2923;3024;96349
11617;40478060;-144;2923;3015;96189
11618;40478252;-150;2923;3015;96161
11619;40478454;-93;2930;3006;96114
11620;40478655;-106;2919;3042;96303
11621;40478863;-111;2918;2999;96534
11622;40479055;-119;2904;3032;96709
11623;40479256;-119;2919;2995;96536
11624;40479455;-105;2923;3016;96468
11625;40479665;-132;2900;3027;96343
11626;40479857;-121;2910;3050;96449
11627;40480059;-101;2904;3025;96615
11628;40480266;-82;2891;3015;96687
11629;40480468;-130;2910;3034;96461
11630;40480660;-89;2914;3037;96278
11631;40480861;-102;2915;3046;96389
11632;40481060;-138;2899;3024;96490
11633;40481261;-115;2905;3035;96265
11634;40481463;-79;2910;3027;96013
11635;40481664;-103;2903;3021;95801
11636;40481862;-122;2871;3016;95600
11637;40482064;-122;2908;3017;95725
11638;40482265;-116;2937;2991;95723
11639;40482467;-119;2878;3028;95693
11640;40482674;-101;2897;3011;95538
11641;40482866;-101;2905;3027;95437
11642;40483068;-108;2885;3019;95386
11643;40483266;-111;2910;3027;95451
11644;40483477;-116;2908;3036;95361
11645;40483669;-127;2918;3016;95404
11646;40483871;-97;2895;3006;95471
