8295;40461376;-3791;247;1317;176158
8296;40461577;-3829;215;1329;176507
8297;40461778;-3812;202;1335;176737
8298;40461980;-3802;231;1318;176799
8299;40462178;-3792;244;1311;176780
8300;40462380;-3802;230;1354;176711
8301;40462581;-3785;230;1347;176626
8302;40462779;-3761;204;1309;176566
8303;40462981;-3793;223;1351;176553
8304;40463182;-3806;211;1295;176421
8305;40463384;-3783;243;1326;176406
8306;40463591;-3814;212;1295;176448
8307;40463793;-3805;237;1323;176453
8308;40463985;-3771;238;1312;176338
8309;40464186;-3782;213;1299;176377
8310;40464394;-3807;220;1295;176409
8311;40464595;-3825;215;1315;176309
8312;40464788;-3798;206;1343;176148
8313;40464989;-3787;216;1304;176157
8314;40465187;-3799;247;1330;176200
8315;40465389;-3788;229;1337;176098
8316;40465590;-3822;204;1300;176005
8317;40465798;-3819;224;1336;175831
8318;40465999;-3823;238;1301;175798
8319;40466191;-3795;235;1301;175709
8320;40466393;-3773;213;1305;175601
8321;40466591;-3806;206;1324;175687
8322;40466802;-3797;226;1319;175884
8323;40466994;-3788;209;1282;176008
8324;40467195;-3811;171;1334;175861
8325;40467394;-3783;214;1296;175823
8326;40467601;-3812;220;1332;175734
8327;40467797;-3784;221;1300;175218
8328;40467998;-3785;226;1316;173058
8329;40468206;-3786;230;1305;171654
8330;40468398;-3779;209;1330;171108
8331;40468599;-3806;216;1331;170766
8332;40468798;-3833;214;1323;170674
8333;40468999;-3830;219;1285;170597
8334;40469200;-3824;241;1330;170478
8335;40469402;-3826;202;1317;170353
8336;40469609;-3810;228;1301;170294
8337;40469811;-3807;242;1283;170364
8338;40470003;-3835;232;1323;170246
8339;40470205;-3804;222;1300;170391
8340;40470403;-3864;215;1337;170618
8341;40470610;-3825;203;1275;170444
8342;40470806;-3796;206;1332;170454
8343;40471007;-3820;231;1343;170543
8344;40471206;-3816;199;1354;170458
8345;40471407;-3825;199;1312;170451
8346;40471608;-3861;215;1314;170604
8347;40471807;-3799;194;1300;170714
8348;40472008;-3788;242;1292;170761
8349;40472210;-3849;223;1301;170702
8350;40472411;-3796;220;1301;170858
8351;40472609;-3805;200;1309;170824
8352;40472811;-3818;229;1311;170765
8353;40473012;-3823;224;1297;170368
8354;40473214;-3809;233;1313;167596
8355;40473421;-3805;190;1325;166427
8356;40473613;-3825;205;1301;167571
8357;40473815;-3828;211;1278;167576
8358;40474016;-3819;225;1339;167523
8359;40474215;-3800;246;1300;167404
8360;40474416;-3821;217;1321;167149
8361;40474617;-3797;210;1303;167471
8362;40474816;-3828;217;1319;167546
8363;40475017;-3838;203;1315;167804
8364;40475219;-3836;216;1311;168098
8365;40475420;-3828;206;1316;169169
8366;40475628;-3816;209;1285;169724
8367;40475829;-3814;210;1314;170021
8368;40476021;-3812;224;1309;170083
8369;40476223;-3825;190;1287;170791
8370;40476430;-3826;208;1310;171631
8371;40476622;-3812;233;1301;171827
8372;40476824;-3819;192;1323;171861
8373;40477022;-3805;227;1315;171824
8374;40477233;-3793;244;1326;171832
8375;40477425;-3807;226;1327;171889
8376;40477627;-3805;217;1321;171977
8377;40477825;-3813;199;1313;171988
8378;40478035;-3802;196;1299;171894
8379;40478228;-3800;201;1315;171906
8380;40478429;-3797;213;1331;172045
8381;40478637;-3815;230;1342;172196
8382;40478838;-3812;218;1303;172121
8383;40479030;-3792;208;1315;172064
8384;40479232;-3815;174;1333;172199
8385;40479430;-3823;194;1297;172348
8386;40479632;-3809;221;1292;172344
8387;40479833;-3790;228;1310;172286
8388;40480031;-3815;216;1311;172248
8389;40480233;-3789;228;1316;172308
8390;40480434;-3795;195;1301;172405
8391;40480636;-3795;207;1317;172518
8392;40480834;-3779;202;1329;172405
8393;40481045;-3841;174;1338;172312
8394;40481237;-3830;194;1304;172238
8395;40481438;-3809;235;1337;172265
8396;40481646;-3815;211;1272;172538
8397;40481844;-3790;212;1331;172544
8398;40482039;-3801;192;1348;172464
8399;40482241;-3813;184;1320;172501
8400;40482448;-3833;202;1308;172376
8401;40482641;-3813;203;1316;172261
8402;40482842;-3818;216;1348;172685
8403;40483040;-3800;246;1298;174665
8404;40483242;-3831;229;1337;176051
8405;40483443;-3783;194;1293;176684
8406;40483645;-3817;185;1329;177236
8407;40483843;-3818;193;1336;177406
8408;40484044;-3788;198;1310;177557
8409;40484246;-3801;197;1326;177490
8410;40484447;-3839;206;1348;177493
8411;40484655;-3810;216;1305;177626
8412;40484847;-3795;187;1333;177751
8413;40485049;-3806;197;1276;177639
8414;40485250;-3799;227;1293;177629
8415;40485448;-3816;220;1320;177542
8416;40485650;-3791;202;1305;177439
8417;40485851;-3786;212;1322;177348
8418;40486059;-3790;221;1310;177220
8419;40486260;-3795;215;1329;177244
8420;40486452;-3800;225;1337;177157
8421;40486654;-3836;204;1319;177155
8422;40486861;-3809;217;1347;177289
8423;40487063;-3816;215;1297;177201
8424;40487255;-3809;201;1313;176988
8425;40487456;-3776;214;1343;176911
8426;40487664;-3805;218;1310;176851
8427;40487856;-3802;198;1339;176719
8428;40488058;-3811;196;1327;176329
8429;40488265;-3795;229;1350;173449
8430;40488467;-3808;200;1326;171970
8431;40488659;-3806;209;1287;172729
8432;40488860;-3806;250;1338;172734
8433;40489059;-3806;245;1329;172738
8434;40489269;-3820;217;1337;172580
8435;40489461;-3796;206;1307;172295
8436;40489663;-3778;171;1324;172523
8437;40489870;-3816;203;1305;172679
8438;40490072;-3829;224;1299;172859
8439;40490264;-3828;228;1322;173231
8440;40490465;-3808;231;1314;174241
8441;40490664;-3798;241;1330;174721
8442;40490865;-3785;206;1355;174638
8443;40491064;-3795;230;1321;174719
8444;40491274;-3831;229;1307;175337
8445;40491473;-3791;214;1293;176054
8446;40491668;-3819;257;1317;176230
8447;40491869;-3788;248;1318;176269
8448;40492068;-3804;229;1333;176393
8449;40492278;-3789;236;1305;176469
8450;40492471;-3812;233;1318;176374
8451;40492672;-3839;224;1331;176387
8452;40492879;-3801;218;1359;176339
8453;40493075;-3814;244;1325;176201
8454;40493273;-3788;233;1315;176179
8455;40493475;-3824;214;1337;176189
8456;40493673;-3810;215;1307;176264
8457;40493874;-3833;213;1330;176244
8458;40494076;-3847;206;1334;176236
8459;40494283;-3823;192;1334;176184
8460;40494485;-3830;228;1316;176199
8461;40494677;-3843;223;1321;176051
8462;40494878;-3791;225;1326;175896
8463;40495083;-3818;194;1330;176036
8464;40495287;-3810;209;1321;176095
8465;40495480;-3806;220;1326;176001
8466;40495681;-3800;239;1300;175949
8467;40495879;-3820;189;1332;176007
8468;40496081;-3828;232;1358;175720
8469;40496282;-3807;224;1333;175590
8470;40496484;-3825;240;1337;175661
8471;40496682;-3830;215;1345;175717
8472;40496883;-3814;211;1326;175678
8473;40497085;-3859;205;1306;175547
8474;40497292;-3834;221;1369;175508
8475;40497494;-3835;212;1360;175558
8476;40497686;-3788;227;1341;175415
8477;40497887;-3795;253;1344;175043
8478;40498095;-3781;217;1351;173064
8479;40498296;-3827;235;1351;171411
8480;40498489;-3823;232;1353;170908
8481;40498690;-3813;197;1302;170711
8482;40498888;-3826;204;1331;170528
8483;40499090;-3814;223;1284;170351
8484;40499291;-3792;205;1281;170146
8485;40499490;-3849;213;1313;169919
8486;40499691;-3815;186;1301;170004
8487;40499892;-3839;194;1308;170056
8488;40500094;-3819;169;1261;170109
8489;40500292;-3833;180;1284;170159
8490;40500494;-3810;181;1309;170273
8491;40500695;-3813;181;1316;170141
8492;40500897;-3786;208;1317;170131
8493;40501095;-3805;223;1370;170139
8494;40501296;-3818;246;1354;170105
8495;40501498;-3805;228;1375;170193
8496;40501699;-3836;258;1376;170270
8497;40501904;-3815;272;1352;170476
8498;40502099;-3806;269;1331;170568
8499;40502300;-3810;276;1314;170580
8500;40502508;-3796;243;1305;170643
8501;40502709;-3819;229;1292;170564
8502;40502902;-3785;229;1257;170603
8503;40503103;-3806;222;1315;170281
8504;40503301;-3795;204;1260;167419
8505;40503503;-3803;205;1283;166263
8506;40503704;-3777;207;1268;167232
8507;40503906;-3803;206;1304;167327
8508;40504113;-3772;182;1281;167426
8509;40504312;-3792;193;1274;167215
8510;40504507;-3798;196;1287;167344
8511;40504708;-3778;214;1270;167416
8512;40504907;-3792;215;1282;167356
8513;40505108;-3776;223;1306;167533
8514;40505309;-3789;227;1325;167561
8515;40505508;-3761;226;1325;167851
8516;40505709;-3776;244;1348;168776
8517;40505911;-3792;231;1296;169500
8518;40506112;-3814;238;1328;169886
8519;40506310;-3823;240;1332;170507
8520;40506521;-3813;229;1324;171129
8521;40506713;-3811;249;1303;171509
8522;40506915;-3822;243;1326;171674
8523;40507113;-3785;229;1330;171786
8524;40507314;-3829;203;1344;171770
8525;40507516;-3813;213;1304;171876
8526;40507717;-3802;215;1278;171921
8527;40507925;-3795;217;1289;172047
8528;40508117;-3825;196;1314;171999
8529;40508319;-3829;242;1324;171997
8530;40508526;-3810;235;1322;172244
8531;40508718;-3833;197;1315;172107
8532;40508920;-3800;219;1310;171893
8533;40509121;-3815;244;1300;172051
8534;40509320;-3826;240;1316;172089
8535;40509521;-3801;259;1335;171971
8536;40509722;-3844;247;1336;172056
8537;40509924;-3803;237;1315;172231
8538;40510122;-3810;232;1312;172296
8539;40510324;-3837;239;1326;172295
8540;40510525;-3817;215;1293;172396
8541;40510726;-3848;223;1283;172361
8542;40510925;-3812;244;1298;172279
8543;40511126;-3819;238;1309;172221
8544;40511328;-3815;225;1327;172251
8545;40511535;-3840;242;1300;172195
8546;40511737;-3834;215;1292;172306
8547;40511929;-3836;250;1298;172484
8548;40512130;-3814;217;1301;172674
8549;40512329;-3801;227;1281;172668
8550;40512530;-3835;236;1328;172609
8551;40512731;-3810;247;1318;172525
8552;40512933;-3840;221;1305;172891
8553;40513131;-3837;229;1310;174938
8554;40513333;-3833;199;1309;176301
8555;40513534;-3818;208;1309;177104
8556;40513735;-3835;240;1326;177504
8557;40513943;-3814;206;1280;177478
8558;40514135;-3824;203;1282;177499
8559;40514337;-3843;234;1320;177604
8560;40514544;-3860;206;1299;177632
8561;40514746;-3857;200;1326;177628
8562;40514938;-3840;213;1304;177473
8563;40515139;-3843;217;1280;177638
8564;40515338;-3812;221;1306;177776
8565;40515548;-3828;240;1289;177619
8566;40515741;-3822;222;1283;177461
8567;40515942;-3849;222;1298;177391
8568;40516140;-3855;229;1276;177421
8569;40516342;-3859;217;1284;177308
8570;40516543;-3832;204;1293;177307
8571;40516751;-3833;212;1282;177304
8572;40516952;-3843;203;1280;177163
8573;40517144;-3835;223;1289;177107
8574;40517346;-3839;223;1299;177284
8575;40517544;-3804;222;1275;177136
8576;40517746;-3819;196;1309;176841
8577;40517947;-3826;194;1294;176689
8578;40518148;-3821;211;1293;176218
8579;40518347;-3809;211;1294;173274
8580;40518548;-3803;213;1303;171869
8581;40518750;-3832;232;1270;172961
8582;40518951;-3834;196;1302;173004
8583;40519149;-3829;217;1328;172819
8584;40519351;-3799;221;1268;172686
8585;40519552;-3796;206;1287;172578
8586;40519751;-3808;195;1298;172691
8587;40519961;-3808;209;1284;172806
8588;40520153;-3801;213;1302;173021
8589;40520355;-3795;208;1315;173315
8590;40520562;-3822;183;1307;174254
8591;40520764;-3801;194;1302;174688
8592;40520956;-3786;229;1289;174649
8593;40521157;-3819;230;1292;174811
8594;40521356;-3792;254;1311;175676
8595;40521557;-3816;239;1277;176116
8596;40521759;-3795;214;1316;176406
8597;40521960;-3811;191;1312;176615
8598;40522158;-3797;192;1273;176626
8599;40522360;-3805;229;1295;176458
8600;40522561;-3798;223;1311;176610
8601;40522769;-3815;237;1283;176676
8602;40522970;-3814;219;1296;176631
8603;40523163;-3793;214;1300;176434
8604;40523364;-3812;203;1282;176552
8605;40523562;-3806;224;1295;176631
8606;40523764;-3788;215;1270;176550
8607;40523965;-3816;206;1310;176510
8608;40524167;-3785;220;1272;176406
8609;40524374;-3783;222;1297;176429
8610;40524566;-3785;233;1293;176236
8611;40524768;-3809;209;1292;176085
8612;40524969;-3777;216;1308;176132
8613;40525177;-3793;254;1270;176115
8614;40525369;-3816;203;1307;176083
8615;40525570;-3783;230;1297;176121
8616;40525778;-3765;228;1288;176133
8617;40525979;-3817;236;1328;176096
8618;40526172;-3791;237;1312;175801
8619;40526373;-3768;234;1340;175776
8620;40526581;-3812;211;1321;175913
8621;40526782;-3788;216;1322;175966
8622;40526974;-3806;224;1309;175999
8623;40527176;-3811;235;1300;176006
8624;40527374;-3801;243;1330;175939
8625;40527575;-3819;209;1317;175762
8626;40527777;-3784;211;1306;175568
8627;40527984;-3807;211;1308;175003
8628;40528186;-3830;226;1305;172989
8629;40528378;-3815;206;1322;171639
8630;40528579;-3819;212;1313;171124
8631;40528778;-3812;208;1304;170842
8632;40528979;-3802;212;1271;170664
8633;40529181;-3813;237;1293;170398
8634;40529382;-3820;214;1281;170328
8635;40529590;-3845;204;1249;170419
8636;40529788;-3792;210;1274;170416
8637;40529983;-3843;211;1303;170321
8638;40530185;-3835;187;1293;170359
8639;40530383;-3823;226;1315;170543
8640;40530585;-3812;184;1319;170541
8641;40530786;-3819;207;1343;170516
8642;40530993;-3823;225;1350;170354
8643;40531195;-3797;225;1327;170483
8644;40531387;-3821;242;1315;170586
8645;40531589;-3794;236;1353;170769
8646;40531787;-3794;234;1357;170752
8647;40531988;-3820;245;1329;170736
8648;40532190;-3810;233;1311;170788
8649;40532391;-3813;233;1302;170748
8650;40532599;-3826;235;1299;170831
8651;40532797;-3823;215;1285;170771
8652;40532992;-3812;219;1306;170673
8653;40533194;-3812;205;1317;170242
8654;40533401;-3803;221;1276;167345
8655;40533594;-3794;194;1294;166324
8656;40533795;-3769;218;1297;167533
8657;40533993;-3821;209;1293;167664
8658;40534195;-3816;224;1340;167633
8659;40534396;-3799;236;1322;167501
8660;40534598;-3816;241;1293;167483
8661;40534796;-3787;286;1308;167429
8662;40534997;-3818;245;1315;167811
8663;40535199;-3811;234;1306;167923
8664;40535400;-3813;223;1313;168071
8665;40535608;-3805;225;1309;168415
8666;40535806;-3819;223;1330;169328
8667;40536001;-3811;244;1324;169730
8668;40536203;-3781;226;1337;170093
8669;40536410;-3795;221;1331;170851
8670;40536603;-3802;223;1355;171474
8671;40536804;-3836;221;1345;171751
8672;40537012;-3824;231;1342;172028
8673;40537204;-3785;213;1323;172098
8674;40537405;-3779;246;1327;171989
8675;40537607;-3781;246;1332;171973
8676;40537805;-3809;249;1330;172049
8677;40538006;-3792;243;1323;172037
8678;40538208;-3817;238;1320;172090
8679;40538409;-3820;234;1343;172236
8680;40538608;-3791;224;1346;172384
8681;40538809;-3815;197;1342;172244
8682;40539011;-3792;231;1322;172207
8683;40539212;-3807;209;1287;172315
8684;40539410;-3826;230;1352;172284
8685;40539612;-3812;233;1340;172218
8686;40539813;-3799;202;1311;172303
8687;40540012;-3823;196;1310;172340
8688;40540222;-3799;198;1327;172400
8689;40540414;-3798;209;1314;172438
8690;40540616;-3778;225;1314;172516
8691;40540823;-3812;225;1320;172520
8692;40541025;-3845;200;1354;172356
8693;40541217;-3806;221;1322;172326
8694;40541418;-3809;212;1343;172346
8695;40541617;-3819;203;1326;172540
8696;40541818;-3814;198;1317;172349
8697;40542020;-3803;214;1315;172307
8698;40542227;-3821;223;1311;172383
8699;40542429;-3819;232;1318;172288
8700;40542621;-3801;219;1328;172203
8701;40542822;-3826;214;1323;172326
8702;40543021;-3798;217;1320;172853
8703;40543222;-3830;226;1334;174890
8704;40543423;-3821;206;1324;176275
8705;40543625;-3806;210;1343;176868
8706;40543823;-3812;237;1322;177340
8707;40544025;-3799;231;1335;177486
8708;40544226;-3799;198;1326;177594
8709;40544427;-3811;223;1319;177632
8710;40544626;-3812;191;1302;177518
8711;40544827;-3803;223;1302;177464
8712;40545029;-3824;209;1339;177571
8713;40545236;-3795;229;1302;177586
8714;40545428;-3796;212;1304;177459
8715;40545630;-3811;238;1325;177393
8716;40545831;-3788;231;1287;177235
8717;40546039;-3813;221;1308;177106
8718;40546240;-3782;218;1315;177170
8719;40546433;-3791;234;1341;177164
8720;40546634;-3810;217;1294;177164
8721;40546841;-3760;242;1342;177271
8722;40547034;-3769;233;1310;177158
8723;40547235;-3825;223;1329;177025
8724;40547437;-3800;234;1272;176979
8725;40547635;-3803;206;1313;176760
8726;40547836;-3804;208;1334;176766
8727;40548038;-3811;236;1315;176771
8728;40548245;-3803;249;1269;176481
8729;40548438;-3819;234;1337;173460
8730;40548639;-3818;230;1324;171711
8731;40548840;-3790;216;1292;172555
8732;40549039;-3805;226;1312;172531
8733;40549240;-3812;217;1298;172368
8734;40549442;-3781;238;1316;172469
8735;40549643;-3816;258;1327;172450
8736;40549851;-3799;218;1324;172297
8737;40550049;-3809;243;1315;172354
8738;40550244;-3827;226;1270;172124
8739;40550446;-3814;231;1327;172646
8740;40550644;-3814;208;1285;172932
8741;40550845;-3803;244;1313;173849
8742;40551047;-3788;226;1310;174284
8743;40551245;-3825;234;1316;174649
8744;40551447;-3829;265;1289;175357
8745;40551648;-3790;244;1313;175966
8746;40551849;-3833;260;1320;176316
8747;40552048;-3796;208;1261;176496
8748;40552258;-3818;251;1301;176400
8749;40552451;-3797;238;1303;176395
8750;40552652;-3820;274;1322;176523
8751;40552860;-3822;261;1326;176514
8752;40553052;-3808;238;1323;176342
8753;40553253;-3822;250;1300;176332
8754;40553455;-3822;201;1262;176529
8755;40553653;-3806;241;1317;176638
8756;40553855;-3805;243;1303;176458
8757;40554056;-3826;248;1276;176333
8758;40554263;-3816;242;1298;176284
8759;40554456;-3794;243;1323;176104
8760;40554657;-3830;226;1305;175859
8761;40554859;-3835;210;1337;176004
8762;40555066;-3799;215;1310;176075
8763;40555268;-3828;230;1324;176015
8764;40555460;-3805;215;1286;175971
8765;40555661;-3819;239;1324;175991
8766;40555860;-3799;237;1316;176083
8767;40556061;-3823;221;1321;175801
8768;40556262;-3852;233;1300;175599
8769;40556464;-3844;225;1324;175542
8770;40556662;-3853;213;1334;175701
8771;40556864;-3809;238;1292;175741
8772;40557065;-3840;236;1298;175616
8773;40557263;-3823;239;1319;175648
8774;40557465;-3816;249;1292;175643
8775;40557666;-3795;242;1319;175484
8776;40557868;-3828;222;1308;175481
8777;40558066;-3811;233;1307;175144
8778;40558274;-3837;198;1316;173085
8779;40558469;-3800;249;1298;171568
8780;40558670;-3792;221;1320;171004
8781;40558878;-3803;222;1319;170703
8782;40559070;-3824;198;1336;170539
8783;40559271;-3818;206;1309;170336
8784;40559470;-3829;216;1339;170281
8785;40559671;-3843;252;1337;170206
8786;40559873;-3835;242;1285;170119
8787;40560074;-3843;254;1268;170122
8788;40560272;-3829;239;1306;170181
8789;40560474;-3807;232;1316;170315
8790;40560675;-3819;239;1358;170349
8791;40560877;-3807;219;1317;170394
8792;40561084;-3825;204;1281;170368
8793;40561283;-3821;197;1310;170370
8794;40561478;-3811;238;1319;170294
8795;40561679;-3826;255;1300;170339
8796;40561878;-3811;224;1302;170587
8797;40562079;-3840;263;1301;170627
8798;40562281;-3803;233;1295;170487
8799;40562488;-3829;244;1317;170484
8800;40562690;-3825;221;1314;170489
8801;40562882;-3828;236;1323;170518
8802;40563083;-3803;238;1303;170761
8803;40563282;-3804;230;1333;170619
8804;40563492;-3805;250;1304;167629
8805;40563684;-3805;237;1318;166453
8806;40563886;-3826;221;1300;167404
8807;40564093;-3803;239;1308;167517
8808;40564292;-3819;221;1310;167403
8809;40564487;-3806;246;1308;167364
8810;40564688;-3802;226;1309;167220
8811;40564896;-3773;233;1289;167537
8812;40565088;-3826;206;1320;167638
8813;40565290;-3798;226;1286;167989
8814;40565488;-3813;248;1305;168428
8815;40565689;-3820;236;1331;169385
8816;40565891;-3812;227;1308;169764
8817;40566092;-3801;254;1297;169808
8818;40566300;-3792;223;1325;169920
8819;40566501;-3789;208;1267;170784
8820;40566693;-3832;223;1360;171368
8821;40566895;-3786;240;1310;171717
8822;40567093;-3815;191;1313;172005
8823;40567295;-3790;214;1332;172002
8824;40567496;-3804;226;1320;172144
8825;40567698;-3779;243;1330;172156
8826;40567905;-3794;235;1331;172043
8827;40568097;-3789;215;1292;172031
8828;40568299;-3821;221;1321;172185
8829;40568506;-3828;219;1320;172347
8830;40568699;-3800;214;1298;172324
8831;40568900;-3801;254;1312;172229
8832;40569101;-3800;240;1292;172251
8833;40569309;-3796;235;1358;172324
8834;40569510;-3801;248;1313;172270
8835;40569703;-3836;235;1310;172207
8836;40569904;-3812;206;1312;172272
8837;40570102;-3799;219;1313;172499
8838;40570304;-3799;232;1315;172518
8839;40570505;-3798;211;1336;172541
8840;40570704;-3781;236;1314;172551
8841;40570914;-3800;222;1297;172509
8842;40571106;-3776;242;1299;172432
8843;40571308;-3810;229;1300;172459
8844;40571515;-3793;202;1346;172428
8845;40571717;-3782;231;1328;172509
8846;40571909;-3785;242;1317;172489
8847;40572110;-3809;259;1345;172586
8848;40572309;-3797;263;1318;172750
8849;40572510;-3801;222;1312;172579
8850;40572712;-3811;222;1330;172443
8851;40572913;-3794;225;1315;172524
8852;40573111;-3799;209;1331;172944
8853;40573313;-3825;242;1310;174819
8854;40573514;-3837;238;1314;176436
8855;40573713;-3819;253;1336;177108
8856;40573923;-3808;238;1333;177399
8857;40574115;-3813;246;1328;177534
8858;40574317;-3835;244;1321;177560
8859;40574515;-3813;258;1372;177678
8860;40574726;-3837;238;1333;177873
8861;40574918;-3802;209;1306;177952
8862;40575120;-3826;232;1331;177768
8863;40575327;-3795;254;1355;177794
8864;40575519;-3826;239;1327;177608
8865;40575721;-3830;226;1327;177383
8866;40575922;-3804;234;1324;177347
8867;40576120;-3808;213;1318;177306
8868;40576322;-3813;211;1331;177279
8869;40576523;-3800;223;1328;177340
8870;40576722;-3784;229;1338;177141
8871;40576923;-3819;244;1346;177008
8872;40577125;-3834;249;1349;176989
8873;40577326;-3850;204;1312;176998
8874;40577524;-3806;203;1342;176966
8875;40577726;-3809;247;1348;176849
8876;40577927;-3831;232;1342;176698
8877;40578129;-3825;232;1304;176660
8878;40578327;-3813;225;1325;176232
8879;40578528;-3797;250;1318;173046
8880;40578730;-3824;200;1322;172078
8881;40578931;-3816;213;1350;173049
8882;40579139;-3811;206;1324;172908
8883;40579331;-3842;228;1309;172733
8884;40579532;-3786;209;1323;172653
8885;40579740;-3813;207;1346;172546
8886;40579932;-3821;230;1342;172357
8887;40580134;-3795;230;1341;172613
8888;40580335;-3818;226;1320;172588
8889;40580543;-3815;191;1316;172756
8890;40580744;-3797;223;1342;173094
8891;40580936;-3766;205;1316;174017
8892;40581138;-3822;236;1343;174344
8893;40581336;-3824;215;1343;174804
8894;40581537;-3813;211;1358;175643
8895;40581739;-3805;225;1368;176161
8896;40581940;-3784;215;1380;176351
8897;40582139;-3804;204;1341;176478
8898;40582340;-3811;215;1318;176469
8899;40582541;-3818;229;1286;176494
8900;40582749;-3803;216;1331;176376
8901;40582941;-3802;216;1286;176202
8902;40583143;-3832;217;1295;176125
8903;40583344;-3815;191;1270;176231
8904;40583552;-3789;186;1277;176341
8905;40583744;-3810;174;1252;176323
8906;40583945;-3794;216;1303;176161
8907;40584147;-3799;226;1300;176060
8908;40584354;-3786;214;1336;176107
8909;40584547;-3779;221;1339;176042
8910;40584748;-3804;252;1359;176139
8911;40584955;-3815;250;1372;176157
8912;40585157;-3794;270;1371;176109
8913;40585349;-3815;261;1320;176088
8914;40585551;-3785;260;1320;176176
8915;40585758;-3800;251;1305;176127
8916;40585950;-3812;226;1326;175975
8917;40586152;-3800;238;1300;175848
8918;40586353;-3779;219;1279;175822
8919;40586561;-3796;212;1295;175891
8920;40586753;-3828;225;1272;175764
8921;40586954;-3784;188;1261;175721
8922;40587156;-3775;214;1288;175802
8923;40587354;-3790;217;1268;175810
8924;40587556;-3775;240;1286;175775
8925;40587757;-3763;202;1336;175839
8926;40587955;-3760;222;1348;175846
8927;40588163;-3779;219;1349;175401
8928;40588358;-3778;248;1334;173415
8929;40588560;-3801;256;1336;171928
8930;40588758;-3794;244;1321;171200
8931;40588959;-3818;248;1315;170776
8932;40589161;-3786;250;1334;170418
8933;40589362;-3824;210;1318;170195
8934;40589561;-3804;214;1344;170246
8935;40589762;-3828;218;1317;170229
8936;40589963;-3787;206;1297;170286
8937;40590165;-3793;221;1345;170321
8938;40590363;-3775;198;1341;170458
8939;40590565;-3784;199;1312;170483
8940;40590766;-3764;228;1325;170486
8941;40590964;-3786;193;1328;170457
8942;40591175;-3785;222;1358;170524
8943;40591367;-3807;217;1306;170588
8944;40591569;-3778;231;1336;170616
8945;40591767;-3779;232;1353;170706
8946;40591969;-3812;242;1331;170696
8947;40592170;-3824;240;1341;170603
8948;40592371;-3853;233;1330;170611
8949;40592579;-3833;193;1293;170705
8950;40592771;-3841;219;1295;170721
8951;40592973;-3822;224;1309;170696
8952;40593174;-3841;210;1311;170801
8953;40593382;-3815;242;1334;170651
8954;40593574;-3820;222;1317;168133
8955;40593775;-3847;207;1288;166766
8956;40593974;-3826;236;1303;167561
8957;40594175;-3828;205;1298;167450
8958;40594376;-3799;220;1313;167298
8959;40594578;-3812;257;1314;167974
8960;40594776;-3837;240;1275;168365
8961;40594978;-3823;257;1315;168056
8962;40595179;-3844;252;1310;167793
8963;40595380;-3820;241;1303;167824
8964;40595579;-3828;216;1307;167996
8965;40595780;-3824;240;1287;168031
8966;40595982;-3811;218;1290;168079
8967;40596183;-3835;199;1317;168234
8968;40596381;-3843;226;1308;168207
8969;40596583;-3828;239;1326;168906
8970;40596784;-3833;242;1341;169116
8971;40596992;-3820;219;1316;168943
8972;40597193;-3834;193;1296;169009
8973;40597385;-3837;236;1312;169097
8974;40597587;-3830;229;1313;169943
8975;40597785;-3840;217;1318;170470
8976;40597987;-3804;254;1350;170824
8977;40598188;-3833;235;1352;171636
8978;40598390;-3830;206;1334;172363
8979;40598588;-3844;216;1352;172650
8980;40598789;-3841;199;1329;172711
8981;40598991;-3848;206;1306;172783
8982;40599192;-3843;223;1298;172677
8983;40599400;-3830;230;1309;172639
8984;40599592;-3855;226;1334;172750
8985;40599793;-3805;210;1309;172767
8986;40599992;-3861;224;1312;172819
8987;40600193;-3815;186;1309;172894
8988;40600395;-3786;195;1301;172882
8989;40600596;-3795;240;1292;172929
8990;40600804;-3792;203;1309;173033
8991;40601005;-3817;236;1283;172956
8992;40601197;-3811;202;1306;172714
8993;40601399;-3798;217;1310;172862
8994;40601597;-3800;194;1317;173161
8995;40601798;-3812;191;1297;173070
8996;40602000;-3783;246;1284;172993
8997;40602207;-3803;232;1301;172993
8998;40602409;-3790;221;1311;172976
8999;40602601;-3766;226;1330;172884
9000;40602802;-3788;206;1281;172880
9001;40603010;-3784;206;1309;173008
9002;40603211;-3782;206;1281;173496
9003;40603404;-3774;174;1300;175413
9004;40603605;-3777;221;1272;176947
9005;40603803;-3775;232;1284;177695
9006;40604005;-3819;244;1289;177799
9007;40604206;-3813;247;1318;177960
9008;40604408;-3798;229;1302;178112
9009;40604615;-3799;203;1298;178124
9010;40604807;-3822;223;1329;178123
9011;40605009;-3791;226;1321;178189
9012;40605207;-3775;233;1324;178141
9013;40605409;-3765;257;1278;178124
9014;40605610;-3767;240;1312;178139
9015;40605812;-3784;223;1326;178076
9016;40606019;-3795;206;1277;177884
9017;40606220;-3788;200;1309;177786
9018;40606413;-3796;185;1326;177736
9019;40606614;-3765;229;1298;177825
9020;40606822;-3792;226;1294;177872
9021;40607014;-3796;235;1331;177693
9022;40607215;-3793;229;1281;177521
9023;40607417;-3820;230;1315;177470
9024;40607624;-3813;191;1321;177274
9025;40607817;-3799;223;1290;177177
9026;40608018;-3811;233;1287;177253
9027;40608225;-3764;225;1331;177238
9028;40608418;-3771;244;1316;176923
9029;40608619;-3822;219;1320;173779
9030;40608821;-3800;241;1330;172183
