2368;2128051;-3795;159;1273;202514
2369;2128252;-3822;145;1296;202791
2370;2128460;-3806;169;1332;203041
2371;2128652;-3803;156;1322;203213
2372;2128854;-3812;158;1320;203331
2373;2129052;-3803;190;1288;203528
2374;2129253;-3818;174;1323;203548
2375;2129455;-3811;183;1311;203441
2376;2129656;-3818;172;1306;203401
2377;2129855;-3813;174;1324;203399
2378;2130056;-3806;176;1322;203411
2379;2130257;-3796;173;1290;203630
2380;2130456;-3789;176;1320;203734
2381;2130657;-3789;169;1333;203720
2382;2130859;-3806;150;1281;203747
2383;2131060;-3809;150;1321;203791
2384;2131268;-3809;160;1331;203689
2385;2131460;-3810;153;1294;203654
2386;2131661;-3787;150;1317;203636
2387;2131869;-3801;166;1316;203726
2388;2132070;-3839;172;1315;203783
2389;2132263;-3784;165;1315;203720
2390;2132464;-3832;166;1292;203701
2391;2132671;-3811;155;1342;203903
2392;2132864;-3798;138;1301;203817
2393;2133065;-3778;148;1318;203777
2394;2133267;-3803;163;1318;203856
2395;2133465;-3823;156;1287;203891
2396;2133666;-3820;167;1283;203910
2397;2133868;-3813;190;1316;203884
2398;2134066;-3811;156;1307;203884
2399;2134274;-3788;156;1304;203964
2400;2134469;-3802;169;1293;203888
2401;2134670;-3840;176;1270;203933
2402;2134878;-3793;178;1270;204317
2403;2135070;-3815;179;1309;206220
2404;2135272;-3802;169;1312;207743
2405;2135470;-3818;172;1328;208401
2406;2135671;-3789;160;1326;208583
2407;2135873;-3805;174;1311;208789
2408;2136074;-3823;190;1315;208998
2409;2136282;-3824;161;1322;209109
2410;2136474;-3808;193;1346;209066
2411;2136675;-3789;168;1338;208971
2412;2136877;-3785;168;1304;209167
2413;2137084;-3812;164;1325;209136
2414;2137277;-3805;152;1288;209061
2415;2137478;-3810;166;1296;209132
2416;2137686;-3830;159;1326;209196
2417;2137887;-3819;160;1277;209036
2418;2138079;-3812;152;1311;208814
2419;2138281;-3804;174;1297;208722
2420;2138488;-3837;182;1320;208674
2421;2138680;-3815;148;1312;208635
2422;2138882;-3825;187;1292;208711
2423;2139080;-3808;156;1295;208755
2424;2139291;-3829;157;1276;208604
2425;2139483;-3794;160;1262;208509
2426;2139685;-3802;148;1299;208548
2427;2139892;-3810;157;1304;206666
2428;2140084;-3846;158;1327;203483
2429;2140286;-3814;168;1306;204219
2430;2140484;-3825;173;1311;204877
2431;2140686;-3814;162;1293;204706
2432;2140887;-3791;163;1323;204539
2433;2141088;-3836;146;1311;204552
2434;2141296;-3826;182;1272;204493
2435;2141497;-3812;161;1336;204296
2436;2141690;-3829;157;1323;204421
2437;2141891;-3805;176;1321;204411
2438;2142089;-3818;163;1330;204621
2439;2142291;-3809;158;1306;205336
2440;2142492;-3836;166;1336;206138
2441;2142697;-3807;161;1322;206353
2442;2142901;-3825;146;1321;206793
2443;2143093;-3807;166;1343;207548
2444;2143295;-3807;152;1362;208041
2445;2143493;-3810;162;1320;208324
2446;2143695;-3786;161;1352;208224
2447;2143896;-3789;183;1356;208306
2448;2144094;-3813;138;1363;208490
2449;2144305;-3798;167;1357;208474
2450;2144497;-3828;170;1333;208351
2451;2144699;-3808;161;1311;208374
2452;2144906;-3812;123;1264;208328
2453;2145108;-3813;159;1270;208260
2454;2145300;-3836;119;1275;208260
2455;2145501;-3839;156;1278;208383
2456;2145700;-3828;142;1307;208312
2457;2145901;-3839;168;1271;208193
2458;2146102;-3830;153;1308;208117
2459;2146301;-3812;157;1297;208044
2460;2146502;-3812;164;1322;207913
2461;2146704;-3785;191;1369;207889
2462;2146905;-3788;166;1334;207822
2463;2147103;-3815;196;1367;207923
2464;2147305;-3822;216;1343;207818
2465;2147506;-3806;222;1320;207806
2466;2147705;-3798;199;1311;207932
2467;2147906;-3804;200;1259;207986
2468;2148107;-3775;183;1224;207813
2469;2148309;-3781;154;1248;207808
2470;2148516;-3816;144;1225;207683
2471;2148715;-3802;174;1254;207616
2472;2148910;-3809;171;1250;207668
2473;2149108;-3781;156;1248;207835
2474;2149310;-3816;163;1268;207799
2475;2149511;-3785;130;1292;207731
2476;2149713;-3768;185;1292;207661
2477;2149911;-3779;183;1270;207203
2478;2150113;-3795;199;1285;205093
2479;2150314;-3780;177;1284;203668
2480;2150515;-3781;198;1288;203032
2481;2150714;-3787;184;1308;202624
2482;2150915;-3794;165;1289;202443
2483;2151117;-3785;205;1308;202446
2484;2151315;-3781;177;1316;202244
2485;2151516;-3778;172;1285;202108
2486;2151718;-3806;183;1277;202048
2487;2151919;-3782;167;1285;202070
2488;2152127;-3796;162;1289;202139
2489;2152319;-3786;146;1315;202175
2490;2152520;-3778;174;1306;202308
2491;2152725;-3769;153;1315;202344
2492;2152929;-3798;152;1327;202336
2493;2153122;-3798;159;1311;202156
2494;2153323;-3802;151;1301;202026
2495;2153521;-3785;173;1325;202062
2496;2153723;-3800;165;1316;202123
2497;2153924;-3817;170;1348;202298
2498;2154126;-3839;148;1317;202337
2499;2154333;-3811;144;1348;202414
2500;2154525;-3796;165;1313;202469
2501;2154727;-3818;177;1302;202445
2502;2154925;-3823;149;1323;201147
2503;2155130;-3811;174;1352;197990
2504;2155328;-3807;179;1302;198484
2505;2155529;-3832;176;1343;199099
2506;2155728;-3846;195;1292;199049
2507;2155929;-3846;163;1281;198946
2508;2156131;-3815;172;1310;198995
2509;2156329;-3871;156;1287;199079
2510;2156540;-3813;154;1288;198989
2511;2156732;-3830;163;1285;199036
2512;2156933;-3828;148;1297;199389
2513;2157132;-3870;152;1249;200394
2514;2157333;-3826;138;1271;201019
2515;2157535;-3851;151;1281;201225
2516;2157736;-3852;151;1287;201400
2517;2157943;-3840;180;1258;201818
2518;2158136;-3811;177;1253;202571
2519;2158337;-3809;163;1293;202804
2520;2158545;-3852;165;1272;202949
2521;2158737;-3851;158;1310;203137
2522;2158938;-3828;155;1309;203369
2523;2159140;-3828;162;1284;203532
2524;2159338;-3850;156;1285;203622
2525;2159540;-3820;152;1289;203616
2526;2159741;-3874;159;1341;203629
2527;2159949;-3839;176;1323;203616
2528;2160141;-3829;206;1290;203647
2529;2160342;-3850;150;1331;203693
2530;2160544;-3856;177;1309;203813
2531;2160742;-3822;164;1304;203952
2532;2160943;-3815;160;1279;203984
2533;2161145;-3816;156;1315;203985
2534;2161343;-3839;153;1282;204001
2535;2161554;-3810;152;1298;203768
2536;2161746;-3802;167;1313;203730
2537;2161947;-3811;156;1323;203826
2538;2162146;-3795;143;1301;203909
2539;2162347;-3798;150;1301;203930
2540;2162549;-3796;179;1289;203952
2541;2162750;-3790;199;1307;204010
2542;2162948;-3805;133;1315;203991
2543;2163150;-3783;159;1307;203921
2544;2163351;-3792;169;1312;203969
2545;2163550;-3813;151;1297;204003
2546;2163751;-3800;158;1307;204049
2547;2163952;-3804;173;1307;204104
2548;2164154;-3788;160;1292;204097
2549;2164352;-3829;134;1321;204121
2550;2164554;-3774;141;1293;204148
2551;2164755;-3808;146;1296;204094
2552;2164953;-3790;150;1280;204404
2553;2165155;-3799;156;1289;206366
2554;2165356;-3795;160;1268;207846
2555;2165558;-3791;152;1287;208631
2556;2165765;-3786;167;1319;208952
2557;2165964;-3794;144;1272;209036
2558;2166159;-3804;152;1279;209083
2559;2166360;-3804;142;1279;209191
2560;2166568;-3803;173;1260;209254
2561;2166760;-3817;191;1297;209143
2562;2166962;-3783;158;1299;209060
2563;2167169;-3769;158;1302;209184
2564;2167361;-3767;144;1252;209099
2565;2167563;-3805;162;1270;209089
2566;2167764;-3822;154;1266;209108
2567;2167963;-3795;160;1288;208921
2568;2168164;-3809;164;1266;208713
2569;2168365;-3811;146;1269;208825
2570;2168564;-3818;156;1283;208833
2571;2168765;-3806;142;1293;208751
2572;2168967;-3809;161;1295;208781
2573;2169168;-3802;136;1284;208842
2574;2169376;-3772;166;1282;208706
2575;2169568;-3825;124;1253;208518
2576;2169769;-3811;168;1304;208334
2577;2169977;-3760;173;1299;206646
2578;2170178;-3786;151;1292;203606
2579;2170370;-3830;163;1317;204253
2580;2170572;-3787;160;1313;204678
2581;2170779;-3822;136;1301;204648
2582;2170981;-3801;172;1313;204529
2583;2171173;-3807;187;1300;204420
2584;2171374;-3813;141;1306;204283
2585;2171573;-3796;151;1270;204424
2586;2171774;-3818;169;1280;204309
2587;2171976;-3815;172;1277;204583
2588;2172174;-3847;185;1290;204959
2589;2172375;-3829;187;1276;205926
2590;2172577;-3816;162;1318;206263
2591;2172778;-3830;160;1313;206487
2592;2172986;-3806;165;1293;206896
2593;2173178;-3811;167;1311;207559
2594;2173380;-3810;187;1303;207828
2595;2173578;-3786;150;1305;208067
2596;2173779;-3828;160;1275;208167
2597;2173981;-3847;140;1314;208346
2598;2174182;-3849;177;1309;208513
2599;2174390;-3835;173;1297;208519
2600;2174588;-3820;168;1275;208503
2601;2174783;-3833;158;1285;208380
2602;2174985;-3829;157;1296;208269
2603;2175192;-3833;148;1293;208239
2604;2175385;-3832;151;1248;208324
2605;2175586;-3824;126;1246;208363
2606;2175793;-3813;163;1257;208285
2607;2175995;-3835;156;1250;208248
2608;2176187;-3860;143;1244;208314
2609;2176389;-3836;150;1262;208249
2610;2176596;-3849;131;1281;208207
2611;2176788;-3853;135;1295;207968
2612;2176990;-3809;173;1336;208003
2613;2177188;-3832;181;1298;208179
2614;2177390;-3832;177;1322;208121
2615;2177591;-3837;151;1320;208008
2616;2177792;-3822;198;1322;208004
2617;2178000;-3797;178;1318;207856
2618;2178198;-3812;180;1319;207753
2619;2178394;-3788;190;1364;207724
2620;2178592;-3802;189;1315;207644
2621;2178793;-3832;165;1306;207656
2622;2178995;-3825;168;1270;207689
2623;2179196;-3839;166;1289;207743
2624;2179404;-3809;163;1229;207621
2625;2179605;-3806;154;1270;207486
2626;2179797;-3834;150;1282;207441
2627;2179999;-3828;179;1300;207199
2628;2180206;-3825;164;1308;205249
2629;2180399;-3804;146;1293;203736
2630;2180600;-3824;151;1277;203074
2631;2180801;-3826;172;1263;202702
2632;2181006;-3797;201;1295;202508
2633;2181201;-3803;196;1315;202294
2634;2181403;-3852;179;1272;202195
2635;2181610;-3825;140;1274;202228
2636;2181802;-3812;167;1312;202144
2637;2182004;-3802;161;1304;201974
2638;2182202;-3797;160;1316;201969
2639;2182404;-3802;184;1270;202191
2640;2182605;-3822;199;1312;202308
2641;2182807;-3799;151;1325;202367
2642;2183014;-3794;182;1328;202263
2643;2183212;-3789;184;1323;202155
2644;2183408;-3819;187;1301;202183
2645;2183609;-3809;177;1327;202274
2646;2183817;-3813;155;1332;202459
2647;2184009;-3812;187;1318;202558
2648;2184210;-3811;176;1316;202602
2649;2184409;-3793;172;1284;202569
2650;2184610;-3820;170;1289;202506
2651;2184812;-3807;157;1290;202421
2652;2185013;-3816;161;1275;200919
2653;2185211;-3817;154;1300;197983
2654;2185413;-3804;162;1280;198665
2655;2185614;-3806;153;1308;199199
2656;2185822;-3817;142;1279;199153
2657;2186014;-3825;162;1305;199163
2658;2186215;-3816;169;1297;199043
2659;2186417;-3809;140;1304;199170
2660;2186624;-3845;163;1316;199053
2661;2186823;-3825;165;1286;199132
2662;2187018;-3821;161;1315;199178
2663;2187219;-3784;155;1298;199493
2664;2187418;-3845;148;1324;200315
2665;2187619;-3837;159;1325;200979
2666;2187821;-3839;154;1321;201327
2667;2188019;-3815;157;1308;201796
2668;2188220;-3825;145;1311;202478
2669;2188422;-3814;177;1280;202874
2670;2188623;-3801;130;1307;203234
2671;2188822;-3847;148;1312;203385
2672;2189023;-3814;158;1287;203396
2673;2189224;-3807;177;1312;203488
2674;2189423;-3793;163;1290;203542
2675;2189624;-3776;200;1304;203597
2676;2189826;-3799;152;1313;203580
2677;2190027;-3809;188;1329;203693
2678;2190235;-3806;152;1311;203738
2679;2190427;-3823;199;1288;203781
2680;2190628;-3773;170;1298;203801
2681;2190836;-3786;148;1303;203768
2682;2191037;-3789;167;1270;203744
2683;2191230;-3776;161;1285;203829
2684;2191431;-3757;161;1287;203690
2685;2191629;-3802;163;1266;203669
2686;2191831;-3811;169;1308;203716
2687;2192032;-3797;155;1274;203864
2688;2192234;-3803;172;1329;203930
2689;2192441;-3799;165;1301;203860
2690;2192633;-3763;188;1307;203899
2691;2192835;-3814;188;1323;203901
2692;2193033;-3775;172;1313;203872
2693;2193235;-3789;177;1317;203831
2694;2193436;-3807;190;1305;203774
2695;2193637;-3809;186;1283;203870
2696;2193836;-3784;195;1304;203945
2697;2194037;-3784;201;1308;203889
2698;2194239;-3841;186;1303;203922
2699;2194443;-3795;201;1327;203916
2700;2194638;-3828;189;1305;203781
2701;2194840;-3795;183;1261;203529
2702;2195041;-3805;187;1276;203982
2703;2195243;-3803;186;1318;206079
2704;2195441;-3832;192;1302;207619
2705;2195642;-3803;180;1299;208394
2706;2195844;-3813;181;1290;208788
2707;2196051;-3807;179;1276;208959
2708;2196244;-3806;192;1309;209118
2709;2196445;-3804;185;1277;209188
2710;2196653;-3812;173;1303;209204
2711;2196854;-3807;182;1300;209186
2712;2197046;-3809;171;1305;209184
2713;2197248;-3834;175;1271;209133
2714;2197455;-3838;185;1309;209156
2715;2197647;-3788;175;1304;209061
2716;2197849;-3810;172;1299;208908
2717;2198056;-3836;184;1332;208904
2718;2198258;-3804;169;1296;208905
2719;2198450;-3823;184;1299;208884
2720;2198652;-3830;189;1326;208776
2721;2198850;-3823;171;1318;208814
2722;2199051;-3792;165;1331;208786
2723;2199253;-3822;181;1296;208821
2724;2199451;-3829;196;1327;208883
2725;2199652;-3813;173;1308;208853
2726;2199854;-3822;196;1302;208743
2727;2200055;-3818;165;1298;207385
2728;2200254;-3805;163;1296;204124
2729;2200455;-3805;181;1280;204341
2730;2200657;-3797;163;1265;204779
2731;2200858;-3816;192;1282;204770
2732;2201056;-3815;178;1324;204740
2733;2201258;-3807;181;1294;204588
2734;2201459;-3816;176;1287;204468
2735;2201658;-3809;185;1295;204538
2736;2201859;-3800;200;1307;204470
2737;2202060;-3834;180;1292;204544
2738;2202262;-3773;171;1298;205436
2739;2202469;-3811;152;1272;206231
2740;2202662;-3828;158;1300;206481
2741;2202863;-3789;176;1284;206529
2742;2203071;-3809;152;1293;206896
2743;2203263;-3827;182;1313;207694
2744;2203464;-3794;154;1292;208050
2745;2203666;-3816;139;1311;208197
2746;2203873;-3834;161;1275;208249
2747;2204072;-3825;166;1296;208431
2748;2204267;-3792;159;1286;208556
2749;2204468;-3794;145;1325;208579
2750;2204676;-3792;181;1299;208426
2751;2204868;-3819;146;1294;208332
2752;2205069;-3820;182;1309;208187
2753;2205277;-3809;173;1271;208276
2754;2205478;-3798;137;1314;208294
2755;2205671;-3830;148;1320;208136
2756;2205872;-3799;155;1307;208091
2757;2206070;-3824;198;1301;208134
2758;2206272;-3789;142;1311;207984
2759;2206473;-3821;162;1319;207941
2760;2206672;-3795;184;1296;208000
2761;2206873;-3817;165;1269;207941
2762;2207074;-3787;162;1316;207929
2763;2207276;-3798;185;1309;207950
2764;2207474;-3800;169;1314;207828
2765;2207682;-3812;186;1276;207783
2766;2207877;-3789;155;1315;207744
2767;2208075;-3820;170;1308;207572
2768;2208286;-3799;156;1309;207492
2769;2208478;-3814;160;1286;207549
2770;2208680;-3795;178;1324;207581
2771;2208887;-3778;192;1273;207642
2772;2209089;-3794;193;1309;207588
2773;2209281;-3795;181;1320;207454
2774;2209482;-3836;147;1322;207483
2775;2209681;-3810;179;1295;207341
2776;2209882;-3796;153;1307;207174
2777;2210084;-3828;164;1306;206967
2778;2210282;-3811;170;1312;205075
2779;2210483;-3772;169;1322;203466
2780;2210685;-3813;176;1306;202630
2781;2210886;-3772;155;1290;202400
2782;2211094;-3777;198;1313;202217
2783;2211286;-3797;167;1313;201963
2784;2211487;-3822;182;1321;201933
2785;2211686;-3820;172;1301;202011
2786;2211887;-3788;168;1295;201949
2787;2212089;-3790;154;1307;201988
2788;2212290;-3782;159;1331;202063
2789;2212498;-3806;166;1313;202146
2790;2212699;-3804;185;1298;202151
2791;2212891;-3799;186;1275;202051
2792;2213093;-3809;187;1338;202116
2793;2213291;-3812;165;1316;202132
2794;2213492;-3824;180;1273;202155
2795;2213694;-3792;170;1294;202372
2796;2213901;-3804;170;1323;202449
2797;2214103;-3796;166;1312;202469
2798;2214295;-3796;141;1316;202577
2799;2214496;-3824;193;1320;202504
2800;2214704;-3796;178;1318;202347
2801;2214896;-3819;170;1309;202153
2802;2215098;-3803;154;1321;201004
2803;2215305;-3788;183;1316;198084
2804;2215497;-3813;159;1315;198416
2805;2215699;-3813;171;1361;198923
2806;2215900;-3835;176;1310;198916
2807;2216108;-3776;212;1325;198844
2808;2216306;-3799;182;1315;198847
2809;2216502;-3798;188;1298;199615
2810;2216703;-3780;167;1307;199566
2811;2216901;-3809;171;1310;199154
2812;2217103;-3822;189;1300;199225
2813;2217304;-3808;168;1299;199424
2814;2217512;-3800;180;1310;199465
2815;2217710;-3822;171;1276;199495
2816;2217905;-3794;194;1305;199561
2817;2218107;-3792;163;1307;200277
2818;2218314;-3811;179;1343;200196
2819;2218507;-3827;161;1330;199779
2820;2218708;-3802;169;1324;199704
2821;2218915;-3818;166;1318;200081
2822;2219117;-3801;162;1292;201044
2823;2219309;-3805;179;1309;201368
2824;2219511;-3796;211;1301;201598
2825;2219718;-3776;152;1264;202173
2826;2219916;-3775;186;1306;202689
2827;2220112;-3807;160;1292;203026
2828;2220310;-3797;164;1293;203376
2829;2220512;-3806;169;1311;203538
2830;2220713;-3802;160;1304;203563
2831;2220914;-3790;181;1317;203759
2832;2221122;-3804;173;1335;203833
2833;2221323;-3802;169;1321;203714
2834;2221516;-3792;173;1296;203546
2835;2221717;-3817;190;1337;203576
2836;2221925;-3799;185;1310;203637
2837;2222117;-3793;180;1316;203734
2838;2222318;-3814;179;1321;203835
2839;2222517;-3820;185;1304;203846
2840;2222718;-3813;178;1308;203801
2841;2222919;-3799;181;1324;203748
2842;2223121;-3806;155;1285;203733
2843;2223319;-3796;193;1319;203769
2844;2223521;-3797;191;1298;203756
2845;2223722;-3792;180;1337;203854
2846;2223930;-3794;191;1308;203920
2847;2224131;-3789;180;1304;203937
2848;2224323;-3809;190;1312;204059
2849;2224525;-3815;191;1325;203953
2850;2224732;-3805;188;1311;203858
2851;2224934;-3792;156;1316;203806
2852;2225126;-3809;170;1301;204137
2853;2225327;-3823;186;1304;206146
2854;2225526;-3816;171;1321;207736
2855;2225727;-3799;185;1341;208184
2856;2225929;-3815;163;1326;208500
2857;2226127;-3821;202;1315;208791
2858;2226328;-3798;167;1354;208886
2859;2226530;-3792;164;1321;208866
2860;2226731;-3840;174;1332;209019
2861;2226930;-3837;166;1303;209058
2862;2227131;-3829;189;1325;208988
2863;2227332;-3796;187;1355;209054
2864;2227531;-3789;181;1321;209098
2865;2227732;-3805;159;1348;208916
2866;2227934;-3824;164;1314;208634
2867;2228135;-3791;191;1334;208589
2868;2228333;-3794;184;1326;208621
2869;2228541;-3815;159;1340;208584
2870;2228736;-3803;179;1344;208634
2871;2228944;-3812;171;1364;208669
2872;2229145;-3822;153;1345;208543
2873;2229337;-3796;147;1328;208474
2874;2229539;-3808;146;1294;208551
2875;2229746;-3819;161;1272;208432
2876;2229939;-3826;146;1321;208226
2877;2230140;-3816;135;1298;206621
2878;2230341;-3818;163;1285;203481
2879;2230549;-3803;146;1282;203453
2880;2230741;-3801;143;1301;204123
2881;2230943;-3809;135;1314;204343
2882;2231141;-3818;153;1305;204256
2883;2231342;-3803;181;1320;204088
2884;2231544;-3792;193;1326;204045
2885;2231745;-3828;189;1327;203734
2886;2231953;-3798;189;1380;204084
2887;2232145;-3754;195;1359;204073
2888;2232346;-3801;199;1340;204760
2889;2232554;-3775;188;1286;204910
2890;2232755;-3794;204;1282;204668
2891;2232948;-3806;174;1272;205326
2892;2233149;-3811;163;1270;205944
2893;2233357;-3804;187;1273;206176
2894;2233558;-3808;175;1262;206298
2895;2233750;-3791;175;1294;207109
2896;2233952;-3797;197;1251;207699
2897;2234150;-3815;182;1280;207964
2898;2234352;-3811;163;1310;208133
2899;2234553;-3792;184;1303;208213
2900;2234760;-3806;168;1300;208151
2901;2234962;-3793;173;1309;208044
2902;2235154;-3802;179;1303;207852
2903;2235356;-3763;198;1316;207909
2904;2235563;-3813;210;1305;207945
2905;2235755;-3792;184;1284;207983
2906;2235957;-3809;174;1300;208098
2907;2236155;-3825;159;1316;208059
2908;2236366;-3787;196;1311;207914
2909;2236558;-3795;188;1310;207834
2910;2236759;-3788;148;1317;207753
2911;2236958;-3809;181;1321;207704
2912;2237159;-3770;186;1322;207683
2913;2237361;-3796;159;1311;207793
2914;2237559;-3800;151;1301;207854
2915;2237760;-3791;173;1336;207605
2916;2237962;-3790;133;1325;207517
2917;2238163;-3803;130;1332;207603
2918;2238371;-3815;173;1314;207565
2919;2238563;-3818;173;1319;207346
2920;2238764;-3812;146;1311;207409
2921;2238966;-3835;174;1315;207540
2922;2239164;-3818;150;1333;207445
2923;2239366;-3805;156;1318;207433
2924;2239567;-3809;169;1332;207403
2925;2239765;-3833;168;1358;207343
2926;2239967;-3832;190;1337;207226
2927;2240168;-3805;179;1322;206746
2928;2240370;-3849;174;1334;204816
2929;2240574;-3820;197;1346;203294
2930;2240769;-3813;196;1351;202751
2931;2240971;-3832;195;1338;202464
2932;2241178;-3818;197;1341;202233
2933;2241380;-3789;181;1298;201970
2934;2241572;-3810;201;1302;201806
2935;2241774;-3861;164;1295;201771
2936;2241972;-3820;191;1344;201852
2937;2242182;-3850;165;1310;201914
2938;2242375;-3828;169;1308;201925
2939;2242576;-3837;211;1302;201881
2940;2242775;-3830;191;1313;201930
2941;2242976;-3822;173;1286;201984
2942;2243177;-3823;196;1299;202006
2943;2243385;-3848;198;1309;201971
2944;2243586;-3833;176;1325;202038
2945;2243779;-3831;158;1331;202081
2946;2243980;-3834;174;1290;202148
2947;2244178;-3845;156;1309;202128
2948;2244380;-3816;170;1334;202139
2949;2244581;-3845;174;1345;202339
2950;2244780;-3842;166;1304;202262
2951;2244981;-3832;180;1318;202101
2952;2245182;-3843;171;1313;200847
2953;2245384;-3836;158;1318;197939
2954;2245582;-3829;152;1319;198343
2955;2245784;-3852;173;1319;198667
2956;2245985;-3836;143;1299;198607
2957;2246186;-3824;144;1310;198737
2958;2246385;-3829;157;1288;198736
2959;2246586;-3823;174;1304;198736
2960;2246788;-3822;156;1315;198631
2961;2246995;-3814;157;1300;198828
2962;2247197;-3808;171;1303;198824
2963;2247389;-3823;159;1323;198940
2964;2247590;-3797;149;1293;199401
2965;2247789;-3768;182;1284;200502
2966;2247990;-3823;157;1292;200802
2967;2248191;-3817;173;1304;201302
2968;2248390;-3794;148;1308;202214
2969;2248591;-3831;161;1332;202636
2970;2248793;-3803;157;1309;202877
2971;2248994;-3810;144;1317;203120
2972;2249202;-3786;154;1287;203261
2973;2249400;-3798;192;1317;203292
2974;2249595;-3823;160;1316;203290
2975;2249803;-3788;176;1304;203308
2976;2249995;-3781;183;1315;203279
2977;2250197;-3809;185;1315;203188
2978;2250398;-3795;148;1292;203377
2979;2250596;-3785;181;1328;203401
2980;2250807;-3791;173;1305;203233
2981;2250999;-3806;144;1278;203205
2982;2251201;-3805;169;1308;203207
2983;2251399;-3747;180;1274;203216
2984;2251600;-3795;155;1310;203145
2985;2251802;-3812;186;1294;203183
2986;2252009;-3819;157;1282;203362
2987;2252211;-3800;132;1300;203462
2988;2252403;-3800;161;1292;203403
2989;2252604;-3810;165;1295;203544
2990;2252812;-3789;145;1311;203482
2991;2253004;-3790;170;1287;203444
2992;2253206;-3806;179;1285;203382
2993;2253413;-3799;152;1285;203364
2994;2253615;-3810;182;1295;203414
2995;2253807;-3801;163;1315;203526
2996;2254008;-3811;172;1300;203593
2997;2254213;-3788;171;1296;203723
2998;2254417;-3797;173;1279;203632
2999;2254609;-3807;155;1280;203576
3000;2254811;-3812;166;1275;203611
3001;2255018;-3816;201;1310;203621
3002;2255211;-3784;170;1298;204100
3003;2255412;-3788;165;1285;206080
3004;2255610;-3813;154;1310;207578
3005;2255821;-3790;174;1307;208204
3006;2256013;-3825;171;1304;208601
3007;2256215;-3789;186;1307;208811
3008;2256422;-3799;159;1347;208873
3009;2256614;-3801;202;1285;208873
3010;2256816;-3816;163;1321;208826
3011;2257014;-3812;167;1303;208851
3012;2257225;-3789;172;1324;208870
3013;2257417;-3797;174;1347;208858
3014;2257618;-3802;167;1319;208916
3015;2257826;-3828;161;1310;208905
3016;2258024;-3816;161;1323;208748
3017;2258220;-3791;168;1293;208666
3018;2258421;-3823;194;1341;208582
3019;2258619;-3798;194;1352;208545
3020;2258821;-3835;177;1324;208520
3021;2259022;-3809;171;1322;208418
3022;2259230;-3796;154;1268;208471
3023;2259431;-3823;154;1304;208511
3024;2259624;-3806;163;1306;208444
3025;2259825;-3817;187;1292;208355
3026;2260032;-3788;178;1281;208160
3027;2260225;-3815;190;1258;206924
3028;2260426;-3815;182;1246;203819
3029;2260625;-3819;179;1257;204094
3030;2260826;-3832;158;1276;204590
3031;2261027;-3805;167;1297;204408
3032;2261229;-3835;162;1324;204225
3033;2261427;-3833;160;1293;204129
3034;2261629;-3807;181;1367;203979
3035;2261830;-3785;193;1336;204106
3036;2262028;-3803;194;1366;204063
3037;2262239;-3801;174;1368;204288
3038;2262431;-3802;154;1342;204618
3039;2262633;-3803;184;1344;205601
3040;2262831;-3806;191;1356;206025
3041;2263042;-3789;209;1323;205985
3042;2263234;-3825;187;1337;206340
3043;2263435;-3787;158;1272;207204
3044;2263643;-3828;146;1284;207652
3045;2263835;-3824;154;1279;207763
3046;2264036;-3811;152;1270;207861
3047;2264235;-3794;159;1301;208161
3048;2264436;-3811;142;1290;208118
3049;2264638;-3834;133;1292;208054
3050;2264839;-3790;146;1285;208007
3051;2265037;-3811;160;1287;207976
3052;2265239;-3817;160;1314;207889
3053;2265440;-3822;180;1309;208020
3054;2265639;-3820;151;1295;208163
3055;2265840;-3787;158;1295;208048
3056;2266041;-3815;165;1290;208004
3057;2266243;-3841;170;1311;207955
3058;2266441;-3821;163;1304;207819
3059;2266643;-3831;179;1261;207817
3060;2266844;-3812;168;1332;207779
3061;2267046;-3815;169;1311;207732
3062;2267253;-3795;177;1303;207681
3063;2267445;-3806;151;1314;207727
3064;2267647;-3810;161;1346;207844
3065;2267851;-3790;179;1317;207876
3066;2268056;-3795;221;1301;207725
3067;2268248;-3785;187;1347;207543
3068;2268449;-3781;217;1353;207611
3069;2268648;-3790;195;1298;207628
3070;2268849;-3789;218;1334;207508
3071;2269051;-3799;201;1299;207542
3072;2269258;-3818;187;1287;207655
3073;2269450;-3794;171;1295;207627
3074;2269652;-3801;156;1328;207500
3075;2269853;-3828;165;1313;207536
3076;2270061;-3820;155;1325;207493
3077;2270253;-3829;193;1324;207094
3078;2270454;-3809;161;1325;205073
3079;2270653;-3816;152;1364;203621
3080;2270863;-3810;169;1317;202837
3081;2271056;-3814;137;1310;202319
3082;2271257;-3816;190;1359;202066
3083;2271465;-3812;173;1317;201981
3084;2271666;-3803;155;1323;201929
3085;2271858;-3816;159;1328;201841
3086;2272060;-3811;168;1337;201845
3087;2272258;-3838;145;1285;202021
3088;2272459;-3803;173;1317;202121
3089;2272661;-3812;142;1304;202156
3090;2272868;-3822;153;1337;202098
3091;2273070;-3791;176;1337;201867
3092;2273262;-3811;173;1325;201801
3093;2273463;-3846;159;1293;201931
3094;2273662;-3802;172;1334;201998
3095;2273863;-3774;163;1352;201949
3096;2274065;-3810;147;1346;202008
3097;2274263;-3835;186;1326;202039
3098;2274464;-3820;129;1343;202007
3099;2274666;-3779;211;1333;202058
3100;2274867;-3778;184;1340;202231
3101;2275066;-3782;169;1332;202176
3102;2275267;-3845;184;1295;201016
3103;2275469;-3827;157;1344;197976
