14569;11371308;-3787;383;1263;200889
14570;11371503;-3796;355;1299;200892
14571;11371705;-3772;369;1306;200990
14572;11371903;-3807;349;1294;200897
14573;11372105;-3810;343;1304;200772
14574;11372306;-3801;381;1283;200705
14575;11372507;-3798;350;1317;200703
14576;11372706;-3792;377;1295;200754
14577;11372907;-3815;346;1294;200818
14578;11373109;-3817;370;1339;200649
14579;11373307;-3826;355;1338;198819
14580;11373518;-3785;317;1289;195886
14581;11373710;-3798;357;1307;196373
14582;11373911;-3791;366;1313;196503
14583;11374119;-3823;371;1283;196428
14584;11374320;-3790;353;1280;196461
14585;11374512;-3825;363;1312;196314
14586;11374714;-3812;378;1306;196159
14587;11374912;-3786;368;1308;196606
14588;11375114;-3812;350;1310;196556
14589;11375315;-3803;345;1288;196702
14590;11375523;-3784;344;1294;196972
14591;11375715;-3812;353;1277;197827
14592;11375916;-3826;342;1308;198253
14593;11376118;-3790;356;1301;198559
14594;11376325;-3777;355;1299;199087
14595;11376527;-3819;350;1297;199804
14596;11376719;-3806;350;1324;200156
14597;11376920;-3752;341;1335;200228
14598;11377119;-3804;351;1290;200366
14599;11377320;-3792;367;1330;200426
14600;11377522;-3797;357;1336;200466
14601;11377720;-3767;353;1301;200611
14602;11377921;-3779;343;1328;200550
14603;11378123;-3806;351;1322;200511
14604;11378324;-3815;378;1298;200559
14605;11378523;-3812;357;1277;200386
14606;11378724;-3816;378;1327;200359
14607;11378925;-3808;360;1322;200251
14608;11379127;-3791;371;1300;200126
14609;11379325;-3801;376;1318;200119
14610;11379527;-3801;340;1321;200221
14611;11379728;-3807;362;1300;200145
14612;11379935;-3797;333;1292;200102
14613;11380137;-3825;369;1278;200066
14614;11380329;-3779;355;1276;200061
14615;11380531;-3815;348;1287;200043
14616;11380729;-3801;364;1287;200021
14617;11380930;-3807;341;1248;199949
14618;11381132;-3810;366;1249;199903
14619;11381333;-3812;338;1265;200000
14620;11381532;-3799;345;1258;200089
14621;11381733;-3807;340;1273;200099
14622;11381934;-3834;349;1298;200119
14623;11382142;-3803;360;1268;200135
14624;11382343;-3796;351;1266;200037
14625;11382536;-3805;347;1270;199980
14626;11382737;-3814;338;1294;199898
14627;11382935;-3837;346;1289;199556
14628;11383137;-3810;366;1274;197524
14629;11383338;-3811;334;1280;196021
14630;11383540;-3803;348;1259;195394
14631;11383747;-3808;327;1314;194914
14632;11383939;-3818;349;1292;194659
14633;11384141;-3789;346;1284;194457
14634;11384342;-3793;354;1281;194535
14635;11384541;-3825;349;1279;194584
14636;11384742;-3801;381;1293;194652
14637;11384944;-3801;381;1304;194720
14638;11385151;-3828;370;1341;194597
14639;11385352;-3818;374;1300;194579
14640;11385545;-3823;380;1329;194574
14641;11385746;-3829;352;1337;194529
14642;11385954;-3831;367;1350;194740
14643;11386146;-3819;344;1277;194879
14644;11386347;-3819;351;1305;194763
14645;11386549;-3811;336;1328;194745
14646;11386747;-3841;359;1293;194723
14647;11386949;-3805;355;1303;194884
14648;11387150;-3828;354;1296;195068
14649;11387357;-3834;345;1304;195045
14650;11387559;-3824;340;1302;195131
14651;11387751;-3826;337;1285;195069
14652;11387953;-3806;349;1304;194937
14653;11388151;-3820;347;1330;194979
14654;11388352;-3798;340;1301;192763
14655;11388554;-3793;340;1279;190443
14656;11388755;-3838;366;1295;191378
14657;11388963;-3788;341;1319;191639
14658;11389155;-3795;369;1308;191599
14659;11389356;-3807;342;1287;191538
14660;11389564;-3836;338;1294;191529
14661;11389765;-3772;315;1320;191706
14662;11389958;-3844;323;1331;191695
14663;11390159;-3796;324;1324;191954
14664;11390367;-3837;334;1366;192039
14665;11390565;-3836;345;1345;192116
14666;11390760;-3841;320;1336;191066
14667;11390962;-3806;380;1327;191396
14668;11391169;-3784;365;1282;193063
14669;11391361;-3834;374;1246;193794
14670;11391563;-3830;342;1233;194059
14671;11391761;-3818;307;1232;194470
14672;11391963;-3816;288;1207;195274
14673;11392164;-3838;284;1221;195866
14674;11392366;-3808;288;1201;196164
14675;11392573;-3820;257;1217;196190
14676;11392771;-3836;261;1268;196297
14677;11392967;-3783;276;1282;196414
14678;11393168;-3773;286;1338;196498
14679;11393376;-3798;313;1365;196598
14680;11393568;-3771;364;1357;196605
14681;11393769;-3805;373;1285;196571
14682;11393968;-3777;376;1227;196636
14683;11394169;-3771;389;1238;196656
14684;11394371;-3761;380;1276;196728
14685;11394572;-3765;382;1252;196786
14686;11394770;-3742;375;1211;196800
14687;11394972;-3699;352;1213;196811
14688;11395173;-3716;360;1240;196856
14689;11395375;-3731;339;1216;196820
14690;11395573;-3749;341;1215;196805
14691;11395774;-3740;367;1244;196941
14692;11395976;-3732;351;1244;196879
14693;11396183;-3743;327;1301;196848
14694;11396385;-3766;348;1340;196976
14695;11396577;-3805;348;1317;197078
14696;11396778;-3799;345;1411;197034
14697;11396977;-3846;338;1398;197131
14698;11397178;-3864;338;1372;197164
14699;11397380;-3856;340;1403;197181
14700;11397581;-3897;347;1392;197161
14701;11397779;-3859;355;1366;197192
14702;11397981;-3885;336;1337;197509
14703;11398182;-3870;338;1336;199512
14704;11398381;-3896;332;1329;200973
14705;11398582;-3873;337;1287;201478
14706;11398783;-3859;334;1261;201779
14707;11398985;-3849;336;1263;201957
14708;11399183;-3829;334;1310;202101
14709;11399385;-3823;374;1245;202147
14710;11399586;-3839;378;1277;202203
14711;11399787;-3776;334;1287;202124
14712;11399995;-3819;334;1277;202091
14713;11400187;-3790;347;1277;202078
14714;11400389;-3785;361;1270;202079
14715;11400596;-3788;334;1294;201963
14716;11400798;-3771;348;1292;201899
14717;11400990;-3802;367;1275;201968
14718;11401191;-3806;363;1322;201928
14719;11401390;-3759;342;1273;201991
14720;11401591;-3785;349;1318;202010
14721;11401793;-3819;320;1279;202091
14722;11401994;-3818;321;1274;201978
14723;11402201;-3830;344;1267;202013
14724;11402394;-3834;328;1271;201980
14725;11402595;-3867;335;1263;201818
14726;11402794;-3862;343;1288;201902
14727;11403004;-3866;323;1260;201952
14728;11403196;-3861;335;1287;201913
14729;11403398;-3888;337;1278;199549
14730;11403596;-3860;350;1287;196701
14731;11403804;-3868;332;1259;196971
14732;11403999;-3861;352;1265;197628
14733;11404200;-3868;360;1258;197716
14734;11404408;-3825;338;1280;197783
14735;11404600;-3815;344;1279;197879
14736;11404802;-3836;334;1265;197571
14737;11405000;-3830;353;1262;197746
14738;11405201;-3834;328;1260;197674
14739;11405403;-3815;341;1259;197804
14740;11405604;-3813;336;1241;197999
14741;11405812;-3822;340;1236;199016
14742;11406013;-3798;309;1256;199622
14743;11406205;-3809;332;1269;199768
14744;11406407;-3848;344;1277;200163
14745;11406605;-3827;355;1261;201012
14746;11406807;-3860;357;1235;201429
14747;11407008;-3838;341;1280;201548
14748;11407206;-3800;344;1238;201624
14749;11407408;-3851;336;1243;201593
14750;11407609;-3822;305;1286;201586
14751;11407811;-3837;327;1233;201648
14752;11408009;-3793;326;1222;201603
14753;11408210;-3836;300;1224;201526
14754;11408412;-3838;361;1270;201634
14755;11408613;-3837;329;1240;201671
14756;11408812;-3809;329;1252;201589
14757;11409013;-3828;345;1287;201532
14758;11409215;-3836;357;1258;201518
14759;11409422;-3818;338;1247;201321
14760;11409623;-3813;343;1257;201208
14761;11409816;-3813;353;1285;201261
14762;11410017;-3826;313;1260;201332
14763;11410216;-3805;340;1260;201233
14764;11410417;-3835;346;1262;201119
14765;11410618;-3801;332;1250;201176
14766;11410820;-3794;349;1254;201186
14767;11411018;-3830;348;1254;201040
14768;11411220;-3826;359;1221;201033
14769;11411421;-3825;350;1267;201011
14770;11411619;-3798;339;1280;200937
14771;11411830;-3807;344;1292;200856
14772;11412022;-3786;348;1251;200921
14773;11412224;-3818;333;1254;201007
14774;11412431;-3798;345;1293;201010
14775;11412633;-3805;371;1267;200894
14776;11412825;-3811;343;1264;200889
14777;11413026;-3804;350;1275;200623
14778;11413225;-3785;329;1260;198739
14779;11413426;-3770;336;1248;197180
14780;11413627;-3775;333;1266;196471
14781;11413835;-3805;348;1263;195958
14782;11414027;-3809;362;1282;195639
14783;11414229;-3819;363;1255;195443
14784;11414430;-3808;365;1273;195390
14785;11414638;-3815;342;1270;195349
14786;11414839;-3789;353;1237;195344
14787;11415031;-3833;341;1250;195241
14788;11415233;-3806;364;1249;195287
14789;11415431;-3783;336;1243;195436
14790;11415632;-3796;341;1239;195369
14791;11415834;-3816;338;1217;195289
14792;11416032;-3823;347;1226;195316
14793;11416234;-3821;328;1179;195361
14794;11416435;-3807;349;1204;195346
14795;11416637;-3825;333;1243;195386
14796;11416835;-3812;344;1235;195403
14797;11417036;-3842;350;1253;195372
14798;11417238;-3814;331;1277;195475
14799;11417439;-3815;333;1293;195593
14800;11417638;-3847;363;1278;195546
14801;11417839;-3802;366;1277;195664
14802;11418040;-3792;332;1242;195774
14803;11418242;-3803;369;1248;195687
14804;11418449;-3788;361;1253;193416
14805;11418642;-3821;357;1234;190790
14806;11418843;-3782;344;1240;191437
14807;11419041;-3817;344;1211;192076
14808;11419243;-3811;347;1238;191754
14809;11419444;-3822;356;1228;192023
14810;11419646;-3805;365;1221;192225
14811;11419844;-3802;347;1238;192244
14812;11420045;-3801;339;1237;192250
14813;11420247;-3800;312;1252;192288
14814;11420448;-3804;344;1264;192474
14815;11420656;-3813;355;1242;192483
14816;11420848;-3809;366;1267;192606
14817;11421049;-3857;360;1286;193399
14818;11421248;-3822;362;1259;194093
14819;11421449;-3820;365;1252;194509
14820;11421651;-3842;371;1283;194958
14821;11421852;-3837;380;1274;195346
14822;11422060;-3837;376;1281;195896
14823;11422258;-3832;385;1281;196384
14824;11422453;-3851;362;1265;196495
14825;11422655;-3826;346;1289;196494
14826;11422853;-3835;369;1268;196812
14827;11423054;-3819;373;1297;196814
14828;11423256;-3855;348;1310;196773
14829;11423463;-3839;366;1311;196792
14830;11423665;-3835;352;1312;196896
14831;11423857;-3811;339;1323;197004
14832;11424059;-3813;381;1310;197111
14833;11424266;-3870;358;1302;197183
14834;11424464;-3857;355;1303;197118
14835;11424660;-3850;358;1295;197026
14836;11424861;-3832;376;1319;197068
14837;11425059;-3826;347;1287;197263
14838;11425261;-3840;325;1324;197226
14839;11425462;-3839;366;1319;197141
14840;11425670;-3849;359;1300;197158
14841;11425871;-3871;363;1311;197132
14842;11426064;-3851;348;1309;197194
14843;11426265;-3866;353;1321;197214
14844;11426463;-3868;343;1319;197254
14845;11426665;-3870;336;1295;197256
14846;11426866;-3867;350;1303;197333
14847;11427068;-3867;322;1317;197211
14848;11427275;-3835;350;1310;197116
14849;11427467;-3857;358;1328;197066
14850;11427669;-3896;323;1323;197140
14851;11427876;-3886;344;1319;197271
14852;11428078;-3854;350;1335;197676
14853;11428270;-3843;347;1301;199571
14854;11428471;-3846;346;1321;201024
14855;11428679;-3840;332;1323;201793
14856;11428877;-3841;347;1301;201989
14857;11429073;-3843;348;1299;201999
14858;11429274;-3846;331;1292;202053
14859;11429482;-3828;347;1292;202184
14860;11429674;-3817;348;1318;202260
14861;11429875;-3823;343;1284;202181
14862;11430074;-3822;327;1309;202114
14863;11430275;-3794;305;1322;202134
14864;11430476;-3793;322;1294;202124
14865;11430678;-3783;344;1331;202077
14866;11430885;-3805;352;1299;201942
14867;11431084;-3815;350;1293;201936
14868;11431279;-3822;341;1287;201771
14869;11431480;-3818;365;1294;201754
14870;11431688;-3834;353;1296;201909
14871;11431880;-3784;371;1307;201953
14872;11432082;-3826;367;1275;201703
14873;11432280;-3856;340;1273;201581
14874;11432481;-3809;349;1271;201534
14875;11432683;-3829;337;1265;201463
14876;11432884;-3817;327;1259;201420
14877;11433083;-3822;320;1233;201381
14878;11433284;-3808;315;1275;201298
14879;11433486;-3818;301;1298;199313
14880;11433687;-3819;343;1274;196566
14881;11433885;-3794;302;1257;197126
14882;11434087;-3806;328;1265;197296
14883;11434288;-3786;350;1296;197269
14884;11434496;-3803;347;1284;197241
14885;11434697;-3816;326;1310;197052
14886;11434889;-3793;359;1297;197095
14887;11435091;-3819;337;1304;197074
14888;11435289;-3794;373;1292;197337
14889;11435491;-3792;354;1342;197154
14890;11435692;-3825;319;1295;197398
14891;11435893;-3803;369;1290;197951
14892;11436092;-3809;360;1295;198740
14893;11436293;-3787;349;1304;199124
14894;11436495;-3815;336;1323;199829
14895;11436693;-3779;365;1308;200747
14896;11436894;-3788;334;1319;201089
14897;11437096;-3811;340;1287;201155
14898;11437297;-3776;345;1320;201181
14899;11437496;-3765;361;1339;201217
14900;11437697;-3801;328;1321;201191
14901;11437898;-3815;357;1341;201115
14902;11438100;-3796;344;1327;201219
14903;11438307;-3797;362;1327;201163
14904;11438500;-3818;348;1357;201125
14905;11438701;-3776;352;1323;201009
14906;11438909;-3800;346;1341;200991
14907;11439110;-3786;365;1365;201046
14908;11439302;-3793;342;1370;200904
14909;11439504;-3830;352;1331;200782
14910;11439702;-3818;378;1358;200856
14911;11439903;-3822;355;1320;200903
14912;11440105;-3791;367;1351;201001
14913;11440306;-3820;355;1342;200888
14914;11440514;-3820;369;1337;200779
14915;11440706;-3793;343;1328;200758
14916;11440908;-3821;371;1355;200763
14917;11441106;-3811;365;1276;200728
14918;11441316;-3804;368;1370;200683
14919;11441509;-3832;356;1335;200639
14920;11441710;-3815;377;1319;200585
14921;11441909;-3788;356;1339;200554
14922;11442119;-3820;371;1283;200430
14923;11442311;-3838;384;1353;200288
14924;11442513;-3804;379;1303;200290
14925;11442720;-3792;378;1293;200368
14926;11442913;-3789;366;1334;200285
14927;11443114;-3798;363;1337;199959
14928;11443312;-3768;367;1297;198163
14929;11443514;-3818;349;1348;196536
14930;11443715;-3802;344;1312;195799
14931;11443917;-3816;371;1351;195459
14932;11444124;-3815;372;1283;195050
14933;11444326;-3776;369;1306;194865
14934;11444518;-3804;383;1361;194748
14935;11444719;-3786;351;1294;194703
14936;11444918;-3809;366;1294;194817
14937;11445119;-3800;373;1323;194826
14938;11445320;-3819;375;1334;194883
14939;11445519;-3812;375;1347;195066
14940;11445720;-3799;383;1320;194942
14941;11445922;-3801;385;1315;194777
14942;11446123;-3796;366;1320;194963
14943;11446321;-3802;373;1338;194943
14944;11446523;-3820;377;1356;194974
14945;11446724;-3803;373;1322;194916
14946;11446926;-3801;373;1347;194878
14947;11447124;-3821;344;1347;194995
14948;11447325;-3835;382;1323;195205
14949;11447527;-3813;373;1319;195224
14950;11447734;-3813;377;1345;195134
14951;11447936;-3802;369;1321;195046
14952;11448128;-3833;371;1312;195239
14953;11448330;-3820;382;1319;195293
14954;11448528;-3812;369;1312;193454
14955;11448729;-3792;371;1306;190547
14956;11448931;-3812;378;1352;191196
14957;11449132;-3819;348;1322;191709
14958;11449331;-3800;350;1333;191594
14959;11449532;-3815;363;1325;191682
14960;11449733;-3799;346;1330;191657
14961;11449935;-3792;377;1352;191656
14962;11450142;-3819;356;1330;191786
14963;11450335;-3812;380;1346;191770
14964;11450536;-3790;357;1340;191994
14965;11450743;-3815;366;1359;192879
14966;11450945;-3775;384;1376;193459
14967;11451137;-3791;379;1339;193696
14968;11451339;-3789;381;1349;194046
14969;11451537;-3781;365;1338;194639
14970;11451738;-3809;388;1323;195228
14971;11451940;-3782;399;1351;195451
14972;11452141;-3800;374;1344;195523
14973;11452340;-3787;380;1330;195596
14974;11452541;-3793;361;1321;195747
14975;11452742;-3793;372;1337;195921
14976;11452950;-3807;375;1304;195894
14977;11453151;-3796;379;1301;195923
14978;11453344;-3813;381;1320;195916
14979;11453545;-3793;374;1290;195950
14980;11453743;-3792;357;1289;195930
14981;11453945;-3818;375;1305;195750
14982;11454146;-3794;383;1281;195740
14983;11454348;-3784;375;1284;195790
14984;11454546;-3771;384;1303;195868
14985;11454747;-3780;369;1297;195959
14986;11454949;-3784;381;1281;195969
14987;11455147;-3801;343;1332;195908
14988;11455349;-3791;359;1299;195908
14989;11455550;-3807;347;1314;195962
14990;11455752;-3779;350;1308;196019
14991;11455950;-3791;369;1315;196046
14992;11456157;-3798;358;1364;195963
14993;11456353;-3801;372;1346;195908
14994;11456554;-3805;352;1369;195856
14995;11456762;-3772;333;1337;195900
14996;11456954;-3798;352;1369;195904
14997;11457155;-3809;333;1360;195960
14998;11457354;-3823;367;1320;195886
14999;11457555;-3809;344;1307;195884
15000;11457757;-3796;350;1251;195854
15001;11457958;-3826;339;1249;195868
15002;11458156;-3819;327;1240;196320
15003;11458358;-3787;332;1211;198268
15004;11458559;-3791;339;1224;199818
15005;11458761;-3782;322;1248;200416
15006;11458968;-3797;323;1270;200781
15007;11459160;-3803;319;1341;201019
15008;11459362;-3814;352;1416;201064
15009;11459560;-3796;357;1421;201048
15010;11459762;-3745;377;1417;201046
15011;11459963;-3757;408;1391;200950
15012;11460164;-3734;401;1334;201047
15013;11460372;-3712;390;1277;201077
15014;11460570;-3726;387;1276;201049
15015;11460766;-3722;331;1241;200884
15016;11460967;-3751;380;1300;200865
15017;11461165;-3744;352;1294;200951
15018;11461367;-3739;359;1274;201023
15019;11461568;-3720;357;1270;201020
15020;11461776;-3733;344;1238;200900
15021;11461977;-3699;359;1295;200709
15022;11462169;-3686;378;1302;200653
15023;11462371;-3686;368;1326;200669
15024;11462578;-3738;380;1356;200550
15025;11462777;-3738;366;1430;200535
15026;11462972;-3778;392;1425;200535
15027;11463173;-3782;384;1412;200494
15028;11463372;-3801;379;1437;200429
15029;11463573;-3812;382;1413;198225
15030;11463775;-3854;384;1403;195416
15031;11463982;-3868;350;1406;196071
15032;11464184;-3878;360;1342;196265
15033;11464376;-3872;313;1353;196138
15034;11464577;-3863;326;1310;196063
15035;11464776;-3854;326;1324;196074
15036;11464977;-3837;352;1282;195979
15037;11465179;-3823;341;1278;195936
15038;11465380;-3835;364;1235;195976
15039;11465587;-3792;353;1243;196031
15040;11465780;-3822;373;1274;196188
15041;11465981;-3808;369;1264;197158
15042;11466189;-3778;342;1268;197778
15043;11466390;-3788;367;1289;197938
15044;11466582;-3763;381;1297;198516
15045;11466784;-3754;347;1310;199357
15046;11466991;-3795;356;1325;199680
15047;11467193;-3807;361;1315;199717
15048;11467385;-3813;341;1332;199825
15049;11467586;-3834;338;1346;200054
15050;11467794;-3847;354;1337;200201
15051;11467986;-3832;339;1341;200153
15052;11468188;-3818;338;1342;200107
15053;11468386;-3834;346;1314;200013
15054;11468587;-3850;356;1353;199925
15055;11468789;-3855;309;1360;199954
15056;11468990;-3835;364;1329;200087
15057;11469198;-3844;348;1355;200051
15058;11469399;-3857;343;1333;200061
15059;11469591;-3860;327;1336;199992
15060;11469793;-3883;341;1333;199884
15061;11470000;-3887;351;1326;199854
15062;11470193;-3854;358;1322;199679
15063;11470394;-3860;325;1314;199651
15064;11470592;-3857;340;1315;199712
15065;11470794;-3870;363;1314;199704
15066;11470995;-3853;335;1319;199721
15067;11471197;-3839;340;1285;199839
15068;11471395;-3850;342;1299;199786
15069;11471596;-3840;334;1288;199707
15070;11471798;-3833;334;1323;199584
15071;11471999;-3822;334;1281;199499
15072;11472198;-3842;326;1304;199557
15073;11472399;-3845;317;1292;199536
15074;11472601;-3837;332;1314;199474
15075;11472808;-3811;334;1284;199408
15076;11473009;-3835;353;1287;199239
15077;11473202;-3792;349;1316;198846
15078;11473403;-3825;379;1292;196829
15079;11473602;-3805;323;1328;195265
15080;11473803;-3748;347;1304;194491
15081;11474004;-3836;309;1300;194185
15082;11474206;-3791;309;1320;194041
15083;11474404;-3784;315;1273;193799
15084;11474606;-3796;303;1279;193798
15085;11474807;-3808;344;1293;193843
15086;11475005;-3771;348;1287;193767
15087;11475207;-3802;326;1314;193658
15088;11475408;-3769;346;1289;193760
15089;11475610;-3779;319;1265;193886
15090;11475808;-3782;337;1269;193822
15091;11476009;-3760;335;1246;193831
15092;11476211;-3771;358;1270;193823
15093;11476412;-3773;313;1301;193783
15094;11476620;-3765;298;1249;193744
15095;11476812;-3759;319;1276;193834
15096;11477013;-3755;358;1288;193916
15097;11477215;-3769;358;1303;193851
15098;11477422;-3770;313;1280;193953
15099;11477615;-3773;374;1309;194017
15100;11477816;-3769;353;1297;193959
15101;11478014;-3734;346;1282;194172
15102;11478216;-3764;336;1326;194239
15103;11478417;-3764;341;1298;194226
15104;11478619;-3746;367;1310;192431
15105;11478826;-3751;308;1304;189614
15106;11479018;-3773;325;1323;190281
15107;11479220;-3785;345;1289;190617
15108;11479421;-3786;316;1303;190583
15109;11479629;-3792;313;1312;190718
15110;11479821;-3806;352;1315;190967
15111;11480023;-3760;321;1337;190834
15112;11480221;-3796;353;1303;191076
15113;11480431;-3800;328;1317;190869
15114;11480624;-3784;351;1309;191074
15115;11480825;-3787;364;1343;191790
15116;11481033;-3798;334;1301;192801
15117;11481231;-3802;346;1295;193000
15118;11481426;-3817;336;1272;193090
15119;11481628;-3819;353;1300;193618
15120;11481826;-3817;373;1256;194446
15121;11482028;-3830;361;1265;194942
15122;11482229;-3802;327;1239;195224
15123;11482433;-3804;326;1261;195236
15124;11482638;-3790;333;1280;195121
15125;11482830;-3829;305;1310;195349
15126;11483032;-3826;323;1341;195514
15127;11483230;-3847;323;1320;195577
15128;11483437;-3827;309;1333;195513
15129;11483633;-3852;327;1323;195536
15130;11483834;-3826;338;1292;195408
15131;11484033;-3775;347;1321;195311
15132;11484234;-3788;363;1328;195513
15133;11484435;-3816;334;1341;195480
15134;11484634;-3792;341;1318;195322
15135;11484835;-3802;363;1302;195350
15136;11485037;-3847;346;1287;195358
15137;11485238;-3819;360;1309;195449
15138;11485436;-3808;332;1234;195537
15139;11485638;-3778;341;1256;195508
15140;11485839;-3836;311;1268;195457
15141;11486041;-3826;327;1269;195430
15142;11486248;-3822;315;1278;195549
15143;11486440;-3807;333;1319;195673
15144;11486642;-3819;341;1325;195694
15145;11486840;-3798;354;1341;195738
15146;11487042;-3822;332;1333;195890
15147;11487243;-3833;371;1347;195845
15148;11487445;-3790;351;1308;195673
15149;11487643;-3812;379;1332;195569
15150;11487844;-3833;383;1271;195603
15151;11488046;-3823;352;1292;195666
15152;11488247;-3813;360;1292;196039
15153;11488455;-3812;354;1268;197998
15154;11488647;-3825;345;1277;199548
15155;11488848;-3825;382;1311;200133
15156;11489056;-3789;348;1307;200466
15157;11489257;-3818;363;1293;200679
15158;11489450;-3826;373;1283;200753
15159;11489651;-3803;352;1305;200740
15160;11489849;-3811;365;1318;200761
15161;11490060;-3809;338;1309;200757
15162;11490252;-3822;362;1330;200858
15163;11490454;-3793;341;1361;200781
15164;11490652;-3792;371;1337;200809
15165;11490853;-3788;339;1322;200723
15166;11491055;-3807;340;1348;200676
15167;11491262;-3825;337;1322;200582
15168;11491464;-3852;315;1337;200549
15169;11491656;-3837;341;1338;200383
15170;11491857;-3819;355;1326;200348
15171;11492056;-3810;318;1346;200368
15172;11492257;-3828;338;1328;200239
15173;11492459;-3827;343;1346;200279
15174;11492660;-3846;344;1343;200241
15175;11492858;-3848;318;1350;200183
15176;11493060;-3817;334;1354;200243
15177;11493261;-3832;326;1355;200285
15178;11493460;-3842;355;1377;200014
15179;11493661;-3836;342;1333;197536
15180;11493862;-3830;321;1354;194920
15181;11494064;-3849;343;1348;195868
15182;11494262;-3826;329;1353;196113
15183;11494473;-3840;313;1365;196013
15184;11494665;-3869;336;1360;195984
15185;11494866;-3863;335;1321;196124
15186;11495074;-3801;326;1317;196047
15187;11495266;-3846;336;1338;196109
15188;11495468;-3857;323;1332;196706
15189;11495666;-3822;331;1333;196468
15190;11495867;-3821;332;1315;196141
15191;11496069;-3804;345;1333;196163
15192;11496270;-3823;332;1330;196157
15193;11496469;-3836;336;1308;196056
15194;11496670;-3825;334;1311;196612
15195;11496872;-3779;312;1335;196752
15196;11497073;-3795;339;1315;196214
15197;11497280;-3815;334;1334;196138
15198;11497473;-3789;359;1333;196200
15199;11497674;-3789;339;1300;197074
15200;11497873;-3784;316;1314;197564
15201;11498074;-3771;370;1314;198038
15202;11498275;-3794;332;1290;198948
15203;11498477;-3754;324;1332;199373
15204;11498684;-3776;323;1298;199502
15205;11498886;-3782;345;1334;199613
15206;11499078;-3792;333;1272;199620
15207;11499279;-3791;345;1316;199760
15208;11499478;-3809;332;1276;199767
15209;11499679;-3768;302;1326;199657
15210;11499881;-3765;320;1324;199586
15211;11500082;-3792;326;1295;199610
15212;11500290;-3782;371;1282;199598
15213;11500482;-3760;351;1308;199626
15214;11500683;-3743;380;1285;199630
15215;11500891;-3785;333;1283;199678
15216;11501092;-3768;351;1247;199653
15217;11501284;-3752;364;1314;199486
15218;11501486;-3755;326;1273;199444
15219;11501684;-3791;329;1281;199491
15220;11501886;-3793;340;1294;199422
15221;11502087;-3788;341;1276;199277
15222;11502288;-3779;324;1296;199422
15223;11502496;-3802;334;1304;199456
15224;11502688;-3792;338;1304;199326
15225;11502890;-3785;329;1279;199306
15226;11503088;-3789;355;1345;199276
15227;11503289;-3747;364;1315;198891
15228;11503491;-3750;338;1295;196771
15229;11503692;-3790;350;1294;195364
15230;11503900;-3812;328;1305;194720
15231;11504098;-3791;351;1292;194289
15232;11504294;-3782;340;1278;193904
15233;11504495;-3808;319;1315;193755
15234;11504702;-3794;338;1310;193774
15235;11504895;-3806;345;1330;193849
15236;11505096;-3796;361;1346;193762
15237;11505304;-3790;360;1314;193795
15238;11505505;-3789;368;1322;193839
15239;11505697;-3801;342;1308;193656
15240;11505899;-3819;357;1309;193739
15241;11506106;-3812;362;1375;194031
15242;11506299;-3784;365;1315;194003
15243;11506500;-3791;332;1306;193954
15244;11506701;-3811;344;1301;193991
15245;11506900;-3797;348;1333;194136
15246;11507101;-3831;366;1298;194115
15247;11507303;-3775;366;1325;194113
15248;11507510;-3828;357;1307;194133
15249;11507712;-3818;334;1265;194183
15250;11507904;-3811;350;1305;194134
15251;11508105;-3815;338;1268;194160
15252;11508313;-3840;331;1273;194316
15253;11508505;-3809;321;1259;194216
15254;11508706;-3810;332;1267;192329
15255;11508908;-3804;311;1264;189706
15256;11509106;-3812;359;1265;190417
15257;11509308;-3811;329;1295;190751
15258;11509509;-3799;336;1294;190712
15259;11509707;-3822;329;1277;190819
15260;11509909;-3802;296;1301;190716
15261;11510110;-3799;345;1310;190613
15262;11510312;-3815;362;1304;190811
15263;11510510;-3820;340;1289;191262
15264;11510711;-3805;332;1307;191929
15265;11510913;-3785;357;1308;191561
15266;11511114;-3833;341;1339;192052
15267;11511319;-3803;367;1347;192860
15268;11511514;-3768;348;1317;193161
15269;11511716;-3827;316;1330;193746
15270;11511914;-3831;373;1306;194477
15271;11512115;-3805;339;1292;194666
15272;11512317;-3795;344;1321;194833
15273;11512518;-3803;328;1302;195013
15274;11512717;-3813;350;1304;195074
15275;11512918;-3855;329;1334;195128
15276;11513119;-3832;331;1302;195237
15277;11513321;-3841;351;1296;195273
15278;11513519;-3812;363;1268;195338
15279;11513721;-3848;344;1316;195366
15280;11513922;-3839;355;1290;195394
15281;11514120;-3830;333;1297;195454
15282;11514322;-3828;352;1300;195346
15283;11514523;-3823;335;1272;195336
15284;11514725;-3810;345;1287;195529
15285;11514932;-3828;346;1314;195493
15286;11515134;-3807;339;1307;195413
15287;11515326;-3824;344;1294;195443
15288;11515527;-3819;346;1320;195519
15289;11515735;-3809;359;1288;195660
15290;11515927;-3806;338;1318;195611
15291;11516128;-3812;319;1313;195449
15292;11516327;-3775;307;1326;195641
15293;11516528;-3809;327;1327;195662
15294;11516730;-3791;317;1319;195658
15295;11516931;-3804;307;1345;195721
15296;11517139;-3794;327;1326;195637
15297;11517331;-3779;328;1329;195661
15298;11517532;-3819;347;1350;195631
15299;11517734;-3778;309;1348;195709
15300;11517941;-3796;342;1373;195802
15301;11518133;-3758;339;1365;195798
15302;11518335;-3795;346;1293;196116
15303;11518533;-3812;321;1230;198031
15304;11518744;-3798;346;1188;199486
