10241;4772047;-3778;128;1457;172146
10242;4772245;-3769;165;1449;172631
10243;4772453;-3785;150;1433;173113
10244;4772648;-3736;148;1447;173811
10245;4772850;-3794;138;1444;174097
10246;4773057;-3784;119;1421;174163
10247;4773249;-3778;147;1486;174152
10248;4773451;-3758;169;1429;174234
10249;4773658;-3739;144;1423;174433
10250;4773860;-3779;196;1458;174587
10251;4774052;-3795;127;1457;174541
10252;4774253;-3778;157;1478;174498
10253;4774452;-3787;159;1451;174429
10254;4774653;-3742;162;1461;174093
10255;4774855;-3744;135;1463;173976
10256;4775056;-3750;140;1477;174064
10257;4775264;-3775;143;1463;174165
10258;4775456;-3757;148;1474;174184
10259;4775657;-3792;157;1455;174125
10260;4775856;-3779;154;1429;174107
10261;4776057;-3760;153;1468;174189
10262;4776258;-3754;163;1437;174095
10263;4776460;-3774;156;1430;174029
10264;4776667;-3774;141;1463;173893
10265;4776869;-3757;156;1436;173874
10266;4777061;-3762;149;1419;173818
10267;4777262;-3794;177;1470;173781
10268;4777470;-3746;129;1468;173904
10269;4777662;-3773;146;1458;173988
10270;4777864;-3765;146;1418;173814
10271;4778071;-3766;143;1459;173580
10272;4778273;-3761;147;1454;173455
10273;4778465;-3783;129;1451;173425
10274;4778666;-3781;158;1450;173431
10275;4778874;-3776;134;1488;173433
10276;4779066;-3725;137;1472;173519
10277;4779267;-3782;126;1445;173156
10278;4779469;-3760;156;1450;171173
10279;4779667;-3795;146;1435;169587
10280;4779869;-3774;140;1446;168717
10281;4780070;-3744;173;1427;168213
10282;4780278;-3751;151;1464;168176
10283;4780479;-3759;146;1446;168264
10284;4780671;-3786;151;1449;168426
10285;4780873;-3761;151;1432;168551
10286;4781080;-3776;135;1410;168508
10287;4781273;-3768;146;1442;168332
10288;4781474;-3746;113;1464;168329
10289;4781675;-3772;153;1452;168433
10290;4781874;-3765;154;1447;168379
10291;4782075;-3776;151;1431;168331
10292;4782277;-3751;153;1446;168509
10293;4782478;-3752;119;1448;168632
10294;4782676;-3773;153;1443;168504
10295;4782878;-3796;173;1407;168471
10296;4783079;-3783;180;1437;168468
10297;4783278;-3793;138;1447;168411
10298;4783479;-3735;160;1427;168550
10299;4783680;-3732;167;1441;168743
10300;4783882;-3798;140;1420;168843
10301;4784086;-3785;146;1465;168838
10302;4784291;-3757;139;1449;168764
10303;4784483;-3772;181;1419;166816
10304;4784684;-3756;169;1436;164454
10305;4784883;-3765;132;1480;165327
10306;4785084;-3772;140;1441;165439
10307;4785286;-3768;148;1417;165376
10308;4785484;-3799;155;1444;165331
10309;4785685;-3815;156;1440;165368
10310;4785887;-3793;162;1439;165556
10311;4786088;-3772;163;1426;165652
10312;4786287;-3780;169;1437;165710
10313;4786488;-3800;161;1444;165815
10314;4786689;-3771;141;1431;166843
10315;4786891;-3766;156;1443;167451
10316;4787089;-3762;156;1435;167805
10317;4787291;-3752;149;1436;167934
10318;4787492;-3754;156;1456;168461
10319;4787700;-3750;148;1432;169249
10320;4787901;-3754;159;1455;169556
10321;4788093;-3767;168;1457;169644
10322;4788295;-3759;115;1463;169698
10323;4788502;-3750;148;1443;169764
10324;4788704;-3745;179;1451;169935
10325;4788896;-3795;159;1475;170080
10326;4789097;-3788;146;1434;170226
10327;4789296;-3773;150;1466;170278
10328;4789503;-3792;138;1462;170113
10329;4789699;-3773;177;1446;170127
10330;4789900;-3762;154;1462;170146
10331;4790098;-3783;165;1470;170171
10332;4790300;-3775;169;1432;170128
10333;4790501;-3759;165;1431;170231
10334;4790709;-3797;161;1422;170328
10335;4790910;-3783;114;1397;170361
10336;4791102;-3807;141;1397;170339
10337;4791304;-3792;134;1448;170241
10338;4791511;-3775;125;1414;170228
10339;4791710;-3754;134;1403;170091
10340;4791905;-3742;135;1433;170094
10341;4792106;-3781;113;1409;170218
10342;4792314;-3760;99;1447;170416
10343;4792506;-3741;144;1441;170455
10344;4792708;-3747;137;1472;170396
10345;4792906;-3774;158;1490;170411
10346;4793107;-3745;152;1502;170255
10347;4793309;-3728;202;1495;170267
10348;4793510;-3746;184;1487;170305
10349;4793718;-3750;178;1492;170278
10350;4793919;-3746;191;1480;170360
10351;4794111;-3767;188;1422;170346
10352;4794313;-3790;173;1439;170697
10353;4794520;-3767;163;1420;172591
10354;4794713;-3758;167;1391;174019
10355;4794914;-3767;156;1427;174636
10356;4795112;-3821;132;1416;175012
10357;4795320;-3791;134;1380;175151
10358;4795515;-3752;140;1428;175393
10359;4795717;-3769;144;1422;175648
10360;4795915;-3779;144;1394;175503
10361;4796117;-3758;173;1432;175496
10362;4796318;-3791;154;1419;175468
10363;4796519;-3753;144;1414;175314
10364;4796718;-3744;131;1410;175295
10365;4796919;-3750;150;1418;175371
10366;4797121;-3758;154;1414;175444
10367;4797322;-3743;161;1457;175378
10368;4797520;-3789;167;1437;175241
10369;4797722;-3738;166;1458;175266
10370;4797923;-3755;152;1468;175174
10371;4798122;-3787;179;1461;174966
10372;4798323;-3774;171;1452;174817
10373;4798524;-3757;140;1435;174768
10374;4798726;-3778;129;1423;174886
10375;4798924;-3774;148;1451;174932
10376;4799126;-3773;134;1415;174935
10377;4799327;-3750;157;1427;174716
10378;4799528;-3769;167;1431;172388
10379;4799736;-3755;154;1471;169851
10380;4799928;-3751;150;1425;170684
10381;4800130;-3772;155;1422;170896
10382;4800337;-3755;177;1426;170711
10383;4800529;-3764;151;1481;170551
10384;4800731;-3775;143;1473;170603
10385;4800932;-3772;144;1466;170589
10386;4801140;-3782;170;1462;170533
10387;4801341;-3761;193;1439;170602
10388;4801533;-3796;167;1444;170425
10389;4801735;-3779;161;1437;170631
10390;4801942;-3769;184;1445;171700
10391;4802135;-3766;145;1474;172311
10392;4802336;-3792;165;1425;172654
10393;4802544;-3784;178;1470;173159
10394;4802745;-3800;151;1446;173996
10395;4802937;-3775;189;1442;174238
10396;4803139;-3778;180;1448;174179
10397;4803337;-3758;190;1446;174293
10398;4803539;-3805;174;1431;174389
10399;4803740;-3800;174;1443;174519
10400;4803941;-3797;173;1458;174537
10401;4804140;-3799;162;1416;174540
10402;4804341;-3797;168;1439;174404
10403;4804543;-3782;173;1431;174390
10404;4804741;-3776;166;1469;174395
10405;4804951;-3782;152;1426;174352
10406;4805144;-3776;145;1419;174314
10407;4805345;-3782;137;1425;174258
10408;4805553;-3766;142;1394;174216
10409;4805754;-3798;135;1442;174214
10410;4805946;-3778;159;1437;174094
10411;4806148;-3775;141;1426;174016
10412;4806355;-3814;125;1464;173981
10413;4806554;-3787;142;1450;173834
10414;4806749;-3771;155;1425;173899
10415;4806950;-3789;147;1425;173731
10416;4807149;-3787;140;1423;173848
10417;4807350;-3773;146;1451;173883
10418;4807552;-3794;151;1414;173868
10419;4807750;-3792;135;1438;173784
10420;4807951;-3796;123;1431;173633
10421;4808153;-3788;129;1443;173510
10422;4808354;-3809;150;1426;173499
10423;4808562;-3769;135;1438;173458
10424;4808760;-3767;120;1459;173442
10425;4808955;-3776;154;1459;173324
10426;4809157;-3774;116;1425;173275
10427;4809355;-3794;156;1415;172958
10428;4809557;-3821;156;1430;171003
10429;4809758;-3780;161;1446;169523
10430;4809966;-3762;135;1423;168820
10431;4810167;-3787;148;1406;168468
10432;4810359;-3760;172;1444;168253
10433;4810561;-3767;147;1458;168139
10434;4810768;-3759;142;1441;168149
10435;4810967;-3750;148;1423;168103
10436;4811162;-3768;145;1405;167885
10437;4811363;-3764;148;1419;167713
10438;4811571;-3771;148;1423;167829
10439;4811763;-3773;154;1407;167968
10440;4811965;-3724;139;1424;168088
10441;4812169;-3750;120;1427;168083
10442;4812373;-3781;135;1436;168178
10443;4812566;-3799;131;1432;168324
10444;4812767;-3731;150;1432;168268
10445;4812966;-3744;153;1438;168219
10446;4813176;-3775;133;1434;168236
10447;4813368;-3792;151;1418;168339
10448;4813570;-3772;144;1422;168418
10449;4813777;-3755;116;1414;168447
10450;4813970;-3736;153;1448;168554
10451;4814171;-3738;150;1411;168624
10452;4814372;-3750;147;1403;168535
10453;4814571;-3759;139;1409;166324
10454;4814772;-3748;136;1408;164133
10455;4814974;-3762;122;1395;165054
10456;4815181;-3772;162;1381;165043
10457;4815383;-3747;132;1420;165068
10458;4815575;-3757;167;1414;165182
10459;4815776;-3774;154;1422;165261
10460;4815975;-3750;148;1444;165118
10461;4816182;-3758;159;1405;165303
10462;4816377;-3749;133;1444;165485
10463;4816579;-3758;133;1414;165574
10464;4816786;-3768;150;1411;166054
10465;4816979;-3739;164;1447;167156
10466;4817180;-3738;161;1431;167572
10467;4817378;-3759;156;1421;167882
10468;4817580;-3765;150;1456;168388
10469;4817781;-3773;153;1416;169004
10470;4817983;-3740;148;1397;169386
10471;4818190;-3764;160;1425;169541
10472;4818392;-3760;161;1418;169586
10473;4818584;-3753;140;1441;169599
10474;4818785;-3758;174;1420;169803
10475;4818993;-3760;146;1416;170039
10476;4819185;-3754;140;1424;170021
10477;4819387;-3759;146;1412;169936
10478;4819585;-3759;123;1454;169904
10479;4819786;-3779;146;1452;169852
10480;4819988;-3787;147;1430;169923
10481;4820189;-3768;141;1438;170087
10482;4820388;-3790;143;1399;169991
10483;4820589;-3787;166;1447;170048
10484;4820790;-3787;164;1430;170061
10485;4820992;-3779;148;1450;170108
10486;4821199;-3764;152;1442;170145
10487;4821392;-3799;159;1409;170014
10488;4821593;-3797;158;1464;169929
10489;4821794;-3775;159;1412;170001
10490;4822002;-3776;163;1440;170021
10491;4822194;-3776;169;1399;170118
10492;4822396;-3765;151;1384;170189
10493;4822603;-3790;137;1418;170239
10494;4822795;-3791;139;1439;170165
10495;4822997;-3760;139;1492;169983
10496;4823198;-3798;142;1489;170112
10497;4823397;-3797;148;1466;170137
10498;4823598;-3794;164;1469;170039
10499;4823799;-3785;144;1468;170103
10500;4824001;-3794;159;1471;170158
10501;4824199;-3759;148;1463;170319
10502;4824401;-3775;160;1469;170598
10503;4824602;-3803;140;1474;172479
10504;4824800;-3784;154;1454;173983
10505;4825002;-3758;170;1428;174578
10506;4825203;-3773;179;1435;175073
10507;4825405;-3781;142;1425;175417
10508;4825603;-3747;156;1417;175444
10509;4825814;-3785;113;1415;175431
10510;4826006;-3783;128;1407;175446
10511;4826207;-3794;159;1429;175399
10512;4826415;-3795;95;1425;175306
10513;4826607;-3752;123;1436;175156
10514;4826809;-3783;140;1457;175112
10515;4827016;-3769;140;1428;175240
10516;4827208;-3757;154;1453;175235
10517;4827410;-3775;148;1461;175261
10518;4827611;-3774;167;1458;175216
10519;4827819;-3781;171;1448;174993
10520;4828020;-3786;165;1455;174984
10521;4828212;-3796;154;1461;174848
10522;4828414;-3785;172;1437;174746
10523;4828612;-3776;134;1454;174759
10524;4828814;-3808;148;1428;174806
10525;4829015;-3785;143;1456;174889
10526;4829223;-3798;157;1435;174962
10527;4829415;-3757;120;1470;174664
10528;4829616;-3764;142;1438;172270
10529;4829818;-3768;141;1472;169753
10530;4830025;-3759;160;1435;170436
10531;4830217;-3723;148;1453;170605
10532;4830419;-3750;169;1454;170479
10533;4830620;-3740;166;1444;170624
10534;4830828;-3746;162;1450;170426
10535;4831020;-3734;156;1442;170354
10536;4831221;-3761;165;1447;170363
10537;4831423;-3769;140;1458;170671
10538;4831630;-3757;144;1437;170487
10539;4831823;-3778;133;1431;170586
10540;4832024;-3788;133;1422;171125
10541;4832232;-3775;155;1458;172075
10542;4832433;-3792;136;1469;172471
10543;4832625;-3798;142;1436;173143
10544;4832827;-3772;155;1490;173806
10545;4833034;-3785;147;1462;174088
10546;4833226;-3800;121;1444;174166
10547;4833428;-3794;137;1458;174318
10548;4833629;-3765;139;1456;174566
10549;4833837;-3751;136;1435;174616
10550;4834029;-3755;142;1400;174573
10551;4834231;-3802;157;1444;174544
10552;4834429;-3755;137;1430;174461
10553;4834630;-3756;132;1452;174290
10554;4834832;-3772;120;1445;174093
10555;4835033;-3785;152;1424;174027
10556;4835232;-3766;113;1456;174045
10557;4835442;-3769;132;1459;173933
10558;4835634;-3783;164;1439;173999
10559;4835836;-3764;131;1437;174066
10560;4836034;-3757;169;1436;173973
10561;4836236;-3776;166;1446;173875
10562;4836437;-3757;179;1452;173828
10563;4836635;-3761;142;1442;173636
10564;4836837;-3735;159;1437;173746
10565;4837038;-3769;150;1459;173815
10566;4837240;-3761;182;1424;173874
10567;4837438;-3760;166;1493;173786
10568;4837639;-3776;150;1463;173734
10569;4837841;-3773;156;1434;173642
10570;4838042;-3752;170;1437;173538
10571;4838241;-3781;160;1418;173548
10572;4838442;-3759;161;1427;173489
10573;4838643;-3777;186;1447;173441
10574;4838845;-3786;171;1447;173400
10575;4839043;-3779;142;1440;173584
10576;4839245;-3793;146;1439;173568
10577;4839446;-3764;141;1459;173034
10578;4839654;-3750;138;1458;170938
10579;4839852;-3732;163;1453;169517
10580;4840047;-3772;142;1442;168764
10581;4840249;-3752;127;1459;168333
10582;4840456;-3758;137;1445;168254
10583;4840655;-3771;161;1448;168173
10584;4840850;-3765;151;1425;168163
10585;4841051;-3768;166;1472;168163
10586;4841250;-3782;163;1419;168181
10587;4841451;-3785;171;1404;168205
10588;4841653;-3788;153;1453;168399
10589;4841851;-3778;190;1466;168346
10590;4842052;-3760;166;1442;168190
10591;4842254;-3779;157;1418;168216
10592;4842455;-3793;173;1416;168371
10593;4842654;-3757;153;1424;168456
10594;4842855;-3773;177;1433;168475
10595;4843056;-3764;172;1424;168481
10596;4843258;-3775;148;1429;168334
10597;4843465;-3778;135;1428;168367
10598;4843658;-3764;176;1454;168542
10599;4843859;-3779;155;1461;168586
10600;4844063;-3744;160;1431;168659
10601;4844268;-3750;143;1455;168768
10602;4844460;-3788;155;1466;168711
10603;4844662;-3760;167;1432;166586
10604;4844869;-3757;165;1418;163924
10605;4845061;-3775;137;1420;164853
10606;4845263;-3764;165;1435;165243
10607;4845464;-3764;156;1433;165266
10608;4845663;-3794;158;1423;165441
10609;4845864;-3771;160;1440;165478
10610;4846065;-3785;153;1448;165351
10611;4846264;-3767;152;1432;165317
10612;4846474;-3761;148;1436;165452
10613;4846667;-3749;185;1421;165806
10614;4846868;-3761;159;1450;166724
10615;4847076;-3777;178;1428;167396
10616;4847268;-3756;152;1471;167662
10617;4847469;-3770;154;1429;167876
10618;4847671;-3778;163;1452;168512
10619;4847869;-3756;148;1442;169263
10620;4848077;-3748;149;1461;169456
10621;4848272;-3751;155;1486;169519
10622;4848473;-3764;154;1434;169509
10623;4848672;-3774;163;1448;169731
10624;4848873;-3748;173;1421;170011
10625;4849075;-3765;136;1472;170049
10626;4849282;-3745;154;1457;169985
10627;4849483;-3767;165;1439;169972
10628;4849676;-3761;157;1442;170022
10629;4849877;-3765;134;1434;169951
10630;4850085;-3787;140;1424;169900
10631;4850286;-3771;129;1436;169942
10632;4850478;-3774;144;1410;170099
10633;4850680;-3801;140;1443;170160
10634;4850887;-3776;151;1409;170232
10635;4851080;-3753;129;1447;170163
10636;4851281;-3772;135;1422;170246
10637;4851488;-3776;150;1406;170283
10638;4851690;-3784;148;1428;170116
10639;4851882;-3764;158;1411;170129
10640;4852084;-3777;133;1421;170191
10641;4852291;-3759;146;1417;170289
10642;4852483;-3797;169;1439;170359
10643;4852685;-3756;164;1410;170376
10644;4852886;-3764;152;1449;170433
10645;4853091;-3766;137;1453;170394
10646;4853286;-3779;142;1435;170314
10647;4853487;-3769;148;1437;170370
10648;4853695;-3762;165;1430;170530
10649;4853896;-3754;155;1438;170486
10650;4854089;-3756;145;1468;170513
10651;4854290;-3782;131;1412;170635
10652;4854498;-3783;148;1435;170854
10653;4854699;-3760;144;1428;172627
10654;4854891;-3763;119;1420;173982
10655;4855093;-3794;124;1435;174639
10656;4855300;-3746;140;1451;174954
10657;4855499;-3779;146;1425;175178
10658;4855694;-3789;139;1414;175533
10659;4855895;-3772;150;1436;175673
10660;4856094;-3744;143;1427;175649
10661;4856295;-3753;139;1459;175396
10662;4856496;-3772;123;1439;175233
10663;4856704;-3771;138;1417;175250
10664;4856905;-3735;151;1447;175254
10665;4857098;-3732;137;1450;175283
10666;4857299;-3761;150;1435;175327
10667;4857507;-3767;135;1424;175299
10668;4857705;-3789;145;1451;175186
10669;4857900;-3765;166;1453;175144
10670;4858102;-3744;154;1445;174990
10671;4858300;-3781;144;1428;174876
10672;4858502;-3764;142;1420;174774
10673;4858703;-3801;158;1497;174862
10674;4858901;-3748;162;1435;174911
10675;4859103;-3748;160;1456;174803
10676;4859304;-3788;135;1458;174776
10677;4859506;-3767;153;1448;174624
10678;4859713;-3768;170;1427;172006
10679;4859905;-3771;137;1424;169476
10680;4860107;-3749;152;1439;170262
10681;4860308;-3774;165;1404;170310
10682;4860516;-3770;155;1456;169728
10683;4860708;-3791;140;1456;170005
10684;4860909;-3759;171;1438;170553
10685;4861108;-3769;146;1436;170803
10686;4861309;-3768;171;1424;170519
10687;4861511;-3750;147;1462;170657
10688;4861712;-3766;164;1412;170568
10689;4861910;-3772;161;1423;170630
10690;4862112;-3761;161;1438;170976
10691;4862313;-3786;148;1469;172095
10692;4862515;-3776;148;1443;172586
10693;4862713;-3773;157;1417;173004
10694;4862914;-3736;123;1481;173701
10695;4863116;-3738;171;1444;174082
10696;4863317;-3762;133;1447;174156
10697;4863516;-3757;154;1455;174235
10698;4863717;-3749;167;1450;174349
10699;4863918;-3767;174;1424;174436
10700;4864126;-3759;148;1464;174571
10701;4864327;-3784;172;1439;174643
10702;4864520;-3772;156;1446;174498
10703;4864721;-3773;160;1463;174415
10704;4864929;-3731;158;1447;174273
10705;4865127;-3762;156;1435;174139
10706;4865322;-3761;108;1420;174286
10707;4865524;-3781;183;1450;174219
10708;4865722;-3776;168;1462;174170
10709;4865924;-3774;139;1436;174156
10710;4866125;-3751;161;1437;174131
10711;4866332;-3745;171;1451;174099
10712;4866534;-3774;144;1425;174089
10713;4866726;-3748;143;1452;173903
10714;4866928;-3769;155;1461;173858
10715;4867126;-3797;153;1435;173936
10716;4867337;-3792;159;1448;173803
10717;4867529;-3749;159;1446;173666
10718;4867730;-3755;154;1447;173633
10719;4867929;-3756;159;1472;173710
10720;4868130;-3784;165;1444;173526
10721;4868331;-3742;178;1464;173541
10722;4868530;-3764;147;1459;173483
10723;4868740;-3769;118;1453;173506
10724;4868933;-3774;157;1429;173624
10725;4869134;-3770;164;1426;173645
10726;4869332;-3759;163;1434;173638
10727;4869534;-3769;167;1447;173145
10728;4869735;-3749;138;1457;171004
10729;4869937;-3779;154;1447;169543
10730;4870144;-3774;159;1448;168872
10731;4870336;-3798;161;1441;168328
10732;4870538;-3744;162;1460;168125
10733;4870745;-3785;141;1441;168129
10734;4870938;-3773;144;1446;168206
10735;4871139;-3796;115;1455;168076
10736;4871340;-3789;156;1457;168158
10737;4871539;-3793;131;1469;168104
10738;4871740;-3756;153;1454;167986
10739;4871942;-3770;158;1458;168133
10740;4872143;-3742;139;1459;168213
10741;4872341;-3777;148;1442;168306
10742;4872543;-3789;154;1436;168363
10743;4872744;-3753;141;1460;168246
10744;4872946;-3764;145;1426;168142
10745;4873144;-3786;144;1447;168274
10746;4873346;-3799;135;1429;168306
10747;4873547;-3762;128;1425;168509
10748;4873754;-3774;137;1450;168513
10749;4873953;-3767;141;1449;168610
10750;4874148;-3797;123;1443;168672
10751;4874350;-3748;141;1403;168678
10752;4874548;-3793;178;1429;168693
10753;4874749;-3771;142;1440;166075
10754;4874951;-3746;172;1416;163818
10755;4875152;-3779;169;1436;164348
10756;4875351;-3783;145;1448;165264
10757;4875552;-3766;184;1451;165424
10758;4875753;-3776;174;1435;165506
10759;4875952;-3782;167;1416;165539
10760;4876162;-3762;130;1420;165519
10761;4876355;-3755;160;1429;165498
10762;4876556;-3755;158;1472;165366
10763;4876764;-3756;142;1437;165494
10764;4876965;-3765;165;1424;165470
10765;4877157;-3795;144;1469;165722
10766;4877359;-3773;146;1469;166244
10767;4877557;-3725;190;1453;167214
10768;4877758;-3808;173;1425;167590
10769;4877960;-3771;180;1448;167883
10770;4878167;-3781;146;1432;168276
10771;4878360;-3748;155;1450;169028
10772;4878561;-3794;155;1419;169539
10773;4878762;-3749;151;1454;169906
10774;4878970;-3765;144;1461;170083
10775;4879171;-3749;146;1424;170170
10776;4879364;-3785;150;1435;170039
10777;4879565;-3717;145;1414;170105
10778;4879763;-3755;145;1458;170206
10779;4879965;-3768;131;1443;170090
10780;4880166;-3764;133;1450;170108
10781;4880368;-3778;138;1427;170173
10782;4880566;-3742;126;1442;170261
10783;4880768;-3777;145;1468;170298
10784;4880969;-3763;135;1438;170348
10785;4881167;-3754;152;1439;170258
10786;4881369;-3761;138;1439;170261
10787;4881570;-3758;160;1459;170286
10788;4881772;-3743;138;1446;170417
10789;4881970;-3754;153;1432;170569
10790;4882177;-3752;140;1431;170583
10791;4882373;-3752;156;1476;170511
10792;4882574;-3759;136;1489;170418
10793;4882782;-3750;171;1477;170315
10794;4882974;-3755;165;1468;170254
10795;4883175;-3773;137;1457;170223
10796;4883374;-3743;137;1473;170236
10797;4883575;-3762;132;1452;170273
10798;4883777;-3792;138;1432;170315
10799;4883978;-3769;152;1426;170323
10800;4884176;-3802;167;1424;170333
10801;4884378;-3785;127;1403;170334
10802;4884579;-3754;115;1425;170624
10803;4884781;-3771;117;1415;172564
10804;4884988;-3796;117;1415;174007
10805;4885180;-3786;100;1407;174571
10806;4885382;-3774;116;1429;174963
10807;4885580;-3763;127;1401;175256
10808;4885782;-3754;106;1432;175344
10809;4885983;-3774;175;1422;175313
10810;4886184;-3748;131;1495;175303
10811;4886392;-3750;142;1497;175233
10812;4886593;-3758;155;1499;175255
10813;4886786;-3742;170;1510;175106
10814;4886987;-3745;187;1493;175209
10815;4887185;-3755;179;1500;175319
10816;4887387;-3755;200;1472;175121
10817;4887588;-3790;184;1443;175207
10818;4887790;-3772;163;1440;175134
10819;4887997;-3755;181;1423;174950
10820;4888189;-3796;177;1435;174739
10821;4888391;-3791;192;1401;174689
10822;4888598;-3805;156;1396;174719
10823;4888800;-3781;140;1401;174576
10824;4888992;-3772;123;1450;174568
10825;4889194;-3730;156;1424;174791
10826;4889392;-3754;106;1430;174731
10827;4889593;-3751;161;1414;174363
10828;4889795;-3781;133;1420;172060
10829;4889996;-3754;138;1446;169426
10830;4890204;-3755;157;1427;170202
10831;4890396;-3746;154;1462;170371
10832;4890597;-3760;167;1476;170418
10833;4890796;-3751;142;1440;170753
10834;4890997;-3771;178;1493;170475
10835;4891199;-3769;168;1478;170228
10836;4891400;-3758;177;1479;170387
10837;4891608;-3772;168;1473;170369
10838;4891809;-3759;148;1442;170514
10839;4892001;-3780;127;1451;171343
10840;4892203;-3760;142;1480;172000
10841;4892410;-3772;184;1475;172435
10842;4892602;-3765;136;1469;172622
10843;4892804;-3742;149;1471;173121
10844;4893011;-3765;167;1473;173713
10845;4893213;-3744;147;1469;173894
10846;4893405;-3746;122;1479;174028
10847;4893606;-3763;142;1440;174199
10848;4893814;-3759;154;1471;174280
10849;4894006;-3778;159;1485;174371
10850;4894208;-3763;138;1479;174322
10851;4894409;-3795;180;1485;174314
10852;4894607;-3767;170;1441;174256
10853;4894809;-3769;173;1455;174057
10854;4895010;-3781;153;1436;174178
10855;4895212;-3771;139;1479;174245
10856;4895419;-3765;157;1469;174101
10857;4895611;-3791;140;1452;174083
10858;4895813;-3786;144;1468;174043
10859;4896020;-3785;147;1447;174004
10860;4896213;-3749;146;1451;173899
10861;4896414;-3778;177;1446;173834
10862;4896616;-3765;152;1452;173801
10863;4896814;-3769;163;1442;173653
10864;4897015;-3794;139;1435;173642
10865;4897217;-3794;165;1428;173751
10866;4897418;-3814;137;1437;173794
10867;4897617;-3767;136;1436;173653
10868;4897818;-3785;134;1447;173503
10869;4898019;-3774;161;1451;173501
10870;4898218;-3778;161;1429;173349
10871;4898419;-3785;148;1460;173231
10872;4898621;-3795;135;1471;173214
10873;4898822;-3776;132;1449;173353
10874;4899026;-3788;148;1461;173458
10875;4899228;-3782;126;1442;173401
10876;4899423;-3803;137;1447;173398
10877;4899625;-3799;154;1431;172886
10878;4899823;-3785;108;1427;170864
10879;4900024;-3785;141;1484;169344
10880;4900226;-3777;146;1466;168665
10881;4900424;-3766;135;1464;168175
10882;4900626;-3791;145;1448;168032
10883;4900827;-3776;129;1437;168011
10884;4901028;-3776;154;1444;168049
10885;4901227;-3786;121;1444;167907
10886;4901428;-3799;162;1445;167769
10887;4901630;-3792;152;1430;167728
10888;4901831;-3805;134;1415;167721
10889;4902029;-3750;134;1465;167857
10890;4902231;-3797;129;1422;167844
10891;4902432;-3789;122;1460;167955
10892;4902640;-3782;148;1458;168049
10893;4902841;-3778;133;1470;168105
10894;4903033;-3788;132;1449;168103
10895;4903235;-3775;127;1462;168131
10896;4903442;-3765;119;1409;168171
10897;4903641;-3801;138;1452;168177
10898;4903836;-3763;113;1434;168239
10899;4904038;-3767;133;1426;168340
10900;4904236;-3779;138;1449;168486
10901;4904440;-3782;150;1450;168509
10902;4904639;-3771;153;1439;168346
10903;4904840;-3739;146;1447;166151
10904;4905039;-3755;112;1465;163651
10905;4905240;-3735;132;1431;164580
10906;4905441;-3764;149;1439;164817
10907;4905649;-3739;129;1449;164869
10908;4905850;-3708;128;1409;164973
10909;4906043;-3723;125;1434;164894
10910;4906244;-3745;129;1435;165046
10911;4906448;-3759;142;1440;165014
10912;4906653;-3730;129;1426;165193
10913;4906845;-3735;116;1454;165208
10914;4907047;-3742;131;1458;165536
10915;4907254;-3782;159;1444;166208
10916;4907446;-3733;157;1447;167019
10917;4907648;-3753;148;1425;167391
10918;4907846;-3738;130;1430;168004
10919;4908048;-3741;149;1429;168710
10920;4908249;-3738;128;1427;169062
10921;4908450;-3732;127;1416;169260
10922;4908658;-3748;166;1432;169429
10923;4908859;-3729;154;1427;169591
10924;4909052;-3717;148;1422;169598
10925;4909253;-3750;143;1440;169694
10926;4909458;-3765;144;1401;169806
10927;4909653;-3763;143;1440;169785
10928;4909854;-3728;148;1392;169786
10929;4910053;-3782;141;1436;169688
10930;4910263;-3731;141;1449;169664
10931;4910455;-3751;163;1405;169703
10932;4910657;-3730;169;1435;169835
10933;4910855;-3752;132;1452;169843
10934;4911057;-3742;167;1432;169789
10935;4911258;-3754;139;1433;169864
10936;4911460;-3747;139;1413;169843
10937;4911658;-3744;163;1443;169843
10938;4911859;-3757;131;1416;169878
10939;4912061;-3768;166;1464;170079
10940;4912262;-3754;135;1461;170021
10941;4912461;-3784;144;1471;169957
10942;4912662;-3769;157;1439;169977
10943;4912863;-3799;157;1456;170026
10944;4913062;-3765;135;1452;169988
10945;4913263;-3768;156;1438;169914
10946;4913465;-3766;148;1426;169879
10947;4913666;-3781;146;1470;169976
10948;4913864;-3759;163;1463;170004
10949;4914066;-3764;151;1434;170095
10950;4914267;-3778;156;1459;170188
10951;4914469;-3788;133;1451;170134
10952;4914676;-3784;171;1455;170405
10953;4914868;-3773;141;1453;172224
10954;4915070;-3771;161;1426;173572
10955;4915277;-3770;167;1415;174262
10956;4915470;-3788;142;1414;174728
10957;4915671;-3782;144;1397;174971
10958;4915872;-3784;138;1451;175211
10959;4916080;-3799;110;1458;175282
10960;4916281;-3809;138;1450;175164
10961;4916474;-3782;149;1471;174894
10962;4916675;-3822;143;1486;174871
10963;4916883;-3793;148;1457;175017
10964;4917075;-3795;128;1447;174992
10965;4917276;-3794;148;1469;175068
10966;4917484;-3785;153;1494;175031
10967;4917685;-3782;161;1478;174849
10968;4917877;-3767;147;1481;174677
10969;4918079;-3803;146;1443;174725
10970;4918277;-3771;173;1450;174743
10971;4918479;-3772;144;1452;174629
10972;4918680;-3776;143;1417;174654
10973;4918882;-3790;143;1412;174689
10974;4919080;-3807;137;1452;174748
10975;4919281;-3787;134;1422;174744
10976;4919483;-3770;150;1411;174745
