18287;14203167;-3832;341;1266;169762
18288;14203375;-3829;303;1240;169906
18289;14203567;-3776;337;1271;170091
18290;14203768;-3835;331;1270;169988
18291;14203967;-3832;358;1238;169980
18292;14204177;-3808;329;1275;169805
18293;14204369;-3832;347;1261;169742
18294;14204571;-3832;331;1249;169961
18295;14204775;-3845;332;1274;169959
18296;14204980;-3805;329;1254;169883
18297;14205172;-3826;333;1265;169858
18298;14205373;-3843;340;1280;169848
18299;14205572;-3833;321;1245;170119
18300;14205773;-3819;317;1248;169928
18301;14205975;-3833;327;1268;169902
18302;14206182;-3816;341;1247;170350
18303;14206384;-3823;292;1286;172329
18304;14206576;-3827;338;1278;173801
18305;14206777;-3820;342;1233;174507
18306;14206985;-3788;306;1263;174895
18307;14207186;-3832;309;1270;174965
18308;14207378;-3841;321;1231;174964
18309;14207580;-3825;323;1262;175103
18310;14207778;-3799;319;1283;175223
18311;14207980;-3810;301;1239;175274
18312;14208181;-3823;304;1222;175107
18313;14208383;-3833;339;1242;175153
18314;14208581;-3824;310;1252;175276
18315;14208782;-3838;319;1253;175351
18316;14208984;-3818;316;1238;175046
18317;14209191;-3822;295;1258;174832
18318;14209393;-3811;294;1234;174683
18319;14209585;-3814;316;1274;174647
18320;14209786;-3807;337;1233;174709
18321;14209994;-3821;328;1259;174695
18322;14210192;-3827;329;1253;174614
18323;14210388;-3809;307;1256;174524
18324;14210589;-3819;325;1256;174428
18325;14210787;-3844;309;1237;174394
18326;14210989;-3830;332;1269;174246
18327;14211190;-3855;322;1240;174209
18328;14211389;-3791;339;1216;174243
18329;14211590;-3835;300;1275;172271
18330;14211791;-3813;296;1265;169381
18331;14211993;-3828;300;1266;170017
18332;14212191;-3845;309;1247;170341
18333;14212393;-3814;307;1235;170274
18334;14212594;-3841;333;1249;170281
18335;14212795;-3826;312;1253;170252
18336;14212994;-3827;316;1233;170287
18337;14213195;-3839;307;1253;170404
18338;14213397;-3816;346;1215;170316
18339;14213595;-3845;293;1271;170461
18340;14213806;-3844;322;1250;170827
18341;14213998;-3821;306;1252;171585
18342;14214199;-3852;319;1254;171974
18343;14214407;-3833;307;1254;172248
18344;14214608;-3824;322;1236;172763
18345;14214800;-3821;300;1233;173514
18346;14215002;-3852;321;1237;173801
18347;14215200;-3809;320;1222;174027
18348;14215402;-3840;317;1244;174056
18349;14215603;-3819;314;1231;173908
18350;14215811;-3825;329;1230;173884
18351;14216012;-3803;303;1228;173850
18352;14216204;-3831;298;1227;173970
18353;14216406;-3831;329;1260;174070
18354;14216604;-3841;326;1238;173966
18355;14216806;-3817;293;1239;173949
18356;14217007;-3840;302;1223;173881
18357;14217208;-3816;305;1237;173835
18358;14217407;-3850;263;1248;173801
18359;14217608;-3849;285;1256;173679
18360;14217810;-3826;309;1260;173585
18361;14218011;-3828;294;1282;173604
18362;14218209;-3827;311;1270;173549
18363;14218411;-3833;319;1253;173641
18364;14218612;-3847;286;1254;173713
18365;14218820;-3825;306;1285;173468
18366;14219012;-3844;301;1242;173325
18367;14219213;-3819;296;1277;173144
18368;14219415;-3847;329;1282;173234
18369;14219619;-3840;318;1281;173356
18370;14219821;-3837;298;1304;173335
18371;14220016;-3825;285;1279;173378
18372;14220217;-3833;315;1264;173352
18373;14220425;-3848;305;1219;173266
18374;14220617;-3841;274;1238;173166
18375;14220819;-3861;274;1227;173092
18376;14221026;-3828;268;1215;173072
18377;14221218;-3837;269;1222;172859
18378;14221420;-3826;272;1192;170778
18379;14221621;-3832;274;1204;169273
18380;14221829;-3825;272;1209;168660
18381;14222021;-3796;323;1250;168213
18382;14222222;-3811;311;1253;168027
18383;14222424;-3792;328;1272;167965
18384;14222622;-3810;344;1329;167931
18385;14222824;-3815;334;1326;167837
18386;14223025;-3802;344;1288;167838
18387;14223223;-3812;365;1310;167858
18388;14223434;-3843;357;1268;167858
18389;14223626;-3805;334;1246;167787
18390;14223828;-3847;335;1199;167856
18391;14224026;-3824;320;1216;167811
18392;14224228;-3808;327;1172;167766
18393;14224429;-3798;308;1181;167951
18394;14224630;-3808;314;1185;168090
18395;14224829;-3802;295;1201;168104
18396;14225030;-3795;286;1216;168043
18397;14225232;-3797;312;1215;168172
18398;14225430;-3786;338;1243;168244
18399;14225631;-3774;303;1254;168177
18400;14225833;-3801;327;1312;168179
18401;14226034;-3804;338;1292;168183
18402;14226233;-3831;359;1284;168291
18403;14226443;-3815;342;1267;168303
18404;14226635;-3842;346;1271;166683
18405;14226837;-3820;347;1242;163838
18406;14227035;-3846;347;1250;164516
18407;14227237;-3842;302;1264;164814
18408;14227438;-3838;295;1248;164981
18409;14227639;-3829;333;1271;165059
18410;14227847;-3829;309;1270;164909
18411;14228039;-3810;298;1242;164830
18412;14228241;-3800;306;1249;165043
18413;14228448;-3822;340;1285;165254
18414;14228650;-3825;321;1281;165550
18415;14228842;-3804;310;1286;165757
18416;14229043;-3843;327;1292;166636
18417;14229242;-3826;316;1277;167110
18418;14229443;-3803;315;1265;167316
18419;14229644;-3849;290;1296;167951
18420;14229846;-3853;355;1273;168834
18421;14230044;-3838;302;1265;169222
18422;14230246;-3840;293;1238;169574
18423;14230447;-3856;333;1258;169636
18424;14230645;-3832;305;1279;169593
18425;14230847;-3854;290;1270;169663
18426;14231048;-3861;300;1254;169709
18427;14231250;-3835;302;1260;169749
18428;14231457;-3802;329;1274;169811
18429;14231649;-3853;290;1263;169989
18430;14231851;-3812;315;1248;169973
18431;14232052;-3792;325;1253;169896
18432;14232260;-3830;344;1257;169838
18433;14232452;-3836;274;1248;169846
18434;14232654;-3843;331;1254;169800
18435;14232861;-3834;303;1225;169753
18436;14233053;-3826;333;1248;169884
18437;14233255;-3852;302;1242;170023
18438;14233456;-3828;309;1222;170091
18439;14233655;-3856;292;1224;170014
18440;14233856;-3835;325;1264;169963
18441;14234057;-3849;309;1220;169943
18442;14234259;-3829;318;1263;169927
18443;14234466;-3835;320;1278;169894
18444;14234665;-3845;298;1260;169896
18445;14234860;-3850;321;1284;169803
18446;14235061;-3838;303;1261;169809
18447;14235260;-3853;322;1255;169978
18448;14235461;-3876;316;1259;170140
18449;14235663;-3852;325;1284;170033
18450;14235861;-3835;313;1231;169981
18451;14236072;-3824;319;1248;170029
18452;14236264;-3836;333;1272;170566
18453;14236465;-3866;315;1237;172461
18454;14236664;-3823;345;1213;173904
18455;14236865;-3857;356;1252;174296
18456;14237066;-3819;311;1233;174675
18457;14237268;-3854;338;1253;174976
18458;14237475;-3828;283;1226;174940
18459;14237668;-3802;287;1246;175014
18460;14237869;-3825;306;1211;174993
18461;14238077;-3830;314;1223;175193
18462;14238278;-3822;296;1231;175121
18463;14238470;-3807;302;1240;174929
18464;14238672;-3839;281;1228;174851
18465;14238879;-3786;280;1211;174792
18466;14239071;-3808;307;1255;174559
18467;14239273;-3819;296;1263;174524
18468;14239474;-3789;284;1240;174583
18469;14239682;-3799;286;1268;174665
18470;14239874;-3778;293;1196;174596
18471;14240076;-3801;329;1207;174529
18472;14240283;-3786;315;1217;174457
18473;14240475;-3794;285;1229;174416
18474;14240677;-3802;316;1245;174267
18475;14240878;-3798;302;1266;174202
18476;14241086;-3802;310;1248;174166
18477;14241287;-3815;298;1241;174153
18478;14241479;-3802;318;1243;174112
18479;14241681;-3812;312;1254;172608
18480;14241888;-3796;305;1260;169432
18481;14242081;-3803;301;1244;169690
18482;14242282;-3784;303;1234;170024
18483;14242490;-3788;323;1240;170516
18484;14242691;-3822;323;1232;170785
18485;14242883;-3801;312;1223;170334
18486;14243085;-3784;314;1256;170199
18487;14243292;-3773;315;1242;170053
18488;14243494;-3806;296;1235;170037
18489;14243686;-3830;308;1237;169798
18490;14243887;-3801;322;1226;169825
18491;14244086;-3809;273;1233;169745
18492;14244287;-3815;294;1189;169671
18493;14244488;-3813;319;1217;170281
18494;14244690;-3830;307;1206;170576
18495;14244897;-3833;342;1241;170194
18496;14245090;-3809;297;1268;170298
18497;14245291;-3825;329;1261;170196
18498;14245499;-3837;309;1234;171102
18499;14245700;-3829;290;1231;171597
18500;14245892;-3835;315;1243;171719
18501;14246094;-3810;273;1231;171881
18502;14246292;-3790;309;1239;172681
18503;14246493;-3820;347;1231;173131
18504;14246695;-3843;286;1237;173393
18505;14246896;-3831;311;1219;173495
18506;14247095;-3850;342;1241;173639
18507;14247296;-3827;306;1280;173628
18508;14247498;-3859;307;1225;173358
18509;14247705;-3842;322;1259;173163
18510;14247897;-3832;334;1238;173388
18511;14248099;-3825;325;1234;173435
18512;14248300;-3827;322;1246;173432
18513;14248505;-3862;334;1260;173362
18514;14248709;-3859;333;1268;173351
18515;14248901;-3823;329;1233;173343
18516;14249103;-3878;303;1249;173275
18517;14249301;-3861;321;1269;173264
18518;14249503;-3815;302;1248;173194
18519;14249704;-3849;307;1235;173083
18520;14249902;-3836;309;1241;172988
18521;14250104;-3859;338;1258;173074
18522;14250305;-3830;305;1240;172992
18523;14250507;-3833;327;1237;172756
18524;14250705;-3830;333;1255;172603
18525;14250906;-3832;312;1244;172601
18526;14251108;-3870;327;1263;172711
18527;14251309;-3840;331;1257;172335
18528;14251508;-3862;326;1254;170521
18529;14251709;-3853;308;1229;168980
18530;14251910;-3874;342;1250;168293
18531;14252118;-3826;339;1208;167756
18532;14252319;-3851;327;1186;167494
18533;14252512;-3834;309;1190;167321
18534;14252713;-3846;329;1228;167264
18535;14252921;-3840;287;1225;167356
18536;14253122;-3814;319;1244;167349
18537;14253314;-3850;313;1250;167403
18538;14253516;-3833;276;1273;167557
18539;14253714;-3799;288;1281;167583
18540;14253915;-3836;317;1341;167378
18541;14254117;-3816;283;1278;167319
18542;14254318;-3837;293;1309;167469
18543;14254526;-3821;325;1283;167533
18544;14254718;-3827;337;1297;167594
18545;14254920;-3828;344;1259;167604
18546;14255118;-3829;338;1250;167618
18547;14255328;-3839;342;1225;167714
18548;14255521;-3850;321;1237;167603
18549;14255722;-3846;317;1238;167550
18550;14255921;-3842;301;1185;167754
18551;14256128;-3846;300;1244;167818
18552;14256323;-3842;284;1221;167682
18553;14256525;-3800;287;1260;167726
18554;14256732;-3835;315;1245;166314
18555;14256925;-3811;349;1246;163561
18556;14257126;-3789;316;1273;164126
18557;14257324;-3815;339;1251;164689
18558;14257526;-3815;343;1244;164666
18559;14257727;-3806;369;1251;164514
18560;14257929;-3833;334;1253;164496
18561;14258136;-3817;348;1222;164671
18562;14258338;-3818;299;1253;164769
18563;14258530;-3809;311;1234;164901
18564;14258731;-3799;327;1259;165394
18565;14258930;-3812;298;1253;165997
18566;14259131;-3812;306;1252;165578
18567;14259332;-3786;313;1262;165961
18568;14259531;-3793;323;1262;166561
18569;14259732;-3824;333;1258;166967
18570;14259934;-3811;338;1272;167249
18571;14260135;-3835;323;1276;167549
18572;14260333;-3819;335;1265;168317
18573;14260535;-3818;352;1256;168873
18574;14260736;-3807;322;1248;169098
18575;14260938;-3819;313;1277;169166
18576;14261136;-3799;327;1253;169166
18577;14261337;-3840;307;1265;169230
18578;14261539;-3809;299;1241;169224
18579;14261740;-3819;295;1221;169315
18580;14261948;-3772;307;1278;169332
18581;14262140;-3826;303;1258;169322
18582;14262342;-3836;322;1254;169303
18583;14262540;-3824;316;1273;169298
18584;14262741;-3826;307;1266;169260
18585;14262943;-3828;305;1246;169213
18586;14263144;-3787;324;1270;169544
18587;14263342;-3829;341;1233;169711
18588;14263544;-3816;316;1249;169536
18589;14263745;-3852;315;1263;169526
18590;14263947;-3826;305;1252;169549
18591;14264154;-3823;311;1243;169440
18592;14264347;-3829;324;1248;169381
18593;14264548;-3803;320;1225;169246
18594;14264755;-3847;327;1267;169259
18595;14264957;-3845;333;1233;169371
18596;14265149;-3846;307;1271;169426
18597;14265351;-3836;317;1255;169426
18598;14265549;-3831;336;1266;169498
18599;14265760;-3821;334;1278;169465
18600;14265952;-3838;327;1260;169323
18601;14266153;-3796;351;1271;169244
18602;14266352;-3847;334;1267;169811
18603;14266553;-3793;310;1271;171845
18604;14266754;-3810;311;1234;173303
18605;14266962;-3813;321;1273;173965
18606;14267163;-3853;309;1276;174196
18607;14267356;-3813;350;1289;174274
18608;14267557;-3814;337;1277;174343
18609;14267755;-3828;333;1253;174511
18610;14267957;-3813;356;1282;174531
18611;14268158;-3830;325;1270;174464
18612;14268360;-3814;329;1281;174528
18613;14268558;-3830;310;1277;174495
18614;14268759;-3826;337;1312;174491
18615;14268961;-3832;298;1215;174453
18616;14269159;-3813;327;1239;174434
18617;14269361;-3840;307;1244;174283
18618;14269562;-3805;325;1251;174197
18619;14269763;-3835;324;1211;174219
18620;14269962;-3860;325;1253;174187
18621;14270172;-3830;342;1270;174119
18622;14270365;-3837;293;1268;174065
18623;14270566;-3845;332;1260;173912
18624;14270774;-3820;290;1259;173761
18625;14270972;-3813;318;1244;173642
18626;14271167;-3846;320;1262;173579
18627;14271369;-3797;329;1268;173609
18628;14271567;-3843;359;1265;173645
18629;14271769;-3796;290;1269;172214
18630;14271970;-3805;337;1268;168931
18631;14272168;-3798;327;1285;169156
18632;14272370;-3823;339;1252;169392
18633;14272571;-3840;333;1258;169209
18634;14272773;-3851;346;1271;169275
18635;14272980;-3842;319;1256;169148
18636;14273178;-3808;340;1285;169275
18637;14273374;-3816;323;1269;169278
18638;14273575;-3833;303;1255;169541
18639;14273774;-3809;325;1251;170029
18640;14273975;-3820;317;1285;170963
18641;14274176;-3811;323;1260;171272
18642;14274384;-3805;309;1254;172018
18643;14274585;-3849;336;1227;172833
18644;14274778;-3830;300;1265;173166
18645;14274979;-3818;325;1266;173370
18646;14275177;-3804;341;1239;173512
18647;14275388;-3781;302;1260;173441
18648;14275580;-3807;309;1244;173504
18649;14275782;-3815;328;1265;173509
18650;14275989;-3819;308;1246;173509
18651;14276181;-3803;314;1261;173323
18652;14276383;-3867;335;1244;173353
18653;14276590;-3825;348;1263;173349
18654;14276792;-3820;335;1254;173366
18655;14276984;-3819;354;1223;173219
18656;14277185;-3814;324;1254;173009
18657;14277384;-3822;314;1269;173018
18658;14277585;-3828;308;1233;172768
18659;14277787;-3823;337;1257;172714
18660;14277988;-3841;323;1265;172732
18661;14278196;-3822;324;1261;172764
18662;14278388;-3812;370;1236;172709
18663;14278589;-3844;306;1236;172630
18664;14278788;-3795;301;1263;172546
18665;14278989;-3822;295;1248;172389
18666;14279191;-3834;348;1252;172349
18667;14279392;-3833;335;1251;172424
18668;14279599;-3812;316;1267;172373
18669;14279801;-3803;320;1240;172318
18670;14279993;-3822;326;1235;172372
18671;14280195;-3861;342;1265;172314
18672;14280402;-3819;332;1261;172389
18673;14280594;-3792;323;1254;172389
18674;14280796;-3801;331;1230;172148
18675;14280997;-3840;321;1239;172053
18676;14281205;-3820;308;1276;172103
18677;14281397;-3863;296;1241;171799
18678;14281598;-3802;349;1258;169711
18679;14281806;-3818;325;1217;168251
18680;14281998;-3823;306;1231;167631
18681;14282200;-3846;294;1240;167153
18682;14282401;-3839;334;1230;166953
18683;14282599;-3821;329;1230;166688
18684;14282807;-3830;327;1275;166456
18685;14283002;-3848;320;1230;166647
18686;14283204;-3832;321;1256;166784
18687;14283411;-3832;323;1268;166845
18688;14283603;-3826;313;1239;166946
18689;14283805;-3841;313;1259;166904
18690;14284012;-3828;297;1226;166831
18691;14284205;-3800;291;1237;166788
18692;14284406;-3830;311;1259;166833
18693;14284607;-3854;287;1278;167011
18694;14284806;-3833;295;1264;166987
18695;14285007;-3837;326;1230;166926
18696;14285209;-3851;321;1247;166971
18697;14285410;-3811;332;1242;167128
18698;14285608;-3822;312;1238;167236
18699;14285810;-3834;333;1246;167269
18700;14286011;-3828;298;1242;167034
18701;14286210;-3822;312;1245;167148
18702;14286411;-3829;336;1234;167415
18703;14286613;-3841;314;1239;167383
18704;14286814;-3845;299;1242;165826
18705;14287021;-3837;286;1261;163016
18706;14287223;-3822;302;1243;163672
18707;14287415;-3818;345;1256;163776
18708;14287617;-3838;340;1243;163849
18709;14287815;-3804;327;1223;163952
18710;14288016;-3811;303;1240;163890
18711;14288218;-3838;327;1228;164069
18712;14288419;-3840;292;1265;164165
18713;14288618;-3825;336;1238;164298
18714;14288819;-3811;323;1234;164243
18715;14289020;-3824;294;1261;164393
18716;14289219;-3833;323;1242;165030
18717;14289420;-3820;318;1237;165844
18718;14289622;-3813;307;1265;166306
18719;14289823;-3830;315;1255;166665
18720;14290021;-3826;303;1264;167491
18721;14290223;-3801;324;1221;167927
18722;14290424;-3840;326;1257;168189
18723;14290626;-3821;311;1252;168441
18724;14290833;-3818;282;1258;168487
18725;14291025;-3819;326;1243;168463
18726;14291227;-3841;334;1243;168409
18727;14291434;-3857;317;1265;168500
18728;14291636;-3830;332;1264;168642
18729;14291828;-3849;301;1228;168675
18730;14292029;-3829;309;1254;168739
18731;14292228;-3795;312;1245;168904
18732;14292435;-3823;324;1244;168739
18733;14292631;-3827;312;1248;168519
18734;14292832;-3809;338;1260;168418
18735;14293030;-3814;318;1244;168452
18736;14293232;-3815;302;1233;168524
18737;14293433;-3814;334;1233;168706
18738;14293641;-3812;310;1224;168911
18739;14293842;-3813;330;1259;168808
18740;14294035;-3831;315;1284;168756
18741;14294236;-3803;337;1235;168834
18742;14294443;-3822;311;1257;168792
18743;14294645;-3813;335;1251;168591
18744;14294837;-3858;307;1249;168743
18745;14295039;-3822;311;1217;168999
18746;14295246;-3848;302;1237;169128
18747;14295438;-3842;326;1249;168845
18748;14295640;-3818;294;1266;168713
18749;14295838;-3828;310;1243;168591
18750;14296040;-3818;305;1256;168481
18751;14296241;-3830;308;1241;168653
18752;14296442;-3818;344;1248;169240
18753;14296650;-3809;336;1266;171209
18754;14296851;-3857;334;1248;172673
18755;14297044;-3834;320;1246;173164
18756;14297245;-3833;331;1223;173516
18757;14297453;-3804;288;1260;173757
18758;14297645;-3826;313;1222;173745
18759;14297846;-3828;313;1250;173701
18760;14298048;-3814;337;1243;173739
18761;14298255;-3813;303;1259;173812
18762;14298447;-3825;350;1273;173953
18763;14298649;-3828;303;1240;173958
18764;14298847;-3863;314;1251;173801
18765;14299049;-3835;314;1250;173773
18766;14299250;-3822;311;1257;173871
18767;14299451;-3832;319;1248;173776
18768;14299650;-3817;307;1243;173575
18769;14299851;-3814;344;1216;173528
18770;14300053;-3825;344;1237;173564
18771;14300254;-3813;305;1243;173466
18772;14300452;-3823;333;1248;173383
18773;14300654;-3850;333;1275;173368
18774;14300855;-3840;312;1268;173161
18775;14301054;-3826;320;1223;173019
18776;14301255;-3822;324;1263;173054
18777;14301456;-3845;325;1259;173146
18778;14301658;-3809;328;1246;173085
18779;14301856;-3824;334;1267;171528
18780;14302058;-3836;305;1280;168408
18781;14302259;-3820;310;1262;168379
18782;14302461;-3836;298;1281;168936
18783;14302668;-3809;309;1259;168608
18784;14302860;-3824;300;1241;168708
18785;14303062;-3861;319;1220;168724
18786;14303269;-3811;313;1241;168746
18787;14303462;-3842;302;1208;168504
18788;14303663;-3833;313;1224;168780
18789;14303864;-3837;292;1260;168636
18790;14304072;-3858;317;1219;168816
18791;14304273;-3816;340;1225;168151
18792;14304466;-3833;319;1226;168326
18793;14304667;-3842;312;1259;169640
18794;14304875;-3815;340;1254;170450
18795;14305067;-3816;302;1270;170769
18796;14305268;-3835;295;1240;170889
18797;14305476;-3798;312;1228;171454
18798;14305677;-3832;313;1261;172048
18799;14305869;-3825;309;1245;172177
18800;14306071;-3810;301;1249;172364
18801;14306269;-3836;309;1263;172603
18802;14306471;-3827;289;1257;172611
18803;14306672;-3845;320;1254;172699
18804;14306873;-3836;318;1259;172639
18805;14307072;-3822;329;1265;172693
18806;14307273;-3809;320;1243;172607
18807;14307475;-3835;338;1275;172451
18808;14307676;-3831;340;1273;172313
18809;14307881;-3827;321;1235;172414
18810;14308076;-3850;318;1257;172476
18811;14308277;-3824;338;1275;172523
18812;14308485;-3794;326;1249;172553
18813;14308686;-3834;321;1244;172456
18814;14308878;-3838;316;1243;172413
18815;14309080;-3826;313;1227;172413
18816;14309287;-3801;317;1263;172319
18817;14309486;-3818;311;1231;172106
18818;14309681;-3834;294;1229;172161
18819;14309883;-3811;329;1243;172238
18820;14310081;-3844;323;1230;172352
18821;14310282;-3821;290;1219;172186
18822;14310484;-3842;297;1267;172023
18823;14310682;-3825;305;1222;172012
18824;14310884;-3819;298;1272;171991
18825;14311085;-3813;307;1243;171866
18826;14311286;-3845;295;1237;171804
18827;14311494;-3809;352;1253;171458
18828;14311692;-3824;313;1239;169537
18829;14311888;-3827;291;1226;167987
18830;14312089;-3823;334;1277;167323
18831;14312287;-3833;315;1241;166964
18832;14312489;-3840;336;1238;166703
18833;14312690;-3811;307;1243;166614
18834;14312895;-3841;323;1246;166561
18835;14313099;-3859;319;1252;166590
18836;14313291;-3832;313;1274;166622
18837;14313493;-3877;322;1266;166734
18838;14313700;-3842;335;1297;166636
18839;14313902;-3847;292;1257;166556
18840;14314094;-3809;307;1255;166536
18841;14314295;-3819;317;1239;166516
18842;14314503;-3838;303;1225;166638
18843;14314695;-3839;294;1201;166765
18844;14314897;-3842;298;1224;166774
18845;14315104;-3841;297;1199;166769
18846;14315306;-3884;269;1216;166911
18847;14315498;-3804;284;1215;166853
18848;14315699;-3816;277;1225;166811
18849;14315898;-3843;266;1239;166942
18850;14316108;-3834;295;1245;166902
18851;14316300;-3829;302;1253;167023
18852;14316502;-3801;319;1272;167244
18853;14316709;-3827;338;1277;167310
18854;14316908;-3792;351;1304;165474
18855;14317103;-3795;344;1282;162508
18856;14317305;-3821;357;1262;162762
18857;14317503;-3811;381;1265;163300
18858;14317704;-3819;365;1217;163051
18859;14317906;-3812;350;1205;163350
18860;14318113;-3830;345;1210;163484
18861;14318315;-3791;338;1198;163744
18862;14318507;-3833;339;1199;163625
18863;14318708;-3820;309;1188;163570
18864;14318907;-3798;304;1167;164047
18865;14319114;-3812;280;1211;163974
18866;14319310;-3798;292;1201;163961
18867;14319511;-3806;303;1227;164716
18868;14319718;-3816;320;1221;165618
18869;14319911;-3796;319;1203;166097
18870;14320112;-3813;334;1221;166232
18871;14320311;-3791;344;1237;166724
18872;14320512;-3820;319;1264;167405
18873;14320713;-3823;337;1247;167802
18874;14320915;-3835;338;1248;168043
18875;14321122;-3825;325;1210;168155
18876;14321324;-3810;308;1250;168220
18877;14321516;-3829;326;1249;168328
18878;14321717;-3836;298;1233;168484
18879;14321925;-3815;294;1267;168679
18880;14322117;-3844;284;1241;168630
18881;14322319;-3838;312;1238;168393
18882;14322517;-3810;332;1258;168342
18883;14322718;-3807;305;1217;168328
18884;14322920;-3816;304;1216;168389
18885;14323121;-3828;344;1262;168576
18886;14323320;-3844;303;1250;168631
18887;14323521;-3825;335;1247;168639
18888;14323722;-3838;323;1294;168817
18889;14323924;-3836;339;1253;168723
18890;14324131;-3812;320;1245;168608
18891;14324324;-3847;329;1239;168560
18892;14324525;-3850;347;1237;168496
18893;14324727;-3834;325;1237;168678
18894;14324934;-3832;329;1235;168846
18895;14325126;-3851;349;1248;168736
18896;14325328;-3836;334;1224;168763
18897;14325535;-3853;319;1258;168779
18898;14325728;-3835;313;1238;168627
18899;14325929;-3824;351;1246;168532
18900;14326130;-3838;348;1239;168588
18901;14326329;-3851;338;1215;168639
18902;14326530;-3836;328;1262;168950
18903;14326732;-3835;305;1223;171077
18904;14326933;-3842;328;1249;172668
18905;14327131;-3840;305;1199;173276
18906;14327333;-3828;338;1240;173469
18907;14327534;-3847;279;1238;173513
18908;14327733;-3857;346;1257;173558
18909;14327934;-3863;327;1225;173677
18910;14328135;-3840;273;1238;173770
18911;14328337;-3842;296;1215;173838
18912;14328535;-3826;302;1259;173725
18913;14328740;-3821;332;1203;173653
18914;14328938;-3854;352;1229;173724
18915;14329139;-3892;309;1268;173511
18916;14329347;-3843;290;1227;173496
18917;14329539;-3876;276;1226;173505
18918;14329741;-3851;299;1233;173529
18919;14329948;-3884;306;1219;173528
18920;14330140;-3865;315;1226;173468
18921;14330342;-3843;319;1240;173367
18922;14330543;-3894;337;1242;173365
18923;14330751;-3846;326;1231;173299
18924;14330952;-3870;324;1243;173112
18925;14331144;-3853;302;1228;172959
18926;14331346;-3855;306;1219;173003
18927;14331544;-3849;310;1248;173094
18928;14331746;-3862;293;1224;173010
18929;14331947;-3841;315;1231;171422
18930;14332155;-3857;302;1233;168291
18931;14332347;-3859;313;1215;168678
18932;14332548;-3880;305;1224;168898
18933;14332750;-3837;323;1218;168936
18934;14332957;-3835;321;1237;168905
18935;14333149;-3822;312;1217;168781
18936;14333351;-3835;298;1237;168658
18937;14333552;-3809;313;1248;168870
18938;14333760;-3813;329;1253;168662
18939;14333952;-3839;288;1220;168689
18940;14334154;-3822;325;1223;168984
18941;14334355;-3841;289;1186;169878
18942;14334562;-3805;309;1225;170339
18943;14334755;-3842;306;1253;170654
18944;14334956;-3837;310;1227;171216
18945;14335164;-3828;315;1235;172066
18946;14335365;-3812;291;1223;172373
18947;14335557;-3825;308;1203;172486
18948;14335759;-3812;319;1218;172574
18949;14335966;-3793;295;1199;172517
18950;14336159;-3812;298;1215;172383
18951;14336360;-3832;292;1191;172436
18952;14336561;-3812;317;1204;172437
18953;14336769;-3803;305;1235;172476
18954;14336961;-3818;297;1204;172523
18955;14337163;-3819;322;1208;172491
18956;14337361;-3815;341;1222;172389
18957;14337562;-3829;317;1227;172139
18958;14337764;-3799;322;1206;172064
18959;14337965;-3823;322;1210;172163
18960;14338164;-3797;306;1210;172203
18961;14338371;-3820;309;1215;172136
18962;14338566;-3795;309;1213;172096
18963;14338768;-3820;318;1224;171940
18964;14338966;-3801;306;1215;171981
18965;14339168;-3832;321;1185;171853
18966;14339369;-3846;338;1221;171793
18967;14339567;-3825;345;1239;171760
18968;14339769;-3803;312;1225;171783
18969;14339970;-3785;341;1195;171739
18970;14340172;-3827;323;1242;171838
18971;14340370;-3862;317;1207;171808
18972;14340571;-3826;309;1239;171719
18973;14340773;-3812;341;1254;171576
18974;14340974;-3866;303;1203;171614
18975;14341173;-3850;323;1229;171658
18976;14341374;-3828;310;1237;171574
18977;14341576;-3821;302;1237;171166
18978;14341774;-3870;309;1241;169266
18979;14341975;-3849;346;1216;167746
18980;14342177;-3799;300;1205;167033
18981;14342378;-3839;318;1262;166557
18982;14342586;-3831;314;1229;166284
18983;14342787;-3824;334;1252;166151
18984;14342979;-3827;333;1218;166221
18985;14343181;-3849;315;1260;166371
18986;14343388;-3848;325;1219;166441
18987;14343581;-3823;322;1268;166273
18988;14343782;-3823;353;1246;166359
18989;14343983;-3821;325;1221;166420
18990;14344182;-3819;328;1253;166406
18991;14344383;-3844;322;1246;166386
18992;14344585;-3838;272;1225;166364
18993;14344783;-3838;348;1223;166476
18994;14344984;-3821;317;1246;166581
18995;14345186;-3854;337;1224;166513
18996;14345387;-3872;347;1248;166696
18997;14345586;-3832;315;1257;166705
18998;14345787;-3824;340;1230;166607
18999;14345988;-3830;322;1243;166459
19000;14346190;-3868;317;1217;166553
19001;14346397;-3860;316;1223;166666
19002;14346590;-3833;329;1238;166810
19003;14346791;-3849;348;1194;166873
19004;14346999;-3854;317;1202;165536
19005;14347200;-3859;315;1202;162416
19006;14347392;-3818;305;1211;162810
19007;14347594;-3856;309;1242;163309
19008;14347801;-3869;309;1234;163196
19009;14347993;-3888;316;1240;163287
19010;14348195;-3842;325;1269;163496
19011;14348396;-3840;315;1278;163448
19012;14348595;-3847;309;1230;163725
19013;14348796;-3848;331;1254;163863
19014;14348998;-3842;339;1270;163923
19015;14349196;-3838;329;1246;164753
19016;14349406;-3831;298;1286;165392
19017;14349599;-3848;315;1272;165573
19018;14349800;-3827;325;1254;165930
19019;14350008;-3812;321;1226;166503
19020;14350200;-3870;359;1219;167138
19021;14350401;-3857;339;1211;167546
19022;14350603;-3852;291;1204;167832
