9507;3222032;-3761;321;1491;185071
9508;3222233;-3778;307;1489;184861
9509;3222435;-3764;314;1511;184818
9510;3222642;-3776;314;1510;184731
9511;3222834;-3774;312;1490;184774
9512;3223036;-3790;361;1519;184809
9513;3223234;-3773;310;1503;184896
9514;3223436;-3745;321;1490;184864
9515;3223637;-3788;346;1476;184937
9516;3223838;-3748;354;1505;184961
9517;3224043;-3782;309;1469;184802
9518;3224244;-3795;315;1493;184716
9519;3224440;-3774;309;1477;184732
9520;3224647;-3775;317;1473;184696
9521;3224849;-3774;303;1455;184529
9522;3225041;-3726;330;1496;184554
9523;3225242;-3748;327;1504;184544
9524;3225441;-3738;341;1478;184549
9525;3225642;-3734;326;1487;184421
9526;3225844;-3752;338;1476;184383
9527;3226045;-3754;290;1472;184004
9528;3226243;-3731;299;1498;181839
9529;3226445;-3723;320;1473;180396
9530;3226646;-3716;311;1513;179994
9531;3226848;-3704;347;1481;179739
9532;3227055;-3714;306;1500;179393
9533;3227247;-3740;294;1513;179171
9534;3227449;-3742;339;1479;179002
9535;3227656;-3750;303;1471;178929
9536;3227858;-3704;321;1511;178714
9537;3228050;-3738;302;1510;178809
9538;3228251;-3706;318;1495;178949
9539;3228450;-3699;303;1483;179075
9540;3228651;-3700;303;1507;179019
9541;3228853;-3733;312;1519;179162
9542;3229051;-3731;319;1512;179144
9543;3229252;-3723;314;1492;178896
9544;3229454;-3740;353;1482;178984
9545;3229655;-3732;363;1503;179318
9546;3229854;-3722;355;1502;179488
9547;3230055;-3740;323;1489;179562
9548;3230256;-3735;323;1486;179458
9549;3230458;-3742;284;1470;179447
9550;3230656;-3727;322;1519;179463
9551;3230858;-3748;336;1479;179443
9552;3231059;-3724;325;1504;178913
9553;3231260;-3707;302;1489;175764
9554;3231468;-3699;329;1504;175123
9555;3231660;-3688;306;1514;176216
9556;3231862;-3755;334;1501;176013
9557;3232069;-3741;317;1485;176096
9558;3232271;-3711;325;1506;176054
9559;3232463;-3754;342;1509;175941
9560;3232664;-3680;338;1486;176016
9561;3232863;-3706;334;1502;176242
9562;3233064;-3667;305;1532;176260
9563;3233265;-3730;319;1484;176548
9564;3233467;-3741;325;1504;177493
9565;3233674;-3748;332;1522;177972
9566;3233867;-3730;300;1522;178193
9567;3234068;-3710;340;1491;178539
9568;3234266;-3689;341;1516;179321
9569;3234468;-3693;318;1501;179834
9570;3234669;-3735;277;1511;180126
9571;3234871;-3718;314;1502;180288
9572;3235069;-3707;327;1513;180471
9573;3235271;-3725;322;1514;180426
9574;3235472;-3744;332;1496;180474
9575;3235673;-3758;321;1519;180482
9576;3235872;-3694;338;1488;180403
9577;3236073;-3689;331;1480;180323
9578;3236275;-3742;321;1486;180378
9579;3236479;-3728;313;1520;180631
9580;3236674;-3763;302;1494;180697
9581;3236876;-3763;334;1471;180756
9582;3237077;-3745;316;1447;180732
9583;3237285;-3725;314;1427;180649
9584;3237477;-3711;335;1443;180488
9585;3237678;-3731;319;1461;180489
9586;3237886;-3721;302;1508;180661
9587;3238087;-3748;302;1531;180868
9588;3238280;-3754;311;1489;180801
9589;3238481;-3782;314;1517;180720
9590;3238689;-3751;340;1502;180799
9591;3238881;-3733;347;1517;180789
9592;3239082;-3692;363;1517;180734
9593;3239284;-3697;358;1529;180734
9594;3239491;-3708;353;1526;180620
9595;3239683;-3725;338;1531;180716
9596;3239885;-3745;356;1549;180771
9597;3240086;-3757;344;1500;180924
9598;3240285;-3744;328;1473;180971
9599;3240486;-3768;296;1493;180873
9600;3240687;-3750;292;1450;180709
9601;3240886;-3740;328;1477;180591
9602;3241096;-3737;254;1483;181018
9603;3241289;-3742;305;1483;183262
9604;3241490;-3750;323;1491;184774
9605;3241688;-3739;346;1524;185333
9606;3241890;-3742;332;1521;185711
9607;3242091;-3710;354;1528;186078
9608;3242290;-3741;337;1519;186096
9609;3242491;-3724;352;1489;185945
9610;3242693;-3744;326;1479;185839
9611;3242894;-3725;345;1483;185958
9612;3243092;-3731;317;1479;185913
9613;3243294;-3738;346;1529;185941
9614;3243495;-3726;337;1498;186001
9615;3243697;-3748;346;1509;185939
9616;3243895;-3736;349;1498;185832
9617;3244096;-3749;309;1506;185670
9618;3244298;-3735;338;1533;185623
9619;3244496;-3766;302;1481;185570
9620;3244698;-3747;353;1520;185538
9621;3244899;-3731;374;1506;185553
9622;3245100;-3704;347;1500;185623
9623;3245302;-3690;367;1497;185480
9624;3245509;-3725;342;1488;185288
9625;3245702;-3741;337;1486;185027
9626;3245903;-3747;311;1517;184988
9627;3246104;-3717;312;1517;184465
9628;3246303;-3746;334;1494;181194
9629;3246504;-3743;296;1514;180278
9630;3246712;-3750;300;1536;181133
9631;3246904;-3738;327;1517;181116
9632;3247105;-3735;320;1503;181039
9633;3247307;-3712;315;1518;181138
9634;3247505;-3771;320;1502;181064
9635;3247707;-3755;331;1515;181034
9636;3247908;-3728;321;1500;180966
9637;3248109;-3744;327;1495;181331
9638;3248308;-3747;320;1491;181840
9639;3248509;-3722;333;1508;182484
9640;3248711;-3735;321;1495;182835
9641;3248918;-3751;325;1502;183190
9642;3249120;-3770;315;1493;183244
9643;3249312;-3746;325;1507;183819
9644;3249513;-3714;324;1502;184399
9645;3249721;-3721;346;1519;184713
9646;3249922;-3714;327;1521;184779
9647;3250115;-3713;357;1486;184930
9648;3250316;-3744;323;1499;184924
9649;3250523;-3755;326;1509;184876
9650;3250716;-3741;335;1496;184712
9651;3250917;-3766;340;1532;184681
9652;3251116;-3743;324;1504;184701
9653;3251317;-3744;318;1509;184668
9654;3251518;-3709;309;1547;184579
9655;3251720;-3727;362;1508;184756
9656;3251918;-3757;309;1482;184839
9657;3252129;-3736;313;1506;184647
9658;3252321;-3717;326;1507;184489
9659;3252522;-3726;343;1504;184451
9660;3252730;-3712;344;1543;184516
9661;3252922;-3715;348;1491;184516
9662;3253124;-3693;336;1491;184381
9663;3253322;-3700;321;1494;184448
9664;3253523;-3731;315;1468;184495
9665;3253725;-3725;318;1515;184335
9666;3253926;-3732;307;1486;184387
9667;3254134;-3749;332;1509;184275
9668;3254326;-3727;370;1509;183980
9669;3254527;-3702;348;1490;183989
9670;3254729;-3707;371;1505;184101
9671;3254936;-3753;346;1494;184165
9672;3255129;-3724;343;1491;184058
9673;3255330;-3772;334;1508;183943
9674;3255538;-3694;321;1479;184001
9675;3255739;-3708;343;1489;183953
9676;3255931;-3730;350;1497;183969
9677;3256133;-3729;356;1508;183611
9678;3256340;-3739;329;1504;181682
9679;3256542;-3707;343;1502;180214
9680;3256734;-3743;345;1512;179480
9681;3256935;-3738;340;1515;179081
9682;3257143;-3748;338;1489;178841
9683;3257335;-3719;339;1495;178631
9684;3257537;-3716;341;1489;178579
9685;3257744;-3694;308;1521;178752
9686;3257945;-3727;340;1489;178679
9687;3258138;-3713;315;1500;178756
9688;3258339;-3780;340;1476;178715
9689;3258537;-3710;348;1526;178715
9690;3258745;-3701;344;1491;178583
9691;3258940;-3738;346;1500;178580
9692;3259142;-3730;333;1495;178749
9693;3259349;-3755;324;1509;178700
9694;3259542;-3722;313;1468;178849
9695;3259743;-3720;351;1528;178975
9696;3259941;-3730;313;1506;179075
9697;3260152;-3742;323;1487;178994
9698;3260344;-3732;340;1479;179071
9699;3260546;-3723;317;1485;179138
9700;3260753;-3712;337;1496;179171
9701;3260951;-3717;316;1491;179061
9702;3261147;-3722;335;1506;178404
9703;3261348;-3758;346;1500;175299
9704;3261547;-3774;357;1543;174880
9705;3261748;-3728;350;1509;175744
9706;3261949;-3757;360;1527;175773
9707;3262157;-3701;356;1505;175788
9708;3262358;-3715;345;1484;175694
9709;3262551;-3723;351;1493;175705
9710;3262752;-3717;342;1530;175592
9711;3262960;-3761;325;1505;175984
9712;3263161;-3725;324;1506;176060
9713;3263353;-3736;309;1500;176241
9714;3263555;-3758;372;1520;176688
9715;3263753;-3734;333;1479;177706
9716;3263954;-3731;334;1508;177939
9717;3264156;-3751;327;1504;178211
9718;3264354;-3774;345;1524;179083
9719;3264556;-3731;305;1510;179746
9720;3264757;-3789;350;1495;179981
9721;3264958;-3750;353;1518;180266
9722;3265166;-3735;354;1508;180454
9723;3265367;-3721;329;1506;180329
9724;3265560;-3722;331;1482;180260
9725;3265761;-3772;341;1492;180211
9726;3265969;-3729;334;1472;180368
9727;3266161;-3741;354;1488;180236
9728;3266362;-3751;365;1491;180191
9729;3266564;-3742;323;1506;180323
9730;3266762;-3736;342;1517;180428
9731;3266964;-3755;315;1473;180444
9732;3267165;-3732;339;1499;180479
9733;3267363;-3736;308;1499;180407
9734;3267565;-3764;313;1512;180309
9735;3267766;-3750;334;1531;180408
9736;3267968;-3745;316;1504;180551
9737;3268166;-3765;319;1500;180561
9738;3268367;-3722;321;1538;180488
9739;3268569;-3752;338;1477;180512
9740;3268770;-3744;313;1513;180606
9741;3268969;-3761;312;1519;180566
9742;3269170;-3755;325;1505;180494
9743;3269371;-3730;305;1510;180498
9744;3269570;-3745;288;1513;180536
9745;3269780;-3735;337;1505;180413
9746;3269973;-3767;355;1468;180459
9747;3270174;-3759;320;1491;180564
9748;3270382;-3763;336;1500;180643
9749;3270574;-3732;315;1513;180448
9750;3270775;-3746;338;1507;180432
9751;3270977;-3749;329;1512;180527
9752;3271175;-3751;318;1484;180823
9753;3271376;-3739;355;1487;182792
9754;3271578;-3700;347;1491;184458
9755;3271785;-3736;311;1531;185185
9756;3271987;-3728;312;1517;185448
9757;3272179;-3716;307;1479;185476
9758;3272380;-3735;302;1491;185359
9759;3272579;-3730;302;1504;185382
9760;3272780;-3735;304;1480;185493
9761;3272982;-3763;344;1528;185674
9762;3273189;-3722;342;1495;185703
9763;3273381;-3761;337;1509;185675
9764;3273583;-3702;329;1475;185573
9765;3273784;-3733;325;1481;185591
9766;3273992;-3725;313;1479;185521
9767;3274184;-3742;327;1519;185339
9768;3274386;-3740;337;1487;185238
9769;3274587;-3741;329;1495;185407
9770;3274794;-3734;339;1475;185318
9771;3274987;-3735;363;1477;185253
9772;3275188;-3722;320;1491;185228
9773;3275387;-3730;352;1477;185214
9774;3275597;-3714;322;1476;185053
9775;3275789;-3733;316;1480;184937
9776;3275991;-3725;344;1486;184899
9777;3276198;-3731;339;1463;184507
9778;3276400;-3719;346;1491;181164
9779;3276592;-3758;324;1502;180223
9780;3276793;-3720;328;1511;181068
9781;3277001;-3706;329;1529;181071
9782;3277193;-3726;323;1481;181147
9783;3277395;-3723;315;1486;181026
9784;3277602;-3750;328;1502;180954
9785;3277804;-3731;339;1503;181059
9786;3277996;-3733;332;1489;181053
9787;3278197;-3750;323;1520;181215
9788;3278396;-3718;343;1519;181446
9789;3278597;-3755;332;1488;182164
9790;3278798;-3736;315;1534;182743
9791;3279000;-3722;355;1491;182871
9792;3279198;-3738;342;1491;182952
9793;3279400;-3766;358;1510;183704
9794;3279601;-3726;346;1490;184411
9795;3279799;-3706;349;1494;184718
9796;3280001;-3758;346;1499;184769
9797;3280202;-3738;329;1476;184850
9798;3280404;-3734;354;1492;184948
9799;3280602;-3723;315;1505;184843
9800;3280803;-3732;361;1502;184743
9801;3281005;-3714;326;1469;184789
9802;3281206;-3726;333;1513;184914
9803;3281405;-3737;329;1484;184917
9804;3281606;-3733;347;1513;184884
9805;3281808;-3743;340;1518;184856
9806;3282015;-3741;337;1498;184771
9807;3282207;-3728;320;1487;184479
9808;3282409;-3739;293;1502;184289
9809;3282610;-3734;363;1499;184354
9810;3282809;-3725;316;1503;184430
9811;3283010;-3758;353;1488;184437
9812;3283211;-3746;338;1498;184384
9813;3283413;-3741;320;1491;184302
9814;3283620;-3735;332;1536;184252
9815;3283813;-3720;338;1521;184108
9816;3284014;-3768;360;1509;184009
9817;3284221;-3734;316;1521;184017
9818;3284423;-3742;350;1513;183987
9819;3284615;-3762;344;1563;184149
9820;3284817;-3761;340;1493;184203
9821;3285024;-3750;336;1487;184137
9822;3285216;-3771;298;1468;184020
9823;3285418;-3745;314;1443;183916
9824;3285619;-3741;313;1447;184041
9825;3285818;-3767;309;1480;183844
9826;3286019;-3731;277;1458;183751
9827;3286220;-3754;327;1498;183510
9828;3286419;-3745;289;1501;181626
9829;3286620;-3745;344;1516;180107
9830;3286822;-3742;336;1506;179507
9831;3287023;-3769;339;1515;179186
9832;3287231;-3745;334;1497;178941
9833;3287432;-3745;353;1520;178685
9834;3287624;-3731;365;1532;178526
9835;3287826;-3704;338;1506;178725
9836;3288033;-3739;331;1480;178661
9837;3288225;-3729;360;1521;178642
9838;3288427;-3749;354;1481;178639
9839;3288634;-3729;355;1480;178644
9840;3288836;-3735;358;1488;178578
9841;3289028;-3733;349;1524;178586
9842;3289230;-3722;355;1465;178606
9843;3289428;-3717;370;1435;178769
9844;3289629;-3709;346;1443;178775
9845;3289831;-3730;354;1490;178864
9846;3290032;-3724;347;1501;178883
9847;3290230;-3730;351;1470;178844
9848;3290432;-3758;333;1473;178811
9849;3290633;-3741;359;1480;178953
9850;3290841;-3757;346;1518;178986
9851;3291042;-3763;318;1472;178882
9852;3291235;-3777;356;1518;178151
9853;3291436;-3757;321;1477;175035
9854;3291634;-3722;318;1489;175066
9855;3291836;-3741;326;1469;175718
9856;3292037;-3722;326;1488;175736
9857;3292239;-3744;313;1461;175806
9858;3292446;-3732;315;1518;175684
9859;3292638;-3746;306;1489;175698
9860;3292840;-3732;321;1479;175964
9861;3293047;-3697;336;1471;175995
9862;3293249;-3709;348;1524;176204
9863;3293441;-3704;336;1509;176983
9864;3293642;-3716;340;1482;177712
9865;3293850;-3712;367;1487;177954
9866;3294051;-3733;341;1516;178038
9867;3294244;-3749;336;1504;178311
9868;3294445;-3737;334;1502;179319
9869;3294653;-3719;363;1480;179980
9870;3294845;-3736;334;1497;179999
9871;3295046;-3743;368;1507;180154
9872;3295245;-3755;353;1516;180338
9873;3295455;-3747;353;1487;180384
9874;3295647;-3731;329;1523;180310
9875;3295849;-3760;348;1493;180381
9876;3296056;-3733;355;1519;180501
9877;3296258;-3732;370;1491;180526
9878;3296450;-3735;358;1498;180468
9879;3296651;-3729;360;1509;180633
9880;3296850;-3736;342;1503;180658
9881;3297051;-3763;336;1496;180551
9882;3297253;-3736;339;1499;180596
9883;3297460;-3745;350;1487;180546
9884;3297662;-3744;329;1469;180488
9885;3297854;-3741;324;1527;180391
9886;3298055;-3740;327;1480;180641
9887;3298254;-3730;329;1475;180782
9888;3298464;-3753;302;1491;180589
9889;3298657;-3737;336;1454;180569
9890;3298858;-3756;318;1460;180664
9891;3299065;-3794;309;1466;180675
9892;3299258;-3754;357;1508;180651
9893;3299459;-3735;318;1492;180725
9894;3299658;-3751;326;1478;180793
9895;3299859;-3771;333;1488;180876
9896;3300060;-3783;343;1483;180891
9897;3300262;-3780;336;1463;180907
9898;3300469;-3751;344;1485;180904
9899;3300671;-3767;348;1458;180815
9900;3300863;-3777;319;1475;180709
9901;3301064;-3777;336;1476;180791
9902;3301272;-3758;300;1484;181303
9903;3301464;-3779;324;1482;183200
9904;3301666;-3785;348;1471;184637
9905;3301864;-3766;344;1477;185287
9906;3302065;-3813;342;1473;185681
9907;3302267;-3786;319;1457;185755
9908;3302468;-3770;315;1487;185882
9909;3302667;-3769;340;1464;185921
9910;3302868;-3747;332;1475;185827
9911;3303069;-3765;299;1503;185974
9912;3303271;-3776;306;1479;186053
9913;3303478;-3739;313;1490;185958
9914;3303671;-3768;337;1469;185887
9915;3303872;-3738;295;1448;185795
9916;3304070;-3764;310;1459;185661
9917;3304281;-3743;317;1491;185655
9918;3304473;-3753;302;1450;185796
9919;3304675;-3744;359;1458;185769
9920;3304882;-3708;327;1456;185658
9921;3305074;-3735;314;1453;185559
9922;3305276;-3742;306;1490;185380
9923;3305477;-3721;319;1453;185463
9924;3305676;-3743;305;1474;185445
9925;3305877;-3738;328;1489;185182
9926;3306079;-3733;319;1477;185159
9927;3306277;-3768;311;1444;184381
9928;3306478;-3719;334;1459;181056
9929;3306680;-3747;336;1453;180869
9930;3306881;-3721;307;1474;181518
9931;3307080;-3756;323;1454;181172
9932;3307281;-3764;298;1472;181121
9933;3307482;-3722;287;1478;181088
9934;3307684;-3736;294;1475;180900
9935;3307882;-3721;302;1491;180958
9936;3308084;-3721;321;1469;180900
9937;3308285;-3702;327;1478;181256
9938;3308493;-3747;313;1452;181689
9939;3308694;-3746;318;1476;182446
9940;3308886;-3723;340;1453;182757
9941;3309088;-3738;306;1487;183034
9942;3309295;-3738;314;1456;183421
9943;3309487;-3747;327;1468;184022
9944;3309689;-3747;316;1486;184468
9945;3309890;-3734;323;1491;184753
9946;3310098;-3718;346;1476;184827
9947;3310290;-3714;357;1508;184813
9948;3310491;-3707;336;1465;184814
9949;3310690;-3752;327;1514;184807
9950;3310891;-3724;341;1500;184774
9951;3311093;-3731;331;1492;184833
9952;3311294;-3715;325;1490;185066
9953;3311502;-3734;288;1499;185098
9954;3311694;-3709;339;1491;184889
9955;3311895;-3722;314;1468;184636
9956;3312097;-3755;336;1454;184626
9957;3312304;-3727;344;1472;184550
9958;3312496;-3757;318;1497;184365
9959;3312698;-3730;314;1480;184281
9960;3312905;-3750;319;1470;184390
9961;3313107;-3714;343;1459;184339
9962;3313299;-3728;340;1492;184338
9963;3313501;-3721;341;1492;184346
9964;3313699;-3769;334;1503;184294
9965;3313909;-3712;323;1502;184208
9966;3314102;-3754;314;1498;184155
9967;3314303;-3754;364;1485;184234
9968;3314511;-3744;361;1439;184096
9969;3314703;-3739;335;1419;184056
9970;3314904;-3738;357;1445;184111
9971;3315112;-3741;345;1410;184221
9972;3315313;-3753;314;1452;184288
9973;3315506;-3756;299;1500;184048
9974;3315707;-3732;315;1497;184039
9975;3315914;-3769;344;1514;183966
9976;3316116;-3738;346;1507;183885
9977;3316308;-3720;353;1518;183605
9978;3316510;-3754;335;1511;181923
9979;3316708;-3766;327;1516;180543
9980;3316909;-3735;364;1522;179609
9981;3317111;-3754;337;1484;179146
9982;3317309;-3748;345;1487;179021
9983;3317511;-3736;344;1486;178699
9984;3317712;-3732;355;1480;178504
9985;3317913;-3752;348;1519;178532
9986;3318112;-3754;321;1468;178680
9987;3318313;-3777;327;1468;178698
9988;3318515;-3762;316;1477;178818
9989;3318716;-3747;316;1458;178908
9990;3318914;-3755;297;1495;178481
9991;3319116;-3765;303;1491;178344
9992;3319317;-3747;347;1478;178599
9993;3319516;-3752;334;1508;178881
9994;3319717;-3730;334;1454;178847
9995;3319918;-3784;343;1464;179022
9996;3320120;-3738;364;1450;179161
9997;3320327;-3745;323;1483;179006
9998;3320520;-3758;350;1481;178843
9999;3320721;-3736;349;1485;178816
10000;3320923;-3758;340;1464;178896
10001;3321121;-3760;316;1451;178834
10002;3321322;-3775;359;1461;178066
10003;3321524;-3710;359;1466;174996
10004;3321731;-3752;305;1480;174985
10005;3321933;-3747;315;1498;175598
10006;3322125;-3763;314;1492;175558
10007;3322326;-3735;363;1517;175681
10008;3322534;-3732;355;1499;175861
10009;3322735;-3753;346;1485;175834
10010;3322928;-3741;345;1502;175862
10011;3323129;-3754;359;1495;176146
10012;3323336;-3725;339;1505;176299
10013;3323529;-3765;343;1469;176309
10014;3323730;-3774;328;1509;176491
10015;3323929;-3749;348;1489;177343
10016;3324130;-3764;337;1469;177850
10017;3324331;-3760;322;1505;178431
10018;3324533;-3775;299;1501;179268
10019;3324731;-3735;307;1476;179815
10020;3324933;-3755;315;1468;180151
10021;3325134;-3754;298;1485;180388
10022;3325335;-3767;348;1477;180319
10023;3325543;-3765;295;1486;180250
10024;3325735;-3764;311;1518;180068
10025;3325937;-3735;315;1508;180005
10026;3326144;-3758;305;1509;180223
10027;3326346;-3765;319;1504;180322
10028;3326538;-3770;340;1499;180335
10029;3326739;-3739;316;1501;180436
10030;3326947;-3786;318;1489;180483
10031;3327148;-3768;274;1513;180471
10032;3327340;-3764;341;1470;180368
10033;3327542;-3733;321;1491;180329
10034;3327740;-3757;305;1517;180444
10035;3327942;-3781;335;1460;180504
10036;3328143;-3751;303;1482;180663
10037;3328341;-3720;305;1475;180682
10038;3328543;-3732;333;1495;180624
10039;3328744;-3774;321;1472;180493
10040;3328946;-3740;306;1487;180419
10041;3329150;-3700;296;1490;180348
10042;3329355;-3732;306;1477;180335
10043;3329547;-3765;323;1503;180381
10044;3329748;-3748;335;1464;180535
10045;3329947;-3739;332;1477;180701
10046;3330148;-3732;357;1513;180701
10047;3330350;-3744;324;1470;180744
10048;3330557;-3752;321;1506;180776
10049;3330758;-3751;372;1455;180604
10050;3330951;-3761;322;1500;180476
10051;3331152;-3731;324;1503;180616
10052;3331360;-3760;328;1479;181065
10053;3331561;-3744;311;1482;182948
10054;3331753;-3728;342;1495;184358
10055;3331955;-3712;346;1460;184988
10056;3332162;-3765;328;1479;185403
10057;3332355;-3744;344;1490;185435
10058;3332556;-3733;318;1496;185400
10059;3332764;-3726;325;1505;185535
10060;3332962;-3717;364;1453;185734
10061;3333157;-3740;290;1481;185616
10062;3333359;-3732;289;1462;185658
10063;3333557;-3724;366;1481;185654
10064;3333768;-3748;336;1475;185577
10065;3333960;-3741;341;1483;185566
10066;3334161;-3757;361;1483;185528
10067;3334369;-3744;326;1509;185494
10068;3334561;-3728;344;1468;185473
10069;3334762;-3743;359;1497;185464
10070;3334961;-3758;338;1512;185487
10071;3335162;-3734;345;1464;185518
10072;3335364;-3728;349;1482;185401
10073;3335565;-3734;361;1480;185369
10074;3335773;-3750;320;1453;185278
10075;3335974;-3720;322;1485;185268
10076;3336166;-3724;333;1476;185100
10077;3336368;-3736;341;1441;184884
10078;3336566;-3723;357;1455;182336
10079;3336767;-3716;337;1455;180314
10080;3336969;-3743;307;1464;181098
10081;3337176;-3735;325;1501;181166
10082;3337378;-3731;315;1480;180988
10083;3337570;-3712;332;1470;180800
10084;3337772;-3738;338;1474;180727
10085;3337970;-3713;334;1500;181185
10086;3338171;-3745;309;1485;181836
10087;3338373;-3721;333;1477;181594
10088;3338574;-3733;329;1495;181399
10089;3338782;-3733;318;1494;181041
10090;3338974;-3751;365;1478;181069
10091;3339175;-3723;348;1492;180906
10092;3339383;-3735;369;1471;181519
10093;3339584;-3738;324;1493;181653
10094;3339777;-3740;348;1493;181179
10095;3339978;-3725;342;1495;181266
10096;3340176;-3730;315;1477;181605
10097;3340378;-3730;377;1468;182413
10098;3340579;-3757;348;1496;182738
10099;3340781;-3751;344;1486;183023
10100;3340979;-3733;319;1460;183217
10101;3341180;-3745;322;1478;183920
10102;3341382;-3784;346;1482;184536
10103;3341580;-3745;361;1448;184801
10104;3341791;-3749;349;1486;184813
10105;3341983;-3772;344;1480;184761
10106;3342184;-3732;323;1478;184874
10107;3342383;-3743;338;1493;184818
10108;3342593;-3754;313;1484;184580
10109;3342786;-3761;333;1462;184603
10110;3342987;-3758;351;1476;184834
10111;3343195;-3759;332;1468;184883
10112;3343387;-3763;343;1493;184799
10113;3343588;-3751;329;1475;184711
10114;3343787;-3749;326;1469;184665
10115;3343988;-3744;309;1458;184549
10116;3344189;-3761;332;1454;184384
10117;3344391;-3738;309;1493;184439
10118;3344589;-3761;311;1490;184548
10119;3344791;-3726;333;1494;184598
10120;3344992;-3729;331;1458;184524
10121;3345194;-3759;320;1477;184484
10122;3345392;-3758;333;1453;184364
10123;3345593;-3764;313;1466;184259
10124;3345795;-3740;339;1475;184296
10125;3345993;-3731;361;1478;184404
10126;3346195;-3743;333;1469;184326
10127;3346396;-3748;334;1471;183793
10128;3346597;-3753;303;1455;181889
10129;3346799;-3751;342;1466;180516
10130;3347006;-3747;322;1460;179713
10131;3347199;-3753;331;1475;179276
10132;3347400;-3723;305;1489;178882
10133;3347607;-3766;332;1487;178859
10134;3347800;-3764;319;1464;178738
10135;3348001;-3740;353;1497;178743
10136;3348200;-3742;307;1462;178816
10137;3348410;-3742;311;1490;178765
10138;3348602;-3759;311;1493;178808
10139;3348804;-3720;302;1477;178833
10140;3349002;-3744;327;1506;178786
10141;3349204;-3748;319;1496;178790
10142;3349405;-3747;303;1485;178828
10143;3349606;-3763;305;1490;178966
10144;3349814;-3739;329;1472;179081
10145;3350006;-3742;303;1474;179102
10146;3350208;-3746;339;1507;179161
10147;3350415;-3778;315;1448;179306
10148;3350617;-3751;336;1462;179292
10149;3350809;-3734;321;1436;178966
10150;3351010;-3729;310;1522;178972
10151;3351218;-3742;344;1479;179168
10152;3351419;-3757;334;1486;179138
10153;3351611;-3740;344;1488;176869
10154;3351813;-3752;353;1498;174798
10155;3352011;-3752;329;1462;175694
10156;3352213;-3736;308;1490;175826
10157;3352414;-3732;335;1498;175831
10158;3352622;-3751;333;1486;175894
10159;3352817;-3769;325;1495;175764
10160;3353015;-3716;324;1479;175879
10161;3353217;-3711;310;1490;176202
10162;3353424;-3747;328;1454;176671
10163;3353626;-3775;293;1487;176933
10164;3353818;-3741;315;1500;176467
10165;3354019;-3741;318;1471;177011
10166;3354227;-3716;350;1472;177644
10167;3354419;-3735;335;1442;177905
10168;3354621;-3721;329;1473;178598
10169;3354819;-3740;323;1478;179566
10170;3355020;-3764;340;1507;180056
10171;3355222;-3738;313;1462;180198
10172;3355423;-3755;319;1484;180275
10173;3355622;-3725;332;1454;180194
10174;3355823;-3729;362;1490;180139
10175;3356024;-3728;345;1451;180187
10176;3356226;-3707;350;1507;180338
10177;3356424;-3761;321;1472;180361
10178;3356626;-3755;348;1471;180457
10179;3356827;-3769;345;1450;180583
10180;3357025;-3717;353;1480;180512
10181;3357227;-3741;339;1484;180309
10182;3357428;-3724;345;1474;180344
10183;3357630;-3761;310;1480;180573
10184;3357828;-3715;338;1463;180689
10185;3358029;-3735;350;1486;180614
10186;3358231;-3718;355;1482;180661
10187;3358432;-3752;331;1475;180839
10188;3358640;-3734;327;1486;180769
10189;3358832;-3752;308;1458;180639
10190;3359033;-3783;325;1492;180541
10191;3359241;-3734;343;1499;180451
10192;3359433;-3727;342;1484;180538
10193;3359635;-3741;348;1449;180649
10194;3359836;-3745;342;1471;180856
10195;3360044;-3728;346;1464;180816
10196;3360245;-3721;332;1497;180739
10197;3360437;-3769;349;1480;180666
10198;3360639;-3743;338;1487;180568
10199;3360843;-3750;317;1484;180624
10200;3361038;-3743;329;1502;180548
10201;3361240;-3715;348;1486;180729
10202;3361447;-3738;345;1456;181379
10203;3361649;-3761;350;1460;183389
10204;3361841;-3761;329;1477;184668
10205;3362043;-3742;343;1460;185188
10206;3362241;-3707;341;1495;185588
10207;3362442;-3757;307;1480;185664
10208;3362644;-3745;343;1470;185612
10209;3362845;-3753;345;1473;185848
10210;3363044;-3752;308;1492;186108
10211;3363245;-3760;336;1512;185929
10212;3363446;-3751;333;1456;185951
10213;3363645;-3751;357;1463;185932
10214;3363855;-3722;343;1457;185731
10215;3364048;-3731;325;1524;185579
10216;3364249;-3720;324;1458;185668
10217;3364453;-3739;355;1483;185722
10218;3364658;-3723;351;1484;185638
10219;3364850;-3744;336;1488;185710
10220;3365052;-3738;332;1488;185765
10221;3365259;-3757;331;1499;185746
10222;3365451;-3768;350;1482;185469
10223;3365653;-3759;335;1510;185256
10224;3365851;-3763;339;1490;185125
10225;3366053;-3745;346;1530;185227
10226;3366254;-3733;360;1529;185282
10227;3366455;-3740;325;1487;185176
10228;3366654;-3726;338;1487;182639
10229;3366855;-3728;312;1539;180321
10230;3367057;-3768;333;1458;181240
10231;3367258;-3767;309;1498;181266
10232;3367466;-3748;302;1456;180980
10233;3367658;-3761;301;1438;181088
10234;3367859;-3764;268;1453;181116
10235;3368058;-3781;271;1428;181096
10236;3368259;-3759;267;1428;180953
10237;3368460;-3765;290;1448;181082
10238;3368662;-3750;325;1497;180991
10239;3368866;-3738;307;1463;181125
10240;3369071;-3752;314;1477;181681
10241;3369263;-3746;320;1495;182581
10242;3369465;-3750;339;1529;183092
