12553;3692260;-3843;287;1246;152934
12554;3692458;-3837;263;1269;150196
12555;3692669;-3812;264;1232;150989
12556;3692861;-3847;302;1254;151340
12557;3693063;-3803;268;1255;151412
12558;3693270;-3805;271;1265;151628
12559;3693463;-3833;263;1267;151493
12560;3693664;-3839;225;1282;151269
12561;3693862;-3821;254;1244;151543
12562;3694073;-3801;250;1268;151589
12563;3694265;-3792;251;1241;151780
12564;3694467;-3795;277;1249;152211
12565;3694674;-3773;254;1259;153218
12566;3694866;-3778;280;1279;153624
12567;3695068;-3794;292;1261;153716
12568;3695266;-3779;268;1272;154252
12569;3695468;-3782;259;1230;155004
12570;3695669;-3771;273;1252;155377
12571;3695870;-3768;271;1247;155631
12572;3696078;-3779;273;1244;155821
12573;3696270;-3794;283;1250;155903
12574;3696472;-3767;286;1236;155933
12575;3696679;-3779;277;1225;155994
12576;3696881;-3806;286;1254;155942
12577;3697073;-3785;249;1238;155940
12578;3697274;-3783;286;1259;156083
12579;3697473;-3788;261;1241;156064
12580;3697674;-3761;256;1261;156071
12581;3697875;-3769;275;1254;156008
12582;3698074;-3761;268;1285;155854
12583;3698275;-3791;267;1280;155958
12584;3698477;-3778;273;1270;156045
12585;3698678;-3795;277;1256;156114
12586;3698876;-3803;267;1283;156131
12587;3699078;-3807;275;1258;156076
12588;3699279;-3786;287;1243;156106
12589;3699478;-3782;292;1278;156163
12590;3699679;-3770;274;1241;156328
12591;3699880;-3809;299;1266;156318
12592;3700082;-3812;292;1272;156274
12593;3700289;-3791;268;1246;156047
12594;3700482;-3789;264;1245;156135
12595;3700683;-3797;279;1220;156168
12596;3700881;-3788;300;1206;156003
12597;3701083;-3778;286;1172;156073
12598;3701284;-3792;286;1205;156236
12599;3701486;-3788;277;1245;156403
12600;3701684;-3833;252;1218;156381
12601;3701886;-3820;246;1263;156219
12602;3702087;-3796;258;1278;156485
12603;3702285;-3818;274;1282;158399
12604;3702487;-3811;298;1267;159781
12605;3702688;-3791;298;1301;160456
12606;3702890;-3794;296;1281;160855
12607;3703088;-3805;293;1288;160933
12608;3703289;-3776;292;1283;161189
12609;3703491;-3801;313;1284;161348
12610;3703698;-3780;294;1227;161369
12611;3703900;-3805;325;1237;161138
12612;3704092;-3835;303;1206;161144
12613;3704293;-3826;287;1218;161078
12614;3704501;-3799;268;1208;160983
12615;3704693;-3826;277;1218;160876
12616;3704895;-3804;265;1217;160942
12617;3705093;-3811;243;1229;160941
12618;3705294;-3808;280;1240;160926
12619;3705496;-3793;259;1251;160748
12620;3705697;-3815;277;1252;160669
12621;3705905;-3809;280;1247;160608
12622;3706097;-3784;290;1234;160549
12623;3706298;-3799;321;1216;160671
12624;3706497;-3800;321;1202;160736
12625;3706698;-3789;305;1223;160601
12626;3706900;-3781;325;1239;160470
12627;3707101;-3807;296;1220;160623
12628;3707299;-3808;294;1231;158487
12629;3707501;-3823;282;1248;155806
12630;3707702;-3824;261;1250;156561
12631;3707910;-3810;267;1247;156785
12632;3708102;-3820;270;1254;156701
12633;3708303;-3816;266;1270;156702
12634;3708505;-3833;287;1274;156581
12635;3708712;-3831;296;1241;156635
12636;3708905;-3837;289;1261;156558
12637;3709106;-3830;294;1233;156558
12638;3709304;-3860;286;1263;156946
12639;3709515;-3829;310;1257;157857
12640;3709707;-3813;309;1251;158419
12641;3709909;-3842;307;1275;158548
12642;3710116;-3821;292;1251;158509
12643;3710315;-3859;270;1280;158962
12644;3710510;-3843;301;1248;159673
12645;3710717;-3889;266;1266;160070
12646;3710919;-3854;277;1287;160297
12647;3711111;-3867;295;1257;160128
12648;3711313;-3874;258;1275;160138
12649;3711520;-3872;277;1275;160174
12650;3711718;-3855;256;1276;160123
12651;3711914;-3883;285;1258;160146
12652;3712112;-3903;282;1265;160214
12653;3712314;-3842;286;1276;160004
12654;3712515;-3883;270;1269;159938
12655;3712716;-3857;269;1258;160069
12656;3712915;-3866;306;1272;159959
12657;3713116;-3859;305;1278;159875
12658;3713318;-3863;298;1277;159893
12659;3713519;-3846;276;1259;159862
12660;3713717;-3869;290;1275;159637
12661;3713919;-3828;272;1292;159614
12662;3714120;-3824;290;1247;159559
12663;3714319;-3822;306;1258;159483
12664;3714520;-3841;286;1286;159573
12665;3714721;-3869;287;1268;159413
12666;3714923;-3846;282;1283;159498
12667;3715121;-3839;265;1253;159468
12668;3715323;-3846;287;1256;159331
12669;3715524;-3844;292;1253;159298
12670;3715732;-3840;284;1286;159255
12671;3715933;-3829;311;1244;159203
12672;3716125;-3830;289;1261;159173
12673;3716327;-3811;287;1276;159081
12674;3716534;-3819;279;1269;159022
12675;3716726;-3818;292;1272;159132
12676;3716928;-3788;272;1259;159319
12677;3717126;-3812;287;1296;158939
12678;3717337;-3816;293;1272;156803
12679;3717529;-3811;298;1264;155299
12680;3717730;-3802;265;1275;154643
12681;3717929;-3797;303;1250;154323
12682;3718130;-3792;286;1273;154174
12683;3718332;-3816;305;1283;154172
12684;3718539;-3785;277;1269;154059
12685;3718741;-3790;277;1249;153919
12686;3718933;-3793;290;1280;154076
12687;3719134;-3788;274;1262;154248
12688;3719333;-3796;313;1286;154242
12689;3719534;-3789;313;1261;154218
12690;3719736;-3782;315;1260;154387
12691;3719934;-3816;319;1287;154533
12692;3720135;-3773;282;1284;154480
12693;3720337;-3799;307;1275;154541
12694;3720538;-3770;314;1269;154596
12695;3720737;-3819;315;1267;154502
12696;3720938;-3794;329;1261;154473
12697;3721139;-3799;308;1279;154511
12698;3721347;-3800;309;1248;154589
12699;3721539;-3777;307;1257;154796
12700;3721741;-3786;337;1274;154881
12701;3721942;-3829;334;1263;154951
12702;3722146;-3805;314;1265;154954
12703;3722342;-3791;336;1273;152703
12704;3722543;-3824;338;1251;150501
12705;3722748;-3803;296;1295;151593
12706;3722943;-3792;310;1294;151901
12707;3723144;-3793;329;1248;151911
12708;3723346;-3798;335;1260;151970
12709;3723544;-3802;315;1283;151946
12710;3723746;-3802;303;1282;151869
12711;3723947;-3827;293;1267;151926
12712;3724145;-3802;323;1303;152109
12713;3724356;-3795;290;1271;152219
12714;3724548;-3819;310;1284;152408
12715;3724750;-3785;323;1301;153367
12716;3724957;-3829;324;1245;154136
12717;3725149;-3826;292;1279;154403
12718;3725351;-3830;334;1301;155014
12719;3725549;-3815;284;1242;155629
12720;3725751;-3811;334;1266;155998
12721;3725952;-3806;309;1237;156194
12722;3726153;-3813;326;1253;156429
12723;3726361;-3799;305;1278;156421
12724;3726553;-3802;288;1249;156423
12725;3726755;-3825;306;1254;156560
12726;3726962;-3852;304;1247;156622
12727;3727164;-3839;286;1261;156570
12728;3727356;-3828;296;1272;156554
12729;3727557;-3831;273;1258;156706
12730;3727765;-3840;282;1249;156773
12731;3727957;-3810;306;1252;156753
12732;3728159;-3832;315;1252;156878
12733;3728366;-3836;288;1268;156942
12734;3728567;-3826;267;1308;156891
12735;3728760;-3819;311;1249;156819
12736;3728961;-3817;286;1260;156951
12737;3729159;-3815;292;1233;157024
12738;3729361;-3832;338;1255;156920
12739;3729562;-3826;309;1275;156907
12740;3729770;-3813;287;1299;157055
12741;3729971;-3848;285;1287;157181
12742;3730164;-3845;268;1259;157229
12743;3730365;-3810;323;1299;157220
12744;3730563;-3811;317;1293;157352
12745;3730765;-3813;294;1304;157245
12746;3730966;-3805;301;1299;157317
12747;3731174;-3820;331;1298;157348
12748;3731375;-3826;311;1350;157382
12749;3731567;-3816;313;1276;157498
12750;3731769;-3825;348;1303;157478
12751;3731976;-3844;315;1320;157607
12752;3732169;-3828;299;1292;158005
12753;3732370;-3817;297;1309;160012
12754;3732578;-3811;287;1321;161413
12755;3732779;-3850;281;1293;162084
12756;3732971;-3823;302;1308;162560
12757;3733173;-3833;296;1314;162667
12758;3733380;-3808;303;1312;162730
12759;3733572;-3806;287;1354;162755
12760;3733774;-3810;311;1325;162743
12761;3733972;-3819;312;1311;162859
12762;3734174;-3812;297;1361;162781
12763;3734375;-3821;319;1372;162445
12764;3734576;-3824;300;1348;162484
12765;3734784;-3833;321;1356;162524
12766;3734982;-3833;306;1313;162293
12767;3735178;-3835;310;1301;162117
12768;3735379;-3832;284;1246;162124
12769;3735587;-3818;300;1209;161929
12770;3735779;-3821;289;1226;161904
12771;3735980;-3863;270;1238;161823
12772;3736179;-3843;237;1246;161755
12773;3736380;-3858;242;1254;161733
12774;3736581;-3857;260;1294;161708
12775;3736780;-3842;277;1315;161720
12776;3736981;-3826;282;1272;161637
12777;3737183;-3839;294;1267;161318
12778;3737384;-3854;304;1180;159349
12779;3737592;-3813;334;1133;156463
12780;3737784;-3803;332;1161;157234
12781;3737985;-3780;330;1164;157577
12782;3738193;-3787;336;1188;158159
12783;3738394;-3818;372;1203;158604
12784;3738587;-3761;363;1202;158215
12785;3738788;-3747;370;1243;157932
12786;3738986;-3770;350;1275;157870
12787;3739188;-3731;342;1248;157974
12788;3739389;-3762;349;1263;157810
12789;3739591;-3771;361;1281;158028
12790;3739789;-3767;375;1309;157356
12791;3739990;-3762;345;1254;156876
12792;3740192;-3763;331;1346;157583
12793;3740390;-3771;315;1317;157753
12794;3740592;-3799;318;1318;158478
12795;3740793;-3805;323;1315;158552
12796;3740994;-3787;303;1318;158171
12797;3741193;-3815;327;1359;158060
12798;3741394;-3818;292;1359;158269
12799;3741596;-3808;307;1335;159194
12800;3741794;-3833;296;1341;159578
12801;3741998;-3858;314;1320;159852
12802;3742197;-3867;318;1298;159850
12803;3742398;-3846;323;1317;160188
12804;3742606;-3877;335;1320;161010
12805;3742798;-3858;319;1289;161250
12806;3742999;-3852;308;1313;161384
12807;3743201;-3866;339;1284;161571
12808;3743399;-3830;296;1256;161753
12809;3743601;-3811;271;1313;161871
12810;3743802;-3845;264;1287;161823
12811;3744010;-3830;262;1294;161771
12812;3744202;-3795;300;1324;161917
12813;3744403;-3813;312;1292;161818
12814;3744602;-3813;290;1307;161883
12815;3744803;-3811;320;1275;161931
12816;3745004;-3801;306;1283;161821
12817;3745206;-3822;337;1287;161859
12818;3745413;-3837;359;1293;161819
12819;3745606;-3805;324;1295;161774
12820;3745807;-3828;343;1270;161746
12821;3746015;-3819;334;1289;161641
12822;3746216;-3828;313;1285;161738
12823;3746408;-3835;333;1292;161714
12824;3746610;-3864;336;1289;161798
12825;3746817;-3837;281;1281;161858
12826;3747010;-3859;288;1299;161634
12827;3747211;-3860;295;1257;161122
12828;3747409;-3847;288;1320;159191
12829;3747611;-3869;283;1316;157795
12830;3747812;-3890;283;1281;157223
12831;3748014;-3862;290;1300;156833
12832;3748221;-3862;315;1306;156444
12833;3748413;-3876;285;1298;156181
12834;3748615;-3861;302;1269;156013
12835;3748813;-3840;273;1317;155875
12836;3749024;-3846;288;1295;155875
12837;3749216;-3887;307;1289;155791
12838;3749417;-3878;284;1322;155663
12839;3749616;-3858;300;1293;155801
12840;3749817;-3862;294;1267;155829
12841;3750019;-3897;318;1286;156084
12842;3750217;-3872;297;1294;156176
12843;3750418;-3870;290;1282;156041
12844;3750620;-3842;280;1275;155945
12845;3750821;-3851;298;1278;156106
12846;3751020;-3842;307;1293;156161
12847;3751221;-3850;277;1245;155961
12848;3751422;-3850;267;1244;156089
12849;3751630;-3838;274;1235;156181
12850;3751831;-3795;288;1267;156173
12851;3752024;-3815;276;1289;156291
12852;3752225;-3820;272;1254;156231
12853;3752423;-3803;277;1283;154421
12854;3752625;-3839;290;1282;151521
12855;3752826;-3805;273;1267;151429
12856;3753025;-3798;267;1272;152113
12857;3753226;-3822;334;1260;152666
12858;3753427;-3807;268;1248;152617
12859;3753629;-3808;277;1290;152818
12860;3753827;-3789;294;1312;152789
12861;3754029;-3784;276;1280;152694
12862;3754230;-3803;292;1285;152800
12863;3754428;-3794;311;1248;152822
12864;3754639;-3780;286;1287;153156
12865;3754831;-3802;274;1289;153409
12866;3755033;-3814;294;1252;153913
12867;3755231;-3815;286;1298;153758
12868;3755432;-3801;295;1279;154120
12869;3755634;-3800;279;1309;154932
12870;3755841;-3817;269;1309;155251
12871;3756040;-3809;312;1268;155985
12872;3756235;-3813;307;1301;156571
12873;3756437;-3780;275;1311;156859
12874;3756644;-3819;294;1288;156943
12875;3756836;-3794;288;1298;157074
12876;3757038;-3781;286;1270;157011
12877;3757245;-3786;293;1294;157088
12878;3757438;-3816;269;1309;157139
12879;3757639;-3767;277;1295;156824
12880;3757840;-3808;269;1282;156947
12881;3758039;-3782;277;1287;157130
12882;3758240;-3777;305;1312;157259
12883;3758442;-3788;301;1268;157310
12884;3758640;-3789;311;1298;157239
12885;3758841;-3800;287;1313;157306
12886;3759043;-3819;327;1301;157341
12887;3759244;-3810;343;1292;157382
12888;3759452;-3813;315;1261;157202
12889;3759650;-3803;365;1225;157196
12890;3759845;-3787;306;1249;157133
12891;3760053;-3797;302;1252;157038
12892;3760254;-3792;303;1280;157081
12893;3760447;-3795;280;1273;157036
12894;3760648;-3812;298;1346;157001
12895;3760856;-3795;314;1354;156981
12896;3761054;-3857;302;1341;157026
12897;3761249;-3807;300;1359;157098
12898;3761448;-3808;329;1336;157174
12899;3761649;-3783;303;1322;157177
12900;3761850;-3822;307;1317;157110
12901;3762052;-3794;303;1307;157129
12902;3762250;-3796;313;1326;157264
12903;3762452;-3825;297;1298;159209
12904;3762653;-3795;306;1289;160651
12905;3762854;-3836;326;1302;161198
12906;3763062;-3800;312;1256;161559
12907;3763254;-3818;303;1281;161690
12908;3763456;-3788;310;1246;161671
12909;3763654;-3813;297;1280;161748
12910;3763855;-3803;254;1286;161806
12911;3764057;-3788;286;1253;161748
12912;3764258;-3772;286;1305;161698
12913;3764466;-3803;309;1289;161668
12914;3764658;-3815;307;1267;161490
12915;3764860;-3806;312;1277;161416
12916;3765058;-3829;308;1257;161411
12917;3765268;-3795;315;1322;161532
12918;3765461;-3789;319;1329;161599
12919;3765662;-3834;300;1330;161373
12920;3765870;-3805;340;1310;161261
12921;3766062;-3809;343;1302;161198
12922;3766263;-3844;340;1319;161079
12923;3766471;-3866;317;1309;161144
12924;3766672;-3800;307;1289;161346
12925;3766865;-3822;305;1294;161201
12926;3767066;-3807;293;1287;160926
12927;3767264;-3813;328;1334;160887
12928;3767466;-3817;291;1321;159131
12929;3767667;-3802;311;1326;156113
12930;3767875;-3846;340;1289;156630
12931;3768076;-3825;336;1328;157030
12932;3768268;-3793;351;1323;156959
12933;3768470;-3826;335;1346;156991
12934;3768668;-3783;323;1333;157089
12935;3768870;-3844;318;1312;156874
12936;3769071;-3844;349;1293;157006
12937;3769279;-3834;321;1344;157061
12938;3769480;-3820;298;1350;157177
12939;3769672;-3835;325;1358;157904
12940;3769874;-3851;308;1352;158475
12941;3770081;-3815;294;1351;158719
12942;3770273;-3826;317;1378;158766
12943;3770475;-3841;286;1355;159075
12944;3770682;-3840;303;1348;159858
12945;3770884;-3829;305;1366;160289
12946;3771076;-3812;283;1358;160340
12947;3771277;-3834;311;1344;160291
12948;3771482;-3834;305;1355;160281
12949;3771677;-3843;301;1353;159989
12950;3771879;-3844;292;1331;159969
12951;3772077;-3859;298;1358;160015
12952;3772278;-3849;277;1356;159887
12953;3772480;-3847;280;1369;159841
12954;3772681;-3823;282;1375;159796
12955;3772889;-3849;283;1349;159661
12956;3773081;-3843;309;1361;159413
12957;3773282;-3853;273;1367;159303
12958;3773490;-3843;301;1366;159273
12959;3773691;-3855;275;1375;159225
12960;3773884;-3823;279;1334;159179
12961;3774085;-3805;279;1337;158976
12962;3774283;-3833;284;1400;158974
12963;3774485;-3820;316;1390;158823
12964;3774686;-3816;276;1348;158722
12965;3774885;-3841;316;1392;158688
12966;3775086;-3818;292;1374;158588
12967;3775288;-3817;308;1374;158381
12968;3775489;-3813;303;1397;158309
12969;3775696;-3812;312;1371;158201
12970;3775889;-3816;331;1374;158096
12971;3776090;-3819;300;1393;158018
12972;3776289;-3784;317;1381;158018
12973;3776499;-3792;298;1392;158060
12974;3776691;-3811;295;1381;157913
12975;3776893;-3812;309;1364;157713
12976;3777100;-3794;311;1394;157625
12977;3777293;-3816;331;1385;157134
12978;3777494;-3766;293;1359;155064
12979;3777692;-3807;300;1387;153588
12980;3777894;-3790;282;1363;152898
12981;3778095;-3766;275;1409;152603
12982;3778297;-3826;286;1381;152523
12983;3778495;-3811;276;1366;152392
12984;3778696;-3811;284;1370;152073
12985;3778898;-3788;307;1375;152027
12986;3779096;-3795;332;1351;152128
12987;3779298;-3769;313;1346;152183
12988;3779499;-3779;295;1397;152148
12989;3779700;-3798;351;1376;152439
12990;3779899;-3841;368;1362;152386
12991;3780100;-3814;319;1375;152289
12992;3780302;-3801;307;1360;152294
12993;3780509;-3804;317;1342;152360
12994;3780711;-3772;353;1353;152326
12995;3780903;-3767;350;1390;152363
12996;3781104;-3823;346;1337;152441
12997;3781312;-3782;343;1368;152601
12998;3781504;-3784;316;1336;152599
12999;3781705;-3792;318;1348;152689
13000;3781904;-3774;323;1327;152897
13001;3782105;-3772;310;1318;152784
13002;3782307;-3757;291;1354;152668
13003;3782508;-3777;298;1321;150984
13004;3782716;-3779;312;1334;148011
13005;3782908;-3775;305;1313;148792
13006;3783109;-3766;319;1348;149116
13007;3783308;-3790;316;1308;149110
13008;3783518;-3777;319;1289;149175
13009;3783711;-3753;314;1303;149182
13010;3783912;-3777;301;1324;149174
13011;3784110;-3759;315;1332;149341
13012;3784318;-3732;316;1334;149314
13013;3784513;-3752;302;1312;149546
13014;3784715;-3754;297;1318;150273
13015;3784922;-3779;328;1322;151154
13016;3785114;-3762;310;1342;151456
13017;3785316;-3772;316;1310;151608
13018;3785514;-3760;295;1296;152143
13019;3785716;-3766;314;1292;152869
13020;3785917;-3736;319;1312;153290
13021;3786118;-3779;295;1312;153513
13022;3786326;-3769;290;1293;153512
13023;3786518;-3774;335;1281;153553
13024;3786720;-3762;277;1287;153725
13025;3786927;-3766;319;1293;153819
13026;3787119;-3772;294;1304;153827
13027;3787321;-3767;305;1289;153773
13028;3787522;-3782;303;1315;153737
13029;3787721;-3797;317;1327;153708
13030;3787922;-3813;305;1336;153747
13031;3788123;-3758;306;1331;153868
13032;3788331;-3789;302;1324;153838
13033;3788523;-3785;336;1313;153889
13034;3788725;-3798;310;1370;153844
13035;3788926;-3781;342;1346;153773
13036;3789124;-3781;307;1367;153856
13037;3789326;-3776;335;1320;153862
13038;3789527;-3776;311;1358;153867
13039;3789726;-3797;309;1343;153957
13040;3789936;-3803;290;1309;153941
13041;3790128;-3809;335;1359;153861
13042;3790330;-3812;332;1353;153858
13043;3790528;-3812;323;1343;154043
13044;3790730;-3801;346;1334;154137
13045;3790931;-3800;296;1349;154062
13046;3791129;-3795;304;1359;154035
13047;3791331;-3826;338;1356;154062
13048;3791532;-3790;341;1380;153991
13049;3791734;-3780;314;1350;154079
13050;3791932;-3777;286;1348;154076
13051;3792134;-3820;292;1342;153997
13052;3792335;-3831;334;1343;154356
13053;3792542;-3817;302;1381;156339
13054;3792735;-3825;329;1353;157707
13055;3792936;-3852;342;1366;158297
13056;3793138;-3819;329;1356;158737
13057;3793336;-3807;335;1375;158949
13058;3793537;-3793;315;1389;159071
13059;3793739;-3826;329;1361;159023
13060;3793946;-3840;332;1348;158999
13061;3794148;-3834;327;1385;158964
13062;3794340;-3836;326;1366;158724
13063;3794541;-3825;317;1422;158681
13064;3794749;-3795;325;1371;158824
13065;3794941;-3809;321;1355;158710
13066;3795143;-3798;309;1293;158531
13067;3795350;-3791;349;1305;158497
13068;3795552;-3780;327;1290;158299
13069;3795744;-3803;311;1249;158146
13070;3795945;-3784;314;1298;158083
13071;3796144;-3799;265;1328;158099
13072;3796345;-3811;245;1317;158083
13073;3796546;-3802;236;1320;158149
13074;3796745;-3809;248;1348;158236
13075;3796946;-3840;259;1336;158103
13076;3797148;-3805;250;1353;157986
13077;3797349;-3760;287;1338;158013
13078;3797547;-3784;290;1356;155993
13079;3797749;-3788;305;1297;153208
13080;3797950;-3804;358;1237;153916
13081;3798149;-3798;357;1267;154199
13082;3798359;-3771;345;1241;154093
13083;3798551;-3754;346;1295;154085
13084;3798753;-3772;369;1305;153914
13085;3798960;-3733;370;1327;154064
13086;3799153;-3736;340;1299;153976
13087;3799354;-3738;334;1307;154161
13088;3799552;-3736;323;1302;154232
13089;3799754;-3738;353;1290;154499
13090;3799955;-3720;350;1244;154917
13091;3800157;-3758;329;1292;155930
13092;3800355;-3736;334;1312;156142
13093;3800556;-3750;319;1332;156555
13094;3800758;-3778;315;1375;157348
13095;3800965;-3768;311;1368;157772
13096;3801167;-3792;276;1401;157955
13097;3801359;-3797;288;1409;158036
13098;3801561;-3811;319;1391;158067
13099;3801759;-3818;305;1440;157954
13100;3801960;-3826;252;1426;157894
13101;3802162;-3830;312;1402;157906
13102;3802360;-3863;303;1385;157998
13103;3802568;-3880;327;1414;157906
13104;3802763;-3843;352;1375;157844
13105;3802964;-3880;314;1387;158005
13106;3803163;-3835;309;1368;157979
13107;3803364;-3863;318;1359;157942
13108;3803566;-3823;326;1372;158008
13109;3803773;-3834;332;1369;157956
13110;3803975;-3796;337;1369;157858
13111;3804167;-3798;296;1366;157760
13112;3804368;-3799;307;1353;157740
13113;3804570;-3812;302;1384;157769
13114;3804768;-3783;280;1370;157819
13115;3804969;-3817;295;1328;157829
13116;3805177;-3785;321;1393;157888
13117;3805378;-3794;341;1357;158053
13118;3805571;-3788;322;1353;157973
13119;3805772;-3773;329;1370;157968
13120;3805980;-3816;359;1399;157995
13121;3806172;-3814;364;1367;157977
13122;3806373;-3821;328;1381;157909
13123;3806581;-3804;352;1340;157938
13124;3806782;-3832;342;1340;157859
13125;3806974;-3823;308;1363;157799
13126;3807176;-3828;311;1364;157801
13127;3807374;-3818;310;1326;157408
13128;3807582;-3839;293;1366;155219
13129;3807777;-3832;298;1321;153636
13130;3807985;-3848;293;1333;153155
13131;3808183;-3834;287;1336;152922
13132;3808378;-3852;294;1328;152568
13133;3808580;-3846;290;1340;152401
13134;3808778;-3830;285;1317;152313
13135;3808986;-3846;271;1334;152233
13136;3809181;-3811;299;1317;152439
13137;3809382;-3823;298;1348;152371
13138;3809590;-3843;297;1333;152179
13139;3809782;-3833;270;1335;152188
13140;3809984;-3818;311;1363;152374
13141;3810182;-3805;329;1316;152441
13142;3810383;-3845;296;1343;152355
13143;3810585;-3831;312;1346;152299
13144;3810786;-3798;327;1342;152335
13145;3810991;-3831;301;1316;152312
13146;3811186;-3782;287;1310;152314
13147;3811387;-3849;343;1352;152401
13148;3811595;-3816;300;1314;152441
13149;3811796;-3816;290;1348;152445
13150;3811989;-3831;298;1307;152312
13151;3812190;-3812;283;1358;152319
13152;3812388;-3795;312;1321;152301
13153;3812590;-3810;288;1341;150476
13154;3812791;-3816;291;1345;147811
13155;3812990;-3811;298;1315;148599
13156;3813191;-3820;294;1304;148978
13157;3813392;-3804;319;1319;149056
13158;3813594;-3781;320;1338;149108
13159;3813792;-3802;323;1334;148981
13160;3813994;-3775;305;1323;149086
13161;3814195;-3786;288;1333;149409
13162;3814393;-3762;329;1319;149281
13163;3814595;-3785;336;1300;149519
13164;3814796;-3768;292;1317;150433
13165;3814998;-3778;302;1338;151160
13166;3815205;-3780;300;1330;151348
13167;3815397;-3808;316;1352;151611
13168;3815599;-3776;290;1356;152082
13169;3815797;-3785;302;1313;152621
13170;3815999;-3765;294;1333;152765
13171;3816200;-3770;289;1306;153058
13172;3816401;-3762;303;1316;153275
13173;3816600;-3789;294;1347;153383
13174;3816801;-3768;286;1316;153483
13175;3817003;-3762;316;1342;153534
13176;3817201;-3772;296;1337;153456
13177;3817402;-3799;316;1356;153479
13178;3817604;-3785;288;1318;153647
13179;3817805;-3770;296;1364;153865
13180;3818004;-3752;335;1307;153766
13181;3818205;-3767;289;1326;153585
13182;3818406;-3778;332;1320;153667
13183;3818614;-3804;336;1326;153650
13184;3818815;-3758;312;1336;153656
13185;3819008;-3788;302;1315;153603
13186;3819209;-3757;320;1323;153649
13187;3819417;-3787;313;1357;153731
13188;3819609;-3781;350;1310;153609
13189;3819810;-3782;344;1305;153600
13190;3820009;-3788;312;1329;153716
13191;3820210;-3775;304;1317;153919
13192;3820412;-3778;317;1313;153698
13193;3820613;-3773;359;1310;153688
13194;3820820;-3773;296;1261;153809
13195;3821013;-3780;308;1325;153768
13196;3821214;-3795;308;1361;153648
13197;3821413;-3785;337;1303;153737
13198;3821614;-3802;310;1375;153956
13199;3821815;-3815;309;1390;154007
13200;3822017;-3793;327;1360;154144
13201;3822215;-3788;334;1343;154195
13202;3822417;-3807;334;1372;154381
13203;3822618;-3767;369;1353;156333
13204;3822826;-3785;336;1322;157843
13205;3823018;-3773;307;1326;158549
13206;3823219;-3785;361;1342;158821
13207;3823421;-3773;353;1318;159251
13208;3823628;-3774;312;1298;159401
13209;3823820;-3764;351;1313;159324
13210;3824022;-3781;326;1325;159111
13211;3824220;-3795;317;1328;159015
13212;3824431;-3821;340;1350;159144
13213;3824623;-3813;298;1325;159090
13214;3824824;-3803;315;1320;159119
13215;3825032;-3832;342;1368;159206
13216;3825224;-3810;341;1384;159056
13217;3825426;-3795;300;1369;158985
13218;3825633;-3802;340;1371;158982
13219;3825835;-3833;334;1338;158945
13220;3826027;-3786;324;1357;158844
13221;3826228;-3784;353;1375;158939
13222;3826436;-3823;350;1344;158999
13223;3826628;-3808;358;1366;159021
13224;3826829;-3825;332;1351;158913
13225;3827028;-3789;345;1355;159021
13226;3827229;-3802;344;1380;159018
13227;3827431;-3823;317;1365;158774
13228;3827632;-3800;305;1320;156798
13229;3827830;-3827;316;1362;154130
13230;3828032;-3802;313;1367;154739
13231;3828233;-3829;305;1363;154921
13232;3828441;-3821;321;1362;154935
13233;3828633;-3804;314;1343;154960
13234;3828835;-3802;325;1345;154919
13235;3829036;-3821;332;1310;154983
13236;3829234;-3806;329;1342;154747
13237;3829436;-3796;347;1375;154976
13238;3829637;-3830;313;1332;154829
13239;3829836;-3832;317;1355;155060
13240;3830037;-3843;327;1358;155468
13241;3830238;-3806;342;1374;156349
13242;3830440;-3814;326;1333;156899
13243;3830647;-3818;333;1333;157289
13244;3830846;-3813;302;1351;158145
13245;3831041;-3833;320;1365;158492
13246;3831248;-3820;296;1376;158570
13247;3831450;-3817;313;1378;158744
13248;3831642;-3837;296;1374;158808
13249;3831844;-3840;317;1377;158919
13250;3832042;-3806;299;1361;158807
13251;3832249;-3845;308;1345;158739
13252;3832445;-3837;299;1368;158791
13253;3832652;-3817;295;1380;158686
13254;3832845;-3860;308;1353;158604
13255;3833046;-3819;307;1381;158475
13256;3833247;-3829;309;1366;158416
13257;3833449;-3846;309;1348;158461
13258;3833653;-3824;296;1346;158464
13259;3833849;-3835;308;1355;158338
13260;3834047;-3799;316;1376;158168
13261;3834248;-3835;351;1327;158128
13262;3834450;-3845;344;1361;158126
13263;3834651;-3844;294;1358;158338
13264;3834850;-3824;298;1339;158289
13265;3835051;-3805;302;1336;158282
13266;3835252;-3790;322;1341;158231
13267;3835451;-3792;319;1347;158213
13268;3835652;-3805;325;1342;158288
13269;3835854;-3802;315;1361;158229
13270;3836055;-3776;340;1333;158033
13271;3836263;-3790;350;1322;157936
13272;3836455;-3829;323;1365;157911
13273;3836656;-3798;319;1346;157774
13274;3836858;-3781;328;1330;157821
13275;3837065;-3822;338;1354;157838
13276;3837258;-3812;317;1365;157773
13277;3837459;-3786;318;1337;157468
13278;3837666;-3801;323;1322;155419
13279;3837859;-3785;309;1306;153856
13280;3838060;-3775;312;1348;153158
13281;3838262;-3803;305;1355;152975
13282;3838460;-3766;326;1353;152824
13283;3838661;-3800;325;1329;152616
13284;3838863;-3765;315;1351;152669
13285;3839061;-3798;319;1330;152572
13286;3839272;-3794;309;1337;152528
13287;3839464;-3823;302;1314;152506
13288;3839665;-3786;337;1325;152383
