9070;3428380;20;3356;2556;16477534
9071;3428581;5;3352;2570;16477677
9072;3428782;29;3355;2524;16477755
9073;3428990;12;3370;2562;16477901
9074;3429179;33;3333;2540;16478255
9075;3429384;20;3364;2544;16478005
9076;3429591;26;3358;2527;16477966
9077;3429783;10;3357;2547;16485662
9078;3429985;20;3342;2519;16497810
9079;3430189;19;3349;2533;16492395
9080;3430385;18;3347;2547;16490164
9081;3430586;8;3351;2545;16488782
9082;3430794;13;3363;2540;16487854
9083;3430986;37;3349;2531;16487203
9084;3431187;29;3360;2524;16486206
9085;3431395;17;3364;2537;16485459
9086;3431587;27;3355;2514;16484889
9087;3431789;-17;3347;2508;16484254
9088;3431993;15;3370;2538;16484243
9089;3432188;-12;3357;2526;16484239
9090;3432390;15;3370;2529;16483667
9091;3432588;-14;3362;2520;16483995
9092;3432789;2;3371;2526;16483300
9093;3432991;1;3339;2530;16483155
9094;3433189;19;3360;2527;16482669
9095;3433391;30;3368;2544;16482495
9096;3433592;32;3393;2492;16482634
9097;3433790;35;3377;2551;16482616
9098;3433992;9;3361;2524;16482507
9099;3434193;14;3366;2506;16482796
9100;3434392;35;3400;2525;16482690
9101;3434593;-20;3374;2555;16482472
9102;3434795;-12;3346;2549;16482230
9103;3434999;-4;3348;2516;16489882
9104;3435194;18;3378;2539;16509107
9105;3435396;33;3350;2529;16484577
9106;3435594;16;3361;2525;16484739
9107;3435796;8;3348;2539;16489360
9108;3435997;8;3376;2551;16486484
9109;3436195;14;3355;2516;16487378
9110;3436397;-9;3355;2526;16487047
9111;3436598;31;3349;2504;16486377
9112;3436803;25;3368;2530;16487543
9113;3436998;-2;3363;2571;16484696
9114;3437199;9;3357;2519;16486731
9115;3437404;14;3376;2516;16485100
9116;3437599;-13;3371;2536;16486520
9117;3437801;19;3346;2530;16485559
9118;3438008;37;3372;2514;16482930
9119;3438200;18;3410;2527;16481010
9120;3438402;40;3388;2533;16486481
9121;3438606;8;3358;2519;16485228
9122;3438802;-13;3379;2543;16485654
9123;3439003;18;3371;2532;16479109
9124;3439210;-5;3368;2530;16479863
9125;3439403;40;3347;2524;16480486
9126;3439604;19;3390;2552;16477469
9127;3439803;-10;3358;2531;16476314
9128;3440004;29;3371;2541;16477807
9129;3440205;17;3396;2508;16478661
9130;3440404;23;3371;2522;16479172
9131;3440605;16;3337;2551;16479677
9132;3440807;37;3367;2553;16480413
9133;3441011;32;3359;2540;16480711
9134;3441206;38;3385;2532;16480673
9135;3441408;9;3363;2552;16480620
9136;3441612;21;3368;2537;16480684
9137;3441808;17;3373;2527;16480902
9138;3442009;-8;3371;2572;16481128
9139;3442207;19;3349;2521;16481525
9140;3442409;21;3368;2524;16481794
9141;3442610;17;3362;2520;16481867
9142;3442818;7;3365;2538;16481787
9143;3443010;63;3390;2562;16481708
9144;3443211;16;3386;2520;16481517
9145;3443419;-6;3350;2555;16481575
9146;3443611;27;3374;2527;16481830
9147;3443813;-11;3363;2543;16482143
9148;3444020;0;3348;2522;16481996
9149;3444212;1;3352;2509;16482444
9150;3444414;26;3372;2514;16481950
9151;3444621;15;3354;2499;16482109
9152;3444814;7;3361;2506;16477275
9153;3445015;1;3365;2545;16466107
9154;3445213;6;3346;2493;16467004
9155;3445415;1;3371;2494;16469178
9156;3445616;0;3377;2514;16470843
9157;3445821;-5;3380;2489;16472158
9158;3446016;4;3356;2486;16473232
9159;3446217;-13;3381;2517;16473875
9160;3446422;11;3380;2490;16473977
9161;3446617;-7;3354;2520;16474921
9162;3446819;-11;3363;2484;16474909
9163;3447026;16;3370;2540;16475792
9164;3447218;-10;3361;2498;16476198
9165;3447420;5;3371;2516;16476322
9166;3447624;4;3339;2514;16477148
9167;3447820;22;3366;2512;16476994
9168;3448021;-4;3351;2531;16476912
9169;3448229;9;3358;2536;16477060
9170;3448421;8;3349;2539;16477400
9171;3448619;0;3355;2518;16477109
9172;3448821;20;3370;2524;16477677
9173;3449022;17;3359;2503;16477962
9174;3449220;21;3342;2519;16478147
9175;3449431;2;3358;2553;16478083
9176;3449623;16;3356;2532;16478055
9177;3449822;11;3377;2515;16477712
9178;3450023;1;3368;2553;16485581
9179;3450224;32;3355;2528;16510178
9180;3450423;21;3380;2521;16488954
9181;3450624;27;3373;2535;16483584
9182;3450826;-2;3356;2507;16485474
9183;3451033;-42;3360;2546;16485102
9184;3451235;-9;3357;2519;16488438
9185;3451427;10;3374;2523;16489439
9186;3451631;49;3358;2532;16483342
9187;3451830;26;3374;2502;16482149
9188;3452028;9;3356;2541;16485582
9189;3452236;30;3354;2528;16483138
9190;3452434;-27;3354;2556;16484669
9191;3452629;-5;3376;2539;16480629
9192;3452834;37;3381;2525;16479150
9193;3453035;-9;3390;2525;16484355
9194;3453227;5;3362;2522;16478480
9195;3453435;-14;3366;2519;16475464
9196;3453630;-3;3392;2478;16476393
9197;3453829;-21;3359;2506;16477349
9198;3454039;-5;3381;2498;16477763
9199;3454231;2;3371;2504;16473427
9200;3454433;8;3367;2521;16472290
9201;3454631;15;3376;2522;16472944
9202;3454833;14;3381;2529;16473719
9203;3455034;-24;3388;2519;16474312
9204;3455239;10;3378;2512;16474899
9205;3455434;-37;3357;2548;16475678
9206;3455635;16;3404;2546;16475915
9207;3455834;-1;3375;2518;16476835
9208;3456035;4;3382;2485;16476892
9209;3456237;26;3398;2508;16477229
9210;3456435;32;3396;2434;16476722
9211;3456636;-2;3402;2474;16476964
9212;3456838;4;3391;2475;16477152
9213;3457036;6;3401;2474;16477764
9214;3457238;-6;3365;2510;16477564
9215;3457439;6;3370;2507;16477880
9216;3457637;-2;3388;2523;16478515
9217;3457839;27;3400;2528;16477995
9218;3458040;20;3405;2510;16478103
9219;3458239;-7;3393;2536;16477641
9220;3458440;-8;3353;2521;16477899
9221;3458638;-12;3374;2502;16478130
9222;3458846;4;3373;2490;16478216
9223;3459041;22;3324;2509;16478378
9224;3459249;49;3405;2520;16478285
9225;3459450;52;3378;2513;16478642
9226;3459642;11;3373;2541;16478259
9227;3459850;5;3348;2606;16485113
9228;3460051;5;3343;2591;16498216
9229;3460244;20;3353;2593;16492974
9230;3460448;23;3351;2602;16490555
9231;3460643;27;3358;2596;16489187
9232;3460845;33;3376;2602;16488326
9233;3461049;33;3369;2599;16487627
9234;3461254;13;3368;2580;16486635
9235;3461446;-9;3348;2616;16485770
9236;3461653;16;3383;2590;16484987
9237;3461846;34;3370;2554;16484970
9238;3462047;16;3347;2547;16484412
9239;3462246;58;3350;2519;16484410
9240;3462447;62;3358;2536;16484227
9241;3462648;56;3363;2514;16484293
9242;3462847;10;3374;2488;16483859
9243;3463048;-23;3374;2512;16483359
9244;3463247;-11;3390;2496;16483065
9245;3463457;-2;3394;2510;16483026
9246;3463655;28;3371;2510;16483050
9247;3463851;-1;3397;2527;16483003
9248;3464058;13;3390;2504;16482900
9249;3464251;-6;3399;2503;16483365
9250;3464452;-13;3372;2519;16482728
9251;3464650;-18;3399;2510;16482812
9252;3464852;-50;3406;2517;16482462
9253;3465053;-3;3358;2519;16492545
9254;3465261;-10;3395;2522;16509119
9255;3465459;-15;3378;2527;16490473
9256;3465654;1;3369;2512;16485651
9257;3465859;-27;3352;2497;16489105
9258;3466063;-1;3341;2528;16487103
9259;3466256;-15;3360;2494;16487250
9260;3466463;-6;3343;2507;16487759
9261;3466665;-8;3354;2527;16486062
9262;3466857;2;3358;2501;16485907
9263;3467055;17;3333;2520;16484809
9264;3467266;0;3317;2495;16484709
9265;3467458;18;3358;2468;16479007
9266;3467666;15;3358;2493;16480399
9267;3467867;1;3377;2491;16481284
9268;3468059;23;3381;2483;16479430
9269;3468267;21;3345;2446;16476422
9270;3468465;4;3393;2461;16478064
9271;3468660;43;3390;2457;16478861
9272;3468868;-2;3371;2455;16479634
9273;3469069;12;3380;2446;16480372
9274;3469262;17;3385;2457;16480966
9275;3469469;27;3414;2478;16480810
9276;3469671;23;3402;2456;16481173
9277;3469863;6;3406;2484;16481149
9278;3470070;27;3372;2470;16481169
9279;3470272;16;3404;2477;16481577
9280;3470464;-27;3410;2483;16481790
9281;3470672;12;3393;2477;16481967
9282;3470864;25;3408;2473;16482618
9283;3471065;-23;3360;2501;16482267
9284;3471264;-2;3406;2525;16482305
9285;3471465;7;3410;2496;16482405
9286;3471666;-10;3376;2500;16482085
9287;3471871;-23;3393;2511;16482035
9288;3472066;-20;3396;2521;16482815
9289;3472268;2;3383;2504;16482748
9290;3472466;-16;3362;2513;16482684
9291;3472667;-3;3390;2540;16482806
9292;3472869;6;3390;2485;16483035
9293;3473067;18;3401;2532;16482779
9294;3473275;-10;3404;2532;16482331
9295;3473470;-9;3374;2500;16482511
9296;3473678;-29;3402;2536;16482751
9297;3473873;25;3396;2499;16482855
9298;3474071;-27;3403;2511;16482859
9299;3474276;15;3390;2544;16482969
9300;3474477;-31;3372;2504;16483347
9301;3474672;15;3392;2527;16482724
9302;3474877;-14;3386;2535;16478105
9303;3475078;-39;3354;2492;16467138
9304;3475271;-50;3383;2509;16468254
9305;3475481;-34;3391;2508;16469932
9306;3475673;1;3380;2520;16471805
9307;3475875;-19;3389;2539;16473013
9308;3476079;13;3384;2502;16473914
9309;3476275;-35;3379;2512;16474832
9310;3476476;-6;3373;2508;16474745
9311;3476674;-19;3380;2505;16475589
9312;3476876;-6;3389;2485;16476057
9313;3477077;-1;3379;2496;16476587
9314;3477276;13;3412;2537;16477182
9315;3477477;18;3367;2492;16477502
9316;3477679;-13;3342;2502;16477886
9317;3477877;5;3400;2487;16477976
9318;3478078;-31;3399;2492;16477989
9319;3478280;3;3379;2499;16477735
9320;3478478;1;3382;2502;16478130
9321;3478679;7;3384;2501;16478164
9322;3478881;14;3372;2509;16478633
9323;3479079;18;3367;2491;16478758
9324;3479281;31;3408;2492;16479016
9325;3479482;-26;3376;2514;16479022
9326;3479680;2;3372;2479;16478774
9327;3479882;-2;3348;2539;16478635
9328;3480083;26;3361;2524;16485509
9329;3480282;-16;3370;2512;16511184
9330;3480483;12;3374;2513;16490150
9331;3480685;13;3370;2523;16484062
9332;3480883;9;3358;2495;16486090
9333;3481084;-10;3391;2488;16485989
9334;3481286;-10;3385;2526;16485661
9335;3481493;-14;3375;2519;16485750
9336;3481686;-2;3393;2508;16483236
9337;3481893;23;3383;2507;16484076
9338;3482091;16;3400;2504;16483136
9339;3482287;15;3372;2479;16478058
9340;3482491;7;3398;2496;16475980
9341;3482696;-15;3402;2509;16477784
9342;3482888;-12;3375;2479;16477890
9343;3483092;-24;3364;2508;16477138
9344;3483297;29;3398;2497;16472968
9345;3483489;30;3427;2515;16473063
9346;3483697;-2;3410;2485;16474042
9347;3483895;-24;3396;2508;16475329
9348;3484090;-19;3398;2512;16476002
9349;3484289;-42;3407;2518;16476497
9350;3484490;-14;3380;2502;16476924
9351;3484692;24;3375;2478;16477020
9352;3484890;0;3380;2513;16477012
9353;3485091;15;3386;2507;16477046
9354;3485293;10;3397;2514;16477543
9355;3485497;13;3390;2467;16478055
9356;3485693;31;3384;2475;16478187
9357;3485894;15;3405;2468;16478597
9358;3486101;31;3389;2475;16478665
9359;3486294;2;3364;2480;16478353
9360;3486495;47;3400;2482;16478310
9361;3486694;28;3382;2480;16478144
9362;3486895;28;3392;2455;16478499
9363;3487096;12;3410;2461;16478697
9364;3487301;11;3402;2489;16478810
9365;3487496;19;3403;2473;16479100
9366;3487698;-6;3391;2483;16479173
9367;3487902;28;3415;2486;16479066
9368;3488097;49;3405;2501;16478982
9369;3488299;6;3404;2500;16478314
9370;3488503;10;3401;2509;16478499
9371;3488699;-1;3405;2471;16478834
9372;3488900;25;3388;2527;16479013
9373;3489104;18;3393;2498;16479311
9374;3489300;37;3390;2482;16479200
9375;3489501;44;3377;2513;16479022
9376;3489700;14;3386;2500;16479002
9377;3489901;37;3379;2517;16486488
9378;3490102;17;3365;2500;16498641
9379;3490310;3;3380;2489;16493468
9380;3490502;14;3424;2501;16491229
9381;3490707;18;3372;2502;16489783
9382;3490908;7;3364;2505;16489127
9383;3491103;29;3384;2510;16488259
9384;3491311;43;3372;2491;16487128
9385;3491512;8;3371;2477;16486502
9386;3491705;-12;3369;2481;16485768
9387;3491912;10;3366;2507;16485314
9388;3492110;-29;3378;2487;16485495
9389;3492306;21;3402;2481;16484935
9390;3492510;16;3393;2506;16485134
9391;3492715;19;3385;2492;16484775
9392;3492907;-6;3351;2455;16484427
9393;3493105;0;3369;2501;16484052
9394;3493307;7;3361;2522;16483857
9395;3493508;-48;3354;2467;16483494
9396;3493707;29;3374;2510;16483782
9397;3493917;23;3391;2504;16483902
9398;3494109;24;3375;2480;16483903
9399;3494308;36;3341;2505;16483939
9400;3494509;-2;3341;2486;16483707
9401;3494711;-9;3367;2481;16483474
9402;3494909;17;3384;2521;16483462
9403;3495110;-17;3366;2499;16489595
9404;3495312;6;3386;2471;16510438
9405;3495519;20;3407;2476;16491170
9406;3495721;18;3371;2492;16486905
9407;3495913;-1;3405;2508;16489579
9408;3496121;-18;3398;2508;16488819
9409;3496322;-21;3394;2517;16488755
9410;3496514;25;3368;2499;16486492
9411;3496716;1;3377;2489;16487742
9412;3496923;18;3381;2478;16486326
9413;3497115;12;3372;2525;16487590
9414;3497317;-13;3384;2496;16485682
9415;3497524;-16;3409;2483;16485685
9416;3497717;-15;3360;2521;16480101
9417;3497918;-13;3383;2517;16480972
9418;3498126;-17;3372;2501;16480536
9419;3498318;13;3383;2518;16477070
9420;3498519;-2;3388;2513;16477891
9421;3498727;21;3381;2487;16479231
9422;3498919;-10;3395;2509;16480321
9423;3499120;-18;3381;2504;16480593
9424;3499319;-18;3406;2507;16481380
9425;3499520;13;3359;2502;16481431
9426;3499725;5;3401;2526;16481434
9427;3499920;10;3365;2509;16481275
9428;3500121;-13;3384;2493;16481531
9429;3500323;7;3398;2500;16481985
9430;3500521;-3;3375;2533;16482364
9431;3500723;7;3382;2498;16482212
9432;3500921;-17;3388;2526;16482968
9433;3501122;-11;3373;2486;16482670
9434;3501324;18;3378;2518;16482715
9435;3501522;17;3374;2511;16482342
9436;3501733;17;3380;2524;16482179
9437;3501925;46;3391;2530;16482639
9438;3502123;-3;3369;2492;16482745
9439;3502325;25;3373;2525;16482917
9440;3502526;-3;3382;2520;16483287
9441;3502725;8;3393;2504;16483229
9442;3502926;23;3410;2506;16483145
9443;3503128;-12;3385;2502;16482522
9444;3503332;-13;3400;2516;16482697
9445;3503536;12;3397;2484;16482844
9446;3503729;-21;3395;2514;16482908
9447;3503936;16;3386;2481;16482834
9448;3504138;-15;3367;2522;16483378
9449;3504327;19;3410;2501;16483240
9450;3504537;40;3401;2492;16483305
9451;3504736;21;3395;2491;16482925
9452;3504931;15;3405;2492;16478280
9453;3505129;7;3374;2474;16467174
9454;3505340;-27;3397;2500;16468126
9455;3505532;-15;3389;2476;16470275
9456;3505740;-28;3424;2472;16471835
9457;3505941;44;3385;2474;16473295
9458;3506134;-2;3385;2505;16474051
9459;3506332;5;3399;2458;16474439
9460;3506533;-6;3387;2502;16475077
9461;3506735;33;3397;2478;16475210
9462;3506933;4;3401;2500;16476184
9463;3507135;1;3389;2487;16476397
9464;3507336;11;3382;2481;16477079
9465;3507534;13;3414;2501;16477743
9466;3507736;26;3408;2501;16477979
9467;3507937;6;3357;2501;16477969
9468;3508145;-16;3414;2453;16477822
9469;3508337;-13;3369;2492;16477975
9470;3508538;16;3390;2514;16478225
9471;3508737;-2;3388;2516;16478368
9472;3508938;-9;3380;2490;16478386
9473;3509140;-8;3378;2499;16479063
9474;3509338;-2;3391;2485;16479251
9475;3509539;-7;3396;2480;16479025
9476;3509741;27;3393;2519;16478857
9477;3509948;-35;3391;2498;16478559
9478;3510138;3;3413;2478;16483187
9479;3510342;1;3409;2499;16510158
9480;3510550;18;3406;2478;16493987
9481;3510742;15;3419;2494;16484137
9482;3510943;18;3396;2478;16486632
9483;3511151;37;3382;2504;16485879
9484;3511343;12;3401;2502;16485306
9485;3511544;23;3376;2496;16486645
9486;3511752;22;3380;2480;16483040
9487;3511944;11;3391;2464;16484570
9488;3512146;17;3381;2467;16482965
9489;3512350;15;3412;2516;16481139
9490;3512545;-5;3388;2463;16476205
9491;3512747;-7;3414;2487;16477597
9492;3512954;-15;3392;2479;16478240
9493;3513147;-23;3354;2518;16477663
9494;3513345;10;3394;2499;16473258
9495;3513552;19;3386;2502;16473197
9496;3513748;37;3392;2464;16474254
9497;3513955;11;3408;2464;16475360
9498;3514157;0;3393;2501;16476115
9499;3514349;-9;3398;2487;16476919
9500;3514557;-38;3366;2507;16477111
9501;3514755;-6;3391;2463;16477507
9502;3514950;21;3379;2503;16477162
9503;3515155;43;3386;2503;16477406
9504;3515350;6;3392;2516;16477759
9505;3515551;15;3375;2469;16478236
9506;3515750;3;3406;2481;16478483
9507;3515951;-20;3387;2461;16478870
9508;3516153;-12;3390;2483;16478962
9509;3516360;-4;3408;2461;16478994
9510;3516552;32;3406;2470;16478640
9511;3516754;19;3389;2469;16478370
9512;3516952;34;3396;2451;16478531
9513;3517154;5;3391;2483;16479009
9514;3517355;-3;3383;2456;16479166
9515;3517553;-42;3388;2460;16479630
9516;3517755;-23;3427;2460;16479812
9517;3517956;16;3404;2439;16479267
9518;3518161;0;3405;2462;16478988
9519;3518356;-3;3397;2436;16478712
9520;3518557;-24;3375;2448;16479033
9521;3518765;21;3421;2498;16479454
9522;3518957;-37;3392;2452;16479420
9523;3519159;-32;3381;2459;16479453
9524;3519366;3;3410;2477;16479902
9525;3519558;-14;3396;2481;16479667
9526;3519760;-6;3413;2467;16479094
9527;3519967;0;3402;2481;16487124
9528;3520160;13;3422;2475;16499245
9529;3520361;5;3391;2473;16493655
9530;3520569;-6;3375;2487;16491682
9531;3520761;-2;3374;2484;16490393
9532;3520962;4;3397;2496;16489613
9533;3521161;-28;3403;2483;16488557
9534;3521362;-1;3389;2489;16487271
9535;3521563;35;3391;2502;16487017
9536;3521762;-5;3390;2489;16486287
9537;3521963;1;3398;2519;16485714
9538;3522165;-9;3389;2483;16485882
9539;3522363;17;3385;2523;16485281
9540;3522564;-2;3381;2502;16485616
9541;3522766;1;3385;2486;16484965
9542;3522964;-1;3375;2484;16484680
9543;3523166;23;3348;2480;16484033
9544;3523367;-12;3385;2503;16484064
9545;3523565;16;3395;2503;16483634
9546;3523767;8;3369;2526;16484122
9547;3523968;-36;3369;2500;16483897
9548;3524167;12;3397;2479;16484272
9549;3524368;18;3377;2514;16484617
9550;3524569;10;3384;2511;16484278
9551;3524768;17;3387;2463;16484237
9552;3524969;-17;3364;2476;16484374
9553;3525171;12;3402;2515;16492128
9554;3525369;-27;3381;2504;16512177
9555;3525570;-21;3430;2508;16491422
9556;3525772;12;3392;2495;16488646
9557;3525979;10;3378;2461;16490916
9558;3526172;31;3384;2504;16490085
9559;3526373;12;3390;2483;16489720
9560;3526578;16;3388;2455;16489014
9561;3526773;2;3404;2464;16487062
9562;3526974;-2;3386;2441;16487145
9563;3527182;15;3405;2472;16486644
9564;3527374;4;3401;2470;16481542
9565;3527576;-6;3422;2473;16480707
9566;3527783;10;3398;2467;16482148
9567;3527975;-21;3395;2466;16482561
9568;3528177;-11;3399;2469;16480847
9569;3528384;-9;3397;2488;16477700
9570;3528577;-6;3410;2489;16478945
9571;3528778;-2;3398;2486;16479815
9572;3528976;29;3417;2456;16480706
9573;3529178;-8;3412;2440;16481271
9574;3529379;-11;3424;2411;16481646
9575;3529578;-16;3400;2421;16481972
9576;3529779;-28;3417;2452;16481790
9577;3529980;-9;3398;2442;16481834
9578;3530188;-13;3412;2460;16482062
9579;3530380;-13;3425;2489;16482420
9580;3530582;7;3407;2476;16482575
9581;3530786;5;3410;2475;16482801
9582;3530981;6;3392;2513;16483032
9583;3531183;-10;3427;2478;16482926
9584;3531381;3;3412;2491;16482881
9585;3531583;-2;3395;2465;16482934
9586;3531784;-20;3401;2472;16482594
9587;3531991;17;3402;2501;16483040
9588;3532184;29;3400;2511;16483095
9589;3532385;-17;3399;2542;16483108
9590;3532593;20;3384;2527;16483650
9591;3532785;-32;3397;2541;16483830
9592;3532986;-21;3390;2589;16483070
9593;3533194;-7;3381;2561;16483236
9594;3533386;21;3382;2577;16483045
9595;3533588;16;3382;2574;16482829
9596;3533786;44;3380;2547;16483085
9597;3533987;42;3369;2561;16483313
9598;3534189;38;3372;2559;16483624
9599;3534393;24;3354;2571;16483621
9600;3534589;9;3367;2546;16483515
9601;3534790;24;3380;2536;16483024
9602;3534998;15;3359;2520;16478179
9603;3535190;42;3395;2488;16467338
9604;3535391;-8;3378;2530;16468549
9605;3535596;59;3408;2505;16470499
9606;3535791;1;3424;2494;16472372
9607;3535995;-32;3408;2489;16473464
9608;3536197;14;3435;2489;16474390
9609;3536392;23;3423;2486;16474970
9610;3536600;4;3425;2506;16475072
9611;3536801;11;3428;2486;16475867
9612;3536993;-18;3416;2483;16476335
9613;3537198;-28;3446;2481;16477026
9614;3537399;0;3410;2496;16477608
9615;3537595;-37;3397;2486;16477990
9616;3537793;-1;3422;2470;16477988
9617;3537994;-19;3408;2462;16478380
9618;3538196;-21;3385;2464;16478077
9619;3538403;-7;3409;2478;16478095
9620;3538596;-18;3374;2482;16478452
9621;3538797;-13;3366;2459;16478680
9622;3538995;-37;3376;2455;16478874
9623;3539197;-20;3378;2458;16479145
9624;3539398;-7;3359;2452;16479340
9625;3539597;2;3367;2461;16479214
9626;3539798;2;3331;2471;16478926
9627;3539999;17;3396;2445;16478735
9628;3540207;5;3373;2447;16490074
9629;3540399;-20;3390;2463;16511004
9630;3540601;10;3369;2442;16488245
9631;3540808;24;3378;2440;16485829
9632;3541000;17;3380;2436;16487329
9633;3541202;10;3430;2432;16486387
9634;3541409;1;3414;2428;16485637
9635;3541602;-5;3408;2435;16485897
9636;3541803;2;3424;2459;16483375
9637;3542011;-26;3403;2438;16485545
9638;3542203;-9;3445;2435;16483017
9639;3542404;-1;3410;2419;16482113
9640;3542609;15;3431;2424;16476477
9641;3542804;12;3424;2411;16477711
9642;3543005;3;3417;2436;16477941
9643;3543210;4;3430;2449;16476706
9644;3543405;-2;3418;2460;16472949
9645;3543607;-35;3385;2436;16473782
9646;3543805;-22;3412;2434;16475434
9647;3544006;13;3397;2454;16475976
9648;3544208;-18;3425;2446;16476696
9649;3544406;4;3412;2478;16477238
9650;3544608;-7;3375;2435;16477601
9651;3544809;-17;3381;2492;16477520
9652;3545007;-4;3391;2466;16477965
9653;3545209;-14;3393;2471;16478150
9654;3545407;-4;3391;2471;16478546
9655;3545609;-33;3404;2445;16478783
9656;3545810;-11;3410;2460;16479182
9657;3546008;3;3394;2456;16479505
9658;3546219;-26;3421;2430;16479373
9659;3546411;6;3379;2443;16479105
9660;3546610;-13;3390;2473;16479292
9661;3546811;-35;3397;2471;16479004
9662;3547012;-50;3383;2487;16479714
9663;3547211;-20;3434;2492;16479709
9664;3547412;-29;3403;2492;16479810
9665;3547614;-4;3377;2473;16480060
9666;3547821;-19;3409;2478;16480039
9667;3548017;-28;3402;2481;16479904
9668;3548215;-15;3391;2492;16479578
9669;3548419;-50;3405;2474;16479490
9670;3548615;-11;3404;2488;16479779
9671;3548816;-24;3417;2475;16479815
9672;3549024;-10;3395;2464;16480088
9673;3549216;-10;3429;2465;16480369
9674;3549417;3;3394;2467;16480317
9675;3549616;-46;3414;2505;16480099
9676;3549814;-6;3386;2449;16479745
9677;3550019;-3;3412;2474;16487934
9678;3550226;-14;3421;2467;16499822
9679;3550418;22;3420;2453;16494712
9680;3550620;19;3405;2468;16492137
9681;3550818;21;3419;2463;16490865
9682;3551019;-18;3379;2461;16490170
9683;3551221;-53;3422;2467;16489286
9684;3551419;-18;3413;2457;16488390
9685;3551621;5;3402;2473;16487379
9686;3551822;2;3422;2489;16486840
9687;3552020;-12;3392;2494;16486359
9688;3552222;31;3419;2501;16486367
9689;3552423;-11;3391;2482;16486402
9690;3552631;0;3388;2504;16486111
9691;3552823;-58;3391;2470;16485890
9692;3553025;-3;3432;2458;16485087
9693;3553223;-4;3395;2497;16485013
9694;3553424;-2;3387;2484;16484705
9695;3553626;-15;3443;2464;16484550
9696;3553824;26;3412;2483;16484722
9697;3554026;-7;3401;2498;16484608
9698;3554227;2;3413;2454;16484724
9699;3554431;-16;3416;2516;16484927
9700;3554627;1;3427;2484;16484408
9701;3554828;34;3401;2493;16484219
9702;3555036;11;3408;2466;16483758
9703;3555228;17;3415;2458;16492880
9704;3555429;27;3400;2458;16511045
9705;3555637;-39;3381;2450;16490327
9706;3555829;14;3408;2458;16487795
9707;3556031;-6;3405;2434;16489861
9708;3556235;-32;3406;2455;16489000
9709;3556430;-9;3417;2505;16488455
9710;3556632;-11;3390;2525;16488281
9711;3556836;-28;3417;2520;16489425
9712;3557032;21;3435;2521;16486241
9713;3557233;-22;3404;2477;16487710
9714;3557437;-41;3393;2463;16486717
9715;3557633;9;3387;2473;16483626
9716;3557831;4;3402;2445;16480769
9717;3558042;1;3407;2449;16481878
9718;3558234;22;3410;2430;16481065
9719;3558435;21;3404;2474;16477805
9720;3558643;31;3390;2437;16479263
9721;3558835;-7;3385;2437;16480386
9722;3559037;24;3414;2473;16481024
9723;3559244;-5;3404;2426;16481764
9724;3559436;11;3409;2428;16482067
9725;3559638;33;3407;2456;16482216
9726;3559836;-7;3409;2417;16481939
9727;3560038;7;3412;2447;16482236
9728;3560239;5;3403;2469;16482572
9729;3560437;-18;3413;2471;16482625
9730;3560639;12;3426;2458;16482889
9731;3560840;-9;3443;2483;16483456
9732;3561039;-11;3422;2478;16483387
9733;3561240;-7;3409;2480;16483615
9734;3561441;29;3407;2449;16483279
9735;3561640;-15;3367;2491;16483032
9736;3561841;20;3397;2464;16483028
9737;3562043;7;3409;2463;16483455
9738;3562250;9;3390;2496;16483370
9739;3562442;-14;3381;2502;16483832
9740;3562644;31;3399;2490;16483850
9741;3562851;31;3402;2453;16484132
9742;3563044;-5;3404;2485;16483556
9743;3563245;12;3393;2458;16483367
9744;3563453;7;3374;2475;16483530
9745;3563645;-9;3391;2497;16483442
9746;3563843;-10;3420;2478;16483709
9747;3564054;27;3392;2462;16483957
9748;3564246;17;3393;2464;16484165
9749;3564447;5;3405;2478;16483844
9750;3564655;-21;3401;2480;16483745
9751;3564847;-41;3384;2470;16483722
9752;3565049;-15;3402;2483;16479156
9753;3565256;17;3381;2480;16468122
9754;3565445;-3;3383;2452;16469032
9755;3565650;9;3396;2475;16470656
9756;3565848;-7;3373;2475;16472813
9757;3566050;23;3388;2468;16473867
9758;3566251;11;3365;2453;16475030
9759;3566459;-11;3380;2464;16475072
9760;3566651;-23;3371;2479;16475788
9761;3566852;-31;3413;2464;16476379
9762;3567051;-3;3420;2452;16477027
9763;3567252;8;3401;2492;16477497
9764;3567450;15;3379;2474;16478040
9765;3567652;-40;3375;2487;16478352
9766;3567853;-22;3387;2484;16478681
9767;3568052;-28;3395;2492;16478692
9768;3568253;-18;3377;2471;16478607
9769;3568454;-11;3376;2484;16478642
9770;3568653;-15;3378;2476;16478972
9771;3568854;0;3387;2453;16479172
9772;3569056;13;3394;2497;16479410
9773;3569254;20;3395;2494;16479609
9774;3569455;2;3386;2508;16479824
9775;3569657;-21;3416;2472;16479726
9776;3569855;-7;3398;2498;16479453
9777;3570063;-2;3408;2477;16479584
9778;3570258;5;3356;2485;16486767
9779;3570466;2;3366;2508;16511927
9780;3570658;3;3367;2503;16491070
9781;3570859;-4;3372;2483;16484733
9782;3571067;-2;3389;2511;16486780
9783;3571259;-6;3412;2480;16486827
9784;3571460;-23;3407;2486;16485893
9785;3571665;2;3405;2507;16486244
9786;3571860;5;3405;2477;16484242
9787;3572062;-7;3403;2471;16485087
9788;3572269;-15;3380;2506;16484305
9789;3572461;4;3393;2480;16479559
9790;3572663;-23;3364;2487;16477240
