15736;20898685;177;2823;3090;16252723
15737;20898883;148;2845;3072;16252967
15738;20899085;147;2844;3095;16253023
15739;20899286;137;2821;3086;16252685
15740;20899488;149;2827;3094;16252393
15741;20899695;148;2845;3091;16251790
15742;20899888;155;2852;3081;16251483
15743;20900089;162;2852;3083;16251269
15744;20900296;191;2839;3116;16251372
15745;20900489;127;2876;3080;16251531
15746;20900690;132;2874;3111;16251652
15747;20900895;182;2862;3092;16251559
15748;20901096;161;2839;3076;16251371
15749;20901291;169;2839;3095;16251310
15750;20901490;157;2840;3090;16251270
15751;20901691;165;2868;3138;16251548
15752;20901893;145;2845;3104;16244068
15753;20902091;165;2840;3107;16227295
15754;20902289;162;2845;3109;16228309
15755;20902494;176;2879;3071;16230544
15756;20902695;175;2873;3051;16231685
15757;20902900;165;2870;3022;16232577
15758;20903095;163;2899;3034;16233219
15759;20903296;126;2899;3045;16233717
15760;20903495;138;2922;3044;16234420
15761;20903696;135;2889;3091;16234972
15762;20903898;147;2917;3120;16235384
15763;20904096;179;2902;3125;16235899
15764;20904294;112;2896;3146;16235939
15765;20904499;163;2882;3181;16235984
15766;20904706;144;2851;3168;16235949
15767;20904899;141;2860;3176;16236192
15768;20905100;182;2864;3170;16236254
15769;20905308;173;2843;3166;16236622
15770;20905503;185;2820;3175;16236922
15771;20905701;196;2841;3186;16237127
15772;20905909;211;2871;3207;16237049
15773;20906110;196;2850;3218;16236972
15774;20906302;194;2808;3216;16236747
15775;20906507;199;2833;3186;16236327
15776;20906711;163;2830;3199;16236786
15777;20906904;175;2837;3150;16237057
15778;20907105;173;2789;3186;16236937
15779;20907303;184;2798;3210;16237038
15780;20907505;166;2811;3190;16236647
15781;20907703;214;2823;3202;16257641
15782;20907914;173;2830;3176;16271117
15783;20908106;212;2804;3175;16245170
15784;20908307;193;2825;3192;16245188
15785;20908515;194;2840;3156;16246518
15786;20908707;189;2841;3094;16245783
15787;20908909;181;2841;3117;16245651
15788;20909107;177;2854;3075;16246265
15789;20909315;157;2864;3065;16244847
15790;20909510;158;2847;3089;16244581
15791;20909717;152;2860;3060;16244170
15792;20909919;162;2856;3053;16243934
15793;20910111;194;2875;3023;16234562
15794;20910312;111;2854;3075;16234460
15795;20910511;169;2874;3018;16235633
15796;20910712;161;2882;3039;16231644
15797;20910914;165;2879;3030;16227016
15798;20911121;167;2852;3078;16228322
15799;20911313;158;2872;3069;16229295
15800;20911515;169;2854;3069;16229932
15801;20911722;167;2868;3064;16231005
15802;20911915;156;2849;3083;16231717
15803;20912116;171;2851;3073;16232170
15804;20912314;159;2835;3090;16232774
15805;20912516;154;2870;3100;16233294
15806;20912717;175;2858;3113;16233340
15807;20912925;182;2846;3096;16233446
15808;20913117;179;2845;3071;16233663
15809;20913319;160;2815;3067;16233824
15810;20913526;173;2836;3050;16234334
15811;20913727;166;2832;3050;16234497
15812;20913920;176;2811;3064;16234705
15813;20914118;180;2835;3071;16234791
15814;20914320;186;2834;3045;16235079
15815;20914521;178;2846;3063;16234989
15816;20914719;166;2849;3078;16234733
15817;20914921;173;2850;3087;16234969
15818;20915122;152;2863;3081;16235034
15819;20915324;195;2853;3052;16235395
15820;20915519;186;2853;3050;16235469
15821;20915723;181;2872;3069;16235852
15822;20915925;193;2839;3049;16235829
15823;20916123;158;2850;3099;16235547
15824;20916325;161;2858;3104;16235417
15825;20916526;134;2865;3107;16235332
15826;20916733;168;2844;3098;16235384
15827;20916926;140;2883;3114;16246254
15828;20917127;156;2870;3122;16264781
15829;20917326;138;2884;3131;16259726
15830;20917527;148;2866;3119;16257262
15831;20917725;153;2845;3128;16255860
15832;20917927;144;2877;3136;16254765
15833;20918128;131;2869;3137;16253936
15834;20918330;151;2858;3091;16253328
15835;20918528;182;2860;3118;16253007
15836;20918729;129;2877;3130;16252661
15837;20918931;168;2848;3144;16252613
15838;20919132;142;2858;3142;16252509
15839;20919331;132;2860;3117;16251789
15840;20919532;144;2865;3135;16251471
15841;20919733;175;2858;3129;16251124
15842;20919932;125;2855;3090;16251055
15843;20920133;135;2893;3147;16251110
15844;20920335;134;2837;3127;16251134
15845;20920539;106;2852;3116;16251164
15846;20920744;151;2851;3097;16251362
15847;20920933;150;2863;3114;16251124
15848;20921143;153;2884;3121;16250838
15849;20921345;131;2865;3100;16250832
15850;20921534;146;2853;3077;16250581
15851;20921738;133;2862;3100;16250583
15852;20921937;157;2827;3097;16250939
15853;20922138;159;2857;3121;16251002
15854;20922340;148;2843;3092;16251223
15855;20922547;149;2853;3092;16251328
15856;20922739;165;2843;3101;16268107
15857;20922941;169;2853;3092;16282179
15858;20923139;171;2880;3109;16266048
15859;20923341;155;2836;3109;16264733
15860;20923542;164;2889;3113;16259324
15861;20923750;181;2825;3097;16260224
15862;20923942;143;2859;3103;16261310
15863;20924143;165;2851;3100;16260877
15864;20924345;176;2867;3093;16260638
15865;20924549;161;2870;3095;16259786
15866;20924744;204;2848;3106;16262365
15867;20924946;183;2852;3086;16258082
15868;20925153;180;2833;3100;16260494
15869;20925346;153;2854;3130;16258465
15870;20925547;166;2880;3094;16256477
15871;20925745;163;2856;3092;16250257
15872;20925947;157;2857;3082;16251909
15873;20926148;175;2839;3085;16252661
15874;20926350;160;2842;3078;16247822
15875;20926554;179;2864;3052;16245779
15876;20926750;150;2863;3084;16247149
15877;20926951;149;2880;3057;16248088
15878;20927149;169;2876;3108;16248654
15879;20927351;188;2879;3112;16249259
15880;20927552;180;2862;3112;16249667
15881;20927751;186;2859;3112;16249587
15882;20927952;167;2854;3134;16249480
15883;20928153;175;2864;3069;16249772
15884;20928361;190;2877;3052;16249995
15885;20928553;134;2861;3088;16250418
15886;20928755;186;2855;3072;16250409
15887;20928953;153;2891;3073;16250567
15888;20929154;154;2858;3073;16250886
15889;20929356;184;2867;3086;16250656
15890;20929557;192;2869;3041;16250437
15891;20929756;177;2860;3066;16250415
15892;20929957;157;2879;3069;16250421
15893;20930158;150;2844;3055;16250686
15894;20930357;175;2873;3094;16250842
15895;20930558;174;2864;3080;16250910
15896;20930760;184;2889;3059;16251142
15897;20930958;158;2882;3083;16250848
15898;20931159;163;2842;3065;16250777
15899;20931361;203;2882;3101;16250669
15900;20931559;184;2843;3064;16250755
15901;20931761;170;2873;3101;16250766
15902;20931962;192;2888;3118;16243399
15903;20932160;179;2866;3083;16226568
15904;20932371;176;2887;3144;16227604
15905;20932563;155;2857;3094;16229716
15906;20932765;182;2853;3092;16230754
15907;20932972;177;2865;3123;16231662
15908;20933164;179;2863;3110;16232399
15909;20933366;172;2833;3113;16233150
15910;20933564;217;2862;3139;16233870
15911;20933766;151;2845;3106;16234380
15912;20933967;182;2855;3083;16235027
15913;20934172;165;2825;3141;16235444
15914;20934367;184;2859;3131;16235524
15915;20934568;192;2844;3127;16235354
15916;20934776;169;2840;3077;16235470
15917;20934968;172;2845;3065;16235685
15918;20935169;154;2830;3104;16235814
15919;20935377;140;2858;3103;16236127
15920;20935575;178;2854;3103;16236254
15921;20935771;180;2830;3104;16236620
15922;20935969;169;2822;3084;16236312
15923;20936170;164;2845;3102;16235969
15924;20936372;152;2851;3084;16236101
15925;20936570;187;2891;3087;16236093
15926;20936772;152;2862;3066;16236252
15927;20936973;156;2848;3100;16236504
15928;20937174;160;2840;3089;16236381
15929;20937373;149;2836;3080;16236529
15930;20937574;126;2866;3100;16236615
15931;20937776;139;2840;3093;16257017
15932;20937983;141;2841;3085;16279649
15933;20938175;159;2892;3085;16254040
15934;20938377;151;2871;3094;16250609
15935;20938581;168;2838;3060;16251934
15936;20938777;119;2847;3058;16250998
15937;20938978;140;2843;3086;16250824
15938;20939186;161;2838;3073;16250607
15939;20939384;132;2852;3087;16251482
15940;20939579;149;2840;3063;16247370
15941;20939778;143;2861;3061;16249524
15942;20939979;167;2859;3078;16247502
15943;20940181;164;2833;3074;16241759
15944;20940382;138;2812;3109;16236979
15945;20940580;164;2868;3065;16238402
15946;20940782;121;2850;3141;16234492
15947;20940983;138;2835;3111;16229575
15948;20941191;178;2831;3098;16230774
15949;20941383;166;2878;3093;16231595
15950;20941584;126;2843;3121;16232395
15951;20941783;143;2853;3103;16233133
15952;20941984;178;2843;3117;16233771
15953;20942186;171;2843;3133;16234232
15954;20942384;177;2853;3093;16234689
15955;20942585;168;2831;3084;16234897
15956;20942787;138;2839;3129;16234769
15957;20942991;197;2831;3104;16234805
15958;20943187;164;2832;3113;16234862
15959;20943385;173;2828;3100;16235049
15960;20943595;195;2831;3122;16235339
15961;20943794;164;2866;3122;16235705
15962;20943989;147;2832;3102;16235937
15963;20944197;177;2853;3137;16235893
15964;20944398;173;2844;3107;16235705
15965;20944590;149;2853;3131;16233094
15966;20944798;180;2828;3106;16230115
15967;20944999;160;2838;3134;16229873
15968;20945192;139;2827;3149;16229927
15969;20945393;174;2858;3135;16230100
15970;20945591;179;2845;3100;16230578
15971;20945793;174;2831;3144;16230993
15972;20945994;166;2821;3099;16230901
15973;20946199;175;2865;3106;16230853
15974;20946394;217;2863;3136;16230904
15975;20946595;167;2863;3133;16231049
15976;20946803;153;2838;3123;16231402
15977;20946995;189;2845;3087;16242315
15978;20947197;185;2847;3101;16260835
15979;20947395;179;2833;3092;16255983
15980;20947602;188;2859;3106;16253533
15981;20947798;177;2844;3100;16252055
15982;20948005;142;2883;3122;16250960
15983;20948207;179;2843;3109;16250463
15984;20948399;171;2853;3082;16249970
15985;20948600;164;2858;3116;16249800
15986;20948799;202;2884;3103;16249422
15987;20949000;175;2857;3114;16249464
15988;20949202;177;2839;3116;16249312
15989;20949409;179;2843;3086;16248818
15990;20949601;186;2876;3112;16248624
15991;20949803;136;2835;3128;16248397
15992;20950010;173;2862;3089;16248403
15993;20950203;174;2862;3094;16248662
15994;20950404;155;2864;3116;16248659
15995;20950602;174;2840;3099;16248776
15996;20950804;201;2860;3102;16248881
15997;20951005;176;2849;3111;16248757
15998;20951213;196;2848;3101;16248581
15999;20951414;183;2861;3072;16248525
16000;20951606;179;2865;3103;16248398
16001;20951805;176;2853;3098;16248645
16002;20952015;175;2836;3088;16248887
16003;20952208;172;2857;3083;16249055
16004;20952409;171;2860;3119;16249120
16005;20952607;208;2852;3110;16249136
16006;20952809;191;2838;3093;16263557
16007;20953010;171;2862;3117;16281485
16008;20953209;163;2852;3115;16257764
16009;20953410;179;2869;3082;16259130
16010;20953612;142;2846;3154;16260267
16011;20953810;183;2825;3124;16260585
16012;20954020;187;2829;3106;16259618
16013;20954213;180;2840;3072;16260027
16014;20954414;186;2855;3112;16257894
16015;20954612;179;2857;3111;16258040
16016;20954814;162;2843;3102;16257227
16017;20955015;153;2844;3108;16249748
16018;20955223;165;2837;3112;16249804
16019;20955415;183;2870;3121;16251031
16020;20955617;185;2845;3093;16251507
16021;20955815;174;2860;3086;16249219
16022;20956016;173;2835;3094;16244902
16023;20956218;154;2860;3082;16245922
16024;20956416;187;2857;3095;16246534
16025;20956618;176;2816;3098;16247049
16026;20956819;180;2857;3089;16247803
16027;20957020;127;2848;3089;16248129
16028;20957219;181;2833;3075;16248677
16029;20957420;161;2887;3114;16248922
16030;20957622;186;2867;3095;16248974
16031;20957820;150;2862;3068;16248904
16032;20958021;147;2864;3095;16248895
16033;20958223;156;2875;3064;16248975
16034;20958421;165;2862;3090;16249174
16035;20958629;163;2853;3082;16249441
16036;20958824;175;2833;3086;16249552
16037;20959032;165;2865;3075;16249783
16038;20959233;166;2832;3101;16249980
16039;20959425;163;2857;3080;16249658
16040;20959627;166;2846;3092;16249288
16041;20959831;135;2830;3075;16249402
16042;20960026;160;2882;3111;16249609
16043;20960228;160;2810;3097;16249705
16044;20960426;129;2857;3089;16249862
16045;20960628;168;2837;3100;16250137
16046;20960829;168;2847;3081;16250160
16047;20961037;148;2825;3077;16250032
16048;20961229;194;2827;3106;16249764
16049;20961430;166;2797;3106;16249488
16050;20961629;162;2838;3106;16249649
16051;20961839;148;2829;3090;16249859
16052;20962031;141;2843;3116;16242349
16053;20962230;168;2826;3109;16225382
16054;20962431;152;2846;3102;16226547
16055;20962633;177;2826;3134;16228337
16056;20962834;142;2809;3128;16229645
16057;20963029;165;2841;3088;16230425
16058;20963234;130;2831;3116;16231267
16059;20963435;147;2840;3100;16232313
16060;20963643;153;2841;3109;16233187
16061;20963835;148;2858;3128;16233939
16062;20964036;171;2831;3121;16234585
16063;20964235;163;2847;3129;16235064
16064;20964436;163;2820;3098;16235282
16065;20964638;164;2828;3106;16235430
16066;20964842;158;2859;3093;16235499
16067;20965037;126;2861;3087;16235884
16068;20965239;164;2865;3077;16236069
16069;20965437;144;2856;3109;16235910
16070;20965645;134;2864;3096;16235698
16071;20965840;161;2839;3043;16235596
16072;20966038;170;2840;3101;16235099
16073;20966240;142;2858;3075;16235080
16074;20966441;130;2877;3103;16234930
16075;20966646;149;2855;3068;16234883
16076;20966841;158;2852;3083;16235150
16077;20967043;149;2864;3094;16235148
16078;20967244;174;2827;3099;16235134
16079;20967442;161;2869;3102;16235477
16080;20967644;171;2872;3094;16235500
16081;20967845;162;2830;3092;16255614
16082;20968043;166;2853;3110;16278279
16083;20968245;179;2861;3085;16250839
16084;20968443;160;2891;3067;16249754
16085;20968645;143;2878;3051;16250865
16086;20968846;171;2852;3044;16250097
16087;20969048;133;2894;3037;16249924
16088;20969246;159;2875;3026;16251347
16089;20969447;164;2881;3072;16248485
16090;20969649;163;2890;3080;16248466
16091;20969847;141;2881;3109;16246299
16092;20970049;169;2864;3124;16244613
16093;20970250;188;2875;3097;16236101
16094;20970448;154;2864;3131;16237389
16095;20970656;149;2834;3131;16238429
16096;20970851;195;2823;3141;16234792
16097;20971053;180;2848;3127;16228868
16098;20971260;182;2831;3152;16229917
16099;20971452;193;2829;3153;16230932
16100;20971654;197;2841;3153;16231688
16101;20971852;208;2810;3168;16232145
16102;20972054;196;2797;3178;16232781
16103;20972255;190;2821;3214;16233492
16104;20972463;204;2788;3188;16233990
16105;20972655;177;2788;3200;16234092
16106;20972856;202;2769;3185;16233809
16107;20973064;194;2805;3225;16233819
16108;20973256;199;2786;3220;16234090
16109;20973457;195;2797;3174;16234283
16110;20973665;188;2793;3203;16234522
16111;20973860;182;2825;3185;16234791
16112;20974059;208;2784;3164;16234841
16113;20974257;214;2821;3127;16234825
16114;20974458;192;2842;3119;16234619
16115;20974660;180;2841;3075;16234540
16116;20974858;166;2837;3073;16234445
16117;20975060;156;2870;3063;16234501
16118;20975261;156;2851;3053;16234772
16119;20975462;158;2864;3042;16234904
16120;20975661;181;2849;3041;16235037
16121;20975862;124;2849;3061;16235047
16122;20976061;162;2873;3063;16234892
16123;20976268;136;2860;3073;16234653
16124;20976463;158;2879;3025;16234569
16125;20976665;130;2864;3051;16234335
16126;20976872;146;2850;3058;16234872
16127;20977065;178;2872;3057;16245324
16128;20977266;161;2864;3065;16263893
16129;20977474;124;2844;3072;16258898
16130;20977672;159;2845;3059;16256237
16131;20977867;143;2828;3062;16254525
16132;20978066;141;2858;3055;16253697
16133;20978267;162;2854;3082;16252875
16134;20978468;169;2853;3078;16252452
16135;20978667;118;2831;3068;16251998
16136;20978868;140;2838;3066;16251548
16137;20979070;154;2839;3060;16251558
16138;20979271;174;2845;3034;16250930
16139;20979479;145;2843;3026;16250434
16140;20979671;117;2847;3063;16250049
16141;20979872;172;2824;3028;16249740
16142;20980071;168;2816;3067;16249837
16143;20980272;143;2815;3035;16249636
16144;20980473;139;2833;3057;16249796
16145;20980672;184;2831;3049;16249957
16146;20980882;188;2822;3027;16249744
16147;20981075;181;2838;3045;16249622
16148;20981282;180;2826;3033;16249192
16149;20981474;179;2848;3047;16249189
16150;20981676;176;2827;3075;16249052
16151;20981877;182;2829;3054;16249407
16152;20982085;181;2817;3090;16249389
16153;20982277;168;2833;3072;16249637
16154;20982479;179;2829;3112;16247487
16155;20982686;173;2825;3122;16244157
16156;20982878;149;2805;3110;16260329
16157;20983080;144;2812;3106;16274172
16158;20983287;170;2810;3095;16250716
16159;20983486;189;2831;3121;16252851
16160;20983681;180;2843;3099;16254520
16161;20983879;184;2827;3098;16253902
16162;20984081;174;2848;3110;16253637
16163;20984282;187;2843;3145;16254902
16164;20984481;165;2834;3130;16252114
16165;20984691;195;2848;3123;16254227
16166;20984883;181;2825;3113;16251922
16167;20985085;167;2828;3166;16248783
16168;20985283;153;2826;3127;16244332
16169;20985485;186;2822;3166;16246247
16170;20985686;142;2819;3139;16247027
16171;20985890;163;2852;3130;16244207
16172;20986092;162;2856;3137;16240422
16173;20986287;179;2806;3122;16241802
16174;20986495;162;2826;3158;16242483
16175;20986696;160;2829;3128;16243515
16176;20986888;167;2823;3085;16244023
16177;20987090;165;2846;3085;16244430
16178;20987297;149;2811;3119;16245154
16179;20987490;176;2840;3128;16245643
16180;20987691;167;2848;3122;16245618
16181;20987895;162;2806;3093;16245679
16182;20988091;147;2819;3078;16245969
16183;20988292;186;2835;3100;16246132
16184;20988491;176;2845;3106;16246333
16185;20988692;183;2844;3099;16246805
16186;20988893;178;2830;3085;16247062
16187;20989092;200;2839;3115;16247482
16188;20989302;187;2817;3129;16247337
16189;20989495;154;2841;3092;16247345
16190;20989702;135;2855;3137;16247132
16191;20989904;169;2824;3095;16247280
16192;20990096;180;2818;3050;16247495
16193;20990297;171;2846;3106;16247622
16194;20990505;162;2836;3112;16247909
16195;20990697;203;2839;3114;16248197
16196;20990898;152;2840;3109;16248019
16197;20991097;182;2859;3074;16248044
16198;20991298;187;2835;3086;16247736
16199;20991500;163;2863;3097;16247732
16200;20991698;174;2838;3137;16247822
16201;20991899;157;2826;3088;16247992
16202;20992101;196;2853;3072;16240427
16203;20992308;183;2840;3095;16223719
16204;20992510;173;2850;3100;16224788
16205;20992702;176;2857;3092;16226782
16206;20992900;153;2838;3087;16227758
16207;20993108;184;2853;3105;16228844
16208;20993303;120;2834;3103;16229840
16209;20993505;156;2821;3106;16230463
16210;20993712;163;2855;3173;16231273
16211;20993904;142;2861;3145;16231890
16212;20994106;198;2815;3167;16232475
16213;20994304;172;2850;3096;16232675
16214;20994506;145;2847;3112;16232771
16215;20994707;171;2875;3064;16232652
16216;20994905;187;2848;3092;16233010
16217;20995107;176;2842;3095;16233326
16218;20995308;183;2856;3100;16233343
16219;20995507;163;2895;3079;16233677
16220;20995708;191;2858;3117;16234030
16221;20995910;193;2866;3102;16233981
16222;20996108;204;2864;3085;16233827
16223;20996309;177;2873;3106;16233635
16224;20996511;180;2861;3119;16233634
16225;20996709;176;2869;3120;16233866
16226;20996920;187;2865;3109;16234025
16227;20997112;179;2849;3118;16234144
16228;20997319;174;2868;3129;16234210
16229;20997521;165;2883;3125;16234353
16230;20997713;171;2846;3131;16234245
16231;20997915;173;2838;3114;16256172
16232;20998122;186;2880;3134;16276326
16233;20998314;176;2853;3133;16249348
16234;20998516;171;2837;3117;16248798
16235;20998714;157;2838;3125;16250392
16236;20998916;157;2861;3121;16248786
16237;20999117;176;2834;3127;16249449
16238;20999325;174;2852;3124;16249354
16239;20999517;162;2848;3095;16247224
16240;20999715;189;2834;3116;16246614
16241;20999917;175;2852;3133;16245437
16242;21000127;153;2855;3122;16236088
16243;21000319;162;2848;3119;16235968
16244;21000518;194;2839;3103;16236837
16245;21000719;181;2855;3087;16237491
16246;21000921;158;2822;3091;16233480
16247;21001122;193;2847;3100;16227845
16248;21001320;170;2846;3098;16228767
16249;21001522;169;2832;3105;16229867
16250;21001723;156;2853;3108;16230703
16251;21001928;160;2842;3087;16231273
16252;21002123;214;2822;3108;16231854
16253;21002324;177;2836;3059;16232322
16254;21002523;160;2821;3116;16232675
16255;21002724;196;2805;3094;16232715
16256;21002926;187;2833;3070;16232677
16257;21003133;174;2840;3121;16232850
16258;21003325;173;2829;3074;16233174
16259;21003527;177;2810;3098;16233126
16260;21003725;164;2832;3085;16233459
16261;21003933;147;2846;3106;16233835
16262;21004128;171;2838;3110;16234034
16263;21004326;154;2845;3109;16233784
16264;21004525;183;2825;3096;16233590
16265;21004729;177;2833;3121;16233494
16266;21004937;190;2820;3109;16233605
16267;21005129;187;2814;3097;16233735
16268;21005330;168;2808;3111;16233792
16269;21005529;164;2839;3116;16234094
16270;21005730;161;2828;3102;16234152
16271;21005932;174;2836;3113;16234164
16272;21006133;146;2819;3093;16233789
16273;21006331;164;2834;3116;16233656
16274;21006533;137;2827;3116;16233594
16275;21006734;180;2840;3093;16233702
16276;21006933;172;2823;3144;16233851
16277;21007134;190;2814;3094;16244453
16278;21007335;181;2828;3081;16263187
16279;21007534;148;2834;3079;16257962
16280;21007735;201;2824;3134;16254955
16281;21007937;148;2830;3114;16253638
16282;21008135;192;2851;3099;16252542
16283;21008336;182;2829;3105;16251770
16284;21008538;175;2833;3098;16251507
16285;21008736;189;2826;3116;16250812
16286;21008947;159;2794;3100;16250474
16287;21009139;153;2837;3135;16250392
16288;21009341;193;2823;3136;16249687
16289;21009548;177;2814;3122;16249264
16290;21009740;162;2801;3156;16248905
16291;21009942;193;2838;3127;16248740
16292;21010140;189;2835;3148;16248779
16293;21010342;195;2807;3124;16248817
16294;21010543;176;2830;3162;16248859
16295;21010750;170;2846;3154;16248910
16296;21010949;196;2835;3138;16248652
16297;21011144;174;2824;3128;16248386
16298;21011352;179;2821;3134;16248104
16299;21011550;203;2835;3142;16248165
16300;21011745;180;2836;3140;16248240
16301;21011950;177;2833;3171;16248291
16302;21012154;186;2845;3160;16248372
16303;21012347;186;2866;3140;16248686
16304;21012548;161;2860;3127;16248472
16305;21012746;161;2820;3147;16248380
16306;21012948;167;2843;3169;16267041
16307;21013149;177;2849;3114;16278314
16308;21013348;182;2850;3114;16256040
16309;21013549;184;2840;3137;16258446
16310;21013750;196;2836;3130;16259168
16311;21013949;179;2843;3139;16258757
16312;21014150;172;2829;3119;16258789
16313;21014352;162;2838;3131;16259187
16314;21014550;164;2851;3102;16256089
16315;21014751;165;2844;3122;16257858
16316;21014953;175;2848;3117;16256198
16317;21015154;176;2844;3133;16252940
16318;21015362;146;2824;3127;16248081
16319;21015554;174;2838;3123;16249799
16320;21015755;152;2848;3112;16250479
16321;21015963;147;2849;3100;16247100
16322;21016155;155;2836;3108;16243662
16323;21016357;165;2852;3119;16244781
16324;21016555;196;2826;3138;16245482
16325;21016756;167;2841;3103;16246100
16326;21016958;165;2837;3159;16246616
16327;21017159;153;2842;3121;16247061
16328;21017358;145;2811;3106;16247483
16329;21017559;158;2844;3134;16247617
16330;21017760;141;2857;3106;16247759
16331;21017965;148;2857;3106;16247578
16332;21018160;184;2844;3113;16247565
16333;21018362;171;2840;3135;16247725
16334;21018560;157;2841;3116;16248084
16335;21018761;149;2837;3115;16248233
16336;21018963;174;2849;3087;16248229
16337;21019167;169;2840;3126;16248431
16338;21019372;177;2834;3110;16248265
16339;21019564;160;2832;3090;16248063
16340;21019762;172;2845;3118;16247823
16341;21019964;163;2853;3141;16247965
16342;21020165;157;2845;3130;16248341
16343;21020367;168;2830;3120;16248341
16344;21020574;179;2843;3085;16248512
16345;21020766;157;2827;3096;16248697
16346;21020968;190;2853;3093;16248441
16347;21021172;183;2819;3095;16248159
16348;21021368;173;2863;3100;16248057
16349;21021569;171;2861;3106;16247980
16350;21021777;163;2833;3106;16248162
16351;21021972;153;2848;3103;16248323
16352;21022170;156;2825;3072;16241652
16353;21022369;181;2839;3095;16224716
16354;21022579;183;2830;3116;16225132
16355;21022772;181;2846;3080;16227154
16356;21022979;180;2835;3070;16228100
16357;21023180;191;2862;3106;16229160
16358;21023373;179;2848;3083;16230259
16359;21023574;149;2859;3097;16230962
16360;21023773;152;2847;3100;16231688
16361;21023974;177;2864;3099;16232325
16362;21024175;151;2841;3086;16232729
16363;21024383;164;2833;3096;16231029
16364;21024575;174;2825;3144;16227845
16365;21024777;178;2813;3103;16227174
16366;21024984;171;2819;3109;16227529
16367;21025176;196;2826;3110;16228156
16368;21025378;174;2840;3104;16228225
16369;21025585;188;2858;3116;16228615
16370;21025778;196;2824;3094;16228930
16371;21025979;168;2875;3101;16228690
16372;21026186;164;2866;3105;16228583
16373;21026379;182;2870;3120;16228734
16374;21026580;162;2848;3091;16228649
16375;21026779;162;2822;3091;16229172
16376;21026980;131;2839;3101;16229306
16377;21027181;167;2865;3111;16229685
16378;21027380;169;2829;3124;16230036
16379;21027587;177;2833;3096;16229988
16380;21027783;154;2850;3122;16229995
16381;21027984;162;2847;3113;16249299
16382;21028192;135;2866;3117;16273457
16383;21028384;171;2858;3114;16246099
16384;21028585;182;2826;3147;16245042
16385;21028790;193;2837;3114;16246345
16386;21028985;168;2865;3086;16246372
16387;21029186;151;2843;3133;16246320
16388;21029385;154;2854;3112;16247684
16389;21029586;161;2875;3099;16245002
16390;21029788;157;2854;3097;16246299
16391;21029986;152;2866;3107;16243925
16392;21030187;174;2843;3119;16242439
16393;21030389;157;2826;3104;16233889
16394;21030596;171;2871;3130;16235390
16395;21030798;148;2840;3092;16236055
16396;21030990;193;2878;3087;16232287
16397;21031188;153;2884;3091;16225740
16398;21031399;158;2860;3087;16226920
16399;21031591;157;2845;3099;16227904
16400;21031793;162;2874;3078;16228749
16401;21032000;176;2853;3060;16229507
16402;21032192;166;2861;3088;16230040
16403;21032394;154;2860;3091;16230542
16404;21032592;178;2871;3134;16230938
16405;21032794;170;2858;3113;16231204
16406;21032995;151;2836;3084;16231367
16407;21033193;158;2861;3134;16231516
16408;21033395;165;2841;3118;16231879
16409;21033596;189;2867;3089;16232359
16410;21033795;172;2837;3087;16232554
16411;21033996;165;2856;3063;16232855
16412;21034197;176;2881;3022;16232909
16413;21034396;149;2866;3024;16232947
16414;21034597;144;2889;3048;16232749
16415;21034799;182;2894;3059;16232749
16416;21034997;136;2891;3088;16232829
16417;21035208;127;2852;3064;16233197
16418;21035400;158;2877;3120;16233204
16419;21035604;158;2869;3126;16233349
16420;21035809;188;2836;3165;16233549
16421;21036001;171;2847;3131;16233479
16422;21036203;159;2837;3144;16233222
16423;21036410;195;2831;3113;16233168
16424;21036602;176;2862;3138;16233114
16425;21036804;226;2847;3102;16233187
16426;21037002;196;2855;3143;16233435
16427;21037204;175;2858;3159;16244199
16428;21037405;193;2810;3186;16262879
16429;21037609;189;2818;3186;16257495
16430;21037805;162;2828;3185;16254745
16431;21038006;207;2804;3195;16253209
16432;21038205;170;2801;3174;16252327
16433;21038409;190;2806;3178;16251813
16434;21038607;191;2820;3230;16251272
16435;21038806;191;2818;3184;16250639
16436;21039007;195;2814;3188;16250393
16437;21039209;194;2796;3168;16250100
16438;21039410;175;2823;3187;16249510
16439;21039608;198;2835;3171;16248918
16440;21039810;204;2803;3159;16248773
16441;21040011;217;2852;3113;16248684
16442;21040219;194;2843;3113;16248777
16443;21040411;170;2865;3087;16248635
16444;21040612;159;2860;3109;16248606
16445;21040811;204;2848;3087;16248796
16446;21041012;131;2864;3064;16248490
16447;21041211;169;2884;3108;16248184
16448;21041421;141;2844;3106;16248004
16449;21041619;155;2876;3119;16248024
16450;21041815;144;2857;3100;16248139
16451;21042013;161;2890;3070;16248373
16452;21042224;165;2857;3079;16248344
16453;21042416;130;2877;3084;16248672
16454;21042617;138;2841;3106;16248119
16455;21042816;159;2860;3104;16248129
16456;21043017;108;2841;3084;16262173
16457;21043219;152;2864;3091;16281034
16458;21043417;162;2857;3116;16257552
16459;21043618;178;2842;3086;16258891
16460;21043820;140;2849;3079;16253297
16461;21044018;157;2838;3090;16255075
16462;21044220;130;2843;3128;16258870
16463;21044421;154;2804;3075;16259112
16464;21044619;157;2837;3074;16258301
16465;21044827;186;2823;3072;16258921
16466;21045019;181;2789;3083;16256611
16467;21045224;191;2851;3069;16258390
16468;21045422;204;2837;3090;16256740
16469;21045623;169;2819;3080;16258096
16470;21045825;213;2826;3064;16257717
16471;21046020;200;2868;3088;16252309
