10028;3919565;112;3201;2763;409554
10029;3919772;129;3152;2738;409689
10030;3919971;156;3162;2763;409973
10031;3920166;96;3165;2738;410363
10032;3920370;99;3154;2774;410453
10033;3920575;129;3163;2793;410414
10034;3920767;118;3204;2765;410325
10035;3920975;116;3169;2758;410313
10036;3921173;132;3195;2752;410181
10037;3921368;129;3185;2741;410438
10038;3921576;99;3172;2765;410569
10039;3921777;106;3171;2748;410328
10040;3921970;105;3144;2816;410022
10041;3922177;111;3168;2746;409348
10042;3922378;111;3166;2758;408608
10043;3922571;137;3181;2735;407899
10044;3922778;141;3174;2711;407659
10045;3922980;141;3214;2791;407638
10046;3923172;119;3191;2723;407928
10047;3923373;106;3156;2749;408106
10048;3923578;132;3183;2733;407999
10049;3923773;123;3169;2740;407983
10050;3923975;126;3179;2765;407969
10051;3924179;123;3170;2774;408161
10052;3924374;160;3183;2717;412261
10053;3924576;162;3170;2743;423877
10054;3924783;101;3177;2723;428553
10055;3924976;110;3161;2739;430884
10056;3925174;132;3159;2712;432409
10057;3925384;101;3191;2722;433002
10058;3925577;108;3176;2742;433100
10059;3925778;120;3181;2755;433029
10060;3925986;106;3178;2726;432718
10061;3926178;104;3191;2761;432289
10062;3926379;102;3169;2756;432213
10063;3926587;122;3149;2787;431897
10064;3926779;132;3174;2800;431526
10065;3926981;122;3169;2791;431213
10066;3927185;126;3169;2775;430736
10067;3927380;135;3171;2788;430114
10068;3927582;139;3169;2765;429788
10069;3927786;137;3145;2772;429249
10070;3927982;115;3147;2798;428806
10071;3928183;109;3138;2766;428699
10072;3928391;138;3151;2789;428321
10073;3928583;165;3154;2773;428177
10074;3928784;192;3150;2779;427976
10075;3928992;171;3165;2782;427465
10076;3929184;162;3159;2793;426969
10077;3929385;147;3137;2804;423918
10078;3929590;150;3118;2828;398920
10079;3929785;117;3150;2834;398734
10080;3929987;141;3133;2812;407411
10081;3930191;147;3150;2816;406499
10082;3930386;130;3144;2797;406721
10083;3930588;164;3150;2792;406674
10084;3930795;141;3183;2763;404831
10085;3930988;159;3155;2773;406669
10086;3931189;122;3160;2749;406137
10087;3931397;111;3194;2771;407765
10088;3931589;149;3147;2737;409243
10089;3931790;116;3161;2720;415562
10090;3931998;112;3204;2706;417044
10091;3932190;118;3230;2721;417763
10092;3932391;121;3184;2700;418769
10093;3932599;114;3199;2726;422684
10094;3932791;107;3196;2686;425246
10095;3932993;102;3195;2719;426251
10096;3933197;88;3161;2716;426952
10097;3933392;82;3185;2718;427392
10098;3933594;122;3191;2711;427674
10099;3933801;120;3205;2715;427471
10100;3933994;116;3176;2722;427008
10101;3934195;103;3189;2740;426968
10102;3934400;50;3154;2736;426679
10103;3934595;75;3179;2755;426235
10104;3934796;84;3182;2755;426407
10105;3935004;105;3205;2761;426108
10106;3935196;126;3225;2711;425976
10107;3935397;91;3163;2713;425814
10108;3935602;95;3175;2746;425257
10109;3935797;123;3164;2743;425041
10110;3935999;125;3168;2722;424760
10111;3936206;85;3199;2734;424439
10112;3936398;92;3179;2743;424345
10113;3936600;84;3198;2757;424323
10114;3936807;134;3202;2750;424338
10115;3937000;124;3205;2709;424194
10116;3937198;135;3173;2734;424007
10117;3937409;134;3185;2718;423680
10118;3937601;110;3192;2806;423311
10119;3937802;129;3178;2744;423239
10120;3938010;103;3155;2742;423002
10121;3938202;117;3221;2761;423083
10122;3938403;106;3191;2784;423032
10123;3938611;118;3210;2760;423040
10124;3938803;128;3181;2766;422884
10125;3939005;103;3169;2769;422736
10126;3939212;111;3193;2793;422352
10127;3939404;107;3180;2782;415664
10128;3939606;128;3184;2770;401449
10129;3939813;112;3213;2790;400153
10130;3940006;105;3174;2778;399204
10131;3940207;110;3176;2793;398468
10132;3940415;91;3195;2796;398058
10133;3940607;105;3151;2751;397799
10134;3940805;125;3182;2782;397784
10135;3941016;115;3179;2798;397836
10136;3941208;88;3176;2788;398005
10137;3941410;121;3195;2792;398618
10138;3941614;109;3192;2780;399046
10139;3941809;132;3165;2777;399355
10140;3942011;108;3173;2787;399837
10141;3942215;120;3174;2774;400048
10142;3942411;118;3161;2793;400251
10143;3942609;144;3173;2757;400588
10144;3942819;127;3187;2771;400753
10145;3943012;110;3181;2782;401149
10146;3943213;104;3178;2738;401529
10147;3943421;141;3172;2750;401933
10148;3943613;117;3173;2724;402385
10149;3943814;117;3148;2706;402588
10150;3944019;119;3198;2739;402734
10151;3944214;108;3196;2734;402822
10152;3944416;122;3169;2761;400080
10153;3944620;110;3152;2730;378616
10154;3944815;151;3147;2739;382050
10155;3945017;127;3161;2716;389665
10156;3945224;137;3169;2729;388662
10157;3945420;141;3181;2735;389171
10158;3945618;95;3161;2713;389189
10159;3945822;128;3200;2727;388252
10160;3946027;132;3221;2750;390656
10161;3946219;135;3181;2735;389698
10162;3946427;106;3177;2737;391722
10163;3946628;144;3201;2731;394266
10164;3946817;105;3171;2738;399438
10165;3947028;138;3186;2748;400584
10166;3947226;90;3181;2745;400876
10167;3947422;113;3178;2749;401896
10168;3947626;115;3202;2755;405829
10169;3947831;106;3203;2750;407726
10170;3948023;117;3206;2735;408440
10171;3948224;119;3193;2702;408970
10172;3948432;126;3190;2758;409324
10173;3948624;81;3186;2755;409567
10174;3948825;117;3172;2759;409651
10175;3949030;105;3204;2769;409631
10176;3949225;114;3200;2749;409498
10177;3949427;95;3163;2761;409418
10178;3949631;143;3161;2737;409256
10179;3949826;100;3196;2743;409311
10180;3950028;89;3185;2758;409548
10181;3950232;111;3194;2785;409488
10182;3950428;119;3206;2738;409448
10183;3950629;94;3195;2763;409251
10184;3950837;92;3211;2760;409066
10185;3951029;118;3203;2754;408767
10186;3951227;107;3209;2738;408819
10187;3951438;87;3179;2750;408873
10188;3951630;98;3180;2782;408861
10189;3951831;100;3184;2750;409028
10190;3952039;77;3184;2783;409030
10191;3952231;125;3198;2756;408764
10192;3952433;130;3204;2765;408653
10193;3952640;148;3208;2756;408508
10194;3952832;115;3191;2759;408464
10195;3953034;127;3184;2783;408601
10196;3953241;103;3177;2769;408449
10197;3953434;121;3186;2768;408497
10198;3953635;138;3196;2768;408748
10199;3953840;130;3202;2777;408561
10200;3954035;141;3223;2776;408404
10201;3954236;114;3198;2760;408330
10202;3954444;134;3203;2735;412141
10203;3954636;108;3207;2737;423508
10204;3954837;103;3178;2769;428001
10205;3955045;125;3211;2736;430171
10206;3955237;72;3193;2733;431362
10207;3955439;127;3206;2740;432076
10208;3955643;155;3206;2749;432093
10209;3955838;134;3200;2718;431783
10210;3956040;112;3210;2765;431620
10211;3956247;102;3201;2776;431428
10212;3956440;96;3146;2785;431112
10213;3956641;98;3177;2782;430906
10214;3956849;96;3184;2755;430549
10215;3957041;123;3200;2762;429944
10216;3957242;110;3195;2738;429651
10217;3957447;96;3176;2735;428954
10218;3957642;125;3183;2739;428340
10219;3957843;88;3206;2704;428081
10220;3958048;111;3167;2730;427710
10221;3958243;68;3193;2744;427592
10222;3958445;121;3200;2726;427160
10223;3958652;113;3182;2710;427066
10224;3958844;140;3210;2766;426568
10225;3959046;117;3205;2702;426201
10226;3959250;100;3184;2730;425876
10227;3959443;116;3198;2761;419888
10228;3959647;97;3195;2737;394256
10229;3959855;97;3182;2761;400653
10230;3960047;122;3179;2768;406206
10231;3960248;133;3217;2767;405348
10232;3960456;132;3183;2737;404953
10233;3960648;142;3203;2758;404605
10234;3960850;128;3178;2788;404682
10235;3961057;120;3168;2755;405250
10236;3961252;99;3187;2747;404859
10237;3961451;82;3166;2756;406503
10238;3961658;128;3184;2737;407178
10239;3961857;135;3215;2759;413873
10240;3962049;119;3182;2730;415916
10241;3962259;105;3173;2718;416655
10242;3962455;119;3184;2761;417815
10243;3962653;126;3153;2742;422371
10244;3962858;105;3171;2764;424514
10245;3963056;115;3181;2763;425373
10246;3963254;113;3170;2767;426097
10247;3963462;122;3193;2743;426363
10248;3963657;118;3220;2730;426533
10249;3963856;143;3199;2729;426336
10250;3964060;130;3205;2726;426174
10251;3964261;85;3196;2734;425713
10252;3964457;102;3208;2760;425422
10253;3964664;120;3208;2731;425099
10254;3964857;109;3177;2732;425078
10255;3965058;133;3184;2759;424983
10256;3965265;138;3193;2728;424845
10257;3965458;121;3177;2742;424612
10258;3965659;119;3178;2737;424261
10259;3965864;72;3156;2744;423851
10260;3966059;93;3200;2740;423439
10261;3966260;114;3206;2724;423389
10262;3966468;121;3188;2733;423238
10263;3966660;126;3189;2756;423131
10264;3966862;102;3179;2717;423170
10265;3967066;121;3186;2722;422904
10266;3967261;134;3181;2727;422614
10267;3967463;108;3174;2746;422398
10268;3967667;97;3182;2748;422005
10269;3967863;116;3174;2752;421745
10270;3968064;99;3181;2732;421831
10271;3968272;112;3196;2766;421774
10272;3968464;100;3176;2726;421709
10273;3968662;99;3159;2708;421741
10274;3968873;133;3172;2721;421466
10275;3969065;106;3177;2737;421023
10276;3969266;123;3196;2749;420973
10277;3969474;116;3184;2732;414042
10278;3969663;122;3175;2747;399776
10279;3969868;151;3172;2769;398759
10280;3970072;127;3199;2749;397519
10281;3970267;118;3194;2783;396938
10282;3970469;115;3206;2764;396395
10283;3970676;125;3193;2737;396150
10284;3970872;110;3157;2769;396096
10285;3971070;112;3205;2767;396145
10286;3971278;159;3184;2743;396488
10287;3971476;129;3189;2776;396793
10288;3971671;137;3201;2757;397351
10289;3971879;139;3197;2746;397818
10290;3972077;115;3167;2757;398143
10291;3972272;94;3200;2772;398195
10292;3972480;124;3184;2788;398539
10293;3972678;120;3195;2743;398829
10294;3972874;132;3207;2769;399036
10295;3973081;133;3196;2761;399387
10296;3973280;129;3177;2773;399858
10297;3973475;131;3188;2793;400283
10298;3973679;107;3176;2778;400658
10299;3973884;122;3167;2796;400603
10300;3974076;123;3166;2782;400717
10301;3974284;87;3206;2808;400784
10302;3974485;121;3215;2774;396419
10303;3974677;114;3192;2783;374724
10304;3974879;114;3219;2777;381684
10305;3975083;130;3182;2792;387609
10306;3975278;116;3171;2748;386849
10307;3975480;140;3181;2786;387187
10308;3975687;130;3201;2762;387540
10309;3975880;124;3196;2785;387582
10310;3976081;106;3195;2772;386419
10311;3976286;141;3197;2755;388803
10312;3976481;102;3214;2718;388523
10313;3976682;116;3186;2750;390315
10314;3976887;96;3184;2763;392522
10315;3977082;117;3204;2757;397624
10316;3977283;120;3191;2767;398506
10317;3977488;97;3211;2751;399987
10318;3977683;143;3163;2730;404113
10319;3977885;117;3216;2743;405720
10320;3978089;103;3194;2743;406465
10321;3978284;129;3177;2737;406981
10322;3978486;105;3179;2743;407401
10323;3978693;114;3179;2738;407707
10324;3978886;129;3200;2762;407469
10325;3979087;126;3210;2760;407636
10326;3979295;104;3216;2734;407484
10327;3979487;138;3186;2708;407225
10328;3979688;143;3181;2740;407417
10329;3979896;123;3165;2739;407451
10330;3980094;105;3176;2762;407431
10331;3980290;115;3164;2762;407508
10332;3980494;101;3184;2736;407566
10333;3980695;111;3181;2730;407317
10334;3980891;144;3181;2741;407175
10335;3981095;113;3188;2719;406938
10336;3981294;98;3153;2738;407023
10337;3981492;137;3167;2739;407046
10338;3981699;115;3198;2763;407255
10339;3981901;119;3198;2727;407318
10340;3982093;123;3183;2735;407152
10341;3982301;137;3206;2726;407148
10342;3982499;142;3185;2749;406896
10343;3982694;125;3168;2739;406914
10344;3982902;121;3154;2752;406816
10345;3983103;83;3166;2790;406877
10346;3983296;112;3178;2717;407055
10347;3983500;114;3190;2760;407115
10348;3983704;149;3175;2730;407218
10349;3983897;144;3200;2758;407055
10350;3984098;127;3166;2771;407001
10351;3984306;138;3201;2787;406954
10352;3984498;122;3191;2770;410546
10353;3984699;101;3158;2765;422289
10354;3984907;122;3168;2746;426624
10355;3985099;133;3183;2746;428869
10356;3985301;113;3201;2768;430258
10357;3985508;123;3191;2750;430582
10358;3985700;127;3167;2743;430779
10359;3985902;130;3174;2768;430563
10360;3986106;119;3184;2742;430261
10361;3986302;96;3160;2758;430181
10362;3986503;100;3196;2755;429938
10363;3986711;105;3195;2766;429688
10364;3986900;90;3189;2728;429229
10365;3987110;127;3173;2752;428881
10366;3987312;99;3171;2752;428271
10367;3987504;135;3180;2734;427738
10368;3987712;145;3165;2768;427353
10369;3987910;125;3159;2735;426867
10370;3988105;109;3167;2746;426691
10371;3988313;143;3194;2773;426319
10372;3988511;127;3223;2736;426092
10373;3988706;148;3212;2732;425843
10374;3988914;115;3183;2726;425529
10375;3989115;135;3188;2740;425014
10376;3989308;98;3191;2758;424563
10377;3989512;126;3209;2771;422419
10378;3989717;109;3202;2740;398561
10379;3989909;121;3210;2756;395944
10380;3990110;108;3180;2743;405445
10381;3990318;121;3174;2751;404687
10382;3990510;88;3188;2752;404088
10383;3990711;121;3203;2759;404338
10384;3990916;77;3187;2747;403183
10385;3991111;92;3176;2743;403603
10386;3991313;102;3169;2766;389206
10387;3991520;97;3191;2757;383492
10388;3991712;122;3205;2763;383238
10389;3991914;126;3205;2729;382711
10390;3992118;84;3193;2751;382506
10391;3992311;135;3171;2743;382470
10392;3992515;97;3176;2735;382834
10393;3992723;89;3180;2791;384128
10394;3992915;76;3194;2770;394246
10395;3993116;117;3201;2757;402383
10396;3993321;122;3203;2764;403214
10397;3993516;98;3225;2736;405019
10398;3993717;131;3178;2764;407041
10399;3993925;132;3195;2734;407419
10400;3994117;111;3178;2731;410200
10401;3994319;98;3182;2745;410187
10402;3994523;96;3192;2758;417431
10403;3994718;130;3197;2761;419168
10404;3994920;140;3180;2742;420118
10405;3995124;140;3195;2741;420894
10406;3995320;112;3178;2724;425831
10407;3995521;88;3193;2758;427730
10408;3995726;151;3212;2737;428434
10409;3995921;92;3178;2734;428654
10410;3996122;88;3188;2768;428651
10411;3996327;119;3200;2752;428482
10412;3996522;140;3215;2732;428371
10413;3996723;116;3210;2737;428281
10414;3996928;120;3182;2737;427863
10415;3997120;99;3196;2788;427451
10416;3997325;87;3221;2758;426998
10417;3997532;128;3162;2741;426426
10418;3997724;132;3193;2745;425893
10419;3997926;127;3209;2739;425775
10420;3998133;116;3204;2734;425435
10421;3998326;117;3205;2737;425058
10422;3998527;103;3182;2727;425056
10423;3998735;123;3182;2734;424761
10424;3998927;93;3195;2739;424200
10425;3999128;97;3189;2780;423888
10426;3999336;86;3195;2758;423503
10427;3999528;99;3181;2734;416621
10428;3999730;134;3179;2740;402296
10429;3999937;126;3211;2732;400799
10430;4000129;92;3204;2747;399680
10431;4000331;107;3178;2755;398931
10432;4000538;110;3178;2734;398335
10433;4000731;113;3152;2757;397781
10434;4000932;115;3168;2727;397686
10435;4001139;99;3214;2769;397792
10436;4001332;77;3178;2740;397932
10437;4001533;116;3162;2710;398383
10438;4001738;119;3178;2737;398675
10439;4001933;111;3169;2740;398968
10440;4002134;98;3174;2724;399296
10441;4002339;114;3190;2749;399446
10442;4002540;120;3160;2739;399625
10443;4002733;109;3181;2745;399671
10444;4002940;103;3188;2749;400057
10445;4003138;94;3192;2756;400276
10446;4003337;130;3172;2746;400744
10447;4003544;89;3197;2766;401181
10448;4003743;98;3166;2724;401263
10449;4003938;91;3157;2737;401207
10450;4004142;126;3166;2744;401451
10451;4004347;116;3210;2719;401469
10452;4004539;103;3223;2750;398301
10453;4004747;109;3187;2776;376713
10454;4004948;105;3206;2741;379050
10455;4005140;125;3204;2757;383714
10456;4005348;75;3165;2732;388561
10457;4005549;77;3183;2763;387648
10458;4005742;99;3203;2747;388411
10459;4005943;103;3195;2741;388164
10460;4006151;100;3205;2738;388743
10461;4006343;98;3172;2723;388833
10462;4006544;110;3172;2736;390150
10463;4006752;124;3185;2752;390484
10464;4006944;114;3164;2752;391702
10465;4007145;89;3183;2764;396441
10466;4007353;79;3181;2747;398217
10467;4007545;93;3211;2735;398931
10468;4007747;99;3221;2705;402939
10469;4007954;105;3218;2745;404479
10470;4008146;90;3192;2746;405326
10471;4008348;97;3176;2722;406013
10472;4008552;89;3173;2743;406299
10473;4008748;113;3198;2744;406495
10474;4008949;120;3195;2765;406556
10475;4009157;85;3187;2744;406638
10476;4009349;76;3193;2719;406823
10477;4009550;99;3204;2721;407203
10478;4009755;80;3195;2716;407445
10479;4009950;89;3212;2704;407732
10480;4010151;92;3210;2695;407864
10481;4010359;67;3215;2725;407960
10482;4010551;84;3189;2723;407663
10483;4010753;73;3197;2697;407524
10484;4010960;67;3213;2713;407384
10485;4011152;102;3195;2740;407180
10486;4011354;104;3198;2730;407326
10487;4011561;46;3216;2721;407304
10488;4011760;113;3194;2728;407293
10489;4011955;94;3198;2742;407547
10490;4012163;107;3184;2759;407259
10491;4012361;100;3179;2744;407004
10492;4012556;117;3206;2766;407122
10493;4012761;111;3185;2765;406962
10494;4012965;147;3194;2765;406916
10495;4013157;131;3200;2747;406984
10496;4013362;119;3195;2755;407256
10497;4013566;130;3191;2740;407348
10498;4013759;125;3182;2761;407154
10499;4013966;117;3167;2762;407136
10500;4014168;110;3161;2784;406929
10501;4014360;149;3185;2782;406924
10502;4014564;120;3178;2806;410675
10503;4014769;103;3183;2807;422015
10504;4014961;124;3156;2784;426645
10505;4015166;109;3178;2789;428933
10506;4015367;113;3185;2821;430333
10507;4015562;117;3184;2806;430719
10508;4015770;110;3160;2798;430914
10509;4015968;123;3179;2765;430644
10510;4016164;124;3170;2744;430511
10511;4016371;105;3181;2750;430335
10512;4016572;115;3205;2768;430023
10513;4016765;134;3203;2727;429626
10514;4016972;122;3195;2733;429455
10515;4017174;87;3186;2727;428831
10516;4017366;124;3198;2737;428196
10517;4017573;116;3186;2736;427828
10518;4017775;58;3214;2724;427190
10519;4017967;101;3202;2733;426888
10520;4018172;76;3212;2707;426716
10521;4018376;90;3230;2754;426376
10522;4018568;97;3200;2742;426138
10523;4018773;113;3218;2745;425894
10524;4018974;104;3209;2734;425301
10525;4019170;108;3206;2712;424756
10526;4019374;97;3193;2728;424488
10527;4019578;88;3189;2737;419098
10528;4019771;114;3204;2734;393284
10529;4019975;111;3183;2729;398876
10530;4020177;113;3189;2720;405090
10531;4020372;118;3199;2720;403636
10532;4020579;113;3175;2702;403910
10533;4020778;115;3187;2721;403650
10534;4020973;124;3179;2741;402025
10535;4021181;84;3181;2719;404499
10536;4021379;111;3174;2712;403008
10537;4021574;126;3172;2711;405391
10538;4021779;99;3200;2745;407686
10539;4021983;112;3208;2718;413404
10540;4022176;139;3208;2739;414721
10541;4022383;146;3194;2711;415424
10542;4022585;112;3197;2704;416711
10543;4022777;115;3210;2759;421008
10544;4022981;115;3223;2744;423287
10545;4023186;113;3214;2743;424203
10546;4023378;117;3239;2767;424733
10547;4023585;94;3236;2740;425196
10548;4023784;126;3220;2737;425044
10549;4023979;106;3196;2739;424978
10550;4024187;88;3191;2728;424749
10551;4024388;113;3223;2763;424299
10552;4024580;71;3215;2762;424114
10553;4024788;72;3229;2772;424148
10554;4024986;95;3228;2763;423900
10555;4025182;102;3218;2743;423750
10556;4025389;92;3200;2749;423471
10557;4025591;89;3203;2745;423169
10558;4025783;76;3191;2766;422896
10559;4025990;98;3197;2734;422582
10560;4026192;107;3199;2767;422123
10561;4026384;108;3188;2743;422088
10562;4026592;85;3196;2761;422099
10563;4026790;73;3206;2777;422061
10564;4026985;88;3202;2750;421918
10565;4027190;91;3176;2740;421694
10566;4027394;82;3208;2759;421299
10567;4027586;95;3174;2756;421023
10568;4027791;90;3216;2730;420943
10569;4027995;91;3175;2741;420649
10570;4028188;65;3191;2761;420691
10571;4028395;83;3189;2737;420681
10572;4028594;117;3170;2748;420631
10573;4028786;77;3181;2734;420511
10574;4028993;79;3191;2738;420364
10575;4029195;98;3216;2729;419998
10576;4029390;93;3174;2746;419869
10577;4029598;113;3166;2746;413718
10578;4029799;94;3197;2725;399108
10579;4029991;107;3210;2739;397763
10580;4030199;90;3205;2718;396814
10581;4030400;80;3184;2750;395972
10582;4030592;88;3181;2718;395485
10583;4030800;88;3176;2748;395445
10584;4031001;86;3186;2743;395219
10585;4031194;119;3193;2717;395334
10586;4031395;100;3194;2760;395669
10587;4031603;122;3190;2755;396101
10588;4031795;99;3168;2739;396563
10589;4031996;122;3202;2746;396998
10590;4032204;48;3188;2763;397269
10591;4032396;127;3170;2728;397376
10592;4032597;85;3197;2762;397738
10593;4032805;110;3208;2748;397977
10594;4032994;94;3174;2765;398212
10595;4033199;121;3198;2771;398827
10596;4033406;132;3177;2730;399039
10597;4033598;125;3181;2747;399261
10598;4033800;104;3191;2754;399703
10599;4034007;68;3169;2805;399728
10600;4034200;109;3191;2747;399890
10601;4034401;96;3210;2746;400018
10602;4034606;111;3204;2778;395603
10603;4034801;99;3199;2768;373844
10604;4035002;112;3184;2751;380718
10605;4035210;86;3195;2737;385966
10606;4035402;109;3176;2776;386464
10607;4035604;112;3171;2770;391048
10608;4035808;93;3200;2740;388551
10609;4036003;138;3195;2740;387008
10610;4036205;121;3208;2742;387023
10611;4036412;96;3206;2751;387274
10612;4036604;113;3164;2752;386762
10613;4036806;104;3194;2762;389030
10614;4037013;91;3184;2736;387963
10615;4037212;108;3181;2772;389005
10616;4037404;107;3188;2752;388945
10617;4037615;115;3174;2747;388833
10618;4037816;124;3183;2750;392639
10619;4038008;122;3195;2777;393619
10620;4038216;118;3188;2761;390257
10621;4038414;128;3185;2764;391703
10622;4038610;121;3196;2752;391568
10623;4038817;113;3202;2785;397857
10624;4039018;105;3212;2740;399045
10625;4039211;126;3190;2751;402443
10626;4039412;116;3210;2734;405381
10627;4039620;113;3207;2749;406017
10628;4039812;105;3196;2732;406726
10629;4040013;95;3200;2777;407272
10630;4040221;108;3200;2752;407411
10631;4040413;116;3200;2766;407406
10632;4040615;95;3201;2758;407440
10633;4040822;97;3242;2718;407167
10634;4041014;100;3209;2747;406958
10635;4041216;112;3223;2696;406872
10636;4041423;108;3232;2741;406957
10637;4041616;71;3210;2737;406946
10638;4041817;115;3209;2776;406959
10639;4042025;114;3230;2805;406950
10640;4042217;82;3184;2779;406595
10641;4042418;96;3204;2812;406468
10642;4042626;100;3215;2797;406304
10643;4042818;94;3183;2812;406109
10644;4043019;109;3188;2779;406176
10645;4043227;102;3200;2749;406142
10646;4043419;96;3219;2755;406186
10647;4043621;63;3220;2731;406336
10648;4043828;87;3188;2732;406233
10649;4044020;80;3205;2742;405941
10650;4044222;98;3196;2731;405901
10651;4044426;109;3188;2701;405715
10652;4044622;100;3197;2745;409637
10653;4044823;98;3209;2729;421193
10654;4045027;125;3184;2730;425534
10655;4045223;61;3210;2722;427705
10656;4045424;82;3168;2740;428819
10657;4045632;121;3231;2714;429368
10658;4045824;99;3202;2707;429435
10659;4046025;117;3198;2747;429239
10660;4046230;136;3188;2714;429061
10661;4046425;81;3210;2713;428729
10662;4046627;75;3201;2742;428720
10663;4046831;92;3200;2746;428318
10664;4047026;78;3200;2705;427894
10665;4047228;134;3210;2746;427394
10666;4047432;99;3174;2725;426919
10667;4047628;86;3189;2742;426272
10668;4047829;99;3169;2737;425868
10669;4048034;101;3170;2760;425511
10670;4048229;130;3205;2745;425154
10671;4048430;121;3195;2742;425061
10672;4048638;96;3169;2750;424699
10673;4048830;112;3204;2765;424062
10674;4049031;92;3171;2747;423770
10675;4049236;117;3202;2765;423399
10676;4049431;93;3179;2752;422924
10677;4049633;120;3170;2746;418833
10678;4049840;86;3180;2767;393246
10679;4050029;93;3192;2724;396498
10680;4050234;123;3184;2757;403623
10681;4050438;122;3186;2764;402383
10682;4050634;105;3168;2758;402398
10683;4050835;129;3160;2749;401741
10684;4051043;126;3178;2758;401843
10685;4051235;101;3197;2718;402069
10686;4051433;144;3211;2759;402271
10687;4051641;103;3199;2728;405933
10688;4051836;103;3205;2755;408026
10689;4052037;115;3188;2751;404755
10690;4052245;114;3179;2733;409381
10691;4052437;135;3180;2759;412713
10692;4052639;103;3192;2787;414184
10693;4052846;92;3173;2763;418703
10694;4053038;137;3197;2762;421248
10695;4053240;114;3185;2754;422516
10696;4053447;109;3188;2752;423256
10697;4053640;116;3191;2770;423483
10698;4053838;108;3198;2750;423564
10699;4054049;98;3185;2743;423299
10700;4054241;121;3179;2758;422983
10701;4054439;84;3188;2757;422871
10702;4054650;89;3179;2722;422593
10703;4054842;81;3212;2747;422391
10704;4055044;97;3184;2733;422384
10705;4055251;102;3200;2720;422193
10706;4055443;60;3172;2754;421940
10707;4055645;84;3213;2742;421680
10708;4055852;72;3204;2751;421186
10709;4056044;50;3195;2754;420693
10710;4056246;62;3200;2718;420595
10711;4056453;96;3179;2740;420364
10712;4056646;93;3191;2742;420296
10713;4056847;108;3194;2762;420347
10714;4057055;80;3208;2729;419946
10715;4057247;83;3173;2764;419569
10716;4057448;90;3202;2770;419484
10717;4057656;76;3188;2752;419041
10718;4057848;93;3196;2754;418841
10719;4058050;101;3195;2746;418891
10720;4058257;87;3162;2752;418703
10721;4058449;89;3175;2728;418589
10722;4058651;84;3185;2758;418648
10723;4058858;75;3193;2779;418346
10724;4059051;100;3158;2746;418054
10725;4059252;109;3189;2799;417884
10726;4059456;64;3176;2754;417674
10727;4059652;104;3151;2760;411063
10728;4059853;87;3201;2769;397061
10729;4060061;87;3167;2789;395509
10730;4060253;83;3232;2775;394432
10731;4060454;81;3186;2774;393646
10732;4060662;126;3191;2766;393211
10733;4060854;93;3196;2775;392751
10734;4061056;114;3209;2759;392569
10735;4061263;135;3166;2771;392931
10736;4061455;82;3179;2756;393297
10737;4061657;117;3175;2759;393761
10738;4061861;89;3195;2787;394325
10739;4062057;115;3193;2763;394466
10740;4062258;110;3157;2774;394743
10741;4062462;72;3161;2801;394943
10742;4062664;96;3164;2742;395089
10743;4062859;82;3188;2752;395448
10744;4063064;95;3169;2780;395974
10745;4063265;120;3196;2761;396316
10746;4063460;94;3184;2780;396689
10747;4063665;99;3178;2750;397191
10748;4063866;119;3215;2752;397146
10749;4064062;92;3183;2762;397253
10750;4064269;108;3180;2755;397485
10751;4064467;102;3179;2767;397531
10752;4064663;85;3174;2759;393370
10753;4064870;109;3158;2764;371561
10754;4065072;109;3188;2762;378561
10755;4065264;117;3181;2775;384529
10756;4065472;121;3159;2741;383784
10757;4065673;96;3210;2765;383538
10758;4065865;90;3179;2746;383605
10759;4066067;86;3182;2759;382549
10760;4066271;70;3185;2755;385266
10761;4066466;93;3195;2766;384201
10762;4066668;121;3181;2718;386636
10763;4066875;58;3186;2746;389143
10764;4067068;126;3175;2720;394155
10765;4067269;90;3184;2744;394987
10766;4067474;91;3180;2766;395584
10767;4067669;110;3183;2749;396863
10768;4067870;97;3184;2787;401085
10769;4068078;136;3177;2749;402471
10770;4068270;80;3178;2739;403293
10771;4068471;103;3185;2746;403903
10772;4068676;106;3171;2746;404131
10773;4068871;93;3157;2761;404134
10774;4069073;64;3189;2781;404278
10775;4069280;90;3174;2756;404077
10776;4069472;71;3178;2749;403928
10777;4069674;69;3184;2740;404156
10778;4069881;73;3167;2778;404149
10779;4070074;87;3175;2755;404186
10780;4070275;90;3191;2735;404209
10781;4070483;121;3187;2762;404113
10782;4070675;95;3178;2740;403867
10783;4070876;102;3176;2741;403906
10784;4071081;105;3161;2743;403628
10785;4071276;122;3171;2761;403649
10786;4071477;106;3190;2778;403786
10787;4071682;86;3186;2755;403898
10788;4071880;102;3172;2763;403959
10789;4072079;110;3201;2761;403956
10790;4072286;96;3173;2770;403729
10791;4072485;94;3184;2801;403569
10792;4072680;111;3174;2759;403554
10793;4072887;110;3168;2744;403467
10794;4073086;109;3186;2758;403493
10795;4073281;106;3188;2759;403716
10796;4073486;89;3160;2777;403851
10797;4073690;109;3187;2777;403874
10798;4073882;125;3184;2721;403706
10799;4074087;120;3181;2761;403645
10800;4074291;111;3168;2708;403517
10801;4074484;102;3181;2777;403405
10802;4074691;85;3171;2752;407272
10803;4074892;113;3159;2746;418628
10804;4075085;82;3178;2804;423463
