8560;4078005;-185;3203;2719;14604420
8561;4078210;-156;3196;2743;14604839
8562;4078405;-184;3202;2708;14605384
8563;4078606;-144;3185;2699;14605746
8564;4078811;-170;3172;2710;14606055
8565;4079006;-163;3183;2724;14606449
8566;4079205;-151;3186;2728;14606814
8567;4079406;-173;3202;2697;14607052
8568;4079607;-146;3183;2699;14607341
8569;4079806;-156;3184;2722;14607449
8570;4080007;-126;3203;2692;14607515
8571;4080209;-171;3215;2708;14607513
8572;4080407;-140;3221;2702;14607396
8573;4080608;-135;3223;2717;14607142
8574;4080810;-180;3205;2722;14606963
8575;4081017;-145;3219;2715;14606729
8576;4081210;-150;3198;2732;14606329
8577;4081411;-157;3189;2701;14605952
8578;4081619;-151;3210;2725;14605596
8579;4081811;-155;3219;2694;14608180
8580;4082012;-174;3222;2722;14616994
8581;4082211;-163;3205;2712;14612696
8582;4082412;-177;3217;2696;14609182
8583;4082614;-209;3221;2696;14604984
8584;4082812;-154;3212;2736;14604815
8585;4083013;-180;3194;2726;14602448
8586;4083215;-163;3208;2754;14601647
8587;4083422;-152;3233;2794;14601174
8588;4083615;-169;3218;2774;14601358
8589;4083822;-166;3210;2790;14600926
8590;4084023;-165;3218;2776;14601885
8591;4084216;-173;3239;2782;14600530
8592;4084420;-162;3219;2780;14600512
8593;4084625;-158;3232;2769;14598022
8594;4084817;-163;3216;2758;14598390
8595;4085024;-171;3205;2718;14598642
8596;4085223;-173;3229;2724;14598774
8597;4085418;-152;3210;2745;14598103
8598;4085616;-172;3227;2732;14597905
8599;4085818;-154;3199;2724;14598484
8600;4086019;-121;3210;2784;14598873
8601;4086224;-139;3225;2740;14599085
8602;4086419;-127;3194;2727;14599262
8603;4086621;-142;3206;2719;14599397
8604;4086819;-174;3225;2743;14599664
8605;4087020;-148;3213;2734;14599845
8606;4087222;-156;3234;2710;14599904
8607;4087420;-138;3210;2674;14600041
8608;4087622;-159;3227;2726;14600238
8609;4087829;-126;3233;2697;14600304
8610;4088030;-96;3224;2677;14600354
8611;4088223;-146;3242;2711;14600433
8612;4088430;-165;3231;2693;14600595
8613;4088623;-142;3239;2703;14600684
8614;4088824;-153;3224;2729;14600868
8615;4089031;-121;3209;2697;14600834
8616;4089224;-153;3217;2709;14600932
8617;4089425;-118;3235;2688;14600992
8618;4089630;-139;3251;2693;14600989
8619;4089825;-158;3214;2668;14601022
8620;4090026;-164;3245;2714;14601069
8621;4090234;-131;3233;2687;14601270
8622;4090426;-167;3264;2715;14601492
8623;4090628;-126;3219;2675;14601480
8624;4090832;-108;3230;2687;14601639
8625;4091027;-144;3249;2697;14601855
8626;4091229;-149;3225;2694;14602007
8627;4091427;-181;3247;2674;14605334
8628;4091629;-175;3228;2689;14609706
8629;4091833;-111;3250;2705;14604394
8630;4092037;-127;3245;2715;14602960
8631;4092230;-115;3231;2680;14602610
8632;4092428;-148;3233;2697;14602424
8633;4092630;-146;3238;2713;14602214
8634;4092831;-157;3222;2707;14601937
8635;4093029;-148;3229;2699;14601676
8636;4093231;-153;3242;2715;14601452
8637;4093432;-141;3253;2712;14601283
8638;4093631;-151;3223;2721;14601075
8639;4093832;-144;3218;2721;14600824
8640;4094033;-151;3228;2686;14600814
8641;4094232;-150;3245;2719;14600679
8642;4094433;-160;3251;2710;14600504
8643;4094635;-126;3222;2725;14600313
8644;4094842;-152;3232;2726;14600157
8645;4095034;-146;3236;2713;14600095
8646;4095236;-144;3231;2734;14600080
8647;4095443;-152;3205;2710;14599948
8648;4095636;-174;3254;2702;14599932
8649;4095837;-165;3239;2759;14599799
8650;4096041;-162;3251;2746;14599908
8651;4096237;-163;3225;2704;14599973
8652;4096438;-148;3200;2757;14599973
8653;4096646;-155;3203;2742;14599979
8654;4096838;-167;3200;2744;14601795
8655;4097039;-182;3215;2738;14610648
8656;4097247;-145;3210;2732;14605829
8657;4097439;-164;3216;2754;14600068
8658;4097641;-157;3212;2749;14599604
8659;4097848;-173;3221;2727;14599275
8660;4098040;-173;3223;2704;14599266
8661;4098242;-173;3226;2761;14599759
8662;4098440;-188;3212;2721;14598556
8663;4098642;-173;3196;2734;14599738
8664;4098843;-155;3204;2740;14598622
8665;4099047;-171;3220;2754;14598037
8666;4099243;-181;3185;2731;14596807
8667;4099450;-169;3229;2732;14597348
8668;4099652;-178;3222;2734;14597636
8669;4099844;-146;3217;2757;14597505
8670;4100042;-170;3215;2730;14596698
8671;4100244;-132;3206;2700;14597349
8672;4100445;-153;3214;2697;14597789
8673;4100653;-164;3214;2717;14597980
8674;4100848;-171;3214;2713;14598164
8675;4101046;-157;3216;2738;14598285
8676;4101245;-122;3198;2746;14598516
8677;4101446;-139;3209;2727;14598662
8678;4101648;-179;3203;2732;14598745
8679;4101852;-138;3208;2712;14598921
8680;4102047;-153;3232;2735;14599105
8681;4102249;-135;3220;2739;14599140
8682;4102447;-150;3208;2726;14599287
8683;4102649;-159;3229;2721;14599479
8684;4102850;-152;3184;2734;14599641
8685;4103058;-165;3178;2727;14600010
8686;4103250;-162;3212;2704;14600437
8687;4103451;-159;3198;2757;14600604
8688;4103659;-143;3201;2704;14600665
8689;4103851;-144;3193;2734;14600854
8690;4104052;-100;3181;2736;14600912
8691;4104251;-163;3215;2746;14600872
8692;4104452;-163;3197;2720;14601105
8693;4104654;-146;3206;2740;14601224
8694;4104852;-164;3210;2702;14601419
8695;4105053;-140;3217;2716;14601570
8696;4105255;-140;3191;2727;14601692
8697;4105453;-144;3196;2725;14601668
8698;4105655;-124;3208;2712;14601644
8699;4105859;-126;3212;2711;14601637
8700;4106064;-141;3199;2714;14601686
8701;4106256;-157;3215;2716;14601643
8702;4106460;-112;3229;2712;14600284
8703;4106665;-143;3241;2699;14597905
8704;4106857;-147;3227;2714;14599533
8705;4107065;-144;3241;2717;14600862
8706;4107257;-145;3223;2711;14601644
8707;4107458;-124;3233;2751;14602042
8708;4107657;-142;3251;2691;14602222
8709;4107858;-159;3219;2721;14602503
8710;4108059;-151;3243;2736;14602724
8711;4108267;-155;3244;2703;14602892
8712;4108459;-166;3243;2728;14603042
8713;4108661;-148;3227;2713;14603281
8714;4108859;-140;3217;2721;14603430
8715;4109060;-163;3219;2725;14603486
8716;4109262;-166;3239;2714;14603406
8717;4109469;-136;3240;2719;14603299
8718;4109662;-138;3260;2672;14603243
8719;4109860;-158;3231;2693;14603278
8720;4110061;-140;3197;2751;14603364
8721;4110263;-139;3224;2699;14603597
8722;4110461;-128;3249;2730;14603625
8723;4110663;-177;3225;2696;14603695
8724;4110864;-146;3198;2717;14603788
8725;4111062;-134;3223;2721;14603840
8726;4111264;-123;3227;2695;14604018
8727;4111465;-149;3223;2662;14604250
8728;4111673;-124;3249;2697;14604321
8729;4111865;-136;3241;2679;14606443
8730;4112066;-148;3220;2696;14616134
8731;4112265;-148;3229;2672;14611267
8732;4112466;-147;3230;2693;14605270
8733;4112668;-145;3244;2670;14605155
8734;4112866;-159;3251;2697;14605503
8735;4113067;-132;3243;2667;14603630
8736;4113269;-133;3257;2692;14604490
8737;4113473;-165;3238;2687;14604603
8738;4113669;-146;3218;2665;14603721
8739;4113870;-150;3241;2679;14604523
8740;4114068;-137;3254;2705;14603721
8741;4114270;-169;3254;2717;14604806
8742;4114471;-138;3228;2699;14603852
8743;4114670;-150;3258;2702;14604899
8744;4114871;-130;3216;2718;14604316
8745;4115079;-153;3207;2714;14604144
8746;4115271;-143;3229;2696;14602902
8747;4115472;-132;3232;2729;14604767
8748;4115671;-124;3244;2747;14604237
8749;4115872;-151;3210;2729;14604465
8750;4116074;-160;3190;2739;14602032
8751;4116281;-124;3220;2694;14601719
8752;4116473;-126;3201;2748;14602389
8753;4116675;-139;3221;2704;14602642
8754;4116882;-157;3236;2728;14602330
8755;4117075;-137;3216;2752;14601219
8756;4117276;-131;3229;2695;14601384
8757;4117474;-113;3200;2692;14601495
8758;4117676;-155;3234;2708;14601385
8759;4117877;-129;3194;2696;14601352
8760;4118075;-152;3200;2686;14601364
8761;4118277;-117;3198;2729;14601933
8762;4118478;-166;3207;2699;14603488
8763;4118677;-137;3194;2717;14606023
8764;4118878;-154;3223;2666;14608565
8765;4119086;-135;3214;2690;14611210
8766;4119287;-131;3197;2670;14613834
8767;4119479;-172;3205;2679;14616108
8768;4119678;-118;3224;2669;14618150
8769;4119885;-138;3215;2681;14619718
8770;4120081;-155;3193;2661;14621105
8771;4120279;-154;3223;2662;14621986
8772;4120480;-163;3208;2648;14619667
8773;4120682;-149;3234;2677;14613725
8774;4120886;-168;3216;2681;14605966
8775;4121082;-145;3213;2659;14599814
8776;4121283;-168;3242;2652;14595381
8777;4121481;-169;3215;2649;14596799
8778;4121683;-164;3228;2675;14601212
8779;4121884;-174;3242;2689;14594879
8780;4122089;-154;3223;2702;14591940
8781;4122284;-195;3252;2677;14591397
8782;4122485;-179;3228;2689;14592597
8783;4122693;-158;3208;2697;14595299
8784;4122885;-149;3235;2682;14598319
8785;4123087;-159;3222;2673;14601021
8786;4123291;-153;3232;2630;14602712
8787;4123486;-172;3212;2606;14603741
8788;4123691;-163;3254;2584;14604174
8789;4123886;-153;3257;2609;14604202
8790;4124088;-165;3251;2645;14604157
8791;4124295;-148;3245;2694;14604312
8792;4124496;-161;3260;2689;14604385
8793;4124689;-141;3232;2673;14604314
8794;4124887;-161;3245;2662;14604252
8795;4125089;-119;3243;2646;14604231
8796;4125290;-139;3261;2693;14604132
8797;4125488;-158;3254;2755;14603967
8798;4125690;-149;3264;2746;14603832
8799;4125891;-148;3242;2818;14603934
8800;4126099;-134;3211;2827;14603975
8801;4126291;-134;3200;2889;14604067
8802;4126492;-165;3207;2859;14604027
8803;4126700;-125;3177;2845;14603879
8804;4126892;-151;3210;2816;14605767
8805;4127094;-144;3195;2806;14614702
8806;4127301;-67;3174;2796;14609852
8807;4127493;-77;3159;2824;14604112
8808;4127695;-86;3175;2773;14603856
8809;4127902;-80;3187;2763;14603687
8810;4128095;-47;3181;2758;14603500
8811;4128296;-88;3208;2708;14603702
8812;4128500;-77;3213;2709;14603169
8813;4128696;-99;3234;2673;14603946
8814;4128897;-73;3228;2671;14602300
8815;4129105;-73;3237;2668;14603910
8816;4129297;-103;3218;2678;14603542
8817;4129498;-127;3232;2674;14601481
8818;4129697;-136;3265;2667;14602154
8819;4129898;-120;3259;2690;14602219
8820;4130100;-134;3275;2683;14601424
8821;4130307;-152;3267;2667;14601880
8822;4130499;-132;3283;2671;14602237
8823;4130701;-140;3309;2665;14602510
8824;4130899;-154;3280;2673;14602675
8825;4131101;-145;3273;2657;14602794
8826;4131299;-134;3277;2717;14602944
8827;4131500;-129;3268;2703;14603102
8828;4131702;-157;3263;2688;14603215
8829;4131900;-155;3250;2672;14603375
8830;4132102;-147;3245;2677;14603522
8831;4132303;-122;3239;2657;14603630
8832;4132501;-168;3240;2657;14603889
8833;4132703;-139;3215;2639;14604054
8834;4132904;-109;3226;2644;14604159
8835;4133112;-113;3242;2660;14604322
8836;4133310;-119;3239;2621;14604579
8837;4133505;-118;3237;2638;14604760
8838;4133713;-116;3217;2618;14605047
8839;4133905;-134;3216;2622;14605255
8840;4134107;-144;3235;2599;14605526
8841;4134314;-113;3235;2595;14605674
8842;4134506;-128;3249;2626;14605921
8843;4134708;-118;3252;2580;14606145
8844;4134915;-146;3249;2578;14606269
8845;4135108;-144;3251;2589;14606445
8846;4135309;-109;3255;2600;14606699
8847;4135517;-175;3267;2618;14606870
8848;4135709;-153;3255;2580;14607100
8849;4135910;-140;3272;2634;14607464
8850;4136118;-167;3268;2631;14607740
8851;4136310;-169;3252;2658;14608057
8852;4136511;-143;3247;2652;14606924
8853;4136710;-164;3254;2671;14604860
8854;4136911;-125;3258;2656;14606918
8855;4137113;-161;3259;2683;14608449
8856;4137320;-176;3263;2706;14609509
8857;4137512;-167;3245;2700;14610254
8858;4137717;-171;3233;2711;14611050
8859;4137921;-163;3252;2739;14611872
8860;4138114;-166;3262;2718;14612617
8861;4138312;-170;3259;2727;14613305
8862;4138513;-181;3234;2733;14613840
8863;4138715;-158;3234;2779;14614382
8864;4138922;-123;3225;2733;14614873
8865;4139115;-175;3237;2736;14615422
8866;4139316;-171;3236;2746;14615804
8867;4139514;-128;3235;2732;14616267
8868;4139716;-143;3221;2724;14616594
8869;4139917;-142;3241;2699;14616951
8870;4140122;-125;3214;2726;14617484
8871;4140317;-155;3210;2730;14618075
8872;4140518;-151;3213;2728;14618600
8873;4140717;-144;3207;2706;14618835
8874;4140918;-144;3215;2703;14619069
8875;4141117;-147;3195;2697;14619148
8876;4141327;-113;3206;2715;14619180
8877;4141519;-165;3214;2688;14619177
8878;4141727;-152;3223;2676;14619181
8879;4141928;-159;3232;2697;14622129
8880;4142121;-165;3210;2700;14631021
8881;4142319;-145;3208;2680;14624607
8882;4142520;-158;3212;2665;14619367
8883;4142722;-146;3219;2680;14618636
8884;4142920;-136;3223;2687;14618019
8885;4143122;-116;3203;2657;14617574
8886;4143323;-154;3206;2669;14617195
8887;4143521;-110;3192;2662;14617979
8888;4143723;-151;3223;2676;14616400
8889;4143924;-161;3220;2690;14617289
8890;4144129;-160;3222;2677;14615483
8891;4144324;-129;3222;2656;14614445
8892;4144525;-139;3212;2669;14612140
8893;4144730;-145;3204;2635;14612332
8894;4144925;-151;3223;2627;14611771
8895;4145127;-158;3201;2651;14610462
8896;4145334;-143;3224;2655;14610591
8897;4145526;-131;3216;2671;14610722
8898;4145728;-191;3247;2665;14610705
8899;4145926;-159;3218;2694;14610540
8900;4146128;-155;3247;2681;14610304
8901;4146335;-132;3217;2688;14610212
8902;4146537;-133;3220;2652;14610222
8903;4146729;-172;3240;2641;14610151
8904;4146933;-138;3257;2676;14610101
8905;4147129;-151;3237;2687;14610100
8906;4147330;-161;3245;2684;14610028
8907;4147538;-138;3257;2661;14609923
8908;4147730;-166;3237;2703;14609924
8909;4147931;-145;3248;2668;14609871
8910;4148130;-119;3226;2668;14609900
8911;4148331;-125;3252;2660;14609780
8912;4148533;-149;3257;2651;14609599
8913;4148731;-142;3265;2650;14609595
8914;4148932;-130;3244;2681;14609487
8915;4149134;-150;3228;2677;14609356
8916;4149332;-149;3261;2689;14609397
8917;4149534;-111;3273;2665;14609366
8918;4149732;-150;3269;2687;14609343
8919;4149942;-127;3261;2710;14609249
8920;4150135;-134;3266;2675;14609304
8921;4150342;-109;3257;2702;14609413
8922;4150535;-136;3248;2683;14609327
8923;4150736;-129;3242;2650;14609374
8924;4150934;-129;3272;2688;14609345
8925;4151136;-120;3254;2692;14609280
8926;4151337;-125;3274;2668;14609209
8927;4151542;-142;3279;2691;14612310
8928;4151737;-134;3271;2674;14616593
8929;4151938;-119;3257;2680;14611257
8930;4152137;-146;3245;2695;14609782
8931;4152338;-122;3268;2691;14609479
8932;4152540;-133;3248;2670;14609182
8933;4152738;-110;3256;2690;14608849
8934;4152939;-122;3260;2706;14608572
8935;4153141;-125;3277;2675;14608289
8936;4153348;-128;3300;2651;14607985
8937;4153541;-135;3268;2687;14607640
8938;4153742;-142;3275;2683;14607399
8939;4153940;-131;3234;2702;14607051
8940;4154142;-108;3245;2688;14606747
8941;4154343;-142;3277;2674;14606568
8942;4154551;-94;3255;2693;14606690
8943;4154740;-117;3244;2666;14606539
8944;4154950;-110;3253;2691;14606273
8945;4155152;-141;3269;2702;14606140
8946;4155344;-125;3238;2668;14605992
8947;4155543;-103;3259;2634;14605964
8948;4155744;-119;3231;2639;14605760
8949;4155945;-129;3270;2685;14605675
8950;4156144;-127;3264;2684;14605647
8951;4156345;-148;3262;2683;14605495
8952;4156547;-132;3279;2691;14605500
8953;4156745;-135;3245;2677;14605406
8954;4156946;-127;3225;2688;14607310
8955;4157148;-127;3210;2642;14616204
8956;4157355;-138;3249;2661;14611149
8957;4157554;-139;3273;2651;14605790
8958;4157746;-153;3271;2674;14605697
8959;4157947;-123;3273;2697;14604292
8960;4158149;-127;3209;2661;14604257
8961;4158350;-139;3239;2660;14604515
8962;4158549;-130;3232;2697;14604054
8963;4158750;-144;3208;2689;14604449
8964;4158951;-154;3225;2688;14603672
8965;4159159;-124;3230;2678;14603529
8966;4159351;-150;3219;2681;14601577
8967;4159553;-135;3229;2685;14602115
8968;4159751;-143;3227;2710;14602222
8969;4159952;-130;3240;2690;14602002
8970;4160154;-141;3241;2696;14601037
8971;4160361;-147;3229;2680;14601558
8972;4160551;-173;3225;2693;14601845
8973;4160755;-161;3205;2696;14602084
8974;4160963;-149;3236;2680;14602193
8975;4161155;-143;3233;2710;14602318
8976;4161356;-141;3209;2704;14602447
8977;4161564;-159;3222;2704;14602633
8978;4161756;-131;3207;2711;14602691
8979;4161957;-127;3218;2685;14602805
8980;4162156;-156;3215;2708;14602797
8981;4162357;-144;3224;2707;14602847
8982;4162559;-126;3223;2673;14602854
8983;4162766;-150;3240;2688;14602850
8984;4162958;-141;3236;2693;14602897
8985;4163157;-118;3203;2687;14602935
8986;4163358;-127;3227;2714;14602937
8987;4163560;-127;3214;2677;14603038
8988;4163758;-135;3251;2713;14603122
8989;4163959;-116;3232;2678;14603267
8990;4164161;-123;3242;2672;14603319
8991;4164368;-119;3222;2685;14603305
8992;4164567;-136;3202;2697;14603287
8993;4164762;-147;3234;2727;14603162
8994;4164966;-131;3218;2686;14602940
8995;4165162;-115;3210;2705;14602858
8996;4165363;-147;3203;2702;14602754
8997;4165568;-130;3238;2680;14602892
8998;4165763;-106;3229;2679;14603077
8999;4165964;-116;3233;2680;14603214
9000;4166169;-131;3219;2683;14603285
9001;4166364;-148;3218;2672;14603402
9002;4166566;-150;3233;2696;14602039
9003;4166770;-139;3198;2710;14599696
9004;4166965;-132;3227;2702;14601245
9005;4167167;-146;3242;2696;14602503
9006;4167374;-165;3231;2696;14603070
9007;4167567;-90;3215;2676;14603481
9008;4167768;-122;3218;2688;14603706
9009;4167966;-126;3226;2726;14603915
9010;4168168;-118;3245;2681;14604058
9011;4168375;-105;3225;2690;14604141
9012;4168577;-111;3210;2697;14604401
9013;4168769;-103;3212;2693;14604580
9014;4168967;-121;3246;2692;14604699
9015;4169169;-113;3223;2665;14604855
9016;4169370;-100;3239;2688;14605102
9017;4169569;-148;3230;2668;14605195
9018;4169770;-113;3262;2693;14605482
9019;4169971;-125;3249;2662;14605626
9020;4170170;-139;3253;2680;14605507
9021;4170371;-140;3239;2668;14605486
9022;4170573;-108;3245;2683;14605477
9023;4170771;-120;3244;2699;14605372
9024;4170972;-114;3227;2709;14605510
9025;4171174;-132;3236;2668;14605410
9026;4171381;-119;3239;2712;14605175
9027;4171574;-127;3241;2706;14604998
9028;4171775;-124;3230;2684;14604822
9029;4171983;-93;3225;2711;14607370
9030;4172175;-131;3218;2701;14616484
9031;4172382;-136;3237;2714;14610215
9032;4172584;-126;3254;2697;14604774
9033;4172776;-113;3254;2695;14604379
9034;4172984;-129;3241;2710;14603929
9035;4173182;-122;3242;2702;14604023
9036;4173377;-145;3206;2695;14604572
9037;4173582;-138;3234;2682;14604155
9038;4173783;-126;3242;2690;14604046
9039;4173978;-134;3214;2672;14604397
9040;4174183;-135;3251;2700;14603540
9041;4174378;-133;3223;2681;14603318
9042;4174580;-126;3255;2678;14600859
9043;4174787;-116;3242;2689;14600986
9044;4174979;-123;3244;2675;14600926
9045;4175181;-120;3250;2652;14600021
9046;4175385;-163;3226;2648;14600602
9047;4175581;-142;3248;2655;14601059
9048;4175782;-118;3243;2656;14601279
9049;4175990;-109;3250;2703;14601526
9050;4176182;-113;3210;2680;14601710
9051;4176383;-118;3223;2699;14601798
9052;4176582;-125;3225;2665;14601896
9053;4176783;-146;3227;2693;14601922
9054;4176981;-146;3269;2694;14602010
9055;4177192;-130;3247;2702;14602212
9056;4177384;-122;3253;2669;14602269
9057;4177583;-131;3249;2702;14602205
9058;4177784;-125;3211;2692;14602384
9059;4177985;-100;3247;2708;14602497
9060;4178184;-151;3226;2703;14602517
9061;4178385;-130;3222;2680;14602531
9062;4178587;-132;3202;2721;14602490
9063;4178794;-114;3200;2692;14602542
9064;4178986;-135;3233;2723;14602576
9065;4179188;-110;3220;2671;14602393
9066;4179386;-126;3219;2682;14602207
9067;4179588;-142;3195;2705;14601877
9068;4179789;-155;3224;2683;14601542
9069;4179997;-142;3223;2716;14601194
9070;4180189;-146;3203;2699;14600881
9071;4180390;-105;3219;2642;14600855
9072;4180589;-125;3231;2709;14600780
9073;4180790;-102;3201;2693;14601250
9074;4180988;-133;3202;2687;14602327
9075;4181190;-144;3199;2678;14604340
9076;4181391;-119;3200;2683;14606745
9077;4181590;-115;3218;2658;14612215
9078;4181791;-143;3226;2665;14619236
9079;4181993;-125;3207;2703;14616418
9080;4182200;-132;3207;2679;14617069
9081;4182392;-114;3214;2699;14618216
9082;4182594;-145;3200;2649;14618968
9083;4182798;-146;3242;2652;14619295
9084;4182994;-159;3203;2647;14617021
9085;4183195;-151;3213;2652;14611791
9086;4183402;-128;3242;2649;14604242
9087;4183595;-144;3219;2647;14598057
9088;4183796;-136;3211;2632;14593597
9089;4183995;-154;3225;2648;14591014
9090;4184196;-152;3220;2638;14590387
9091;4184397;-130;3227;2655;14589685
9092;4184602;-157;3246;2645;14588234
9093;4184797;-127;3235;2675;14587332
9094;4184999;-129;3217;2687;14587992
9095;4185206;-103;3216;2668;14589817
9096;4185398;-136;3205;2677;14592177
9097;4185600;-128;3235;2627;14594322
9098;4185804;-145;3234;2630;14595500
9099;4186000;-134;3245;2619;14596282
9100;4186201;-119;3218;2621;14596597
9101;4186399;-137;3240;2683;14596731
9102;4186601;-133;3235;2716;14596536
9103;4186799;-116;3218;2687;14596402
9104;4187001;-108;3237;2662;14598854
9105;4187202;-128;3234;2635;14607582
9106;4187400;-111;3205;2611;14601690
9107;4187602;-142;3234;2660;14596559
9108;4187803;-105;3239;2658;14596199
9109;4188002;-114;3240;2672;14595695
9110;4188209;-138;3223;2716;14595479
9111;4188404;-120;3225;2779;14595283
9112;4188609;-155;3186;2823;14595967
9113;4188804;-141;3177;2801;14594789
9114;4189006;-120;3191;2835;14595717
9115;4189204;-133;3171;2831;14595067
9116;4189405;-59;3204;2840;14594702
9117;4189607;-60;3160;2865;14593417
9118;4189814;-79;3165;2822;14594114
9119;4190007;-49;3182;2846;14593966
9120;4190208;-72;3142;2774;14593137
9121;4190406;-72;3170;2768;14593895
9122;4190608;-75;3199;2718;14594251
9123;4190809;-85;3195;2676;14594312
9124;4191008;-73;3212;2637;14594460
9125;4191209;-75;3224;2631;14594577
9126;4191410;-58;3215;2648;14594621
9127;4191618;-86;3206;2662;14594675
9128;4191810;-114;3235;2665;14594703
9129;4192012;-103;3218;2643;14594730
9130;4192210;-162;3229;2660;14594893
9131;4192411;-142;3242;2633;14594788
9132;4192613;-121;3237;2677;14594643
9133;4192820;-181;3249;2663;14594585
9134;4193013;-149;3233;2660;14594557
9135;4193214;-157;3248;2683;14594537
9136;4193422;-162;3261;2680;14594577
9137;4193614;-162;3240;2665;14594630
9138;4193815;-160;3227;2690;14594604
9139;4194014;-166;3243;2644;14594585
9140;4194215;-139;3238;2657;14594607
9141;4194413;-141;3265;2662;14594697
9142;4194615;-140;3251;2662;14594715
9143;4194816;-140;3229;2640;14594702
9144;4195015;-139;3245;2660;14594625
9145;4195216;-157;3258;2608;14594555
9146;4195417;-132;3253;2593;14594495
9147;4195625;-164;3249;2623;14594425
9148;4195820;-143;3256;2606;14594630
9149;4196019;-148;3229;2597;14594742
9150;4196217;-124;3248;2575;14594704
9151;4196425;-149;3229;2590;14594757
9152;4196620;-148;3229;2587;14593324
9153;4196818;-153;3214;2592;14591183
9154;4197020;-164;3227;2612;14592864
9155;4197221;-136;3240;2606;14593976
9156;4197429;-163;3228;2611;14594580
9157;4197621;-140;3233;2619;14595030
9158;4197822;-155;3230;2630;14595380
9159;4198021;-164;3235;2644;14595670
9160;4198222;-111;3215;2673;14596045
9161;4198423;-118;3244;2642;14596252
9162;4198631;-140;3230;2669;14596602
9163;4198823;-138;3242;2710;14597111
9164;4199025;-121;3218;2666;14597519
9165;4199232;-138;3226;2702;14597947
9166;4199424;-157;3211;2716;14598360
9167;4199632;-118;3224;2721;14598693
9168;4199830;-144;3239;2721;14599084
9169;4200026;-146;3205;2705;14599581
9170;4200233;-124;3212;2740;14599980
9171;4200425;-122;3196;2708;14600277
9172;4200627;-121;3226;2700;14600622
9173;4200834;-137;3211;2712;14600997
9174;4201027;-128;3216;2715;14601277
9175;4201228;-115;3220;2720;14601597
9176;4201426;-116;3212;2720;14601987
9177;4201628;-158;3239;2683;14602269
9178;4201829;-115;3202;2704;14602446
9179;4202028;-101;3208;2706;14605339
9180;4202229;-140;3182;2705;14614866
9181;4202430;-93;3161;2725;14609157
9182;4202638;-153;3189;2720;14603688
9183;4202830;-100;3208;2704;14603375
9184;4203032;-73;3176;2690;14603204
9185;4203239;-84;3197;2693;14603105
9186;4203431;-85;3178;2683;14603956
9187;4203630;-108;3167;2676;14603259
9188;4203840;-95;3173;2662;14604562
9189;4204033;-115;3185;2669;14603427
9190;4204237;-105;3170;2691;14602622
9191;4204442;-117;3198;2676;14600772
9192;4204634;-94;3179;2677;14601189
9193;4204838;-93;3149;2691;14601385
9194;4205040;-115;3187;2681;14602021
9195;4205235;-129;3179;2657;14601535
9196;4205433;-146;3188;2678;14600084
9197;4205635;-146;3188;2656;14600248
9198;4205836;-143;3191;2649;14600245
9199;4206035;-104;3198;2711;14600050
9200;4206236;-146;3166;2731;14599778
9201;4206437;-157;3197;2715;14599479
9202;4206642;-98;3165;2679;14599197
9203;4206837;-135;3196;2706;14599010
9204;4207039;-126;3190;2662;14598712
9205;4207237;-140;3213;2689;14598404
9206;4207438;-143;3188;2702;14598052
9207;4207640;-142;3208;2692;14597730
9208;4207838;-127;3216;2719;14597353
9209;4208040;-138;3179;2735;14597128
9210;4208238;-131;3212;2683;14596865
9211;4208439;-157;3218;2699;14596637
9212;4208641;-143;3201;2661;14596516
9213;4208839;-149;3200;2683;14596199
9214;4209041;-162;3216;2701;14595903
9215;4209242;-162;3227;2729;14595607
9216;4209450;-127;3229;2698;14595301
9217;4209642;-172;3225;2701;14595035
9218;4209843;-127;3233;2707;14594799
9219;4210051;-129;3215;2736;14594555
9220;4210243;-158;3230;2713;14594392
9221;4210444;-147;3240;2724;14594264
9222;4210652;-120;3226;2727;14594058
9223;4210844;-142;3234;2696;14593952
9224;4211046;-121;3220;2732;14593823
9225;4211250;-116;3230;2711;14593695
9226;4211445;-123;3239;2711;14593513
9227;4211653;-131;3261;2687;14596410
9228;4211854;-141;3237;2708;14600989
9229;4212047;-129;3234;2707;14595488
9230;4212251;-114;3224;2746;14593818
9231;4212456;-120;3239;2724;14593215
9232;4212648;-92;3234;2732;14592766
9233;4212855;-106;3220;2715;14592313
9234;4213054;-124;3239;2740;14591939
9235;4213249;-112;3245;2738;14591575
9236;4213447;-120;3223;2719;14591269
9237;4213655;-113;3251;2729;14590924
9238;4213850;-116;3236;2752;14590561
9239;4214049;-120;3234;2715;14590263
9240;4214250;-99;3248;2724;14589991
9241;4214452;-114;3225;2727;14589890
9242;4214650;-117;3230;2745;14589782
9243;4214851;-100;3249;2760;14589443
9244;4215053;-119;3242;2722;14589297
9245;4215251;-109;3242;2740;14589060
9246;4215453;-116;3250;2745;14588792
9247;4215654;-134;3242;2730;14588635
9248;4215852;-92;3215;2697;14588488
9249;4216054;-127;3237;2712;14588382
9250;4216255;-129;3245;2686;14588251
9251;4216454;-117;3241;2715;14588197
9252;4216655;-119;3241;2713;14588021
9253;4216856;-120;3237;2708;14587973
9254;4217061;-121;3200;2747;14590349
9255;4217256;-121;3240;2713;14599036
9256;4217458;-144;3228;2711;14594942
9257;4217656;-125;3234;2717;14591079
9258;4217857;-137;3224;2734;14587481
9259;4218059;-164;3274;2704;14588085
