6136;5171278;79;2984;2970;16607800
6137;5171486;100;2976;3009;16607601
6138;5171681;81;2980;2973;16607661
6139;5171879;80;2996;2997;16607677
6140;5172084;74;2954;3003;16607983
6141;5172285;86;2962;2997;16608139
6142;5172480;75;2957;2996;16608199
6143;5172685;73;2932;2991;16608154
6144;5172889;119;2960;2985;16608094
6145;5173082;113;2945;2978;16608027
6146;5173286;93;2942;2968;16607809
6147;5173488;107;2969;2978;16607804
6148;5173683;118;2948;3000;16608061
6149;5173890;149;2942;2973;16608166
6150;5174089;151;2925;3000;16608330
6151;5174281;136;2964;2955;16608423
6152;5174489;131;2952;2933;16603523
6153;5174690;106;2936;2947;16592894
6154;5174885;133;2952;2947;16594718
6155;5175093;121;2959;2962;16597169
6156;5175291;118;2967;2943;16599082
6157;5175486;182;2970;2944;16600636
6158;5175688;106;2976;2955;16601795
6159;5175892;138;2984;2944;16602638
6160;5176088;114;2967;2963;16603405
6161;5176289;126;2972;2953;16603770
6162;5176494;125;2976;2962;16604327
6163;5176689;139;2976;2957;16604712
6164;5176890;136;2962;2962;16604970
6165;5177098;130;2967;2970;16605507
6166;5177290;129;2975;2984;16605933
6167;5177498;114;2995;2991;16606184
6168;5177699;100;2986;2997;16606545
6169;5177891;108;2997;3016;16606443
6170;5178096;126;2970;2987;16606332
6171;5178300;97;2989;3017;16606569
6172;5178493;101;2952;2997;16606772
6173;5178700;111;2981;2979;16606862
6174;5178898;72;2979;3003;16607121
6175;5179091;81;2985;3001;16607282
6176;5179298;89;3000;2989;16607359
6177;5179503;106;3000;2992;16607432
6178;5179695;121;2988;2963;16607326
6179;5179899;97;2974;3001;16616569
6180;5180101;124;2972;3026;16636755
6181;5180296;116;2983;2980;16613817
6182;5180498;100;2987;2993;16611409
6183;5180705;109;2971;3000;16612752
6184;5180894;99;2975;3003;16611405
6185;5181099;96;2947;2972;16611374
6186;5181306;112;2979;2978;16612327
6187;5181499;113;2959;2995;16609455
6188;5181700;79;2979;2995;16610717
6189;5181907;79;3002;2956;16608583
6190;5182100;90;2993;2981;16607960
6191;5182301;127;2977;3004;16602039
6192;5182509;96;2994;2991;16603897
6193;5182701;95;2977;2973;16605106
6194;5182902;93;2978;2979;16603702
6195;5183110;106;2967;2975;16599967
6196;5183302;104;2985;2989;16601049
6197;5183504;117;2987;2986;16602312
6198;5183711;103;2977;2988;16603297
6199;5183903;92;2980;2972;16604122
6200;5184105;106;2990;2994;16604687
6201;5184312;122;2970;2975;16605327
6202;5184505;116;2978;2981;16605606
6203;5184706;133;2976;2993;16605669
6204;5184910;115;2989;2993;16605768
6205;5185106;137;3001;2976;16605969
6206;5185307;97;2959;3028;16606274
6207;5185515;94;2974;2995;16606558
6208;5185707;116;2991;2993;16606949
6209;5185908;129;2990;3018;16607094
6210;5186116;125;2984;3004;16607025
6211;5186308;120;2984;3014;16606977
6212;5186510;109;2968;3019;16606780
6213;5186714;120;3008;2990;16606830
6214;5186909;118;2988;3027;16607085
6215;5187111;110;2996;2994;16607119
6216;5187315;109;3006;3019;16607387
6217;5187511;121;2991;2996;16607485
6218;5187712;108;2982;2987;16607513
6219;5187920;104;2999;3001;16607270
6220;5188112;103;3013;3010;16607117
6221;5188313;113;2999;3003;16607065
6222;5188521;135;3005;3002;16607197
6223;5188713;113;2980;3019;16607521
6224;5188914;131;3021;2955;16607397
6225;5189122;91;3019;2970;16607450
6226;5189314;135;2982;2981;16607687
6227;5189516;88;2964;2993;16614490
6228;5189720;109;2986;3049;16626324
6229;5189915;121;2982;3041;16620027
6230;5190114;116;3015;3023;16617187
6231;5190324;133;2980;2972;16615681
6232;5190517;100;2972;2978;16614646
6233;5190718;83;2955;3024;16613558
6234;5190926;119;2984;2992;16613131
6235;5191118;115;2973;2981;16612405
6236;5191319;116;2962;2950;16611620
6237;5191527;121;2978;2960;16611030
6238;5191719;137;2998;2939;16610540
6239;5191920;117;2996;2971;16610216
6240;5192128;118;2981;2948;16610144
6241;5192320;118;2974;2970;16609963
6242;5192522;121;2993;2946;16609695
6243;5192726;140;3003;2959;16609759
6244;5192921;113;2992;2962;16609364
6245;5193123;113;2994;2958;16609016
6246;5193327;105;2994;2975;16608761
6247;5193523;134;2989;2997;16608894
6248;5193724;111;2981;2969;16608875
6249;5193932;147;2988;2975;16608870
6250;5194124;130;2983;2976;16608897
6251;5194322;79;2973;2977;16608736
6252;5194530;112;3001;2947;16608573
6253;5194725;121;3010;2959;16608577
6254;5194926;113;2982;2992;16616214
6255;5195134;132;2974;2966;16633107
6256;5195332;109;2988;2969;16612005
6257;5195528;126;2962;2979;16610280
6258;5195732;97;2979;2962;16612425
6259;5195937;119;2952;2946;16612050
6260;5196129;116;2965;3003;16611707
6261;5196330;109;2994;2979;16610753
6262;5196538;148;2959;2995;16609470
6263;5196730;110;2978;3038;16610275
6264;5196932;113;2972;2978;16609634
6265;5197139;126;2987;2965;16604742
6266;5197331;124;3001;3017;16604385
6267;5197533;81;2961;2965;16606022
6268;5197737;141;2967;2959;16606609
6269;5197933;147;2995;2996;16605285
6270;5198134;120;2975;2960;16602029
6271;5198341;111;2978;2993;16603454
6272;5198534;140;2998;2984;16604565
6273;5198735;115;2975;2973;16605181
6274;5198943;93;2979;2997;16605860
6275;5199135;134;2980;2997;16606434
6276;5199336;151;3001;2979;16606465
6277;5199544;127;2978;2980;16606691
6278;5199736;103;2980;2957;16606834
6279;5199938;115;3006;2956;16606795
6280;5200145;138;2972;2979;16606937
6281;5200337;116;2993;2951;16607307
6282;5200539;114;2984;2953;16607389
6283;5200746;102;2994;2969;16607665
6284;5200939;107;2994;2966;16607902
6285;5201140;120;3008;2986;16607809
6286;5201347;116;2977;2954;16607726
6287;5201540;95;2994;2959;16607610
6288;5201741;114;2977;3015;16607608
6289;5201949;146;3009;2973;16607820
6290;5202147;124;2960;2971;16607970
6291;5202342;149;3000;2971;16607969
6292;5202547;111;2967;2997;16608173
6293;5202748;100;2979;2992;16608320
6294;5202944;116;2959;2960;16608088
6295;5203151;91;2970;2997;16607659
6296;5203346;116;2967;2984;16607926
6297;5203545;109;2981;2984;16607935
6298;5203752;95;2989;2995;16608017
6299;5203954;134;2969;2985;16608217
6300;5204146;130;2960;2964;16608263
6301;5204354;100;2996;2970;16608225
6302;5204555;98;2970;2989;16603090
6303;5204747;97;2975;3009;16592766
6304;5204952;87;2974;2967;16594679
6305;5205156;94;2951;2984;16597212
6306;5205348;94;2984;3019;16599168
6307;5205556;110;2988;2978;16600384
6308;5205754;136;2974;2980;16601731
6309;5205950;143;2965;2966;16602700
6310;5206157;108;2965;2956;16603279
6311;5206359;122;2976;2998;16603830
6312;5206551;105;2959;3002;16604107
6313;5206758;122;2999;2997;16604501
6314;5206960;118;2979;2984;16605067
6315;5207152;120;2959;2990;16605482
6316;5207360;130;2945;2999;16605630
6317;5207561;129;2981;2980;16606172
6318;5207753;105;2989;3009;16606354
6319;5207961;87;2988;3005;16606242
6320;5208159;124;2973;3006;16606407
6321;5208354;124;2980;2984;16606412
6322;5208559;133;2984;2983;16606484
6323;5208763;99;3018;2969;16606705
6324;5208956;125;2989;2969;16606999
6325;5209163;117;2968;2959;16607105
6326;5209362;92;2965;2976;16607282
6327;5209557;132;2969;2981;16606957
6328;5209764;140;3008;2968;16606845
6329;5209966;146;2976;2991;16616528
6330;5210158;127;2961;2968;16636229
6331;5210363;118;2969;2966;16612975
6332;5210567;96;2965;2978;16610927
6333;5210759;138;2981;3011;16612807
6334;5210967;144;2973;2984;16611702
6335;5211168;102;2999;2981;16611320
6336;5211360;108;2991;2970;16610824
6337;5211562;107;2986;2958;16611606
6338;5211766;119;2940;2981;16608360
6339;5211962;89;2957;2973;16610387
6340;5212163;125;2991;2965;16608620
6341;5212368;116;2979;2997;16605195
6342;5212563;97;2999;2978;16602242
6343;5212764;141;2986;2984;16603786
6344;5212972;100;2972;2990;16602919
6345;5213164;96;2989;3000;16599347
6346;5213365;80;2996;2988;16600530
6347;5213573;107;2969;2959;16601849
6348;5213765;132;2982;2976;16603029
6349;5213967;142;3011;2964;16603764
6350;5214171;118;2956;2985;16604392
6351;5214366;104;2983;2964;16605111
6352;5214568;108;2984;2968;16605226
6353;5214775;103;3005;2970;16605359
6354;5214968;144;2994;2963;16605541
6355;5215169;148;2976;2938;16605837
6356;5215377;99;2999;2978;16606090
6357;5215569;110;2986;2955;16606521
6358;5215770;116;2996;2964;16606680
6359;5215978;88;2970;2970;16606969
6360;5216170;112;2970;2961;16606968
6361;5216368;133;2993;3004;16606784
6362;5216579;110;2991;2968;16606664
6363;5216771;126;2987;2986;16606831
6364;5216973;113;2992;3002;16606954
6365;5217180;109;2994;2944;16607179
6366;5217373;78;2969;2945;16607290
6367;5217574;116;2992;2956;16607323
6368;5217778;99;2996;2946;16607356
6369;5217974;131;2969;3000;16607258
6370;5218175;122;2977;2961;16607052
6371;5218383;117;2976;2988;16607075
6372;5218575;95;2971;2968;16607250
6373;5218773;71;2988;2956;16607222
6374;5218981;83;3005;2991;16607452
6375;5219176;116;2970;2959;16607678
6376;5219378;111;2973;2944;16607645
6377;5219585;115;2954;2963;16615203
6378;5219777;97;2983;2952;16626147
6379;5219979;97;2989;2949;16619703
6380;5220186;79;2991;2929;16617063
6381;5220379;74;2976;2979;16615655
6382;5220580;112;2986;2956;16614467
6383;5220787;128;2982;2944;16613567
6384;5220980;79;2992;2968;16613092
6385;5221181;85;2984;2970;16612175
6386;5221389;116;2984;2971;16611608
6387;5221581;122;2999;2992;16611004
6388;5221782;111;3009;2980;16610425
6389;5221990;99;2970;2993;16610376
6390;5222182;94;2986;2992;16610155
6391;5222384;144;2987;2964;16609891
6392;5222591;65;2984;2988;16609892
6393;5222783;102;3003;3004;16609602
6394;5222985;99;3013;2991;16609122
6395;5223192;116;3008;2994;16609022
6396;5223385;108;2987;2986;16608829
6397;5223586;105;2987;2961;16608702
6398;5223794;119;3001;2990;16608881
6399;5223986;105;3005;2971;16608917
6400;5224187;82;3009;2991;16608920
6401;5224395;108;2978;2986;16608909
6402;5224587;124;2970;3000;16608684
6403;5224788;102;3004;2969;16608309
6404;5224996;116;2970;2989;16616815
6405;5225194;76;3008;3008;16632884
6406;5225390;99;2992;3014;16611684
6407;5225594;104;2990;2985;16610926
6408;5225792;76;3006;2971;16609434
6409;5225991;129;2964;2993;16607714
6410;5226198;128;2992;2973;16611867
6411;5226397;112;2989;2973;16612194
6412;5226592;97;2935;2983;16611973
6413;5226800;100;2984;2980;16611241
6414;5226998;98;2974;2971;16610036
6415;5227193;128;2997;2978;16610444
6416;5227395;92;2969;2975;16611644
6417;5227602;84;2996;2995;16610052
6418;5227794;85;2965;2935;16611687
6419;5227996;77;3009;2941;16605493
6420;5228203;84;2957;2967;16610163
6421;5228396;93;2983;2933;16612644
6422;5228597;111;2970;2940;16610148
6423;5228805;76;3001;2907;16608364
6424;5228997;109;3010;2939;16603462
6425;5229198;108;2996;2913;16605337
6426;5229403;96;2990;2934;16605851
6427;5229598;104;2985;2949;16602488
6428;5229799;97;2983;2940;16602222
6429;5230007;103;3001;2953;16603573
6430;5230199;111;2962;2943;16604478
6431;5230401;126;2997;2966;16605060
6432;5230608;115;2959;2960;16605734
6433;5230800;104;3006;2963;16606157
6434;5231002;115;2978;2953;16606462
6435;5231209;116;3021;2943;16606774
6436;5231402;84;2994;2941;16606784
6437;5231603;82;3013;2881;16606747
6438;5231811;81;3024;2893;16606903
6439;5232003;70;3006;2903;16607240
6440;5232204;48;3031;2899;16607319
6441;5232412;101;3030;2927;16607555
6442;5232607;85;3025;2958;16607897
6443;5232805;129;3021;2951;16607837
6444;5233013;116;3002;2968;16607626
6445;5233211;129;3019;2970;16607582
6446;5233407;123;3004;2976;16607549
6447;5233614;115;2976;2993;16607708
6448;5233813;131;3013;2975;16608000
6449;5234008;95;2999;2957;16607886
6450;5234215;135;2997;2938;16608068
6451;5234417;104;2996;2985;16608302
6452;5234609;127;2996;2996;16603410
6453;5234817;97;2978;2988;16592549
6454;5235018;140;2976;3028;16594452
6455;5235210;114;2991;3049;16596871
6456;5235415;120;2997;3051;16598917
6457;5235616;135;2926;3076;16600667
6458;5235812;140;2971;3062;16601665
6459;5236019;133;2953;3039;16602432
6460;5236220;127;2942;3042;16603231
6461;5236413;137;2960;3054;16603645
6462;5236620;161;2957;3031;16604087
6463;5236822;163;2964;3003;16604452
6464;5237014;131;2966;3015;16604969
6465;5237221;105;2953;3013;16605299
6466;5237423;116;2986;2989;16605848
6467;5237615;152;2986;2987;16606132
6468;5237823;134;2988;2979;16606170
6469;5238024;144;3016;2971;16606275
6470;5238216;143;3026;2973;16606192
6471;5238424;103;2997;2987;16606162
6472;5238625;117;3004;2967;16606664
6473;5238818;110;3026;2969;16606785
6474;5239025;125;3010;3003;16606798
6475;5239226;105;3016;2989;16607111
6476;5239419;109;2996;2997;16607299
6477;5239623;89;3038;2983;16606972
6478;5239825;96;3021;2972;16606982
6479;5240020;103;3023;2965;16619349
6480;5240227;96;3012;2992;16634841
6481;5240426;80;2970;2981;16612072
6482;5240621;92;3026;2967;16610960
6483;5240826;122;3007;2943;16612488
6484;5241027;104;2980;2978;16611716
6485;5241222;72;2981;2968;16611793
6486;5241424;82;2986;2958;16610147
6487;5241631;89;2979;2962;16609417
6488;5241824;97;2969;2931;16607821
6489;5242025;132;2986;2933;16605175
6490;5242229;106;2974;2938;16611032
6491;5242425;131;2962;2930;16606632
6492;5242626;99;2979;2921;16602945
6493;5242831;127;2968;2927;16604343
6494;5243026;108;2999;2922;16602970
6495;5243227;97;2986;2925;16599549
6496;5243435;148;2970;2896;16600789
6497;5243627;128;2977;2918;16602300
6498;5243829;114;3018;2911;16603146
6499;5244036;115;2979;2950;16604034
6500;5244228;124;2984;2980;16604792
6501;5244430;128;3003;2925;16605054
6502;5244634;127;3017;2899;16605378
6503;5244830;105;2998;2950;16605598
6504;5245031;146;2998;2965;16605622
6505;5245239;116;2996;2924;16605942
6506;5245431;123;2981;2994;16606399
6507;5245632;113;3032;2980;16606620
6508;5245837;93;3000;2966;16606887
6509;5246032;100;2993;2969;16607020
6510;5246233;127;2993;2993;16606984
6511;5246441;111;3002;2925;16606878
6512;5246633;113;3008;2944;16607048
6513;5246835;102;2994;2941;16606996
6514;5247042;97;2993;2969;16607090
6515;5247234;106;3007;2978;16607522
6516;5247436;89;3013;2939;16607357
6517;5247640;102;3003;2987;16607692
6518;5247836;120;2984;2990;16607695
6519;5248037;61;2986;2946;16607419
6520;5248245;84;2984;2968;16607400
6521;5248437;100;3015;2978;16607338
6522;5248644;115;2996;2965;16607378
6523;5248846;101;3004;2988;16607725
6524;5249038;91;2992;2951;16607787
6525;5249246;92;2982;2962;16607895
6526;5249447;82;3004;2957;16607884
6527;5249639;83;2981;2967;16614839
6528;5249841;82;2995;2959;16626462
6529;5250048;86;2987;2956;16620312
6530;5250240;101;2994;2978;16617472
6531;5250442;105;2968;2942;16615781
6532;5250646;103;2993;2972;16614872
6533;5250842;97;2963;2961;16614229
6534;5251043;89;2990;2975;16613332
6535;5251251;113;2997;2973;16612539
6536;5251443;139;2984;2976;16612005
6537;5251644;112;2995;2955;16611137
6538;5251852;112;2983;2957;16610757
6539;5252044;105;2989;2941;16610725
6540;5252245;105;2967;2978;16610402
6541;5252453;53;2998;2959;16610344
6542;5252645;106;3002;2971;16610190
6543;5252847;104;2985;2981;16609829
6544;5253054;112;2984;2946;16609588
6545;5253246;111;2985;2952;16609295
6546;5253448;96;2994;2972;16608975
6547;5253652;95;3009;2999;16609099
6548;5253848;100;2964;2972;16609160
6549;5254049;121;3006;2989;16609107
6550;5254257;129;2980;2976;16609115
6551;5254449;121;2971;3010;16609180
6552;5254650;76;2995;3006;16608585
6553;5254855;86;3006;2978;16608665
6554;5255050;115;2983;2970;16620415
6555;5255252;120;3013;2960;16630647
6556;5255459;120;3003;2995;16610000
6557;5255657;119;3019;3004;16611295
6558;5255853;125;3009;2986;16612652
6559;5256060;110;2992;3003;16611864
6560;5256262;113;3010;2976;16611157
6561;5256454;127;2995;3008;16611316
6562;5256661;101;2993;3010;16611171
6563;5256863;136;3003;2987;16609241
6564;5257055;117;3003;2992;16610211
6565;5257263;108;2964;2989;16609370
6566;5257461;99;2987;2963;16604785
6567;5257656;85;3028;2978;16604103
6568;5257858;121;2973;2998;16605597
6569;5258065;110;3005;2988;16603868
6570;5258254;138;3006;2997;16601649
6571;5258459;120;2991;2960;16603174
6572;5258666;90;2988;2984;16604340
6573;5258859;127;2987;3009;16605144
6574;5259060;95;2972;3042;16605588
6575;5259268;95;2991;3034;16606240
6576;5259460;95;2965;2988;16606357
6577;5259661;119;2957;2982;16606350
6578;5259866;116;2986;2948;16606609
6579;5260061;112;2950;2976;16606778
6580;5260263;122;2964;2954;16606829
6581;5260470;95;2977;2950;16607254
6582;5260662;140;2983;2950;16607542
6583;5260864;152;2985;2940;16607549
6584;5261071;98;2981;2957;16607790
6585;5261264;114;3002;2939;16607747
6586;5261465;105;2964;2937;16607487
6587;5261669;91;2972;2946;16607577
6588;5261865;103;2987;2959;16607630
6589;5262066;122;2997;2969;16607674
6590;5262274;115;2993;2940;16607977
6591;5262466;144;2973;2963;16608112
6592;5262667;91;2995;2981;16608087
6593;5262875;110;2988;2936;16608017
6594;5263067;132;3014;2950;16608009
6595;5263269;121;3012;2969;16607649
6596;5263476;134;2994;2954;16607702
6597;5263675;133;2987;2950;16607974
6598;5263870;125;3006;2954;16607981
6599;5264077;137;2986;2988;16608129
6600;5264273;125;2983;2959;16608360
6601;5264471;118;2968;2950;16607999
6602;5264675;104;3007;2987;16603210
6603;5264880;153;3004;2959;16592614
6604;5265072;133;2993;2969;16594610
6605;5265280;90;2962;3000;16597117
6606;5265481;108;2960;2995;16599095
6607;5265673;125;2999;3000;16600527
6608;5265881;123;3002;2944;16601697
6609;5266079;140;2977;2992;16602794
6610;5266275;162;2987;2982;16603068
6611;5266479;137;2994;2973;16603537
6612;5266684;112;2961;2976;16604081
6613;5266876;92;2952;2966;16604500
6614;5267083;134;2958;2992;16604951
6615;5267279;129;2967;2967;16605494
6616;5267477;138;2952;2984;16605799
6617;5267685;146;2969;2985;16606069
6618;5267883;155;2971;2959;16606143
6619;5268078;132;2945;2958;16606248
6620;5268283;143;2985;2956;16606231
6621;5268481;104;2982;2977;16606222
6622;5268679;124;2977;2964;16606569
6623;5268887;115;2977;2984;16606698
6624;5269082;93;2955;2980;16607114
6625;5269281;141;2976;2981;16607121
6626;5269488;112;2981;2988;16607061
6627;5269687;90;2972;2981;16607062
6628;5269882;106;2968;3005;16607039
6629;5270089;120;2987;2995;16620628
6630;5270291;125;2987;2971;16634912
6631;5270483;112;2979;2960;16611713
6632;5270691;127;2987;3000;16612022
6633;5270889;101;2996;2965;16612265
6634;5271081;88;2971;3008;16611536
6635;5271292;124;2952;2977;16611064
6636;5271493;99;2975;2954;16612052
6637;5271685;106;2989;2997;16608622
6638;5271890;114;2972;3013;16610370
6639;5272094;93;2970;2984;16608482
6640;5272287;97;2986;2952;16606489
6641;5272494;110;2963;2990;16601931
6642;5272696;129;2984;3005;16603895
6643;5272888;117;2962;3000;16604700
6644;5273095;151;2987;2982;16602644
6645;5273297;128;2974;2987;16599556
6646;5273489;92;2972;3006;16600985
6647;5273694;89;2980;2976;16602184
6648;5273895;124;3000;3003;16603409
6649;5274090;135;2977;3001;16603884
6650;5274298;118;2967;2985;16604742
6651;5274496;141;2976;2993;16605139
6652;5274692;126;2979;2975;16605238
6653;5274899;92;2983;2961;16605283
6654;5275100;122;2976;2997;16605732
6655;5275293;95;2972;3003;16605946
6656;5275497;121;3001;2994;16606235
6657;5275702;142;2977;2998;16606655
6658;5275894;146;3002;2956;16606758
6659;5276101;113;2961;3012;16606804
6660;5276303;107;2955;3003;16606811
6661;5276495;115;2989;2972;16606754
6662;5276700;131;2994;2962;16606814
6663;5276904;129;2975;2966;16606879
6664;5277096;107;2979;3020;16607072
6665;5277304;139;2972;2994;16607184
6666;5277505;127;2971;2993;16607372
6667;5277694;137;2980;2986;16607462
6668;5277902;92;2986;2973;16607296
6669;5278106;103;2983;3008;16607173
6670;5278299;113;2967;3019;16607080
6671;5278503;109;2979;2981;16607074
6672;5278705;121;2952;2964;16607314
6673;5278900;119;2995;2977;16607354
6674;5279107;106;3022;3006;16607354
6675;5279309;99;3001;2983;16607680
6676;5279501;124;2998;2986;16607517
6677;5279706;114;2984;3002;16614331
6678;5279910;108;2959;3015;16626356
6679;5280102;108;2961;2971;16620075
6680;5280310;82;2988;2994;16617182
6681;5280511;100;2962;3001;16615792
6682;5280704;96;2972;3017;16614674
6683;5280905;107;2969;2990;16613715
6684;5281113;131;2983;2964;16613024
6685;5281305;115;2985;2984;16612374
6686;5281506;115;2969;3000;16611477
6687;5281714;100;2982;3015;16610999
6688;5281906;109;2973;3022;16610752
6689;5282107;73;2989;3013;16610432
6690;5282312;126;2984;2968;16610237
6691;5282507;145;2984;2993;16610099
6692;5282709;115;2979;2961;16609964
6693;5282916;94;2962;2964;16609612
6694;5283108;113;2993;2956;16609357
6695;5283310;114;2983;3008;16608904
6696;5283517;93;3002;2978;16608977
6697;5283710;120;2956;2984;16609101
6698;5283911;135;2989;2963;16609002
6699;5284119;115;2967;3004;16608956
6700;5284311;128;2983;2991;16609087
6701;5284512;99;2974;2987;16608849
6702;5284720;109;2967;2978;16608617
6703;5284912;130;2986;2990;16608471
6704;5285113;149;2988;2998;16617997
6705;5285321;124;2945;2972;16632270
6706;5285513;135;3006;2970;16611070
6707;5285715;99;2952;2975;16610537
6708;5285919;105;2987;2991;16612377
6709;5286114;105;2968;2990;16611567
6710;5286316;107;2974;2995;16611556
6711;5286523;148;2968;2980;16611311
6712;5286719;109;2978;2952;16611060
6713;5286917;130;2967;2940;16609089
6714;5287122;97;2946;2953;16610924
6715;5287323;95;2965;2989;16608624
6716;5287518;68;2988;2998;16608080
6717;5287726;115;2953;2968;16603284
6718;5287924;128;2964;2961;16605056
6719;5288119;107;2960;2967;16603944
6720;5288327;109;2968;2992;16601289
6721;5288525;97;2979;2964;16603177
6722;5288721;87;2996;2990;16604198
6723;5288922;97;2960;3006;16604954
6724;5289130;100;2984;2970;16605703
6725;5289322;126;2961;2972;16606163
6726;5289520;135;2977;2967;16606172
6727;5289731;103;2981;2986;16606452
6728;5289923;113;2969;2983;16606569
6729;5290125;115;3001;2968;16606611
6730;5290329;93;2956;2987;16606975
6731;5290524;129;2979;3002;16607289
6732;5290726;129;2968;2993;16607428
6733;5290930;116;2998;3003;16607583
6734;5291125;120;2977;3009;16607747
6735;5291327;75;2980;3001;16607664
6736;5291531;94;2981;3013;16607474
6737;5291727;132;2976;2978;16607588
6738;5291928;118;2987;3015;16607575
6739;5292136;127;3005;2995;16607772
6740;5292328;118;2962;3008;16608073
6741;5292529;92;2961;2994;16607965
6742;5292734;98;2987;2987;16608083
6743;5292929;131;2981;3023;16608084
6744;5293131;107;2953;3006;16607793
6745;5293335;129;2961;2996;16607735
6746;5293530;111;2987;2981;16607802
6747;5293732;102;2964;2979;16607838
6748;5293939;109;2942;3020;16608039
6749;5294132;108;2951;2978;16608051
6750;5294333;111;2973;2991;16608112
6751;5294537;158;2975;2979;16607910
6752;5294733;153;2986;3027;16602917
6753;5294934;118;2974;2994;16592257
6754;5295142;109;2954;2993;16594439
6755;5295334;107;2952;2975;16597244
6756;5295535;111;2960;2963;16599199
6757;5295740;126;2977;2990;16600972
6758;5295935;141;2991;2972;16602381
6759;5296137;104;2975;2980;16603324
6760;5296344;124;2958;2979;16604092
6761;5296536;79;2971;2995;16604734
6762;5296738;87;2973;2979;16605284
6763;5296945;93;2970;2973;16605885
6764;5297138;82;2998;2963;16606495
6765;5297339;81;2949;2954;16606805
6766;5297546;100;2979;2983;16606867
6767;5297739;75;2954;2945;16606785
6768;5297940;72;2958;2967;16606435
6769;5298145;92;2976;2948;16606209
6770;5298340;105;2987;2976;16606270
6771;5298538;108;2981;2989;16606125
6772;5298746;138;2977;2986;16606541
6773;5298941;124;2974;2968;16606745
6774;5299143;71;2951;2982;16606647
6775;5299350;86;2977;3038;16606997
6776;5299542;94;2962;2973;16607011
6777;5299744;113;2978;2990;16606820
6778;5299948;127;2986;2979;16606867
6779;5300144;131;2983;2965;16617418
6780;5300345;143;2983;2921;16636286
6781;5300549;79;3004;2917;16613109
6782;5300745;71;2982;2913;16611692
6783;5300946;89;3005;2928;16617541
6784;5301151;103;3020;2925;16610934
6785;5301352;100;3020;2996;16609806
6786;5301547;102;3001;2971;16609975
6787;5301755;115;3015;3003;16611185
6788;5301953;113;2979;2998;16608219
6789;5302149;104;3008;2991;16610337
6790;5302356;92;3021;3027;16607739
6791;5302558;103;2993;3011;16606867
6792;5302750;116;3015;2986;16601655
6793;5302957;140;2984;2989;16603107
6794;5303159;141;3001;3018;16604054
6795;5303351;132;2996;3023;16599279
6796;5303559;130;3000;3034;16599778
6797;5303760;151;3022;3063;16601480
6798;5303952;87;3020;3045;16602522
6799;5304160;111;3004;3054;16603425
6800;5304361;136;2954;3069;16604193
6801;5304553;100;2977;3096;16604562
6802;5304761;116;2983;3102;16604648
6803;5304959;112;2947;3094;16605080
6804;5305155;148;2973;3107;16605416
6805;5305362;124;2954;3052;16605597
6806;5305561;148;2976;3040;16606086
6807;5305756;158;2967;3047;16606381
6808;5305963;127;2945;3036;16606563
6809;5306162;115;2970;3026;16606913
6810;5306357;114;2993;3014;16606620
6811;5306565;117;3029;3000;16606531
6812;5306760;132;3021;2990;16606669
6813;5306958;120;3001;2970;16606702
6814;5307166;100;3006;2944;16606988
6815;5307364;84;2994;2956;16607248
6816;5307559;101;3027;2959;16607200
6817;5307767;125;3022;2987;16607289
6818;5307965;121;3018;2985;16607422
6819;5308161;121;3025;2968;16607154
6820;5308368;99;3027;2981;16606968
6821;5308567;68;3020;3002;16607121
6822;5308762;96;3030;2963;16607272
6823;5308969;35;3045;2975;16607238
6824;5309165;97;3048;2987;16607506
6825;5309363;109;3024;2998;16607606
6826;5309568;117;3030;2954;16607511
6827;5309766;113;3031;2956;16615132
6828;5309964;81;3012;2960;16626124
6829;5310172;85;2994;2990;16619875
6830;5310370;91;2985;2956;16617217
6831;5310565;94;2982;2948;16615770
6832;5310773;88;2995;2980;16614512
6833;5310971;86;2950;2964;16613869
6834;5311167;115;2956;2964;16613003
6835;5311374;117;2981;2951;16612179
6836;5311573;81;2940;2927;16611603
6837;5311768;77;2976;2958;16610979
6838;5311975;112;2988;2966;16610602
6839;5312177;134;2972;2916;16610525
6840;5312369;153;2973;2942;16610313
6841;5312571;126;2964;2955;16610095
6842;5312778;120;2982;2915;16610001
6843;5312970;114;2987;2909;16609597
6844;5313172;133;2987;2965;16609170
6845;5313379;146;2983;2963;16609082
6846;5313572;142;2994;2935;16608999
6847;5313773;138;2977;2943;16608933
6848;5313977;102;2982;2956;16609054
6849;5314173;115;2998;2948;16609089
6850;5314374;109;2997;2956;16609005
6851;5314579;87;3011;2991;16608852
6852;5314774;112;3004;2959;16608656
6853;5314975;138;2998;2982;16608416
6854;5315183;127;2995;2969;16619609
6855;5315375;130;2999;2984;16631811
6856;5315577;81;3010;2965;16615124
6857;5315784;97;3001;3000;16610736
6858;5315976;90;2994;2968;16611702
6859;5316178;99;2990;2987;16612770
6860;5316385;106;2995;2984;16609810
6861;5316578;95;2990;3000;16610302
6862;5316779;93;2997;2965;16611238
6863;5316986;110;3024;2982;16610797
6864;5317179;86;2978;2986;16609640
6865;5317380;105;2992;2985;16609187
6866;5317585;152;3028;2992;16609310
6867;5317783;104;2993;2973;16603664
6868;5317981;119;3005;2941;16604370
6869;5318189;89;2977;3020;16603124
6870;5318390;73;2983;2993;16601535
6871;5318583;98;2999;2985;16603149
