2432;2824653;95;2757;3232;16628319
2433;2824855;82;2748;3210;16627785
2434;2825056;81;2758;3213;16627415
2435;2825254;84;2760;3228;16627148
2436;2825456;88;2768;3206;16627765
2437;2825657;69;2773;3243;16625527
2438;2825856;89;2734;3203;16627025
2439;2826057;84;2777;3214;16625402
2440;2826258;71;2746;3202;16623562
2441;2826457;113;2732;3208;16618859
2442;2826658;88;2758;3201;16620747
2443;2826860;97;2741;3192;16621318
2444;2827064;90;2760;3185;16617500
2445;2827259;73;2757;3187;16617477
2446;2827461;128;2752;3157;16618610
2447;2827659;74;2778;3156;16619364
2448;2827861;92;2735;3169;16619683
2449;2828059;71;2736;3149;16620299
2450;2828260;71;2759;3172;16620584
2451;2828462;95;2729;3160;16621003
2452;2828663;64;2755;3171;16621469
2453;2828871;53;2739;3177;16621647
2454;2829063;77;2743;3185;16621675
2455;2829264;103;2744;3172;16621684
2456;2829463;61;2733;3175;16621980
2457;2829664;104;2738;3173;16622364
2458;2829866;64;2741;3151;16622744
2459;2830064;58;2715;3178;16622756
2460;2830262;61;2744;3144;16623025
2461;2830467;60;2738;3118;16623160
2462;2830674;27;2748;3090;16623032
2463;2830867;72;2740;3068;16623011
2464;2831068;36;2780;3100;16622889
2465;2831272;46;2794;3106;16623089
2466;2831468;81;2784;3120;16623251
2467;2831669;49;2795;3151;16623339
2468;2831877;86;2761;3153;16623512
2469;2832069;85;2782;3166;16623770
2470;2832270;78;2772;3188;16623287
2471;2832469;106;2779;3185;16623459
2472;2832670;103;2743;3191;16623327
2473;2832872;120;2735;3200;16623409
2474;2833070;101;2723;3168;16623599
2475;2833271;108;2746;3205;16623483
2476;2833473;112;2760;3211;16623742
2477;2833680;111;2784;3211;16631599
2478;2833873;123;2762;3219;16642935
2479;2834074;88;2780;3273;16636705
2480;2834282;115;2726;3251;16633765
2481;2834474;75;2764;3246;16632033
2482;2834675;78;2741;3260;16630843
2483;2834874;87;2751;3289;16629978
2484;2835075;75;2742;3292;16629374
2485;2835276;83;2733;3294;16628793
2486;2835475;112;2739;3314;16628102
2487;2835685;72;2726;3309;16627399
2488;2835878;88;2724;3308;16626952
2489;2836076;99;2752;3287;16626397
2490;2836277;106;2728;3247;16626160
2491;2836479;108;2745;3251;16626169
2492;2836686;86;2771;3206;16625934
2493;2836888;95;2758;3196;16625832
2494;2837080;93;2745;3177;16625465
2495;2837282;84;2797;3154;16625232
2496;2837480;73;2776;3184;16625084
2497;2837681;79;2791;3153;16624805
2498;2837883;39;2788;3168;16624800
2499;2838087;55;2787;3173;16624832
2500;2838282;95;2787;3175;16624725
2501;2838484;67;2803;3139;16624768
2502;2838688;51;2806;3162;16624869
2503;2838884;75;2794;3135;16626504
2504;2839085;59;2773;3139;16646948
2505;2839293;87;2783;3139;16636117
2506;2839485;65;2758;3147;16624927
2507;2839686;45;2769;3181;16628315
2508;2839894;72;2774;3161;16627870
2509;2840086;35;2755;3114;16627712
2510;2840288;79;2765;3144;16628695
2511;2840486;61;2734;3122;16625615
2512;2840687;84;2736;3166;16627529
2513;2840889;75;2721;3151;16624814
2514;2841087;105;2728;3157;16623684
2515;2841289;84;2722;3115;16619005
2516;2841490;89;2741;3119;16621012
2517;2841688;63;2743;3152;16621982
2518;2841890;91;2735;3133;16622119
2519;2842091;83;2723;3119;16618725
2520;2842293;76;2729;3102;16618697
2521;2842500;109;2724;3139;16619908
2522;2842692;85;2729;3122;16620560
2523;2842894;66;2760;3140;16620934
2524;2843101;87;2757;3119;16621605
2525;2843294;108;2765;3124;16622092
2526;2843495;74;2746;3136;16622427
2527;2843699;107;2760;3142;16622741
2528;2843895;86;2776;3152;16622838
2529;2844096;94;2787;3152;16622810
2530;2844304;115;2794;3174;16622977
2531;2844496;99;2769;3172;16623100
2532;2844697;81;2794;3118;16623195
2533;2844905;75;2766;3138;16623449
2534;2845097;63;2768;3186;16623675
2535;2845299;65;2763;3178;16623740
2536;2845497;82;2797;3208;16623815
2537;2845698;78;2760;3189;16623673
2538;2845900;86;2767;3188;16623629
2539;2846098;88;2803;3225;16623655
2540;2846300;72;2755;3181;16623823
2541;2846501;93;2778;3191;16623983
2542;2846705;62;2762;3218;16624084
2543;2846901;77;2785;3220;16624279
2544;2847102;47;2779;3188;16624114
2545;2847310;51;2782;3203;16624102
2546;2847502;54;2749;3191;16624120
2547;2847703;107;2776;3219;16623852
2548;2847902;83;2779;3170;16624064
2549;2848112;53;2765;3208;16624075
2550;2848305;64;2749;3191;16624275
2551;2848506;77;2787;3217;16624180
2552;2848704;92;2767;3187;16619296
2553;2848906;84;2758;3203;16608374
2554;2849107;89;2775;3199;16610382
2555;2849306;72;2753;3185;16612914
2556;2849507;74;2743;3179;16614908
2557;2849708;55;2779;3198;16616253
2558;2849916;87;2743;3169;16617599
2559;2850108;54;2751;3144;16618578
2560;2850310;82;2747;3179;16619217
2561;2850508;91;2762;3203;16619784
2562;2850709;78;2781;3149;16620280
2563;2850911;93;2748;3182;16620670
2564;2851109;84;2742;3146;16621101
2565;2851311;75;2733;3187;16621392
2566;2851512;58;2726;3191;16621823
2567;2851720;60;2758;3198;16622225
2568;2851912;41;2772;3185;16622565
2569;2852113;87;2785;3187;16622603
2570;2852321;64;2748;3190;16622745
2571;2852513;96;2772;3183;16622904
2572;2852714;97;2740;3144;16622800
2573;2852922;73;2779;3147;16623034
2574;2853114;84;2742;3189;16623254
2575;2853316;67;2760;3169;16623396
2576;2853514;88;2766;3138;16623502
2577;2853715;67;2789;3195;16623521
2578;2853917;69;2754;3188;16626166
2579;2854115;65;2778;3189;16651010
2580;2854317;73;2765;3189;16639007
2581;2854518;91;2757;3172;16626030
2582;2854723;93;2759;3158;16629159
2583;2854918;62;2777;3156;16629237
2584;2855119;84;2797;3197;16627285
2585;2855327;77;2772;3155;16628441
2586;2855519;73;2819;3175;16627491
2587;2855721;98;2786;3181;16626137
2588;2855919;72;2800;3161;16625395
2589;2856120;57;2786;3165;16624971
2590;2856322;89;2785;3166;16618458
2591;2856520;77;2794;3180;16618769
2592;2856725;110;2805;3137;16620164
2593;2856923;84;2771;3155;16620559
2594;2857121;63;2779;3182;16616515
2595;2857323;51;2770;3206;16615982
2596;2857524;78;2797;3211;16617512
2597;2857729;73;2755;3177;16618385
2598;2857930;75;2772;3206;16619240
2599;2858125;86;2804;3207;16620050
2600;2858324;77;2796;3198;16620606
2601;2858525;73;2777;3188;16621119
2602;2858727;99;2775;3181;16621657
2603;2858934;89;2764;3192;16621687
2604;2859132;93;2788;3199;16621864
2605;2859328;69;2769;3190;16621910
2606;2859535;92;2799;3189;16622067
2607;2859734;87;2798;3177;16622462
2608;2859929;76;2782;3153;16622802
2609;2860136;106;2794;3174;16622829
2610;2860338;122;2798;3157;16623056
2611;2860530;53;2768;3181;16623084
2612;2860735;100;2759;3169;16622992
2613;2860939;70;2790;3183;16623040
2614;2861131;103;2788;3177;16623006
2615;2861330;117;2777;3181;16623144
2616;2861531;97;2778;3194;16623337
2617;2861733;90;2803;3173;16623500
2618;2861931;68;2764;3204;16623599
2619;2862132;75;2779;3181;16623609
2620;2862334;47;2777;3166;16623510
2621;2862532;99;2778;3180;16623507
2622;2862734;70;2777;3153;16623316
2623;2862935;58;2774;3194;16623346
2624;2863143;74;2789;3194;16623524
2625;2863344;76;2758;3180;16623711
2626;2863536;85;2764;3165;16623629
2627;2863744;82;2750;3172;16630700
2628;2863945;44;2772;3196;16643095
2629;2864137;61;2751;3156;16636908
2630;2864339;49;2727;3206;16633782
2631;2864546;101;2754;3186;16632187
2632;2864739;93;2752;3176;16631070
2633;2864940;88;2767;3192;16630022
2634;2865148;91;2746;3159;16629300
2635;2865340;63;2778;3168;16628885
2636;2865541;73;2768;3191;16628118
2637;2865749;82;2728;3190;16627387
2638;2865941;90;2755;3181;16626965
2639;2866142;51;2757;3164;16626429
2640;2866341;71;2730;3182;16626311
2641;2866542;51;2755;3171;16626112
2642;2866744;82;2757;3171;16625874
2643;2866942;74;2753;3191;16625777
2644;2867143;63;2775;3183;16625578
2645;2867345;86;2762;3150;16625388
2646;2867543;87;2754;3166;16625118
2647;2867745;61;2762;3203;16624724
2648;2867946;61;2756;3155;16624820
2649;2868154;76;2757;3148;16624755
2650;2868349;68;2766;3158;16624885
2651;2868547;78;2753;3148;16624764
2652;2868746;66;2739;3165;16624808
2653;2868947;60;2774;3143;16627197
2654;2869148;50;2775;3162;16648259
2655;2869353;63;2763;3149;16634956
2656;2869554;34;2774;3150;16624957
2657;2869750;73;2751;3164;16628516
2658;2869957;51;2785;3142;16627796
2659;2870159;97;2777;3166;16627355
2660;2870351;74;2752;3171;16627062
2661;2870552;85;2741;3172;16627470
2662;2870751;80;2746;3172;16625130
2663;2870952;52;2766;3190;16626661
2664;2871153;88;2775;3168;16624949
2665;2871352;74;2748;3151;16623054
2666;2871553;89;2759;3167;16619190
2667;2871755;77;2777;3201;16621155
2668;2871953;55;2756;3147;16621578
2669;2872154;70;2780;3150;16618095
2670;2872356;96;2790;3181;16618450
2671;2872563;103;2802;3206;16619791
2672;2872756;84;2770;3181;16620494
2673;2872957;68;2760;3171;16621007
2674;2873165;105;2742;3238;16621595
2675;2873357;87;2758;3183;16622014
2676;2873555;62;2747;3197;16622253
2677;2873763;97;2753;3193;16622702
2678;2873961;75;2753;3193;16622818
2679;2874156;104;2770;3205;16622663
2680;2874358;101;2734;3197;16622782
2681;2874559;125;2777;3188;16623000
2682;2874761;102;2758;3167;16623385
2683;2874959;103;2776;3193;16623363
2684;2875161;93;2750;3203;16623539
2685;2875362;98;2769;3212;16623762
2686;2875566;83;2780;3206;16623657
2687;2875771;70;2773;3219;16623465
2688;2875960;79;2772;3216;16623575
2689;2876165;67;2745;3185;16623526
2690;2876372;50;2736;3206;16623695
2691;2876564;82;2741;3214;16623884
2692;2876766;78;2774;3206;16623738
2693;2876964;80;2764;3172;16624034
2694;2877166;54;2772;3219;16624007
2695;2877367;108;2792;3166;16623800
2696;2877565;81;2765;3193;16623830
2697;2877767;50;2777;3178;16623716
2698;2877968;84;2804;3196;16623734
2699;2878167;62;2751;3190;16623799
2700;2878368;61;2775;3206;16624038
2701;2878569;57;2800;3241;16624225
2702;2878774;54;2766;3198;16618902
2703;2878969;94;2747;3194;16608069
2704;2879171;71;2775;3210;16610124
2705;2879369;59;2780;3178;16612705
2706;2879570;76;2749;3183;16614498
2707;2879772;99;2787;3200;16616075
2708;2879976;98;2737;3191;16617190
2709;2880172;88;2754;3186;16618165
2710;2880373;94;2746;3178;16619064
2711;2880581;86;2758;3180;16619580
2712;2880773;98;2756;3167;16620126
2713;2880974;91;2762;3177;16620295
2714;2881182;81;2743;3186;16620884
2715;2881374;75;2740;3184;16621392
2716;2881575;109;2729;3193;16621622
2717;2881783;83;2738;3171;16621968
2718;2881975;93;2754;3188;16622397
2719;2882177;92;2757;3156;16622404
2720;2882375;103;2758;3157;16622500
2721;2882576;78;2761;3179;16622497
2722;2882778;61;2760;3206;16622692
2723;2882976;86;2758;3166;16622797
2724;2883178;109;2783;3186;16622982
2725;2883379;80;2773;3185;16623221
2726;2883577;104;2757;3168;16623405
2727;2883779;79;2766;3153;16623341
2728;2883980;71;2769;3188;16625265
2729;2884188;94;2749;3169;16649648
2730;2884389;98;2736;3186;16640003
2731;2884581;86;2761;3196;16625947
2732;2884786;99;2760;3166;16629066
2733;2884990;76;2792;3186;16628250
2734;2885183;78;2777;3173;16628068
2735;2885381;94;2775;3173;16629164
2736;2885592;102;2794;3134;16625950
2737;2885784;84;2786;3178;16627107
2738;2885991;65;2760;3173;16624399
2739;2886190;75;2763;3182;16624027
2740;2886385;68;2757;3197;16617626
2741;2886586;64;2741;3181;16619204
2742;2886791;59;2745;3168;16620382
2743;2886986;58;2769;3155;16621515
2744;2887188;58;2775;3174;16618639
2745;2887386;46;2743;3173;16615427
2746;2887587;62;2776;3166;16617020
2747;2887789;67;2760;3116;16618195
2748;2887987;83;2738;3170;16619180
2749;2888189;59;2750;3165;16619765
2750;2888390;61;2769;3151;16620544
2751;2888588;59;2755;3166;16621087
2752;2888790;66;2762;3171;16621303
2753;2888991;49;2762;3160;16621660
2754;2889196;83;2772;3178;16621695
2755;2889391;68;2742;3162;16621924
2756;2889593;69;2761;3175;16622195
2757;2889791;40;2779;3161;16622467
2758;2889992;79;2765;3157;16622697
2759;2890194;80;2743;3136;16622848
2760;2890398;82;2794;3194;16623024
2761;2890593;59;2767;3162;16622940
2762;2890795;80;2764;3192;16623059
2763;2891002;79;2768;3214;16623057
2764;2891195;63;2769;3195;16623017
2765;2891396;60;2779;3201;16623175
2766;2891594;77;2753;3178;16623402
2767;2891796;95;2767;3211;16623364
2768;2891997;62;2739;3201;16623530
2769;2892196;107;2767;3163;16623579
2770;2892397;52;2754;3248;16623465
2771;2892599;93;2738;3180;16623457
2772;2892806;98;2748;3180;16623208
2773;2892998;48;2763;3200;16623374
2774;2893200;115;2757;3203;16623298
2775;2893407;80;2779;3210;16623445
2776;2893596;54;2761;3178;16623723
2777;2893801;84;2776;3200;16630563
2778;2893999;49;2749;3169;16642814
2779;2894201;64;2752;3193;16636696
2780;2894402;68;2754;3210;16633911
2781;2894610;66;2745;3173;16632174
2782;2894802;67;2756;3190;16631394
2783;2895003;74;2780;3191;16630721
2784;2895211;77;2744;3191;16630288
2785;2895403;72;2746;3160;16629977
2786;2895605;69;2737;3163;16629184
2787;2895803;81;2733;3181;16628729
2788;2896004;67;2758;3174;16628500
2789;2896206;88;2777;3153;16628111
2790;2896413;52;2776;3127;16627596
2791;2896615;85;2759;3133;16627240
2792;2896807;37;2772;3153;16626586
2793;2897014;82;2782;3109;16626145
2794;2897207;59;2769;3110;16625700
2795;2897408;66;2762;3134;16625165
2796;2897616;83;2785;3150;16624886
2797;2897817;57;2743;3149;16624795
2798;2898009;78;2778;3152;16624717
2799;2898211;87;2738;3194;16624579
2800;2898409;95;2766;3191;16624622
2801;2898611;76;2777;3186;16624884
2802;2898812;80;2755;3166;16624864
2803;2899020;98;2762;3193;16626304
2804;2899212;120;2776;3134;16647033
2805;2899413;93;2785;3140;16638379
2806;2899612;88;2799;3132;16628713
2807;2899813;63;2809;3081;16625403
2808;2900014;58;2772;3094;16629627
2809;2900213;72;2797;3109;16627592
2810;2900414;70;2792;3146;16625066
2811;2900616;92;2819;3178;16621532
2812;2900823;100;2813;3171;16626304
2813;2901022;95;2783;3194;16628264
2814;2901214;69;2764;3217;16626859
2815;2901421;113;2772;3202;16625214
2816;2901623;117;2770;3213;16625619
2817;2901818;105;2743;3235;16626082
2818;2902026;99;2761;3224;16624603
2819;2902227;104;2745;3228;16625971
2820;2902419;113;2765;3220;16619887
2821;2902621;134;2761;3216;16623773
2822;2902825;90;2752;3271;16630070
2823;2903020;92;2720;3265;16628690
2824;2903222;117;2757;3257;16622258
2825;2903420;95;2741;3253;16627552
2826;2903622;76;2748;3298;16624794
2827;2903823;95;2735;3251;16616949
2828;2904021;94;2725;3266;16619138
2829;2904223;93;2701;3269;16620518
2830;2904424;90;2730;3272;16621149
2831;2904623;126;2698;3272;16620514
2832;2904824;105;2728;3255;16616875
2833;2905025;88;2728;3264;16618721
2834;2905233;95;2731;3216;16619877
2835;2905425;100;2705;3203;16620575
2836;2905627;86;2731;3190;16621007
2837;2905831;84;2750;3183;16621349
2838;2906030;92;2754;3175;16621821
2839;2906228;72;2764;3128;16621966
2840;2906426;81;2783;3153;16622238
2841;2906634;80;2777;3176;16622542
2842;2906829;94;2774;3141;16622998
2843;2907037;75;2796;3144;16623054
2844;2907238;108;2787;3173;16623285
2845;2907430;85;2823;3141;16623159
2846;2907629;82;2783;3138;16623115
2847;2907839;65;2792;3109;16623223
2848;2908032;81;2785;3169;16623520
2849;2908233;49;2762;3149;16623440
2850;2908431;97;2777;3180;16623584
2851;2908633;55;2761;3113;16623835
2852;2908834;62;2776;3144;16618705
2853;2909033;58;2772;3137;16607789
2854;2909234;67;2765;3140;16609812
2855;2909435;59;2774;3163;16612540
2856;2909634;100;2776;3193;16614535
2857;2909835;72;2757;3148;16616198
2858;2910037;82;2753;3154;16617130
2859;2910244;76;2735;3140;16618155
2860;2910436;101;2752;3166;16619076
2861;2910638;106;2745;3172;16619427
2862;2910836;110;2743;3137;16619986
2863;2911038;115;2770;3142;16620485
2864;2911239;112;2746;3148;16620856
2865;2911446;116;2717;3184;16621274
2866;2911639;122;2762;3147;16621699
2867;2911840;107;2750;3156;16622002
2868;2912048;96;2757;3137;16622280
2869;2912240;120;2763;3153;16622483
2870;2912441;90;2786;3134;16622335
2871;2912640;86;2788;3126;16622657
2872;2912841;78;2777;3154;16622627
2873;2913043;79;2782;3155;16622774
2874;2913241;90;2813;3149;16623110
2875;2913442;95;2792;3173;16623306
2876;2913644;75;2767;3177;16623417
2877;2913851;60;2787;3208;16623410
2878;2914044;77;2769;3172;16625688
2879;2914245;62;2798;3201;16649988
2880;2914453;91;2790;3181;16641205
2881;2914645;82;2770;3189;16627755
2882;2914846;56;2777;3204;16627484
2883;2915045;87;2781;3206;16628702
2884;2915246;56;2759;3225;16627733
2885;2915447;47;2762;3203;16627856
2886;2915655;74;2776;3225;16628369
2887;2915853;39;2765;3249;16625051
2888;2916049;57;2766;3206;16625362
2889;2916256;47;2748;3208;16620046
2890;2916448;75;2734;3209;16626211
2891;2916650;83;2790;3193;16631479
2892;2916848;82;2747;3199;16622327
2893;2917050;84;2752;3200;16617549
2894;2917251;49;2766;3165;16619382
2895;2917459;54;2768;3192;16620233
2896;2917660;55;2786;3193;16620197
2897;2917852;80;2769;3178;16615081
2898;2918057;101;2745;3182;16616523
2899;2918252;43;2789;3200;16618032
2900;2918453;92;2760;3163;16619114
2901;2918658;87;2743;3179;16619894
2902;2918862;84;2754;3175;16620593
2903;2919055;88;2735;3164;16620975
2904;2919253;93;2746;3181;16621122
2905;2919454;67;2772;3135;16621581
2906;2919656;58;2767;3147;16621856
2907;2919863;59;2775;3165;16622160
2908;2920065;104;2762;3182;16622610
2909;2920257;96;2745;3175;16622902
2910;2920455;92;2766;3150;16622889
2911;2920657;102;2776;3136;16623087
2912;2920858;66;2738;3150;16623124
2913;2921060;82;2771;3145;16623105
2914;2921258;96;2745;3166;16623187
2915;2921459;67;2763;3171;16623419
2916;2921661;75;2798;3199;16623737
2917;2921868;90;2774;3173;16623750
2918;2922061;83;2784;3166;16623871
2919;2922262;98;2782;3187;16623571
2920;2922470;61;2760;3163;16623665
2921;2922662;81;2812;3170;16623619
2922;2922863;96;2794;3201;16623431
2923;2923068;100;2820;3193;16623595
2924;2923263;54;2763;3158;16623829
2925;2923464;88;2774;3195;16623803
2926;2923663;106;2788;3213;16623937
2927;2923861;71;2772;3204;16631528
2928;2924066;105;2788;3207;16643013
2929;2924273;71;2762;3177;16636830
2930;2924465;86;2773;3194;16633944
2931;2924667;75;2802;3182;16632162
2932;2924865;80;2767;3187;16631075
2933;2925067;100;2771;3185;16630132
2934;2925268;91;2776;3191;16629429
2935;2925466;72;2777;3184;16628810
2936;2925668;93;2782;3179;16628114
2937;2925869;78;2775;3192;16627282
2938;2926068;86;2798;3206;16626962
2939;2926269;49;2759;3218;16626555
2940;2926471;74;2791;3223;16626359
2941;2926675;88;2769;3237;16626130
2942;2926870;83;2779;3191;16625946
2943;2927072;85;2761;3216;16625606
2944;2927276;83;2764;3215;16625529
2945;2927472;78;2751;3197;16625160
2946;2927673;82;2746;3176;16624990
2947;2927877;93;2770;3135;16624899
2948;2928079;99;2758;3197;16624847
2949;2928274;77;2755;3173;16624871
2950;2928482;69;2730;3159;16624819
2951;2928674;66;2750;3154;16624851
2952;2928875;82;2732;3158;16624624
2953;2929077;106;2792;3169;16626911
2954;2929275;55;2767;3155;16647959
2955;2929477;89;2760;3165;16634962
2956;2929678;98;2778;3137;16624912
2957;2929876;83;2742;3143;16628127
2958;2930078;79;2762;3149;16628252
2959;2930279;96;2762;3158;16627879
2960;2930478;98;2787;3166;16627464
2961;2930679;83;2790;3141;16627930
2962;2930880;111;2752;3168;16625080
2963;2931079;97;2750;3157;16626977
2964;2931280;62;2780;3161;16624475
2965;2931482;60;2780;3172;16623160
2966;2931680;64;2754;3175;16619114
2967;2931881;86;2781;3168;16620997
2968;2932083;78;2774;3189;16621244
2969;2932290;81;2763;3180;16617825
2970;2932489;80;2757;3164;16618500
2971;2932684;70;2785;3180;16619505
2972;2932882;97;2758;3138;16620341
2973;2933093;89;2765;3183;16621097
2974;2933285;81;2760;3174;16621572
2975;2933484;108;2748;3142;16621915
2976;2933685;69;2758;3150;16622235
2977;2933886;54;2751;3176;16622670
2978;2934094;70;2757;3144;16622617
2979;2934286;78;2752;3177;16622736
2980;2934488;84;2782;3168;16622607
2981;2934689;83;2780;3170;16623030
2982;2934897;61;2786;3159;16623330
2983;2935089;69;2758;3169;16623492
2984;2935290;64;2768;3200;16623513
2985;2935498;89;2756;3201;16623591
2986;2935690;48;2746;3159;16623600
2987;2935888;78;2768;3164;16623483
2988;2936090;78;2794;3199;16623538
2989;2936291;62;2753;3194;16623642
2990;2936493;71;2784;3184;16623848
2991;2936697;72;2798;3182;16623752
2992;2936892;57;2774;3204;16623922
2993;2937094;71;2783;3189;16623965
2994;2937301;74;2754;3190;16623894
2995;2937494;80;2775;3195;16623937
2996;2937692;33;2767;3199;16623605
2997;2937893;61;2769;3204;16623800
2998;2938095;62;2768;3179;16623991
2999;2938296;54;2770;3178;16623888
3000;2938504;84;2764;3182;16624079
3001;2938705;93;2763;3178;16624074
3002;2938897;63;2774;3196;16619424
3003;2939105;65;2770;3164;16608056
3004;2939297;72;2760;3200;16609992
3005;2939499;63;2759;3149;16612470
3006;2939706;83;2771;3188;16614577
3007;2939908;52;2784;3189;16616335
3008;2940100;79;2767;3170;16617117
3009;2940298;77;2765;3202;16618120
3010;2940500;94;2757;3175;16619005
3011;2940701;105;2779;3201;16619436
3012;2940909;68;2775;3155;16620072
3013;2941110;95;2766;3190;16620372
3014;2941299;61;2753;3164;16620775
3015;2941501;64;2765;3192;16621227
3016;2941702;102;2773;3182;16621620
3017;2941904;82;2760;3178;16621934
3018;2942111;67;2763;3222;16622208
3019;2942303;101;2762;3184;16622314
3020;2942502;118;2753;3177;16622295
3021;2942703;89;2795;3189;16622421
3022;2942914;78;2759;3204;16622604
3023;2943106;110;2760;3194;16622866
3024;2943310;105;2774;3162;16622663
3025;2943515;70;2770;3215;16623108
3026;2943707;72;2779;3206;16623346
3027;2943912;78;2767;3175;16623145
3028;2944113;116;2780;3179;16625076
3029;2944308;100;2774;3156;16649470
3030;2944510;93;2770;3224;16640891
3031;2944708;108;2790;3216;16625925
3032;2944910;95;2777;3182;16628780
3033;2945111;95;2783;3207;16628803
3034;2945315;109;2769;3205;16627338
3035;2945511;68;2772;3191;16628060
3036;2945712;74;2766;3210;16627292
3037;2945911;103;2779;3214;16625721
3038;2946112;95;2775;3159;16625608
3039;2946313;75;2776;3203;16625060
3040;2946512;68;2787;3222;16618950
3041;2946713;78;2773;3218;16618495
3042;2946915;78;2785;3162;16620213
3043;2947113;71;2784;3228;16620687
3044;2947314;70;2779;3214;16616621
3045;2947516;70;2788;3177;16615685
3046;2947723;60;2800;3196;16617329
3047;2947916;93;2780;3204;16618332
3048;2948117;97;2789;3173;16619273
3049;2948325;82;2791;3215;16619938
3050;2948517;58;2792;3147;16620648
3051;2948718;70;2774;3169;16621142
3052;2948923;66;2792;3178;16621397
3053;2949118;85;2772;3166;16621662
3054;2949319;87;2798;3176;16621774
3055;2949527;55;2787;3187;16621949
3056;2949719;29;2779;3147;16622265
3057;2949921;69;2755;3161;16622521
3058;2950125;59;2769;3187;16622724
3059;2950320;95;2791;3163;16622963
3060;2950522;72;2769;3186;16623038
3061;2950720;78;2790;3165;16623090
3062;2950922;68;2791;3165;16622924
3063;2951123;44;2768;3176;16623089
3064;2951321;95;2776;3163;16623194
3065;2951523;67;2753;3154;16623257
3066;2951724;89;2792;3193;16623435
3067;2951932;33;2762;3169;16623428
3068;2952124;78;2773;3146;16623679
3069;2952325;82;2765;3126;16623322
3070;2952530;67;2775;3150;16623389
3071;2952725;66;2769;3156;16623359
3072;2952927;102;2798;3153;16623364
3073;2953125;41;2764;3173;16623455
3074;2953329;62;2782;3191;16623592
3075;2953528;73;2777;3179;16623670
3076;2953735;75;2794;3170;16623738
3077;2953928;42;2757;3177;16631367
3078;2954129;68;2798;3167;16642738
3079;2954337;80;2770;3146;16636597
3080;2954529;81;2736;3164;16633768
3081;2954730;77;2774;3181;16631927
3082;2954929;94;2794;3171;16631058
3083;2955139;95;2783;3174;16630182
3084;2955331;83;2790;3177;16629430
3085;2955530;97;2761;3159;16628627
3086;2955731;117;2768;3154;16627918
3087;2955933;80;2775;3155;16627374
3088;2956134;70;2793;3177;16626835
3089;2956332;64;2781;3180;16626502
3090;2956534;46;2781;3172;16626242
3091;2956735;67;2773;3178;16626068
3092;2956943;98;2794;3184;16625982
3093;2957135;67;2786;3129;16625808
3094;2957336;78;2772;3158;16625325
3095;2957541;108;2802;3154;16625103
3096;2957736;55;2803;3149;16625042
3097;2957938;70;2785;3174;16624847
3098;2958145;79;2791;3173;16624910
3099;2958337;70;2794;3193;16624887
3100;2958539;93;2800;3174;16624764
3101;2958737;107;2772;3153;16624872
3102;2958939;72;2779;3179;16624692
3103;2959140;76;2784;3194;16626409
3104;2959338;81;2805;3184;16647094
3105;2959543;92;2780;3209;16636529
3106;2959741;106;2784;3197;16625049
3107;2959949;73;2776;3199;16628385
3108;2960150;78;2785;3177;16628098
3109;2960343;109;2783;3211;16627575
3110;2960550;69;2773;3209;16628659
3111;2960751;113;2780;3206;16625855
3112;2960944;68;2770;3199;16626490
3113;2961145;81;2799;3219;16624769
3114;2961344;91;2789;3183;16623742
3115;2961545;75;2775;3169;16619050
3116;2961746;85;2777;3216;16621013
3117;2961954;72;2809;3171;16621799
3118;2962146;94;2799;3176;16621920
3119;2962348;107;2766;3169;16618238
3120;2962546;87;2756;3182;16618399
3121;2962747;96;2798;3179;16619848
3122;2962949;78;2778;3163;16620708
3123;2963156;64;2793;3205;16621504
3124;2963349;60;2770;3197;16622255
3125;2963550;76;2769;3142;16622742
3126;2963748;84;2765;3203;16623527
3127;2963950;64;2769;3174;16623693
3128;2964151;72;2777;3173;16624069
3129;2964359;73;2767;3144;16624230
3130;2964551;59;2755;3171;16624570
3131;2964752;65;2773;3137;16624670
3132;2964960;38;2757;3163;16624709
3133;2965158;92;2808;3148;16624427
3134;2965354;71;2767;3139;16624339
3135;2965561;65;2782;3184;16623995
3136;2965753;47;2772;3163;16623759
3137;2965955;72;2769;3135;16623451
3138;2966159;89;2797;3184;16623579
3139;2966364;58;2787;3158;16623652
3140;2966556;111;2778;3192;16623714
3141;2966754;78;2797;3194;16623557
3142;2966956;56;2772;3181;16623927
3143;2967157;86;2777;3185;16624127
3144;2967359;89;2780;3192;16623933
3145;2967557;52;2765;3169;16623858
3146;2967758;77;2791;3175;16623680
3147;2967960;62;2791;3146;16623716
3148;2968158;70;2791;3106;16623942
3149;2968360;70;2820;3108;16623988
3150;2968561;29;2813;3065;16624035
3151;2968765;64;2836;3103;16624106
3152;2968961;56;2815;3127;16619137
3153;2969162;71;2826;3143;16607805
3154;2969367;78;2804;3166;16610054
3155;2969562;100;2793;3204;16612705
3156;2969763;122;2785;3219;16614685
3157;2969968;99;2781;3203;16616129
3158;2970163;99;2783;3258;16617303
3159;2970365;122;2792;3220;16618225
3160;2970572;120;2747;3224;16619087
3161;2970764;87;2755;3226;16619484
3162;2970966;133;2781;3227;16619827
3163;2971173;120;2770;3237;16620378
3164;2971366;120;2778;3249;16620877
3165;2971567;151;2763;3225;16621172
3166;2971765;116;2761;3243;16621719
3167;2971967;82;2769;3209;16622018
