14541;10393229;1787;-324;3750;16635491
14542;10393430;1793;-308;3724;16635417
14543;10393629;1811;-345;3734;16635499
14544;10393830;1825;-322;3750;16635495
14545;10394031;1799;-337;3748;16635525
14546;10394233;1811;-292;3789;16635539
14547;10394431;1825;-311;3747;16635545
14548;10394633;1807;-292;3780;16635562
14549;10394834;1826;-313;3793;16635578
14550;10395035;1803;-331;3759;16635579
14551;10395234;1841;-317;3746;16635495
14552;10395435;1805;-332;3798;16635133
14553;10395637;1816;-328;3797;16633362
14554;10395838;1848;-318;3786;16631979
14555;10396046;1826;-304;3778;16631355
14556;10396238;1837;-339;3805;16630989
14557;10396439;1821;-349;3788;16630847
14558;10396641;1833;-354;3801;16630749
14559;10396848;1841;-353;3794;16630827
14560;10397040;1843;-359;3768;16630804
14561;10397242;1853;-330;3756;16630904
14562;10397443;1815;-330;3811;16630885
14563;10397642;1828;-342;3809;16630891
14564;10397843;1832;-339;3829;16631009
14565;10398045;1828;-330;3818;16631132
14566;10398252;1822;-357;3827;16631268
14567;10398453;1853;-339;3832;16631297
14568;10398646;1825;-328;3818;16631306
14569;10398847;1832;-342;3841;16631293
14570;10399045;1805;-368;3826;16631338
14571;10399256;1798;-327;3828;16631502
14572;10399448;1809;-324;3806;16631564
14573;10399650;1803;-342;3832;16631664
14574;10399848;1803;-327;3808;16631694
14575;10400059;1808;-330;3799;16631804
14576;10400251;1800;-340;3809;16631792
14577;10400452;1822;-338;3815;16631784
14578;10400660;1793;-304;3776;16631912
14579;10400861;1827;-356;3816;16632672
14580;10401054;1830;-355;3782;16635788
14581;10401255;1842;-321;3827;16636290
14582;10401453;1832;-337;3811;16635692
14583;10401655;1835;-314;3810;16635727
14584;10401856;1816;-311;3800;16635836
14585;10402058;1818;-291;3822;16636047
14586;10402262;1854;-294;3803;16636054
14587;10402467;1860;-314;3817;16636565
14588;10402659;1823;-291;3812;16636355
14589;10402860;1814;-269;3827;16635843
14590;10403068;1839;-298;3851;16634671
14591;10403266;1844;-300;3808;16634115
14592;10403461;1789;-265;3795;16633667
14593;10403663;1851;-293;3825;16632760
14594;10403870;1795;-311;3817;16632229
14595;10404072;1834;-301;3805;16632171
14596;10404264;1806;-309;3792;16632201
14597;10404466;1817;-305;3809;16632059
14598;10404664;1817;-306;3788;16632027
14599;10404865;1782;-337;3787;16632069
14600;10405067;1824;-331;3794;16632162
14601;10405268;1821;-302;3760;16632187
14602;10405466;1827;-321;3778;16632219
14603;10405677;1822;-328;3762;16632292
14604;10405869;1823;-332;3768;16632337
14605;10406071;1797;-329;3748;16632392
14606;10406269;1811;-336;3767;16632318
14607;10406471;1782;-330;3767;16632535
14608;10406672;1822;-342;3776;16632665
14609;10406873;1810;-342;3775;16632674
14610;10407072;1810;-328;3792;16632648
14611;10407273;1810;-350;3776;16632681
14612;10407475;1815;-323;3772;16632752
14613;10407676;1815;-331;3792;16632740
14614;10407874;1840;-328;3800;16632669
14615;10408082;1823;-320;3788;16632801
14616;10408277;1805;-318;3780;16632956
14617;10408479;1827;-336;3760;16632977
14618;10408686;1828;-320;3774;16632874
14619;10408885;1843;-309;3781;16632957
14620;10409080;1836;-317;3762;16633012
14621;10409281;1830;-327;3742;16632984
14622;10409480;1833;-348;3776;16633089
14623;10409687;1861;-350;3798;16633220
14624;10409882;1825;-318;3817;16633312
14625;10410084;1821;-303;3790;16633233
14626;10410282;1833;-333;3795;16633039
14627;10410490;1815;-354;3793;16633447
14628;10410685;1789;-336;3774;16635454
14629;10410887;1828;-333;3762;16636923
14630;10411094;1829;-343;3735;16637396
14631;10411286;1851;-336;3744;16637765
14632;10411488;1821;-357;3710;16638025
14633;10411689;1834;-326;3728;16637969
14634;10411887;1825;-342;3734;16638011
14635;10412089;1806;-323;3740;16638103
14636;10412290;1813;-331;3751;16638085
14637;10412492;1817;-347;3742;16637986
14638;10412690;1826;-342;3748;16637780
14639;10412892;1792;-339;3775;16637657
14640;10413093;1793;-343;3745;16637704
14641;10413294;1782;-334;3759;16637598
14642;10413502;1778;-337;3739;16637495
14643;10413694;1791;-321;3745;16637417
14644;10413896;1815;-354;3771;16637470
14645;10414097;1816;-335;3759;16637287
14646;10414305;1819;-323;3772;16637262
14647;10414497;1824;-338;3746;16637212
14648;10414698;1828;-362;3806;16637206
14649;10414900;1845;-328;3792;16637094
14650;10415107;1831;-314;3817;16637105
14651;10415299;1806;-324;3825;16637100
14652;10415501;1825;-340;3808;16637078
14653;10415699;1842;-345;3822;16636941
14654;10415901;1848;-352;3815;16637464
14655;10416102;1831;-362;3824;16640318
14656;10416303;1819;-367;3805;16641504
14657;10416502;1793;-353;3799;16640804
14658;10416712;1828;-339;3779;16640348
14659;10416905;1826;-358;3748;16640302
14660;10417106;1811;-343;3754;16640031
14661;10417314;1828;-357;3735;16639750
14662;10417506;1818;-368;3714;16639794
14663;10417707;1813;-366;3711;16639725
14664;10417909;1807;-343;3696;16638916
14665;10418107;1825;-338;3666;16638264
14666;10418318;1841;-326;3692;16637811
14667;10418510;1854;-293;3690;16637214
14668;10418711;1852;-288;3701;16636458
14669;10418910;1829;-274;3709;16635914
14670;10419111;1806;-248;3703;16635825
14671;10419313;1796;-237;3717;16635713
14672;10419514;1786;-234;3702;16635729
14673;10419721;1810;-231;3679;16635636
14674;10419923;1780;-221;3649;16635492
14675;10420115;1781;-227;3676;16635483
14676;10420317;1782;-242;3725;16635379
14677;10420524;1808;-279;3751;16635349
14678;10420726;1809;-269;3802;16635385
14679;10420918;1801;-291;3787;16635482
14680;10421119;1796;-317;3851;16635471
14681;10421318;1804;-321;3817;16635424
14682;10421519;1792;-315;3828;16635372
14683;10421720;1798;-304;3808;16635302
14684;10421922;1782;-307;3840;16635325
14685;10422129;1791;-355;3807;16635261
14686;10422331;1834;-329;3828;16635205
14687;10422523;1829;-315;3840;16635238
14688;10422724;1801;-318;3823;16635234
14689;10422923;1796;-351;3817;16635175
14690;10423124;1821;-346;3792;16635170
14691;10423326;1781;-361;3778;16635153
14692;10423527;1842;-342;3734;16635205
14693;10423735;1823;-371;3769;16635187
14694;10423936;1817;-360;3790;16635154
14695;10424128;1806;-346;3765;16635195
14696;10424330;1780;-373;3770;16635165
14697;10424528;1807;-361;3788;16635047
14698;10424739;1788;-394;3805;16635062
14699;10424931;1766;-379;3796;16635069
14700;10425132;1788;-368;3836;16635182
14701;10425340;1780;-372;3796;16635125
14702;10425541;1762;-378;3821;16634844
14703;10425734;1766;-367;3840;16633136
14704;10425935;1759;-343;3808;16631600
14705;10426133;1762;-349;3808;16630976
14706;10426335;1746;-343;3806;16630802
14707;10426536;1762;-363;3798;16630662
14708;10426738;1747;-322;3789;16630456
14709;10426945;1739;-355;3786;16630417
14710;10427147;1761;-317;3754;16630542
14711;10427339;1723;-330;3752;16630746
14712;10427540;1752;-312;3778;16630710
14713;10427748;1760;-323;3766;16630745
14714;10427946;1786;-324;3750;16630909
14715;10428141;1748;-321;3779;16631004
14716;10428343;1761;-342;3757;16630995
14717;10428541;1765;-319;3779;16631000
14718;10428743;1755;-354;3774;16631096
14719;10428944;1795;-325;3815;16631110
14720;10429145;1756;-355;3809;16631184
14721;10429344;1794;-343;3804;16631295
14722;10429545;1812;-354;3785;16631419
14723;10429747;1795;-357;3819;16631489
14724;10429948;1793;-364;3813;16631557
14725;10430146;1800;-367;3806;16631607
14726;10430348;1828;-361;3801;16631617
14727;10430549;1800;-373;3798;16631692
14728;10430751;1803;-373;3760;16631700
14729;10430955;1829;-377;3778;16632327
14730;10431150;1815;-357;3797;16635344
14731;10431352;1844;-365;3777;16636270
14732;10431553;1851;-365;3791;16635632
14733;10431752;1793;-388;3788;16635642
14734;10431953;1833;-384;3778;16635471
14735;10432155;1831;-409;3773;16635509
14736;10432356;1860;-399;3795;16635627
14737;10432554;1820;-358;3767;16635661
14738;10432756;1855;-362;3768;16634780
14739;10432957;1827;-373;3777;16634163
14740;10433159;1830;-396;3771;16633947
14741;10433357;1857;-363;3797;16633756
14742;10433558;1821;-352;3769;16633270
14743;10433760;1849;-371;3780;16632704
14744;10433958;1832;-366;3780;16632454
14745;10434160;1842;-401;3764;16632304
14746;10434361;1811;-365;3772;16632110
14747;10434562;1836;-392;3761;16632080
14748;10434770;1844;-376;3746;16632060
14749;10434968;1821;-387;3761;16632065
14750;10435164;1783;-378;3750;16632104
14751;10435365;1787;-381;3775;16632100
14752;10435573;1814;-372;3777;16632024
14753;10435765;1815;-380;3801;16632048
14754;10435966;1783;-338;3779;16632129
14755;10436168;1762;-359;3761;16632187
14756;10436375;1781;-366;3764;16632238
14757;10436577;1787;-348;3798;16632239
14758;10436769;1785;-352;3795;16632331
14759;10436970;1766;-366;3769;16632390
14760;10437169;1774;-355;3744;16632250
14761;10437370;1765;-373;3750;16632247
14762;10437571;1755;-377;3780;16632259
14763;10437773;1761;-344;3764;16632327
14764;10437971;1760;-362;3768;16632425
14765;10438173;1725;-349;3822;16632459
14766;10438374;1756;-371;3801;16632438
14767;10438576;1757;-386;3778;16632536
14768;10438774;1741;-353;3816;16632568
14769;10438984;1756;-354;3814;16632619
14770;10439177;1722;-342;3850;16632650
14771;10439378;1730;-353;3792;16632682
14772;10439577;1766;-335;3809;16632615
14773;10439778;1749;-356;3794;16632670
14774;10439979;1758;-377;3813;16632705
14775;10440181;1744;-342;3825;16632792
14776;10440388;1743;-375;3783;16632833
14777;10440590;1748;-354;3782;16633179
14778;10440782;1741;-352;3772;16635026
14779;10440983;1748;-341;3785;16636365
14780;10441182;1754;-373;3805;16636920
14781;10441392;1758;-384;3781;16637306
14782;10441585;1744;-374;3798;16637554
14783;10441786;1720;-359;3792;16637688
14784;10441984;1744;-371;3820;16637601
14785;10442195;1751;-361;3826;16637681
14786;10442387;1739;-362;3828;16637687
14787;10442589;1749;-368;3805;16637627
14788;10442787;1746;-373;3840;16637522
14789;10442988;1817;-382;3793;16637470
14790;10443190;1771;-343;3800;16637402
14791;10443391;1793;-361;3795;16637299
14792;10443590;1773;-394;3772;16637242
14793;10443791;1778;-362;3803;16637171
14794;10443992;1789;-370;3776;16637055
14795;10444194;1816;-376;3776;16637030
14796;10444392;1773;-397;3783;16636926
14797;10444594;1781;-360;3786;16636817
14798;10444795;1774;-386;3819;16636700
14799;10444997;1810;-372;3806;16636727
14800;10445195;1809;-381;3789;16636725
14801;10445396;1816;-378;3790;16636757
14802;10445598;1843;-371;3817;16636641
14803;10445799;1815;-378;3817;16636542
14804;10445998;1785;-400;3809;16636939
14805;10446199;1815;-381;3813;16639870
14806;10446400;1786;-388;3828;16640662
14807;10446602;1816;-415;3828;16639916
14808;10446800;1780;-378;3824;16639802
14809;10447008;1810;-387;3799;16639562
14810;10447203;1785;-397;3806;16639606
14811;10447404;1834;-403;3812;16639560
14812;10447603;1771;-429;3810;16639214
14813;10447804;1759;-394;3867;16638161
14814;10448006;1786;-419;3836;16637576
14815;10448207;1781;-428;3835;16637321
14816;10448415;1793;-448;3822;16636966
14817;10448607;1771;-415;3825;16636417
14818;10448808;1789;-412;3820;16635802
14819;10449010;1772;-409;3821;16635238
14820;10449217;1758;-394;3822;16635031
14821;10449409;1779;-405;3840;16634906
14822;10449611;1746;-394;3819;16634921
14823;10449812;1745;-395;3803;16634820
14824;10450011;1736;-411;3802;16634771
14825;10450212;1764;-404;3806;16634772
14826;10450413;1766;-369;3794;16634837
14827;10450615;1758;-390;3797;16634856
14828;10450813;1776;-365;3804;16634812
14829;10451015;1804;-365;3795;16634716
14830;10451216;1805;-370;3810;16634685
14831;10451418;1809;-370;3834;16634683
14832;10451616;1788;-371;3816;16634635
14833;10451817;1775;-375;3829;16634573
14834;10452019;1804;-368;3810;16634566
14835;10452220;1791;-363;3779;16634584
14836;10452428;1761;-366;3799;16634675
14837;10452620;1801;-386;3792;16634630
14838;10452821;1789;-381;3778;16634585
14839;10453023;1777;-382;3794;16634524
14840;10453230;1796;-381;3799;16634479
14841;10453423;1788;-371;3802;16634383
14842;10453624;1777;-375;3812;16634390
14843;10453822;1793;-364;3766;16634374
14844;10454024;1800;-354;3801;16634444
14845;10454225;1793;-373;3789;16634421
14846;10454427;1815;-361;3786;16634369
14847;10454625;1826;-336;3770;16634375
14848;10454826;1806;-330;3782;16634389
14849;10455028;1818;-323;3787;16634321
14850;10455229;1839;-319;3776;16634302
14851;10455437;1830;-351;3768;16634354
14852;10455638;1847;-369;3779;16634083
14853;10455830;1804;-359;3800;16632301
14854;10456032;1811;-344;3747;16630925
14855;10456230;1782;-340;3767;16630260
14856;10456432;1818;-330;3770;16629912
14857;10456633;1838;-331;3760;16629745
14858;10456834;1831;-354;3772;16629720
14859;10457039;1814;-362;3785;16629722
14860;10457234;1830;-338;3771;16629685
14861;10457436;1790;-371;3763;16629727
14862;10457637;1822;-338;3773;16629809
14863;10457845;1821;-394;3769;16629840
14864;10458043;1807;-368;3738;16629962
14865;10458238;1822;-386;3763;16630044
14866;10458440;1787;-356;3764;16629965
14867;10458647;1838;-420;3782;16629997
14868;10458846;1820;-386;3766;16630172
14869;10459041;1811;-400;3780;16630250
14870;10459242;1815;-357;3738;16630276
14871;10459450;1820;-361;3840;16630350
14872;10459642;1789;-383;3788;16630511
14873;10459844;1778;-380;3776;16630694
14874;10460045;1830;-363;3777;16630582
14875;10460253;1830;-375;3816;16630663
14876;10460454;1815;-361;3747;16630869
14877;10460646;1837;-391;3762;16631064
14878;10460848;1810;-384;3763;16630977
14879;10461046;1805;-361;3802;16631510
14880;10461247;1825;-367;3757;16634627
14881;10461449;1811;-366;3795;16635572
14882;10461650;1806;-369;3735;16634955
14883;10461858;1807;-376;3745;16634972
14884;10462059;1805;-387;3763;16634918
14885;10462251;1794;-383;3767;16635072
14886;10462453;1807;-411;3753;16634999
14887;10462660;1798;-389;3725;16633954
14888;10462853;1802;-402;3752;16633424
14889;10463054;1813;-411;3759;16633163
14890;10463255;1789;-390;3738;16632326
14891;10463463;1812;-403;3723;16631731
14892;10463661;1781;-388;3764;16631378
14893;10463857;1818;-401;3760;16631288
14894;10464058;1822;-413;3724;16631147
14895;10464256;1820;-404;3747;16631131
14896;10464458;1825;-430;3703;16631182
14897;10464659;1823;-394;3768;16631303
14898;10464861;1816;-421;3695;16631338
14899;10465065;1822;-380;3773;16631316
14900;10465267;1864;-400;3748;16631385
14901;10465462;1840;-409;3784;16631442
14902;10465663;1826;-424;3763;16631475
14903;10465871;1828;-426;3784;16631569
14904;10466069;1812;-378;3815;16631684
14905;10466265;1833;-405;3779;16631791
14906;10466466;1857;-403;3816;16631735
14907;10466664;1830;-420;3837;16631767
14908;10466866;1864;-454;3815;16631804
14909;10467067;1842;-435;3844;16631937
14910;10467269;1849;-433;3830;16632066
14911;10467467;1841;-436;3811;16632034
14912;10467668;1848;-430;3823;16632027
14913;10467870;1849;-436;3803;16632136
14914;10468071;1829;-416;3793;16632084
14915;10468279;1831;-436;3768;16632044
14916;10468471;1855;-452;3778;16632126
14917;10468672;1851;-433;3787;16632174
14918;10468874;1840;-405;3749;16632128
14919;10469081;1825;-412;3715;16632198
14920;10469274;1809;-424;3679;16632307
14921;10469475;1861;-434;3651;16632404
14922;10469676;1824;-448;3651;16632357
14923;10469875;1866;-405;3645;16632475
14924;10470076;1828;-370;3622;16632559
14925;10470278;1827;-331;3641;16632534
14926;10470476;1857;-332;3672;16632434
14927;10470677;1828;-304;3729;16632749
14928;10470879;1848;-356;3777;16634790
14929;10471080;1825;-349;3742;16636299
14930;10471282;1852;-369;3753;16636859
14931;10471480;1842;-354;3693;16637074
14932;10471682;1854;-353;3702;16637285
14933;10471883;1797;-360;3679;16637425
14934;10472081;1840;-361;3734;16637415
14935;10472283;1866;-363;3737;16637342
14936;10472484;1857;-394;3765;16637274
14937;10472686;1848;-411;3795;16637293
14938;10472893;1835;-400;3797;16637311
14939;10473095;1797;-394;3810;16637255
14940;10473287;1810;-401;3832;16637198
14941;10473488;1789;-412;3834;16637187
14942;10473696;1822;-410;3821;16637068
14943;10473894;1799;-389;3802;16637064
14944;10474089;1861;-377;3809;16637036
14945;10474291;1839;-378;3780;16637017
14946;10474489;1836;-353;3798;16636946
14947;10474700;1864;-352;3767;16636917
14948;10474892;1850;-355;3784;16636924
14949;10475093;1871;-352;3774;16636917
14950;10475292;1865;-350;3786;16636694
14951;10475493;1822;-352;3739;16636660
14952;10475695;1850;-361;3759;16636649
14953;10475896;1834;-375;3744;16636644
14954;10476104;1807;-387;3729;16637211
14955;10476296;1798;-385;3717;16640010
14956;10476497;1797;-390;3743;16640461
14957;10476699;1759;-403;3687;16639590
14958;10476906;1754;-421;3724;16639487
14959;10477098;1786;-390;3738;16639451
14960;10477300;1741;-423;3739;16639496
14961;10477501;1748;-406;3761;16639410
14962;10477709;1759;-408;3707;16639203
14963;10477901;1776;-413;3764;16638307
14964;10478103;1754;-387;3742;16637774
14965;10478304;1775;-407;3755;16637350
14966;10478511;1776;-387;3759;16637167
14967;10478713;1783;-374;3802;16636581
14968;10478905;1769;-372;3791;16635944
14969;10479107;1774;-378;3752;16635646
14970;10479314;1769;-350;3762;16635405
14971;10479506;1800;-384;3752;16635232
14972;10479708;1786;-368;3758;16635200
14973;10479909;1822;-370;3769;16635114
14974;10480108;1822;-381;3789;16635058
14975;10480309;1835;-375;3793;16635120
14976;10480510;1837;-385;3801;16635175
14977;10480712;1840;-378;3757;16635117
14978;10480910;1829;-381;3774;16634981
14979;10481112;1849;-356;3764;16635011
14980;10481313;1835;-378;3771;16635067
14981;10481514;1863;-368;3767;16635012
14982;10481713;1875;-402;3814;16634978
14983;10481914;1854;-403;3794;16634993
14984;10482116;1833;-419;3822;16634956
14985;10482317;1851;-404;3817;16635004
14986;10482525;1831;-396;3797;16634884
14987;10482717;1849;-406;3796;16634867
14988;10482918;1830;-409;3780;16634937
14989;10483120;1841;-415;3750;16634841
14990;10483318;1860;-431;3759;16634874
14991;10483519;1824;-403;3778;16634867
14992;10483721;1824;-409;3739;16634906
14993;10483922;1855;-397;3771;16634902
14994;10484121;1820;-426;3735;16634858
14995;10484322;1845;-428;3740;16634851
14996;10484524;1839;-450;3722;16634896
14997;10484725;1840;-411;3719;16634941
14998;10484932;1851;-419;3725;16634912
14999;10485125;1805;-398;3741;16634849
15000;10485326;1875;-396;3725;16634834
15001;10485528;1827;-424;3706;16634779
15002;10485726;1853;-406;3764;16634496
15003;10485927;1843;-423;3742;16632692
15004;10486129;1839;-421;3750;16631357
15005;10486330;1853;-424;3732;16630747
15006;10486538;1808;-390;3742;16630320
15007;10486730;1837;-403;3726;16630154
15008;10486931;1849;-396;3749;16630150
15009;10487133;1837;-421;3741;16630030
15010;10487340;1827;-399;3737;16630112
15011;10487533;1851;-414;3762;16630266
15012;10487734;1844;-409;3759;16630421
15013;10487935;1829;-417;3728;16630217
15014;10488134;1795;-400;3729;16630380
15015;10488335;1832;-414;3734;16630556
15016;10488537;1815;-399;3777;16630598
15017;10488738;1822;-407;3796;16630594
15018;10488936;1817;-401;3758;16630672
15019;10489138;1805;-416;3786;16630742
15020;10489339;1815;-411;3779;16630745
15021;10489541;1799;-400;3792;16630810
15022;10489739;1802;-401;3756;16630903
15023;10489940;1811;-386;3767;16631030
15024;10490142;1818;-407;3759;16631060
15025;10490343;1818;-395;3738;16631162
15026;10490542;1811;-402;3753;16631147
15027;10490743;1816;-406;3777;16631170
15028;10490945;1792;-404;3739;16631277
15029;10491152;1786;-409;3764;16631974
15030;10491353;1789;-395;3760;16635063
15031;10491546;1815;-389;3755;16635849
15032;10491747;1780;-403;3760;16635163
15033;10491946;1779;-403;3772;16635157
15034;10492147;1794;-396;3770;16635206
15035;10492348;1789;-403;3710;16635154
15036;10492550;1797;-394;3715;16635252
15037;10492748;1811;-394;3760;16634904
15038;10492950;1796;-381;3714;16634007
15039;10493151;1802;-363;3737;16633555
15040;10493352;1774;-398;3701;16633374
15041;10493560;1762;-394;3729;16633319
15042;10493761;1776;-407;3781;16632835
15043;10493954;1820;-380;3769;16632277
15044;10494155;1796;-380;3767;16631960
15045;10494353;1817;-363;3791;16631709
15046;10494555;1817;-389;3795;16631663
15047;10494756;1817;-399;3771;16631565
15048;10494958;1816;-355;3775;16631650
15049;10495165;1814;-382;3749;16631710
15050;10495367;1831;-359;3736;16631723
15051;10495559;1796;-371;3733;16631797
15052;10495760;1826;-378;3734;16631795
15053;10495968;1813;-353;3726;16631866
15054;10496169;1784;-368;3716;16631923
15055;10496361;1793;-386;3766;16631991
15056;10496563;1838;-359;3782;16631996
15057;10496770;1823;-404;3805;16631967
15058;10496972;1802;-378;3784;16631998
15059;10497164;1842;-371;3811;16632034
15060;10497366;1835;-369;3782;16632065
15061;10497573;1815;-382;3793;16632077
15062;10497774;1827;-371;3792;16632143
15063;10497967;1811;-358;3815;16632235
15064;10498168;1871;-375;3782;16632194
15065;10498376;1868;-379;3760;16632193
15066;10498577;1814;-390;3789;16632277
15067;10498769;1829;-366;3782;16632468
15068;10498971;1826;-373;3784;16632526
15069;10499178;1832;-382;3776;16632477
15070;10499371;1836;-378;3772;16632529
15071;10499572;1832;-378;3761;16632542
15072;10499773;1825;-407;3791;16632374
15073;10499981;1822;-378;3763;16632458
15074;10500182;1799;-390;3801;16632569
15075;10500375;1818;-398;3817;16632634
15076;10500576;1841;-385;3795;16632685
15077;10500784;1837;-383;3770;16633039
15078;10500982;1800;-374;3792;16634915
15079;10501177;1844;-384;3817;16636329
15080;10501379;1838;-394;3830;16636877
15081;10501586;1844;-387;3808;16637177
15082;10501785;1803;-412;3795;16637351
15083;10501980;1842;-405;3820;16637541
15084;10502181;1826;-387;3816;16637552
15085;10502389;1827;-383;3784;16637488
15086;10502581;1851;-413;3807;16637497
15087;10502782;1828;-401;3801;16637504
15088;10502984;1840;-392;3782;16637430
15089;10503182;1835;-400;3794;16637392
15090;10503390;1836;-362;3749;16637301
15091;10503585;1871;-368;3790;16637320
15092;10503787;1847;-408;3774;16637252
15093;10503994;1831;-396;3806;16637094
15094;10504192;1839;-386;3799;16637137
15095;10504388;1837;-388;3779;16637070
15096;10504589;1841;-400;3795;16636855
15097;10504788;1823;-375;3794;16636797
15098;10504989;1822;-397;3798;16636814
15099;10505190;1861;-388;3785;16636795
15100;10505392;1851;-375;3807;16636769
15101;10505590;1846;-380;3794;16636696
15102;10505792;1813;-344;3773;16636675
15103;10505993;1843;-383;3773;16636707
15104;10506194;1838;-361;3722;16637740
15105;10506402;1824;-379;3763;16640480
15106;10506594;1820;-365;3787;16640374
15107;10506796;1866;-405;3759;16639906
15108;10506997;1800;-377;3763;16639695
15109;10507205;1822;-383;3766;16639550
15110;10507397;1840;-396;3757;16639532
15111;10507598;1841;-385;3759;16639595
15112;10507800;1841;-399;3722;16639319
15113;10507998;1818;-415;3722;16638372
15114;10508199;1865;-384;3745;16637857
15115;10508401;1844;-425;3750;16637574
15116;10508602;1843;-412;3762;16637329
15117;10508801;1854;-403;3729;16636555
15118;10509002;1843;-387;3778;16635889
15119;10509203;1831;-407;3763;16635645
15120;10509402;1859;-429;3783;16635465
15121;10509603;1851;-421;3728;16635294
15122;10509805;1849;-407;3794;16635128
15123;10510006;1869;-414;3758;16635060
15124;10510204;1852;-424;3770;16635126
15125;10510406;1856;-394;3764;16635061
15126;10510607;1857;-390;3760;16635041
15127;10510809;1860;-370;3741;16635059
15128;10511016;1878;-403;3736;16635019
15129;10511218;1825;-398;3752;16635000
15130;10511410;1886;-389;3721;16635029
15131;10511611;1877;-415;3739;16635015
15132;10511819;1872;-434;3744;16634965
15133;10512020;1862;-407;3729;16634998
15134;10512213;1864;-400;3742;16635017
15135;10512414;1870;-414;3746;16635049
15136;10512612;1858;-407;3748;16634969
15137;10512814;1892;-420;3710;16634855
15138;10513015;1865;-427;3706;16634815
15139;10513217;1847;-407;3731;16634839
15140;10513424;1873;-403;3706;16634865
15141;10513616;1884;-404;3669;16634851
15142;10513818;1873;-388;3720;16634950
15143;10514019;1845;-376;3716;16634919
15144;10514227;1861;-403;3724;16634879
15145;10514428;1832;-384;3715;16634728
15146;10514620;1807;-407;3724;16634686
15147;10514822;1843;-388;3703;16634722
15148;10515029;1845;-438;3732;16634642
15149;10515231;1828;-362;3739;16634666
15150;10515423;1843;-402;3716;16634725
15151;10515624;1800;-397;3730;16634682
15152;10515832;1807;-400;3707;16634352
15153;10516033;1835;-411;3711;16632599
15154;10516226;1833;-418;3698;16631202
15155;10516427;1832;-437;3721;16630632
15156;10516625;1864;-397;3757;16630307
15157;10516836;1840;-416;3726;16630227
15158;10517028;1814;-439;3745;16630222
15159;10517230;1833;-400;3747;16630265
15160;10517437;1840;-415;3805;16630209
15161;10517639;1890;-415;3770;16630246
15162;10517831;1862;-434;3803;16630364
15163;10518032;1867;-443;3836;16630435
15164;10518240;1843;-415;3831;16630460
15165;10518432;1877;-430;3811;16630499
15166;10518634;1885;-413;3805;16630614
15167;10518835;1837;-421;3775;16630637
15168;10519039;1861;-406;3780;16630791
15169;10519235;1849;-420;3774;16630857
15170;10519436;1875;-402;3742;16630966
15171;10519638;1836;-381;3731;16630988
15172;10519836;1850;-395;3713;16631057
15173;10520037;1876;-367;3720;16631079
15174;10520239;1829;-369;3667;16631197
15175;10520440;1838;-382;3616;16631337
15176;10520648;1841;-365;3650;16631402
15177;10520846;1853;-348;3608;16631481
15178;10521041;1816;-294;3590;16631603
15179;10521243;1857;-340;3601;16632676
15180;10521441;1810;-323;3654;16635761
15181;10521643;1829;-297;3690;16635914
15182;10521844;1849;-308;3723;16635411
15183;10522045;1809;-305;3737;16635409
15184;10522244;1849;-286;3701;16635372
15185;10522445;1847;-302;3651;16635447
15186;10522647;1839;-298;3651;16635389
15187;10522848;1854;-281;3677;16635296
15188;10523056;1842;-315;3660;16634397
15189;10523254;1868;-309;3710;16633903
15190;10523449;1821;-292;3761;16633687
15191;10523651;1844;-363;3757;16633389
15192;10523858;1847;-337;3789;16632824
15193;10524051;1876;-337;3770;16632409
15194;10524252;1867;-332;3782;16632227
15195;10524453;1874;-365;3832;16631970
15196;10524661;1912;-346;3797;16631910
15197;10524853;1876;-361;3811;16631941
15198;10525055;1913;-358;3769;16632047
15199;10525256;1902;-366;3750;16631937
15200;10525463;1921;-366;3736;16631925
15201;10525656;1936;-349;3749;16632037
15202;10525857;1909;-376;3729;16632206
15203;10526059;1896;-344;3742;16632160
15204;10526266;1854;-374;3712;16632225
15205;10526458;1888;-373;3737;16632310
15206;10526660;1852;-357;3747;16632316
15207;10526861;1858;-405;3721;16632218
15208;10527060;1847;-389;3737;16632374
15209;10527261;1830;-425;3743;16632430
15210;10527462;1771;-398;3741;16632515
15211;10527664;1841;-363;3750;16632539
15212;10527862;1805;-407;3729;16632599
15213;10528064;1813;-421;3698;16632649
15214;10528265;1803;-392;3716;16632749
15215;10528473;1807;-398;3718;16632728
15216;10528674;1820;-364;3734;16632716
15217;10528866;1808;-371;3730;16632770
15218;10529068;1817;-363;3729;16632848
15219;10529275;1809;-363;3766;16632865
15220;10529477;1799;-337;3766;16632987
15221;10529669;1814;-342;3740;16633061
15222;10529870;1825;-339;3708;16633049
15223;10530078;1805;-333;3766;16632961
15224;10530270;1807;-347;3766;16633107
15225;10530472;1830;-322;3737;16633197
15226;10530673;1811;-342;3742;16633170
15227;10530871;1833;-340;3751;16633623
15228;10531073;1817;-340;3784;16635494
15229;10531274;1836;-350;3749;16636895
15230;10531476;1840;-386;3788;16637547
15231;10531683;1825;-381;3768;16637894
15232;10531884;1856;-361;3748;16638036
15233;10532077;1847;-370;3774;16638094
15234;10532278;1856;-378;3743;16638071
15235;10532477;1876;-382;3773;16637955
15236;10532678;1847;-348;3746;16637976
15237;10532879;1873;-385;3748;16637904
15238;10533081;1873;-378;3736;16637882
15239;10533285;1877;-421;3745;16637819
15240;10533490;1853;-394;3721;16637758
