8642;5737705;1642;-436;3825;16591049
8643;5737907;1652;-408;3794;16591024
8644;5738108;1627;-436;3836;16590924
8645;5738307;1619;-433;3851;16590878
8646;5738508;1644;-454;3848;16590931
8647;5738709;1642;-423;3839;16590950
8648;5738911;1623;-438;3878;16590895
8649;5739109;1613;-444;3836;16590751
8650;5739311;1652;-409;3866;16590710
8651;5739512;1624;-426;3856;16590669
8652;5739713;1602;-448;3880;16590632
8653;5739921;1658;-433;3846;16591400
8654;5740113;1618;-422;3874;16593973
8655;5740315;1620;-433;3855;16594223
8656;5740513;1612;-446;3850;16593677
8657;5740714;1620;-443;3852;16593690
8658;5740916;1607;-455;3840;16593730
8659;5741117;1605;-418;3855;16593779
8660;5741325;1611;-439;3860;16593526
8661;5741526;1606;-433;3844;16592659
8662;5741718;1637;-436;3866;16592173
8663;5741920;1628;-434;3861;16591632
8664;5742118;1635;-434;3874;16590840
8665;5742320;1617;-436;3855;16590387
8666;5742521;1618;-453;3858;16590158
8667;5742723;1610;-409;3848;16590043
8668;5742930;1657;-430;3854;16589957
8669;5743122;1629;-444;3865;16589825
8670;5743324;1612;-413;3833;16589755
8671;5743525;1619;-427;3856;16589676
8672;5743724;1644;-419;3843;16589684
8673;5743925;1636;-422;3871;16589727
8674;5744126;1652;-414;3863;16589720
8675;5744328;1606;-428;3865;16589624
8676;5744535;1654;-430;3847;16589605
8677;5744737;1625;-428;3884;16589558
8678;5744929;1615;-430;3870;16589528
8679;5745130;1615;-436;3859;16589488
8680;5745329;1644;-428;3833;16589451
8681;5745530;1637;-424;3856;16589491
8682;5745732;1638;-410;3849;16589427
8683;5745933;1640;-440;3842;16589377
8684;5746131;1642;-418;3837;16589332
8685;5746333;1613;-431;3810;16589349
8686;5746534;1660;-423;3811;16589235
8687;5746736;1658;-416;3865;16589199
8688;5746943;1619;-422;3782;16589199
8689;5747135;1644;-438;3829;16589242
8690;5747337;1643;-421;3828;16589245
8691;5747535;1652;-400;3822;16589174
8692;5747746;1647;-408;3819;16589187
8693;5747938;1592;-421;3834;16589132
8694;5748139;1639;-411;3810;16589142
8695;5748338;1662;-440;3809;16589057
8696;5748548;1634;-423;3795;16589098
8697;5748741;1654;-439;3825;16589089
8698;5748942;1604;-427;3828;16589146
8699;5749140;1632;-429;3795;16589080
8700;5749342;1617;-451;3818;16589101
8701;5749543;1641;-441;3816;16589105
8702;5749745;1630;-443;3805;16588799
8703;5749952;1652;-450;3799;16587244
8704;5750154;1616;-431;3825;16585813
8705;5750346;1630;-449;3781;16585216
8706;5750547;1656;-469;3793;16584862
8707;5750755;1639;-448;3823;16584655
8708;5750956;1636;-482;3833;16584527
8709;5751149;1631;-465;3792;16584487
8710;5751350;1650;-440;3814;16584489
8711;5751558;1659;-430;3790;16584404
8712;5751750;1679;-454;3794;16584552
8713;5751951;1628;-450;3802;16584602
8714;5752153;1640;-409;3845;16584537
8715;5752360;1654;-428;3812;16584602
8716;5752552;1643;-447;3800;16584713
8717;5752754;1630;-450;3839;16584740
8718;5752955;1644;-442;3777;16584652
8719;5753154;1623;-428;3813;16584672
8720;5753355;1646;-439;3800;16584821
8721;5753556;1647;-473;3836;16584914
8722;5753758;1642;-453;3784;16585015
8723;5753965;1649;-457;3813;16585030
8724;5754158;1625;-447;3778;16585065
8725;5754359;1670;-431;3811;16585095
8726;5754567;1627;-472;3805;16585034
8727;5754759;1654;-465;3810;16585089
8728;5754960;1654;-470;3788;16586310
8729;5755162;1626;-467;3783;16588970
8730;5755369;1623;-456;3821;16589125
8731;5755571;1634;-467;3842;16588829
8732;5755763;1638;-435;3817;16589082
8733;5755964;1622;-465;3796;16588985
8734;5756172;1631;-446;3805;16588877
8735;5756373;1633;-480;3798;16588954
8736;5756566;1613;-449;3818;16589073
8737;5756767;1636;-459;3803;16588397
8738;5756974;1636;-459;3788;16587671
8739;5757176;1649;-457;3807;16587340
8740;5757368;1645;-463;3798;16587125
8741;5757570;1611;-459;3834;16586559
8742;5757768;1638;-450;3786;16586030
8743;5757979;1632;-445;3801;16585820
8744;5758171;1591;-463;3816;16585662
8745;5758372;1610;-471;3844;16585564
8746;5758571;1628;-440;3812;16585395
8747;5758772;1640;-412;3800;16585456
8748;5758973;1636;-437;3833;16585406
8749;5759175;1629;-447;3830;16585428
8750;5759373;1654;-437;3837;16585387
8751;5759575;1643;-437;3826;16585410
8752;5759776;1635;-445;3859;16585500
8753;5759977;1621;-422;3841;16585554
8754;5760176;1661;-402;3860;16585579
8755;5760377;1612;-417;3838;16585590
8756;5760579;1651;-452;3881;16585624
8757;5760780;1653;-422;3899;16585624
8758;5760988;1644;-431;3901;16585780
8759;5761180;1607;-431;3895;16585827
8760;5761381;1652;-435;3871;16585887
8761;5761589;1638;-432;3862;16585778
8762;5761790;1642;-437;3851;16585884
8763;5761982;1651;-411;3832;16586056
8764;5762184;1658;-421;3839;16586012
8765;5762382;1649;-430;3841;16586004
8766;5762593;1632;-430;3805;16586097
8767;5762785;1614;-402;3766;16586175
8768;5762987;1636;-397;3763;16586264
8769;5763194;1661;-404;3767;16586162
8770;5763395;1637;-385;3737;16586188
8771;5763588;1632;-409;3762;16586230
8772;5763789;1650;-383;3788;16586284
8773;5763997;1645;-363;3815;16586204
8774;5764198;1636;-361;3832;16586237
8775;5764390;1620;-360;3833;16586285
8776;5764592;1656;-379;3786;16586364
8777;5764790;1622;-358;3775;16586706
8778;5765001;1648;-344;3783;16588304
8779;5765193;1626;-353;3822;16589693
8780;5765394;1649;-344;3794;16590520
8781;5765602;1591;-358;3784;16590788
8782;5765803;1615;-379;3802;16591067
8783;5765996;1643;-362;3845;16591206
8784;5766197;1607;-418;3854;16591242
8785;5766395;1611;-374;3838;16591214
8786;5766597;1612;-408;3841;16591287
8787;5766798;1620;-398;3812;16591292
8788;5767000;1627;-389;3823;16591274
8789;5767198;1630;-397;3833;16591166
8790;5767399;1659;-399;3822;16591118
8791;5767601;1655;-390;3839;16591135
8792;5767802;1609;-405;3814;16591022
8793;5768010;1643;-399;3866;16590989
8794;5768202;1625;-416;3838;16591032
8795;5768403;1648;-382;3863;16591033
8796;5768602;1639;-394;3860;16590879
8797;5768803;1654;-394;3815;16590810
8798;5769005;1653;-419;3848;16590746
8799;5769206;1653;-411;3807;16590758
8800;5769414;1643;-379;3849;16590799
8801;5769615;1663;-409;3866;16590684
8802;5769807;1652;-412;3867;16590768
8803;5770009;1644;-411;3839;16591670
8804;5770207;1640;-394;3848;16594183
8805;5770409;1641;-405;3813;16594142
8806;5770610;1629;-398;3817;16593809
8807;5770811;1673;-446;3853;16593815
8808;5771010;1617;-406;3806;16593793
8809;5771211;1617;-419;3839;16593762
8810;5771413;1627;-424;3845;16593779
8811;5771614;1634;-432;3844;16593562
8812;5771822;1616;-443;3821;16592652
8813;5772023;1619;-429;3816;16592020
8814;5772215;1591;-442;3864;16591763
8815;5772417;1600;-443;3823;16591518
8816;5772624;1575;-441;3846;16590935
8817;5772826;1573;-448;3839;16590351
8818;5773018;1604;-422;3818;16590129
8819;5773219;1588;-423;3839;16589837
8820;5773418;1593;-417;3855;16589579
8821;5773619;1604;-425;3854;16589522
8822;5773820;1606;-399;3845;16589524
8823;5774022;1572;-416;3851;16589479
8824;5774229;1608;-392;3848;16589458
8825;5774422;1601;-396;3833;16589553
8826;5774623;1594;-398;3836;16589610
8827;5774824;1612;-394;3879;16589395
8828;5775023;1611;-405;3848;16589339
8829;5775224;1600;-409;3850;16589398
8830;5775426;1594;-424;3870;16589427
8831;5775627;1614;-424;3864;16589400
8832;5775825;1626;-407;3857;16589384
8833;5776027;1639;-423;3878;16589379
8834;5776228;1623;-440;3874;16589312
8835;5776427;1620;-426;3845;16589319
8836;5776628;1622;-426;3846;16589362
8837;5776830;1619;-472;3848;16589289
8838;5777031;1613;-434;3816;16589288
8839;5777229;1654;-425;3847;16589300
8840;5777431;1600;-451;3844;16589287
8841;5777632;1632;-451;3831;16589315
8842;5777834;1661;-467;3849;16589327
8843;5778041;1622;-446;3839;16589311
8844;5778243;1654;-460;3829;16589290
8845;5778435;1643;-462;3822;16589318
8846;5778636;1623;-432;3839;16589295
8847;5778835;1661;-427;3860;16589225
8848;5779036;1649;-422;3838;16589269
8849;5779237;1633;-436;3821;16589232
8850;5779439;1644;-436;3828;16589217
8851;5779646;1626;-448;3828;16589187
8852;5779848;1653;-454;3834;16588891
8853;5780040;1636;-442;3846;16587440
8854;5780241;1656;-426;3862;16586018
8855;5780440;1648;-442;3863;16585265
8856;5780641;1653;-428;3833;16584835
8857;5780843;1630;-426;3835;16584673
8858;5781044;1627;-402;3845;16584637
8859;5781252;1652;-421;3832;16584509
8860;5781444;1670;-413;3810;16584502
8861;5781645;1650;-404;3827;16584597
8862;5781847;1666;-402;3808;16584604
8863;5782045;1639;-417;3823;16584626
8864;5782246;1636;-421;3809;16584654
8865;5782448;1599;-404;3815;16584659
8866;5782649;1625;-448;3854;16584755
8867;5782854;1637;-411;3861;16584747
8868;5783049;1629;-434;3830;16584838
8869;5783251;1634;-398;3834;16584908
8870;5783449;1612;-395;3822;16584887
8871;5783650;1609;-398;3821;16584947
8872;5783852;1586;-409;3815;16584995
8873;5784053;1581;-403;3831;16585160
8874;5784252;1626;-407;3816;16585210
8875;5784453;1593;-426;3840;16585208
8876;5784654;1605;-424;3823;16585294
8877;5784856;1599;-410;3847;16585375
8878;5785063;1614;-421;3823;16586175
8879;5785262;1614;-409;3818;16588956
8880;5785457;1596;-412;3846;16589424
8881;5785658;1580;-417;3845;16589017
8882;5785857;1629;-407;3864;16588992
8883;5786067;1602;-426;3861;16588930
8884;5786260;1570;-429;3833;16589125
8885;5786461;1632;-437;3826;16588998
8886;5786659;1615;-409;3830;16588005
8887;5786870;1601;-431;3845;16587552
8888;5787062;1586;-399;3843;16587132
8889;5787264;1601;-404;3815;16586600
8890;5787462;1607;-392;3874;16585977
8891;5787663;1613;-405;3812;16585788
8892;5787865;1591;-396;3815;16585743
8893;5788066;1600;-417;3829;16585712
8894;5788274;1608;-394;3866;16585605
8895;5788466;1625;-407;3827;16585542
8896;5788667;1604;-449;3828;16585580
8897;5788869;1591;-411;3823;16585515
8898;5789076;1619;-395;3839;16585562
8899;5789269;1624;-417;3849;16585585
8900;5789470;1631;-385;3822;16585645
8901;5789672;1602;-417;3839;16585672
8902;5789879;1619;-388;3843;16585722
8903;5790071;1657;-379;3831;16585847
8904;5790273;1596;-390;3834;16585998
8905;5790480;1603;-419;3808;16585910
8906;5790682;1623;-398;3836;16585994
8907;5790874;1591;-405;3824;16585987
8908;5791075;1633;-397;3817;16585884
8909;5791274;1617;-412;3799;16585842
8910;5791475;1618;-379;3819;16585889
8911;5791677;1608;-412;3810;16585876
8912;5791878;1615;-397;3811;16585987
8913;5792076;1613;-388;3767;16586105
8914;5792287;1587;-426;3813;16586070
8915;5792479;1587;-423;3862;16586066
8916;5792681;1599;-396;3830;16586176
8917;5792888;1597;-386;3878;16586117
8918;5793080;1620;-394;3828;16586116
8919;5793282;1609;-410;3838;16586278
8920;5793483;1625;-378;3810;16586360
8921;5793691;1586;-399;3810;16586431
8922;5793892;1624;-389;3833;16586390
8923;5794084;1626;-397;3791;16586486
8924;5794286;1647;-406;3791;16586535
8925;5794493;1612;-405;3792;16586418
8926;5794692;1631;-391;3752;16586439
8927;5794887;1599;-392;3788;16586905
8928;5795088;1618;-377;3785;16588455
8929;5795296;1615;-383;3799;16589827
8930;5795488;1628;-386;3833;16590567
8931;5795690;1663;-387;3836;16591007
8932;5795891;1649;-410;3845;16591087
8933;5796089;1644;-390;3833;16591224
8934;5796291;1636;-373;3828;16591404
8935;5796492;1634;-388;3854;16591440
8936;5796694;1637;-395;3847;16591484
8937;5796892;1644;-408;3826;16591442
8938;5797094;1658;-371;3834;16591337
8939;5797295;1627;-382;3843;16591330
8940;5797493;1637;-405;3818;16591220
8941;5797695;1625;-388;3839;16591111
8942;5797896;1649;-379;3844;16590985
8943;5798098;1625;-417;3824;16591019
8944;5798296;1606;-405;3834;16591082
8945;5798497;1617;-398;3839;16590945
8946;5798699;1631;-396;3802;16590965
8947;5798900;1633;-385;3841;16590935
8948;5799108;1625;-407;3823;16590828
8949;5799309;1624;-414;3794;16590720
8950;5799501;1628;-407;3833;16590771
8951;5799703;1601;-403;3836;16590842
8952;5799910;1610;-417;3838;16590680
8953;5800112;1603;-424;3831;16591592
8954;5800304;1596;-411;3874;16594305
8955;5800505;1583;-394;3856;16594480
8956;5800704;1595;-392;3852;16593980
8957;5800914;1605;-387;3872;16593962
8958;5801107;1586;-412;3890;16593887
8959;5801308;1605;-397;3872;16593890
8960;5801516;1601;-402;3881;16593761
8961;5801717;1608;-375;3895;16593643
8962;5801909;1608;-417;3859;16592871
8963;5802111;1597;-365;3863;16592240
8964;5802318;1604;-409;3871;16591800
8965;5802517;1594;-414;3876;16591600
8966;5802712;1596;-414;3861;16591171
8967;5802913;1597;-416;3848;16590515
8968;5803112;1618;-394;3907;16590124
8969;5803313;1591;-402;3872;16589965
8970;5803515;1609;-411;3925;16589908
8971;5803716;1603;-421;3863;16589799
8972;5803923;1600;-430;3860;16589655
8973;5804116;1615;-394;3872;16589639
8974;5804317;1607;-425;3902;16589696
8975;5804515;1599;-394;3863;16589545
8976;5804717;1622;-436;3894;16589507
8977;5804918;1602;-420;3855;16589426
8978;5805120;1602;-407;3879;16589489
8979;5805327;1609;-400;3878;16589512
8980;5805520;1621;-423;3879;16589435
8981;5805721;1601;-420;3867;16589465
8982;5805922;1620;-397;3899;16589420
8983;5806121;1622;-394;3880;16589493
8984;5806331;1639;-419;3876;16589411
8985;5806524;1623;-395;3879;16589337
8986;5806725;1650;-415;3892;16589361
8987;5806923;1608;-369;3872;16589302
8988;5807125;1624;-438;3868;16589329
8989;5807326;1602;-394;3906;16589373
8990;5807528;1623;-389;3874;16589373
8991;5807732;1618;-409;3897;16589274
8992;5807937;1605;-382;3870;16589197
8993;5808129;1593;-397;3867;16589200
8994;5808330;1611;-390;3882;16589205
8995;5808529;1622;-394;3882;16589105
8996;5808730;1628;-388;3861;16589076
8997;5808931;1610;-407;3856;16589083
8998;5809133;1626;-369;3834;16589119
8999;5809331;1652;-387;3869;16589146
9000;5809533;1636;-353;3841;16589125
9001;5809734;1620;-382;3871;16589153
9002;5809936;1633;-368;3806;16588817
9003;5810143;1613;-371;3861;16587202
9004;5810335;1623;-372;3868;16585844
9005;5810537;1642;-368;3859;16585184
9006;5810738;1592;-390;3886;16584708
9007;5810943;1617;-372;3846;16584524
9008;5811138;1605;-405;3812;16584413
9009;5811339;1629;-378;3846;16584412
9010;5811541;1598;-387;3844;16584358
9011;5811739;1630;-379;3811;16584348
9012;5811941;1620;-405;3834;16584362
9013;5812142;1589;-390;3818;16584472
9014;5812340;1609;-410;3826;16584568
9015;5812551;1609;-390;3803;16584658
9016;5812743;1579;-398;3846;16584703
9017;5812945;1603;-412;3806;16584780
9018;5813152;1609;-381;3815;16584807
9019;5813344;1598;-403;3824;16584851
9020;5813546;1598;-412;3817;16584932
9021;5813747;1605;-381;3797;16584987
9022;5813955;1586;-404;3818;16585022
9023;5814147;1619;-394;3815;16584989
9024;5814348;1596;-415;3831;16585016
9025;5814550;1598;-399;3816;16585074
9026;5814748;1632;-425;3831;16585213
9027;5814950;1608;-377;3824;16585224
9028;5815151;1623;-423;3830;16586172
9029;5815352;1608;-411;3852;16589088
9030;5815551;1615;-397;3845;16589739
9031;5815752;1636;-443;3818;16589821
9032;5815954;1617;-405;3835;16589360
9033;5816155;1623;-409;3858;16589358
9034;5816363;1597;-387;3856;16589304
9035;5816561;1608;-386;3840;16589209
9036;5816756;1633;-377;3856;16589289
9037;5816958;1612;-412;3839;16589017
9038;5817156;1626;-381;3813;16588051
9039;5817357;1630;-396;3837;16587512
9040;5817559;1617;-424;3819;16587348
9041;5817760;1652;-409;3823;16586965
9042;5817968;1593;-392;3855;16586300
9043;5818160;1625;-420;3838;16585842
9044;5818362;1625;-409;3778;16585729
9045;5818563;1626;-404;3826;16585506
9046;5818761;1616;-399;3832;16585404
9047;5818963;1625;-419;3819;16585338
9048;5819164;1620;-413;3796;16585374
9049;5819372;1602;-437;3817;16585389
9050;5819573;1618;-418;3834;16585394
9051;5819765;1649;-441;3831;16585499
9052;5819967;1627;-439;3843;16585527
9053;5820165;1623;-421;3828;16585492
9054;5820367;1646;-420;3808;16585603
9055;5820568;1638;-401;3807;16585665
9056;5820769;1613;-390;3823;16585742
9057;5820977;1631;-414;3831;16585770
9058;5821178;1614;-398;3825;16585747
9059;5821371;1615;-400;3825;16585771
9060;5821572;1629;-414;3830;16585836
9061;5821770;1626;-403;3835;16585754
9062;5821972;1605;-408;3840;16585785
9063;5822173;1612;-404;3842;16585837
9064;5822375;1620;-391;3872;16585995
9065;5822573;1616;-395;3844;16585982
9066;5822774;1619;-436;3869;16585973
9067;5822976;1609;-408;3862;16586055
9068;5823177;1636;-395;3879;16586073
9069;5823385;1616;-400;3874;16586123
9070;5823583;1636;-396;3878;16586085
9071;5823778;1615;-405;3894;16586198
9072;5823980;1637;-408;3876;16586129
9073;5824178;1613;-383;3894;16586116
9074;5824380;1637;-397;3914;16586186
9075;5824581;1611;-422;3880;16586172
9076;5824783;1647;-422;3869;16586160
9077;5824981;1602;-413;3889;16586542
9078;5825182;1617;-403;3850;16588115
9079;5825384;1609;-415;3838;16589552
9080;5825582;1602;-398;3805;16590292
9081;5825784;1626;-396;3807;16590723
9082;5825985;1594;-401;3805;16590953
9083;5826186;1608;-401;3773;16591093
9084;5826394;1614;-411;3798;16591147
9085;5826595;1637;-394;3817;16591050
9086;5826788;1628;-355;3806;16591104
9087;5826989;1625;-362;3816;16591066
9088;5827197;1637;-361;3855;16591009
9089;5827398;1635;-372;3854;16591048
9090;5827590;1620;-360;3853;16591109
9091;5827792;1638;-353;3851;16591118
9092;5827999;1619;-353;3847;16590953
9093;5828201;1635;-337;3812;16590907
9094;5828393;1621;-370;3806;16590926
9095;5828594;1640;-333;3830;16590924
9096;5828802;1625;-368;3825;16590824
9097;5829003;1608;-350;3850;16590742
9098;5829195;1613;-356;3826;16590781
9099;5829397;1649;-371;3823;16590677
9100;5829595;1609;-375;3835;16590564
9101;5829797;1616;-377;3839;16590550
9102;5829998;1605;-378;3843;16590559
9103;5830199;1614;-384;3854;16591697
9104;5830398;1606;-397;3841;16594256
9105;5830605;1620;-376;3836;16594627
9106;5830801;1599;-403;3831;16594115
9107;5831002;1619;-402;3837;16593790
9108;5831210;1644;-365;3822;16593624
9109;5831402;1634;-366;3859;16593530
9110;5831603;1634;-376;3837;16593586
9111;5831805;1622;-372;3866;16593452
9112;5832012;1620;-400;3842;16593050
9113;5832205;1608;-400;3836;16592267
9114;5832406;1632;-403;3855;16591905
9115;5832607;1644;-364;3844;16591442
9116;5832815;1599;-374;3846;16590767
9117;5833007;1595;-407;3831;16590202
9118;5833209;1602;-387;3831;16589960
9119;5833407;1626;-412;3839;16589678
9120;5833618;1615;-382;3837;16589614
9121;5833810;1615;-398;3821;16589455
9122;5834011;1617;-401;3826;16589485
9123;5834210;1603;-402;3847;16589415
9124;5834411;1595;-398;3850;16589447
9125;5834612;1580;-417;3817;16589436
9126;5834814;1604;-424;3828;16589455
9127;5835012;1598;-425;3837;16589462
9128;5835214;1595;-408;3860;16589450
9129;5835415;1558;-390;3863;16589409
9130;5835616;1565;-401;3820;16589447
9131;5835815;1573;-413;3847;16589393
9132;5836016;1603;-390;3833;16589319
9133;5836218;1576;-403;3888;16589316
9134;5836419;1576;-385;3846;16589300
9135;5836617;1567;-394;3867;16589348
9136;5836819;1568;-362;3831;16589244
9137;5837020;1575;-401;3871;16589280
9138;5837222;1558;-396;3877;16589302
9139;5837429;1600;-388;3853;16589225
9140;5837631;1566;-385;3866;16589206
9141;5837823;1608;-414;3849;16589246
9142;5838024;1578;-390;3876;16589143
9143;5838232;1581;-416;3861;16589120
9144;5838430;1575;-437;3832;16589207
9145;5838626;1593;-435;3865;16589239
9146;5838827;1592;-422;3852;16589065
9147;5839025;1589;-420;3828;16589069
9148;5839227;1602;-407;3838;16589131
9149;5839428;1598;-412;3811;16589140
9150;5839630;1601;-441;3863;16589161
9151;5839837;1595;-442;3822;16589132
9152;5840029;1627;-411;3886;16588854
9153;5840231;1599;-472;3842;16587389
9154;5840432;1609;-433;3843;16585994
9155;5840640;1605;-446;3833;16585300
9156;5840832;1611;-434;3856;16584955
9157;5841033;1580;-447;3827;16584787
9158;5841232;1572;-415;3807;16584559
9159;5841433;1606;-412;3823;16584573
9160;5841635;1589;-432;3790;16584549
9161;5841836;1599;-404;3869;16584576
9162;5842034;1579;-450;3838;16584587
9163;5842245;1591;-411;3847;16584548
9164;5842437;1602;-443;3885;16584485
9165;5842639;1611;-426;3857;16584596
9166;5842837;1603;-436;3848;16584580
9167;5843038;1621;-423;3863;16584601
9168;5843240;1610;-423;3856;16584707
9169;5843441;1591;-434;3853;16584849
9170;5843649;1627;-423;3816;16584952
9171;5843841;1602;-403;3836;16584982
9172;5844042;1611;-421;3841;16585106
9173;5844244;1612;-429;3874;16585098
9174;5844442;1620;-428;3849;16585223
9175;5844653;1598;-434;3869;16585267
9176;5844845;1626;-423;3859;16585307
9177;5845047;1633;-405;3845;16585362
9178;5845245;1608;-423;3870;16586238
9179;5845446;1619;-415;3857;16588919
9180;5845648;1581;-436;3851;16589299
9181;5845849;1599;-412;3839;16589000
9182;5846057;1608;-416;3843;16589062
9183;5846249;1595;-424;3851;16589031
9184;5846450;1583;-394;3845;16589184
9185;5846652;1613;-403;3866;16588744
9186;5846850;1598;-412;3798;16587938
9187;5847052;1594;-387;3884;16587546
9188;5847253;1597;-410;3869;16587187
9189;5847451;1596;-392;3838;16586455
9190;5847653;1584;-399;3889;16585930
9191;5847854;1574;-408;3875;16585650
9192;5848056;1574;-357;3868;16585606
9193;5848254;1601;-405;3865;16585516
9194;5848465;1546;-394;3844;16585483
9195;5848654;1593;-387;3889;16585476
9196;5848858;1567;-383;3854;16585516
9197;5849066;1546;-400;3885;16585387
9198;5849267;1555;-382;3852;16585410
9199;5849459;1578;-394;3872;16585523
9200;5849661;1567;-371;3890;16585632
9201;5849868;1555;-399;3852;16585558
9202;5850061;1561;-407;3879;16585625
9203;5850262;1536;-410;3864;16585789
9204;5850463;1567;-384;3862;16585742
9205;5850662;1548;-380;3882;16585790
9206;5850872;1541;-384;3887;16585837
9207;5851065;1553;-400;3865;16585953
9208;5851266;1540;-382;3855;16586066
9209;5851474;1555;-398;3853;16585936
9210;5851666;1520;-428;3848;16585961
9211;5851867;1543;-388;3859;16586050
9212;5852069;1559;-386;3859;16586005
9213;5852276;1576;-385;3854;16585981
9214;5852469;1512;-397;3846;16586055
9215;5852670;1531;-383;3877;16586164
9216;5852871;1522;-407;3870;16586086
9217;5853070;1559;-416;3852;16586066
9218;5853271;1566;-385;3855;16586125
9219;5853473;1557;-403;3840;16586151
9220;5853674;1560;-396;3838;16586149
9221;5853872;1544;-407;3865;16586217
9222;5854074;1577;-413;3818;16586211
9223;5854275;1563;-411;3840;16586308
9224;5854483;1557;-413;3847;16586313
9225;5854684;1557;-421;3840;16586320
9226;5854876;1561;-421;3848;16586444
9227;5855078;1560;-395;3863;16586776
9228;5855276;1574;-412;3815;16588250
9229;5855478;1559;-413;3848;16589678
9230;5855679;1564;-417;3863;16590429
9231;5855880;1569;-413;3853;16590935
9232;5856088;1569;-426;3908;16591121
9233;5856289;1559;-397;3859;16591228
9234;5856482;1554;-407;3899;16591353
9235;5856683;1600;-414;3861;16591359
9236;5856881;1588;-402;3839;16591282
9237;5857083;1603;-408;3805;16591227
9238;5857284;1573;-390;3815;16591199
9239;5857486;1587;-372;3826;16591255
9240;5857693;1593;-414;3829;16591169
9241;5857895;1599;-394;3834;16591136
9242;5858087;1567;-426;3846;16591112
9243;5858288;1607;-437;3845;16591047
9244;5858487;1605;-415;3855;16590958
9245;5858688;1584;-395;3871;16590884
9246;5858890;1609;-374;3844;16590914
9247;5859091;1640;-399;3866;16590899
9248;5859298;1618;-390;3856;16590893
9249;5859497;1647;-396;3844;16590792
9250;5859692;1632;-394;3848;16590788
9251;5859894;1627;-363;3849;16590685
9252;5860092;1636;-389;3844;16590594
9253;5860293;1608;-363;3843;16591670
9254;5860495;1612;-398;3841;16594165
9255;5860696;1626;-382;3861;16594135
9256;5860895;1610;-383;3871;16593817
9257;5861096;1607;-380;3812;16593878
9258;5861297;1602;-367;3832;16594001
9259;5861496;1593;-391;3828;16593937
9260;5861706;1568;-413;3820;16593816
9261;5861899;1599;-401;3800;16593481
9262;5862100;1603;-395;3876;16592587
9263;5862308;1578;-386;3832;16591923
9264;5862500;1576;-400;3836;16591649
9265;5862701;1593;-406;3849;16591463
9266;5862903;1564;-389;3830;16590899
9267;5863101;1561;-428;3830;16590332
9268;5863302;1567;-394;3843;16590024
9269;5863504;1561;-375;3878;16589809
9270;5863705;1563;-378;3847;16589791
9271;5863904;1566;-397;3853;16589727
9272;5864105;1566;-376;3847;16589627
9273;5864306;1572;-405;3885;16589580
9274;5864508;1528;-395;3863;16589520
9275;5864712;1564;-367;3904;16589463
9276;5864917;1547;-396;3867;16589462
9277;5865109;1561;-411;3889;16589537
9278;5865311;1567;-394;3870;16589503
9279;5865518;1580;-400;3911;16589375
9280;5865719;1574;-399;3867;16589347
9281;5865912;1539;-396;3884;16589456
9282;5866113;1588;-421;3896;16589366
9283;5866321;1556;-394;3886;16589328
9284;5866519;1548;-419;3898;16589332
9285;5866714;1578;-395;3886;16589396
9286;5866916;1558;-401;3870;16589287
9287;5867123;1582;-400;3879;16589187
9288;5867316;1555;-410;3889;16589205
9289;5867517;1561;-420;3893;16589259
9290;5867718;1583;-401;3851;16589204
9291;5867917;1589;-411;3881;16589271
9292;5868118;1567;-408;3866;16589272
9293;5868320;1567;-407;3850;16589195
9294;5868518;1600;-397;3861;16589202
9295;5868719;1594;-399;3891;16589280
9296;5868921;1593;-407;3876;16589224
9297;5869122;1587;-377;3874;16589197
9298;5869330;1585;-426;3859;16589204
9299;5869531;1570;-371;3871;16589115
9300;5869723;1598;-402;3895;16589165
9301;5869925;1619;-414;3879;16589113
9302;5870132;1610;-384;3871;16588751
9303;5870334;1618;-390;3876;16587215
9304;5870526;1605;-397;3888;16585916
9305;5870727;1582;-420;3903;16585252
9306;5870926;1593;-405;3883;16584775
9307;5871136;1589;-403;3872;16584509
9308;5871329;1608;-419;3882;16584479
9309;5871530;1630;-388;3891;16584600
9310;5871728;1597;-394;3880;16584430
9311;5871939;1611;-395;3884;16584370
9312;5872131;1601;-373;3878;16584487
9313;5872333;1609;-394;3876;16584640
9314;5872531;1612;-382;3869;16584542
9315;5872733;1616;-377;3887;16584565
9316;5872934;1566;-397;3862;16584654
9317;5873135;1606;-400;3898;16584729
9318;5873334;1613;-380;3890;16584782
9319;5873535;1585;-402;3861;16584795
9320;5873737;1606;-423;3898;16584879
9321;5873938;1583;-400;3866;16584910
9322;5874136;1594;-409;3896;16585014
9323;5874338;1603;-424;3862;16584997
9324;5874539;1590;-394;3872;16585079
9325;5874741;1585;-413;3889;16585180
9326;5874939;1624;-378;3850;16585129
9327;5875140;1564;-381;3899;16585197
9328;5875342;1583;-420;3877;16586315
9329;5875543;1570;-408;3894;16588983
9330;5875751;1602;-391;3872;16589186
9331;5875943;1606;-442;3858;16588949
9332;5876144;1599;-403;3853;16589107
9333;5876352;1586;-400;3862;16588992
9334;5876553;1600;-402;3853;16589007
9335;5876746;1585;-409;3819;16589105
9336;5876947;1607;-418;3861;16588735
9337;5877155;1575;-390;3861;16587827
9338;5877347;1561;-407;3840;16587384
9339;5877548;1587;-440;3837;16587250
9340;5877750;1560;-411;3844;16587086
9341;5877957;1553;-447;3826;16586512
