4409;4651034;1675;-364;3813;16629784
4410;4651241;1688;-342;3800;16629879
4411;4651443;1688;-367;3822;16629924
4412;4651635;1662;-369;3827;16630004
4413;4651836;1695;-353;3804;16629960
4414;4652044;1676;-334;3818;16629932
4415;4652245;1671;-333;3819;16630069
4416;4652438;1691;-345;3827;16630159
4417;4652639;1643;-342;3830;16630082
4418;4652846;1681;-361;3848;16630085
4419;4653045;1671;-357;3837;16630166
4420;4653240;1642;-346;3844;16630214
4421;4653442;1686;-369;3849;16630157
4422;4653649;1623;-370;3806;16630254
4423;4653841;1636;-340;3833;16630327
4424;4654043;1676;-377;3821;16630407
4425;4654244;1678;-369;3852;16630384
4426;4654443;1691;-383;3863;16630457
4427;4654644;1669;-363;3858;16630814
4428;4654845;1664;-351;3862;16632717
4429;4655047;1676;-376;3891;16634085
4430;4655254;1663;-358;3880;16634543
4431;4655447;1659;-381;3886;16634969
4432;4655648;1663;-357;3882;16635250
4433;4655849;1651;-385;3874;16635283
4434;4656057;1633;-357;3887;16635334
4435;4656249;1655;-399;3949;16635389
4436;4656451;1654;-367;3926;16635430
4437;4656649;1627;-375;3875;16635318
4438;4656850;1647;-336;3878;16635303
4439;4657052;1627;-363;3866;16635112
4440;4657253;1640;-359;3898;16635129
4441;4657461;1633;-380;3902;16635072
4442;4657662;1649;-378;3856;16635029
4443;4657854;1606;-399;3815;16635120
4444;4658056;1615;-432;3833;16634995
4445;4658263;1634;-442;3781;16634822
4446;4658465;1608;-430;3711;16634799
4447;4658657;1612;-405;3636;16634843
4448;4658859;1636;-366;3679;16634699
4449;4659057;1630;-330;3696;16634497
4450;4659267;1644;-265;3797;16634607
4451;4659460;1620;-261;3794;16634501
4452;4659661;1642;-241;3776;16634562
4453;4659869;1639;-269;3768;16636672
4454;4660070;1685;-261;3779;16638734
4455;4660262;1652;-287;3755;16637815
4456;4660464;1673;-272;3799;16637624
4457;4660671;1625;-302;3855;16637399
4458;4660873;1625;-336;3897;16637389
4459;4661065;1641;-305;3911;16637470
4460;4661266;1626;-302;3913;16637402
4461;4661474;1658;-342;3922;16636480
4462;4661675;1627;-376;3924;16635786
4463;4661868;1675;-365;3878;16635555
4464;4662069;1635;-385;3837;16635231
4465;4662277;1616;-351;3790;16634815
4466;4662478;1620;-359;3762;16634220
4467;4662670;1587;-350;3743;16633811
4468;4662872;1609;-375;3781;16633425
4469;4663079;1652;-358;3793;16633254
4470;4663271;1642;-349;3806;16633169
4471;4663473;1620;-382;3783;16633179
4472;4663674;1597;-323;3796;16633104
4473;4663882;1619;-352;3758;16633074
4474;4664080;1614;-350;3773;16632964
4475;4664275;1620;-348;3800;16633091
4476;4664477;1591;-335;3798;16633025
4477;4664681;1599;-390;3874;16633062
4478;4664883;1619;-343;3865;16633113
4479;4665078;1606;-375;3893;16633209
4480;4665280;1623;-352;3889;16633209
4481;4665487;1615;-369;3923;16633058
4482;4665679;1649;-361;3920;16633047
4483;4665881;1633;-363;3905;16633076
4484;4666082;1642;-368;3897;16632914
4485;4666280;1629;-357;3895;16632899
4486;4666482;1595;-344;3910;16632874
4487;4666683;1643;-355;3893;16632982
4488;4666885;1652;-368;3866;16633063
4489;4667092;1598;-344;3863;16632998
4490;4667285;1607;-331;3860;16632920
4491;4667486;1597;-334;3878;16632943
4492;4667693;1589;-325;3827;16632821
4493;4667895;1624;-318;3872;16632832
4494;4668087;1600;-312;3830;16632959
4495;4668289;1609;-325;3816;16633023
4496;4668487;1615;-311;3847;16632920
4497;4668688;1578;-314;3847;16632984
4498;4668890;1593;-328;3831;16632870
4499;4669091;1548;-313;3839;16632820
4500;4669290;1581;-289;3817;16632779
4501;4669491;1568;-315;3812;16632814
4502;4669692;1592;-312;3833;16632422
4503;4669894;1578;-316;3806;16630620
4504;4670092;1569;-337;3799;16629203
4505;4670294;1571;-348;3810;16628607
4506;4670495;1607;-335;3811;16628253
4507;4670696;1581;-368;3867;16628117
4508;4670904;1612;-371;3828;16628040
4509;4671105;1584;-361;3828;16628029
4510;4671298;1602;-361;3854;16628159
4511;4671499;1605;-378;3822;16628264
4512;4671707;1594;-371;3880;16628273
4513;4671905;1569;-372;3876;16628377
4514;4672100;1593;-355;3876;16628529
4515;4672302;1609;-361;3878;16628596
4516;4672500;1581;-375;3866;16628534
4517;4672711;1644;-390;3849;16628598
4518;4672903;1606;-386;3881;16628699
4519;4673104;1653;-375;3845;16628806
4520;4673303;1598;-382;3871;16628737
4521;4673504;1620;-351;3868;16628952
4522;4673706;1656;-374;3853;16629029
4523;4673907;1647;-374;3884;16629007
4524;4674105;1634;-386;3868;16628954
4525;4674313;1625;-376;3838;16629150
4526;4674508;1652;-395;3870;16629248
4527;4674710;1635;-388;3857;16629383
4528;4674917;1614;-386;3860;16631205
4529;4675115;1626;-378;3862;16633932
4530;4675311;1635;-388;3862;16633427
4531;4675512;1619;-349;3811;16633143
4532;4675711;1636;-386;3841;16633048
4533;4675912;1619;-392;3827;16633047
4534;4676113;1614;-368;3835;16633314
4535;4676315;1633;-344;3805;16632789
4536;4676522;1642;-360;3819;16631795
4537;4676715;1603;-382;3838;16631365
4538;4676916;1603;-321;3854;16630813
4539;4677117;1620;-348;3819;16630021
4540;4677325;1593;-350;3832;16629747
4541;4677517;1578;-342;3852;16629666
4542;4677719;1605;-325;3815;16629629
4543;4677917;1589;-336;3839;16629500
4544;4678128;1586;-335;3810;16629540
4545;4678320;1583;-336;3830;16629627
4546;4678521;1531;-339;3786;16629779
4547;4678729;1549;-363;3840;16629580
4548;4678921;1554;-318;3874;16629697
4549;4679122;1553;-344;3896;16629804
4550;4679324;1551;-354;3871;16629824
4551;4679531;1560;-326;3875;16629924
4552;4679733;1544;-366;3850;16629946
4553;4679925;1541;-329;3819;16630040
4554;4680127;1522;-355;3837;16630059
4555;4680325;1558;-331;3830;16629998
4556;4680526;1561;-336;3845;16630145
4557;4680728;1527;-333;3871;16630195
4558;4680929;1546;-351;3844;16630234
4559;4681128;1549;-365;3830;16630256
4560;4681338;1528;-336;3863;16630314
4561;4681530;1561;-359;3889;16630357
4562;4681732;1537;-338;3901;16630404
4563;4681939;1548;-361;3853;16630297
4564;4682141;1566;-338;3885;16630349
4565;4682333;1545;-387;3908;16630392
4566;4682534;1542;-381;3882;16630360
4567;4682733;1554;-357;3867;16630335
4568;4682943;1587;-368;3878;16630425
4569;4683136;1559;-361;3863;16630514
4570;4683337;1582;-383;3868;16630636
4571;4683535;1590;-376;3861;16630524
4572;4683746;1580;-374;3853;16630685
4573;4683938;1599;-384;3861;16630797
4574;4684140;1572;-386;3869;16630842
4575;4684344;1567;-399;3886;16630755
4576;4684546;1579;-391;3867;16630862
4577;4684741;1592;-394;3897;16631307
4578;4684942;1627;-429;3869;16633148
4579;4685150;1603;-380;3897;16634505
4580;4685348;1597;-398;3909;16635085
4581;4685543;1602;-388;3898;16635486
4582;4685745;1598;-384;3842;16635617
4583;4685943;1619;-415;3855;16635720
4584;4686145;1603;-407;3866;16635798
4585;4686346;1627;-394;3942;16635787
4586;4686548;1570;-418;3886;16635692
4587;4686755;1598;-404;3907;16635602
4588;4686947;1624;-403;3867;16635703
4589;4687149;1643;-382;3882;16635704
4590;4687350;1593;-400;3900;16635459
4591;4687558;1609;-403;3883;16635444
4592;4687750;1590;-394;3868;16635467
4593;4687951;1587;-410;3844;16635405
4594;4688150;1617;-365;3884;16635229
4595;4688351;1612;-408;3894;16635205
4596;4688553;1615;-390;3864;16635120
4597;4688754;1605;-385;3881;16635114
4598;4688962;1611;-392;3861;16635118
4599;4689163;1577;-415;3824;16635017
4600;4689355;1583;-412;3845;16635038
4601;4689557;1577;-404;3854;16635011
4602;4689755;1590;-398;3843;16634995
4603;4689956;1583;-394;3866;16637152
4604;4690158;1572;-407;3833;16639150
4605;4690359;1576;-390;3865;16638263
4606;4690567;1569;-425;3866;16638120
4607;4690759;1578;-420;3832;16638117
4608;4690960;1576;-410;3831;16638009
4609;4691162;1598;-419;3894;16637837
4610;4691366;1564;-403;3874;16638001
4611;4691571;1578;-432;3852;16637312
4612;4691763;1585;-423;3863;16636461
4613;4691964;1599;-414;3854;16636022
4614;4692172;1609;-399;3860;16635604
4615;4692373;1581;-386;3876;16635264
4616;4692566;1585;-413;3858;16634631
4617;4692767;1581;-394;3865;16634189
4618;4692975;1618;-388;3884;16633926
4619;4693167;1575;-356;3859;16633872
4620;4693368;1578;-383;3881;16633869
4621;4693570;1623;-385;3851;16633705
4622;4693777;1596;-377;3859;16633603
4623;4693979;1599;-370;3878;16633544
4624;4694171;1583;-379;3847;16633551
4625;4694372;1585;-374;3885;16633550
4626;4694571;1578;-389;3856;16633547
4627;4694781;1598;-372;3847;16633552
4628;4694974;1605;-384;3855;16633545
4629;4695175;1602;-348;3827;16633575
4630;4695383;1602;-351;3808;16633529
4631;4695581;1580;-353;3834;16633544
4632;4695776;1593;-382;3828;16633554
4633;4695978;1581;-390;3870;16633382
4634;4696185;1589;-352;3833;16633422
4635;4696384;1587;-359;3831;16633477
4636;4696579;1587;-352;3839;16633487
4637;4696780;1571;-368;3855;16633304
4638;4696988;1587;-368;3839;16633304
4639;4697180;1553;-359;3844;16633394
4640;4697381;1555;-360;3819;16633464
4641;4697583;1583;-386;3850;16633375
4642;4697781;1559;-394;3848;16633437
4643;4697983;1561;-387;3823;16633377
4644;4698184;1582;-371;3828;16633498
4645;4698385;1568;-365;3863;16633541
4646;4698593;1557;-381;3885;16633505
4647;4698785;1544;-405;3879;16633446
4648;4698987;1547;-378;3899;16633418
4649;4699188;1551;-419;3900;16633273
4650;4699396;1544;-384;3901;16633402
4651;4699588;1528;-361;3928;16633514
4652;4699789;1554;-362;3933;16633173
4653;4699988;1536;-360;3930;16631186
4654;4700189;1568;-360;3935;16629914
4655;4700391;1547;-371;3952;16629285
4656;4700592;1532;-365;3964;16628930
4657;4700790;1536;-398;3862;16628832
4658;4701001;1533;-408;3850;16628783
4659;4701193;1500;-428;3881;16628770
4660;4701395;1535;-462;3830;16628790
4661;4701593;1559;-445;3828;16628780
4662;4701804;1564;-407;3782;16628932
4663;4701996;1599;-411;3783;16629075
4664;4702197;1618;-347;3823;16629172
4665;4702405;1635;-330;3880;16629161
4666;4702597;1649;-301;3909;16629342
4667;4702798;1637;-325;3882;16629314
4668;4703000;1643;-300;3861;16629289
4669;4703198;1635;-309;3834;16629331
4670;4703400;1652;-275;3834;16629504
4671;4703601;1672;-322;3844;16629659
4672;4703802;1639;-299;3787;16629775
4673;4704001;1656;-319;3874;16629849
4674;4704202;1660;-347;3921;16629945
4675;4704404;1629;-358;3982;16629975
4676;4704605;1647;-397;3957;16629939
4677;4704813;1678;-384;3959;16630065
4678;4705014;1637;-408;3959;16632144
4679;4705206;1608;-360;3933;16634731
4680;4705408;1625;-405;3855;16633979
4681;4705615;1642;-416;3856;16633641
4682;4705814;1604;-390;3806;16633734
4683;4706009;1609;-415;3817;16633942
4684;4706210;1589;-397;3815;16634010
4685;4706409;1575;-378;3783;16633311
4686;4706610;1586;-383;3821;16632560
4687;4706812;1570;-364;3855;16632314
4688;4707013;1576;-395;3826;16631682
4689;4707220;1570;-372;3790;16630794
4690;4707413;1583;-374;3832;16630482
4691;4707614;1590;-375;3853;16630312
4692;4707816;1600;-385;3872;16630087
4693;4708023;1575;-379;3869;16630077
4694;4708215;1587;-374;3917;16630234
4695;4708417;1589;-395;3914;16630365
4696;4708618;1582;-374;3918;16630302
4697;4708817;1572;-372;3920;16630462
4698;4709018;1577;-374;3924;16630489
4699;4709219;1588;-372;3905;16630517
4700;4709421;1599;-386;3931;16630510
4701;4709619;1551;-399;3925;16630405
4702;4709821;1536;-389;3922;16630500
4703;4710022;1554;-409;3903;16630587
4704;4710230;1561;-378;3907;16630533
4705;4710431;1529;-360;3845;16630502
4706;4710623;1536;-346;3856;16630675
4707;4710825;1528;-355;3875;16630685
4708;4711032;1533;-361;3838;16630625
4709;4711224;1532;-371;3854;16630750
4710;4711426;1507;-367;3860;16630811
4711;4711627;1534;-392;3850;16630712
4712;4711826;1525;-374;3861;16630824
4713;4712027;1524;-401;3828;16630929
4714;4712228;1525;-372;3844;16631014
4715;4712430;1518;-379;3824;16631106
4716;4712628;1522;-381;3870;16631040
4717;4712839;1527;-409;3863;16631050
4718;4713031;1552;-380;3887;16631200
4719;4713233;1540;-415;3891;16631175
4720;4713431;1534;-373;3869;16631037
4721;4713638;1585;-378;3875;16631000
4722;4713834;1575;-380;3899;16631008
4723;4714035;1594;-409;3849;16631125
4724;4714234;1581;-410;3899;16631065
4725;4714435;1600;-389;3876;16631062
4726;4714636;1609;-430;3911;16631072
4727;4714838;1589;-413;3901;16631435
4728;4715036;1592;-392;3898;16633193
4729;4715238;1604;-412;3895;16634522
4730;4715439;1617;-388;3893;16635166
4731;4715640;1629;-389;3900;16635508
4732;4715839;1622;-415;3865;16635600
4733;4716046;1625;-378;3850;16635670
4734;4716242;1606;-406;3856;16635740
4735;4716443;1631;-398;3839;16635694
4736;4716641;1618;-398;3839;16635545
4737;4716843;1636;-375;3856;16635503
4738;4717044;1625;-435;3843;16635472
4739;4717246;1612;-405;3831;16635353
4740;4717453;1608;-409;3850;16635244
4741;4717645;1616;-398;3822;16635107
4742;4717847;1616;-386;3839;16635060
4743;4718048;1601;-372;3822;16634899
4744;4718256;1652;-400;3836;16634879
4745;4718448;1610;-401;3839;16634868
4746;4718649;1627;-440;3854;16634779
4747;4718851;1598;-417;3864;16634644
4748;4719058;1620;-451;3828;16634647
4749;4719251;1633;-443;3824;16634564
4750;4719452;1612;-401;3830;16634607
4751;4719654;1605;-415;3828;16634404
4752;4719852;1624;-400;3840;16634570
4753;4720053;1642;-391;3839;16636916
4754;4720255;1621;-406;3836;16638827
4755;4720462;1610;-388;3823;16637877
4756;4720664;1586;-362;3850;16637640
4757;4720856;1588;-392;3846;16637548
4758;4721057;1612;-361;3816;16637401
4759;4721265;1597;-369;3811;16637173
4760;4721466;1581;-391;3812;16637334
4761;4721659;1571;-373;3819;16636722
4762;4721860;1597;-399;3840;16635847
4763;4722058;1561;-395;3885;16635411
4764;4722260;1589;-388;3866;16635315
4765;4722461;1652;-375;3917;16635095
4766;4722663;1611;-355;3868;16634520
4767;4722870;1578;-384;3836;16634169
4768;4723072;1560;-375;3848;16633959
4769;4723261;1559;-359;3850;16633873
4770;4723465;1565;-390;3838;16633730
4771;4723664;1574;-361;3830;16633532
4772;4723865;1579;-399;3847;16633491
4773;4724066;1572;-394;3848;16633401
4774;4724268;1551;-373;3877;16633369
4775;4724475;1582;-384;3899;16633419
4776;4724677;1600;-379;3867;16633384
4777;4724869;1590;-382;3897;16633427
4778;4725070;1590;-353;3899;16633393
4779;4725278;1608;-402;3917;16633273
4780;4725479;1589;-358;3923;16633302
4781;4725672;1600;-366;3904;16633392
4782;4725873;1595;-362;3885;16633324
4783;4726081;1612;-368;3896;16633314
4784;4726282;1585;-372;3911;16633534
4785;4726474;1583;-385;3877;16633695
4786;4726676;1619;-412;3875;16633577
4787;4726880;1596;-382;3860;16633452
4788;4727085;1592;-371;3912;16633539
4789;4727277;1609;-377;3878;16633604
4790;4727478;1616;-394;3865;16633642
4791;4727686;1595;-401;3862;16633520
4792;4727884;1595;-392;3866;16633510
4793;4728080;1582;-405;3887;16633509
4794;4728281;1583;-372;3864;16633455
4795;4728489;1579;-381;3866;16633304
4796;4728681;1584;-398;3876;16633382
4797;4728882;1568;-376;3874;16633374
4798;4729084;1583;-399;3856;16633226
4799;4729291;1592;-381;3898;16633314
4800;4729483;1582;-378;3884;16633325
4801;4729685;1591;-367;3922;16633340
4802;4729886;1586;-366;3904;16632875
4803;4730085;1623;-375;3903;16631045
4804;4730286;1579;-379;3894;16629749
4805;4730487;1617;-362;3874;16629190
4806;4730695;1602;-354;3894;16628820
4807;4730896;1604;-394;3856;16628684
4808;4731089;1586;-391;3886;16628740
4809;4731290;1596;-364;3891;16628720
4810;4731488;1602;-347;3871;16628694
4811;4731690;1584;-388;3856;16628774
4812;4731891;1612;-378;3862;16628784
4813;4732093;1591;-391;3881;16628959
4814;4732300;1565;-380;3846;16629098
4815;4732502;1582;-384;3857;16629027
4816;4732694;1587;-363;3856;16629157
4817;4732895;1592;-383;3834;16629265
4818;4733103;1596;-398;3836;16629239
4819;4733301;1586;-400;3844;16629267
4820;4733497;1596;-388;3804;16629414
4821;4733698;1610;-389;3811;16629546
4822;4733896;1602;-400;3828;16629496
4823;4734098;1598;-390;3869;16629394
4824;4734299;1582;-406;3871;16629477
4825;4734501;1600;-428;3875;16629680
4826;4734699;1585;-429;3860;16629837
4827;4734900;1600;-397;3846;16629876
4828;4735102;1616;-370;3906;16632087
4829;4735303;1631;-396;3870;16634665
4830;4735502;1618;-432;3874;16633935
4831;4735703;1596;-389;3850;16633680
4832;4735904;1611;-409;3855;16633851
4833;4736106;1642;-373;3852;16633930
4834;4736313;1624;-416;3841;16633895
4835;4736515;1637;-378;3884;16634040
4836;4736707;1615;-402;3836;16633421
4837;4736908;1626;-402;3831;16632521
4838;4737116;1629;-387;3845;16632025
4839;4737308;1653;-400;3869;16631897
4840;4737510;1631;-379;3853;16631750
4841;4737711;1634;-380;3825;16630944
4842;4737909;1639;-386;3797;16630479
4843;4738111;1615;-386;3807;16630287
4844;4738312;1630;-385;3830;16630275
4845;4738514;1635;-382;3822;16630342
4846;4738721;1632;-377;3803;16630246
4847;4738920;1618;-412;3850;16630189
4848;4739115;1612;-411;3833;16630248
4849;4739316;1619;-424;3861;16630291
4850;4739524;1610;-394;3825;16630231
4851;4739716;1641;-406;3845;16630314
4852;4739918;1616;-403;3834;16630370
4853;4740119;1591;-400;3831;16630312
4854;4740317;1610;-390;3869;16630357
4855;4740519;1624;-402;3840;16630464
4856;4740720;1617;-385;3879;16630574
4857;4740922;1608;-412;3883;16630596
4858;4741129;1623;-430;3882;16630534
4859;4741321;1646;-407;3909;16630682
4860;4741523;1630;-419;3898;16630850
4861;4741721;1636;-444;3931;16630774
4862;4741932;1653;-424;3918;16630799
4863;4742124;1653;-428;3927;16630789
4864;4742325;1655;-442;3985;16630864
4865;4742533;1644;-424;3955;16630872
4866;4742734;1622;-446;3949;16631021
4867;4742927;1640;-444;3956;16631191
4868;4743128;1628;-428;3907;16631214
4869;4743336;1647;-423;3888;16631192
4870;4743537;1643;-422;3847;16631252
4871;4743729;1592;-394;3789;16631412
4872;4743931;1652;-406;3783;16631460
4873;4744129;1607;-397;3800;16631390
4874;4744340;1634;-398;3792;16631404
4875;4744532;1612;-382;3739;16631362
4876;4744733;1605;-438;3725;16631535
4877;4744941;1613;-435;3731;16631857
4878;4745142;1627;-388;3709;16633750
4879;4745334;1583;-358;3664;16635299
4880;4745536;1598;-357;3637;16635887
4881;4745743;1599;-330;3770;16636082
4882;4745936;1606;-308;3843;16636177
4883;4746137;1602;-321;3887;16636314
4884;4746339;1645;-336;3901;16636219
4885;4746543;1623;-360;3807;16636067
4886;4746738;1604;-379;3789;16636027
4887;4746940;1602;-377;3789;16635999
4888;4747141;1585;-399;3817;16635836
4889;4747349;1616;-420;3847;16635685
4890;4747541;1640;-413;3877;16635649
4891;4747742;1617;-459;3863;16635686
4892;4747944;1625;-478;3877;16635555
4893;4748142;1643;-473;3916;16635464
4894;4748344;1649;-488;3867;16635457
4895;4748545;1634;-481;3888;16635508
4896;4748746;1620;-487;3841;16635599
4897;4748945;1608;-420;3834;16635506
4898;4749146;1644;-433;3838;16635508
4899;4749348;1650;-390;3836;16635520
4900;4749549;1648;-396;3841;16635454
4901;4749757;1668;-348;3872;16635352
4902;4749949;1661;-325;3813;16635336
4903;4750150;1658;-326;3816;16636930
4904;4750352;1639;-370;3822;16639286
4905;4750550;1620;-346;3764;16638774
4906;4750751;1608;-333;3788;16638487
4907;4750953;1568;-358;3761;16638457
4908;4751154;1565;-373;3789;16638379
4909;4751362;1561;-377;3801;16638374
4910;4751554;1527;-409;3838;16637707
4911;4751755;1519;-407;3832;16636856
4912;4751957;1518;-394;3829;16636247
4913;4752164;1526;-411;3799;16635692
4914;4752357;1539;-396;3842;16634922
4915;4752558;1495;-398;3828;16634599
4916;4752766;1529;-404;3849;16634269
4917;4752958;1530;-396;3870;16634155
4918;4753159;1569;-385;3872;16634240
4919;4753361;1561;-371;3867;16634087
4920;4753568;1568;-370;3850;16634025
4921;4753770;1565;-353;3845;16633904
4922;4753962;1567;-367;3866;16633959
4923;4754163;1596;-359;3864;16633865
4924;4754371;1602;-353;3893;16633676
4925;4754572;1619;-330;3863;16633628
4926;4754765;1585;-336;3856;16633714
4927;4754966;1611;-326;3875;16633727
4928;4755173;1621;-326;3870;16633566
4929;4755375;1620;-348;3864;16633420
4930;4755567;1610;-333;3878;16633442
4931;4755769;1626;-350;3881;16633535
4932;4755976;1635;-356;3872;16633467
4933;4756168;1630;-365;3894;16633444
4934;4756370;1656;-405;3885;16633514
4935;4756571;1637;-368;3898;16633542
4936;4756770;1642;-368;3887;16633538
4937;4756977;1634;-378;3864;16633481
4938;4757172;1676;-380;3866;16633520
4939;4757374;1654;-381;3865;16633465
4940;4757581;1666;-412;3868;16633319
4941;4757774;1642;-412;3889;16633274
4942;4757975;1664;-398;3877;16633312
4943;4758176;1632;-363;3855;16633227
4944;4758381;1660;-372;3897;16633164
4945;4758582;1666;-379;3836;16633178
4946;4758778;1647;-400;3854;16633272
4947;4758979;1653;-362;3843;16633264
4948;4759177;1672;-402;3851;16633172
4949;4759385;1660;-398;3825;16633259
4950;4759580;1628;-394;3849;16633272
4951;4759782;1651;-394;3842;16633250
4952;4759989;1651;-401;3805;16632775
4953;4760188;1622;-409;3841;16630982
4954;4760383;1631;-428;3837;16629736
4955;4760584;1655;-412;3809;16629195
4956;4760792;1646;-421;3825;16628829
4957;4760984;1647;-402;3832;16628739
4958;4761186;1650;-384;3833;16628724
4959;4761387;1662;-414;3817;16628603
4960;4761594;1671;-432;3818;16628770
4961;4761787;1665;-414;3854;16628885
4962;4761988;1675;-409;3817;16629038
4963;4762190;1622;-418;3824;16628954
4964;4762397;1643;-427;3827;16629043
4965;4762589;1629;-435;3801;16629207
4966;4762791;1649;-434;3817;16629422
4967;4762998;1644;-428;3782;16629367
4968;4763200;1638;-454;3796;16629488
4969;4763392;1619;-400;3812;16629539
4970;4763593;1627;-433;3765;16629582
4971;4763801;1622;-439;3766;16629664
4972;4764002;1588;-442;3783;16629904
4973;4764195;1594;-381;3845;16630079
4974;4764396;1591;-439;3846;16630213
4975;4764604;1605;-388;3853;16630310
4976;4764805;1627;-379;3863;16630385
4977;4764997;1613;-416;3879;16630432
4978;4765199;1627;-397;3859;16632440
4979;4765406;1647;-403;3843;16634925
4980;4765598;1621;-397;3862;16634215
4981;4765800;1642;-376;3828;16634117
4982;4766001;1626;-394;3802;16634229
4983;4766209;1625;-404;3806;16634317
4984;4766410;1640;-409;3809;16634340
4985;4766603;1639;-398;3783;16634508
4986;4766804;1613;-382;3804;16633664
4987;4767011;1633;-418;3833;16632955
4988;4767213;1625;-420;3846;16632756
4989;4767405;1650;-407;3839;16632728
4990;4767607;1618;-408;3836;16632442
4991;4767814;1628;-394;3810;16631673
4992;4768006;1617;-386;3816;16631297
4993;4768208;1625;-382;3805;16631241
4994;4768409;1615;-390;3802;16631173
4995;4768608;1616;-397;3811;16631245
4996;4768809;1644;-392;3823;16631372
4997;4769010;1601;-424;3832;16631392
4998;4769212;1616;-354;3851;16631362
4999;4769419;1606;-382;3836;16631366
5000;4769612;1623;-390;3817;16631522
5001;4769813;1589;-388;3857;16631628
5002;4770014;1599;-374;3837;16631575
5003;4770222;1630;-412;3855;16631610
5004;4770420;1616;-398;3826;16631639
5005;4770616;1607;-394;3857;16631831
5006;4770817;1607;-428;3883;16631849
5007;4771015;1639;-375;3854;16631934
5008;4771217;1646;-415;3860;16632107
5009;4771418;1641;-377;3872;16632213
5010;4771620;1634;-399;3898;16632155
5011;4771818;1608;-381;3875;16632164
5012;4772019;1625;-381;3878;16632262
5013;4772221;1645;-380;3872;16632393
5014;4772422;1642;-400;3922;16632375
5015;4772621;1625;-358;3900;16632424
5016;4772822;1653;-381;3907;16632531
5017;4773024;1603;-376;3865;16632687
5018;4773231;1629;-356;3881;16632784
5019;4773432;1633;-372;3900;16632847
5020;4773625;1644;-355;3870;16632941
5021;4773826;1648;-357;3885;16632905
5022;4774034;1618;-364;3874;16632842
5023;4774235;1624;-357;3865;16632959
5024;4774427;1646;-364;3893;16633211
5025;4774629;1617;-337;3856;16633297
5026;4774827;1653;-366;3884;16633278
5027;4775035;1636;-384;3878;16633654
5028;4775230;1639;-358;3868;16635507
5029;4775431;1655;-353;3866;16636957
5030;4775630;1646;-349;3828;16637502
5031;4775831;1656;-357;3856;16637853
5032;4776033;1645;-364;3849;16638062
5033;4776234;1667;-362;3832;16638224
5034;4776432;1696;-361;3833;16638222
5035;4776643;1648;-371;3854;16638187
5036;4776835;1687;-366;3861;16638178
5037;4777037;1670;-332;3830;16638166
5038;4777244;1680;-361;3829;16638067
5039;4777446;1691;-379;3808;16638074
5040;4777638;1692;-355;3834;16638149
5041;4777839;1640;-350;3809;16638151
5042;4778038;1646;-348;3839;16638047
5043;4778239;1693;-317;3849;16638018
5044;4778440;1650;-350;3828;16638010
5045;4778642;1684;-334;3825;16638070
5046;4778849;1645;-360;3854;16638017
5047;4779051;1663;-372;3827;16637937
5048;4779243;1634;-356;3844;16637908
5049;4779445;1652;-358;3829;16637750
5050;4779652;1644;-340;3802;16637664
5051;4779853;1645;-350;3792;16637670
5052;4780046;1649;-332;3795;16637776
5053;4780247;1642;-336;3804;16639337
5054;4780455;1634;-356;3773;16641663
5055;4780653;1674;-353;3772;16640997
5056;4780848;1652;-353;3827;16640662
5057;4781050;1633;-325;3826;16640504
5058;4781248;1648;-351;3825;16640365
5059;4781456;1642;-355;3813;16640522
5060;4781651;1622;-386;3803;16640059
5061;4781852;1647;-352;3801;16639100
5062;4782060;1673;-359;3804;16638540
5063;4782252;1649;-357;3814;16637987
5064;4782454;1644;-394;3826;16637283
5065;4782655;1643;-375;3844;16636842
5066;4782853;1645;-363;3842;16636647
5067;4783055;1635;-357;3854;16636565
5068;4783256;1656;-376;3821;16636485
5069;4783458;1615;-370;3812;16636429
5070;4783665;1612;-380;3817;16636277
5071;4783857;1634;-403;3867;16636250
5072;4784059;1642;-369;3816;16636267
5073;4784260;1650;-394;3855;16636124
5074;4784468;1625;-396;3887;16636125
5075;4784660;1642;-399;3894;16636222
5076;4784861;1631;-388;3874;16636303
5077;4785060;1613;-409;3922;16636237
5078;4785270;1625;-391;3900;16636259
5079;4785463;1649;-403;3928;16636200
5080;4785664;1630;-396;3934;16636282
5081;4785862;1631;-427;3971;16636189
5082;4786073;1623;-401;3960;16636163
5083;4786265;1633;-420;3902;16636119
5084;4786467;1640;-410;3842;16636168
5085;4786674;1621;-396;3821;16636064
5086;4786876;1638;-370;3808;16636067
5087;4787068;1667;-390;3814;16636150
5088;4787269;1643;-400;3770;16636180
5089;4787477;1615;-407;3804;16636061
5090;4787678;1591;-436;3733;16636072
5091;4787871;1612;-473;3709;16636127
5092;4788072;1622;-433;3678;16636089
5093;4788270;1638;-405;3681;16635942
5094;4788481;1643;-355;3700;16636009
5095;4788673;1613;-307;3727;16636059
5096;4788875;1644;-316;3831;16636145
5097;4789082;1611;-282;3840;16636010
5098;4789284;1632;-293;3839;16635892
5099;4789476;1642;-323;3807;16635912
5100;4789677;1670;-329;3789;16635869
5101;4789882;1654;-338;3794;16635780
5102;4790086;1638;-372;3822;16635518
5103;4790278;1687;-353;3843;16633714
5104;4790480;1680;-342;3883;16632397
5105;4790678;1703;-388;3870;16631745
5106;4790880;1668;-392;3888;16631545
5107;4791081;1676;-381;3892;16631447
5108;4791282;1632;-427;3866;16631400
