7667;3442189;1861;-338;3708;16596575
7668;3442390;1847;-352;3725;16596602
7669;3442592;1863;-342;3745;16596647
7670;3442790;1849;-331;3721;16596732
7671;3442992;1862;-335;3759;16596857
7672;3443193;1839;-322;3715;16596890
7673;3443395;1832;-358;3741;16596922
7674;3443593;1870;-319;3740;16596920
7675;3443794;1833;-309;3753;16597008
7676;3443996;1857;-353;3779;16597082
7677;3444197;1875;-353;3771;16597221
7678;3444396;1862;-327;3731;16598412
7679;3444600;1895;-316;3761;16600006
7680;3444798;1844;-317;3735;16600210
7681;3445000;1877;-321;3720;16600280
7682;3445207;1832;-321;3745;16600309
7683;3445400;1837;-331;3747;16600334
7684;3445601;1834;-306;3752;16600400
7685;3445808;1864;-313;3737;16600563
7686;3446001;1855;-311;3761;16600210
7687;3446202;1823;-311;3766;16599660
7688;3446404;1845;-303;3709;16599189
7689;3446611;1855;-332;3731;16598948
7690;3446813;1849;-330;3767;16598784
7691;3447005;1858;-321;3771;16598359
7692;3447206;1854;-330;3747;16597992
7693;3447405;1884;-323;3774;16597663
7694;3447606;1845;-343;3744;16597578
7695;3447807;1866;-307;3769;16597434
7696;3448009;1857;-307;3766;16597387
7697;3448207;1860;-314;3732;16597245
7698;3448409;1856;-344;3769;16597317
7699;3448610;1853;-319;3754;16597329
7700;3448818;1848;-333;3754;16597404
7701;3449010;1875;-317;3767;16597403
7702;3449211;1824;-329;3743;16597469
7703;3449413;1839;-313;3744;16597422
7704;3449620;1830;-343;3765;16597441
7705;3449812;1859;-315;3762;16597498
7706;3450014;1842;-321;3765;16597541
7707;3450215;1808;-308;3762;16597533
7708;3450423;1824;-330;3761;16597559
7709;3450624;1832;-336;3760;16597604
7710;3450817;1842;-316;3756;16597686
7711;3451018;1848;-350;3758;16597752
7712;3451225;1843;-352;3775;16597612
7713;3451418;1844;-353;3784;16597631
7714;3451619;1861;-342;3796;16597719
7715;3451827;1855;-338;3751;16597675
7716;3452019;1878;-349;3794;16597688
7717;3452220;1843;-342;3750;16597724
7718;3452422;1832;-378;3768;16597759
7719;3452629;1839;-321;3756;16597783
7720;3452822;1836;-348;3783;16597834
7721;3453023;1843;-350;3714;16597872
7722;3453224;1837;-315;3762;16597945
7723;3453423;1852;-392;3737;16597941
7724;3453624;1848;-351;3780;16597912
7725;3453826;1890;-371;3771;16597965
7726;3454027;1837;-382;3778;16598038
7727;3454235;1865;-369;3757;16598192
7728;3454427;1853;-353;3754;16599379
7729;3454628;1847;-352;3756;16600443
7730;3454830;1877;-351;3737;16601070
7731;3455028;1849;-361;3732;16601570
7732;3455229;1826;-368;3731;16601845
7733;3455431;1846;-338;3701;16602061
7734;3455629;1836;-334;3779;16602134
7735;3455831;1841;-366;3741;16602204
7736;3456032;1844;-334;3758;16602324
7737;3456233;1860;-342;3786;16602274
7738;3456432;1890;-357;3754;16602289
7739;3456642;1858;-346;3745;16602263
7740;3456835;1845;-320;3750;16602203
7741;3457036;1860;-329;3761;16602270
7742;3457244;1873;-358;3765;16602170
7743;3457436;1864;-362;3748;16602119
7744;3457637;1861;-311;3725;16602103
7745;3457839;1894;-354;3740;16601999
7746;3458037;1877;-324;3742;16601875
7747;3458239;1835;-332;3759;16601865
7748;3458440;1851;-328;3763;16601844
7749;3458647;1875;-325;3758;16601850
7750;3458840;1853;-313;3742;16601808
7751;3459041;1836;-317;3745;16601799
7752;3459243;1871;-325;3756;16601822
7753;3459450;1867;-345;3763;16603070
7754;3459651;1847;-328;3744;16604684
7755;3459844;1870;-352;3730;16604959
7756;3460045;1839;-332;3761;16605040
7757;3460244;1874;-343;3739;16604673
7758;3460445;1841;-344;3758;16604498
7759;3460646;1834;-338;3748;16604474
7760;3460848;1860;-326;3750;16604347
7761;3461046;1831;-321;3724;16604331
7762;3461248;1875;-352;3742;16604184
7763;3461449;1862;-318;3775;16603507
7764;3461647;1850;-322;3750;16603099
7765;3461849;1845;-333;3771;16602655
7766;3462050;1805;-332;3782;16602098
7767;3462252;1851;-338;3750;16601572
7768;3462450;1850;-327;3758;16601323
7769;3462661;1829;-322;3715;16601134
7770;3462853;1836;-336;3749;16600988
7771;3463054;1822;-341;3762;16601011
7772;3463262;1856;-324;3756;16600825
7773;3463460;1837;-364;3726;16600741
7774;3463655;1873;-338;3807;16600814
7775;3463857;1842;-344;3768;16600753
7776;3464055;1851;-323;3733;16600620
7777;3464257;1815;-317;3747;16600706
7778;3464458;1827;-329;3759;16600674
7779;3464656;1865;-334;3748;16600685
7780;3464858;1839;-325;3759;16600585
7781;3465059;1822;-350;3748;16600605
7782;3465261;1835;-335;3764;16600525
7783;3465468;1823;-344;3739;16600605
7784;3465670;1832;-333;3754;16600561
7785;3465862;1849;-383;3759;16600571
7786;3466063;1821;-348;3750;16600599
7787;3466262;1820;-346;3777;16600471
7788;3466463;1836;-343;3772;16600435
7789;3466665;1842;-306;3754;16600399
7790;3466866;1858;-330;3760;16600324
7791;3467073;1838;-339;3758;16600342
7792;3467266;1831;-313;3731;16600415
7793;3467467;1840;-343;3738;16600444
7794;3467666;1859;-348;3765;16600390
7795;3467876;1849;-319;3748;16600425
7796;3468068;1832;-336;3748;16600457
7797;3468270;1853;-309;3778;16600505
7798;3468477;1824;-290;3767;16600434
7799;3468679;1839;-302;3749;16600360
7800;3468871;1855;-338;3753;16600469
7801;3469072;1833;-314;3736;16600534
7802;3469280;1830;-315;3770;16600220
7803;3469481;1823;-324;3743;16599190
7804;3469674;1846;-347;3732;16598114
7805;3469875;1874;-331;3747;16597371
7806;3470073;1850;-340;3729;16596844
7807;3470275;1835;-344;3754;16596522
7808;3470476;1833;-318;3760;16596377
7809;3470678;1820;-345;3747;16596349
7810;3470885;1849;-345;3728;16596342
7811;3471077;1865;-327;3745;16596306
7812;3471279;1876;-330;3729;16596409
7813;3471477;1868;-354;3740;16596329
7814;3471679;1856;-346;3753;16596373
7815;3471880;1837;-323;3740;16596376
7816;3472081;1825;-321;3738;16596388
7817;3472289;1855;-338;3743;16596457
7818;3472490;1836;-357;3717;16596474
7819;3472683;1835;-336;3727;16596511
7820;3472884;1841;-343;3736;16596638
7821;3473082;1845;-356;3734;16596625
7822;3473284;1835;-349;3718;16596764
7823;3473485;1826;-346;3793;16596847
7824;3473693;1812;-353;3764;16596862
7825;3473894;1847;-336;3765;16596896
7826;3474087;1851;-354;3736;16596975
7827;3474288;1867;-340;3749;16597061
7828;3474486;1829;-296;3677;16598049
7829;3474688;1885;-347;3738;16600007
7830;3474889;1867;-336;3699;16600514
7831;3475091;1862;-335;3708;16600352
7832;3475298;1851;-320;3711;16600394
7833;3475500;1815;-340;3728;16600412
7834;3475692;1855;-324;3748;16600426
7835;3475893;1880;-339;3771;16600451
7836;3476101;1879;-354;3784;16600189
7837;3476293;1851;-331;3752;16599637
7838;3476494;1870;-327;3780;16599250
7839;3476696;1850;-329;3784;16598928
7840;3476894;1876;-300;3770;16598633
7841;3477096;1883;-310;3742;16598067
7842;3477297;1877;-358;3790;16597639
7843;3477495;1884;-349;3772;16597405
7844;3477697;1874;-315;3768;16597253
7845;3477898;1863;-314;3764;16597170
7846;3478100;1875;-333;3759;16597244
7847;3478307;1853;-336;3770;16597128
7848;3478509;1881;-349;3759;16597094
7849;3478701;1870;-334;3771;16597215
7850;3478902;1886;-346;3742;16597207
7851;3479110;1824;-347;3733;16597191
7852;3479308;1838;-351;3770;16597244
7853;3479503;1833;-369;3773;16597364
7854;3479705;1811;-345;3745;16597342
7855;3479903;1833;-336;3738;16597290
7856;3480105;1844;-349;3750;16597386
7857;3480306;1849;-352;3762;16597420
7858;3480504;1813;-300;3768;16597485
7859;3480706;1832;-336;3748;16597489
7860;3480907;1814;-351;3773;16597521
7861;3481109;1840;-314;3738;16597615
7862;3481307;1826;-347;3768;16597573
7863;3481509;1798;-336;3756;16597560
7864;3481710;1868;-343;3767;16597538
7865;3481911;1810;-338;3765;16597584
7866;3482110;1867;-339;3764;16597618
7867;3482311;1831;-319;3772;16597665
7868;3482513;1831;-329;3773;16597688
7869;3482714;1843;-336;3780;16597739
7870;3482922;1843;-346;3788;16597694
7871;3483114;1814;-338;3784;16597757
7872;3483315;1834;-356;3779;16597824
7873;3483523;1863;-353;3789;16597825
7874;3483724;1831;-335;3816;16597929
7875;3483916;1836;-333;3764;16597961
7876;3484118;1872;-330;3800;16598026
7877;3484316;1851;-321;3762;16598185
7878;3484518;1836;-311;3762;16599269
7879;3484719;1864;-339;3791;16600255
7880;3484920;1841;-348;3781;16600991
7881;3485128;1857;-330;3783;16601352
7882;3485326;1813;-342;3761;16601658
7883;3485522;1866;-331;3784;16601915
7884;3485723;1847;-336;3748;16601935
7885;3485921;1832;-373;3771;16601960
7886;3486123;1850;-347;3755;16602060
7887;3486324;1818;-332;3753;16602042
7888;3486523;1839;-353;3747;16602050
7889;3486724;1832;-342;3754;16602064
7890;3486925;1840;-342;3778;16602037
7891;3487127;1857;-340;3770;16602042
7892;3487325;1851;-336;3766;16601949
7893;3487536;1844;-339;3773;16601932
7894;3487728;1865;-326;3752;16601895
7895;3487930;1817;-313;3778;16601963
7896;3488128;1831;-331;3762;16601923
7897;3488329;1855;-326;3787;16601917
7898;3488531;1823;-336;3736;16601862
7899;3488732;1820;-339;3767;16601778
7900;3488940;1841;-333;3751;16601835
7901;3489132;1823;-337;3762;16601710
7902;3489333;1868;-339;3762;16601764
7903;3489541;1827;-324;3761;16602841
7904;3489733;1843;-355;3754;16604317
7905;3489935;1858;-349;3758;16604456
7906;3490136;1821;-340;3729;16604332
7907;3490334;1847;-344;3762;16604324
7908;3490536;1858;-330;3788;16604270
7909;3490737;1855;-339;3780;16604214
7910;3490939;1836;-340;3761;16604164
7911;3491137;1851;-324;3749;16603799
7912;3491338;1853;-331;3764;16603374
7913;3491540;1842;-323;3749;16602916
7914;3491741;1852;-331;3743;16602640
7915;3491940;1876;-327;3764;16602397
7916;3492141;1903;-349;3738;16601929
7917;3492342;1853;-307;3750;16601504
7918;3492544;1871;-361;3744;16601145
7919;3492751;1880;-334;3732;16600994
7920;3492944;1874;-332;3760;16600932
7921;3493145;1854;-355;3783;16600945
7922;3493343;1875;-342;3744;16600865
7923;3493545;1858;-351;3741;16600733
7924;3493746;1852;-344;3782;16600787
7925;3493948;1856;-350;3771;16600742
7926;3494146;1849;-324;3751;16600747
7927;3494347;1853;-338;3739;16600817
7928;3494549;1833;-363;3751;16600731
7929;3494750;1873;-373;3718;16600707
7930;3494958;1851;-321;3711;16600687
7931;3495150;1865;-348;3734;16600675
7932;3495352;1860;-336;3737;16600609
7933;3495553;1830;-361;3750;16600685
7934;3495760;1869;-342;3731;16600685
7935;3495953;1858;-359;3761;16600601
7936;3496154;1848;-345;3740;16600649
7937;3496353;1817;-327;3747;16600633
7938;3496563;1839;-339;3750;16600629
7939;3496755;1878;-330;3748;16600604
7940;3496957;1816;-342;3744;16600688
7941;3497155;1841;-353;3773;16600654
7942;3497366;1790;-327;3751;16600684
7943;3497558;1832;-342;3741;16600591
7944;3497759;1859;-337;3736;16600643
7945;3497967;1827;-337;3767;16600646
7946;3498165;1829;-336;3735;16600595
7947;3498361;1850;-342;3733;16600645
7948;3498562;1852;-328;3747;16600674
7949;3498760;1848;-331;3732;16600584
7950;3498962;1853;-348;3728;16600656
7951;3499163;1856;-323;3720;16600649
7952;3499362;1856;-357;3746;16600319
7953;3499563;1857;-330;3727;16599241
7954;3499764;1847;-309;3742;16598139
7955;3499966;1872;-346;3738;16597458
7956;3500164;1837;-346;3735;16597002
7957;3500375;1829;-330;3741;16596822
7958;3500567;1842;-338;3741;16596597
7959;3500768;1847;-334;3757;16596489
7960;3500976;1855;-337;3741;16596479
7961;3501171;1860;-318;3780;16596403
7962;3501370;1871;-333;3752;16596325
7963;3501571;1866;-321;3755;16596432
7964;3501779;1857;-338;3731;16596372
7965;3501971;1880;-339;3733;16596419
7966;3502172;1866;-339;3717;16596567
7967;3502371;1855;-358;3739;16596543
7968;3502572;1847;-355;3760;16596580
7969;3502773;1845;-332;3747;16596561
7970;3502975;1881;-336;3725;16596630
7971;3503173;1857;-329;3749;16596717
7972;3503375;1897;-340;3788;16596784
7973;3503576;1854;-317;3747;16596900
7974;3503778;1858;-334;3776;16596996
7975;3503985;1886;-330;3744;16597035
7976;3504183;1881;-353;3726;16597131
7977;3504379;1849;-364;3740;16597114
7978;3504580;1827;-346;3738;16598186
7979;3504779;1861;-344;3786;16600019
7980;3504980;1837;-342;3739;16600239
7981;3505181;1841;-348;3740;16600304
7982;3505389;1856;-314;3761;16600403
7983;3505590;1838;-347;3743;16600449
7984;3505783;1838;-336;3762;16600541
7985;3505984;1859;-332;3767;16600258
7986;3506192;1858;-318;3760;16599579
7987;3506393;1837;-339;3766;16599245
7988;3506585;1844;-331;3751;16598886
7989;3506787;1843;-338;3739;16598239
7990;3506994;1843;-321;3725;16597849
7991;3507196;1854;-350;3744;16597592
7992;3507388;1884;-295;3735;16597537
7993;3507589;1833;-316;3719;16597530
7994;3507797;1856;-334;3762;16597382
7995;3507989;1870;-327;3749;16597360
7996;3508190;1830;-334;3742;16597397
7997;3508389;1832;-306;3735;16597320
7998;3508599;1857;-330;3733;16597357
7999;3508792;1837;-294;3748;16597364
8000;3508993;1858;-307;3757;16597424
8001;3509198;1846;-328;3758;16597455
8002;3509402;1837;-305;3755;16597448
8003;3509594;1857;-328;3762;16597432
8004;3509796;1860;-327;3743;16597513
8005;3509994;1850;-340;3750;16597469
8006;3510205;1860;-311;3750;16597488
8007;3510397;1848;-334;3744;16597462
8008;3510598;1872;-344;3718;16597619
8009;3510806;1848;-332;3749;16597592
8010;3510998;1842;-348;3742;16597604
8011;3511200;1858;-294;3759;16597653
8012;3511398;1855;-332;3719;16597587
8013;3511608;1849;-349;3727;16597620
8014;3511801;1897;-318;3728;16597610
8015;3512002;1843;-336;3756;16597716
8016;3512210;1848;-309;3756;16597720
8017;3512411;1885;-317;3743;16597733
8018;3512603;1847;-355;3742;16597761
8019;3512805;1880;-314;3739;16597800
8020;3513003;1862;-354;3770;16597794
8021;3513205;1846;-330;3750;16597830
8022;3513406;1862;-315;3769;16597818
8023;3513607;1861;-337;3755;16597776
8024;3513815;1844;-327;3751;16597798
8025;3514007;1838;-326;3769;16597840
8026;3514209;1835;-346;3776;16597976
8027;3514410;1880;-318;3733;16598244
8028;3514618;1833;-349;3792;16599427
8029;3514810;1847;-319;3770;16600527
8030;3515011;1850;-331;3743;16601210
8031;3515210;1857;-318;3734;16601574
8032;3515411;1850;-334;3756;16601902
8033;3515612;1866;-351;3782;16602101
8034;3515814;1890;-338;3751;16602157
8035;3516012;1862;-358;3758;16602218
8036;3516214;1848;-346;3770;16602253
8037;3516415;1851;-332;3721;16602263
8038;3516616;1849;-360;3746;16602229
8039;3516824;1853;-356;3752;16602203
8040;3517016;1837;-353;3749;16602239
8041;3517218;1876;-334;3735;16602211
8042;3517419;1853;-332;3740;16602111
8043;3517627;1845;-360;3766;16602086
8044;3517819;1833;-331;3799;16601964
8045;3518020;1839;-346;3756;16602038
8046;3518219;1875;-353;3742;16601955
8047;3518420;1829;-363;3746;16601948
8048;3518622;1853;-352;3767;16601856
8049;3518823;1860;-356;3791;16601851
8050;3519021;1858;-326;3775;16601764
8051;3519223;1861;-366;3741;16601682
8052;3519424;1850;-351;3747;16601775
8053;3519626;1852;-369;3758;16603046
8054;3519824;1858;-359;3743;16604645
8055;3520025;1856;-345;3758;16604517
8056;3520227;1870;-373;3760;16604498
8057;3520428;1850;-353;3767;16604579
8058;3520627;1860;-357;3748;16604604
8059;3520828;1858;-344;3756;16604516
8060;3521029;1860;-339;3778;16604351
8061;3521237;1858;-365;3767;16603834
8062;3521438;1872;-324;3731;16603179
8063;3521631;1865;-357;3743;16602799
8064;3521832;1855;-368;3759;16602594
8065;3522040;1886;-338;3767;16602220
8066;3522241;1853;-363;3773;16601753
8067;3522433;1844;-361;3771;16601352
8068;3522635;1837;-361;3752;16601165
8069;3522833;1875;-344;3768;16600927
8070;3523034;1876;-345;3776;16600762
8071;3523236;1853;-344;3761;16600655
8072;3523437;1870;-321;3729;16600622
8073;3523645;1844;-323;3773;16600562
8074;3523837;1873;-344;3770;16600521
8075;3524038;1881;-332;3801;16600575
8076;3524237;1879;-353;3759;16600585
8077;3524447;1864;-331;3733;16600549
8078;3524640;1826;-346;3735;16600565
8079;3524841;1849;-348;3750;16600750
8080;3525039;1842;-336;3709;16600752
8081;3525250;1841;-350;3722;16600659
8082;3525442;1839;-322;3735;16600656
8083;3525644;1861;-335;3721;16600721
8084;3525851;1860;-327;3786;16600608
8085;3526050;1843;-320;3797;16600640
8086;3526245;1857;-292;3784;16600653
8087;3526446;1870;-321;3770;16600649
8088;3526645;1843;-309;3781;16600606
8089;3526846;1854;-326;3773;16600569
8090;3527048;1845;-317;3752;16600573
8091;3527255;1853;-310;3755;16600609
8092;3527457;1838;-328;3761;16600662
8093;3527649;1843;-352;3784;16600638
8094;3527850;1844;-324;3743;16600657
8095;3528049;1839;-332;3725;16600613
8096;3528259;1853;-333;3725;16600627
8097;3528451;1838;-350;3748;16600640
8098;3528653;1837;-339;3729;16600689
8099;3528851;1880;-340;3750;16600699
8100;3529062;1822;-322;3751;16600633
8101;3529254;1820;-320;3751;16600633
8102;3529455;1847;-302;3765;16600499
8103;3529654;1870;-320;3779;16599404
8104;3529855;1883;-353;3761;16598233
8105;3530057;1827;-335;3746;16597594
8106;3530255;1829;-315;3701;16597120
8107;3530456;1874;-344;3689;16596969
8108;3530658;1859;-311;3755;16596762
8109;3530859;1866;-330;3734;16596612
8110;3531067;1840;-310;3720;16596628
8111;3531259;1850;-333;3742;16596665
8112;3531460;1847;-303;3717;16596764
8113;3531662;1823;-338;3775;16596657
8114;3531860;1805;-329;3764;16596749
8115;3532062;1854;-326;3747;16596757
8116;3532263;1851;-333;3731;16596882
8117;3532465;1834;-314;3761;16596880
8118;3532663;1828;-326;3738;16596941
8119;3532864;1822;-310;3770;16597033
8120;3533066;1873;-302;3776;16597077
8121;3533273;1871;-327;3762;16597237
8122;3533475;1852;-322;3759;16597202
8123;3533667;1856;-347;3719;16597182
8124;3533868;1836;-334;3763;16597242
8125;3534076;1823;-334;3776;16597304
8126;3534268;1874;-345;3761;16597342
8127;3534470;1857;-325;3790;16597469
8128;3534671;1854;-345;3759;16598572
8129;3534878;1829;-348;3723;16600520
8130;3535080;1819;-332;3744;16600467
8131;3535272;1833;-319;3745;16600567
8132;3535474;1849;-340;3784;16600625
8133;3535681;1822;-332;3765;16600615
8134;3535873;1834;-346;3755;16600762
8135;3536075;1817;-336;3804;16600424
8136;3536276;1817;-326;3731;16599825
8137;3536484;1848;-351;3767;16599425
8138;3536676;1855;-342;3737;16599018
8139;3536877;1813;-340;3765;16598542
8140;3537076;1836;-352;3778;16598067
8141;3537277;1814;-342;3718;16597867
8142;3537479;1868;-317;3782;16597740
8143;3537680;1853;-340;3769;16597567
8144;3537878;1823;-338;3774;16597544
8145;3538080;1823;-360;3771;16597504
8146;3538281;1850;-358;3751;16597529
8147;3538483;1821;-363;3758;16597589
8148;3538690;1866;-373;3772;16597490
8149;3538889;1873;-333;3750;16597499
8150;3539084;1873;-350;3762;16597625
8151;3539285;1843;-377;3770;16597693
8152;3539493;1867;-355;3764;16597807
8153;3539685;1841;-368;3771;16597759
8154;3539887;1870;-366;3793;16597875
8155;3540094;1845;-348;3769;16597839
8156;3540295;1857;-352;3760;16597874
8157;3540488;1858;-355;3747;16597997
8158;3540689;1858;-357;3735;16598100
8159;3540888;1836;-373;3769;16598026
8160;3541089;1878;-354;3729;16598139
8161;3541290;1832;-384;3746;16598179
8162;3541492;1820;-352;3747;16598230
8163;3541690;1827;-344;3735;16598349
8164;3541898;1832;-346;3730;16598289
8165;3542093;1836;-354;3746;16598222
8166;3542294;1857;-346;3772;16598302
8167;3542502;1843;-341;3776;16598240
8168;3542694;1826;-334;3760;16598318
8169;3542896;1836;-365;3780;16598483
8170;3543094;1841;-340;3741;16598480
8171;3543295;1858;-360;3775;16598460
8172;3543497;1850;-325;3756;16598463
8173;3543698;1865;-352;3754;16598404
8174;3543906;1847;-352;3755;16598439
8175;3544098;1848;-344;3764;16598547
8176;3544299;1867;-354;3771;16598564
8177;3544501;1841;-349;3760;16598805
8178;3544708;1867;-339;3728;16599839
8179;3544904;1855;-323;3776;16601006
8180;3545102;1848;-327;3773;16601822
8181;3545303;1842;-318;3794;16602169
8182;3545511;1843;-349;3738;16602462
8183;3545703;1840;-340;3736;16602646
8184;3545905;1853;-340;3790;16602734
8185;3546112;1840;-325;3724;16602794
8186;3546314;1859;-365;3742;16602757
8187;3546506;1874;-345;3783;16602838
8188;3546707;1876;-350;3782;16602734
8189;3546915;1842;-324;3733;16602607
8190;3547116;1859;-348;3727;16602622
8191;3547308;1862;-342;3776;16602587
8192;3547510;1875;-343;3738;16602634
8193;3547717;1858;-334;3747;16602677
8194;3547910;1853;-385;3757;16602579
8195;3548111;1850;-351;3746;16602604
8196;3548313;1847;-337;3757;16602444
8197;3548520;1880;-328;3759;16602477
8198;3548712;1805;-340;3785;16602437
8199;3548914;1816;-319;3762;16602457
8200;3549121;1829;-336;3740;16602367
8201;3549323;1851;-359;3735;16602334
8202;3549515;1823;-332;3747;16602415
8203;3549716;1826;-339;3740;16603609
8204;3549924;1827;-335;3730;16605094
8205;3550125;1805;-334;3711;16605107
8206;3550318;1840;-354;3774;16605128
8207;3550519;1817;-382;3750;16605040
8208;3550727;1830;-370;3760;16605067
8209;3550928;1809;-338;3739;16605057
8210;3551120;1813;-354;3730;16605192
8211;3551322;1807;-375;3749;16604787
8212;3551520;1834;-360;3728;16604160
8213;3551721;1837;-365;3732;16603742
8214;3551923;1827;-339;3751;16603522
8215;3552124;1828;-365;3752;16603077
8216;3552332;1816;-372;3753;16602575
8217;3552524;1851;-350;3781;16602185
8218;3552725;1820;-373;3732;16602009
8219;3552933;1831;-344;3750;16601785
8220;3553134;1867;-349;3768;16601629
8221;3553327;1849;-357;3756;16601554
8222;3553528;1830;-349;3745;16601480
8223;3553726;1842;-336;3768;16601417
8224;3553928;1820;-352;3765;16601389
8225;3554129;1809;-338;3763;16601307
8226;3554331;1810;-353;3744;16601253
8227;3554529;1843;-368;3769;16601202
8228;3554730;1860;-369;3746;16601246
8229;3554932;1848;-353;3744;16601209
8230;3555133;1853;-353;3740;16601190
8231;3555332;1871;-329;3737;16601169
8232;3555533;1837;-357;3724;16601195
8233;3555735;1856;-351;3747;16601269
8234;3555942;1860;-375;3752;16601194
8235;3556143;1835;-382;3734;16601208
8236;3556336;1858;-350;3751;16601263
8237;3556537;1864;-350;3738;16601205
8238;3556736;1859;-336;3761;16601114
8239;3556937;1827;-382;3759;16601165
8240;3557138;1845;-348;3750;16601180
8241;3557340;1880;-359;3717;16601133
8242;3557538;1821;-335;3736;16601137
8243;3557740;1873;-355;3745;16601191
8244;3557941;1880;-335;3725;16601199
8245;3558142;1852;-359;3716;16601172
8246;3558341;1866;-340;3729;16601178
8247;3558542;1877;-348;3716;16601199
8248;3558744;1853;-352;3688;16601147
8249;3558942;1809;-348;3746;16601140
8250;3559143;1849;-352;3751;16601142
8251;3559345;1844;-375;3773;16601153
8252;3559546;1843;-357;3795;16600905
8253;3559754;1851;-335;3742;16599896
8254;3559955;1818;-375;3768;16598812
8255;3560147;1877;-336;3748;16598196
8256;3560349;1841;-351;3724;16597739
8257;3560556;1906;-325;3738;16597305
8258;3560755;1884;-362;3708;16597143
8259;3560950;1863;-321;3727;16597153
8260;3561151;1896;-362;3727;16597151
8261;3561350;1863;-337;3706;16597046
8262;3561551;1885;-338;3759;16597077
8263;3561753;1871;-340;3755;16597109
8264;3561960;1855;-331;3731;16597095
8265;3562152;1867;-340;3761;16597092
8266;3562354;1865;-329;3736;16597191
8267;3562555;1861;-325;3721;16597193
8268;3562763;1868;-342;3744;16597209
8269;3562964;1841;-322;3761;16597304
8270;3563157;1877;-347;3745;16597380
8271;3563358;1860;-344;3762;16597342
8272;3563565;1870;-371;3760;16597311
8273;3563767;1869;-348;3748;16597328
8274;3563959;1814;-338;3755;16597471
8275;3564161;1865;-373;3750;16597529
8276;3564368;1847;-363;3757;16597463
8277;3564560;1861;-365;3768;16597600
8278;3564762;1855;-357;3744;16598654
8279;3564960;1850;-334;3746;16600645
8280;3565162;1826;-372;3759;16600734
8281;3565363;1860;-348;3739;16600762
8282;3565564;1872;-371;3761;16600789
8283;3565772;1868;-371;3765;16600852
8284;3565973;1868;-368;3765;16600895
8285;3566166;1841;-376;3751;16600630
8286;3566367;1859;-382;3752;16600127
8287;3566575;1839;-363;3738;16599739
8288;3566776;1822;-361;3748;16599326
8289;3566968;1834;-354;3734;16598764
8290;3567170;1830;-355;3748;16598434
8291;3567374;1868;-347;3761;16598107
8292;3567569;1832;-365;3784;16597954
8293;3567771;1844;-340;3735;16597850
8294;3567969;1863;-342;3780;16597780
8295;3568171;1834;-330;3763;16597783
8296;3568372;1861;-360;3754;16597773
8297;3568573;1858;-360;3782;16597690
8298;3568772;1833;-359;3733;16597762
8299;3568973;1847;-344;3743;16597788
8300;3569175;1843;-339;3773;16597869
8301;3569376;1851;-374;3774;16597794
8302;3569574;1881;-364;3800;16597809
8303;3569776;1849;-371;3777;16597919
8304;3569977;1845;-337;3768;16598004
8305;3570179;1866;-350;3811;16598064
8306;3570377;1841;-338;3769;16598044
8307;3570579;1873;-342;3778;16598102
8308;3570780;1844;-357;3745;16598086
8309;3570981;1843;-352;3783;16598167
8310;3571180;1871;-352;3768;16598171
8311;3571381;1847;-342;3743;16598215
8312;3571583;1855;-350;3779;16598224
8313;3571790;1832;-369;3755;16598215
8314;3571982;1849;-340;3753;16598298
8315;3572184;1857;-368;3737;16598408
8316;3572385;1832;-355;3747;16598333
8317;3572584;1834;-354;3756;16598377
8318;3572785;1861;-364;3729;16598339
8319;3572986;1859;-332;3762;16598375
8320;3573188;1838;-345;3773;16598468
8321;3573395;1857;-335;3757;16598409
8322;3573588;1862;-355;3763;16598428
8323;3573789;1883;-369;3759;16598526
8324;3573997;1881;-368;3760;16598448
8325;3574198;1866;-334;3761;16598424
8326;3574390;1867;-346;3745;16598575
8327;3574592;1881;-359;3766;16598799
8328;3574799;1868;-342;3750;16599822
8329;3574991;1853;-375;3755;16600942
8330;3575193;1864;-376;3775;16601746
8331;3575394;1826;-331;3768;16602130
8332;3575593;1856;-325;3761;16602477
8333;3575794;1851;-338;3734;16602650
8334;3575995;1864;-356;3761;16602698
8335;3576197;1855;-359;3739;16602805
8336;3576395;1857;-357;3765;16602975
8337;3576597;1875;-342;3752;16602929
8338;3576798;1883;-354;3752;16602920
8339;3577000;1886;-382;3750;16602945
8340;3577207;1879;-355;3763;16602912
8341;3577399;1878;-353;3742;16602912
8342;3577601;1881;-380;3755;16602805
8343;3577808;1864;-354;3765;16602721
8344;3578010;1858;-378;3745;16602683
8345;3578202;1864;-328;3766;16602684
8346;3578403;1853;-373;3772;16602717
8347;3578611;1837;-344;3767;16602579
8348;3578803;1864;-364;3746;16602510
8349;3579005;1894;-365;3746;16602598
8350;3579206;1886;-345;3759;16602553
8351;3579404;1854;-354;3767;16602440
8352;3579606;1883;-368;3738;16602465
8353;3579807;1877;-361;3708;16603486
8354;3580009;1865;-378;3728;16605069
8355;3580216;1864;-351;3731;16605205
8356;3580408;1860;-357;3730;16605294
8357;3580610;1858;-365;3695;16605300
8358;3580817;1862;-329;3738;16605212
8359;3581010;1880;-358;3744;16605200
8360;3581211;1862;-360;3736;16605342
8361;3581412;1862;-372;3740;16604988
8362;3581611;1820;-407;3715;16604286
8363;3581821;1889;-346;3716;16603824
8364;3582014;1854;-361;3739;16603497
8365;3582215;1865;-375;3745;16603339
8366;3582413;1843;-395;3747;16602782
