10357;8002881;1664;-272;3826;16634937
10358;8003082;1691;-261;3867;16634940
10359;8003283;1656;-265;3842;16634785
10360;8003488;1671;-280;3849;16634732
10361;8003689;1646;-260;3865;16634832
10362;8003885;1681;-273;3847;16635052
10363;8004086;1668;-250;3856;16635071
10364;8004294;1660;-259;3821;16635005
10365;8004492;1691;-271;3837;16635082
10366;8004687;1640;-269;3855;16635241
10367;8004889;1656;-269;3884;16635273
10368;8005096;1701;-282;3821;16635278
10369;8005295;1693;-271;3872;16635323
10370;8005490;1682;-257;3835;16635414
10371;8005691;1713;-274;3831;16635464
10372;8005899;1674;-284;3854;16635513
10373;8006091;1715;-271;3845;16635577
10374;8006293;1664;-267;3849;16635689
10375;8006494;1706;-300;3810;16635644
10376;8006692;1638;-292;3840;16635733
10377;8006900;1692;-294;3837;16635782
10378;8007095;1649;-298;3846;16636425
10379;8007297;1667;-282;3826;16639604
10380;8007504;1655;-280;3837;16640305
10381;8007696;1684;-299;3827;16639493
10382;8007898;1660;-286;3850;16639585
10383;8008099;1663;-296;3874;16639490
10384;8008307;1652;-294;3871;16639562
10385;8008505;1664;-297;3850;16639660
10386;8008700;1648;-307;3880;16639556
10387;8008902;1652;-293;3867;16638383
10388;8009100;1627;-301;3874;16637744
10389;8009308;1654;-313;3827;16637676
10390;8009503;1655;-321;3843;16637620
10391;8009704;1637;-313;3888;16637146
10392;8009912;1654;-311;3878;16636357
10393;8010110;1635;-329;3881;16636122
10394;8010306;1655;-318;3897;16636102
10395;8010507;1622;-311;3908;16636002
10396;8010715;1639;-307;3901;16635980
10397;8010907;1632;-307;3917;16636077
10398;8011108;1634;-308;3866;16636133
10399;8011310;1643;-313;3912;16636049
10400;8011517;1639;-313;3921;16636033
10401;8011716;1652;-315;3933;16635995
10402;8011911;1642;-344;3894;16636102
10403;8012112;1644;-319;3823;16636067
10404;8012320;1641;-332;3829;16636085
10405;8012512;1610;-345;3771;16636261
10406;8012714;1646;-349;3780;16636332
10407;8012915;1621;-358;3768;16636219
10408;8013122;1625;-353;3721;16636331
10409;8013315;1630;-319;3737;16636506
10410;8013516;1657;-278;3788;16636565
10411;8013718;1667;-312;3797;16636480
10412;8013925;1646;-296;3857;16636502
10413;8014117;1681;-287;3840;16636604
10414;8014319;1653;-266;3868;16636760
10415;8014520;1678;-248;3852;16636676
10416;8014728;1667;-247;3826;16636685
10417;8014920;1718;-258;3791;16636729
10418;8015121;1664;-239;3800;16636757
10419;8015323;1661;-261;3820;16636688
10420;8015521;1687;-293;3832;16636784
10421;8015723;1666;-278;3828;16636820
10422;8015924;1636;-310;3883;16636868
10423;8016125;1681;-297;3864;16636915
10424;8016333;1651;-295;3848;16636919
10425;8016525;1646;-301;3861;16637031
10426;8016727;1620;-313;3828;16637119
10427;8016928;1659;-312;3841;16637399
10428;8017136;1648;-340;3804;16639296
10429;8017328;1644;-322;3792;16640729
10430;8017529;1645;-321;3817;16641308
10431;8017731;1652;-344;3850;16641497
10432;8017929;1641;-352;3843;16641727
10433;8018131;1639;-300;3830;16641919
10434;8018332;1653;-305;3817;16641965
10435;8018533;1636;-331;3811;16641884
10436;8018732;1642;-319;3813;16641693
10437;8018933;1660;-296;3798;16641705
10438;8019135;1632;-321;3795;16641725
10439;8019336;1649;-343;3819;16641540
10440;8019534;1658;-299;3826;16641413
10441;8019736;1681;-327;3810;16641468
10442;8019937;1678;-294;3836;16641462
10443;8020139;1654;-321;3857;16641408
10444;8020346;1652;-302;3876;16641221
10445;8020538;1636;-325;3899;16641227
10446;8020740;1625;-297;3879;16641139
10447;8020941;1613;-309;3875;16640900
10448;8021149;1615;-313;3880;16640870
10449;8021341;1637;-316;3879;16640897
10450;8021542;1653;-300;3919;16640930
10451;8021744;1628;-280;3859;16640756
10452;8021942;1639;-280;3890;16640677
10453;8022144;1628;-304;3861;16641073
10454;8022345;1655;-279;3866;16644015
10455;8022546;1621;-294;3820;16644917
10456;8022754;1601;-299;3845;16643964
10457;8022946;1589;-294;3854;16643814
10458;8023148;1599;-297;3828;16643619
10459;8023349;1600;-301;3788;16643482
10460;8023557;1588;-281;3813;16643404
10461;8023749;1586;-297;3806;16643449
10462;8023950;1579;-312;3821;16642795
10463;8024152;1614;-303;3834;16641867
10464;8024350;1588;-319;3829;16641535
10465;8024552;1579;-326;3812;16641340
10466;8024753;1551;-333;3861;16640872
10467;8024954;1590;-315;3875;16640125
10468;8025162;1577;-334;3831;16639659
10469;8025354;1569;-318;3842;16639399
10470;8025556;1604;-325;3828;16639247
10471;8025757;1630;-322;3846;16639139
10472;8025964;1581;-321;3835;16639132
10473;8026157;1577;-325;3856;16639117
10474;8026358;1578;-318;3865;16639145
10475;8026560;1586;-334;3863;16639139
10476;8026767;1613;-347;3882;16639072
10477;8026959;1603;-320;3865;16639035
10478;8027161;1621;-346;3855;16639005
10479;8027368;1642;-348;3888;16638966
10480;8027570;1638;-358;3876;16638995
10481;8027762;1645;-292;3850;16638938
10482;8027963;1638;-314;3898;16638851
10483;8028165;1656;-329;3893;16638732
10484;8028372;1647;-310;3856;16638817
10485;8028565;1659;-336;3862;16638918
10486;8028766;1665;-331;3866;16638917
10487;8028974;1660;-300;3842;16638737
10488;8029175;1655;-343;3884;16638813
10489;8029367;1664;-312;3851;16638865
10490;8029569;1647;-317;3837;16638792
10491;8029776;1656;-296;3839;16638765
10492;8029968;1653;-320;3856;16638865
10493;8030170;1652;-321;3854;16638911
10494;8030371;1660;-276;3846;16638785
10495;8030579;1634;-335;3850;16638738
10496;8030771;1626;-331;3845;16638765
10497;8030973;1645;-308;3812;16638762
10498;8031174;1618;-319;3852;16638629
10499;8031381;1656;-342;3833;16638669
10500;8031574;1613;-329;3822;16638695
10501;8031775;1632;-318;3818;16638684
10502;8031977;1642;-325;3819;16638237
10503;8032175;1639;-334;3844;16636437
10504;8032376;1649;-327;3829;16635122
10505;8032578;1631;-312;3849;16634617
10506;8032779;1593;-330;3839;16634244
10507;8032978;1626;-344;3842;16634077
10508;8033179;1643;-346;3845;16633968
10509;8033380;1630;-313;3841;16633894
10510;8033582;1621;-298;3846;16633936
10511;8033789;1623;-310;3838;16634039
10512;8033982;1601;-306;3816;16634127
10513;8034183;1602;-305;3844;16634285
10514;8034384;1589;-293;3830;16634351
10515;8034583;1609;-306;3833;16634484
10516;8034784;1589;-304;3799;16634512
10517;8034986;1588;-303;3816;16634537
10518;8035187;1588;-307;3876;16634690
10519;8035395;1621;-318;3891;16634847
10520;8035596;1591;-300;3894;16634911
10521;8035788;1575;-312;3863;16635088
10522;8035990;1598;-279;3874;16635113
10523;8036194;1571;-269;3878;16635000
10524;8036399;1596;-306;3856;16635030
10525;8036591;1595;-290;3865;16635170
10526;8036792;1586;-267;3869;16635259
10527;8036991;1596;-313;3842;16635246
10528;8037201;1590;-310;3888;16635690
10529;8037394;1589;-291;3858;16638657
10530;8037595;1600;-298;3885;16639892
10531;8037802;1596;-304;3856;16639005
10532;8037995;1584;-294;3868;16639016
10533;8038196;1585;-271;3858;16639057
10534;8038398;1579;-274;3889;16639102
10535;8038605;1593;-304;3886;16639084
10536;8038806;1586;-299;3889;16639142
10537;8038999;1590;-298;3892;16638326
10538;8039200;1574;-242;3869;16637759
10539;8039408;1579;-271;3880;16637385
10540;8039609;1579;-259;3851;16637224
10541;8039801;1574;-284;3866;16636914
10542;8040003;1593;-299;3887;16636171
10543;8040201;1559;-292;3865;16635624
10544;8040403;1576;-298;3831;16635486
10545;8040604;1569;-303;3861;16635505
10546;8040805;1585;-286;3890;16635522
10547;8041013;1565;-265;3883;16635514
10548;8041214;1604;-313;3862;16635511
10549;8041407;1598;-288;3877;16635549
10550;8041608;1565;-287;3876;16635580
10551;8041806;1598;-302;3891;16635592
10552;8042008;1586;-312;3874;16635679
10553;8042209;1603;-311;3866;16635779
10554;8042411;1592;-323;3869;16635889
10555;8042618;1559;-317;3891;16635875
10556;8042820;1603;-328;3907;16635815
10557;8043012;1593;-314;3888;16635950
10558;8043213;1582;-329;3884;16635975
10559;8043421;1593;-317;3889;16635870
10560;8043622;1604;-326;3933;16635975
10561;8043814;1604;-336;3916;16636163
10562;8044016;1584;-324;3940;16636148
10563;8044223;1588;-318;3893;16636115
10564;8044425;1582;-327;3908;16636171
10565;8044617;1571;-314;3901;16636254
10566;8044819;1571;-336;3902;16636222
10567;8045026;1595;-313;3910;16636099
10568;8045227;1577;-325;3865;16636192
10569;8045420;1599;-350;3866;16636354
10570;8045621;1573;-338;3842;16636330
10571;8045829;1551;-325;3855;16636312
10572;8046030;1555;-319;3855;16636410
10573;8046222;1539;-324;3871;16636517
10574;8046424;1528;-325;3848;16636485
10575;8046631;1571;-332;3854;16636421
10576;8046824;1569;-359;3887;16636518
10577;8047025;1537;-348;3851;16636862
10578;8047226;1542;-354;3885;16638509
10579;8047434;1552;-361;3876;16639995
10580;8047635;1560;-354;3877;16640693
10581;8047828;1566;-366;3868;16641159
10582;8048029;1572;-354;3900;16641279
10583;8048227;1555;-370;3890;16641211
10584;8048438;1565;-346;3898;16641209
10585;8048630;1559;-353;3880;16641249
10586;8048832;1552;-345;3911;16641224
10587;8049039;1558;-352;3877;16641020
10588;8049241;1589;-303;3916;16640957
10589;8049433;1600;-337;3903;16640875
10590;8049634;1585;-330;3884;16640726
10591;8049833;1582;-312;3905;16640615
10592;8050034;1589;-330;3929;16640635
10593;8050235;1588;-312;3912;16640670
10594;8050437;1583;-333;3903;16640627
10595;8050644;1612;-319;3903;16640557
10596;8050846;1620;-288;3902;16640425
10597;8051038;1640;-295;3891;16640448
10598;8051240;1623;-316;3909;16640342
10599;8051447;1648;-294;3905;16640124
10600;8051648;1638;-289;3919;16640195
10601;8051841;1638;-275;3930;16640258
10602;8052042;1694;-315;3913;16640119
10603;8052241;1663;-313;3901;16640351
10604;8052442;1658;-299;3908;16643182
10605;8052643;1632;-299;3904;16644409
10606;8052845;1659;-304;3883;16643480
10607;8053043;1639;-295;3855;16643196
10608;8053254;1664;-336;3891;16643006
10609;8053446;1651;-319;3846;16643085
10610;8053647;1678;-317;3867;16643054
10611;8053846;1628;-321;3861;16641827
10612;8054056;1635;-328;3864;16641154
10613;8054249;1626;-333;3883;16640827
10614;8054450;1658;-311;3890;16640137
10615;8054658;1648;-320;3888;16639354
10616;8054850;1610;-346;3849;16639077
10617;8055051;1654;-331;3874;16638910
10618;8055253;1662;-345;3872;16638730
10619;8055451;1640;-352;3905;16638622
10620;8055652;1635;-356;3872;16638562
10621;8055854;1643;-353;3914;16638529
10622;8056055;1613;-356;3902;16638405
10623;8056254;1643;-348;3911;16638322
10624;8056455;1638;-355;3895;16638412
10625;8056656;1618;-362;3891;16638509
10626;8056858;1621;-315;3891;16638414
10627;8057065;1613;-345;3914;16638318
10628;8057267;1620;-339;3919;16638320
10629;8057459;1616;-350;3896;16638390
10630;8057661;1615;-357;3963;16638357
10631;8057868;1647;-354;3931;16638234
10632;8058069;1620;-354;3956;16638249
10633;8058262;1592;-345;3965;16638326
10634;8058463;1632;-362;3942;16638187
10635;8058662;1603;-344;3889;16638113
10636;8058863;1593;-351;3863;16638214
10637;8059064;1592;-376;3842;16638234
10638;8059266;1598;-385;3839;16638166
10639;8059470;1605;-404;3807;16638045
10640;8059666;1609;-371;3767;16637945
10641;8059867;1645;-357;3775;16638030
10642;8060068;1625;-350;3769;16637891
10643;8060276;1581;-355;3764;16637892
10644;8060468;1573;-332;3791;16637897
10645;8060670;1620;-322;3817;16637904
10646;8060871;1624;-313;3864;16637884
10647;8061069;1596;-318;3881;16637887
10648;8061280;1596;-300;3912;16637887
10649;8061472;1592;-312;3895;16637837
10650;8061674;1601;-314;3841;16637817
10651;8061872;1595;-332;3802;16637644
10652;8062073;1586;-346;3793;16637388
10653;8062275;1620;-330;3836;16635581
10654;8062476;1634;-358;3845;16634172
10655;8062684;1603;-334;3859;16633513
10656;8062885;1603;-368;3859;16633245
10657;8063077;1588;-374;3876;16633136
10658;8063279;1576;-376;3855;16632958
10659;8063477;1581;-372;3853;16632859
10660;8063685;1586;-346;3848;16632917
10661;8063880;1572;-370;3843;16633079
10662;8064082;1544;-382;3850;16633105
10663;8064280;1590;-360;3859;16632989
10664;8064487;1569;-362;3815;16633113
10665;8064683;1605;-344;3856;16633324
10666;8064884;1599;-340;3852;16633492
10667;8065092;1607;-307;3838;16633426
10668;8065284;1613;-323;3851;16633609
10669;8065485;1619;-344;3859;16633657
10670;8065687;1597;-335;3830;16633619
10671;8065894;1615;-294;3812;16633719
10672;8066093;1626;-315;3841;16633784
10673;8066288;1582;-306;3839;16633852
10674;8066489;1629;-305;3864;16633822
10675;8066688;1586;-327;3858;16633855
10676;8066889;1585;-294;3894;16633953
10677;8067091;1617;-313;3848;16633993
10678;8067292;1590;-327;3874;16634469
10679;8067490;1608;-327;3850;16637744
10680;8067698;1599;-333;3922;16638501
10681;8067893;1555;-337;3921;16637722
10682;8068095;1586;-346;3907;16637689
10683;8068302;1590;-333;3885;16637684
10684;8068501;1589;-353;3878;16637752
10685;8068696;1578;-364;3901;16637824
10686;8068897;1551;-351;3872;16637484
10687;8069096;1567;-348;3878;16636563
10688;8069303;1574;-325;3887;16636216
10689;8069498;1600;-374;3851;16636004
10690;8069700;1580;-337;3849;16635899
10691;8069898;1578;-331;3840;16635328
10692;8070100;1573;-338;3841;16634619
10693;8070301;1598;-359;3853;16634310
10694;8070503;1565;-352;3853;16634084
10695;8070707;1582;-339;3844;16633974
10696;8070902;1620;-367;3835;16634049
10697;8071104;1617;-360;3837;16634060
10698;8071305;1602;-344;3882;16634037
10699;8071513;1641;-363;3883;16634083
10700;8071705;1620;-370;3885;16634185
10701;8071906;1649;-363;3848;16634256
10702;8072108;1627;-377;3866;16634097
10703;8072306;1622;-357;3871;16634120
10704;8072508;1627;-397;3861;16634181
10705;8072709;1641;-382;3833;16634347
10706;8072910;1613;-391;3890;16634390
10707;8073118;1671;-352;3872;16634499
10708;8073310;1687;-339;3863;16634529
10709;8073512;1670;-386;3874;16634544
10710;8073713;1652;-353;3891;16634469
10711;8073921;1681;-388;3866;16634590
10712;8074113;1644;-364;3849;16634685
10713;8074314;1644;-369;3859;16634762
10714;8074516;1650;-368;3855;16634616
10715;8074714;1651;-319;3851;16634692
10716;8074915;1670;-323;3867;16634774
10717;8075117;1669;-361;3844;16634855
10718;8075318;1662;-375;3861;16634814
10719;8075526;1644;-360;3817;16634813
10720;8075718;1628;-360;3841;16634865
10721;8075919;1659;-363;3841;16634922
10722;8076121;1666;-362;3845;16634865
10723;8076319;1634;-347;3808;16635010
10724;8076521;1645;-368;3809;16635055
10725;8076722;1628;-368;3823;16635136
10726;8076924;1643;-364;3859;16635225
10727;8077122;1650;-385;3829;16635577
10728;8077323;1619;-339;3823;16637387
10729;8077525;1632;-334;3838;16638759
10730;8077726;1663;-360;3815;16639436
10731;8077934;1670;-359;3834;16639778
10732;8078126;1642;-323;3835;16639895
10733;8078327;1637;-319;3794;16640027
10734;8078529;1646;-357;3826;16639929
10735;8078736;1653;-348;3848;16639932
10736;8078929;1651;-342;3834;16639887
10737;8079130;1622;-347;3802;16639859
10738;8079331;1621;-336;3839;16639750
10739;8079530;1646;-311;3799;16639706
10740;8079731;1633;-326;3839;16639704
10741;8079933;1651;-313;3823;16639703
10742;8080134;1654;-354;3817;16639695
10743;8080342;1642;-293;3810;16639585
10744;8080534;1625;-322;3794;16639579
10745;8080735;1632;-309;3805;16639674
10746;8080934;1603;-318;3809;16639438
10747;8081144;1608;-308;3815;16639277
10748;8081336;1626;-305;3784;16639198
10749;8081538;1632;-345;3853;16639239
10750;8081745;1616;-359;3859;16639163
10751;8081947;1596;-327;3896;16639175
10752;8082139;1615;-322;3860;16639234
10753;8082340;1617;-324;3861;16639660
10754;8082548;1639;-331;3844;16642447
10755;8082749;1601;-305;3861;16643208
10756;8082942;1600;-324;3883;16642565
10757;8083143;1628;-344;3870;16642543
10758;8083345;1612;-353;3838;16642424
10759;8083552;1601;-343;3823;16642170
10760;8083744;1632;-352;3828;16642157
10761;8083946;1628;-346;3835;16642082
10762;8084144;1554;-358;3821;16640994
10763;8084355;1609;-364;3838;16640319
10764;8084547;1604;-350;3871;16639966
10765;8084748;1602;-354;3867;16639857
10766;8084956;1608;-368;3881;16639460
10767;8085154;1610;-387;3845;16638754
10768;8085350;1623;-339;3898;16638476
10769;8085551;1599;-352;3868;16638349
10770;8085759;1632;-336;3883;16638183
10771;8085960;1614;-357;3858;16638088
10772;8086152;1596;-343;3845;16638077
10773;8086354;1627;-321;3871;16638102
10774;8086552;1617;-346;3867;16638064
10775;8086753;1583;-357;3840;16638115
10776;8086955;1614;-360;3885;16638078
10777;8087156;1587;-379;3812;16638036
10778;8087364;1602;-364;3856;16637970
10779;8087565;1623;-361;3818;16637958
10780;8087757;1595;-360;3855;16637991
10781;8087959;1587;-347;3878;16637905
10782;8088166;1611;-361;3833;16637765
10783;8088368;1623;-377;3850;16637787
10784;8088560;1607;-359;3866;16637854
10785;8088761;1569;-365;3839;16637863
10786;8088960;1588;-356;3866;16637845
10787;8089161;1646;-360;3875;16637872
10788;8089363;1609;-364;3876;16637857
10789;8089564;1630;-346;3897;16637885
10790;8089762;1606;-365;3906;16637869
10791;8089964;1632;-353;3894;16637778
10792;8090165;1629;-364;3891;16637723
10793;8090367;1648;-357;3877;16637745
10794;8090565;1614;-353;3891;16637741
10795;8090767;1643;-332;3878;16637670
10796;8090968;1598;-327;3892;16637655
10797;8091169;1653;-355;3835;16637792
10798;8091377;1612;-329;3861;16637845
10799;8091578;1641;-338;3881;16637730
10800;8091771;1640;-340;3866;16637769
10801;8091972;1637;-342;3883;16637824
10802;8092180;1657;-339;3850;16637400
10803;8092381;1588;-333;3875;16635584
10804;8092573;1596;-348;3878;16634257
10805;8092775;1614;-347;3866;16633733
10806;8092973;1628;-346;3852;16633416
10807;8093184;1655;-386;3858;16633257
10808;8093376;1630;-364;3823;16633180
10809;8093577;1603;-361;3828;16633174
10810;8093776;1622;-359;3856;16633121
10811;8093977;1620;-361;3877;16633224
10812;8094178;1619;-348;3867;16633359
10813;8094380;1632;-364;3839;16633453
10814;8094578;1643;-378;3861;16633517
10815;8094789;1640;-359;3849;16633558
10816;8094981;1629;-357;3850;16633637
10817;8095182;1637;-340;3868;16633859
10818;8095390;1608;-377;3862;16633931
10819;8095591;1649;-370;3871;16634022
10820;8095784;1663;-355;3850;16634124
10821;8095985;1673;-360;3886;16634256
10822;8096183;1644;-380;3834;16634227
10823;8096385;1654;-340;3894;16634311
10824;8096586;1664;-332;3856;16634444
10825;8096788;1690;-366;3838;16634525
10826;8096995;1677;-339;3872;16634542
10827;8097197;1683;-360;3855;16634534
10828;8097389;1667;-353;3829;16635172
10829;8097590;1664;-339;3856;16638110
10830;8097798;1672;-344;3858;16639220
10831;8097999;1701;-340;3820;16638510
10832;8098192;1660;-317;3816;16638532
10833;8098393;1689;-360;3851;16638516
10834;8098601;1645;-347;3859;16638460
10835;8098802;1661;-348;3833;16638435
10836;8098994;1661;-338;3845;16637687
10837;8099196;1666;-325;3828;16637116
10838;8099394;1670;-353;3821;16636634
10839;8099605;1673;-367;3829;16635856
10840;8099797;1652;-332;3817;16635230
10841;8099998;1676;-340;3821;16635113
10842;8100206;1677;-320;3806;16634995
10843;8100398;1666;-342;3839;16634994
10844;8100599;1669;-342;3817;16635067
10845;8100801;1639;-366;3837;16635009
10846;8100999;1656;-362;3829;16635016
10847;8101201;1655;-373;3865;16635033
10848;8101402;1633;-360;3862;16635112
10849;8101603;1648;-399;3856;16635220
10850;8101811;1665;-366;3856;16635228
10851;8102012;1642;-358;3864;16635182
10852;8102205;1650;-375;3886;16635280
10853;8102406;1694;-415;3879;16635296
10854;8102614;1670;-378;3910;16635299
10855;8102806;1654;-368;3886;16635391
10856;8103007;1660;-378;3878;16635578
10857;8103209;1701;-411;3900;16635626
10858;8103416;1647;-380;3943;16635623
10859;8103615;1662;-380;3929;16635571
10860;8103810;1685;-392;3919;16635738
10861;8104011;1654;-365;3907;16635830
10862;8104219;1669;-388;3889;16635775
10863;8104417;1654;-392;3861;16635755
10864;8104613;1647;-346;3818;16635939
10865;8104814;1670;-361;3827;16636035
10866;8105022;1683;-373;3809;16636036
10867;8105214;1695;-367;3796;16635983
10868;8105415;1659;-345;3839;16636153
10869;8105617;1647;-361;3799;16636159
10870;8105824;1660;-347;3803;16636149
10871;8106026;1660;-388;3773;16636157
10872;8106218;1650;-367;3751;16636186
10873;8106419;1670;-354;3693;16636147
10874;8106627;1653;-338;3683;16636221
10875;8106828;1634;-304;3657;16636294
10876;8107020;1657;-292;3750;16636437
10877;8107222;1630;-292;3823;16636652
10878;8107429;1679;-309;3874;16638358
10879;8107631;1669;-293;3907;16639902
10880;8107823;1649;-283;3799;16640630
10881;8108024;1667;-307;3851;16640855
10882;8108232;1630;-317;3863;16640890
10883;8108424;1660;-308;3851;16640997
10884;8108626;1655;-371;3834;16641073
10885;8108827;1659;-405;3839;16640969
10886;8109025;1659;-364;3845;16640963
10887;8109236;1689;-352;3815;16640967
10888;8109428;1676;-396;3830;16640997
10889;8109630;1666;-378;3821;16640900
10890;8109837;1676;-397;3836;16640794
10891;8110030;1668;-381;3823;16640869
10892;8110231;1677;-359;3866;16640840
10893;8110432;1687;-362;3850;16640615
10894;8110640;1712;-353;3850;16640610
10895;8110841;1698;-337;3795;16640632
10896;8111034;1682;-324;3811;16640730
10897;8111235;1684;-319;3797;16640593
10898;8111433;1683;-319;3799;16640441
10899;8111644;1686;-303;3788;16640427
10900;8111836;1654;-292;3811;16640426
10901;8112038;1652;-295;3790;16640494
10902;8112245;1640;-319;3811;16640232
10903;8112447;1626;-294;3780;16640570
10904;8112639;1622;-317;3797;16643424
10905;8112840;1567;-326;3784;16644165
10906;8113048;1584;-338;3831;16643165
10907;8113249;1603;-346;3801;16643179
10908;8113441;1576;-348;3786;16643172
10909;8113643;1592;-368;3814;16643145
10910;8113850;1586;-363;3806;16642945
10911;8114052;1546;-338;3812;16642832
10912;8114244;1595;-357;3794;16641847
10913;8114445;1583;-347;3807;16641132
10914;8114653;1605;-350;3840;16640619
10915;8114854;1616;-337;3810;16640482
10916;8115047;1608;-348;3857;16640102
10917;8115248;1640;-365;3825;16639385
10918;8115456;1625;-343;3864;16639020
10919;8115657;1643;-308;3857;16638972
10920;8115849;1670;-350;3845;16638967
10921;8116051;1671;-328;3866;16638799
10922;8116258;1687;-338;3866;16638690
10923;8116451;1672;-314;3838;16638737
10924;8116652;1691;-338;3849;16638745
10925;8116853;1701;-323;3855;16638583
10926;8117061;1684;-328;3811;16638531
10927;8117262;1703;-342;3843;16638530
10928;8117455;1675;-323;3820;16638628
10929;8117656;1734;-358;3837;16638533
10930;8117854;1718;-362;3848;16638427
10931;8118056;1705;-331;3840;16638517
10932;8118257;1735;-356;3847;16638538
10933;8118459;1701;-375;3875;16638545
10934;8118666;1728;-371;3852;16638482
10935;8118868;1691;-359;3876;16638570
10936;8119060;1700;-344;3833;16638702
10937;8119261;1686;-357;3841;16638599
10938;8119469;1713;-358;3856;16638377
10939;8119670;1711;-385;3831;16638512
10940;8119862;1714;-370;3808;16638609
10941;8120064;1698;-383;3815;16638527
10942;8120262;1700;-367;3842;16638444
10943;8120464;1702;-351;3804;16638484
10944;8120665;1721;-369;3833;16638589
10945;8120866;1732;-386;3837;16638586
10946;8121065;1721;-365;3822;16638449
10947;8121266;1691;-355;3841;16638565
10948;8121468;1713;-370;3827;16638632
10949;8121669;1722;-378;3834;16638639
10950;8121867;1727;-368;3832;16638560
10951;8122069;1726;-328;3824;16638641
10952;8122270;1732;-344;3864;16638434
10953;8122472;1711;-360;3790;16636612
10954;8122679;1749;-337;3808;16635199
10955;8122881;1690;-368;3789;16634562
10956;8123073;1699;-322;3806;16634363
10957;8123274;1689;-346;3773;16634275
10958;8123482;1694;-357;3794;16634114
10959;8123674;1699;-356;3766;16634171
10960;8123876;1732;-340;3771;16634260
10961;8124077;1696;-342;3740;16634162
10962;8124275;1697;-327;3765;16634310
10963;8124477;1712;-350;3759;16634479
10964;8124678;1711;-357;3784;16634576
10965;8124880;1676;-345;3777;16634699
10966;8125087;1648;-363;3778;16634827
10967;8125286;1676;-359;3757;16634852
10968;8125481;1680;-356;3769;16634826
10969;8125682;1698;-355;3763;16634864
10970;8125890;1625;-347;3735;16634993
10971;8126085;1653;-340;3720;16635125
10972;8126283;1628;-332;3717;16635263
10973;8126485;1660;-323;3692;16635281
10974;8126683;1647;-351;3804;16635309
10975;8126885;1612;-334;3846;16635423
10976;8127086;1636;-321;3855;16635499
10977;8127287;1684;-338;3857;16635597
10978;8127495;1641;-283;3850;16636079
10979;8127693;1634;-290;3842;16639192
10980;8127889;1648;-300;3831;16640368
10981;8128090;1631;-274;3825;16639621
10982;8128298;1630;-309;3835;16639571
10983;8128496;1640;-321;3806;16639505
10984;8128691;1646;-305;3788;16639690
10985;8128893;1635;-310;3767;16639797
10986;8129100;1643;-297;3817;16639802
10987;8129293;1667;-299;3763;16638961
10988;8129494;1639;-284;3791;16638391
10989;8129695;1671;-307;3843;16637989
10990;8129903;1666;-297;3794;16637937
10991;8130095;1617;-329;3822;16637517
10992;8130297;1637;-273;3844;16636867
10993;8130498;1648;-295;3806;16636464
10994;8130706;1648;-296;3822;16636360
10995;8130904;1624;-303;3817;16636286
10996;8131099;1673;-272;3795;16636319
10997;8131301;1617;-294;3805;16636292
10998;8131508;1664;-311;3822;16636425
10999;8131700;1622;-317;3825;16636594
11000;8131902;1632;-322;3829;16636706
11001;8132103;1631;-329;3843;16636635
11002;8132302;1637;-335;3860;16636720
11003;8132503;1647;-342;3819;16636834
11004;8132704;1631;-313;3849;16636865
11005;8132906;1667;-334;3833;16636910
11006;8133104;1619;-362;3787;16637075
11007;8133306;1651;-330;3812;16637094
11008;8133507;1675;-345;3860;16637162
11009;8133708;1655;-320;3831;16637235
11010;8133907;1664;-324;3828;16637227
11011;8134108;1656;-337;3828;16637271
11012;8134310;1674;-329;3828;16637361
11013;8134511;1651;-326;3821;16637370
11014;8134709;1630;-329;3866;16637429
11015;8134911;1695;-366;3857;16637564
11016;8135112;1672;-358;3839;16637637
11017;8135314;1669;-309;3842;16637659
11018;8135512;1675;-340;3867;16637768
11019;8135714;1670;-311;3856;16637826
11020;8135915;1688;-326;3894;16637917
11021;8136116;1695;-351;3889;16638078
11022;8136315;1721;-342;3878;16638087
11023;8136516;1706;-321;3883;16638065
11024;8136718;1692;-340;3844;16638108
11025;8136919;1654;-319;3859;16638194
11026;8137117;1682;-369;3844;16638275
11027;8137319;1691;-317;3848;16638680
11028;8137520;1687;-318;3839;16640656
11029;8137722;1720;-333;3864;16642044
11030;8137929;1717;-342;3852;16642604
11031;8138121;1683;-329;3843;16642863
11032;8138323;1668;-339;3827;16643020
11033;8138524;1706;-320;3850;16642984
11034;8138732;1693;-338;3859;16642977
11035;8138924;1737;-309;3826;16643004
11036;8139125;1707;-326;3828;16643038
11037;8139327;1707;-334;3837;16643017
11038;8139534;1688;-333;3842;16642979
11039;8139727;1701;-330;3826;16642877
11040;8139928;1708;-323;3830;16642852
11041;8140129;1697;-339;3842;16642734
11042;8140328;1695;-337;3838;16642665
11043;8140529;1720;-332;3874;16642562
11044;8140731;1716;-333;3799;16642510
11045;8140932;1678;-296;3866;16642495
11046;8141140;1722;-350;3852;16642394
11047;8141332;1698;-359;3856;16642364
11048;8141533;1700;-331;3850;16642275
11049;8141735;1719;-353;3872;16642086
11050;8141942;1731;-340;3850;16642053
11051;8142135;1709;-339;3879;16642065
11052;8142336;1698;-336;3837;16642127
11053;8142537;1730;-344;3881;16642199
11054;8142736;1720;-350;3853;16644715
11055;8142937;1722;-326;3867;16646062
11056;8143139;1699;-322;3856;16645189
