14167;7762420;1668;-414;3857;16634450
14168;7762621;1661;-430;3849;16634516
14169;7762823;1677;-429;3845;16634420
14170;7763030;1683;-426;3850;16634523
14171;7763222;1686;-446;3847;16634597
14172;7763424;1648;-419;3838;16634625
14173;7763625;1684;-457;3866;16634520
14174;7763824;1667;-426;3872;16634624
14175;7764025;1678;-447;3884;16634733
14176;7764226;1669;-435;3859;16634800
14177;7764428;1673;-454;3836;16635187
14178;7764635;1659;-437;3869;16637018
14179;7764828;1666;-462;3844;16638449
14180;7765029;1708;-454;3861;16639049
14181;7765230;1686;-444;3830;16639279
14182;7765438;1648;-469;3824;16639474
14183;7765630;1664;-445;3857;16639630
14184;7765832;1668;-468;3826;16639661
14185;7766033;1667;-457;3847;16639560
14186;7766231;1676;-442;3806;16639554
14187;7766433;1671;-439;3801;16639488
14188;7766634;1670;-451;3802;16639545
14189;7766833;1686;-453;3828;16639523
14190;7767034;1654;-467;3809;16639397
14191;7767235;1662;-448;3818;16639270
14192;7767437;1674;-458;3829;16639230
14193;7767635;1682;-474;3834;16639214
14194;7767837;1654;-482;3807;16639163
14195;7768038;1668;-458;3779;16639029
14196;7768240;1663;-435;3818;16639046
14197;7768447;1668;-421;3821;16639029
14198;7768648;1666;-431;3846;16638905
14199;7768841;1677;-454;3811;16638865
14200;7769042;1663;-420;3827;16638795
14201;7769250;1675;-415;3829;16638697
14202;7769451;1639;-409;3833;16638790
14203;7769640;1666;-457;3833;16638952
14204;7769845;1677;-445;3818;16641296
14205;7770043;1707;-434;3848;16643054
14206;7770245;1697;-396;3823;16642149
14207;7770446;1686;-434;3819;16641887
14208;7770647;1663;-425;3820;16641822
14209;7770855;1670;-447;3813;16641707
14210;7771047;1660;-416;3799;16641657
14211;7771249;1688;-402;3818;16641855
14212;7771450;1647;-412;3820;16641099
14213;7771658;1642;-426;3795;16640282
14214;7771850;1645;-438;3777;16639882
14215;7772051;1640;-394;3771;16639682
14216;7772253;1656;-419;3791;16639305
14217;7772451;1617;-416;3850;16638665
14218;7772662;1618;-395;3876;16638161
14219;7772854;1663;-430;3887;16637920
14220;7773055;1654;-404;3896;16637772
14221;7773254;1656;-428;3889;16637514
14222;7773455;1664;-401;3877;16637625
14223;7773656;1654;-411;3879;16637702
14224;7773858;1662;-425;3806;16637604
14225;7774065;1654;-429;3843;16637451
14226;7774267;1666;-427;3831;16637502
14227;7774459;1644;-409;3821;16637704
14228;7774661;1666;-418;3824;16637609
14229;7774859;1657;-425;3812;16637504
14230;7775069;1682;-416;3800;16637601
14231;7775262;1652;-409;3845;16637567
14232;7775463;1654;-403;3826;16637537
14233;7775661;1655;-434;3817;16637471
14234;7775872;1654;-400;3818;16637435
14235;7776064;1647;-398;3825;16637480
14236;7776266;1660;-397;3830;16637441
14237;7776473;1676;-403;3790;16637300
14238;7776666;1643;-378;3815;16637455
14239;7776867;1656;-411;3775;16637573
14240;7777068;1658;-400;3770;16637439
14241;7777276;1603;-416;3786;16637459
14242;7777477;1652;-404;3790;16637521
14243;7777670;1646;-407;3767;16637609
14244;7777871;1620;-431;3812;16637529
14245;7778069;1637;-407;3773;16637559
14246;7778271;1614;-421;3778;16637730
14247;7778472;1647;-448;3799;16637731
14248;7778674;1632;-453;3817;16637765
14249;7778872;1606;-423;3801;16637710
14250;7779083;1611;-450;3807;16637727
14251;7779275;1644;-417;3803;16637842
14252;7779476;1621;-418;3801;16637579
14253;7779684;1612;-410;3811;16635748
14254;7779885;1634;-423;3815;16634389
14255;7780077;1645;-418;3820;16633855
14256;7780279;1649;-402;3798;16633457
14257;7780477;1654;-432;3849;16633278
14258;7780688;1646;-433;3822;16633295
14259;7780880;1654;-413;3817;16633343
14260;7781082;1672;-394;3836;16633389
14261;7781280;1657;-407;3857;16633340
14262;7781490;1677;-382;3839;16633457
14263;7781683;1652;-379;3855;16633655
14264;7781884;1669;-381;3839;16633808
14265;7782092;1681;-395;3844;16633785
14266;7782293;1633;-389;3843;16633901
14267;7782485;1656;-391;3844;16634209
14268;7782687;1662;-421;3852;16634290
14269;7782894;1667;-399;3835;16634285
14270;7783096;1632;-413;3864;16634396
14271;7783288;1650;-391;3835;16634626
14272;7783489;1658;-382;3830;16634674
14273;7783688;1654;-422;3815;16634664
14274;7783895;1652;-383;3849;16634815
14275;7784091;1658;-427;3806;16635005
14276;7784292;1663;-414;3813;16635097
14277;7784500;1660;-396;3825;16635060
14278;7784698;1669;-384;3807;16635162
14279;7784893;1673;-412;3814;16637310
14280;7785095;1688;-378;3827;16639729
14281;7785302;1674;-385;3783;16639070
14282;7785501;1659;-413;3810;16639023
14283;7785696;1691;-384;3791;16639185
14284;7785897;1700;-408;3830;16639073
14285;7786096;1686;-401;3809;16639145
14286;7786297;1652;-407;3801;16638550
14287;7786498;1688;-390;3805;16637817
14288;7786700;1694;-415;3795;16637482
14289;7786907;1681;-434;3804;16636830
14290;7787100;1685;-437;3789;16636229
14291;7787301;1638;-417;3803;16635928
14292;7787503;1667;-440;3827;16635670
14293;7787701;1644;-404;3819;16635603
14294;7787902;1670;-423;3762;16635647
14295;7788104;1656;-427;3863;16635720
14296;7788305;1664;-417;3832;16635726
14297;7788503;1662;-433;3829;16635676
14298;7788705;1680;-436;3828;16635780
14299;7788906;1690;-386;3822;16635938
14300;7789108;1677;-435;3806;16635950
14301;7789315;1673;-406;3779;16635956
14302;7789508;1661;-428;3824;16636044
14303;7789709;1671;-390;3768;16636100
14304;7789910;1678;-406;3822;16636023
14305;7790118;1672;-418;3790;16636077
14306;7790310;1657;-417;3776;16636191
14307;7790512;1678;-449;3818;16636299
14308;7790713;1664;-411;3790;16636190
14309;7790911;1676;-421;3781;16636317
14310;7791113;1694;-401;3802;16636427
14311;7791314;1664;-432;3821;16636444
14312;7791516;1659;-396;3823;16636518
14313;7791723;1668;-429;3818;16636630
14314;7791915;1673;-430;3772;16636650
14315;7792117;1680;-421;3807;16636728
14316;7792318;1634;-442;3778;16636645
14317;7792526;1671;-442;3814;16636705
14318;7792718;1622;-431;3762;16636739
14319;7792919;1633;-436;3801;16636775
14320;7793121;1663;-434;3816;16636688
14321;7793328;1636;-457;3806;16636763
14322;7793521;1630;-441;3810;16636900
14323;7793722;1626;-451;3807;16636997
14324;7793930;1664;-428;3798;16636904
14325;7794131;1651;-465;3794;16637027
14326;7794323;1646;-448;3832;16637183
14327;7794525;1645;-441;3855;16637468
14328;7794732;1637;-451;3864;16639258
14329;7794934;1617;-445;3835;16640728
14330;7795126;1665;-433;3903;16641395
14331;7795327;1659;-447;3846;16641571
14332;7795526;1642;-434;3858;16641652
14333;7795736;1654;-424;3898;16641890
14334;7795929;1662;-430;3884;16642027
14335;7796130;1654;-442;3900;16642015
14336;7796337;1625;-429;3883;16641813
14337;7796539;1632;-425;3881;16641880
14338;7796731;1629;-406;3905;16641889
14339;7796933;1668;-398;3874;16641740
14340;7797140;1670;-415;3889;16641664
14341;7797342;1651;-413;3871;16641765
14342;7797534;1673;-403;3853;16641772
14343;7797735;1654;-396;3831;16641628
14344;7797934;1610;-363;3836;16641474
14345;7798135;1651;-407;3820;16641437
14346;7798336;1658;-424;3776;16641394
14347;7798538;1675;-447;3760;16641470
14348;7798745;1674;-417;3724;16641392
14349;7798947;1620;-391;3769;16641290
14350;7799139;1650;-374;3755;16641342
14351;7799340;1660;-384;3752;16641305
14352;7799548;1672;-340;3781;16641067
14353;7799749;1661;-345;3805;16641164
14354;7799942;1655;-350;3823;16643421
14355;7800143;1673;-348;3879;16645079
14356;7800341;1675;-365;3892;16644141
14357;7800543;1626;-347;3854;16643898
14358;7800744;1668;-354;3841;16643880
14359;7800946;1633;-321;3808;16643920
14360;7801144;1670;-318;3831;16643901
14361;7801345;1681;-323;3853;16643659
14362;7801547;1669;-334;3848;16642735
14363;7801748;1666;-331;3872;16642160
14364;7801947;1687;-353;3880;16641900
14365;7802148;1660;-311;3831;16641687
14366;7802350;1651;-331;3828;16641342
14367;7802551;1678;-352;3822;16640777
14368;7802758;1660;-355;3802;16640350
14369;7802960;1655;-365;3802;16640155
14370;7803152;1673;-346;3780;16640096
14371;7803354;1635;-368;3784;16640017
14372;7803561;1673;-356;3774;16639890
14373;7803763;1642;-313;3790;16639842
14374;7803955;1667;-355;3792;16639741
14375;7804156;1645;-359;3807;16639657
14376;7804355;1659;-380;3816;16639623
14377;7804565;1658;-357;3821;16639640
14378;7804757;1651;-375;3836;16639645
14379;7804959;1660;-362;3826;16639642
14380;7805157;1658;-386;3850;16639592
14381;7805359;1640;-375;3879;16639595
14382;7805560;1631;-411;3866;16639602
14383;7805761;1650;-373;3844;16639514
14384;7805960;1652;-379;3865;16639438
14385;7806170;1623;-378;3883;16639495
14386;7806363;1632;-386;3857;16639536
14387;7806564;1638;-372;3852;16639594
14388;7806772;1633;-375;3850;16639564
14389;7806970;1642;-378;3830;16639621
14390;7807165;1645;-369;3896;16639605
14391;7807367;1599;-359;3853;16639440
14392;7807565;1596;-371;3874;16639341
14393;7807766;1585;-359;3876;16639401
14394;7807968;1634;-353;3861;16639527
14395;7808169;1631;-369;3874;16639525
14396;7808377;1618;-355;3848;16639447
14397;7808578;1603;-371;3850;16639393
14398;7808771;1612;-364;3846;16639467
14399;7808972;1634;-351;3836;16639436
14400;7809179;1622;-382;3857;16639342
14401;7809381;1611;-356;3838;16639344
14402;7809573;1630;-363;3832;16639105
14403;7809775;1610;-377;3851;16637112
14404;7809982;1618;-410;3864;16635587
14405;7810180;1609;-386;3809;16635080
14406;7810376;1619;-403;3829;16634839
14407;7810577;1645;-410;3861;16634643
14408;7810776;1617;-389;3825;16634596
14409;7810986;1628;-423;3842;16634547
14410;7811178;1630;-432;3836;16634504
14411;7811380;1647;-443;3819;16634587
14412;7811587;1637;-434;3823;16634584
14413;7811780;1629;-434;3846;16634651
14414;7811981;1666;-420;3855;16634675
14415;7812182;1651;-426;3822;16634717
14416;7812381;1628;-402;3839;16634835
14417;7812582;1623;-445;3842;16634967
14418;7812784;1676;-447;3842;16635060
14419;7812985;1678;-451;3835;16635059
14420;7813193;1653;-427;3844;16635164
14421;7813391;1680;-460;3853;16635227
14422;7813586;1674;-428;3815;16635274
14423;7813788;1671;-436;3816;16635220
14424;7813995;1667;-440;3821;16635226
14425;7814187;1646;-408;3822;16635229
14426;7814389;1650;-426;3814;16635330
14427;7814590;1684;-436;3839;16635290
14428;7814798;1691;-398;3800;16635502
14429;7814996;1725;-403;3809;16637953
14430;7815192;1667;-388;3807;16640225
14431;7815393;1677;-431;3817;16639374
14432;7815600;1705;-407;3827;16639259
14433;7815793;1670;-405;3795;16639359
14434;7815994;1625;-424;3798;16639327
14435;7816196;1645;-392;3821;16639214
14436;7816403;1643;-415;3854;16639388
14437;7816595;1643;-413;3831;16638595
14438;7816797;1658;-399;3815;16637832
14439;7816998;1619;-402;3858;16637354
14440;7817206;1637;-388;3849;16637133
14441;7817398;1669;-376;3806;16636887
14442;7817599;1626;-385;3802;16636230
14443;7817801;1648;-406;3833;16635680
14444;7818008;1670;-371;3833;16635504
14445;7818201;1656;-378;3847;16635485
14446;7818402;1628;-369;3833;16635466
14447;7818603;1639;-365;3824;16635329
14448;7818811;1623;-378;3807;16635376
14449;7819003;1643;-395;3782;16635469
14450;7819205;1624;-365;3795;16635584
14451;7819406;1647;-372;3810;16635495
14452;7819614;1622;-381;3828;16635524
14453;7819806;1615;-389;3808;16635609
14454;7820007;1606;-395;3793;16635694
14455;7820209;1576;-388;3796;16635550
14456;7820407;1579;-366;3843;16635621
14457;7820608;1575;-374;3870;16635679
14458;7820810;1624;-382;3865;16635831
14459;7821017;1611;-362;3865;16635916
14460;7821219;1606;-381;3913;16635915
14461;7821411;1596;-378;3863;16636018
14462;7821613;1604;-359;3862;16635942
14463;7821811;1625;-358;3842;16635896
14464;7822021;1598;-365;3835;16636075
14465;7822214;1585;-403;3821;16636040
14466;7822415;1604;-394;3810;16635969
14467;7822614;1616;-357;3824;16635911
14468;7822815;1611;-357;3811;16636091
14469;7823016;1596;-361;3825;16636113
14470;7823218;1597;-372;3809;16636154
14471;7823425;1632;-344;3851;16636217
14472;7823627;1598;-342;3860;16636217
14473;7823819;1596;-329;3855;16636249
14474;7824020;1598;-353;3831;16636233
14475;7824228;1622;-358;3827;16636227
14476;7824429;1608;-349;3822;16636332
14477;7824622;1619;-350;3842;16636689
14478;7824823;1611;-339;3828;16638437
14479;7825021;1630;-342;3853;16639740
14480;7825232;1606;-353;3814;16640401
14481;7825424;1589;-355;3846;16640674
14482;7825626;1614;-375;3869;16640889
14483;7825833;1610;-380;3833;16640855
14484;7826035;1624;-388;3847;16640955
14485;7826227;1650;-390;3843;16641046
14486;7826428;1591;-371;3866;16640969
14487;7826636;1636;-372;3842;16640824
14488;7826837;1602;-386;3825;16640849
14489;7827029;1625;-411;3874;16640870
14490;7827231;1656;-399;3841;16640723
14491;7827435;1616;-409;3872;16640489
14492;7827640;1612;-407;3861;16640466
14493;7827832;1644;-404;3870;16640475
14494;7828034;1650;-413;3843;16640464
14495;7828241;1590;-391;3888;16640424
14496;7828442;1589;-425;3857;16640381
14497;7828635;1669;-412;3878;16640366
14498;7828836;1608;-389;3905;16640270
14499;7829044;1643;-395;3884;16640166
14500;7829236;1643;-388;3892;16640108
14501;7829437;1632;-385;3872;16640062
14502;7829639;1627;-399;3896;16639972
14503;7829846;1642;-403;3861;16640047
14504;7830048;1646;-394;3868;16642220
14505;7830240;1640;-396;3890;16644274
14506;7830441;1648;-380;3885;16643285
14507;7830649;1629;-359;3867;16642932
14508;7830850;1626;-404;3839;16642938
14509;7831043;1637;-403;3853;16642913
14510;7831244;1595;-374;3875;16642642
14511;7831452;1640;-414;3869;16641699
14512;7831644;1634;-375;3831;16641133
14513;7831845;1640;-378;3839;16640826
14514;7832047;1623;-373;3823;16640022
14515;7832245;1608;-398;3861;16639357
14516;7832446;1595;-394;3848;16639181
14517;7832648;1608;-400;3827;16638920
14518;7832849;1615;-371;3855;16638672
14519;7833057;1610;-397;3810;16638644
14520;7833249;1624;-386;3843;16638607
14521;7833450;1654;-380;3861;16638602
14522;7833652;1615;-402;3835;16638452
14523;7833859;1656;-400;3839;16638432
14524;7834061;1623;-400;3811;16638390
14525;7834253;1596;-407;3850;16638436
14526;7834455;1612;-394;3835;16638296
14527;7834653;1608;-411;3838;16638194
14528;7834863;1635;-379;3844;16638284
14529;7835056;1630;-415;3860;16638403
14530;7835257;1598;-371;3839;16638424
14531;7835456;1619;-361;3883;16638179
14532;7835657;1586;-361;3850;16638182
14533;7835858;1580;-418;3853;16638235
14534;7836060;1594;-394;3838;16638178
14535;7836258;1607;-397;3849;16638200
14536;7836469;1593;-387;3842;16638175
14537;7836661;1623;-408;3790;16638260
14538;7836862;1613;-363;3826;16638257
14539;7837067;1600;-374;3817;16638099
14540;7837271;1613;-388;3831;16638101
14541;7837464;1605;-390;3824;16638114
14542;7837665;1613;-376;3810;16638095
14543;7837873;1612;-384;3828;16637979
14544;7838065;1625;-391;3833;16638006
14545;7838266;1589;-407;3853;16637990
14546;7838468;1606;-373;3834;16637871
14547;7838672;1599;-382;3848;16637933
14548;7838874;1600;-374;3854;16637971
14549;7839069;1571;-386;3834;16638075
14550;7839270;1596;-386;3858;16637952
14551;7839469;1589;-387;3837;16637764
14552;7839676;1617;-373;3835;16637489
14553;7839871;1587;-399;3875;16635785
14554;7840073;1586;-396;3843;16634476
14555;7840280;1638;-416;3838;16633814
14556;7840479;1599;-399;3836;16633567
14557;7840674;1575;-409;3843;16633420
14558;7840876;1626;-395;3860;16633129
14559;7841083;1572;-380;3868;16633069
14560;7841275;1591;-383;3866;16633172
14561;7841477;1599;-386;3839;16633265
14562;7841678;1587;-432;3872;16633156
14563;7841877;1621;-419;3870;16633270
14564;7842078;1567;-413;3863;16633449
14565;7842279;1585;-430;3859;16633539
14566;7842481;1592;-432;3845;16633595
14567;7842688;1582;-417;3847;16633687
14568;7842881;1604;-428;3872;16633737
14569;7843082;1570;-416;3878;16633858
14570;7843283;1589;-428;3878;16633730
14571;7843491;1583;-442;3894;16633828
14572;7843683;1549;-392;3918;16634007
14573;7843885;1570;-442;3936;16634169
14574;7844086;1571;-421;3914;16634092
14575;7844294;1578;-394;3922;16634233
14576;7844486;1584;-430;3927;16634360
14577;7844687;1601;-420;3937;16634406
14578;7844889;1596;-418;3903;16634627
14579;7845096;1603;-435;3922;16637397
14580;7845288;1589;-421;3828;16639051
14581;7845490;1584;-436;3830;16638414
14582;7845691;1560;-459;3829;16638259
14583;7845890;1564;-452;3785;16638216
14584;7846091;1610;-451;3771;16638209
14585;7846292;1595;-441;3769;16638288
14586;7846494;1586;-451;3751;16638377
14587;7846692;1612;-446;3766;16637387
14588;7846894;1604;-395;3811;16636715
14589;7847095;1600;-386;3903;16636584
14590;7847303;1656;-383;3906;16636352
14591;7847504;1620;-364;3912;16635975
14592;7847696;1574;-346;3885;16635320
14593;7847898;1626;-332;3858;16634942
14594;7848105;1602;-329;3834;16634650
14595;7848298;1615;-353;3840;16634627
14596;7848499;1605;-334;3868;16634605
14597;7848700;1636;-324;3863;16634578
14598;7848908;1608;-344;3904;16634575
14599;7849109;1610;-344;3902;16634585
14600;7849302;1597;-321;3911;16634640
14601;7849503;1599;-359;3874;16634631
14602;7849711;1590;-332;3871;16634749
14603;7849912;1614;-364;3843;16634997
14604;7850104;1578;-362;3844;16635099
14605;7850306;1589;-367;3839;16635186
14606;7850513;1572;-384;3828;16635140
14607;7850705;1595;-386;3826;16635230
14608;7850907;1570;-394;3813;16635400
14609;7851108;1626;-417;3811;16635297
14610;7851316;1584;-390;3852;16635304
14611;7851514;1556;-424;3843;16635247
14612;7851709;1576;-377;3824;16635365
14613;7851911;1599;-405;3829;16635400
14614;7852118;1582;-391;3825;16635312
14615;7852320;1561;-398;3814;16635324
14616;7852512;1549;-408;3860;16635430
14617;7852713;1570;-392;3855;16635470
14618;7852921;1561;-382;3861;16635354
14619;7853122;1561;-374;3858;16635465
14620;7853315;1570;-388;3874;16635619
14621;7853516;1566;-386;3900;16635566
14622;7853724;1566;-367;3882;16635512
14623;7853916;1561;-374;3902;16635627
14624;7854117;1537;-411;3908;16635727
14625;7854319;1540;-352;3899;16635649
14626;7854517;1548;-377;3919;16635699
14627;7854728;1535;-371;3911;16636149
14628;7854920;1567;-353;3884;16638135
14629;7855121;1545;-369;3886;16639582
14630;7855329;1550;-357;3901;16640034
14631;7855521;1547;-359;3900;16640374
14632;7855723;1541;-355;3883;16640559
14633;7855924;1538;-363;3905;16640565
14634;7856132;1523;-369;3868;16640575
14635;7856333;1547;-357;3862;16640609
14636;7856525;1497;-363;3868;16640687
14637;7856727;1533;-363;3866;16640534
14638;7856925;1532;-400;3885;16640372
14639;7857136;1542;-381;3889;16640408
14640;7857328;1532;-407;3857;16640442
14641;7857529;1535;-391;3844;16640344
14642;7857737;1529;-387;3883;16640117
14643;7857935;1552;-379;3866;16640109
14644;7858130;1556;-425;3844;16640121
14645;7858332;1508;-392;3886;16640018
14646;7858539;1553;-430;3854;16639910
14647;7858741;1520;-402;3833;16639935
14648;7858933;1540;-422;3879;16639997
14649;7859134;1536;-417;3882;16639804
14650;7859342;1505;-417;3884;16639545
14651;7859543;1555;-460;3877;16639499
14652;7859736;1557;-431;3897;16639642
14653;7859937;1568;-422;3859;16639731
14654;7860145;1547;-448;3850;16642085
14655;7860346;1591;-436;3864;16643712
14656;7860538;1560;-445;3903;16642954
14657;7860740;1579;-442;3851;16642634
14658;7860947;1589;-443;3869;16642299
14659;7861149;1584;-448;3862;16642259
14660;7861341;1593;-423;3847;16642262
14661;7861542;1597;-442;3864;16642179
14662;7861750;1601;-450;3816;16641643
14663;7861942;1611;-471;3907;16640761
14664;7862144;1594;-415;3860;16640390
14665;7862345;1575;-394;3871;16640001
14666;7862553;1601;-458;3845;16639614
14667;7862754;1587;-421;3845;16638828
14668;7862946;1595;-443;3839;16638492
14669;7863148;1586;-433;3851;16638149
14670;7863346;1612;-418;3816;16637979
14671;7863547;1595;-428;3853;16637985
14672;7863749;1599;-430;3855;16637930
14673;7863950;1607;-424;3853;16637879
14674;7864158;1572;-424;3864;16637888
14675;7864353;1591;-405;3866;16637879
14676;7864551;1547;-425;3840;16637907
14677;7864753;1570;-423;3847;16637692
14678;7864960;1532;-395;3846;16637647
14679;7865159;1534;-423;3854;16637773
14680;7865354;1520;-423;3833;16637717
14681;7865555;1547;-428;3834;16637502
14682;7865754;1553;-421;3861;16637417
14683;7865955;1498;-413;3874;16637565
14684;7866157;1523;-430;3844;16637600
14685;7866358;1555;-428;3847;16637484
14686;7866556;1496;-417;3844;16637419
14687;7866758;1522;-387;3832;16637475
14688;7866959;1532;-430;3836;16637500
14689;7867161;1498;-398;3867;16637424
14690;7867359;1511;-384;3856;16637355
14691;7867561;1541;-411;3864;16637255
14692;7867762;1508;-406;3862;16637252
14693;7867963;1525;-399;3886;16637274
14694;7868171;1511;-390;3881;16637227
14695;7868363;1482;-426;3914;16637305
14696;7868565;1497;-417;3931;16637381
14697;7868766;1505;-399;3946;16637259
14698;7868974;1507;-389;3945;16637224
14699;7869166;1513;-369;3953;16637334
14700;7869367;1501;-382;3902;16637346
14701;7869569;1525;-382;3891;16637117
14702;7869767;1544;-394;3924;16636707
14703;7869968;1520;-355;3887;16634923
14704;7870170;1555;-375;3886;16633583
14705;7870371;1557;-384;3916;16632960
14706;7870579;1535;-405;3893;16632532
14707;7870771;1561;-405;3897;16632413
14708;7870972;1580;-390;3933;16632497
14709;7871174;1539;-382;3907;16632436
14710;7871381;1584;-362;3887;16632517
14711;7871574;1614;-379;3911;16632624
14712;7871775;1563;-394;3906;16632665
14713;7871976;1601;-368;3888;16632576
14714;7872175;1590;-386;3910;16632621
14715;7872376;1558;-388;3894;16632812
14716;7872578;1583;-382;3927;16632862
14717;7872782;1613;-395;3877;16632804
14718;7872987;1575;-363;3895;16632800
14719;7873179;1603;-394;3880;16632830
14720;7873380;1579;-366;3893;16632889
14721;7873579;1593;-369;3866;16632930
14722;7873789;1625;-401;3872;16633025
14723;7873982;1598;-405;3855;16633114
14724;7874183;1612;-411;3872;16633149
14725;7874390;1582;-385;3874;16633062
14726;7874592;1605;-426;3890;16633115
14727;7874784;1587;-426;3880;16633143
14728;7874986;1579;-385;3866;16633334
14729;7875193;1579;-396;3864;16635851
14730;7875395;1588;-383;3863;16637553
14731;7875587;1578;-386;3846;16636897
14732;7875788;1576;-427;3890;16636854
14733;7875987;1577;-398;3889;16636548
14734;7876197;1578;-382;3905;16636527
14735;7876389;1572;-426;3876;16636630
14736;7876591;1627;-403;3867;16636926
14737;7876795;1603;-385;3884;16636002
14738;7877000;1592;-382;3876;16635218
14739;7877192;1585;-410;3860;16634940
14740;7877393;1591;-398;3905;16634732
14741;7877601;1628;-421;3914;16634247
14742;7877793;1638;-404;3902;16633562
14743;7877995;1593;-382;3900;16633325
14744;7878196;1591;-401;3871;16633047
14745;7878404;1598;-394;3894;16632904
14746;7878596;1606;-380;3871;16632738
14747;7878797;1593;-398;3869;16632822
14748;7878999;1595;-402;3852;16632904
14749;7879206;1596;-370;3893;16632936
14750;7879398;1600;-379;3876;16632876
14751;7879600;1598;-407;3847;16632849
14752;7879801;1581;-392;3852;16632877
14753;7880000;1571;-382;3866;16632907
14754;7880201;1561;-401;3847;16632916
14755;7880403;1553;-410;3838;16633053
14756;7880604;1563;-392;3851;16633206
14757;7880802;1587;-408;3837;16633202
14758;7881004;1590;-434;3887;16633055
14759;7881205;1565;-400;3861;16633015
14760;7881407;1581;-401;3852;16633078
14761;7881614;1579;-435;3834;16633069
14762;7881806;1598;-434;3860;16633144
14763;7882008;1595;-429;3861;16633273
14764;7882209;1582;-455;3872;16633266
14765;7882408;1601;-444;3861;16633207
14766;7882609;1578;-437;3881;16633189
14767;7882810;1566;-417;3882;16633299
14768;7883012;1606;-415;3893;16633449
14769;7883219;1578;-441;3855;16633507
14770;7883421;1591;-410;3884;16633544
14771;7883613;1562;-429;3907;16633662
14772;7883814;1589;-439;3885;16633671
14773;7884022;1593;-419;3878;16633563
14774;7884223;1597;-428;3867;16633717
14775;7884416;1580;-413;3866;16633889
14776;7884617;1601;-384;3879;16633876
14777;7884815;1594;-409;3886;16634106
14778;7885026;1615;-415;3869;16635989
14779;7885218;1598;-427;3829;16637477
14780;7885420;1603;-390;3863;16638218
14781;7885627;1605;-415;3866;16638420
14782;7885819;1591;-413;3869;16638633
14783;7886021;1601;-400;3864;16638766
14784;7886222;1613;-419;3872;16638745
14785;7886430;1578;-427;3876;16638703
14786;7886631;1590;-405;3883;16638605
14787;7886824;1627;-410;3865;16638684
14788;7887025;1601;-454;3856;16638554
14789;7887232;1581;-413;3811;16638373
14790;7887434;1597;-426;3857;16638409
14791;7887626;1590;-421;3856;16638358
14792;7887828;1602;-428;3861;16638279
14793;7888026;1630;-459;3829;16638187
14794;7888227;1572;-454;3816;16638249
14795;7888429;1591;-442;3862;16638134
14796;7888630;1595;-440;3851;16638082
14797;7888838;1584;-479;3852;16637938
14798;7889036;1585;-470;3828;16637998
14799;7889231;1594;-494;3837;16638065
14800;7889433;1592;-475;3867;16637888
14801;7889631;1598;-475;3836;16637724
14802;7889833;1619;-489;3866;16637658
14803;7890034;1576;-473;3886;16637954
14804;7890235;1592;-481;3856;16640819
14805;7890440;1626;-481;3866;16641893
14806;7890641;1571;-453;3893;16641007
14807;7890837;1615;-484;3887;16641063
14808;7891038;1619;-461;3911;16640973
14809;7891246;1610;-480;3889;16640864
14810;7891444;1623;-490;3870;16640814
14811;7891639;1627;-474;3900;16639924
14812;7891841;1617;-465;3890;16639150
14813;7892048;1606;-482;3882;16638704
14814;7892247;1593;-503;3940;16638105
14815;7892442;1608;-463;3887;16637542
14816;7892643;1581;-468;3900;16637071
14817;7892851;1623;-452;3902;16636779
14818;7893043;1632;-482;3863;16636764
14819;7893245;1621;-434;3868;16636774
14820;7893446;1581;-445;3797;16636514
14821;7893650;1576;-426;3772;16636474
14822;7893846;1577;-464;3787;16636477
14823;7894047;1607;-451;3784;16636551
14824;7894249;1577;-484;3757;16636465
14825;7894456;1626;-423;3776;16636397
14826;7894648;1609;-457;3757;16636372
14827;7894850;1619;-444;3767;16636318
14828;7895051;1637;-384;3760;16636182
14829;7895259;1610;-432;3811;16636204
14830;7895451;1639;-408;3797;16636212
14831;7895652;1598;-431;3825;16636256
14832;7895854;1609;-398;3847;16636104
14833;7896052;1622;-408;3818;16636015
14834;7896254;1602;-446;3784;16635964
14835;7896455;1567;-427;3762;16636044
14836;7896656;1608;-433;3784;16636094
14837;7896864;1623;-449;3812;16636082
14838;7897056;1637;-442;3837;16636182
14839;7897258;1610;-457;3839;16636142
14840;7897459;1618;-458;3855;16636004
14841;7897657;1650;-459;3833;16635962
14842;7897859;1605;-502;3819;16635956
14843;7898060;1609;-488;3838;16635986
14844;7898262;1603;-448;3802;16636021
14845;7898469;1627;-447;3801;16636030
14846;7898661;1607;-436;3812;16636080
14847;7898863;1625;-438;3804;16636119
14848;7899070;1616;-413;3825;16636011
14849;7899272;1627;-423;3843;16636091
14850;7899464;1613;-384;3814;16636193
14851;7899666;1606;-408;3780;16636175
14852;7899864;1619;-364;3851;16635709
14853;7900065;1628;-394;3828;16633924
14854;7900267;1616;-366;3808;16632510
14855;7900468;1623;-355;3817;16631965
14856;7900667;1599;-396;3814;16631641
14857;7900868;1651;-396;3794;16631494
14858;7901069;1613;-390;3850;16631482
14859;7901271;1600;-399;3808;16631614
14860;7901469;1554;-417;3819;16631620
14861;7901671;1606;-427;3849;16631510
14862;7901872;1558;-424;3846;16631561
14863;7902073;1560;-440;3858;16631639
14864;7902281;1551;-441;3829;16631678
14865;7902482;1571;-449;3890;16631716
14866;7902675;1563;-429;3861;16631914
