17291;7864851;1693;-342;3849;16632024
17292;7865043;1711;-348;3830;16631400
17293;7865244;1695;-362;3885;16631012
17294;7865446;1687;-357;3847;16630673
17295;7865644;1691;-359;3894;16630550
17296;7865845;1707;-363;3851;16630550
17297;7866047;1728;-384;3846;16630614
17298;7866248;1698;-376;3874;16630657
17299;7866456;1735;-380;3868;16630651
17300;7866648;1734;-371;3869;16630742
17301;7866849;1741;-373;3890;16630912
17302;7867051;1731;-379;3884;16630815
17303;7867258;1727;-388;3866;16630891
17304;7867451;1697;-369;3883;16631029
17305;7867652;1719;-369;3845;16631106
17306;7867853;1720;-386;3871;16630961
17307;7868052;1740;-396;3851;16630937
17308;7868253;1722;-390;3842;16631030
17309;7868455;1714;-375;3837;16631208
17310;7868662;1732;-402;3848;16631264
17311;7868854;1734;-367;3861;16631180
17312;7869056;1732;-398;3853;16631305
17313;7869257;1725;-372;3854;16631398
17314;7869456;1693;-381;3850;16631442
17315;7869657;1723;-378;3830;16631410
17316;7869859;1715;-365;3806;16631379
17317;7870060;1720;-387;3820;16631484
17318;7870267;1694;-344;3837;16631641
17319;7870469;1708;-358;3775;16631674
17320;7870661;1679;-365;3769;16631773
17321;7870863;1703;-371;3790;16631773
17322;7871061;1681;-364;3828;16631801
17323;7871262;1647;-383;3776;16631922
17324;7871464;1673;-400;3789;16631849
17325;7871665;1694;-373;3771;16631959
17326;7871873;1656;-375;3807;16632000
17327;7872074;1678;-374;3754;16632400
17328;7872266;1708;-380;3806;16634456
17329;7872468;1667;-367;3782;16635843
17330;7872675;1661;-369;3830;16636292
17331;7872877;1657;-365;3799;16636610
17332;7873069;1636;-386;3827;16636926
17333;7873270;1669;-380;3802;16637115
17334;7873478;1638;-357;3818;16637055
17335;7873670;1653;-384;3799;16637032
17336;7873872;1642;-355;3800;16637069
17337;7874073;1645;-363;3837;16637115
17338;7874281;1611;-351;3805;16637127
17339;7874482;1653;-329;3766;16636980
17340;7874674;1640;-332;3767;16636995
17341;7874876;1623;-372;3773;16636938
17342;7875074;1600;-358;3773;16636831
17343;7875275;1610;-363;3809;16636660
17344;7875477;1621;-312;3850;16636504
17345;7875678;1639;-364;3872;16636548
17346;7875877;1605;-353;3859;16636537
17347;7876078;1613;-326;3869;16636470
17348;7876280;1626;-342;3869;16636609
17349;7876481;1655;-330;3837;16636618
17350;7876679;1602;-342;3833;16636502
17351;7876881;1649;-297;3822;16636455
17352;7877082;1629;-321;3817;16636519
17353;7877284;1608;-349;3772;16636671
17354;7877491;1652;-332;3750;16638902
17355;7877689;1646;-352;3741;16640781
17356;7877885;1634;-330;3767;16639914
17357;7878086;1644;-307;3775;16639730
17358;7878294;1661;-317;3794;16639560
17359;7878495;1657;-300;3825;16639500
17360;7878687;1691;-322;3816;16639609
17361;7878889;1651;-335;3772;16638914
17362;7879096;1693;-320;3784;16637968
17363;7879298;1637;-329;3784;16637621
17364;7879490;1695;-329;3794;16637021
17365;7879691;1688;-313;3805;16636294
17366;7879899;1670;-338;3839;16635905
17367;7880100;1676;-319;3802;16635748
17368;7880293;1693;-350;3790;16635665
17369;7880494;1641;-355;3792;16635615
17370;7880702;1656;-320;3764;16635502
17371;7880894;1665;-322;3818;16635366
17372;7881095;1695;-347;3810;16635445
17373;7881297;1684;-355;3817;16635324
17374;7881504;1683;-346;3822;16635257
17375;7881696;1702;-348;3822;16635303
17376;7881898;1660;-363;3796;16635366
17377;7882099;1722;-354;3833;16635282
17378;7882298;1669;-335;3832;16635280
17379;7882499;1673;-368;3813;16635249
17380;7882701;1693;-342;3823;16635287
17381;7882902;1698;-357;3812;16635342
17382;7883109;1659;-355;3839;16635260
17383;7883302;1711;-356;3850;16635247
17384;7883503;1702;-347;3850;16635319
17385;7883705;1722;-360;3878;16635183
17386;7883903;1703;-345;3855;16635054
17387;7884104;1702;-367;3842;16635143
17388;7884306;1697;-346;3858;16635132
17389;7884507;1735;-347;3843;16635069
17390;7884715;1705;-317;3834;16634943
17391;7884907;1693;-323;3836;16635064
17392;7885108;1685;-327;3846;16635197
17393;7885310;1713;-313;3799;16635186
17394;7885517;1725;-328;3827;16635159
17395;7885710;1700;-336;3821;16635110
17396;7885911;1734;-323;3804;16635147
17397;7886112;1710;-318;3828;16635062
17398;7886320;1706;-300;3801;16635102
17399;7886512;1676;-332;3823;16635029
17400;7886714;1656;-305;3797;16635110
17401;7886912;1682;-313;3804;16635218
17402;7887113;1696;-336;3826;16634765
17403;7887315;1676;-322;3797;16632874
17404;7887516;1688;-302;3800;16631497
17405;7887715;1674;-334;3826;16630941
17406;7887916;1687;-323;3825;16630585
17407;7888117;1676;-313;3827;16630334
17408;7888319;1685;-351;3791;16630312
17409;7888526;1685;-308;3835;16630295
17410;7888728;1684;-328;3804;16630319
17411;7888920;1691;-338;3833;16630472
17412;7889122;1703;-327;3808;16630535
17413;7889329;1671;-309;3855;16630537
17414;7889530;1676;-293;3821;16630689
17415;7889723;1669;-323;3871;16630845
17416;7889924;1658;-346;3828;16630785
17417;7890123;1655;-309;3833;16630759
17418;7890324;1674;-342;3833;16630886
17419;7890525;1650;-350;3844;16630917
17420;7890727;1642;-325;3852;16631158
17421;7890934;1644;-344;3863;16631295
17422;7891136;1667;-342;3851;16631302
17423;7891328;1636;-344;3829;16631467
17424;7891529;1624;-352;3839;16631535
17425;7891737;1638;-366;3872;16631437
17426;7891938;1657;-345;3853;16631450
17427;7892131;1653;-360;3833;16631600
17428;7892332;1660;-336;3847;16632008
17429;7892530;1674;-325;3834;16634804
17430;7892732;1687;-358;3904;16636108
17431;7892933;1637;-340;3860;16635373
17432;7893135;1661;-313;3886;16635506
17433;7893333;1666;-319;3858;16635597
17434;7893534;1684;-310;3856;16635599
17435;7893736;1671;-345;3860;16635604
17436;7893937;1682;-325;3872;16635695
17437;7894145;1700;-340;3836;16634732
17438;7894346;1667;-342;3849;16634093
17439;7894538;1701;-350;3845;16633887
17440;7894740;1682;-337;3845;16633675
17441;7894938;1683;-335;3861;16633176
17442;7895140;1684;-358;3841;16632431
17443;7895341;1687;-340;3850;16632154
17444;7895543;1675;-350;3863;16632086
17445;7895750;1669;-334;3849;16631862
17446;7895951;1700;-337;3850;16631762
17447;7896144;1696;-368;3829;16631790
17448;7896345;1641;-346;3870;16631732
17449;7896544;1694;-355;3843;16631730
17450;7896745;1660;-373;3851;16631841
17451;7896946;1664;-367;3861;16631852
17452;7897148;1690;-353;3868;16631849
17453;7897355;1659;-363;3890;16631798
17454;7897557;1625;-339;3857;16631922
17455;7897749;1671;-386;3850;16632110
17456;7897950;1680;-357;3883;16632139
17457;7898149;1649;-342;3863;16632070
17458;7898350;1701;-350;3874;16632187
17459;7898552;1671;-374;3859;16632379
17460;7898753;1667;-377;3892;16632356
17461;7898961;1668;-340;3886;16632336
17462;7899159;1686;-369;3896;16632359
17463;7899354;1691;-371;3894;16632404
17464;7899556;1688;-357;3914;16632340
17465;7899754;1706;-386;3906;16632341
17466;7899955;1706;-353;3903;16632455
17467;7900157;1666;-348;3894;16632590
17468;7900358;1683;-322;3879;16632589
17469;7900557;1676;-340;3862;16632523
17470;7900758;1669;-328;3843;16632567
17471;7900959;1644;-334;3788;16632622
17472;7901161;1654;-332;3769;16632585
17473;7901368;1655;-380;3780;16632476
17474;7901561;1650;-342;3771;16632493
17475;7901762;1662;-378;3739;16632597
17476;7901964;1638;-365;3765;16632550
17477;7902162;1625;-348;3735;16633046
17478;7902363;1645;-315;3753;16635019
17479;7902565;1663;-323;3805;16636523
17480;7902766;1661;-290;3809;16637132
17481;7902965;1647;-287;3792;16637303
17482;7903166;1667;-282;3836;16637468
17483;7903367;1661;-265;3844;16637627
17484;7903569;1664;-276;3821;16637520
17485;7903767;1660;-249;3803;16637372
17486;7903969;1680;-273;3790;16637264
17487;7904170;1664;-293;3824;16637340
17488;7904378;1634;-284;3872;16637335
17489;7904579;1638;-305;3838;16637244
17490;7904771;1659;-307;3856;16637282
17491;7904973;1645;-323;3883;16637195
17492;7905180;1693;-336;3848;16637060
17493;7905382;1674;-323;3812;16637102
17494;7905574;1667;-330;3798;16637084
17495;7905775;1654;-317;3795;16636826
17496;7905983;1632;-303;3769;16636734
17497;7906184;1639;-307;3795;16636710
17498;7906376;1677;-314;3849;16636706
17499;7906578;1680;-340;3831;16636657
17500;7906785;1648;-313;3805;16636484
17501;7906987;1674;-296;3852;16636382
17502;7907179;1652;-301;3815;16636444
17503;7907380;1661;-289;3803;16636591
17504;7907579;1668;-286;3796;16639155
17505;7907780;1659;-271;3834;16640494
17506;7907982;1664;-294;3784;16639511
17507;7908183;1642;-317;3823;16639374
17508;7908381;1676;-310;3843;16639322
17509;7908592;1629;-322;3882;16639140
17510;7908784;1633;-298;3880;16639217
17511;7908986;1643;-291;3859;16639096
17512;7909193;1657;-297;3896;16637996
17513;7909386;1650;-302;3905;16637454
17514;7909587;1624;-282;3879;16637289
17515;7909788;1652;-317;3866;16637009
17516;7909996;1627;-305;3894;16636549
17517;7910197;1636;-281;3872;16635762
17518;7910390;1617;-286;3864;16635439
17519;7910591;1631;-285;3854;16635212
17520;7910798;1620;-260;3879;16634926
17521;7911000;1614;-275;3843;16634843
17522;7911192;1589;-274;3828;16634841
17523;7911394;1609;-282;3836;16634800
17524;7911601;1631;-260;3826;16634742
17525;7911803;1589;-233;3837;16634774
17526;7911995;1592;-253;3832;16634819
17527;7912196;1614;-275;3817;16634792
17528;7912395;1603;-286;3869;16634765
17529;7912605;1609;-265;3843;16634730
17530;7912797;1634;-281;3839;16634725
17531;7912999;1607;-282;3844;16634714
17532;7913197;1616;-310;3862;16634645
17533;7913399;1606;-270;3822;16634574
17534;7913600;1599;-281;3835;16634484
17535;7913801;1605;-305;3865;16634440
17536;7914000;1622;-284;3848;16634463
17537;7914201;1612;-300;3839;16634593
17538;7914403;1584;-319;3818;16634582
17539;7914604;1601;-305;3848;16634507
17540;7914802;1615;-312;3833;16634426
17541;7915004;1605;-322;3875;16634410
17542;7915205;1622;-304;3846;16634502
17543;7915407;1625;-339;3838;16634547
17544;7915614;1637;-323;3852;16634445
17545;7915816;1629;-286;3837;16634430
17546;7916008;1639;-327;3830;16634601
17547;7916209;1635;-336;3854;16634556
17548;7916417;1650;-305;3865;16634408
17549;7916615;1654;-310;3848;16634452
17550;7916811;1613;-354;3841;16634422
17551;7917012;1640;-327;3839;16634282
17552;7917219;1643;-330;3891;16633897
17553;7917418;1630;-319;3869;16632169
17554;7917613;1651;-345;3865;16630855
17555;7917815;1668;-334;3864;16630202
17556;7918022;1662;-334;3833;16629763
17557;7918220;1658;-350;3852;16629703
17558;7918416;1642;-302;3855;16629731
17559;7918617;1670;-350;3857;16629599
17560;7918825;1644;-336;3838;16629572
17561;7919023;1625;-333;3852;16629722
17562;7919218;1632;-353;3824;16629876
17563;7919420;1636;-311;3834;16629870
17564;7919627;1672;-317;3861;16629925
17565;7919820;1646;-337;3835;16630159
17566;7920021;1664;-339;3875;16630317
17567;7920222;1629;-332;3848;16630109
17568;7920430;1629;-334;3887;16630184
17569;7920622;1638;-302;3846;16630298
17570;7920824;1640;-323;3846;16630315
17571;7921025;1633;-334;3868;16630191
17572;7921223;1662;-334;3872;16630325
17573;7921425;1601;-330;3849;16630511
17574;7921626;1616;-324;3875;16630632
17575;7921828;1620;-364;3856;16630632
17576;7922026;1617;-309;3864;16630575
17577;7922228;1612;-336;3833;16630707
17578;7922429;1642;-308;3843;16631077
17579;7922633;1639;-313;3850;16633844
17580;7922838;1627;-331;3813;16635450
17581;7923030;1615;-301;3872;16634671
17582;7923232;1630;-340;3844;16634692
17583;7923430;1648;-321;3827;16634550
17584;7923631;1602;-330;3820;16634579
17585;7923833;1582;-327;3805;16634612
17586;7924034;1583;-327;3836;16634732
17587;7924242;1571;-308;3833;16633865
17588;7924443;1535;-326;3816;16633110
17589;7924635;1570;-342;3872;16632845
17590;7924837;1588;-355;3880;16632634
17591;7925035;1568;-344;3897;16632199
17592;7925237;1587;-324;3889;16631484
17593;7925438;1583;-302;3870;16631087
17594;7925639;1593;-312;3843;16630960
17595;7925838;1560;-315;3837;16630859
17596;7926039;1579;-313;3820;16630727
17597;7926241;1591;-332;3861;16630794
17598;7926442;1574;-324;3870;16630965
17599;7926647;1582;-330;3869;16630989
17600;7926851;1585;-307;3830;16630910
17601;7927043;1585;-313;3860;16631050
17602;7927245;1542;-323;3916;16631174
17603;7927452;1594;-315;3884;16631083
17604;7927654;1618;-285;3882;16631071
17605;7927846;1585;-308;3870;16631314
17606;7928047;1579;-286;3883;16631359
17607;7928246;1637;-305;3856;16631300
17608;7928447;1604;-294;3887;16631265
17609;7928649;1586;-296;3897;16631386
17610;7928850;1590;-302;3841;16631582
17611;7929057;1644;-293;3863;16631583
17612;7929259;1586;-309;3858;16631510
17613;7929451;1587;-327;3833;16631615
17614;7929653;1607;-325;3874;16631695
17615;7929851;1596;-317;3907;16631701
17616;7930061;1582;-330;3840;16631755
17617;7930254;1582;-314;3868;16631772
17618;7930455;1593;-303;3867;16631912
17619;7930654;1597;-341;3869;16631778
17620;7930855;1571;-313;3868;16631833
17621;7931056;1586;-311;3860;16631827
17622;7931258;1578;-308;3872;16631796
17623;7931456;1574;-329;3861;16631769
17624;7931658;1597;-348;3879;16631795
17625;7931859;1609;-321;3872;16631889
17626;7932060;1622;-340;3883;16632026
17627;7932259;1571;-305;3894;16632434
17628;7932469;1592;-317;3875;16634266
17629;7932662;1628;-340;3888;16635720
17630;7932863;1605;-294;3893;16636409
17631;7933061;1614;-327;3883;16636505
17632;7933263;1620;-330;3899;16636729
17633;7933464;1623;-306;3879;16636835
17634;7933666;1610;-330;3887;16636734
17635;7933864;1609;-327;3934;16636612
17636;7934069;1620;-317;3900;16636700
17637;7934267;1599;-351;3913;16636757
17638;7934468;1621;-331;3885;16636736
17639;7934667;1566;-313;3888;16636683
17640;7934868;1624;-333;3908;16636629
17641;7935070;1609;-342;3897;16636614
17642;7935271;1586;-361;3881;16636568
17643;7935469;1588;-322;3878;16636445
17644;7935677;1619;-328;3887;16636442
17645;7935872;1608;-350;3894;16636502
17646;7936074;1584;-347;3887;16636437
17647;7936272;1637;-329;3832;16636277
17648;7936473;1576;-339;3864;16636182
17649;7936675;1605;-318;3885;16636123
17650;7936876;1583;-315;3853;16636098
17651;7937084;1583;-341;3860;16636022
17652;7937276;1601;-311;3882;16636024
17653;7937477;1608;-326;3893;16636301
17654;7937679;1599;-308;3878;16638599
17655;7937883;1603;-321;3885;16640160
17656;7938079;1590;-321;3860;16639330
17657;7938280;1603;-323;3887;16639193
17658;7938481;1581;-316;3866;16638989
17659;7938680;1595;-333;3859;16638864
17660;7938881;1587;-329;3885;16638679
17661;7939083;1572;-318;3838;16637774
17662;7939284;1573;-333;3839;16637095
17663;7939482;1584;-330;3842;16636728
17664;7939684;1558;-302;3820;16636070
17665;7939885;1581;-337;3840;16635480
17666;7940093;1556;-291;3838;16635244
17667;7940294;1592;-309;3866;16634989
17668;7940486;1556;-324;3835;16634915
17669;7940688;1576;-319;3841;16634802
17670;7940895;1549;-342;3839;16634648
17671;7941088;1554;-311;3849;16634652
17672;7941289;1549;-327;3834;16634555
17673;7941491;1539;-324;3826;16634491
17674;7941698;1566;-336;3856;16634452
17675;7941890;1554;-323;3881;16634458
17676;7942092;1521;-320;3893;16634460
17677;7942293;1542;-344;3920;16634346
17678;7942501;1527;-322;3901;16634320
17679;7942702;1554;-358;3876;16634335
17680;7942894;1577;-325;3859;16634339
17681;7943096;1534;-328;3906;16634274
17682;7943303;1574;-325;3927;16634179
17683;7943505;1547;-330;3865;16634309
17684;7943697;1575;-344;3936;16634338
17685;7943898;1576;-328;3903;16634271
17686;7944106;1581;-315;3955;16634138
17687;7944307;1558;-317;3930;16634120
17688;7944500;1598;-349;3897;16634199
17689;7944701;1605;-346;3945;16634195
17690;7944909;1583;-322;3913;16634125
17691;7945110;1586;-357;3918;16634155
17692;7945302;1582;-350;3910;16634214
17693;7945504;1580;-346;3898;16634187
17694;7945702;1573;-338;3907;16634022
17695;7945903;1593;-325;3897;16633960
17696;7946105;1597;-343;3906;16633964
17697;7946306;1596;-333;3934;16633955
17698;7946505;1572;-338;3886;16633891
17699;7946706;1557;-329;3896;16633796
17700;7946907;1579;-319;3901;16633859
17701;7947109;1579;-323;3896;16633907
17702;7947316;1595;-308;3908;16633499
17703;7947518;1591;-331;3897;16631663
17704;7947710;1603;-318;3907;16630368
17705;7947912;1588;-356;3958;16629787
17706;7948119;1584;-327;3964;16629374
17707;7948317;1578;-340;3971;16629296
17708;7948513;1607;-347;3975;16629320
17709;7948714;1602;-331;3987;16629237
17710;7948913;1615;-333;3987;16629157
17711;7949123;1590;-353;3981;16629139
17712;7949315;1619;-335;3976;16629190
17713;7949517;1589;-336;3942;16629348
17714;7949715;1625;-376;3943;16629255
17715;7949926;1610;-366;3889;16629455
17716;7950118;1582;-363;3854;16629633
17717;7950319;1585;-362;3824;16629674
17718;7950518;1576;-349;3807;16629581
17719;7950719;1599;-351;3787;16629820
17720;7950921;1613;-363;3792;16629958
17721;7951122;1617;-353;3800;16629990
17722;7951320;1601;-338;3800;16629976
17723;7951522;1597;-328;3816;16629980
17724;7951723;1617;-303;3858;16630056
17725;7951925;1617;-308;3907;16630111
17726;7952123;1648;-311;3917;16630068
17727;7952324;1625;-331;3931;16630147
17728;7952526;1609;-295;3893;16630531
17729;7952727;1637;-307;3847;16633340
17730;7952926;1620;-301;3830;16634689
17731;7953127;1627;-314;3768;16634050
17732;7953328;1626;-305;3806;16634090
17733;7953530;1612;-317;3829;16634006
17734;7953737;1624;-350;3857;16633934
17735;7953930;1633;-339;3864;16634064
17736;7954131;1611;-347;3909;16634163
17737;7954333;1630;-351;3841;16633039
17738;7954540;1616;-343;3889;16632393
17739;7954732;1639;-340;3887;16632170
17740;7954934;1627;-346;3860;16632135
17741;7955135;1630;-340;3884;16631593
17742;7955333;1617;-324;3861;16630876
17743;7955535;1600;-309;3852;16630547
17744;7955736;1622;-304;3857;16630430
17745;7955938;1652;-316;3904;16630300
17746;7956145;1635;-314;3845;16630206
17747;7956338;1634;-310;3852;16630159
17748;7956539;1644;-335;3862;16630230
17749;7956746;1626;-324;3864;16630147
17750;7956948;1604;-313;3842;16630225
17751;7957140;1599;-327;3866;16630333
17752;7957342;1602;-330;3857;16630257
17753;7957540;1589;-338;3860;16630168
17754;7957741;1575;-338;3888;16630219
17755;7957943;1606;-340;3874;16630203
17756;7958144;1607;-345;3885;16630277
17757;7958343;1569;-352;3923;16630347
17758;7958553;1593;-345;3887;16630372
17759;7958745;1536;-355;3913;16630383
17760;7958947;1553;-353;3906;16630528
17761;7959145;1542;-358;3911;16630504
17762;7959347;1579;-336;3892;16630535
17763;7959548;1548;-383;3893;16630495
17764;7959749;1567;-352;3851;16630498
17765;7959957;1555;-373;3867;16630580
17766;7960149;1566;-349;3871;16630709
17767;7960351;1561;-359;3849;16630723
17768;7960552;1533;-343;3840;16630759
17769;7960750;1555;-365;3892;16630775
17770;7960961;1568;-352;3832;16630731
17771;7961153;1539;-346;3846;16630718
17772;7961355;1568;-375;3882;16630751
17773;7961553;1561;-336;3826;16630612
17774;7961754;1544;-350;3861;16630673
17775;7961956;1561;-347;3837;16630822
17776;7962157;1569;-348;3858;16630869
17777;7962365;1580;-357;3881;16631116
17778;7962566;1547;-340;3860;16632967
17779;7962759;1590;-364;3877;16634342
17780;7962960;1572;-344;3911;16634970
17781;7963158;1597;-355;3845;16635194
17782;7963360;1579;-354;3849;16635366
17783;7963561;1579;-336;3891;16635460
17784;7963763;1612;-374;3874;16635500
17785;7963961;1619;-369;3885;16635483
17786;7964162;1634;-373;3877;16635385
17787;7964364;1618;-357;3868;16635304
17788;7964565;1595;-361;3874;16635195
17789;7964773;1643;-381;3878;16635010
17790;7964974;1623;-403;3887;16634980
17791;7965166;1626;-368;3866;16635065
17792;7965368;1640;-390;3852;16634905
17793;7965575;1628;-377;3879;16634707
17794;7965777;1632;-405;3899;16634664
17795;7965969;1681;-358;3852;16634710
17796;7966170;1637;-392;3872;16634659
17797;7966369;1664;-378;3869;16634649
17798;7966570;1639;-394;3822;16634717
17799;7966772;1652;-400;3847;16634584
17800;7966973;1676;-399;3848;16634378
17801;7967181;1703;-378;3844;16634242
17802;7967382;1654;-409;3848;16634238
17803;7967574;1663;-354;3860;16634541
17804;7967776;1669;-359;3842;16637007
17805;7967974;1667;-397;3832;16638320
17806;7968175;1640;-381;3855;16637540
17807;7968377;1641;-375;3802;16637450
17808;7968578;1652;-420;3825;16637221
17809;7968777;1653;-375;3819;16637099
17810;7968978;1647;-411;3821;16636996
17811;7969180;1654;-353;3830;16637062
17812;7969381;1616;-386;3840;16636147
17813;7969579;1618;-390;3790;16635405
17814;7969781;1603;-372;3812;16635141
17815;7969982;1642;-362;3825;16634972
17816;7970184;1642;-399;3839;16634533
17817;7970382;1630;-381;3824;16633758
17818;7970583;1615;-363;3811;16633363
17819;7970785;1619;-375;3822;16633150
17820;7970986;1645;-361;3817;16633011
17821;7971194;1607;-346;3829;16632867
17822;7971386;1612;-351;3833;16632819
17823;7971587;1610;-351;3836;16632923
17824;7971789;1606;-355;3857;16632792
17825;7971987;1616;-368;3832;16632852
17826;7972189;1598;-351;3850;16632868
17827;7972390;1619;-365;3813;16632943
17828;7972591;1591;-346;3844;16632829
17829;7972799;1588;-368;3825;16632753
17830;7972991;1614;-335;3818;16632825
17831;7973193;1586;-376;3833;16632911
17832;7973394;1600;-359;3826;16632765
17833;7973592;1583;-311;3853;16632865
17834;7973794;1607;-359;3834;16632831
17835;7973995;1550;-343;3860;16632871
17836;7974203;1575;-354;3906;16632812
17837;7974395;1575;-365;3876;16632810
17838;7974596;1592;-348;3882;16632888
17839;7974798;1601;-365;3883;16632878
17840;7974996;1579;-368;3886;16632895
17841;7975198;1569;-392;3889;16632884
17842;7975399;1583;-390;3881;16632895
17843;7975601;1599;-348;3901;16633017
17844;7975805;1543;-375;3874;16633057
17845;7976009;1608;-350;3881;16632963
17846;7976202;1581;-335;3857;16632912
17847;7976403;1614;-346;3855;16632946
17848;7976602;1583;-340;3855;16632941
17849;7976803;1620;-349;3887;16633036
17850;7977004;1589;-371;3874;16633011
17851;7977206;1624;-338;3889;16633069
17852;7977404;1621;-363;3918;16632703
17853;7977606;1611;-351;3886;16630834
17854;7977807;1642;-356;3880;16629500
17855;7978008;1606;-332;3865;16629086
17856;7978216;1602;-345;3871;16628788
17857;7978417;1607;-327;3890;16628576
17858;7978610;1635;-363;3874;16628594
17859;7978811;1585;-336;3846;16628627
17860;7979019;1623;-340;3871;16628608
17861;7979220;1599;-363;3846;16628677
17862;7979412;1608;-356;3878;16628842
17863;7979614;1636;-386;3884;16628917
17864;7979821;1613;-356;3864;16628888
17865;7980023;1606;-365;3849;16628887
17866;7980215;1593;-349;3864;16629032
17867;7980416;1595;-383;3847;16629100
17868;7980615;1586;-365;3833;16629002
17869;7980825;1609;-342;3865;16629067
17870;7981017;1624;-361;3869;16629201
17871;7981219;1614;-365;3846;16629392
17872;7981426;1608;-348;3848;16629349
17873;7981628;1607;-361;3883;16629454
17874;7981820;1614;-369;3838;16629638
17875;7982022;1615;-362;3860;16629634
17876;7982229;1638;-359;3842;16629575
17877;7982430;1616;-352;3875;16629692
17878;7982623;1634;-356;3889;16630007
17879;7982824;1625;-371;3869;16632504
17880;7983023;1613;-312;3869;16634689
17881;7983233;1665;-374;3869;16634729
17882;7983425;1627;-357;3889;16634182
17883;7983627;1604;-356;3859;16633990
17884;7983825;1644;-349;3865;16633780
17885;7984027;1626;-362;3842;16633776
17886;7984228;1612;-355;3859;16633949
17887;7984429;1627;-345;3853;16633372
17888;7984628;1626;-356;3863;16632307
17889;7984829;1621;-339;3807;16631975
17890;7985031;1607;-371;3852;16631824
17891;7985232;1617;-359;3851;16631727
17892;7985440;1624;-367;3831;16631021
17893;7985638;1626;-402;3835;16630469
17894;7985833;1652;-348;3818;16630367
17895;7986035;1661;-361;3853;16630176
17896;7986233;1643;-376;3852;16630091
17897;7986441;1656;-392;3843;16630105
17898;7986636;1644;-352;3856;16630180
17899;7986837;1639;-354;3825;16630156
17900;7987045;1661;-406;3853;16630112
17901;7987237;1650;-365;3835;16630280
17902;7987438;1657;-392;3822;16630409
17903;7987640;1672;-366;3834;16630304
17904;7987847;1632;-391;3820;16630400
17905;7988040;1684;-391;3818;16630481
17906;7988241;1642;-368;3858;16630531
17907;7988443;1662;-404;3857;16630411
17908;7988641;1660;-392;3863;16630612
17909;7988842;1652;-395;3866;16630697
17910;7989044;1687;-371;3860;16630832
17911;7989245;1672;-378;3872;16630831
17912;7989453;1654;-367;3826;16630747
17913;7989645;1633;-396;3858;16630807
17914;7989846;1657;-373;3838;16630959
17915;7990048;1662;-381;3850;16630861
17916;7990246;1676;-395;3834;16630920
17917;7990448;1676;-398;3818;16631038
17918;7990649;1677;-361;3831;16631239
17919;7990850;1649;-382;3853;16631268
17920;7991049;1664;-369;3798;16631095
17921;7991250;1654;-394;3815;16631142
17922;7991452;1674;-355;3817;16631172
17923;7991650;1661;-369;3847;16631240
17924;7991851;1663;-381;3801;16631276
17925;7992053;1636;-359;3838;16631239
17926;7992254;1623;-368;3844;16631295
17927;7992462;1629;-370;3843;16631740
17928;7992663;1679;-383;3852;16633648
17929;7992855;1630;-375;3818;16635148
17930;7993057;1661;-388;3866;16635711
17931;7993264;1650;-385;3843;16635981
17932;7993466;1633;-377;3828;16636202
17933;7993658;1647;-376;3816;16636245
17934;7993859;1669;-403;3813;16636274
17935;7994067;1627;-379;3837;16636224
17936;7994268;1635;-407;3826;16636094
17937;7994461;1625;-417;3842;16636182
17938;7994662;1620;-410;3828;16636274
17939;7994870;1629;-387;3841;16635995
17940;7995071;1630;-391;3795;16635949
17941;7995263;1626;-421;3846;16636029
17942;7995465;1649;-400;3875;16635992
17943;7995672;1686;-398;3824;16635735
17944;7995865;1604;-386;3843;16635625
17945;7996066;1646;-378;3861;16635654
17946;7996267;1674;-386;3898;16635633
17947;7996475;1654;-425;3889;16635735
17948;7996667;1620;-396;3915;16635669
17949;7996869;1672;-376;3921;16635675
17950;7997070;1632;-384;3937;16635620
17951;7997268;1655;-423;3952;16635542
17952;7997470;1633;-413;3911;16635345
17953;7997671;1678;-406;3912;16635524
17954;7997873;1642;-396;3862;16638284
17955;7998080;1638;-389;3845;16639782
17956;7998282;1689;-371;3847;16639406
17957;7998474;1669;-364;3826;16638797
17958;7998675;1654;-330;3841;16638425
17959;7998874;1686;-340;3805;16638259
17960;7999075;1655;-340;3823;16638147
17961;7999276;1638;-379;3800;16638129
17962;7999478;1649;-379;3790;16638159
17963;7999682;1673;-371;3738;16637569
17964;7999878;1655;-359;3698;16636671
17965;8000079;1632;-341;3618;16636274
17966;8000280;1639;-320;3667;16635597
17967;8000488;1658;-294;3728;16634810
17968;8000689;1654;-287;3791;16634430
17969;8000882;1663;-298;3829;16634306
17970;8001083;1693;-303;3851;16634078
17971;8001291;1667;-332;3856;16633892
17972;8001483;1682;-320;3800;16633939
17973;8001684;1654;-331;3811;16633889
17974;8001886;1688;-333;3852;16633640
17975;8002084;1683;-342;3839;16633601
17976;8002286;1700;-363;3804;16633658
17977;8002487;1691;-361;3814;16633790
17978;8002688;1663;-340;3817;16633829
17979;8002887;1685;-354;3839;16633722
17980;8003094;1694;-377;3822;16633732
17981;8003290;1679;-376;3828;16633803
17982;8003491;1732;-356;3807;16633804
17983;8003699;1719;-357;3788;16633718
17984;8003897;1722;-330;3813;16633862
17985;8004092;1718;-338;3813;16633824
17986;8004294;1714;-328;3810;16633684
17987;8004501;1744;-313;3821;16633675
17988;8004693;1738;-330;3802;16633744
17989;8004895;1706;-321;3782;16633725
17990;8005096;1717;-298;3801;16633632
